Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-09-12,.0669,.0907,.0950,.0827,.0796,.0817,.0629,.0606,.0386,.0121,.0469,.0313,.0103,.0118,.0394,.0111,.0251,.0227,.0136,.0531,.0635,.0310,.0377,.0325,.0389,.0685,.0272,.0380,.0382,.0361,.0555,.0451,.0411,.0516,.0409,.0437,.0452,.0384,.0444,.0377,.0277,.0314,.0332,.0375,.0402,.0337,.0277,.0612,.0385,.0443,.0287,.0318,.0372,.0310,.0453,.0326,.0507,.0405,.0529,.0362,.0484,.0212,.0329,.0371,.0166,.0166,.0386,.0267,.0355,.0307,.0408,.0397,.0293,.0285,.0356,.0499,.0852,.0291,.0480,.0265,.0220,.0394,.0212,.0348,.0371,.0377,.0276,.0354,.0243,.0152,.0195,.0194,.0140,.0123,.0221,.0268,.0184,.0238,.0212,.0135,.0178,.0184,.0234,.0245,.0208,.0199,.0191,.0237,.0323,.0246,.0142,.0274,.0208,.0174,.0106,.0262,.0254,.0260,.0364,.0326,.0594,.0270,.0358,.0185,.0330,.0350,.0291,.0393,.0385,.0740,.0373,.0325,.0777,.0014,.1515,.0441,.0498,.0099,.0100,.0285,.0133,.0014,.0127,.0224,.0417,.0184,.0179,.0099,.0096,.0106,.0190,.0173,.0221,.0288,.0118,.0122,.0014,.0015,.0048,.0013,.0030,.0061,.0031,.0108,.0023,.0039,.0154,.0086,.0117,.0021,.0043,.0127,.0068,.0053,.0187,.0138,.0140,.0152,.0121,.0208,.0233,.0234,.0058,.0063,.0021,.0045,.0219,.0044,.0015,.0152,.0260,.0238,.0189,.0124,.0218,.0224,.0089,.0062,.0197,.0138,.0163,.0138,.0061,.0179,.0062,.0032,.0164,.0131,.0072,.0075,.0105,.0008,.0044,.0004,.0043,.0050,.0004,.0005,.0004,.0060,.0045,.0595,.0175,.0686,.0051,.0193,.0056,.0048,.0059,.0058,.0270,.0047,.0059,.0049,.0059,.0634,.0060,.0053,.0047,.0048,.0715,.0070,.0688,.0659,.0062,.0067,.0609,.0072,.0601,.0656,.0063,.0062,.0578,.0582,.0646,.0079,.0073,.0652
1989-09-13,.0579,.0773,.0817,.0655,.0703,.0727,.0545,.0544,.0369,.0106,.0403,.0260,.0095,.0093,.0277,.0090,.0104,.0112,.0090,.0225,.0232,.0151,.0233,.0132,.0245,.0454,.0123,.0147,.0159,.0157,.0451,.0231,.0179,.0408,.0309,.0400,.0406,.0328,.0337,.0252,.0160,.0291,.0284,.0290,.0183,.0277,.0187,.0305,.0230,.0320,.0270,.0215,.0185,.0183,.0220,.0272,.0161,.0157,.0187,.0205,.0143,.0108,.0230,.0226,.0088,.0146,.0358,.0262,.0313,.0245,.0324,.0370,.0276,.0265,.0264,.0332,.0529,.0273,.0452,.0254,.0164,.0364,.0155,.0311,.0327,.0330,.0253,.0305,.0194,.0145,.0167,.0171,.0120,.0100,.0214,.0243,.0176,.0231,.0207,.0131,.0170,.0175,.0221,.0235,.0203,.0193,.0186,.0234,.0289,.0232,.0138,.0253,.0204,.0156,.0092,.0253,.0232,.0255,.0315,.0277,.0464,.0238,.0332,.0177,.0289,.0266,.0240,.0320,.0279,.0284,.0285,.0264,.0343,.0014,.0056,.0252,.0309,.0095,.0092,.0237,.0130,.0014,.0110,.0145,.0206,.0179,.0173,.0091,.0090,.0098,.0121,.0069,.0169,.0213,.0116,.0120,.0014,.0015,.0048,.0013,.0031,.0055,.0028,.0105,.0023,.0039,.0104,.0048,.0113,.0021,.0030,.0095,.0067,.0050,.0180,.0134,.0137,.0146,.0116,.0200,.0232,.0234,.0058,.0063,.0021,.0048,.0210,.0044,.0015,.0148,.0250,.0229,.0186,.0123,.0210,.0223,.0089,.0059,.0191,.0135,.0158,.0133,.0060,.0173,.0061,.0032,.0159,.0123,.0076,.0071,.0102,.0008,.0041,.0004,.0040,.0049,.0004,.0005,.0004,.0057,.0042,.0578,.0169,.0665,.0050,.0185,.0052,.0046,.0056,.0054,.0263,.0043,.0055,.0045,.0055,.0614,.0055,.0049,.0043,.0043,.0694,.0065,.0667,.0638,.0057,.0062,.0590,.0066,.0581,.0635,.0057,.0057,.0559,.0563,.0625,.0072,.0066,.0631
1989-09-14,.0568,.0735,.0806,.0635,.0661,.0691,.0493,.0525,.0341,.0098,.0360,.0233,.0091,.0090,.0241,.0087,.0081,.0113,.0079,.0310,.0355,.0217,.0287,.0242,.0297,.1093,.1246,.0567,.1271,.0338,.0796,.0422,.0638,.1292,.0689,.1117,.1119,.1249,.1235,.0932,.0807,.0393,.0778,.0558,.1088,.0721,.0669,.1678,.0843,.0980,.0367,.0610,.0929,.0982,.1185,.0469,.1617,.1197,.1621,.0845,.1480,.0521,.0675,.0831,.0396,.0453,.0429,.0369,.0409,.0184,.0192,.0366,.0282,.0264,.0188,.0206,.0298,.0271,.0427,.0237,.0108,.0352,.0088,.0279,.0275,.0275,.0225,.0246,.0155,.0152,.0132,.0137,.0096,.0073,.0246,.0204,.0177,.0223,.0206,.0157,.0175,.0187,.0235,.0232,.0221,.0182,.0205,.0227,.0325,.0227,.0138,.0223,.0190,.0140,.0087,.0226,.0218,.0221,.0293,.0252,.0287,.0223,.0271,.0184,.0245,.0244,.0228,.0263,.0237,.0265,.0221,.0209,.0278,.0183,.0049,.0229,.0274,.0126,.0109,.0235,.0163,.0140,.0112,.0121,.0206,.0178,.0171,.0104,.0113,.0105,.0102,.0107,.0151,.0195,.0169,.0132,.0050,.0027,.0093,.0026,.0097,.0061,.0037,.0124,.0059,.0039,.0181,.0062,.0140,.0021,.0041,.0224,.0093,.0078,.0173,.0131,.0138,.0145,.0124,.0193,.0302,.0325,.0058,.0063,.0021,.0159,.0202,.0044,.0015,.0144,.0242,.0225,.0183,.0143,.0208,.0221,.0089,.0113,.0206,.0172,.0165,.0147,.0063,.0197,.0061,.0037,.0159,.0138,.0179,.0068,.0101,.0013,.0040,.0005,.0039,.0068,.0006,.0009,.0005,.0065,.0044,.0571,.0170,.0645,.0057,.0184,.0070,.0051,.0057,.0065,.0261,.0054,.0061,.0049,.0061,.0600,.0061,.0048,.0044,.0043,.0682,.0064,.0674,.0638,.0061,.0064,.0598,.0076,.0570,.0623,.0063,.0056,.0559,.0548,.0617,.0152,.0102,.0617
1989-09-15,.0749,.0954,.1080,.0812,.0975,.0863,.0857,.0693,.0708,.0142,.0618,.0453,.0150,.0139,.0643,.0349,.0550,.0284,.0260,.0517,.0618,.0330,.0533,.0409,.0567,.1266,.1338,.0814,.1267,.0472,.1573,.0579,.1052,.1231,.1151,.1294,.1042,.1169,.1260,.1081,.0944,.0907,.0689,.1001,.1815,.0716,.0781,.2302,.0936,.1052,.0512,.0656,.0975,.0808,.0744,.0385,.0946,.0719,.0961,.0578,.0917,.0388,.0766,.0649,.0339,.0404,.0451,.0323,.0437,.0334,.0465,.0384,.0371,.0362,.0232,.0319,.0359,.0361,.0465,.0744,.0148,.0489,.0204,.0397,.0309,.0888,.0718,.0587,.0160,.0841,.0194,.0208,.0121,.0108,.0402,.0258,.0772,.0731,.0736,.0605,.0687,.0607,.0430,.0628,.0597,.0185,.0560,.0512,.0431,.0261,.0137,.0379,.0312,.0140,.0086,.0357,.0214,.0362,.0283,.0267,.0672,.0215,.0451,.0188,.0346,.0259,.0238,.0413,.0360,.0667,.0413,.0379,.0751,.0136,.1570,.0375,.0468,.0139,.0106,.0283,.0171,.0237,.0137,.0192,.0444,.0182,.0172,.0099,.0111,.0103,.0211,.0305,.0192,.0261,.0173,.0139,.0066,.0027,.0115,.0027,.0203,.0104,.0078,.0126,.0103,.0050,.0313,.0145,.0160,.0021,.0112,.0323,.0140,.0097,.0166,.0132,.0137,.0143,.0123,.0188,.0406,.0460,.0058,.0063,.0032,.0233,.0196,.0054,.0026,.0147,.0235,.0257,.0204,.0131,.0228,.0268,.0100,.0157,.0232,.0175,.0165,.0146,.0060,.0225,.0061,.0035,.0157,.0192,.0179,.0065,.0101,.0018,.0039,.0006,.0038,.0070,.0006,.0011,.0006,.0077,.0048,.0648,.0170,.0787,.0061,.0183,.0070,.0055,.0083,.0066,.0259,.0053,.0060,.0055,.0059,.0692,.0060,.0063,.0046,.0044,.0837,.0117,.0782,.0747,.0168,.0158,.0724,.0176,.0724,.0771,.0148,.0165,.1024,.0698,.0795,.0151,.0154,.0757
1989-09-16,.0760,.1055,.1116,.0824,.0898,.0840,.0741,.0626,.0558,.0117,.0542,.0379,.0118,.0105,.0475,.0203,.0308,.0181,.0164,.0341,.0385,.0216,.0350,.0244,.0365,.0698,.0551,.0371,.0465,.0269,.0930,.0346,.0453,.0611,.0630,.0646,.0558,.0528,.0589,.0514,.0406,.0570,.0354,.0591,.0764,.0348,.0374,.0997,.0439,.0537,.0375,.0328,.0395,.0241,.0216,.0266,.0158,.0153,.0182,.0222,.0189,.0139,.0255,.0245,.0120,.0201,.0383,.0256,.0285,.0228,.0302,.0356,.0386,.0384,.0226,.0273,.0397,.0373,.0436,.0671,.0147,.0486,.0164,.0354,.0327,.0718,.0563,.0497,.0170,.0647,.0198,.0200,.0119,.0105,.0381,.0252,.0667,.0587,.0590,.0480,.0575,.0518,.0369,.0520,.0484,.0191,.0467,.0448,.0352,.0256,.0135,.0328,.0306,.0137,.0082,.0334,.0208,.0328,.0273,.0243,.0524,.0207,.0418,.0178,.0306,.0222,.0214,.0343,.0262,.0258,.0317,.0321,.0341,.0032,.0049,.0217,.0292,.0114,.0090,.0230,.0152,.0059,.0114,.0131,.0212,.0171,.0165,.0086,.0096,.0089,.0155,.0149,.0150,.0200,.0146,.0129,.0032,.0015,.0065,.0013,.0113,.0087,.0057,.0115,.0069,.0039,.0175,.0078,.0132,.0021,.0063,.0156,.0089,.0078,.0161,.0127,.0132,.0133,.0111,.0181,.0315,.0340,.0058,.0062,.0021,.0149,.0189,.0044,.0015,.0140,.0227,.0240,.0180,.0119,.0216,.0219,.0100,.0113,.0213,.0155,.0164,.0141,.0058,.0205,.0061,.0034,.0155,.0160,.0138,.0076,.0102,.0025,.0047,.0007,.0044,.0068,.0008,.0014,.0019,.0074,.0067,.0616,.0177,.0742,.0073,.0194,.0121,.0063,.0098,.0102,.0267,.0070,.0074,.0066,.0071,.0684,.0073,.0078,.0061,.0057,.0802,.0126,.0773,.0756,.0200,.0197,.0746,.0227,.0775,.0827,.0184,.0213,.1015,.0759,.0838,.0177,.0184,.0812
1989-09-17,.0571,.0832,.0886,.0627,.0726,.0711,.0577,.0521,.0378,.0093,.0423,.0282,.0088,.0080,.0297,.0081,.0095,.0100,.0080,.0218,.0227,.0137,.0227,.0134,.0234,.0444,.0196,.0137,.0158,.0152,.0448,.0221,.0165,.0400,.0300,.0384,.0392,.0319,.0327,.0247,.0155,.0325,.0276,.0319,.0176,.0269,.0181,.0300,.0238,.0315,.0286,.0212,.0182,.0176,.0213,.0261,.0156,.0152,.0180,.0197,.0139,.0108,.0220,.0218,.0101,.0165,.0327,.0248,.0261,.0155,.0170,.0334,.0319,.0300,.0187,.0196,.0312,.0307,.0411,.0407,.0113,.0386,.0096,.0275,.0268,.0410,.0309,.0303,.0153,.0320,.0140,.0149,.0099,.0077,.0274,.0203,.0391,.0384,.0378,.0256,.0352,.0336,.0276,.0358,.0324,.0177,.0318,.0327,.0270,.0220,.0131,.0245,.0230,.0124,.0076,.0259,.0201,.0253,.0262,.0223,.0313,.0201,.0314,.0171,.0251,.0208,.0200,.0270,.0219,.0243,.0233,.0235,.0262,.0015,.0043,.0198,.0254,.0105,.0083,.0213,.0141,.0024,.0103,.0103,.0184,.0165,.0160,.0080,.0088,.0084,.0105,.0055,.0132,.0174,.0133,.0123,.0015,.0015,.0048,.0013,.0085,.0069,.0045,.0110,.0052,.0039,.0102,.0046,.0122,.0021,.0031,.0096,.0065,.0066,.0156,.0125,.0130,.0127,.0104,.0175,.0290,.0308,.0057,.0062,.0021,.0117,.0182,.0044,.0015,.0138,.0221,.0221,.0178,.0118,.0202,.0218,.0089,.0091,.0194,.0142,.0147,.0129,.0055,.0182,.0056,.0029,.0144,.0128,.0112,.0068,.0092,.0015,.0038,.0004,.0037,.0055,.0005,.0008,.0009,.0063,.0049,.0565,.0159,.0667,.0058,.0178,.0088,.0055,.0077,.0086,.0258,.0057,.0066,.0057,.0066,.0628,.0067,.0066,.0054,.0052,.0725,.0098,.0707,.0693,.0144,.0146,.0676,.0170,.0702,.0752,.0141,.0162,.0719,.0686,.0740,.0131,.0142,.0742
1989-09-18,.0550,.0769,.0815,.0603,.0669,.0669,.0526,.0506,.0348,.0089,.0388,.0260,.0084,.0076,.0272,.0078,.0086,.0096,.0075,.0213,.0224,.0132,.0222,.0122,.0231,.0440,.0152,.0134,.0155,.0147,.0442,.0218,.0161,.0395,.0297,.0379,.0386,.0314,.0322,.0243,.0152,.0312,.0274,.0307,.0174,.0267,.0177,.0297,.0231,.0309,.0276,.0209,.0180,.0175,.0210,.0257,.0154,.0150,.0178,.0193,.0137,.0106,.0217,.0215,.0096,.0160,.0321,.0243,.0257,.0140,.0150,.0327,.0303,.0285,.0174,.0181,.0276,.0290,.0403,.0358,.0101,.0368,.0089,.0269,.0250,.0362,.0256,.0253,.0145,.0249,.0131,.0138,.0093,.0072,.0249,.0189,.0330,.0339,.0327,.0204,.0301,.0290,.0248,.0321,.0282,.0172,.0276,.0294,.0252,.0206,.0129,.0220,.0210,.0118,.0073,.0234,.0196,.0227,.0255,.0210,.0291,.0195,.0284,.0167,.0230,.0196,.0190,.0243,.0199,.0230,.0206,.0205,.0245,.0014,.0038,.0184,.0236,.0099,.0077,.0202,.0135,.0018,.0096,.0087,.0175,.0160,.0155,.0074,.0082,.0079,.0085,.0056,.0120,.0160,.0126,.0120,.0014,.0015,.0048,.0013,.0068,.0062,.0039,.0106,.0056,.0039,.0166,.0059,.0114,.0021,.0041,.0158,.0100,.0106,.0151,.0124,.0128,.0122,.0099,.0170,.0273,.0288,.0057,.0062,.0021,.0097,.0177,.0044,.0015,.0136,.0214,.0222,.0177,.0116,.0204,.0216,.0089,.0079,.0189,.0133,.0141,.0123,.0054,.0171,.0054,.0028,.0138,.0117,.0098,.0061,.0088,.0012,.0035,.0004,.0034,.0051,.0004,.0006,.0005,.0057,.0041,.0546,.0152,.0644,.0051,.0167,.0054,.0049,.0066,.0060,.0248,.0046,.0056,.0049,.0056,.0601,.0056,.0054,.0046,.0044,.0695,.0086,.0676,.0659,.0117,.0115,.0638,.0135,.0660,.0708,.0120,.0134,.0634,.0643,.0692,.0112,.0120,.0699
1989-09-19,.0538,.0718,.0759,.0589,.0625,.0635,.0487,.0496,.0331,.0085,.0360,.0242,.0080,.0072,.0253,.0075,.0078,.0093,.0070,.0209,.0220,.0127,.0217,.0116,.0228,.0435,.0124,.0131,.0152,.0143,.0436,.0215,.0157,.0389,.0293,.0375,.0381,.0310,.0317,.0238,.0149,.0301,.0272,.0295,.0171,.0264,.0173,.0295,.0225,.0304,.0266,.0206,.0177,.0173,.0207,.0252,.0153,.0149,.0176,.0190,.0135,.0104,.0213,.0212,.0092,.0156,.0316,.0239,.0252,.0136,.0147,.0321,.0288,.0270,.0172,.0177,.0272,.0275,.0396,.0316,.0097,.0351,.0086,.0263,.0237,.0326,.0222,.0223,.0142,.0203,.0124,.0129,.0089,.0068,.0229,.0178,.0286,.0301,.0289,.0170,.0263,.0255,.0225,.0293,.0250,.0168,.0245,.0269,.0237,.0194,.0127,.0200,.0193,.0112,.0070,.0215,.0191,.0206,.0248,.0200,.0272,.0191,.0260,.0164,.0212,.0186,.0181,.0222,.0183,.0220,.0185,.0182,.0232,.0014,.0034,.0172,.0221,.0095,.0072,.0193,.0130,.0015,.0090,.0074,.0168,.0156,.0151,.0069,.0077,.0075,.0072,.0055,.0110,.0148,.0121,.0118,.0014,.0014,.0048,.0012,.0056,.0057,.0034,.0103,.0046,.0039,.0132,.0057,.0107,.0021,.0041,.0138,.0083,.0098,.0146,.0123,.0126,.0117,.0094,.0165,.0260,.0272,.0057,.0061,.0021,.0082,.0172,.0044,.0015,.0135,.0209,.0213,.0176,.0115,.0199,.0215,.0089,.0069,.0181,.0125,.0135,.0118,.0052,.0162,.0053,.0027,.0133,.0107,.0087,.0058,.0084,.0009,.0033,.0004,.0032,.0048,.0004,.0005,.0005,.0054,.0039,.0527,.0146,.0622,.0048,.0160,.0049,.0046,.0062,.0051,.0241,.0042,.0053,.0045,.0052,.0580,.0052,.0049,.0042,.0040,.0671,.0080,.0652,.0633,.0101,.0098,.0612,.0113,.0630,.0676,.0106,.0117,.0606,.0613,.0662,.0099,.0106,.0668
1989-09-20,.0592,.0777,.0785,.0684,.0596,.0635,.0459,.0505,.0344,.0082,.0339,.0227,.0078,.0069,.0237,.0072,.0080,.0089,.0066,.0210,.0224,.0125,.0212,.0113,.0225,.0444,.0123,.0128,.0149,.0140,.0472,.0211,.0170,.0384,.0455,.0415,.0411,.0386,.0571,.0574,.0470,.0366,.0447,.0504,.0768,.0439,.0408,.1190,.0816,.0647,.0293,.0630,.0974,.0721,.1303,.0479,.1806,.1330,.1805,.0920,.1618,.0576,.0595,.0840,.0400,.0260,.0325,.0259,.0299,.0140,.0143,.0318,.0275,.0259,.0169,.0174,.0269,.0262,.0390,.0283,.0094,.0338,.0083,.0258,.0228,.0298,.0201,.0205,.0139,.0177,.0117,.0121,.0085,.0065,.0227,.0170,.0257,.0273,.0263,.0154,.0237,.0234,.0225,.0276,.0236,.0165,.0230,.0257,.0254,.0186,.0125,.0194,.0213,.0106,.0067,.0210,.0188,.0192,.0243,.0190,.0270,.0187,.0249,.0162,.0198,.0178,.0174,.0205,.0170,.0211,.0168,.0163,.0220,.0014,.0030,.0163,.0209,.0095,.0068,.0188,.0128,.0015,.0095,.0070,.0185,.0152,.0147,.0065,.0073,.0072,.0064,.0054,.0105,.0144,.0118,.0116,.0026,.0014,.0048,.0026,.0063,.0056,.0035,.0103,.0046,.0050,.0110,.0049,.0104,.0031,.0047,.0115,.0082,.0086,.0143,.0122,.0125,.0112,.0089,.0161,.0255,.0265,.0067,.0072,.0021,.0075,.0167,.0044,.0015,.0134,.0204,.0203,.0175,.0113,.0188,.0214,.0088,.0062,.0172,.0119,.0130,.0114,.0051,.0156,.0052,.0027,.0127,.0099,.0081,.0056,.0081,.0007,.0031,.0004,.0030,.0046,.0004,.0005,.0004,.0050,.0036,.0510,.0141,.0601,.0045,.0154,.0046,.0043,.0058,.0047,.0235,.0039,.0049,.0041,.0048,.0560,.0048,.0045,.0038,.0037,.0648,.0074,.0629,.0610,.0089,.0085,.0587,.0097,.0604,.0647,.0095,.0103,.0580,.0585,.0635,.0089,.0094,.0640
1989-09-21,.1442,.2018,.2161,.1679,.1876,.1765,.1734,.1515,.2298,.0331,.1520,.1401,.0475,.0366,.2045,.1985,.2766,.0928,.1086,.1700,.2268,.1094,.1758,.1642,.1835,.3312,.3785,.2620,.3784,.2027,.1757,.2063,.3327,.3014,.1342,.3559,.2565,.2995,.2635,.1759,.1585,.0608,.1479,.0859,.2081,.1628,.1261,.3076,.0842,.1753,.0340,.0619,.0968,.1836,.1226,.0477,.1676,.1241,.1680,.0742,.1540,.0385,.0590,.0612,.0315,.0261,.0353,.0253,.0445,.0593,.0792,.0370,.0283,.0273,.0440,.0617,.1196,.0286,.0434,.0308,.0289,.0382,.0214,.0313,.0347,.0392,.0264,.0384,.0267,.0178,.0137,.0141,.0142,.0124,.0250,.0205,.0257,.0511,.0465,.0181,.0312,.0313,.0279,.0547,.0356,.0167,.0336,.0485,.0317,.0193,.0126,.0263,.0385,.0108,.0070,.0294,.0194,.0251,.0277,.0201,.0511,.0207,.0520,.0174,.0275,.0209,.0199,.0351,.0236,.0320,.0374,.0363,.0489,.0097,.0440,.0198,.0312,.0162,.0073,.0234,.0170,.0158,.0218,.0177,.0539,.0172,.0159,.0070,.0085,.0076,.0267,.0327,.0184,.0258,.0187,.0145,.0106,.0027,.0127,.0044,.0238,.0318,.0246,.0141,.0166,.0093,.0250,.0345,.0130,.0040,.0375,.0203,.0481,.0165,.0152,.0167,.0149,.0121,.0101,.0176,.0303,.0312,.0125,.0196,.0205,.0092,.0180,.0245,.0357,.0257,.0240,.0203,.0769,.0344,.0188,.1081,.0287,.0062,.0171,.0137,.0128,.0110,.0052,.0150,.0055,.0028,.0135,.0096,.0075,.0054,.0093,.0008,.0033,.0008,.0032,.0043,.0007,.0006,.0004,.0047,.0034,.0494,.0135,.0582,.0043,.0148,.0043,.0041,.0055,.0044,.0230,.0036,.0046,.0038,.0045,.0542,.0045,.0042,.0035,.0034,.0626,.0069,.0608,.0588,.0079,.0077,.0565,.0087,.0579,.0620,.0085,.0092,.0556,.0560,.0610,.0080,.0085,.0614
1989-09-22,.1109,.1858,.2044,.1246,.1569,.1498,.1411,.1067,.1574,.0236,.1190,.1022,.0313,.0230,.1339,.1001,.1453,.0509,.0574,.0977,.1244,.0612,.1035,.0949,.1066,.1736,.2052,.1337,.1796,.1183,.1102,.1071,.1551,.1558,.0768,.1693,.1287,.1417,.1274,.0852,.0724,.0425,.0782,.0546,.0939,.0934,.0610,.1426,.0475,.0886,.0289,.0349,.0468,.1049,.0633,.0347,.0791,.0605,.0805,.0387,.0910,.0194,.1193,.0492,.0282,.0221,.0336,.0250,.0553,.0670,.0829,.0352,.0294,.0286,.0315,.0421,.1089,.0296,.0417,.0325,.0219,.0386,.0168,.0300,.0311,.0414,.0287,.0354,.1091,.0215,.0141,.0137,.0119,.0099,.0243,.0196,.0269,.0470,.0430,.0190,.0307,.0306,.0262,.0481,.0331,.0169,.0317,.0431,.0282,.0189,.0126,.0245,.0327,.0109,.0066,.0274,.0196,.0244,.0272,.0199,.0453,.0206,.0515,.0173,.0271,.0199,.0192,.0357,.0214,.0249,.0389,.0398,.0369,.0083,.0166,.0182,.0268,.0138,.0073,.0209,.0161,.0194,.0167,.0139,.0293,.0164,.0155,.0067,.0081,.0075,.0221,.0206,.0152,.0204,.0171,.0142,.0067,.0027,.0099,.0030,.0149,.0260,.0192,.0128,.0134,.0072,.0190,.0180,.0123,.0035,.0189,.0166,.0245,.0137,.0145,.0149,.0143,.0120,.0100,.0168,.0281,.0289,.0091,.0127,.0107,.0077,.0174,.0130,.0332,.0198,.0222,.0195,.0438,.0221,.0185,.0549,.0180,.0055,.0164,.0137,.0123,.0105,.0051,.0143,.0053,.0028,.0133,.0087,.0068,.0051,.0092,.0008,.0030,.0008,.0029,.0040,.0007,.0007,.0004,.0045,.0032,.0478,.0130,.0564,.0040,.0142,.0040,.0038,.0052,.0041,.0224,.0034,.0043,.0036,.0042,.0524,.0042,.0039,.0032,.0031,.0606,.0065,.0588,.0567,.0072,.0070,.0544,.0080,.0557,.0596,.0077,.0083,.0534,.0537,.0587,.0075,.0077,.0590
1989-09-23,.0630,.1162,.1326,.0692,.0963,.0958,.0830,.0586,.0666,.0122,.0673,.0528,.0136,.0088,.0555,.0198,.0264,.0127,.0140,.0247,.0259,.0153,.0302,.0259,.0269,.0465,.0494,.0195,.0192,.0173,.0509,.0214,.0160,.0421,.0398,.0402,.0402,.0367,.0447,.0424,.0320,.0387,.0373,.0450,.0474,.0374,.0303,.0730,.0649,.0488,.0355,.0462,.0652,.0514,.0731,.0367,.0938,.0709,.0950,.0607,.0910,.0414,.0779,.0704,.0393,.0478,.0398,.0340,.0434,.0273,.0296,.0335,.0294,.0278,.0177,.0198,.0356,.0288,.0387,.0282,.0123,.0372,.0097,.0257,.0246,.0325,.0232,.0252,.0251,.0183,.0122,.0119,.0093,.0072,.0231,.0168,.0244,.0350,.0327,.0167,.0257,.0263,.0237,.0360,.0274,.0164,.0266,.0341,.0264,.0179,.0122,.0215,.0283,.0099,.0061,.0244,.0185,.0216,.0248,.0180,.0323,.0189,.0382,.0162,.0224,.0179,.0175,.0267,.0175,.0199,.0264,.0279,.0217,.0015,.0025,.0152,.0210,.0114,.0070,.0189,.0141,.0046,.0136,.0098,.0177,.0153,.0150,.0069,.0071,.0074,.0135,.0061,.0124,.0161,.0139,.0136,.0015,.0027,.0048,.0013,.0120,.0157,.0128,.0137,.0091,.0039,.0101,.0053,.0244,.0038,.0043,.0093,.0071,.0103,.0141,.0161,.0189,.0180,.0206,.0172,.0520,.0507,.0108,.0127,.0073,.0174,.0175,.0062,.0097,.0182,.0216,.0192,.0218,.0387,.0179,.0259,.0107,.0069,.0167,.0347,.0143,.0121,.0066,.0148,.0066,.0046,.0180,.0092,.0107,.0049,.0138,.0032,.0038,.0030,.0035,.0046,.0028,.0031,.0004,.0045,.0030,.0467,.0128,.0546,.0041,.0137,.0038,.0037,.0050,.0039,.0219,.0033,.0041,.0033,.0039,.0510,.0039,.0036,.0029,.0029,.0601,.0062,.0627,.0587,.0073,.0072,.0571,.0079,.0545,.0584,.0078,.0078,.0532,.0519,.0573,.0084,.0080,.0571
