Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-12-22,.0627,.0994,.1225,.0756,.0861,.0790,.0748,.0680,.0421,.0607,.0673,.0556,.0529,.0686,.0547,.0641,.0579,.0646,.0613,.0375,.0471,.0575,.0375,.0523,.0382,.0450,.0187,.0414,.0214,.0291,.0593,.0392,.0406,.0434,.0398,.0390,.0517,.0398,.0442,.0331,.0239,.0476,.0321,.0470,.0279,.0300,.0274,.0344,.0302,.0402,.0455,.0234,.0197,.0234,.0298,.0430,.0189,.0222,.0276,.0303,.0221,.0129,.0330,.0341,.0156,.0218,.0518,.0378,.0435,.0317,.0342,.0538,.0636,.0650,.0360,.0355,.0437,.0603,.0597,.0564,.0317,.0706,.0308,.0524,.0520,.0610,.0419,.0447,.0334,.0385,.0490,.0463,.0300,.0292,.0655,.0514,.0592,.0471,.0437,.0449,.0637,.0623,.0683,.0509,.0477,.0367,.0479,.0508,.0681,.0600,.0376,.0633,.0647,.0422,.0358,.0660,.0373,.0646,.0376,.0500,.0649,.0392,.0695,.0358,.0646,.0407,.0457,.0631,.0635,.0311,.0625,.0647,.0424,.0048,.0075,.0403,.0325,.0609,.0238,.0531,.0613,.0051,.0268,.0190,.0288,.0525,.0577,.0233,.0243,.0236,.0174,.0220,.0646,.0763,.0630,.0549,.0049,.0076,.0049,.0012,.0197,.0198,.0225,.0506,.0309,.0039,.0108,.0086,.0748,.0022,.0098,.0096,.0150,.0247,.0195,.0189,.0245,.0277,.0591,.0210,.0507,.0508,.0043,.0049,.0098,.0269,.0196,.0045,.0013,.0204,.0203,.0759,.0222,.0090,.0734,.0309,.0126,.0296,.0729,.0761,.0208,.0470,.0181,.0747,.0208,.0155,.0162,.0298,.0270,.0177,.0115,.0364,.0156,.0055,.0151,.0189,.0141,.0261,.0373,.0170,.0164,.1086,.0192,.1071,.0170,.0193,.0174,.0148,.0159,.0158,.0240,.0135,.0141,.0124,.0129,.0720,.0132,.0131,.0125,.0126,.0803,.0139,.0893,.0912,.0132,.0140,.0913,.0139,.0903,.1028,.0124,.0125,.0895,.0930,.1019,.0360,.0264,.1019
1989-12-23,.0617,.0956,.1183,.0744,.0829,.0764,.0719,.0670,.0414,.0579,.0648,.0534,.0505,.0650,.0528,.0608,.0548,.0618,.0584,.0367,.0463,.0553,.0367,.0495,.0377,.0446,.0149,.0400,.0209,.0284,.0585,.0386,.0393,.0429,.0393,.0385,.0508,.0391,.0435,.0325,.0235,.0463,.0318,.0456,.0275,.0298,.0269,.0341,.0295,.0394,.0441,.0232,.0196,.0232,.0293,.0422,.0187,.0219,.0273,.0297,.0218,.0127,.0325,.0336,.0148,.0210,.0508,.0371,.0428,.0308,.0332,.0528,.0602,.0615,.0346,.0346,.0429,.0568,.0581,.0488,.0298,.0669,.0296,.0499,.0495,.0535,.0389,.0415,.0304,.0354,.0456,.0428,.0284,.0274,.0562,.0487,.0507,.0422,.0387,.0415,.0542,.0528,.0582,.0460,.0423,.0342,.0425,.0458,.0595,.0523,.0348,.0539,.0548,.0385,.0323,.0564,.0348,.0550,.0356,.0440,.0574,.0370,.0598,.0338,.0565,.0339,.0388,.0545,.0553,.0286,.0574,.0594,.0379,.0039,.0065,.0330,.0291,.0508,.0201,.0453,.0523,.0041,.0225,.0150,.0261,.0488,.0535,.0197,.0206,.0201,.0136,.0215,.0596,.0711,.0528,.0472,.0039,.0060,.0048,.0012,.0149,.0161,.0182,.0441,.0269,.0039,.0101,.0080,.0685,.0022,.0091,.0088,.0144,.0206,.0176,.0172,.0226,.0267,.0532,.0188,.0464,.0462,.0043,.0049,.0076,.0214,.0174,.0045,.0013,.0187,.0181,.0672,.0210,.0097,.0648,.0307,.0114,.0243,.0634,.0700,.0187,.0421,.0126,.0650,.0118,.0093,.0144,.0256,.0214,.0161,.0106,.0135,.0142,.0054,.0137,.0152,.0077,.0100,.0705,.0141,.0125,.1037,.0171,.1008,.0134,.0171,.0163,.0123,.0145,.0141,.0231,.0128,.0127,.0116,.0117,.0680,.0119,.0121,.0115,.0116,.0752,.0127,.0852,.0872,.0116,.0121,.0874,.0118,.0868,.0988,.0110,.0110,.0857,.0892,.0980,.0337,.0245,.0979
1989-12-24,.0608,.0923,.1146,.0734,.0802,.0741,.0695,.0661,.0409,.0553,.0626,.0515,.0482,.0621,.0511,.0578,.0519,.0592,.0556,.0360,.0455,.0531,.0359,.0474,.0372,.0442,.0136,.0387,.0205,.0277,.0577,.0381,.0380,.0423,.0389,.0381,.0500,.0385,.0428,.0319,.0231,.0451,.0315,.0443,.0271,.0296,.0264,.0337,.0287,.0388,.0429,.0229,.0194,.0230,.0289,.0414,.0185,.0217,.0269,.0292,.0216,.0125,.0320,.0330,.0141,.0204,.0499,.0364,.0420,.0300,.0324,.0518,.0571,.0592,.0340,.0340,.0424,.0546,.0568,.0441,.0288,.0635,.0286,.0490,.0474,.0500,.0367,.0392,.0298,.0332,.0428,.0400,.0275,.0264,.0497,.0465,.0448,.0386,.0352,.0389,.0476,.0462,.0512,.0425,.0385,.0323,.0387,.0421,.0533,.0476,.0327,.0473,.0480,.0356,.0296,.0497,.0329,.0483,.0341,.0412,.0527,.0353,.0531,.0324,.0512,.0294,.0343,.0484,.0496,.0267,.0534,.0551,.0356,.0032,.0057,.0283,.0264,.0437,.0174,.0403,.0458,.0033,.0192,.0121,.0240,.0459,.0503,.0170,.0178,.0174,.0109,.0211,.0556,.0669,.0458,.0416,.0032,.0048,.0048,.0011,.0115,.0134,.0148,.0392,.0238,.0039,.0097,.0076,.0635,.0022,.0087,.0084,.0140,.0174,.0160,.0159,.0211,.0260,.0484,.0171,.0431,.0428,.0043,.0049,.0059,.0172,.0156,.0045,.0013,.0173,.0163,.0612,.0200,.0079,.0588,.0305,.0078,.0201,.0571,.0649,.0172,.0381,.0099,.0585,.0087,.0064,.0131,.0222,.0174,.0133,.0087,.0083,.0111,.0025,.0108,.0126,.0044,.0059,.0119,.0121,.0108,.0997,.0157,.0969,.0113,.0157,.0115,.0107,.0116,.0111,.0214,.0104,.0105,.0099,.0099,.0648,.0102,.0102,.0097,.0099,.0719,.0112,.0819,.0838,.0101,.0105,.0841,.0104,.0835,.0951,.0098,.0098,.0824,.0857,.0944,.0320,.0230,.0943
1989-12-25,.0601,.0894,.1111,.0724,.0779,.0721,.0674,.0653,.0405,.0528,.0607,.0498,.0461,.0594,.0496,.0550,.0493,.0567,.0530,.0353,.0447,.0511,.0351,.0457,.0367,.0437,.0134,.0374,.0201,.0271,.0569,.0375,.0368,.0417,.0384,.0377,.0493,.0379,.0421,.0313,.0228,.0440,.0312,.0431,.0267,.0293,.0260,.0334,.0280,.0381,.0417,.0227,.0191,.0227,.0284,.0406,.0182,.0215,.0266,.0287,.0213,.0123,.0315,.0325,.0135,.0198,.0491,.0357,.0413,.0292,.0316,.0510,.0542,.0558,.0335,.0336,.0418,.0523,.0560,.0420,.0278,.0605,.0278,.0479,.0457,.0474,.0359,.0382,.0293,.0315,.0405,.0377,.0266,.0254,.0463,.0448,.0420,.0360,.0326,.0369,.0442,.0428,.0472,.0398,.0357,.0308,.0359,.0394,.0504,.0449,.0311,.0439,.0443,.0333,.0274,.0461,.0315,.0447,.0329,.0388,.0501,.0340,.0494,.0314,.0483,.0264,.0311,.0456,.0468,.0250,.0501,.0515,.0337,.0026,.0050,.0250,.0243,.0384,.0152,.0368,.0409,.0027,.0165,.0099,.0222,.0434,.0476,.0149,.0156,.0154,.0090,.0206,.0523,.0633,.0406,.0373,.0026,.0039,.0048,.0011,.0091,.0113,.0121,.0354,.0214,.0039,.0094,.0073,.0591,.0022,.0084,.0081,.0137,.0148,.0147,.0148,.0198,.0250,.0445,.0156,.0406,.0402,.0042,.0049,.0046,.0141,.0141,.0045,.0013,.0162,.0149,.0569,.0193,.0079,.0545,.0302,.0077,.0168,.0525,.0610,.0166,.0349,.0086,.0538,.0287,.0159,.0127,.0195,.0143,.0122,.0075,.0233,.0095,.0017,.0094,.0109,.0122,.0069,.0066,.0107,.0094,.0960,.0145,.0933,.0099,.0146,.0098,.0096,.0103,.0095,.0203,.0092,.0095,.0088,.0089,.0619,.0091,.0090,.0086,.0088,.0690,.0101,.0789,.0806,.0091,.0095,.0809,.0094,.0805,.0917,.0088,.0088,.0794,.0824,.0910,.0306,.0218,.0909
1989-12-26,.0596,.0868,.1080,.0717,.0758,.0703,.0655,.0645,.0400,.0504,.0590,.0484,.0441,.0568,.0483,.0526,.0468,.0543,.0506,.0346,.0439,.0491,.0416,.0453,.0430,.0565,.0214,.0457,.0197,.0362,.0561,.0378,.0464,.0452,.0379,.0372,.0485,.0373,.0415,.0308,.0224,.0430,.0310,.0420,.0263,.0291,.0256,.0331,.0274,.0375,.0411,.0224,.0189,.0225,.0280,.0399,.0180,.0212,.0263,.0282,.0210,.0121,.0311,.0320,.0130,.0193,.0491,.0351,.0407,.0284,.0308,.0506,.0537,.0546,.0329,.0339,.0417,.0492,.0560,.0398,.0270,.0596,.0270,.0463,.0443,.0446,.0349,.0373,.0287,.0302,.0386,.0359,.0258,.0246,.0439,.0433,.0397,.0339,.0306,.0353,.0417,.0403,.0447,.0377,.0336,.0297,.0337,.0373,.0480,.0426,.0299,.0415,.0418,.0314,.0257,.0436,.0304,.0423,.0319,.0368,.0480,.0329,.0469,.0306,.0459,.0241,.0288,.0432,.0444,.0236,.0472,.0485,.0321,.0022,.0044,.0227,.0225,.0345,.0136,.0343,.0373,.0023,.0145,.0082,.0207,.0414,.0453,.0133,.0139,.0137,.0077,.0202,.0494,.0601,.0368,.0340,.0022,.0031,.0048,.0011,.0073,.0098,.0101,.0325,.0195,.0039,.0092,.0071,.0553,.0022,.0082,.0079,.0135,.0128,.0136,.0140,.0188,.0235,.0414,.0144,.0386,.0381,.0042,.0049,.0036,.0116,.0128,.0045,.0013,.0154,.0137,.0535,.0186,.0079,.0512,.0300,.0077,.0141,.0491,.0568,.0163,.0346,.0191,.0504,.0127,.0194,.0116,.0176,.0123,.0112,.0065,.0383,.0086,.0012,.0084,.0105,.0072,.0294,.0038,.0103,.0106,.0941,.0153,.0918,.0106,.0153,.0089,.0095,.0094,.0086,.0194,.0084,.0087,.0080,.0082,.0606,.0083,.0081,.0077,.0079,.0679,.0092,.0762,.0778,.0082,.0086,.0781,.0086,.0776,.0885,.0079,.0079,.0766,.0794,.0879,.0294,.0207,.0878
1989-12-27,.0586,.0855,.1058,.0716,.0750,.0694,.0638,.0637,.0396,.0481,.0574,.0472,.0421,.0597,.0503,.0504,.0540,.0632,.0496,.0533,.0611,.0644,.0418,.0588,.0412,.0435,.0132,.0420,.0303,.0349,.0553,.0506,.0370,.0408,.0374,.0368,.0478,.0367,.0408,.0303,.0221,.0420,.0307,.0410,.0259,.0288,.0251,.0327,.0268,.0369,.0397,.0221,.0187,.0222,.0276,.0392,.0178,.0210,.0259,.0277,.0207,.0119,.0306,.0315,.0126,.0189,.0476,.0345,.0400,.0277,.0300,.0494,.0504,.0515,.0324,.0324,.0406,.0468,.0546,.0378,.0262,.0561,.0263,.0453,.0431,.0426,.0331,.0354,.0282,.0291,.0370,.0342,.0250,.0237,.0418,.0420,.0377,.0323,.0289,.0340,.0396,.0382,.0425,.0360,.0318,.0288,.0319,.0356,.0460,.0406,.0289,.0394,.0397,.0298,.0243,.0416,.0295,.0402,.0311,.0351,.0461,.0321,.0447,.0300,.0438,.0225,.0271,.0411,.0424,.0225,.0447,.0458,.0308,.0019,.0039,.0210,.0211,.0313,.0122,.0324,.0342,.0019,.0128,.0069,.0194,.0396,.0434,.0119,.0125,.0124,.0068,.0198,.0468,.0573,.0336,.0312,.0019,.0026,.0048,.0011,.0060,.0086,.0084,.0300,.0179,.0039,.0090,.0070,.0518,.0022,.0080,.0077,.0132,.0111,.0127,.0133,.0179,.0223,.0389,.0134,.0370,.0365,.0042,.0049,.0028,.0097,.0118,.0045,.0013,.0147,.0127,.0509,.0181,.0079,.0485,.0298,.0077,.0120,.0463,.0533,.0146,.0316,.0091,.0475,.0080,.0065,.0108,.0155,.0104,.0104,.0057,.0083,.0078,.0009,.0076,.0091,.0026,.0055,.0023,.0091,.0083,.0903,.0132,.0880,.0087,.0134,.0079,.0083,.0086,.0077,.0184,.0075,.0079,.0072,.0074,.0577,.0075,.0075,.0069,.0072,.0648,.0085,.0735,.0750,.0075,.0079,.0754,.0079,.0750,.0855,.0072,.0072,.0739,.0766,.0850,.0282,.0197,.0848
1989-12-28,.0579,.0826,.1053,.0700,.0728,.0674,.0622,.0630,.0392,.0459,.0560,.0459,.0403,.0556,.0471,.0482,.0451,.0555,.0462,.0546,.0649,.0562,.0349,.0465,.0372,.0443,.0145,.0374,.0213,.0280,.0559,.0383,.0383,.0413,.0411,.0441,.0489,.0417,.0481,.0374,.0291,.0432,.0361,.0454,.0393,.0347,.0299,.0570,.0423,.0433,.0411,.0316,.0377,.0392,.0549,.0436,.0602,.0508,.0673,.0455,.0573,.0222,.0400,.0470,.0195,.0242,.0478,.0358,.0405,.0270,.0293,.0487,.0483,.0495,.0319,.0319,.0400,.0448,.0537,.0362,.0254,.0540,.0256,.0444,.0419,.0409,.0320,.0342,.0277,.0281,.0356,.0328,.0243,.0230,.0400,.0409,.0359,.0309,.0275,.0328,.0378,.0365,.0406,.0346,.0304,.0280,.0305,.0341,.0442,.0389,.0281,.0376,.0379,.0285,.0230,.0398,.0288,.0384,.0304,.0336,.0445,.0313,.0429,.0295,.0419,.0212,.0257,.0393,.0406,.0215,.0424,.0435,.0296,.0016,.0035,.0197,.0199,.0287,.0111,.0309,.0318,.0017,.0115,.0059,.0184,.0381,.0417,.0108,.0114,.0114,.0061,.0194,.0445,.0548,.0312,.0290,.0016,.0021,.0048,.0011,.0050,.0076,.0071,.0280,.0167,.0039,.0089,.0068,.0487,.0022,.0078,.0075,.0130,.0097,.0119,.0127,.0172,.0211,.0368,.0126,.0357,.0351,.0042,.0049,.0021,.0082,.0109,.0045,.0013,.0141,.0118,.0487,.0177,.0079,.0463,.0296,.0077,.0102,.0441,.0502,.0136,.0296,.0083,.0452,.0070,.0051,.0100,.0140,.0091,.0097,.0050,.0050,.0071,.0007,.0070,.0083,.0017,.0033,.0015,.0083,.0075,.0873,.0123,.0850,.0079,.0125,.0072,.0075,.0080,.0070,.0177,.0067,.0072,.0065,.0067,.0554,.0069,.0067,.0061,.0064,.0624,.0078,.0710,.0724,.0068,.0072,.0728,.0072,.0726,.0827,.0065,.0066,.0714,.0740,.0823,.0272,.0188,.0820
1989-12-29,.0649,.0873,.1117,.0809,.0852,.0756,.0775,.0737,.0460,.0562,.0724,.0675,.0448,.0952,.0880,.1122,.1202,.1042,.1018,.0950,.0901,.0781,.0654,.0787,.0675,.0861,.0665,.0753,.0791,.0752,.0881,.0727,.0747,.0814,.0649,.0685,.0756,.0750,.0822,.0674,.0570,.0558,.0530,.0637,.0849,.0495,.0521,.1112,.0671,.0709,.0491,.0474,.0658,.0626,.0806,.0514,.0967,.0771,.1038,.0663,.0936,.0366,.0619,.0700,.0338,.0380,.0532,.0419,.0491,.0309,.0337,.0497,.0477,.0484,.0318,.0324,.0403,.0439,.0533,.0354,.0251,.0533,.0257,.0439,.0411,.0406,.0322,.0341,.0272,.0280,.0348,.0320,.0237,.0225,.0390,.0400,.0349,.0307,.0270,.0324,.0366,.0353,.0398,.0341,.0298,.0274,.0298,.0335,.0437,.0375,.0275,.0365,.0367,.0272,.0219,.0385,.0281,.0370,.0298,.0323,.0443,.0307,.0416,.0290,.0406,.0201,.0246,.0382,.0393,.0220,.0408,.0415,.0312,.0014,.0165,.0190,.0200,.0267,.0102,.0299,.0298,.0014,.0104,.0054,.0187,.0369,.0405,.0099,.0104,.0105,.0056,.0190,.0426,.0527,.0292,.0275,.0014,.0018,.0048,.0011,.0045,.0069,.0060,.0278,.0157,.0039,.0087,.0066,.0476,.0022,.0077,.0074,.0127,.0086,.0116,.0148,.0197,.0213,.0370,.0129,.0353,.0344,.0042,.0082,.0039,.0072,.0109,.0045,.0024,.0153,.0116,.0468,.0197,.0111,.0445,.0342,.0077,.0088,.0422,.0476,.0128,.0279,.0078,.0433,.0064,.0044,.0094,.0127,.0083,.0091,.0044,.0033,.0065,.0005,.0064,.0075,.0012,.0022,.0010,.0076,.0068,.0845,.0115,.0822,.0073,.0117,.0066,.0069,.0074,.0064,.0169,.0061,.0067,.0059,.0062,.0533,.0063,.0061,.0055,.0058,.0601,.0072,.0686,.0700,.0062,.0066,.0705,.0067,.0703,.0800,.0059,.0060,.0691,.0715,.0797,.0263,.0181,.0794
1989-12-30,.0982,.1245,.1479,.1166,.1228,.1079,.1159,.0992,.0774,.1261,.1067,.0954,.0727,.1647,.1255,.1498,.1576,.1905,.1592,.1316,.1064,.0974,.0791,.1002,.0829,.1109,.0882,.0999,.1138,.0967,.1004,.0877,.1147,.1030,.0730,.1149,.0995,.1025,.1018,.0773,.0659,.0635,.0641,.0684,.0951,.0668,.0595,.1250,.0685,.0824,.0546,.0459,.0632,.0784,.0813,.0526,.0972,.0771,.1043,.0650,.0990,.0352,.0752,.0708,.0348,.0380,.0575,.0430,.0563,.0544,.0737,.0533,.0525,.0536,.0362,.0422,.0456,.0492,.0582,.0653,.0298,.0613,.0364,.0517,.0539,.0731,.0597,.0582,.0276,.0602,.0541,.0498,.0267,.0263,.1536,.0539,.1140,.0555,.0544,.1331,.1482,.1639,.2785,.0669,.1801,.0458,.1753,.0995,.2808,.2186,.0526,.2655,.1349,.0586,.0609,.2152,.0482,.2582,.0548,.1388,.2631,.0842,.2408,.1582,.2540,.2298,.5276,.1409,.0970,.0765,.1003,.2439,.0988,.0618,.1141,.0912,.0443,.2244,.0353,.4526,.2952,.0495,.0654,.0477,.1719,.0462,.0490,.0360,.0221,.0384,.0887,.7151,.1880,.2025,.1134,.0421,.0319,.1049,.0367,.0459,.0706,.1203,.0929,.0411,.0948,.0206,.9883,1.0059,.0570,.0763,1.0836,1.1788,1.0593,.1022,.0146,.0155,.0209,.0223,.0393,.0144,.0520,.0540,.1130,.0430,.0324,.0230,.0109,.0454,.0025,.0160,.0125,.1129,.0203,.0169,.1523,.0340,.0331,.0239,.0698,.0526,.0235,.0405,.1163,.0566,.0440,.1603,.0157,.0245,.0170,.0102,.0096,.2191,.0100,.0194,.0089,.0164,.0786,.1417,.0360,.0140,.0168,.0912,.0227,.0887,.0185,.0182,.0154,.0123,.0100,.0069,.0184,.0107,.0076,.0075,.0058,.0537,.0059,.0057,.0064,.0061,.0584,.0069,.0665,.0677,.0057,.0061,.0682,.0062,.0681,.0775,.0054,.0055,.0669,.0692,.0773,.0254,.0173,.0770
1989-12-31,.0958,.1451,.1567,.1017,.1260,.1051,.1193,.0843,.0659,.0827,.1077,.0918,.0642,.1005,.1088,.1117,.1188,.1109,.1042,.0875,.0863,.0855,.0656,.0877,.0683,.0844,.0500,.0804,.0629,.0715,.0769,.0710,.0966,.0705,.0538,.0964,.0782,.0751,.0739,.0510,.0409,.0580,.0518,.0563,.0548,.0709,.0406,.0771,.0514,.0588,.0512,.0359,.0447,.0880,.0717,.0510,.0826,.0663,.0899,.0565,.1044,.0264,.1576,.0714,.0385,.0323,.0556,.0411,.0788,.0968,.0935,.0554,.0552,.0573,.0587,.0566,.0676,.0518,.0592,.0592,.0496,.0638,.0592,.0528,.0722,.0650,.0571,.0648,.0479,.0574,.4218,.3435,.0668,.0708,.1654,.0831,.0828,.0552,.0541,.0729,.0984,.1008,.1674,.0683,.0829,.1600,.0808,.0772,.1802,.2367,.1666,.1874,.2472,.4583,.6052,.2091,.1229,.1971,.0880,.3963,.2168,.1169,.2937,.1461,.4033,.6773,.6402,.6038,.7987,.4179,.6664,.4570,.8356,.1515,1.2695,1.1313,.1956,.2821,.6523,.8991,.3017,.1137,.0950,.1166,.2957,.0795,.0794,.7225,.1314,.1892,.1070,.3273,.7783,.7236,.1790,.0792,.1298,.2528,.1360,.1496,.1118,.1008,.0957,.0652,.1121,.1126,.4786,.5071,.0824,.1386,.5406,.5852,.5285,.0943,.0325,.0328,.0276,.0316,.0486,.0280,.1013,.1576,.1380,.0868,.0933,.0649,.0192,.0979,.0932,.0505,.0306,.2766,.1600,.0891,.3090,.2516,.1096,.0552,.2631,.0847,.3148,.2699,.6208,.2624,.6647,.9061,.1210,.0512,.0577,.0231,.0294,1.1511,.0358,.7028,.0309,.0513,.7774,.8963,.8092,.0479,.0501,.1260,.3720,.1143,.0572,.0666,.0527,.0379,.0363,.0239,.0335,.0289,.0196,.0181,.0113,.0823,.0115,.0155,.0160,.0158,.0786,.0156,.0801,.0803,.0136,.0151,.0796,.0154,.0778,.0877,.0112,.0107,.0945,.0788,.0917,.0522,.0350,.0879
1990-01-01,.0708,.1220,.1422,.0807,.1215,.0956,.1183,.0717,.0527,.0791,.1062,.0899,.0600,.0958,.1019,.1051,.1080,.1018,.0976,.0660,.0805,.0823,.0607,.0825,.0628,.0729,.0339,.0704,.0460,.0617,.0678,.0645,.0824,.0577,.0451,.0804,.0679,.0594,.0579,.0404,.0310,.0553,.0395,.0510,.0421,.0438,.0329,.0507,.0336,.0465,.0474,.0243,.0234,.0375,.0319,.0417,.0234,.0237,.0313,.0317,.0266,.0131,.0333,.0355,.0165,.0229,.0498,.0366,.0465,.0390,.0434,.0529,.0502,.0509,.0433,.0455,.0648,.0470,.0579,.0484,.0374,.0574,.0447,.0488,.0684,.0553,.0466,.0549,.0578,.0446,.0723,.0703,.0576,.0598,.0901,.0730,.0616,.0436,.0417,.0550,.0680,.0687,.0919,.0515,.0578,.0877,.0576,.0564,.0956,.1091,.0873,.0935,.0957,.0719,.0817,.0971,.0801,.0963,.0702,.1199,.0981,.0841,.1160,.0870,.1271,.1286,.1316,.1274,.1231,.0523,.0859,.0860,.1036,.0830,.0258,.1085,.0521,.1406,.0710,.1289,.1491,.1160,.0533,.0458,.0466,.1094,.1091,.0770,.2041,.0699,.0457,.0337,.0937,.1032,.1606,.1080,.1165,.0805,.1053,.0990,.0571,.0530,.0557,.0725,.0838,.1177,.0237,.0217,.0733,.0976,.0232,.0230,.0258,.0633,.0809,.0509,.0345,.0387,.0460,.0565,.0662,.0744,.0894,.1019,.1228,.0620,.0296,.1135,.1424,.0720,.0463,.3134,.2388,.1241,.2921,.3649,.1430,.0668,.3114,.0766,.1411,.1453,.1733,.3353,.4114,.2270,.1222,.0658,.0756,.0300,.0303,.2395,.0393,.3994,.0372,.0453,.3491,.2969,.4488,.0562,.0342,.1380,.1589,.1313,.0427,.0533,.0431,.0324,.0377,.0317,.0374,.0249,.0240,.0193,.0182,.0987,.0190,.0227,.0186,.0193,.1010,.0225,.1000,.1000,.0216,.0235,.0970,.0209,.0960,.1070,.0165,.0172,.1196,.0979,.1097,.0466,.0384,.1056
1990-01-02,.0694,.1108,.1298,.0760,.1044,.0876,.0974,.0677,.0460,.0717,.0880,.0739,.0552,.0849,.0763,.0772,.0718,.0843,.0779,.0467,.0562,.0678,.0406,.0625,.0412,.0453,.0132,.0421,.0234,.0312,.0572,.0422,.0386,.0428,.0378,.0382,.0492,.0384,.0418,.0318,.0229,.0459,.0301,.0431,.0262,.0281,.0266,.0330,.0286,.0380,.0426,.0212,.0180,.0215,.0282,.0403,.0183,.0200,.0261,.0290,.0215,.0114,.0328,.0326,.0146,.0203,.0476,.0359,.0429,.0295,.0313,.0505,.0475,.0480,.0346,.0339,.0416,.0441,.0555,.0441,.0293,.0535,.0311,.0457,.0565,.0477,.0394,.0443,.0337,.0382,.0534,.0517,.0335,.0333,.0698,.0585,.0519,.0406,.0385,.0473,.0567,.0571,.0726,.0479,.0493,.0669,.0498,.0508,.0759,.0811,.0684,.0727,.0740,.0530,.0481,.0757,.0618,.0747,.0548,.0850,.0761,.0669,.0871,.0640,.0930,.0727,.0789,.0924,.0907,.0388,.0722,.0728,.0707,.0066,.0101,.0670,.0424,.0992,.0500,.0834,.1082,.0062,.0405,.0333,.0375,.0716,.0760,.0497,.0431,.0459,.0302,.0231,.0807,.0896,.0954,.0672,.0066,.0148,.0048,.0011,.0356,.0370,.0405,.0518,.0615,.0039,.0128,.0107,.0652,.0022,.0117,.0115,.0161,.0441,.0434,.0229,.0243,.0313,.0408,.0327,.0556,.0591,.0042,.0049,.0133,.0351,.0178,.0045,.0016,.0209,.0186,.1129,.0226,.0080,.1121,.0315,.0076,.0374,.1084,.0680,.1092,.1167,.0351,.1088,.0426,.0321,.0695,.0344,.0360,.0169,.0180,.0378,.0215,.0393,.0203,.0278,.0389,.0381,.0434,.0426,.0212,.1199,.1218,.1125,.0270,.0441,.0192,.0218,.0240,.0153,.0322,.0150,.0149,.0127,.0115,.0833,.0116,.0130,.0122,.0124,.0842,.0132,.0871,.0882,.0129,.0143,.0865,.0141,.0865,.0974,.0112,.0115,.0853,.0887,.0972,.0422,.0337,.0966
