Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 5.418E-02, 3.369E+02, 5.846E-02, 2.521E+01, 1.885E-03, 6.994E-02
1994-03-19, 6.236E-02, 3.551E+02, 5.846E-02, 2.565E+01, 1.874E-03, 7.149E-02
1994-03-20, 4.645E-02, 3.840E+02, 5.710E-02, 2.249E+01, 1.863E-03, 6.025E-02
1994-03-21, 2.607E-02, 2.833E+02, 5.525E-02, 2.052E+01, 1.856E-03, 5.327E-02
1994-03-22, 1.517E-02, 1.638E+02, 5.374E-02, 1.995E+01, 1.851E-03, 5.122E-02
1994-03-23, 1.497E-05, 1.428E+02, 5.240E-02, 1.937E+01, 1.846E-03, 4.912E-02
1994-03-24, 1.618E-02, 1.520E+02, 5.157E-02, 2.003E+01, 1.850E-03, 5.142E-02
1994-03-25, 4.141E-02, 2.930E+02, 5.050E-02, 1.897E+01, 1.843E-03, 4.765E-02
1994-03-26, 6.096E-02, 4.336E+02, 5.028E-02, 2.050E+01, 1.841E-03, 5.304E-02
1994-03-27, 7.615E-02, 4.606E+02, 5.072E-02, 2.145E+01, 1.835E-03, 5.638E-02
1994-03-28, 7.203E-02, 4.491E+02, 5.053E-02, 1.993E+01, 1.829E-03, 5.096E-02
1994-03-29, 7.565E-02, 4.442E+02, 5.061E-02, 2.037E+01, 1.824E-03, 5.252E-02
1994-03-30, 7.909E-02, 4.387E+02, 5.088E-02, 2.085E+01, 1.820E-03, 5.418E-02
1994-03-31, 6.787E-02, 4.511E+02, 5.034E-02, 1.929E+01, 1.815E-03, 4.865E-02
1994-04-01, 7.693E-02, 4.630E+02, 5.022E-02, 1.990E+01, 1.812E-03, 5.077E-02
1994-04-02, 8.308E-02, 4.588E+02, 5.032E-02, 2.040E+01, 1.809E-03, 5.253E-02
1994-04-03, 7.884E-02, 4.123E+02, 5.029E-02, 2.038E+01, 1.806E-03, 5.245E-02
1994-04-04, 4.492E-02, 4.014E+02, 4.877E-02, 1.741E+01, 1.803E-03, 4.190E-02
1994-04-05, 5.594E-02, 4.420E+02, 4.804E-02, 1.797E+01, 1.802E-03, 4.385E-02
1994-04-06, 3.414E-02, 2.095E+02, 4.766E-02, 1.772E+01, 1.801E-03, 4.296E-02
1994-04-07, 2.289E-02, 2.109E+02, 4.641E-02, 1.626E+01, 1.800E-03, 3.775E-02
1994-04-08, 2.193E-02, 1.726E+02, 4.574E-02, 1.635E+01, 1.799E-03, 3.808E-02
1994-04-09, 2.121E-02, 1.737E+02, 4.567E-02, 1.770E+01, 1.800E-03, 4.284E-02
1994-04-10, 3.981E-02, 3.124E+02, 4.510E-02, 1.624E+01, 1.799E-03, 3.763E-02
1994-04-11, 8.744E-02, 5.114E+02, 4.583E-02, 1.773E+01, 1.799E-03, 4.291E-02
1994-04-12, 9.791E-02, 4.999E+02, 4.658E-02, 1.818E+01, 1.798E-03, 4.448E-02
1994-04-13, 9.886E-02, 5.180E+02, 4.628E-02, 1.636E+01, 1.797E-03, 3.798E-02
1994-04-14, 1.204E-01, 5.333E+02, 4.625E-02, 1.661E+01, 1.796E-03, 3.889E-02
1994-04-15, 1.394E-01, 5.675E+02, 4.605E-02, 1.609E+01, 1.796E-03, 3.703E-02
1994-04-16, 1.478E-01, 5.670E+02, 4.553E-02, 1.530E+01, 1.796E-03, 3.421E-02
1994-04-17, 1.544E-01, 5.704E+02, 4.481E-02, 1.455E+01, 1.796E-03, 3.156E-02
1994-04-18, 1.456E-01, 5.696E+02, 4.381E-02, 1.360E+01, 1.796E-03, 2.817E-02
1994-04-19, 1.511E-01, 5.686E+02, 4.283E-02, 1.308E+01, 1.796E-03, 2.631E-02
1994-04-20, 1.319E-01, 5.718E+02, 4.159E-02, 1.220E+01, 1.796E-03, 2.318E-02
1994-04-21, 1.344E-01, 5.704E+02, 4.050E-02, 1.189E+01, 1.796E-03, 2.208E-02
1994-04-22, 8.400E-02, 4.914E+02, 3.898E-02, 1.111E+01, 1.796E-03, 1.933E-02
1994-04-23, 5.757E-02, 3.926E+02, 3.778E-02, 1.121E+01, 1.796E-03, 1.967E-02
1994-04-24, 1.822E-02, 2.065E+02, 3.667E-02, 1.111E+01, 1.796E-03, 1.931E-02
1994-04-25, 1.722E-02, 1.787E+02, 3.660E-02, 1.303E+01, 1.797E-03, 2.607E-02
1994-04-26, 3.677E-02, 3.420E+02, 3.786E-02, 1.555E+01, 1.797E-03, 3.498E-02
1994-04-27, 6.467E-02, 4.006E+02, 3.761E-02, 1.222E+01, 1.796E-03, 2.316E-02
1994-04-28, 7.691E-02, 4.630E+02, 3.734E-02, 1.233E+01, 1.796E-03, 2.354E-02
1994-04-29, 8.889E-02, 5.203E+02, 3.635E-02, 1.111E+01, 1.796E-03, 1.920E-02
1994-04-30, 9.710E-02, 5.227E+02, 3.531E-02, 1.056E+01, 1.796E-03, 1.724E-02
1994-05-01, 9.746E-02, 5.292E+02, 3.421E-02, 1.006E+01, 1.796E-03, 1.545E-02
1994-05-02, 9.516E-02, 5.029E+02, 3.316E-02, 9.690E+00, 1.796E-03, 1.415E-02
1994-05-03, 1.168E-01, 5.457E+02, 3.223E-02, 9.367E+00, 1.796E-03, 1.300E-02
1994-05-04, 1.228E-01, 5.480E+02, 3.113E-02, 8.850E+00, 1.796E-03, 1.117E-02
1994-05-05, 1.072E-01, 5.383E+02, 2.997E-02, 8.467E+00, 1.796E-03, 9.813E-03
1994-05-06, 7.845E-02, 3.929E+02, 3.490E-02, 1.715E+01, 1.799E-03, 4.055E-02
1994-05-07, 4.737E-02, 2.695E+02, 3.699E-02, 1.461E+01, 1.798E-03, 3.148E-02
1994-05-08, 1.365E-01, 5.964E+02, 3.628E-02, 1.130E+01, 1.798E-03, 1.974E-02
1994-05-09, 1.679E-01, 6.244E+02, 3.544E-02, 1.080E+01, 1.798E-03, 1.796E-02
1994-05-10, 1.968E-01, 6.580E+02, 3.362E-02, 9.294E+00, 1.798E-03, 1.262E-02
1994-05-11, 2.153E-01, 6.639E+02, 3.162E-02, 8.479E+00, 1.797E-03, 9.738E-03
1994-05-12, 1.695E-01, 6.421E+02, 2.951E-02, 7.799E+00, 1.797E-03, 7.338E-03
1994-05-13, 1.733E-01, 6.443E+02, 2.790E-02, 7.696E+00, 1.797E-03, 6.988E-03
1994-05-14, 1.673E-01, 6.464E+02, 2.632E-02, 7.345E+00, 1.797E-03, 5.757E-03
1994-05-15, 1.695E-01, 6.186E+02, 2.485E-02, 7.094E+00, 1.797E-03, 4.884E-03
1994-05-16, 2.383E-02, 2.153E+02, 2.337E-02, 6.820E+00, 1.797E-03, 3.932E-03
1994-05-17, 2.426E-02, 1.952E+02, 2.296E-02, 7.483E+00, 1.797E-03, 6.291E-03
1994-05-18, 5.226E-02, 3.257E+02, 2.261E-02, 7.545E+00, 1.797E-03, 6.503E-03
1994-05-19, 4.921E-02, 2.801E+02, 2.221E-02, 7.232E+00, 1.797E-03, 5.394E-03
1994-05-20, 9.616E-02, 5.523E+02, 2.168E-02, 7.157E+00, 1.797E-03, 5.128E-03
1994-05-21, 1.045E-01, 5.680E+02, 2.113E-02, 7.071E+00, 1.797E-03, 4.828E-03
1994-05-22, 1.553E-01, 6.503E+02, 2.025E-02, 6.730E+00, 1.797E-03, 3.629E-03
1994-05-23, 1.854E-01, 6.771E+02, 1.906E-02, 6.451E+00, 1.797E-03, 2.671E-03
1994-05-24, 2.063E-01, 6.898E+02, 1.773E-02, 6.220E+00, 1.797E-03, 1.891E-03
1994-05-25, 2.219E-01, 6.953E+02, 1.634E-02, 6.028E+00, 1.797E-03, 1.269E-03
1994-05-26, 1.914E-01, 6.623E+02, 1.495E-02, 5.888E+00, 1.797E-03, 8.328E-04
1994-05-27, 2.147E-01, 6.518E+02, 1.381E-02, 5.833E+00, 1.797E-03, 6.930E-04
1994-05-28, 1.508E-01, 6.593E+02, 1.262E-02, 5.741E+00, 1.797E-03, 4.323E-04
1994-05-29, 2.179E-01, 7.051E+02, 1.181E-02, 5.709E+00, 1.797E-03, 3.815E-04
1994-05-30, 2.241E-01, 7.134E+02, 1.074E-02, 5.602E+00, 1.797E-03, 8.481E-05
1994-05-31, 2.152E-01, 7.077E+02, 1.001E-02, 5.565E+00, 1.797E-03, 2.309E-05
1994-06-01, 1.563E-01, 5.651E+02, 9.080E-03, 5.494E+00, 1.644E-03, 0.000E+00
1994-06-02, 1.710E-01, 5.861E+02, 8.615E-03, 5.471E+00, 1.635E-03, 0.000E+00
1994-06-03, 1.594E-01, 5.870E+02, 7.938E-03, 5.404E+00, 1.482E-03, 0.000E+00
1994-06-04, 1.212E-01, 4.819E+02, 7.340E-03, 5.358E+00, 1.381E-03, 0.000E+00
1994-06-05, 2.013E-01, 6.058E+02, 6.904E-03, 5.315E+00, 1.310E-03, 0.000E+00
1994-06-06, 5.009E-02, 2.036E+02, 6.246E-03, 5.261E+00, 1.162E-03, 0.000E+00
1994-06-07, 1.172E-01, 5.178E+02, 6.050E-03, 5.254E+00, 1.187E-03, 0.000E+00
1994-06-08, 1.857E-01, 6.481E+02, 5.686E-03, 5.206E+00, 1.090E-03, 0.000E+00
1994-06-09, 2.348E-01, 6.963E+02, 5.160E-03, 5.144E+00, 9.767E-04, 0.000E+00
1994-06-10, 2.568E-01, 7.078E+02, 4.569E-03, 5.082E+00, 8.572E-04, 0.000E+00
1994-06-11, 2.459E-01, 6.976E+02, 4.007E-03, 5.022E+00, 7.480E-04, 0.000E+00
1994-06-12, 2.127E-01, 6.606E+02, 3.536E-03, 4.967E+00, 6.592E-04, 0.000E+00
1994-06-13, 2.060E-01, 6.106E+02, 3.167E-03, 4.913E+00, 5.902E-04, 0.000E+00
1994-06-14, 1.362E-01, 5.209E+02, 2.840E-03, 4.862E+00, 5.238E-04, 0.000E+00
1994-06-15, 1.096E-01, 4.445E+02, 2.632E-03, 4.810E+00, 4.857E-04, 0.000E+00
1994-06-16, 5.825E-02, 2.875E+02, 2.469E-03, 4.829E+00, 4.496E-04, 0.000E+00
1994-06-17, 1.052E-01, 4.449E+02, 2.377E-03, 4.757E+00, 4.286E-04, 0.000E+00
1994-06-18, 1.674E-01, 6.408E+02, 2.230E-03, 4.667E+00, 3.920E-04, 0.000E+00
1994-06-19, 2.200E-01, 6.941E+02, 2.020E-03, 4.318E+00, 3.490E-04, 0.000E+00
1994-06-20, 2.231E-01, 6.717E+02, 1.770E-03, 4.218E+00, 3.013E-04, 0.000E+00
1994-06-21, 2.235E-01, 6.942E+02, 1.546E-03, 3.980E+00, 2.606E-04, 0.000E+00
1994-06-22, 2.026E-01, 6.716E+02, 1.342E-03, 4.161E+00, 2.247E-04, 0.000E+00
1994-06-23, 2.370E-01, 6.625E+02, 1.175E-03, 4.050E+00, 1.955E-04, 0.000E+00
1994-06-24, 2.317E-01, 6.871E+02, 1.004E-03, 3.654E+00, 1.629E-04, 0.000E+00
1994-06-25, 2.025E-01, 6.711E+02, 8.539E-04, 3.976E+00, 1.370E-04, 0.000E+00
1994-06-26, 2.351E-01, 6.866E+02, 7.398E-04, 3.501E+00, 1.173E-04, 0.000E+00
1994-06-27, 2.443E-01, 6.930E+02, 6.202E-04, 3.675E+00, 9.551E-05, 0.000E+00
1994-06-28, 2.555E-01, 7.044E+02, 5.102E-04, 3.614E+00, 7.727E-05, 0.000E+00
1994-06-29, 2.517E-01, 7.039E+02, 4.148E-04, 3.055E+00, 6.212E-05, 0.000E+00
1994-06-30, 2.615E-01, 6.917E+02, 3.326E-04, 3.714E+00, 4.907E-05, 0.000E+00
1994-07-01, 2.674E-01, 7.331E+02, 2.659E-04, 2.603E+00, 3.742E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.155E+02, 2.052E-04, 3.071E+00, 2.752E-05, 0.000E+00
1994-07-03, 2.239E-01, 7.023E+02, 1.636E-04, 2.157E+00, 1.985E-05, 0.000E+00
1994-07-04, 2.344E-01, 7.015E+02, 1.210E-04, 3.441E+00, 1.392E-05, 0.000E+00
1994-07-05, 2.141E-01, 6.937E+02, 8.726E-05, 2.641E+00, 8.942E-06, 0.000E+00
1994-07-06, 2.288E-01, 7.177E+02, 5.981E-05, 3.076E+00, 5.392E-06, 0.000E+00
1994-07-07, 2.673E-01, 7.328E+02, 3.831E-05, 2.650E+00, 2.677E-06, 0.000E+00
1994-07-08, 2.907E-01, 7.350E+02, 2.692E-05, 1.997E+00, 7.680E-07, 0.000E+00
1994-07-09, 3.010E-01, 7.324E+02, 1.765E-05, 2.432E+00, 2.403E-07, 0.000E+00
1994-07-10, 2.533E-01, 7.250E+02, 1.750E-05, 1.773E+00, 2.261E-07, 0.000E+00
1994-07-11, 2.687E-01, 7.263E+02, 1.439E-05, 2.291E+00, 2.129E-07, 0.000E+00
1994-07-12, 2.839E-01, 7.271E+02, 1.661E-05, 1.429E+00, 2.006E-07, 0.000E+00
1994-07-13, 2.840E-01, 7.275E+02, 1.240E-05, 2.046E+00, 1.891E-07, 0.000E+00
1994-07-14, 2.760E-01, 7.261E+02, 1.629E-05, 1.050E+00, 1.783E-07, 0.000E+00
1994-07-15, 2.990E-01, 7.275E+02, 1.643E-05, 1.389E+00, 1.682E-07, 0.000E+00
1994-07-16, 3.059E-01, 7.260E+02, 1.634E-05, 1.179E+00, 1.588E-07,-3.651E-15
1994-07-17, 2.811E-01, 7.199E+02, 1.294E-05, 1.397E+00, 1.500E-07,-7.776E-16
1994-07-18, 2.780E-01, 7.214E+02, 1.458E-05, 1.035E+00, 1.417E-07, 0.000E+00
1994-07-19, 2.970E-01, 7.226E+02, 1.043E-05, 1.502E+00, 1.339E-07, 0.000E+00
1994-07-20, 3.223E-01, 7.209E+02, 1.209E-05, 4.885E-01, 1.266E-07, 0.000E+00
1994-07-21, 3.240E-01, 7.245E+02, 9.930E-06, 7.474E-01, 1.197E-07, 0.000E+00
1994-07-22, 2.914E-01, 7.001E+02, 1.096E-05, 4.513E-01, 1.132E-07,-7.259E-16
1994-07-23, 2.835E-01, 7.074E+02, 1.368E-05, 4.600E-01, 1.071E-07, 0.000E+00
1994-07-24, 2.454E-01, 6.919E+02, 1.302E-05, 9.849E-01, 1.014E-07, 0.000E+00
1994-07-25, 2.465E-01, 7.054E+02, 1.456E-05, 8.098E-01, 9.602E-08, 0.000E+00
1994-07-26, 2.758E-01, 7.064E+02, 1.056E-05, 1.199E+00, 9.093E-08, 0.000E+00
1994-07-27, 2.714E-01, 7.043E+02, 1.161E-05, 5.712E-01, 8.613E-08, 0.000E+00
1994-07-28, 2.825E-01, 7.049E+02, 1.299E-05, 4.553E-01, 8.160E-08, 0.000E+00
1994-07-29, 3.094E-01, 6.999E+02, 1.368E-05, 3.292E-01, 7.733E-08, 0.000E+00
1994-07-30, 3.322E-01, 6.945E+02, 1.237E-05, 2.694E-01, 7.329E-08, 0.000E+00
1994-07-31, 2.605E-01, 6.850E+02, 1.256E-05, 3.620E-01, 6.948E-08, 0.000E+00
1994-08-01, 2.558E-01, 6.866E+02, 1.303E-05, 6.805E-01, 6.588E-08, 0.000E+00
1994-08-02, 2.444E-01, 6.842E+02, 1.055E-05, 1.213E+00, 6.247E-08, 0.000E+00
1994-08-03, 2.489E-01, 6.870E+02, 1.317E-05, 7.442E-01, 5.925E-08, 0.000E+00
1994-08-04, 2.735E-01, 6.869E+02, 9.892E-06, 1.115E+00, 5.621E-08, 0.000E+00
1994-08-05, 2.436E-01, 6.818E+02, 1.229E-05, 6.637E-01, 5.332E-08, 0.000E+00
1994-08-06, 2.392E-01, 6.792E+02, 9.023E-06, 1.264E+00, 5.060E-08, 0.000E+00
1994-08-07, 2.447E-01, 6.751E+02, 1.302E-05, 5.986E-01, 4.802E-08, 0.000E+00
1994-08-08, 2.662E-01, 6.686E+02, 1.057E-05, 1.017E+00, 4.557E-08, 0.000E+00
1994-08-09, 2.324E-01, 6.599E+02, 1.237E-05, 7.936E-01, 4.326E-08, 0.000E+00
1994-08-10, 2.684E-01, 6.571E+02, 1.015E-05, 1.012E+00, 4.106E-08, 0.000E+00
1994-08-11, 2.528E-01, 6.602E+02, 1.304E-05, 3.809E-01, 3.899E-08, 0.000E+00
1994-08-12, 2.660E-01, 6.594E+02, 1.145E-05, 9.444E-01, 3.702E-08, 0.000E+00
1994-08-13, 2.558E-01, 6.594E+02, 1.252E-05, 6.350E-01, 3.515E-08, 0.000E+00
1994-08-14, 2.575E-01, 6.550E+02, 1.110E-05, 8.304E-01, 3.338E-08, 0.000E+00
1994-08-15, 2.606E-01, 6.545E+02, 1.257E-05, 5.586E-01, 3.170E-08, 0.000E+00
1994-08-16, 2.394E-01, 6.514E+02, 1.073E-05, 9.560E-01, 3.011E-08, 0.000E+00
1994-08-17, 2.349E-01, 6.482E+02, 1.189E-05, 7.964E-01, 2.860E-08, 0.000E+00
1994-08-18, 2.454E-01, 6.410E+02, 1.002E-05, 9.791E-01, 2.717E-08, 0.000E+00
1994-08-19, 2.392E-01, 6.332E+02, 1.278E-05, 5.552E-01, 2.581E-08, 0.000E+00
1994-08-20, 1.985E-01, 6.268E+02, 1.078E-05, 1.211E+00, 2.452E-08, 0.000E+00
1994-08-21, 1.915E-01, 6.147E+02, 9.518E-06, 1.341E+00, 2.330E-08, 0.000E+00
1994-08-22, 2.123E-01, 6.115E+02, 9.364E-06, 1.124E+00, 2.214E-08, 0.000E+00
1994-08-23, 1.972E-01, 6.128E+02, 1.126E-05, 8.078E-01, 2.104E-08, 0.000E+00
1994-08-24, 1.961E-01, 6.094E+02, 1.005E-05, 1.377E+00, 1.999E-08, 0.000E+00
1994-08-25, 1.844E-01, 6.014E+02, 1.080E-05, 1.164E+00, 1.900E-08, 0.000E+00
1994-08-26, 2.290E-01, 5.980E+02, 1.174E-05, 9.083E-01, 1.806E-08, 0.000E+00
1994-08-27, 2.233E-01, 5.991E+02, 1.166E-05, 9.105E-01, 1.716E-08, 0.000E+00
1994-08-28, 2.293E-01, 5.755E+02, 1.188E-05, 8.476E-01, 1.631E-08, 0.000E+00
1994-08-29, 1.935E-01, 6.013E+02, 9.551E-06, 1.257E+00, 1.550E-08, 0.000E+00
1994-08-30, 2.051E-01, 5.996E+02, 1.115E-05, 9.640E-01, 1.474E-08, 0.000E+00
1994-08-31, 1.942E-01, 5.940E+02, 1.137E-05, 1.009E+00, 1.401E-08, 0.000E+00
1994-09-01, 1.546E-01, 5.342E+02, 7.589E-06, 1.937E+00, 1.332E-08, 0.000E+00
1994-09-02, 1.389E-01, 4.974E+02, 6.666E-06, 2.048E+00, 1.266E-08, 0.000E+00
1994-09-03, 1.347E-01, 5.099E+02, 5.856E-06, 2.084E+00, 1.203E-08, 0.000E+00
1994-09-04, 1.693E-01, 5.382E+02, 5.107E-06, 1.889E+00, 1.144E-08, 0.000E+00
1994-09-05, 1.695E-01, 5.388E+02, 4.223E-06, 1.870E+00, 1.088E-08, 0.000E+00
1994-09-06, 1.724E-01, 5.310E+02, 3.450E-06, 1.842E+00, 1.034E-08, 0.000E+00
1994-09-07, 1.641E-01, 5.135E+02, 2.755E-06, 1.902E+00, 9.832E-09, 0.000E+00
1994-09-08, 1.480E-01, 4.859E+02, 2.198E-06, 1.999E+00, 9.349E-09, 0.000E+00
1994-09-09, 1.269E-01, 4.462E+02, 1.746E-06, 2.148E+00, 8.889E-09, 0.000E+00
1994-09-10, 6.029E-02, 2.867E+02, 1.426E-06, 2.590E+00, 8.451E-09, 0.000E+00
1994-09-11, 3.299E-02, 1.874E+02, 1.275E-06, 2.837E+00, 8.036E-09, 0.000E+00
1994-09-12, 4.079E-02, 2.135E+02, 4.855E-06, 2.813E+00, 1.360E-06, 1.704E-06
1994-09-13, 4.940E-02, 2.461E+02, 4.575E-06, 3.091E+00, 7.463E-07, 0.000E+00
1994-09-14, 1.097E-01, 4.400E+02, 4.589E-06, 2.491E+00, 6.982E-07, 0.000E+00
1994-09-15, 1.200E-01, 4.539E+02, 4.462E-06, 2.354E+00, 6.537E-07, 0.000E+00
1994-09-16, 1.315E-01, 4.705E+02, 3.897E-06, 2.268E+00, 6.127E-07, 0.000E+00
1994-09-17, 1.498E-01, 4.610E+02, 3.310E-06, 2.126E+00, 5.747E-07, 0.000E+00
1994-09-18, 1.341E-01, 4.631E+02, 2.679E-06, 2.217E+00, 5.395E-07, 0.000E+00
1994-09-19, 1.359E-01, 4.537E+02, 2.175E-06, 2.199E+00, 5.068E-07, 0.000E+00
1994-09-20, 1.348E-01, 4.500E+02, 1.739E-06, 2.201E+00, 4.764E-07, 0.000E+00
1994-09-21, 1.377E-01, 4.519E+02, 1.343E-06, 2.177E+00, 4.481E-07, 0.000E+00
1994-09-22, 1.503E-01, 4.701E+02, 1.021E-06, 2.083E+00, 4.218E-07, 0.000E+00
1994-09-23, 1.474E-01, 4.539E+02, 8.166E-07, 2.092E+00, 4.369E-07, 5.489E-08
1994-09-24, 1.515E-01, 4.455E+02, 6.013E-07, 2.402E+00, 3.981E-07, 0.000E+00
1994-09-25, 1.346E-01, 4.417E+02, 6.229E-07, 2.192E+00, 3.751E-07, 0.000E+00
1994-09-26, 1.567E-01, 4.609E+02, 4.498E-07, 2.027E+00, 3.536E-07, 0.000E+00
1994-09-27, 1.485E-01, 4.502E+02, 2.516E-07, 2.062E+00, 3.335E-07, 0.000E+00
1994-09-28, 1.608E-01, 4.462E+02, 8.988E-07, 2.021E+00, 1.090E-06, 9.951E-07
1994-09-29, 2.993E-02, 1.458E+02, 1.461E-06, 2.910E+00, 1.351E-06, 7.519E-07
1994-09-30, 6.451E-02, 2.931E+02, 1.388E-06, 3.065E+00, 1.038E-06, 0.000E+00
1994-10-01, 9.023E-02, 3.658E+02, 1.427E-06, 2.594E+00, 9.655E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.838E+02, 1.415E-06, 2.501E+00, 8.995E-07, 0.000E+00
1994-10-03, 9.917E-02, 3.864E+02, 1.158E-06, 2.512E+00, 8.390E-07, 0.000E+00
1994-10-04, 1.605E-02, 1.264E+02, 2.051E-06, 3.102E+00, 1.484E-06,-8.044E-18
1994-10-05, 1.776E-02, 1.252E+02, 5.565E-06, 3.215E+00, 2.667E-06, 0.000E+00
1994-10-06, 2.662E-02, 1.492E+02, 6.844E-06, 3.384E+00, 2.160E-06, 0.000E+00
1994-10-07, 5.012E-02, 2.605E+02, 6.812E-06, 3.393E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.575E-02, 3.622E+02, 6.777E-06, 3.002E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.661E-02, 3.304E+02, 6.739E-06, 2.925E+00, 1.587E-06, 0.000E+00
1994-10-10, 7.295E-02, 3.079E+02, 6.699E-06, 2.935E+00, 1.463E-06, 0.000E+00
1994-10-11, 6.195E-02, 2.504E+02, 6.368E-06, 2.889E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.584E-02, 1.275E+02, 5.938E-06, 3.125E+00, 1.250E-06, 0.000E+00
1994-10-13, 1.869E-02, 1.263E+02, 5.718E-06, 3.224E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.737E-02, 1.143E+02, 5.554E-06, 3.289E+00, 1.076E-06, 0.000E+00
1994-10-15, 9.366E-03, 1.131E+02, 6.504E-06, 3.369E+00, 1.342E-06,-3.057E-19
1994-10-16, 8.719E-03, 1.119E+02, 6.755E-06, 3.450E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.926E-02, 1.338E+02, 6.721E-06, 3.465E+00, 1.076E-06, 0.000E+00
1994-10-18, 3.284E-02, 1.951E+02, 6.672E-06, 3.473E+00, 1.000E-06, 0.000E+00
1994-10-19, 3.155E-02, 1.931E+02, 6.624E-06, 3.404E+00, 9.314E-07, 0.000E+00
1994-10-20, 3.502E-02, 1.911E+02, 6.575E-06, 3.307E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.591E-02, 2.835E+02, 6.526E-06, 3.124E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.703E-02, 3.019E+02, 6.478E-06, 3.044E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.203E-02, 2.925E+02, 6.369E-06, 3.063E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.603E-02, 2.330E+02, 5.988E-06, 3.150E+00, 6.630E-07, 0.000E+00
1994-10-25, 4.790E-02, 2.426E+02, 5.660E-06, 3.141E+00, 6.212E-07, 0.000E+00
1994-10-26, 4.337E-02, 2.139E+02, 5.318E-06, 3.164E+00, 5.826E-07, 0.000E+00
1994-10-27, 5.161E-02, 2.373E+02, 5.007E-06, 3.112E+00, 5.468E-07, 0.000E+00
1994-10-28, 3.835E-02, 1.937E+02, 4.669E-06, 3.192E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.095E-02, 9.717E+01, 4.417E-06, 3.404E+00, 4.827E-07, 0.000E+00
1994-10-30, 1.251E-02, 1.054E+02, 4.350E-06, 3.406E+00, 4.540E-07, 0.000E+00
1994-10-31, 5.104E-02, 2.461E+02, 4.261E-06, 3.135E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.546E-02, 2.709E+02, 1.448E-05, 3.184E+00, 3.002E-06, 3.465E-06
1994-11-02, 7.034E-03, 9.294E+01, 1.536E-05, 3.468E+00, 2.101E-06, 3.977E-07
1994-11-03, 2.900E-03, 9.191E+01, 1.509E-05, 3.511E+00, 1.797E-06, 0.000E+00
1994-11-04, 3.760E-03, 9.090E+01, 1.497E-05, 3.523E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.368E-03, 8.990E+01, 1.476E-05, 3.514E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.156E-02, 8.892E+01, 3.234E-05, 3.507E+00, 6.192E-06, 0.000E+00
1994-11-07, 1.013E-02, 8.794E+01, 3.784E-05, 3.514E+00, 4.912E-06, 0.000E+00
1994-11-08, 1.045E-02, 8.699E+01, 4.201E-05, 3.544E+00, 4.918E-06, 0.000E+00
1994-11-09, 8.220E-03, 8.604E+01, 4.564E-05, 3.528E+00, 4.923E-06, 0.000E+00
1994-11-10, 3.250E-04, 8.512E+01, 4.442E-05, 3.551E+00, 4.053E-06, 0.000E+00
1994-11-11, 5.149E-03, 8.421E+01, 4.324E-05, 3.543E+00, 3.616E-06, 0.000E+00
1994-11-12, 5.505E-03, 8.331E+01, 4.211E-05, 3.559E+00, 3.243E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 4.102E-05, 3.562E+00, 2.922E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 3.995E-05, 3.566E+00, 2.643E-06, 0.000E+00
1994-11-15, 2.569E-03, 8.073E+01, 3.893E-05, 3.562E+00, 2.399E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 3.801E-05, 3.571E+00, 2.185E-06, 0.000E+00
1994-11-17, 2.134E-03, 7.910E+01, 3.733E-05, 3.569E+00, 1.996E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 3.674E-05, 3.577E+00, 1.828E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 3.620E-05, 3.581E+00, 1.679E-06, 0.000E+00
1994-11-20, 2.077E-03, 7.679E+01, 3.570E-05, 3.586E+00, 1.545E-06, 0.000E+00
1994-11-21, 6.853E-04, 7.606E+01, 3.523E-05, 3.588E+00, 1.425E-06, 0.000E+00
1994-11-22, 1.705E-04, 7.535E+01, 3.478E-05, 3.590E+00, 1.317E-06, 0.000E+00
1994-11-23, 2.975E-03, 1.004E+02, 3.436E-05, 3.593E+00, 1.219E-06, 0.000E+00
1994-11-24, 5.272E-03, 7.399E+01, 3.394E-05, 3.595E+00, 1.131E-06, 0.000E+00
1994-11-25, 4.507E-03, 7.334E+01, 3.354E-05, 3.585E+00, 1.050E-06, 0.000E+00
