Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 4.730E-02, 3.028E+02, 5.466E-02, 2.350E+01, 1.886E-03, 6.372E-02
1994-03-19, 5.562E-02, 3.255E+02, 5.485E-02, 2.393E+01, 1.875E-03, 6.522E-02
1994-03-20, 4.194E-02, 3.612E+02, 5.367E-02, 2.084E+01, 1.864E-03, 5.426E-02
1994-03-21, 2.058E-02, 2.340E+02, 5.198E-02, 1.896E+01, 1.857E-03, 4.758E-02
1994-03-22, 1.291E-02, 1.492E+02, 5.064E-02, 1.848E+01, 1.851E-03, 4.584E-02
1994-03-23, 0.000E+00, 1.428E+02, 4.944E-02, 1.795E+01, 1.847E-03, 4.392E-02
1994-03-24, 1.463E-02, 1.453E+02, 4.866E-02, 1.847E+01, 1.851E-03, 4.576E-02
1994-03-25, 3.318E-02, 2.419E+02, 4.768E-02, 1.748E+01, 1.844E-03, 4.223E-02
1994-03-26, 5.654E-02, 4.172E+02, 4.732E-02, 1.865E+01, 1.842E-03, 4.635E-02
1994-03-27, 7.171E-02, 4.476E+02, 4.761E-02, 1.983E+01, 1.836E-03, 5.051E-02
1994-03-28, 6.738E-02, 4.339E+02, 4.742E-02, 1.845E+01, 1.830E-03, 4.560E-02
1994-03-29, 7.061E-02, 4.273E+02, 4.752E-02, 1.878E+01, 1.825E-03, 4.672E-02
1994-03-30, 7.350E-02, 4.195E+02, 4.785E-02, 1.911E+01, 1.820E-03, 4.786E-02
1994-03-31, 6.309E-02, 4.340E+02, 4.740E-02, 1.765E+01, 1.816E-03, 4.269E-02
1994-04-01, 7.353E-02, 4.544E+02, 4.744E-02, 1.821E+01, 1.812E-03, 4.462E-02
1994-04-02, 7.943E-02, 4.495E+02, 4.774E-02, 1.855E+01, 1.809E-03, 4.582E-02
1994-04-03, 7.408E-02, 3.961E+02, 4.791E-02, 1.847E+01, 1.806E-03, 4.551E-02
1994-04-04, 4.130E-02, 3.829E+02, 4.640E-02, 1.596E+01, 1.804E-03, 3.658E-02
1994-04-05, 5.246E-02, 4.289E+02, 4.572E-02, 1.654E+01, 1.802E-03, 3.865E-02
1994-04-06, 3.042E-02, 1.921E+02, 4.550E-02, 1.638E+01, 1.801E-03, 3.803E-02
1994-04-07, 2.012E-02, 1.934E+02, 4.436E-02, 1.512E+01, 1.800E-03, 3.357E-02
1994-04-08, 2.036E-02, 1.667E+02, 4.374E-02, 1.527E+01, 1.800E-03, 3.409E-02
1994-04-09, 1.966E-02, 1.678E+02, 4.360E-02, 1.636E+01, 1.800E-03, 3.792E-02
1994-04-10, 3.466E-02, 2.798E+02, 4.313E-02, 1.520E+01, 1.799E-03, 3.379E-02
1994-04-11, 8.386E-02, 5.034E+02, 4.435E-02, 1.678E+01, 1.799E-03, 3.937E-02
1994-04-12, 9.394E-02, 4.906E+02, 4.578E-02, 1.737E+01, 1.798E-03, 4.142E-02
1994-04-13, 9.506E-02, 5.099E+02, 4.611E-02, 1.589E+01, 1.797E-03, 3.616E-02
1994-04-14, 1.165E-01, 5.266E+02, 4.681E-02, 1.648E+01, 1.797E-03, 3.824E-02
1994-04-15, 1.358E-01, 5.632E+02, 4.738E-02, 1.653E+01, 1.796E-03, 3.839E-02
1994-04-16, 1.441E-01, 5.626E+02, 4.759E-02, 1.631E+01, 1.796E-03, 3.759E-02
1994-04-17, 1.507E-01, 5.659E+02, 4.756E-02, 1.615E+01, 1.796E-03, 3.701E-02
1994-04-18, 1.419E-01, 5.649E+02, 4.712E-02, 1.558E+01, 1.796E-03, 3.500E-02
1994-04-19, 1.472E-01, 5.636E+02, 4.667E-02, 1.553E+01, 1.796E-03, 3.481E-02
1994-04-20, 1.282E-01, 5.668E+02, 4.583E-02, 1.464E+01, 1.796E-03, 3.162E-02
1994-04-21, 1.306E-01, 5.652E+02, 4.511E-02, 1.459E+01, 1.796E-03, 3.145E-02
1994-04-22, 7.945E-02, 4.766E+02, 4.369E-02, 1.317E+01, 1.796E-03, 2.641E-02
1994-04-23, 5.163E-02, 3.613E+02, 4.245E-02, 1.319E+01, 1.796E-03, 2.646E-02
1994-04-24, 1.623E-02, 1.947E+02, 4.125E-02, 1.299E+01, 1.796E-03, 2.574E-02
1994-04-25, 1.642E-02, 1.787E+02, 4.093E-02, 1.499E+01, 1.796E-03, 3.281E-02
1994-04-26, 3.182E-02, 3.061E+02, 4.180E-02, 1.799E+01, 1.797E-03, 4.342E-02
1994-04-27, 5.813E-02, 3.685E+02, 4.158E-02, 1.454E+01, 1.796E-03, 3.117E-02
1994-04-28, 7.152E-02, 4.415E+02, 4.145E-02, 1.456E+01, 1.796E-03, 3.124E-02
1994-04-29, 8.437E-02, 5.066E+02, 4.070E-02, 1.307E+01, 1.796E-03, 2.595E-02
1994-04-30, 9.235E-02, 5.089E+02, 3.980E-02, 1.241E+01, 1.796E-03, 2.358E-02
1994-05-01, 8.945E-02, 5.054E+02, 3.875E-02, 1.177E+01, 1.796E-03, 2.133E-02
1994-05-02, 8.596E-02, 4.717E+02, 3.779E-02, 1.136E+01, 1.796E-03, 1.986E-02
1994-05-03, 1.085E-01, 5.246E+02, 3.704E-02, 1.106E+01, 1.796E-03, 1.878E-02
1994-05-04, 1.142E-01, 5.268E+02, 3.611E-02, 1.045E+01, 1.796E-03, 1.662E-02
1994-05-05, 9.864E-02, 5.141E+02, 3.506E-02, 9.991E+00, 1.796E-03, 1.497E-02
1994-05-06, 6.489E-02, 3.355E+02, 4.043E-02, 2.351E+01, 1.799E-03, 6.286E-02
1994-05-07, 3.928E-02, 2.331E+02, 4.260E-02, 1.945E+01, 1.798E-03, 4.842E-02
1994-05-08, 1.289E-01, 5.819E+02, 4.201E-02, 1.424E+01, 1.797E-03, 2.993E-02
1994-05-09, 1.607E-01, 6.148E+02, 4.142E-02, 1.385E+01, 1.797E-03, 2.851E-02
1994-05-10, 1.901E-01, 6.522E+02, 3.974E-02, 1.145E+01, 1.797E-03, 2.000E-02
1994-05-11, 2.085E-01, 6.583E+02, 3.783E-02, 1.031E+01, 1.797E-03, 1.596E-02
1994-05-12, 1.624E-01, 6.335E+02, 3.571E-02, 9.371E+00, 1.797E-03, 1.263E-02
1994-05-13, 1.661E-01, 6.356E+02, 3.412E-02, 9.232E+00, 1.797E-03, 1.215E-02
1994-05-14, 1.603E-01, 6.378E+02, 3.254E-02, 8.724E+00, 1.797E-03, 1.035E-02
1994-05-15, 1.613E-01, 6.054E+02, 3.107E-02, 8.352E+00, 1.797E-03, 9.040E-03
1994-05-16, 2.073E-02, 2.023E+02, 2.940E-02, 7.952E+00, 1.797E-03, 7.630E-03
1994-05-17, 2.279E-02, 1.952E+02, 2.889E-02, 8.858E+00, 1.797E-03, 1.084E-02
1994-05-18, 4.209E-02, 2.735E+02, 2.845E-02, 8.910E+00, 1.797E-03, 1.102E-02
1994-05-19, 4.081E-02, 2.423E+02, 2.806E-02, 8.558E+00, 1.797E-03, 9.763E-03
1994-05-20, 8.734E-02, 5.230E+02, 2.750E-02, 8.457E+00, 1.797E-03, 9.404E-03
1994-05-21, 9.589E-02, 5.422E+02, 2.695E-02, 8.314E+00, 1.797E-03, 8.895E-03
1994-05-22, 1.481E-01, 6.403E+02, 2.611E-02, 7.772E+00, 1.797E-03, 6.978E-03
1994-05-23, 1.784E-01, 6.700E+02, 2.490E-02, 7.199E+00, 1.797E-03, 4.958E-03
1994-05-24, 1.993E-01, 6.840E+02, 2.352E-02, 6.766E+00, 1.797E-03, 3.443E-03
1994-05-25, 2.148E-01, 6.895E+02, 2.204E-02, 6.496E+00, 1.797E-03, 2.517E-03
1994-05-26, 1.837E-01, 6.528E+02, 2.050E-02, 6.269E+00, 1.797E-03, 1.751E-03
1994-05-27, 2.062E-01, 6.408E+02, 1.925E-02, 6.172E+00, 1.797E-03, 1.454E-03
1994-05-28, 1.436E-01, 6.491E+02, 1.789E-02, 6.013E+00, 1.797E-03, 9.357E-04
1994-05-29, 2.108E-01, 6.993E+02, 1.698E-02, 6.000E+00, 1.797E-03, 9.319E-04
1994-05-30, 2.170E-01, 7.080E+02, 1.573E-02, 5.869E+00, 1.797E-03, 5.266E-04
1994-05-31, 2.080E-01, 7.018E+02, 1.488E-02, 5.835E+00, 1.797E-03, 4.598E-04
1994-06-01, 1.386E-01, 5.121E+02, 1.388E-02, 2.419E+00, 1.797E-03, 2.680E-04
1994-06-02, 1.545E-01, 5.410E+02, 1.339E-02, 5.776E+00, 1.797E-03, 3.601E-04
1994-06-03, 1.438E-01, 5.418E+02, 1.259E-02, 5.697E+00, 1.797E-03, 1.456E-04
1994-06-04, 1.003E-01, 4.076E+02, 1.186E-02, 5.653E+00, 1.797E-03, 4.156E-05
1994-06-05, 1.852E-01, 5.678E+02, 1.137E-02, 5.626E+00, 1.797E-03, 1.076E-08
1994-06-06, 4.876E-02, 2.036E+02, 1.050E-02, 5.561E+00, 1.626E-03, 0.000E+00
1994-06-07, 9.901E-02, 4.487E+02, 1.022E-02, 5.571E+00, 1.711E-03, 0.000E+00
1994-06-08, 1.748E-01, 6.240E+02, 9.774E-03, 5.518E+00, 1.589E-03, 0.000E+00
1994-06-09, 2.264E-01, 6.844E+02, 9.019E-03, 5.448E+00, 1.431E-03, 0.000E+00
1994-06-10, 2.486E-01, 6.979E+02, 8.109E-03, 5.373E+00, 1.263E-03, 0.000E+00
1994-06-11, 2.373E-01, 6.857E+02, 7.200E-03, 5.303E+00, 1.110E-03, 0.000E+00
1994-06-12, 2.018E-01, 6.395E+02, 6.409E-03, 5.239E+00, 9.886E-04, 0.000E+00
1994-06-13, 1.895E-01, 5.722E+02, 5.792E-03, 5.189E+00, 8.962E-04, 0.000E+00
1994-06-14, 1.155E-01, 4.514E+02, 5.264E-03, 5.144E+00, 8.056E-04, 0.000E+00
1994-06-15, 8.900E-02, 3.687E+02, 4.959E-03, 5.098E+00, 7.570E-04, 0.000E+00
1994-06-16, 4.858E-02, 2.477E+02, 4.728E-03, 5.088E+00, 7.100E-04, 0.000E+00
1994-06-17, 8.535E-02, 3.690E+02, 4.587E-03, 4.870E+00, 6.854E-04, 0.000E+00
1994-06-18, 1.562E-01, 6.126E+02, 4.377E-03, 4.976E+00, 6.346E-04, 0.000E+00
1994-06-19, 2.114E-01, 6.809E+02, 4.023E-03, 4.581E+00, 5.728E-04, 0.000E+00
1994-06-20, 2.128E-01, 6.531E+02, 3.595E-03, 4.456E+00, 5.027E-04, 0.000E+00
1994-06-21, 2.149E-01, 6.810E+02, 3.213E-03, 4.425E+00, 4.430E-04, 0.000E+00
1994-06-22, 1.929E-01, 6.531E+02, 2.863E-03, 4.407E+00, 3.898E-04, 0.000E+00
1994-06-23, 2.253E-01, 6.414E+02, 2.572E-03, 4.389E+00, 3.462E-04, 0.000E+00
1994-06-24, 2.224E-01, 6.724E+02, 2.265E-03, 4.263E+00, 2.966E-04, 0.000E+00
1994-06-25, 1.927E-01, 6.526E+02, 1.991E-03, 4.168E+00, 2.566E-04, 0.000E+00
1994-06-26, 2.257E-01, 6.719E+02, 1.774E-03, 4.099E+00, 2.255E-04, 0.000E+00
1994-06-27, 2.353E-01, 6.798E+02, 1.542E-03, 3.919E+00, 1.906E-04, 0.000E+00
1994-06-28, 2.470E-01, 6.935E+02, 1.324E-03, 3.879E+00, 1.603E-04, 0.000E+00
1994-06-29, 2.433E-01, 6.931E+02, 1.127E-03, 3.543E+00, 1.327E-04, 0.000E+00
1994-06-30, 2.521E-01, 6.785E+02, 9.559E-04, 3.743E+00, 1.094E-04, 0.000E+00
1994-07-01, 2.694E-01, 7.317E+02, 8.013E-04, 3.563E+00, 8.810E-05, 0.000E+00
1994-07-02, 2.443E-01, 7.130E+02, 6.631E-04, 2.862E+00, 7.121E-05, 0.000E+00
1994-07-03, 2.253E-01, 6.993E+02, 5.496E-04, 3.336E+00, 5.768E-05, 0.000E+00
1994-07-04, 2.358E-01, 6.986E+02, 4.589E-04, 3.033E+00, 4.651E-05, 0.000E+00
1994-07-05, 2.154E-01, 6.905E+02, 3.723E-04, 3.168E+00, 3.634E-05, 0.000E+00
1994-07-06, 2.305E-01, 7.155E+02, 3.029E-04, 3.039E+00, 2.821E-05, 0.000E+00
1994-07-07, 2.695E-01, 7.318E+02, 2.392E-04, 2.762E+00, 2.091E-05, 0.000E+00
1994-07-08, 2.930E-01, 7.344E+02, 1.761E-04, 2.642E+00, 1.402E-05, 0.000E+00
1994-07-09, 3.032E-01, 7.316E+02, 1.220E-04, 2.431E+00, 8.206E-06, 0.000E+00
1994-07-10, 2.553E-01, 7.236E+02, 7.605E-05, 2.676E+00, 3.896E-06, 0.000E+00
1994-07-11, 2.707E-01, 7.251E+02, 5.235E-05, 2.329E+00, 1.537E-06, 0.000E+00
1994-07-12, 2.860E-01, 7.261E+02, 3.391E-05, 2.540E+00, 2.758E-07, 0.000E+00
1994-07-13, 2.862E-01, 7.267E+02, 2.648E-05, 2.156E+00, 2.477E-07, 0.000E+00
1994-07-14, 2.782E-01, 7.253E+02, 2.443E-05, 1.939E+00, 2.328E-07, 0.000E+00
1994-07-15, 3.013E-01, 7.270E+02, 2.345E-05, 1.858E+00, 2.189E-07, 0.000E+00
1994-07-16, 3.082E-01, 7.254E+02, 2.604E-05, 1.349E+00, 2.060E-07,-5.443E-16
1994-07-17, 2.832E-01, 7.189E+02, 2.191E-05, 1.852E+00, 1.940E-07,-1.232E-15
1994-07-18, 2.802E-01, 7.208E+02, 2.343E-05, 8.990E-01, 1.828E-07, 0.000E+00
1994-07-19, 2.993E-01, 7.221E+02, 2.435E-05, 1.662E+00, 1.723E-07, 0.000E+00
1994-07-20, 3.246E-01, 7.203E+02, 2.089E-05, 1.729E+00, 1.625E-07, 0.000E+00
1994-07-21, 3.262E-01, 7.238E+02, 1.501E-05, 1.628E+00, 1.533E-07, 0.000E+00
1994-07-22, 2.930E-01, 6.982E+02, 1.506E-05, 9.896E-01, 1.447E-07,-7.099E-16
1994-07-23, 2.855E-01, 7.062E+02, 1.802E-05, 5.569E-01, 1.366E-07, 0.000E+00
1994-07-24, 2.470E-01, 6.897E+02, 1.276E-05, 1.602E+00, 1.291E-07, 0.000E+00
1994-07-25, 2.486E-01, 7.044E+02, 1.533E-05, 9.001E-01, 1.220E-07, 0.000E+00
1994-07-26, 2.781E-01, 7.058E+02, 1.583E-05, 9.058E-01, 1.153E-07, 0.000E+00
1994-07-27, 2.736E-01, 7.037E+02, 1.790E-05, 6.615E-01, 1.091E-07, 0.000E+00
1994-07-28, 2.848E-01, 7.044E+02, 1.755E-05, 7.662E-01, 1.032E-07, 0.000E+00
1994-07-29, 3.115E-01, 6.992E+02, 1.780E-05, 5.735E-01, 9.764E-08, 0.000E+00
1994-07-30, 3.341E-01, 6.936E+02, 1.365E-05, 6.318E-01, 9.242E-08, 0.000E+00
1994-07-31, 2.622E-01, 6.834E+02, 1.484E-05, 4.222E-01, 8.750E-08, 0.000E+00
1994-08-01, 2.566E-01, 6.810E+02, 1.291E-05, 9.499E-01, 8.286E-08, 0.000E+00
1994-08-02, 2.453E-01, 6.786E+02, 1.404E-05, 1.068E+00, 7.848E-08, 0.000E+00
1994-08-03, 2.507E-01, 6.840E+02, 1.516E-05, 9.847E-01, 7.436E-08, 0.000E+00
1994-08-04, 2.756E-01, 6.848E+02, 1.467E-05, 9.610E-01, 7.046E-08, 0.000E+00
1994-08-05, 2.454E-01, 6.789E+02, 1.495E-05, 9.693E-01, 6.679E-08, 0.000E+00
1994-08-06, 2.410E-01, 6.763E+02, 1.598E-05, 9.594E-01, 6.331E-08, 0.000E+00
1994-08-07, 2.462E-01, 6.715E+02, 1.286E-05, 1.269E+00, 6.003E-08, 0.000E+00
1994-08-08, 2.669E-01, 6.632E+02, 1.717E-05, 6.192E-01, 5.693E-08, 0.000E+00
1994-08-09, 2.325E-01, 6.524E+02, 1.496E-05, 1.101E+00, 5.399E-08, 0.000E+00
1994-08-10, 2.681E-01, 6.496E+02, 1.769E-05, 6.611E-01, 5.122E-08, 0.000E+00
1994-08-11, 2.535E-01, 6.549E+02, 1.321E-05, 1.179E+00, 4.859E-08, 0.000E+00
1994-08-12, 2.669E-01, 6.550E+02, 1.614E-05, 5.969E-01, 4.610E-08, 0.000E+00
1994-08-13, 2.575E-01, 6.565E+02, 1.738E-05, 7.043E-01, 4.375E-08, 0.000E+00
1994-08-14, 2.589E-01, 6.515E+02, 1.593E-05, 8.768E-01, 4.152E-08, 0.000E+00
1994-08-15, 2.625E-01, 6.522E+02, 1.633E-05, 7.202E-01, 3.942E-08, 0.000E+00
1994-08-16, 2.413E-01, 6.490E+02, 1.703E-05, 7.983E-01, 3.742E-08, 0.000E+00
1994-08-17, 2.368E-01, 6.459E+02, 1.322E-05, 1.195E+00, 3.552E-08, 0.000E+00
1994-08-18, 2.465E-01, 6.367E+02, 1.626E-05, 6.595E-01, 3.373E-08, 0.000E+00
1994-08-19, 2.395E-01, 6.271E+02, 1.757E-05, 7.592E-01, 3.203E-08, 0.000E+00
1994-08-20, 1.988E-01, 6.197E+02, 1.579E-05, 1.185E+00, 3.042E-08, 0.000E+00
1994-08-21, 1.914E-01, 6.063E+02, 1.641E-05, 1.191E+00, 2.889E-08, 0.000E+00
1994-08-22, 2.119E-01, 6.031E+02, 1.628E-05, 1.152E+00, 2.744E-08, 0.000E+00
1994-08-23, 1.972E-01, 6.051E+02, 1.643E-05, 1.172E+00, 2.606E-08, 0.000E+00
1994-08-24, 1.961E-01, 6.018E+02, 1.698E-05, 1.176E+00, 2.476E-08, 0.000E+00
1994-08-25, 1.843E-01, 5.932E+02, 1.714E-05, 1.249E+00, 2.352E-08, 0.000E+00
1994-08-26, 2.284E-01, 5.899E+02, 1.795E-05, 1.003E+00, 2.234E-08, 0.000E+00
1994-08-27, 2.230E-01, 5.916E+02, 1.729E-05, 9.728E-01, 2.123E-08, 0.000E+00
1994-08-28, 2.273E-01, 5.648E+02, 1.738E-05, 9.214E-01, 2.017E-08, 0.000E+00
1994-08-29, 1.944E-01, 5.965E+02, 1.824E-05, 1.011E+00, 1.917E-08, 0.000E+00
1994-08-30, 2.063E-01, 5.956E+02, 1.777E-05, 1.146E+00, 1.822E-08, 0.000E+00
1994-08-31, 1.951E-01, 5.892E+02, 1.821E-05, 1.106E+00, 1.731E-08, 0.000E+00
1994-09-01, 1.591E-01, 5.254E+02, 1.211E-05, 1.980E+00, 1.645E-08, 0.000E+00
1994-09-02, 1.413E-01, 4.827E+02, 1.063E-05, 2.092E+00, 1.564E-08, 0.000E+00
1994-09-03, 1.383E-01, 4.979E+02, 9.348E-06, 2.124E+00, 1.486E-08, 0.000E+00
1994-09-04, 1.743E-01, 5.313E+02, 8.217E-06, 1.928E+00, 1.413E-08, 0.000E+00
1994-09-05, 1.747E-01, 5.324E+02, 7.007E-06, 1.919E+00, 1.343E-08, 0.000E+00
1994-09-06, 1.773E-01, 5.242E+02, 5.934E-06, 1.893E+00, 1.276E-08, 0.000E+00
1994-09-07, 1.683E-01, 5.050E+02, 5.014E-06, 1.944E+00, 1.213E-08, 0.000E+00
1994-09-08, 1.504E-01, 4.731E+02, 4.238E-06, 2.040E+00, 1.153E-08, 0.000E+00
1994-09-09, 1.270E-01, 4.265E+02, 3.565E-06, 2.188E+00, 1.096E-08, 0.000E+00
1994-09-10, 5.428E-02, 2.442E+02, 3.011E-06, 2.655E+00, 1.042E-08, 0.000E+00
1994-09-11, 3.207E-02, 1.706E+02, 2.735E-06, 2.890E+00, 9.911E-09, 0.000E+00
1994-09-12, 3.807E-02, 1.876E+02, 7.610E-06, 2.886E+00, 1.362E-06, 1.713E-06
1994-09-13, 4.476E-02, 2.105E+02, 7.184E-06, 3.272E+00, 7.485E-07, 0.000E+00
1994-09-14, 1.112E-01, 4.233E+02, 7.190E-06, 2.551E+00, 7.002E-07, 0.000E+00
1994-09-15, 1.224E-01, 4.405E+02, 6.995E-06, 2.398E+00, 6.556E-07, 0.000E+00
1994-09-16, 1.350E-01, 4.608E+02, 6.119E-06, 2.306E+00, 6.144E-07, 0.000E+00
1994-09-17, 1.523E-01, 4.503E+02, 5.304E-06, 2.166E+00, 5.763E-07, 0.000E+00
1994-09-18, 1.374E-01, 4.536E+02, 4.556E-06, 2.254E+00, 5.409E-07, 0.000E+00
1994-09-19, 1.387E-01, 4.431E+02, 3.916E-06, 2.237E+00, 5.081E-07, 0.000E+00
1994-09-20, 1.376E-01, 4.395E+02, 3.297E-06, 2.239E+00, 4.777E-07, 0.000E+00
1994-09-21, 1.408E-01, 4.426E+02, 2.714E-06, 2.213E+00, 4.493E-07, 0.000E+00
1994-09-22, 1.547E-01, 4.641E+02, 2.154E-06, 2.116E+00, 4.229E-07, 0.000E+00
1994-09-23, 1.511E-01, 4.465E+02, 1.721E-06, 2.124E+00, 4.380E-07, 5.511E-08
1994-09-24, 1.546E-01, 4.374E+02, 1.249E-06, 2.433E+00, 3.990E-07, 0.000E+00
1994-09-25, 1.380E-01, 4.336E+02, 1.272E-06, 2.223E+00, 3.760E-07, 0.000E+00
1994-09-26, 1.612E-01, 4.559E+02, 9.782E-07, 2.056E+00, 3.544E-07, 0.000E+00
1994-09-27, 1.527E-01, 4.445E+02, 7.292E-07, 2.092E+00, 3.343E-07, 0.000E+00
1994-09-28, 1.647E-01, 4.405E+02, 1.724E-06, 2.049E+00, 1.091E-06, 9.984E-07
1994-09-29, 2.997E-02, 1.376E+02, 2.679E-06, 2.948E+00, 1.352E-06, 7.543E-07
1994-09-30, 5.980E-02, 2.575E+02, 2.564E-06, 3.113E+00, 1.038E-06, 0.000E+00
1994-10-01, 8.905E-02, 3.476E+02, 2.607E-06, 2.634E+00, 9.662E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.707E+02, 2.565E-06, 2.537E+00, 9.002E-07, 0.000E+00
1994-10-03, 9.971E-02, 3.745E+02, 2.165E-06, 2.546E+00, 8.396E-07, 0.000E+00
1994-10-04, 1.727E-02, 1.264E+02, 3.558E-06, 3.187E+00, 1.488E-06,-2.637E-18
1994-10-05, 1.897E-02, 1.252E+02, 8.504E-06, 3.294E+00, 2.672E-06, 0.000E+00
1994-10-06, 2.522E-02, 1.351E+02, 1.051E-05, 3.453E+00, 2.158E-06, 0.000E+00
1994-10-07, 4.516E-02, 2.242E+02, 1.049E-05, 3.463E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.617E-02, 3.499E+02, 1.045E-05, 3.076E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.520E-02, 3.117E+02, 1.041E-05, 2.988E+00, 1.587E-06, 0.000E+00
1994-10-10, 6.997E-02, 2.841E+02, 1.037E-05, 2.999E+00, 1.463E-06, 0.000E+00
1994-10-11, 5.528E-02, 2.156E+02, 9.922E-06, 3.065E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.543E-02, 1.203E+02, 9.257E-06, 3.301E+00, 1.251E-06, 0.000E+00
1994-10-13, 1.866E-02, 1.191E+02, 8.933E-06, 3.363E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.847E-02, 1.143E+02, 8.689E-06, 3.388E+00, 1.076E-06, 0.000E+00
1994-10-15, 1.045E-02, 1.131E+02, 1.018E-05, 3.450E+00, 1.342E-06,-3.296E-20
1994-10-16, 9.792E-03, 1.119E+02, 1.072E-05, 3.522E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.840E-02, 1.210E+02, 1.068E-05, 3.531E+00, 1.076E-06, 0.000E+00
1994-10-18, 2.898E-02, 1.637E+02, 1.061E-05, 3.538E+00, 1.000E-06, 0.000E+00
1994-10-19, 2.788E-02, 1.620E+02, 1.054E-05, 3.482E+00, 9.314E-07, 0.000E+00
1994-10-20, 3.078E-02, 1.603E+02, 1.047E-05, 3.391E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.473E-02, 2.650E+02, 1.040E-05, 3.201E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.691E-02, 2.891E+02, 1.033E-05, 3.108E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.161E-02, 2.782E+02, 1.021E-05, 3.129E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.226E-02, 2.046E+02, 9.642E-06, 3.221E+00, 6.630E-07, 0.000E+00
1994-10-25, 4.485E-02, 2.171E+02, 9.125E-06, 3.212E+00, 6.213E-07, 0.000E+00
1994-10-26, 3.905E-02, 1.845E+02, 8.566E-06, 3.243E+00, 5.826E-07, 0.000E+00
1994-10-27, 4.814E-02, 2.125E+02, 8.058E-06, 3.187E+00, 5.468E-07, 0.000E+00
1994-10-28, 3.395E-02, 1.641E+02, 7.497E-06, 3.272E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.188E-02, 9.717E+01, 7.063E-06, 3.466E+00, 4.828E-07, 0.000E+00
1994-10-30, 1.262E-02, 9.919E+01, 6.938E-06, 3.468E+00, 4.540E-07, 0.000E+00
1994-10-31, 4.927E-02, 2.274E+02, 6.782E-06, 3.202E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.462E-02, 2.598E+02, 2.077E-05, 3.244E+00, 3.002E-06, 3.476E-06
1994-11-02, 7.544E-03, 9.294E+01, 2.180E-05, 3.527E+00, 2.101E-06, 3.993E-07
1994-11-03, 3.401E-03, 9.191E+01, 2.141E-05, 3.570E+00, 1.797E-06, 0.000E+00
1994-11-04, 4.257E-03, 9.090E+01, 2.123E-05, 3.581E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.861E-03, 8.990E+01, 2.093E-05, 3.571E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.205E-02, 8.892E+01, 4.338E-05, 3.562E+00, 6.203E-06, 0.000E+00
1994-11-07, 1.062E-02, 8.794E+01, 4.830E-05, 3.568E+00, 4.919E-06, 0.000E+00
1994-11-08, 1.093E-02, 8.699E+01, 5.256E-05, 3.599E+00, 4.925E-06, 0.000E+00
1994-11-09, 8.692E-03, 8.604E+01, 5.578E-05, 3.581E+00, 4.929E-06, 0.000E+00
1994-11-10, 5.151E-04, 8.512E+01, 5.410E-05, 3.604E+00, 4.057E-06, 0.000E+00
1994-11-11, 5.609E-03, 8.421E+01, 5.248E-05, 3.595E+00, 3.620E-06, 0.000E+00
1994-11-12, 5.960E-03, 8.331E+01, 5.094E-05, 3.611E+00, 3.246E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 4.979E-05, 3.615E+00, 2.924E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 4.877E-05, 3.618E+00, 2.645E-06, 0.000E+00
1994-11-15, 3.008E-03, 8.073E+01, 4.784E-05, 3.613E+00, 2.401E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 4.699E-05, 3.622E+00, 2.187E-06, 0.000E+00
1994-11-17, 2.563E-03, 7.910E+01, 4.619E-05, 3.619E+00, 1.997E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 4.543E-05, 3.627E+00, 1.830E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 4.470E-05, 3.633E+00, 1.680E-06, 0.000E+00
1994-11-20, 2.493E-03, 7.679E+01, 4.401E-05, 3.635E+00, 1.546E-06, 0.000E+00
1994-11-21, 1.002E-03, 7.606E+01, 4.334E-05, 3.637E+00, 1.426E-06, 0.000E+00
1994-11-22, 2.706E-04, 7.535E+01, 4.271E-05, 3.639E+00, 1.318E-06, 0.000E+00
1994-11-23, 3.044E-03, 8.954E+01, 4.210E-05, 3.641E+00, 1.220E-06, 0.000E+00
1994-11-24, 5.675E-03, 7.399E+01, 4.152E-05, 3.643E+00, 1.132E-06, 0.000E+00
1994-11-25, 4.905E-03, 7.334E+01, 4.095E-05, 3.633E+00, 1.051E-06, 0.000E+00
