Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 5.418E-02, 3.369E+02, 5.811E-02, 2.483E+01, 1.883E-03, 6.862E-02
1994-03-19, 6.236E-02, 3.551E+02, 5.813E-02, 2.530E+01, 1.872E-03, 7.023E-02
1994-03-20, 4.645E-02, 3.840E+02, 5.679E-02, 2.219E+01, 1.862E-03, 5.919E-02
1994-03-21, 2.607E-02, 2.833E+02, 5.496E-02, 2.026E+01, 1.855E-03, 5.234E-02
1994-03-22, 1.517E-02, 1.638E+02, 5.346E-02, 1.971E+01, 1.850E-03, 5.037E-02
1994-03-23, 1.497E-05, 1.428E+02, 5.214E-02, 1.915E+01, 1.845E-03, 4.835E-02
1994-03-24, 1.618E-02, 1.520E+02, 5.133E-02, 1.982E+01, 1.849E-03, 5.069E-02
1994-03-25, 4.141E-02, 2.930E+02, 5.027E-02, 1.878E+01, 1.843E-03, 4.699E-02
1994-03-26, 6.096E-02, 4.336E+02, 5.006E-02, 2.031E+01, 1.840E-03, 5.237E-02
1994-03-27, 7.615E-02, 4.606E+02, 5.051E-02, 2.126E+01, 1.835E-03, 5.573E-02
1994-03-28, 7.203E-02, 4.491E+02, 5.033E-02, 1.976E+01, 1.829E-03, 5.039E-02
1994-03-29, 7.565E-02, 4.442E+02, 5.043E-02, 2.021E+01, 1.824E-03, 5.197E-02
1994-03-30, 7.909E-02, 4.387E+02, 5.071E-02, 2.070E+01, 1.819E-03, 5.367E-02
1994-03-31, 6.787E-02, 4.511E+02, 5.018E-02, 1.917E+01, 1.815E-03, 4.820E-02
1994-04-01, 7.693E-02, 4.630E+02, 5.007E-02, 1.977E+01, 1.812E-03, 5.033E-02
1994-04-02, 8.308E-02, 4.588E+02, 5.017E-02, 2.028E+01, 1.808E-03, 5.212E-02
1994-04-03, 7.884E-02, 4.123E+02, 5.015E-02, 2.028E+01, 1.805E-03, 5.208E-02
1994-04-04, 4.492E-02, 4.014E+02, 4.864E-02, 1.733E+01, 1.803E-03, 4.160E-02
1994-04-05, 5.594E-02, 4.420E+02, 4.792E-02, 1.788E+01, 1.802E-03, 4.356E-02
1994-04-06, 3.414E-02, 2.095E+02, 4.754E-02, 1.764E+01, 1.801E-03, 4.268E-02
1994-04-07, 2.289E-02, 2.109E+02, 4.629E-02, 1.619E+01, 1.800E-03, 3.751E-02
1994-04-08, 2.193E-02, 1.726E+02, 4.563E-02, 1.629E+01, 1.799E-03, 3.785E-02
1994-04-09, 2.121E-02, 1.737E+02, 4.556E-02, 1.763E+01, 1.799E-03, 4.259E-02
1994-04-10, 3.981E-02, 3.124E+02, 4.500E-02, 1.618E+01, 1.799E-03, 3.742E-02
1994-04-11, 8.744E-02, 5.114E+02, 4.574E-02, 1.766E+01, 1.799E-03, 4.267E-02
1994-04-12, 9.791E-02, 4.999E+02, 4.649E-02, 1.812E+01, 1.798E-03, 4.426E-02
1994-04-13, 9.886E-02, 5.180E+02, 4.619E-02, 1.630E+01, 1.797E-03, 3.779E-02
1994-04-14, 1.204E-01, 5.333E+02, 4.617E-02, 1.655E+01, 1.796E-03, 3.869E-02
1994-04-15, 1.394E-01, 5.675E+02, 4.598E-02, 1.603E+01, 1.796E-03, 3.683E-02
1994-04-16, 1.478E-01, 5.670E+02, 4.546E-02, 1.524E+01, 1.796E-03, 3.400E-02
1994-04-17, 1.544E-01, 5.704E+02, 4.475E-02, 1.450E+01, 1.796E-03, 3.139E-02
1994-04-18, 1.456E-01, 5.696E+02, 4.375E-02, 1.356E+01, 1.796E-03, 2.803E-02
1994-04-19, 1.511E-01, 5.686E+02, 4.277E-02, 1.304E+01, 1.796E-03, 2.619E-02
1994-04-20, 1.319E-01, 5.718E+02, 4.154E-02, 1.216E+01, 1.796E-03, 2.308E-02
1994-04-21, 1.344E-01, 5.704E+02, 4.046E-02, 1.186E+01, 1.796E-03, 2.200E-02
1994-04-22, 8.400E-02, 4.914E+02, 3.894E-02, 1.109E+01, 1.796E-03, 1.925E-02
1994-04-23, 5.757E-02, 3.926E+02, 3.774E-02, 1.119E+01, 1.796E-03, 1.960E-02
1994-04-24, 1.822E-02, 2.065E+02, 3.663E-02, 1.109E+01, 1.796E-03, 1.925E-02
1994-04-25, 1.722E-02, 1.787E+02, 3.656E-02, 1.300E+01, 1.797E-03, 2.600E-02
1994-04-26, 3.677E-02, 3.420E+02, 3.782E-02, 1.552E+01, 1.797E-03, 3.491E-02
1994-04-27, 6.467E-02, 4.006E+02, 3.757E-02, 1.220E+01, 1.796E-03, 2.310E-02
1994-04-28, 7.691E-02, 4.630E+02, 3.730E-02, 1.231E+01, 1.796E-03, 2.348E-02
1994-04-29, 8.889E-02, 5.203E+02, 3.632E-02, 1.109E+01, 1.796E-03, 1.915E-02
1994-04-30, 9.710E-02, 5.227E+02, 3.528E-02, 1.054E+01, 1.796E-03, 1.720E-02
1994-05-01, 9.746E-02, 5.292E+02, 3.418E-02, 1.004E+01, 1.796E-03, 1.541E-02
1994-05-02, 9.516E-02, 5.029E+02, 3.313E-02, 9.677E+00, 1.796E-03, 1.412E-02
1994-05-03, 1.168E-01, 5.457E+02, 3.220E-02, 9.353E+00, 1.796E-03, 1.297E-02
1994-05-04, 1.228E-01, 5.480E+02, 3.111E-02, 8.838E+00, 1.796E-03, 1.114E-02
1994-05-05, 1.072E-01, 5.383E+02, 2.995E-02, 8.455E+00, 1.796E-03, 9.783E-03
1994-05-06, 7.845E-02, 3.929E+02, 3.488E-02, 1.712E+01, 1.799E-03, 4.047E-02
1994-05-07, 4.737E-02, 2.695E+02, 3.697E-02, 1.459E+01, 1.798E-03, 3.142E-02
1994-05-08, 1.365E-01, 5.964E+02, 3.625E-02, 1.129E+01, 1.798E-03, 1.970E-02
1994-05-09, 1.679E-01, 6.244E+02, 3.541E-02, 1.079E+01, 1.798E-03, 1.792E-02
1994-05-10, 1.968E-01, 6.580E+02, 3.360E-02, 9.283E+00, 1.798E-03, 1.259E-02
1994-05-11, 2.153E-01, 6.639E+02, 3.160E-02, 8.469E+00, 1.797E-03, 9.714E-03
1994-05-12, 1.695E-01, 6.421E+02, 2.949E-02, 7.790E+00, 1.797E-03, 7.316E-03
1994-05-13, 1.733E-01, 6.443E+02, 2.788E-02, 7.688E+00, 1.797E-03, 6.968E-03
1994-05-14, 1.673E-01, 6.464E+02, 2.631E-02, 7.338E+00, 1.797E-03, 5.740E-03
1994-05-15, 1.695E-01, 6.186E+02, 2.484E-02, 7.087E+00, 1.797E-03, 4.869E-03
1994-05-16, 2.383E-02, 2.153E+02, 2.336E-02, 6.814E+00, 1.797E-03, 3.918E-03
1994-05-17, 2.426E-02, 1.952E+02, 2.295E-02, 7.476E+00, 1.797E-03, 6.275E-03
1994-05-18, 5.226E-02, 3.257E+02, 2.260E-02, 7.538E+00, 1.797E-03, 6.488E-03
1994-05-19, 4.921E-02, 2.801E+02, 2.220E-02, 7.226E+00, 1.797E-03, 5.380E-03
1994-05-20, 9.616E-02, 5.523E+02, 2.167E-02, 7.151E+00, 1.797E-03, 5.115E-03
1994-05-21, 1.045E-01, 5.680E+02, 2.112E-02, 7.065E+00, 1.797E-03, 4.816E-03
1994-05-22, 1.553E-01, 6.503E+02, 2.024E-02, 6.725E+00, 1.797E-03, 3.620E-03
1994-05-23, 1.854E-01, 6.771E+02, 1.906E-02, 6.447E+00, 1.797E-03, 2.664E-03
1994-05-24, 2.063E-01, 6.898E+02, 1.773E-02, 6.215E+00, 1.797E-03, 1.884E-03
1994-05-25, 2.219E-01, 6.953E+02, 1.634E-02, 6.024E+00, 1.797E-03, 1.264E-03
1994-05-26, 1.914E-01, 6.623E+02, 1.494E-02, 5.885E+00, 1.797E-03, 8.303E-04
1994-05-27, 2.147E-01, 6.518E+02, 1.380E-02, 5.829E+00, 1.797E-03, 6.899E-04
1994-05-28, 1.508E-01, 6.593E+02, 1.261E-02, 5.738E+00, 1.797E-03, 4.297E-04
1994-05-29, 2.179E-01, 7.051E+02, 1.181E-02, 5.706E+00, 1.797E-03, 3.788E-04
1994-05-30, 2.241E-01, 7.134E+02, 1.074E-02, 5.598E+00, 1.797E-03, 8.244E-05
1994-05-31, 2.152E-01, 7.077E+02, 1.001E-02, 5.562E+00, 1.797E-03, 2.140E-05
1994-06-01, 1.560E-01, 5.651E+02, 9.076E-03, 5.490E+00, 1.642E-03, 0.000E+00
1994-06-02, 1.706E-01, 5.861E+02, 8.614E-03, 5.468E+00, 1.633E-03, 0.000E+00
1994-06-03, 1.590E-01, 5.870E+02, 7.940E-03, 5.402E+00, 1.480E-03, 0.000E+00
1994-06-04, 1.210E-01, 4.819E+02, 7.346E-03, 5.355E+00, 1.379E-03, 0.000E+00
1994-06-05, 2.009E-01, 6.058E+02, 6.913E-03, 5.313E+00, 1.308E-03, 0.000E+00
1994-06-06, 4.999E-02, 2.036E+02, 6.259E-03, 5.259E+00, 1.160E-03, 0.000E+00
1994-06-07, 1.169E-01, 5.178E+02, 6.063E-03, 5.252E+00, 1.186E-03, 0.000E+00
1994-06-08, 1.853E-01, 6.481E+02, 5.701E-03, 5.205E+00, 1.089E-03, 0.000E+00
1994-06-09, 2.344E-01, 6.963E+02, 5.178E-03, 5.143E+00, 9.761E-04, 0.000E+00
1994-06-10, 2.562E-01, 7.078E+02, 4.588E-03, 5.080E+00, 8.569E-04, 0.000E+00
1994-06-11, 2.454E-01, 6.976E+02, 4.026E-03, 5.021E+00, 7.480E-04, 0.000E+00
1994-06-12, 2.123E-01, 6.606E+02, 3.553E-03, 4.966E+00, 6.593E-04, 0.000E+00
1994-06-13, 2.056E-01, 6.106E+02, 3.184E-03, 4.921E+00, 5.906E-04, 0.000E+00
1994-06-14, 1.359E-01, 5.209E+02, 2.856E-03, 4.873E+00, 5.243E-04, 0.000E+00
1994-06-15, 1.094E-01, 4.445E+02, 2.648E-03, 4.847E+00, 4.863E-04, 0.000E+00
1994-06-16, 5.810E-02, 2.875E+02, 2.484E-03, 4.830E+00, 4.503E-04, 0.000E+00
1994-06-17, 1.050E-01, 4.449E+02, 2.393E-03, 4.799E+00, 4.295E-04, 0.000E+00
1994-06-18, 1.671E-01, 6.408E+02, 2.245E-03, 4.740E+00, 3.930E-04, 0.000E+00
1994-06-19, 2.195E-01, 6.941E+02, 2.032E-03, 4.680E+00, 3.501E-04, 0.000E+00
1994-06-20, 2.227E-01, 6.717E+02, 1.781E-03, 4.612E+00, 3.024E-04, 0.000E+00
1994-06-21, 2.231E-01, 6.942E+02, 1.553E-03, 4.532E+00, 2.617E-04, 0.000E+00
1994-06-22, 2.022E-01, 6.716E+02, 1.348E-03, 4.455E+00, 2.258E-04, 0.000E+00
1994-06-23, 2.365E-01, 6.625E+02, 1.179E-03, 4.331E+00, 1.966E-04, 0.000E+00
1994-06-24, 2.313E-01, 6.871E+02, 1.004E-03, 4.219E+00, 1.640E-04, 0.000E+00
1994-06-25, 2.021E-01, 6.711E+02, 8.527E-04, 4.185E+00, 1.381E-04, 0.000E+00
1994-06-26, 2.346E-01, 6.866E+02, 7.347E-04, 4.089E+00, 1.183E-04, 0.000E+00
1994-06-27, 2.438E-01, 6.930E+02, 6.137E-04, 4.029E+00, 9.641E-05, 0.000E+00
1994-06-28, 2.550E-01, 7.044E+02, 5.025E-04, 3.966E+00, 7.799E-05, 0.000E+00
1994-06-29, 2.512E-01, 7.039E+02, 4.021E-04, 3.922E+00, 6.279E-05, 0.000E+00
1994-06-30, 2.610E-01, 6.917E+02, 3.210E-04, 3.862E+00, 4.968E-05, 0.000E+00
1994-07-01, 2.665E-01, 7.331E+02, 2.495E-04, 3.763E+00, 3.796E-05, 0.000E+00
1994-07-02, 2.418E-01, 7.155E+02, 1.881E-04, 3.709E+00, 2.799E-05, 0.000E+00
1994-07-03, 2.231E-01, 7.023E+02, 1.393E-04, 3.674E+00, 2.025E-05, 0.000E+00
1994-07-04, 2.335E-01, 7.015E+02, 9.978E-05, 3.597E+00, 1.426E-05, 0.000E+00
1994-07-05, 2.133E-01, 6.937E+02, 6.401E-05, 3.570E+00, 9.214E-06, 0.000E+00
1994-07-06, 2.280E-01, 7.177E+02, 3.781E-05, 3.492E+00, 5.603E-06, 0.000E+00
1994-07-07, 2.664E-01, 7.328E+02, 1.660E-05, 3.339E+00, 2.824E-06, 0.000E+00
1994-07-08, 2.897E-01, 7.350E+02, 5.529E-06, 3.161E+00, 8.429E-07, 0.000E+00
1994-07-09, 3.000E-01, 7.324E+02, 7.947E-07, 3.047E+00, 2.403E-07, 0.000E+00
1994-07-10, 2.524E-01, 7.250E+02, 0.000E+00, 2.926E+00, 2.261E-07, 0.000E+00
1994-07-11, 2.677E-01, 7.263E+02, 0.000E+00, 2.785E+00, 2.129E-07, 0.000E+00
1994-07-12, 2.829E-01, 7.271E+02, 0.000E+00, 2.611E+00, 2.006E-07, 0.000E+00
1994-07-13, 2.830E-01, 7.275E+02, 0.000E+00, 2.483E+00, 1.891E-07, 0.000E+00
1994-07-14, 2.750E-01, 7.261E+02, 0.000E+00, 2.452E+00, 1.783E-07, 0.000E+00
1994-07-15, 2.980E-01, 7.275E+02, 0.000E+00, 2.272E+00, 1.682E-07, 0.000E+00
1994-07-16, 3.048E-01, 7.260E+02, 0.000E+00, 2.138E+00, 1.588E-07,-5.338E-15
1994-07-17, 2.801E-01, 7.199E+02, 0.000E+00, 1.956E+00, 1.500E-07,-1.824E-15
1994-07-18, 2.770E-01, 7.214E+02, 0.000E+00, 2.205E+00, 1.417E-07, 0.000E+00
1994-07-19, 2.960E-01, 7.226E+02, 0.000E+00, 1.694E+00, 1.339E-07, 0.000E+00
1994-07-20, 3.212E-01, 7.209E+02, 0.000E+00, 1.486E+00, 1.266E-07, 0.000E+00
1994-07-21, 3.228E-01, 7.245E+02, 0.000E+00, 1.417E+00, 1.197E-07, 0.000E+00
1994-07-22, 2.904E-01, 7.001E+02, 0.000E+00, 1.507E+00, 1.132E-07,-2.364E-16
1994-07-23, 2.825E-01, 7.074E+02, 0.000E+00, 1.589E+00, 1.071E-07, 0.000E+00
1994-07-24, 2.445E-01, 6.919E+02, 0.000E+00, 1.678E+00, 1.014E-07, 0.000E+00
1994-07-25, 2.456E-01, 7.054E+02, 0.000E+00, 1.664E+00, 9.602E-08, 0.000E+00
1994-07-26, 2.749E-01, 7.064E+02, 0.000E+00, 1.465E+00, 9.093E-08, 0.000E+00
1994-07-27, 2.704E-01, 7.043E+02, 0.000E+00, 1.451E+00, 8.613E-08, 0.000E+00
1994-07-28, 2.815E-01, 7.049E+02, 0.000E+00, 1.345E+00, 8.160E-08, 0.000E+00
1994-07-29, 3.083E-01, 6.999E+02, 0.000E+00, 1.154E+00, 7.733E-08, 0.000E+00
1994-07-30, 3.310E-01, 6.945E+02, 0.000E+00, 9.657E-01, 7.329E-08, 0.000E+00
1994-07-31, 2.595E-01, 6.850E+02, 0.000E+00, 1.327E+00, 6.948E-08, 0.000E+00
1994-08-01, 2.553E-01, 6.866E+02, 0.000E+00, 1.414E+00, 6.588E-08, 0.000E+00
1994-08-02, 2.439E-01, 6.842E+02, 0.000E+00, 1.478E+00, 6.247E-08, 0.000E+00
1994-08-03, 2.484E-01, 6.870E+02, 0.000E+00, 1.436E+00, 5.925E-08, 0.000E+00
1994-08-04, 2.730E-01, 6.869E+02, 0.000E+00, 1.275E+00, 5.621E-08, 0.000E+00
1994-08-05, 2.431E-01, 6.818E+02, 0.000E+00, 1.421E+00, 5.332E-08, 0.000E+00
1994-08-06, 2.387E-01, 6.792E+02, 0.000E+00, 1.438E+00, 5.060E-08, 0.000E+00
1994-08-07, 2.442E-01, 6.751E+02, 0.000E+00, 1.391E+00, 4.802E-08, 0.000E+00
1994-08-08, 2.657E-01, 6.686E+02, 0.000E+00, 1.240E+00, 4.557E-08, 0.000E+00
1994-08-09, 2.319E-01, 6.599E+02, 0.000E+00, 1.418E+00, 4.326E-08, 0.000E+00
1994-08-10, 2.679E-01, 6.571E+02, 0.000E+00, 1.187E+00, 4.106E-08, 0.000E+00
1994-08-11, 2.523E-01, 6.602E+02, 0.000E+00, 1.263E+00, 3.899E-08, 0.000E+00
1994-08-12, 2.654E-01, 6.594E+02, 0.000E+00, 1.162E+00, 3.702E-08, 0.000E+00
1994-08-13, 2.553E-01, 6.594E+02, 0.000E+00, 1.211E+00, 3.515E-08, 0.000E+00
1994-08-14, 2.570E-01, 6.550E+02, 0.000E+00, 1.180E+00, 3.338E-08, 0.000E+00
1994-08-15, 2.601E-01, 6.545E+02, 0.000E+00, 1.152E+00, 3.170E-08, 0.000E+00
1994-08-16, 2.389E-01, 6.514E+02, 0.000E+00, 1.265E+00, 3.011E-08, 0.000E+00
1994-08-17, 2.345E-01, 6.482E+02, 0.000E+00, 1.293E+00, 2.860E-08, 0.000E+00
1994-08-18, 2.449E-01, 6.410E+02, 0.000E+00, 1.218E+00, 2.717E-08, 0.000E+00
1994-08-19, 2.387E-01, 6.332E+02, 0.000E+00, 1.243E+00, 2.581E-08, 0.000E+00
1994-08-20, 1.981E-01, 6.268E+02, 0.000E+00, 1.495E+00, 2.452E-08, 0.000E+00
1994-08-21, 1.912E-01, 6.147E+02, 0.000E+00, 1.551E+00, 2.330E-08, 0.000E+00
1994-08-22, 2.119E-01, 6.115E+02, 0.000E+00, 1.417E+00, 2.214E-08, 0.000E+00
1994-08-23, 1.968E-01, 6.128E+02, 0.000E+00, 1.509E+00, 2.104E-08, 0.000E+00
1994-08-24, 1.957E-01, 6.094E+02, 0.000E+00, 1.512E+00, 1.999E-08, 0.000E+00
1994-08-25, 1.840E-01, 6.014E+02, 0.000E+00, 1.589E+00, 1.900E-08, 0.000E+00
1994-08-26, 2.286E-01, 5.980E+02, 0.000E+00, 1.287E+00, 1.806E-08, 0.000E+00
1994-08-27, 2.229E-01, 5.991E+02, 0.000E+00, 1.307E+00, 1.716E-08, 0.000E+00
1994-08-28, 2.288E-01, 5.755E+02, 0.000E+00, 1.246E+00, 1.631E-08, 0.000E+00
1994-08-29, 1.931E-01, 6.013E+02, 0.000E+00, 1.485E+00, 1.550E-08, 0.000E+00
1994-08-30, 2.047E-01, 5.996E+02, 0.000E+00, 1.410E+00, 1.474E-08, 0.000E+00
1994-08-31, 1.938E-01, 5.940E+02, 0.000E+00, 1.486E+00, 1.401E-08, 0.000E+00
1994-09-01, 1.546E-01, 5.342E+02, 0.000E+00, 1.876E+00, 1.332E-08, 0.000E+00
1994-09-02, 1.389E-01, 4.974E+02, 0.000E+00, 1.998E+00, 1.266E-08, 0.000E+00
1994-09-03, 1.347E-01, 5.099E+02, 0.000E+00, 2.043E+00, 1.203E-08, 0.000E+00
1994-09-04, 1.693E-01, 5.382E+02, 0.000E+00, 1.825E+00, 1.144E-08, 0.000E+00
1994-09-05, 1.695E-01, 5.388E+02, 0.000E+00, 1.806E+00, 1.088E-08, 0.000E+00
1994-09-06, 1.724E-01, 5.310E+02, 0.000E+00, 1.771E+00, 1.034E-08, 0.000E+00
1994-09-07, 1.641E-01, 5.135E+02, 0.000E+00, 1.812E+00, 9.832E-09, 0.000E+00
1994-09-08, 1.480E-01, 4.859E+02, 0.000E+00, 1.896E+00, 9.349E-09, 0.000E+00
1994-09-09, 1.269E-01, 4.462E+02, 0.000E+00, 2.025E+00, 8.889E-09, 0.000E+00
1994-09-10, 6.029E-02, 2.867E+02, 0.000E+00, 2.426E+00, 8.452E-09, 0.000E+00
1994-09-11, 3.299E-02, 1.874E+02, 0.000E+00, 2.646E+00, 8.036E-09, 0.000E+00
1994-09-12, 4.079E-02, 2.135E+02, 0.000E+00, 2.672E+00, 1.360E-06, 1.703E-06
1994-09-13, 4.940E-02, 2.461E+02, 0.000E+00, 3.015E+00, 7.463E-07, 0.000E+00
1994-09-14, 1.097E-01, 4.400E+02, 0.000E+00, 2.419E+00, 6.982E-07, 0.000E+00
1994-09-15, 1.200E-01, 4.539E+02, 0.000E+00, 2.280E+00, 6.537E-07, 0.000E+00
1994-09-16, 1.315E-01, 4.705E+02, 0.000E+00, 2.194E+00, 6.127E-07, 0.000E+00
1994-09-17, 1.498E-01, 4.610E+02, 0.000E+00, 2.052E+00, 5.747E-07, 0.000E+00
1994-09-18, 1.341E-01, 4.631E+02, 0.000E+00, 2.147E+00, 5.395E-07, 0.000E+00
1994-09-19, 1.359E-01, 4.537E+02, 0.000E+00, 2.130E+00, 5.068E-07, 0.000E+00
1994-09-20, 1.348E-01, 4.500E+02, 0.000E+00, 2.133E+00, 4.764E-07, 0.000E+00
1994-09-21, 1.377E-01, 4.519E+02, 0.000E+00, 2.110E+00, 4.481E-07, 0.000E+00
1994-09-22, 1.503E-01, 4.701E+02, 0.000E+00, 2.017E+00, 4.218E-07, 0.000E+00
1994-09-23, 1.474E-01, 4.539E+02, 0.000E+00, 2.026E+00, 4.369E-07, 5.482E-08
1994-09-24, 1.515E-01, 4.455E+02, 0.000E+00, 2.372E+00, 3.981E-07, 0.000E+00
1994-09-25, 1.346E-01, 4.417E+02, 0.000E+00, 2.131E+00, 3.751E-07, 0.000E+00
1994-09-26, 1.567E-01, 4.609E+02, 0.000E+00, 1.964E+00, 3.536E-07, 0.000E+00
1994-09-27, 1.485E-01, 4.502E+02, 0.000E+00, 2.000E+00, 3.335E-07, 0.000E+00
1994-09-28, 1.608E-01, 4.462E+02, 0.000E+00, 1.954E+00, 1.090E-06, 9.930E-07
1994-09-29, 2.993E-02, 1.458E+02, 0.000E+00, 2.854E+00, 1.351E-06, 7.504E-07
1994-09-30, 6.451E-02, 2.931E+02, 0.000E+00, 3.065E+00, 1.038E-06, 0.000E+00
1994-10-01, 9.023E-02, 3.658E+02, 0.000E+00, 2.541E+00, 9.655E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.838E+02, 0.000E+00, 2.443E+00, 8.995E-07, 0.000E+00
1994-10-03, 9.917E-02, 3.864E+02, 0.000E+00, 2.454E+00, 8.390E-07, 0.000E+00
1994-10-04, 1.605E-02, 1.264E+02, 0.000E+00, 3.055E+00, 1.484E-06,-5.539E-18
1994-10-05, 1.776E-02, 1.252E+02, 0.000E+00, 3.168E+00, 2.667E-06, 0.000E+00
1994-10-06, 2.662E-02, 1.492E+02, 0.000E+00, 3.338E+00, 2.160E-06, 0.000E+00
1994-10-07, 5.012E-02, 2.605E+02, 0.000E+00, 3.365E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.575E-02, 3.622E+02, 0.000E+00, 2.993E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.661E-02, 3.304E+02, 0.000E+00, 2.875E+00, 1.587E-06, 0.000E+00
1994-10-10, 7.295E-02, 3.079E+02, 0.000E+00, 2.884E+00, 1.463E-06, 0.000E+00
1994-10-11, 6.195E-02, 2.504E+02, 0.000E+00, 2.840E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.584E-02, 1.275E+02, 0.000E+00, 3.080E+00, 1.250E-06, 0.000E+00
1994-10-13, 1.869E-02, 1.263E+02, 0.000E+00, 3.180E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.737E-02, 1.143E+02, 0.000E+00, 3.247E+00, 1.076E-06, 0.000E+00
1994-10-15, 9.366E-03, 1.131E+02, 0.000E+00, 3.328E+00, 1.342E-06,-4.703E-19
1994-10-16, 8.719E-03, 1.119E+02, 0.000E+00, 3.412E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.926E-02, 1.338E+02, 0.000E+00, 3.426E+00, 1.076E-06, 0.000E+00
1994-10-18, 3.284E-02, 1.951E+02, 0.000E+00, 3.435E+00, 1.000E-06, 0.000E+00
1994-10-19, 3.155E-02, 1.931E+02, 0.000E+00, 3.378E+00, 9.314E-07, 0.000E+00
1994-10-20, 3.502E-02, 1.911E+02, 0.000E+00, 3.280E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.591E-02, 2.835E+02, 0.000E+00, 3.081E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.703E-02, 3.019E+02, 0.000E+00, 2.998E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.203E-02, 2.925E+02, 0.000E+00, 3.010E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.603E-02, 2.330E+02, 0.000E+00, 3.109E+00, 6.630E-07, 0.000E+00
1994-10-25, 4.790E-02, 2.426E+02, 0.000E+00, 3.096E+00, 6.212E-07, 0.000E+00
1994-10-26, 4.337E-02, 2.139E+02, 0.000E+00, 3.122E+00, 5.826E-07, 0.000E+00
1994-10-27, 5.161E-02, 2.373E+02, 0.000E+00, 3.067E+00, 5.468E-07, 0.000E+00
1994-10-28, 3.835E-02, 1.937E+02, 0.000E+00, 3.152E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.095E-02, 9.717E+01, 0.000E+00, 3.371E+00, 4.827E-07, 0.000E+00
1994-10-30, 1.251E-02, 1.054E+02, 0.000E+00, 3.373E+00, 4.540E-07, 0.000E+00
1994-10-31, 5.104E-02, 2.461E+02, 0.000E+00, 3.094E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.546E-02, 2.709E+02, 0.000E+00, 3.140E+00, 3.002E-06, 3.452E-06
1994-11-02, 7.034E-03, 9.294E+01, 0.000E+00, 3.437E+00, 2.101E-06, 3.965E-07
1994-11-03, 2.900E-03, 9.191E+01, 0.000E+00, 3.481E+00, 1.797E-06, 0.000E+00
1994-11-04, 3.760E-03, 9.090E+01, 0.000E+00, 3.495E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.368E-03, 8.990E+01, 0.000E+00, 3.487E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.156E-02, 8.892E+01, 0.000E+00, 3.479E+00, 6.192E-06, 0.000E+00
1994-11-07, 1.013E-02, 8.794E+01, 0.000E+00, 3.488E+00, 4.912E-06, 0.000E+00
1994-11-08, 1.045E-02, 8.699E+01, 0.000E+00, 3.518E+00, 4.918E-06, 0.000E+00
1994-11-09, 8.220E-03, 8.604E+01, 0.000E+00, 3.502E+00, 4.923E-06, 0.000E+00
1994-11-10, 3.250E-04, 8.512E+01, 0.000E+00, 3.526E+00, 4.053E-06, 0.000E+00
1994-11-11, 5.149E-03, 8.421E+01, 0.000E+00, 3.517E+00, 3.616E-06, 0.000E+00
1994-11-12, 5.505E-03, 8.331E+01, 0.000E+00, 3.534E+00, 3.243E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 0.000E+00, 3.537E+00, 2.922E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 0.000E+00, 3.541E+00, 2.643E-06, 0.000E+00
1994-11-15, 2.569E-03, 8.073E+01, 0.000E+00, 3.538E+00, 2.399E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 0.000E+00, 3.547E+00, 2.185E-06, 0.000E+00
1994-11-17, 2.134E-03, 7.910E+01, 0.000E+00, 3.545E+00, 1.996E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 0.000E+00, 3.553E+00, 1.828E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 0.000E+00, 3.558E+00, 1.679E-06, 0.000E+00
1994-11-20, 2.077E-03, 7.679E+01, 0.000E+00, 3.562E+00, 1.545E-06, 0.000E+00
1994-11-21, 6.853E-04, 7.606E+01, 0.000E+00, 3.565E+00, 1.425E-06, 0.000E+00
1994-11-22, 1.705E-04, 7.535E+01, 0.000E+00, 3.567E+00, 1.317E-06, 0.000E+00
1994-11-23, 2.975E-03, 1.004E+02, 0.000E+00, 3.570E+00, 1.219E-06, 0.000E+00
1994-11-24, 5.272E-03, 7.399E+01, 0.000E+00, 3.572E+00, 1.131E-06, 0.000E+00
1994-11-25, 4.507E-03, 7.334E+01, 0.000E+00, 3.563E+00, 1.050E-06, 0.000E+00
