Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 5.418E-02, 3.369E+02, 5.846E-02, 2.520E+01, 1.885E-03, 6.992E-02
1994-03-19, 6.236E-02, 3.551E+02, 5.845E-02, 2.564E+01, 1.874E-03, 7.147E-02
1994-03-20, 4.645E-02, 3.840E+02, 5.710E-02, 2.248E+01, 1.863E-03, 6.023E-02
1994-03-21, 2.607E-02, 2.833E+02, 5.525E-02, 2.052E+01, 1.856E-03, 5.325E-02
1994-03-22, 1.517E-02, 1.638E+02, 5.374E-02, 1.995E+01, 1.851E-03, 5.121E-02
1994-03-23, 1.497E-05, 1.428E+02, 5.240E-02, 1.936E+01, 1.846E-03, 4.911E-02
1994-03-24, 1.618E-02, 1.520E+02, 5.157E-02, 2.002E+01, 1.850E-03, 5.141E-02
1994-03-25, 4.141E-02, 2.930E+02, 5.050E-02, 1.896E+01, 1.843E-03, 4.764E-02
1994-03-26, 6.096E-02, 4.336E+02, 5.028E-02, 2.049E+01, 1.841E-03, 5.303E-02
1994-03-27, 7.615E-02, 4.606E+02, 5.072E-02, 2.144E+01, 1.835E-03, 5.638E-02
1994-03-28, 7.203E-02, 4.491E+02, 5.053E-02, 1.992E+01, 1.829E-03, 5.095E-02
1994-03-29, 7.565E-02, 4.442E+02, 5.061E-02, 2.037E+01, 1.824E-03, 5.252E-02
1994-03-30, 7.909E-02, 4.387E+02, 5.088E-02, 2.084E+01, 1.820E-03, 5.418E-02
1994-03-31, 6.787E-02, 4.511E+02, 5.034E-02, 1.929E+01, 1.815E-03, 4.865E-02
1994-04-01, 7.693E-02, 4.630E+02, 5.022E-02, 1.989E+01, 1.812E-03, 5.076E-02
1994-04-02, 8.308E-02, 4.588E+02, 5.032E-02, 2.040E+01, 1.809E-03, 5.252E-02
1994-04-03, 7.884E-02, 4.123E+02, 5.028E-02, 2.038E+01, 1.806E-03, 5.244E-02
1994-04-04, 4.492E-02, 4.014E+02, 4.877E-02, 1.741E+01, 1.803E-03, 4.189E-02
1994-04-05, 5.594E-02, 4.420E+02, 4.804E-02, 1.796E+01, 1.802E-03, 4.384E-02
1994-04-06, 3.414E-02, 2.095E+02, 4.766E-02, 1.772E+01, 1.801E-03, 4.296E-02
1994-04-07, 2.289E-02, 2.109E+02, 4.641E-02, 1.625E+01, 1.800E-03, 3.774E-02
1994-04-08, 2.193E-02, 1.726E+02, 4.574E-02, 1.635E+01, 1.799E-03, 3.808E-02
1994-04-09, 2.121E-02, 1.737E+02, 4.567E-02, 1.770E+01, 1.800E-03, 4.284E-02
1994-04-10, 3.981E-02, 3.124E+02, 4.510E-02, 1.624E+01, 1.799E-03, 3.763E-02
1994-04-11, 8.744E-02, 5.114E+02, 4.583E-02, 1.773E+01, 1.799E-03, 4.290E-02
1994-04-12, 9.791E-02, 4.999E+02, 4.658E-02, 1.818E+01, 1.798E-03, 4.448E-02
1994-04-13, 9.886E-02, 5.180E+02, 4.628E-02, 1.635E+01, 1.797E-03, 3.798E-02
1994-04-14, 1.204E-01, 5.333E+02, 4.625E-02, 1.661E+01, 1.796E-03, 3.888E-02
1994-04-15, 1.394E-01, 5.675E+02, 4.605E-02, 1.609E+01, 1.796E-03, 3.703E-02
1994-04-16, 1.478E-01, 5.670E+02, 4.553E-02, 1.530E+01, 1.796E-03, 3.421E-02
1994-04-17, 1.544E-01, 5.704E+02, 4.481E-02, 1.455E+01, 1.796E-03, 3.155E-02
1994-04-18, 1.456E-01, 5.696E+02, 4.381E-02, 1.360E+01, 1.796E-03, 2.816E-02
1994-04-19, 1.511E-01, 5.686E+02, 4.283E-02, 1.308E+01, 1.796E-03, 2.631E-02
1994-04-20, 1.319E-01, 5.718E+02, 4.159E-02, 1.220E+01, 1.796E-03, 2.318E-02
1994-04-21, 1.344E-01, 5.704E+02, 4.050E-02, 1.189E+01, 1.796E-03, 2.208E-02
1994-04-22, 8.400E-02, 4.914E+02, 3.898E-02, 1.111E+01, 1.796E-03, 1.932E-02
1994-04-23, 5.757E-02, 3.926E+02, 3.778E-02, 1.121E+01, 1.796E-03, 1.967E-02
1994-04-24, 1.822E-02, 2.065E+02, 3.667E-02, 1.111E+01, 1.796E-03, 1.931E-02
1994-04-25, 1.722E-02, 1.787E+02, 3.660E-02, 1.302E+01, 1.797E-03, 2.607E-02
1994-04-26, 3.677E-02, 3.420E+02, 3.786E-02, 1.555E+01, 1.797E-03, 3.498E-02
1994-04-27, 6.467E-02, 4.006E+02, 3.760E-02, 1.222E+01, 1.796E-03, 2.316E-02
1994-04-28, 7.691E-02, 4.630E+02, 3.734E-02, 1.233E+01, 1.796E-03, 2.353E-02
1994-04-29, 8.889E-02, 5.203E+02, 3.635E-02, 1.111E+01, 1.796E-03, 1.919E-02
1994-04-30, 9.710E-02, 5.227E+02, 3.531E-02, 1.056E+01, 1.796E-03, 1.724E-02
1994-05-01, 9.746E-02, 5.292E+02, 3.421E-02, 1.005E+01, 1.796E-03, 1.545E-02
1994-05-02, 9.516E-02, 5.029E+02, 3.315E-02, 9.688E+00, 1.796E-03, 1.415E-02
1994-05-03, 1.168E-01, 5.457E+02, 3.222E-02, 9.364E+00, 1.796E-03, 1.300E-02
1994-05-04, 1.228E-01, 5.480E+02, 3.113E-02, 8.848E+00, 1.796E-03, 1.117E-02
1994-05-05, 1.072E-01, 5.383E+02, 2.997E-02, 8.464E+00, 1.796E-03, 9.810E-03
1994-05-06, 7.845E-02, 3.929E+02, 3.490E-02, 1.714E+01, 1.799E-03, 4.054E-02
1994-05-07, 4.737E-02, 2.695E+02, 3.699E-02, 1.460E+01, 1.798E-03, 3.148E-02
1994-05-08, 1.365E-01, 5.964E+02, 3.628E-02, 1.130E+01, 1.798E-03, 1.974E-02
1994-05-09, 1.679E-01, 6.244E+02, 3.543E-02, 1.080E+01, 1.798E-03, 1.795E-02
1994-05-10, 1.968E-01, 6.580E+02, 3.362E-02, 9.292E+00, 1.798E-03, 1.261E-02
1994-05-11, 2.153E-01, 6.639E+02, 3.162E-02, 8.477E+00, 1.797E-03, 9.735E-03
1994-05-12, 1.695E-01, 6.421E+02, 2.951E-02, 7.797E+00, 1.797E-03, 7.336E-03
1994-05-13, 1.733E-01, 6.443E+02, 2.790E-02, 7.694E+00, 1.797E-03, 6.986E-03
1994-05-14, 1.673E-01, 6.464E+02, 2.632E-02, 7.343E+00, 1.797E-03, 5.755E-03
1994-05-15, 1.695E-01, 6.186E+02, 2.485E-02, 7.092E+00, 1.797E-03, 4.882E-03
1994-05-16, 2.383E-02, 2.153E+02, 2.337E-02, 6.818E+00, 1.797E-03, 3.931E-03
1994-05-17, 2.426E-02, 1.952E+02, 2.296E-02, 7.481E+00, 1.797E-03, 6.289E-03
1994-05-18, 5.226E-02, 3.257E+02, 2.261E-02, 7.543E+00, 1.797E-03, 6.501E-03
1994-05-19, 4.921E-02, 2.801E+02, 2.221E-02, 7.231E+00, 1.797E-03, 5.392E-03
1994-05-20, 9.616E-02, 5.523E+02, 2.168E-02, 7.155E+00, 1.797E-03, 5.127E-03
1994-05-21, 1.045E-01, 5.680E+02, 2.113E-02, 7.069E+00, 1.797E-03, 4.826E-03
1994-05-22, 1.553E-01, 6.503E+02, 2.025E-02, 6.728E+00, 1.797E-03, 3.628E-03
1994-05-23, 1.854E-01, 6.771E+02, 1.906E-02, 6.450E+00, 1.797E-03, 2.670E-03
1994-05-24, 2.063E-01, 6.898E+02, 1.773E-02, 6.218E+00, 1.797E-03, 1.890E-03
1994-05-25, 2.219E-01, 6.953E+02, 1.634E-02, 6.027E+00, 1.797E-03, 1.268E-03
1994-05-26, 1.914E-01, 6.623E+02, 1.495E-02, 5.887E+00, 1.797E-03, 8.325E-04
1994-05-27, 2.147E-01, 6.518E+02, 1.381E-02, 5.831E+00, 1.797E-03, 6.926E-04
1994-05-28, 1.508E-01, 6.593E+02, 1.262E-02, 5.739E+00, 1.797E-03, 4.319E-04
1994-05-29, 2.179E-01, 7.051E+02, 1.181E-02, 5.708E+00, 1.797E-03, 3.812E-04
1994-05-30, 2.241E-01, 7.134E+02, 1.074E-02, 5.600E+00, 1.797E-03, 8.448E-05
1994-05-31, 2.152E-01, 7.077E+02, 1.001E-02, 5.563E+00, 1.797E-03, 2.285E-05
1994-06-01, 1.560E-01, 5.651E+02, 9.080E-03, 5.492E+00, 1.644E-03, 0.000E+00
1994-06-02, 1.706E-01, 5.861E+02, 8.618E-03, 5.470E+00, 1.635E-03, 0.000E+00
1994-06-03, 1.590E-01, 5.870E+02, 7.944E-03, 5.403E+00, 1.482E-03, 0.000E+00
1994-06-04, 1.210E-01, 4.819E+02, 7.350E-03, 5.356E+00, 1.380E-03, 0.000E+00
1994-06-05, 2.009E-01, 6.058E+02, 6.916E-03, 5.314E+00, 1.309E-03, 0.000E+00
1994-06-06, 4.999E-02, 2.036E+02, 6.262E-03, 5.260E+00, 1.162E-03, 0.000E+00
1994-06-07, 1.169E-01, 5.178E+02, 6.066E-03, 5.253E+00, 1.187E-03, 0.000E+00
1994-06-08, 1.853E-01, 6.481E+02, 5.703E-03, 5.206E+00, 1.091E-03, 0.000E+00
1994-06-09, 2.344E-01, 6.963E+02, 5.180E-03, 5.144E+00, 9.774E-04, 0.000E+00
1994-06-10, 2.562E-01, 7.078E+02, 4.590E-03, 5.081E+00, 8.581E-04, 0.000E+00
1994-06-11, 2.454E-01, 6.976E+02, 4.027E-03, 5.022E+00, 7.490E-04, 0.000E+00
1994-06-12, 2.123E-01, 6.606E+02, 3.555E-03, 4.967E+00, 6.603E-04, 0.000E+00
1994-06-13, 2.056E-01, 6.106E+02, 3.185E-03, 4.922E+00, 5.914E-04, 0.000E+00
1994-06-14, 1.359E-01, 5.209E+02, 2.857E-03, 4.874E+00, 5.251E-04, 0.000E+00
1994-06-15, 1.094E-01, 4.445E+02, 2.649E-03, 4.847E+00, 4.871E-04, 0.000E+00
1994-06-16, 5.810E-02, 2.875E+02, 2.485E-03, 4.831E+00, 4.510E-04, 0.000E+00
1994-06-17, 1.050E-01, 4.449E+02, 2.394E-03, 4.799E+00, 4.302E-04, 0.000E+00
1994-06-18, 1.671E-01, 6.408E+02, 2.246E-03, 4.741E+00, 3.937E-04, 0.000E+00
1994-06-19, 2.195E-01, 6.941E+02, 2.033E-03, 4.679E+00, 3.507E-04, 0.000E+00
1994-06-20, 2.227E-01, 6.717E+02, 1.781E-03, 4.601E+00, 3.029E-04, 0.000E+00
1994-06-21, 2.231E-01, 6.942E+02, 1.554E-03, 4.516E+00, 2.622E-04, 0.000E+00
1994-06-22, 2.022E-01, 6.716E+02, 1.349E-03, 4.419E+00, 2.262E-04, 0.000E+00
1994-06-23, 2.365E-01, 6.625E+02, 1.180E-03, 4.307E+00, 1.970E-04, 0.000E+00
1994-06-24, 2.313E-01, 6.871E+02, 1.005E-03, 4.190E+00, 1.643E-04, 0.000E+00
1994-06-25, 2.021E-01, 6.711E+02, 8.539E-04, 4.158E+00, 1.384E-04, 0.000E+00
1994-06-26, 2.346E-01, 6.866E+02, 7.360E-04, 4.056E+00, 1.186E-04, 0.000E+00
1994-06-27, 2.438E-01, 6.930E+02, 6.152E-04, 3.992E+00, 9.663E-05, 0.000E+00
1994-06-28, 2.550E-01, 7.044E+02, 5.109E-04, 2.995E+00, 7.817E-05, 0.000E+00
1994-06-29, 2.512E-01, 7.039E+02, 4.100E-04, 3.935E+00, 6.293E-05, 0.000E+00
1994-06-30, 2.610E-01, 6.917E+02, 3.315E-04, 3.429E+00, 4.980E-05, 0.000E+00
1994-07-01, 2.665E-01, 7.331E+02, 2.590E-04, 3.803E+00, 3.807E-05, 0.000E+00
1994-07-02, 2.418E-01, 7.155E+02, 1.993E-04, 3.292E+00, 2.807E-05, 0.000E+00
1994-07-03, 2.231E-01, 7.023E+02, 1.490E-04, 3.724E+00, 2.032E-05, 0.000E+00
1994-07-04, 2.335E-01, 7.015E+02, 1.106E-04, 3.240E+00, 1.432E-05, 0.000E+00
1994-07-05, 2.133E-01, 6.937E+02, 7.272E-05, 3.630E+00, 9.259E-06, 0.000E+00
1994-07-06, 2.280E-01, 7.177E+02, 4.763E-05, 3.056E+00, 5.637E-06, 0.000E+00
1994-07-07, 2.664E-01, 7.328E+02, 3.338E-05, 1.913E+00, 2.846E-06, 0.000E+00
1994-07-08, 2.897E-01, 7.350E+02, 1.740E-05, 3.302E+00, 8.544E-07, 0.000E+00
1994-07-09, 3.000E-01, 7.324E+02, 8.601E-06, 3.194E+00, 2.403E-07, 0.000E+00
1994-07-10, 2.524E-01, 7.250E+02, 1.264E-05, 1.270E+00, 2.261E-07, 0.000E+00
1994-07-11, 2.677E-01, 7.263E+02, 1.015E-05, 1.701E+00, 2.129E-07, 0.000E+00
1994-07-12, 2.829E-01, 7.271E+02, 6.493E-06, 2.839E+00, 2.006E-07, 0.000E+00
1994-07-13, 2.830E-01, 7.275E+02, 1.113E-05, 1.312E+00, 1.891E-07, 0.000E+00
1994-07-14, 2.750E-01, 7.261E+02, 7.776E-06, 2.611E+00, 1.783E-07, 0.000E+00
1994-07-15, 2.980E-01, 7.275E+02, 4.882E-06, 2.438E+00, 1.682E-07, 0.000E+00
1994-07-16, 3.048E-01, 7.260E+02, 5.380E-06, 7.550E-01, 1.588E-07,-3.651E-15
1994-07-17, 2.801E-01, 7.199E+02, 1.080E-05, 7.791E-01, 1.500E-07,-1.318E-15
1994-07-18, 2.770E-01, 7.214E+02, 7.523E-06, 2.261E+00, 1.417E-07, 0.000E+00
1994-07-19, 2.960E-01, 7.226E+02, 5.141E-06, 1.100E+00, 1.339E-07, 0.000E+00
1994-07-20, 3.212E-01, 7.209E+02, 9.076E-06, 6.302E-01, 1.266E-07, 0.000E+00
1994-07-21, 3.228E-01, 7.245E+02, 5.596E-06, 1.606E+00, 1.197E-07, 0.000E+00
1994-07-22, 2.904E-01, 7.001E+02, 5.696E-06, 5.752E-01, 1.132E-07,-7.259E-16
1994-07-23, 2.825E-01, 7.074E+02, 2.931E-06, 1.804E+00, 1.071E-07, 0.000E+00
1994-07-24, 2.445E-01, 6.919E+02, 6.517E-06, 4.942E-01, 1.014E-07, 0.000E+00
1994-07-25, 2.456E-01, 7.054E+02, 4.044E-06, 1.579E+00, 9.602E-08, 0.000E+00
1994-07-26, 2.749E-01, 7.064E+02, 5.906E-06, 6.799E-01, 9.093E-08, 0.000E+00
1994-07-27, 2.704E-01, 7.043E+02, 3.267E-06, 1.425E+00, 8.613E-08, 0.000E+00
1994-07-28, 2.815E-01, 7.049E+02, 4.337E-06, 3.852E-01, 8.160E-08, 0.000E+00
1994-07-29, 3.083E-01, 6.999E+02, 2.978E-06, 1.239E+00, 7.733E-08, 0.000E+00
1994-07-30, 3.310E-01, 6.945E+02, 1.467E-06, 2.778E-01, 7.329E-08, 0.000E+00
1994-07-31, 2.595E-01, 6.850E+02, 4.936E-06, 3.581E-01, 6.948E-08, 0.000E+00
1994-08-01, 2.553E-01, 6.866E+02, 2.575E-06, 1.644E+00, 6.588E-08, 0.000E+00
1994-08-02, 2.439E-01, 6.842E+02, 1.381E-06, 1.607E+00, 6.247E-08, 0.000E+00
1994-08-03, 2.484E-01, 6.870E+02, 1.164E-06, 1.361E+00, 5.925E-08, 0.000E+00
1994-08-04, 2.730E-01, 6.869E+02, 4.778E-06, 3.580E-01, 5.620E-08, 0.000E+00
1994-08-05, 2.431E-01, 6.818E+02, 2.817E-06, 1.593E+00, 5.332E-08, 0.000E+00
1994-08-06, 2.387E-01, 6.792E+02, 1.515E-06, 1.628E+00, 5.060E-08, 0.000E+00
1994-08-07, 2.442E-01, 6.751E+02, 4.448E-06, 6.158E-01, 4.802E-08, 0.000E+00
1994-08-08, 2.657E-01, 6.686E+02, 2.711E-06, 1.454E+00, 4.557E-08, 0.000E+00
1994-08-09, 2.319E-01, 6.599E+02, 1.344E-06, 1.607E+00, 4.326E-08, 0.000E+00
1994-08-10, 2.679E-01, 6.571E+02, 3.985E-06, 3.047E-01, 4.106E-08, 0.000E+00
1994-08-11, 2.523E-01, 6.602E+02, 2.164E-06, 1.446E+00, 3.899E-08, 0.000E+00
1994-08-12, 2.654E-01, 6.594E+02, 2.444E-06, 3.563E-01, 3.702E-08, 0.000E+00
1994-08-13, 2.553E-01, 6.594E+02, 1.185E-06, 1.371E+00, 3.515E-08, 0.000E+00
1994-08-14, 2.570E-01, 6.550E+02, 3.794E-06, 2.945E-01, 3.338E-08, 0.000E+00
1994-08-15, 2.601E-01, 6.545E+02, 2.094E-06, 1.351E+00, 3.170E-08, 0.000E+00
1994-08-16, 2.389E-01, 6.514E+02, 2.228E-06, 1.059E+00, 3.011E-08, 0.000E+00
1994-08-17, 2.345E-01, 6.482E+02, 1.317E-06, 1.394E+00, 2.860E-08, 0.000E+00
1994-08-18, 2.449E-01, 6.410E+02, 3.536E-06, 3.044E-01, 2.717E-08, 0.000E+00
1994-08-19, 2.387E-01, 6.332E+02, 1.997E-06, 1.194E+00, 2.581E-08, 0.000E+00
1994-08-20, 1.981E-01, 6.268E+02, 3.279E-06, 1.041E+00, 2.452E-08, 0.000E+00
1994-08-21, 1.912E-01, 6.147E+02, 2.040E-06, 1.710E+00, 2.330E-08, 0.000E+00
1994-08-22, 2.119E-01, 6.115E+02, 2.285E-06, 1.246E+00, 2.214E-08, 0.000E+00
1994-08-23, 1.968E-01, 6.128E+02, 1.454E-06, 1.593E+00, 2.104E-08, 0.000E+00
1994-08-24, 1.957E-01, 6.094E+02, 2.873E-06, 1.024E+00, 1.999E-08, 0.000E+00
1994-08-25, 1.840E-01, 6.014E+02, 1.786E-06, 1.743E+00, 1.900E-08, 0.000E+00
1994-08-26, 2.286E-01, 5.980E+02, 3.498E-06, 3.274E-01, 1.806E-08, 0.000E+00
1994-08-27, 2.229E-01, 5.991E+02, 2.047E-06, 1.478E+00, 1.716E-08, 0.000E+00
1994-08-28, 2.288E-01, 5.755E+02, 4.002E-06, 5.382E-01, 1.631E-08, 0.000E+00
1994-08-29, 1.931E-01, 6.013E+02, 2.398E-06, 1.640E+00, 1.550E-08, 0.000E+00
1994-08-30, 2.047E-01, 5.996E+02, 1.616E-06, 1.508E+00, 1.474E-08, 0.000E+00
1994-08-31, 1.938E-01, 5.940E+02, 3.016E-06, 1.003E+00, 1.401E-08, 0.000E+00
1994-09-01, 1.546E-01, 5.342E+02, 1.898E-06, 1.901E+00, 1.332E-08, 0.000E+00
1994-09-02, 1.389E-01, 4.974E+02, 1.603E-06, 2.007E+00, 1.266E-08, 0.000E+00
1994-09-03, 1.347E-01, 5.099E+02, 1.348E-06, 2.046E+00, 1.203E-08, 0.000E+00
1994-09-04, 1.693E-01, 5.382E+02, 1.114E-06, 1.848E+00, 1.144E-08, 0.000E+00
1994-09-05, 1.695E-01, 5.388E+02, 8.380E-07, 1.833E+00, 1.088E-08, 0.000E+00
1994-09-06, 1.724E-01, 5.310E+02, 5.847E-07, 1.801E+00, 1.034E-08, 0.000E+00
1994-09-07, 1.641E-01, 5.135E+02, 3.663E-07, 1.855E+00, 9.832E-09, 0.000E+00
1994-09-08, 1.480E-01, 4.859E+02, 2.471E-07, 1.960E+00, 9.348E-09, 0.000E+00
1994-09-09, 1.269E-01, 4.462E+02, 1.489E-07, 2.111E+00, 8.889E-09, 0.000E+00
1994-09-10, 6.029E-02, 2.867E+02, 7.449E-08, 2.561E+00, 8.452E-09, 0.000E+00
1994-09-11, 3.299E-02, 1.874E+02, 4.451E-08, 2.809E+00, 8.036E-09, 0.000E+00
1994-09-12, 4.079E-02, 2.135E+02, 1.079E-06, 2.784E+00, 1.360E-06, 1.704E-06
1994-09-13, 4.940E-02, 2.461E+02, 9.990E-07, 3.066E+00, 7.463E-07, 0.000E+00
1994-09-14, 1.097E-01, 4.400E+02, 1.002E-06, 2.464E+00, 6.982E-07, 0.000E+00
1994-09-15, 1.200E-01, 4.539E+02, 9.803E-07, 2.327E+00, 6.537E-07, 0.000E+00
1994-09-16, 1.315E-01, 4.705E+02, 8.072E-07, 2.240E+00, 6.127E-07, 0.000E+00
1994-09-17, 1.498E-01, 4.610E+02, 6.100E-07, 2.098E+00, 5.747E-07, 0.000E+00
1994-09-18, 1.341E-01, 4.631E+02, 4.310E-07, 2.192E+00, 5.395E-07, 0.000E+00
1994-09-19, 1.359E-01, 4.537E+02, 3.302E-07, 2.174E+00, 5.068E-07, 0.000E+00
1994-09-20, 1.348E-01, 4.500E+02, 2.345E-07, 2.177E+00, 4.764E-07, 0.000E+00
1994-09-21, 1.377E-01, 4.519E+02, 1.469E-07, 2.153E+00, 4.481E-07, 0.000E+00
1994-09-22, 1.503E-01, 4.701E+02, 6.703E-08, 2.060E+00, 4.218E-07, 0.000E+00
1994-09-23, 1.474E-01, 4.539E+02, 1.377E-08, 2.070E+00, 4.369E-07, 5.490E-08
1994-09-24, 1.515E-01, 4.455E+02, 0.000E+00, 2.382E+00, 3.981E-07, 0.000E+00
1994-09-25, 1.346E-01, 4.417E+02, 0.000E+00, 2.171E+00, 3.751E-07, 0.000E+00
1994-09-26, 1.567E-01, 4.609E+02, 0.000E+00, 2.006E+00, 3.536E-07, 0.000E+00
1994-09-27, 1.485E-01, 4.502E+02, 0.000E+00, 2.041E+00, 3.335E-07, 0.000E+00
1994-09-28, 1.608E-01, 4.462E+02, 4.825E-08, 1.998E+00, 1.090E-06, 9.952E-07
1994-09-29, 2.993E-02, 1.458E+02, 2.208E-07, 2.892E+00, 1.351E-06, 7.520E-07
1994-09-30, 6.451E-02, 2.931E+02, 2.100E-07, 3.049E+00, 1.038E-06, 0.000E+00
1994-10-01, 9.023E-02, 3.658E+02, 2.175E-07, 2.576E+00, 9.655E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.838E+02, 2.245E-07, 2.484E+00, 8.995E-07, 0.000E+00
1994-10-03, 9.917E-02, 3.864E+02, 1.671E-07, 2.495E+00, 8.390E-07, 0.000E+00
1994-10-04, 1.605E-02, 1.264E+02, 2.788E-07, 3.087E+00, 1.484E-06,-8.044E-18
1994-10-05, 1.776E-02, 1.252E+02, 1.248E-06, 3.201E+00, 2.667E-06, 0.000E+00
1994-10-06, 2.662E-02, 1.492E+02, 1.899E-06, 3.369E+00, 2.160E-06, 0.000E+00
1994-10-07, 5.012E-02, 2.605E+02, 1.880E-06, 3.379E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.575E-02, 3.622E+02, 1.860E-06, 2.987E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.661E-02, 3.304E+02, 1.839E-06, 2.910E+00, 1.587E-06, 0.000E+00
1994-10-10, 7.295E-02, 3.079E+02, 1.817E-06, 2.920E+00, 1.463E-06, 0.000E+00
1994-10-11, 6.195E-02, 2.504E+02, 1.747E-06, 2.875E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.584E-02, 1.275E+02, 1.621E-06, 3.111E+00, 1.250E-06, 0.000E+00
1994-10-13, 1.869E-02, 1.263E+02, 1.551E-06, 3.212E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.737E-02, 1.143E+02, 1.496E-06, 3.278E+00, 1.076E-06, 0.000E+00
1994-10-15, 9.366E-03, 1.131E+02, 1.726E-06, 3.358E+00, 1.342E-06,-3.057E-19
1994-10-16, 8.719E-03, 1.119E+02, 1.870E-06, 3.440E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.926E-02, 1.338E+02, 1.857E-06, 3.455E+00, 1.076E-06, 0.000E+00
1994-10-18, 3.284E-02, 1.951E+02, 1.829E-06, 3.463E+00, 1.000E-06, 0.000E+00
1994-10-19, 3.155E-02, 1.931E+02, 1.802E-06, 3.394E+00, 9.314E-07, 0.000E+00
1994-10-20, 3.502E-02, 1.911E+02, 1.775E-06, 3.296E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.591E-02, 2.835E+02, 1.748E-06, 3.114E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.703E-02, 3.019E+02, 1.722E-06, 3.033E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.203E-02, 2.925E+02, 1.690E-06, 3.052E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.603E-02, 2.330E+02, 1.606E-06, 3.140E+00, 6.630E-07, 0.000E+00
1994-10-25, 4.790E-02, 2.426E+02, 1.510E-06, 3.131E+00, 6.212E-07, 0.000E+00
1994-10-26, 4.337E-02, 2.139E+02, 1.399E-06, 3.154E+00, 5.826E-07, 0.000E+00
1994-10-27, 5.161E-02, 2.373E+02, 1.297E-06, 3.102E+00, 5.468E-07, 0.000E+00
1994-10-28, 3.835E-02, 1.937E+02, 1.188E-06, 3.183E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.095E-02, 9.717E+01, 1.104E-06, 3.396E+00, 4.827E-07, 0.000E+00
1994-10-30, 1.251E-02, 1.054E+02, 1.075E-06, 3.398E+00, 4.540E-07, 0.000E+00
1994-10-31, 5.104E-02, 2.461E+02, 1.042E-06, 3.125E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.546E-02, 2.709E+02, 4.968E-06, 3.170E+00, 3.002E-06, 3.465E-06
1994-11-02, 7.034E-03, 9.294E+01, 5.334E-06, 3.460E+00, 2.101E-06, 3.978E-07
1994-11-03, 2.900E-03, 9.191E+01, 5.218E-06, 3.504E+00, 1.797E-06, 0.000E+00
1994-11-04, 3.760E-03, 9.090E+01, 5.168E-06, 3.516E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.368E-03, 8.990E+01, 5.080E-06, 3.507E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.156E-02, 8.892E+01, 1.306E-05, 3.500E+00, 6.192E-06, 0.000E+00
1994-11-07, 1.013E-02, 8.794E+01, 1.539E-05, 3.507E+00, 4.912E-06, 0.000E+00
1994-11-08, 1.045E-02, 8.699E+01, 1.711E-05, 3.537E+00, 4.918E-06, 0.000E+00
1994-11-09, 8.220E-03, 8.604E+01, 1.876E-05, 3.521E+00, 4.923E-06, 0.000E+00
1994-11-10, 3.250E-04, 8.512E+01, 1.812E-05, 3.544E+00, 4.053E-06, 0.000E+00
1994-11-11, 5.149E-03, 8.421E+01, 1.752E-05, 3.536E+00, 3.616E-06, 0.000E+00
1994-11-12, 5.505E-03, 8.331E+01, 1.695E-05, 3.552E+00, 3.243E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 1.642E-05, 3.556E+00, 2.922E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 1.591E-05, 3.559E+00, 2.643E-06, 0.000E+00
1994-11-15, 2.569E-03, 8.073E+01, 1.543E-05, 3.555E+00, 2.399E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 1.498E-05, 3.565E+00, 2.185E-06, 0.000E+00
1994-11-17, 2.134E-03, 7.910E+01, 1.456E-05, 3.562E+00, 1.996E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 1.416E-05, 3.570E+00, 1.828E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 1.378E-05, 3.575E+00, 1.679E-06, 0.000E+00
1994-11-20, 2.077E-03, 7.679E+01, 1.342E-05, 3.579E+00, 1.545E-06, 0.000E+00
1994-11-21, 6.853E-04, 7.606E+01, 1.308E-05, 3.582E+00, 1.425E-06, 0.000E+00
1994-11-22, 1.705E-04, 7.535E+01, 1.276E-05, 3.584E+00, 1.317E-06, 0.000E+00
1994-11-23, 2.975E-03, 1.004E+02, 1.246E-05, 3.586E+00, 1.219E-06, 0.000E+00
1994-11-24, 5.272E-03, 7.399E+01, 1.220E-05, 3.589E+00, 1.131E-06, 0.000E+00
1994-11-25, 4.507E-03, 7.334E+01, 1.195E-05, 3.579E+00, 1.050E-06, 0.000E+00
