Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 4.730E-02, 3.028E+02, 5.466E-02, 2.350E+01, 1.886E-03, 6.373E-02
1994-03-19, 5.562E-02, 3.255E+02, 5.485E-02, 2.393E+01, 1.875E-03, 6.523E-02
1994-03-20, 4.194E-02, 3.612E+02, 5.367E-02, 2.084E+01, 1.864E-03, 5.426E-02
1994-03-21, 2.058E-02, 2.340E+02, 5.198E-02, 1.896E+01, 1.857E-03, 4.758E-02
1994-03-22, 1.291E-02, 1.492E+02, 5.064E-02, 1.848E+01, 1.851E-03, 4.584E-02
1994-03-23, 0.000E+00, 1.428E+02, 4.944E-02, 1.795E+01, 1.847E-03, 4.392E-02
1994-03-24, 1.463E-02, 1.453E+02, 4.866E-02, 1.847E+01, 1.851E-03, 4.576E-02
1994-03-25, 3.318E-02, 2.419E+02, 4.768E-02, 1.748E+01, 1.844E-03, 4.223E-02
1994-03-26, 5.654E-02, 4.172E+02, 4.732E-02, 1.865E+01, 1.842E-03, 4.635E-02
1994-03-27, 7.171E-02, 4.476E+02, 4.761E-02, 1.983E+01, 1.836E-03, 5.051E-02
1994-03-28, 6.738E-02, 4.339E+02, 4.742E-02, 1.846E+01, 1.830E-03, 4.560E-02
1994-03-29, 7.061E-02, 4.273E+02, 4.752E-02, 1.878E+01, 1.825E-03, 4.672E-02
1994-03-30, 7.350E-02, 4.195E+02, 4.785E-02, 1.911E+01, 1.820E-03, 4.787E-02
1994-03-31, 6.309E-02, 4.340E+02, 4.740E-02, 1.766E+01, 1.816E-03, 4.269E-02
1994-04-01, 7.353E-02, 4.544E+02, 4.744E-02, 1.821E+01, 1.812E-03, 4.462E-02
1994-04-02, 7.943E-02, 4.495E+02, 4.774E-02, 1.855E+01, 1.809E-03, 4.582E-02
1994-04-03, 7.408E-02, 3.961E+02, 4.791E-02, 1.847E+01, 1.806E-03, 4.551E-02
1994-04-04, 4.130E-02, 3.829E+02, 4.640E-02, 1.596E+01, 1.804E-03, 3.659E-02
1994-04-05, 5.246E-02, 4.289E+02, 4.572E-02, 1.655E+01, 1.802E-03, 3.865E-02
1994-04-06, 3.042E-02, 1.921E+02, 4.550E-02, 1.638E+01, 1.801E-03, 3.804E-02
1994-04-07, 2.012E-02, 1.934E+02, 4.436E-02, 1.512E+01, 1.800E-03, 3.357E-02
1994-04-08, 2.036E-02, 1.667E+02, 4.374E-02, 1.527E+01, 1.800E-03, 3.409E-02
1994-04-09, 1.966E-02, 1.678E+02, 4.360E-02, 1.636E+01, 1.800E-03, 3.792E-02
1994-04-10, 3.466E-02, 2.798E+02, 4.313E-02, 1.520E+01, 1.799E-03, 3.380E-02
1994-04-11, 8.386E-02, 5.034E+02, 4.435E-02, 1.678E+01, 1.799E-03, 3.937E-02
1994-04-12, 9.394E-02, 4.906E+02, 4.578E-02, 1.737E+01, 1.798E-03, 4.142E-02
1994-04-13, 9.506E-02, 5.099E+02, 4.611E-02, 1.589E+01, 1.797E-03, 3.616E-02
1994-04-14, 1.165E-01, 5.266E+02, 4.681E-02, 1.648E+01, 1.797E-03, 3.825E-02
1994-04-15, 1.358E-01, 5.632E+02, 4.738E-02, 1.653E+01, 1.796E-03, 3.839E-02
1994-04-16, 1.441E-01, 5.626E+02, 4.759E-02, 1.631E+01, 1.796E-03, 3.759E-02
1994-04-17, 1.507E-01, 5.659E+02, 4.756E-02, 1.615E+01, 1.796E-03, 3.701E-02
1994-04-18, 1.419E-01, 5.649E+02, 4.712E-02, 1.558E+01, 1.796E-03, 3.500E-02
1994-04-19, 1.472E-01, 5.636E+02, 4.667E-02, 1.553E+01, 1.796E-03, 3.481E-02
1994-04-20, 1.282E-01, 5.668E+02, 4.583E-02, 1.464E+01, 1.796E-03, 3.163E-02
1994-04-21, 1.306E-01, 5.652E+02, 4.511E-02, 1.459E+01, 1.796E-03, 3.145E-02
1994-04-22, 7.945E-02, 4.766E+02, 4.369E-02, 1.317E+01, 1.796E-03, 2.641E-02
1994-04-23, 5.163E-02, 3.613E+02, 4.245E-02, 1.319E+01, 1.796E-03, 2.646E-02
1994-04-24, 1.623E-02, 1.947E+02, 4.125E-02, 1.299E+01, 1.796E-03, 2.574E-02
1994-04-25, 1.642E-02, 1.787E+02, 4.093E-02, 1.499E+01, 1.796E-03, 3.281E-02
1994-04-26, 3.182E-02, 3.061E+02, 4.180E-02, 1.799E+01, 1.797E-03, 4.342E-02
1994-04-27, 5.813E-02, 3.685E+02, 4.158E-02, 1.454E+01, 1.796E-03, 3.117E-02
1994-04-28, 7.152E-02, 4.415E+02, 4.145E-02, 1.456E+01, 1.796E-03, 3.124E-02
1994-04-29, 8.437E-02, 5.066E+02, 4.070E-02, 1.307E+01, 1.796E-03, 2.595E-02
1994-04-30, 9.235E-02, 5.089E+02, 3.980E-02, 1.241E+01, 1.796E-03, 2.358E-02
1994-05-01, 8.945E-02, 5.054E+02, 3.875E-02, 1.177E+01, 1.796E-03, 2.133E-02
1994-05-02, 8.596E-02, 4.717E+02, 3.779E-02, 1.136E+01, 1.796E-03, 1.986E-02
1994-05-03, 1.085E-01, 5.246E+02, 3.704E-02, 1.106E+01, 1.796E-03, 1.878E-02
1994-05-04, 1.142E-01, 5.268E+02, 3.611E-02, 1.045E+01, 1.796E-03, 1.662E-02
1994-05-05, 9.864E-02, 5.141E+02, 3.506E-02, 9.991E+00, 1.796E-03, 1.497E-02
1994-05-06, 6.489E-02, 3.355E+02, 4.043E-02, 2.351E+01, 1.799E-03, 6.286E-02
1994-05-07, 3.928E-02, 2.331E+02, 4.260E-02, 1.945E+01, 1.798E-03, 4.842E-02
1994-05-08, 1.289E-01, 5.819E+02, 4.201E-02, 1.424E+01, 1.797E-03, 2.993E-02
1994-05-09, 1.607E-01, 6.148E+02, 4.142E-02, 1.385E+01, 1.797E-03, 2.852E-02
1994-05-10, 1.901E-01, 6.522E+02, 3.974E-02, 1.145E+01, 1.797E-03, 2.000E-02
1994-05-11, 2.085E-01, 6.583E+02, 3.783E-02, 1.031E+01, 1.797E-03, 1.596E-02
1994-05-12, 1.624E-01, 6.335E+02, 3.571E-02, 9.371E+00, 1.797E-03, 1.264E-02
1994-05-13, 1.661E-01, 6.356E+02, 3.412E-02, 9.232E+00, 1.797E-03, 1.215E-02
1994-05-14, 1.603E-01, 6.378E+02, 3.254E-02, 8.724E+00, 1.797E-03, 1.035E-02
1994-05-15, 1.613E-01, 6.054E+02, 3.107E-02, 8.353E+00, 1.797E-03, 9.041E-03
1994-05-16, 2.073E-02, 2.023E+02, 2.940E-02, 7.953E+00, 1.797E-03, 7.631E-03
1994-05-17, 2.279E-02, 1.952E+02, 2.889E-02, 8.859E+00, 1.797E-03, 1.085E-02
1994-05-18, 4.209E-02, 2.735E+02, 2.845E-02, 8.910E+00, 1.797E-03, 1.102E-02
1994-05-19, 4.081E-02, 2.423E+02, 2.806E-02, 8.558E+00, 1.797E-03, 9.764E-03
1994-05-20, 8.734E-02, 5.230E+02, 2.750E-02, 8.457E+00, 1.797E-03, 9.405E-03
1994-05-21, 9.589E-02, 5.422E+02, 2.695E-02, 8.314E+00, 1.797E-03, 8.895E-03
1994-05-22, 1.481E-01, 6.403E+02, 2.611E-02, 7.773E+00, 1.797E-03, 6.979E-03
1994-05-23, 1.784E-01, 6.700E+02, 2.490E-02, 7.199E+00, 1.797E-03, 4.959E-03
1994-05-24, 1.993E-01, 6.840E+02, 2.352E-02, 6.766E+00, 1.797E-03, 3.443E-03
1994-05-25, 2.148E-01, 6.895E+02, 2.204E-02, 6.497E+00, 1.797E-03, 2.517E-03
1994-05-26, 1.837E-01, 6.528E+02, 2.050E-02, 6.270E+00, 1.797E-03, 1.751E-03
1994-05-27, 2.062E-01, 6.408E+02, 1.925E-02, 6.173E+00, 1.797E-03, 1.454E-03
1994-05-28, 1.436E-01, 6.491E+02, 1.789E-02, 6.014E+00, 1.797E-03, 9.357E-04
1994-05-29, 2.108E-01, 6.993E+02, 1.698E-02, 6.001E+00, 1.797E-03, 9.321E-04
1994-05-30, 2.170E-01, 7.080E+02, 1.573E-02, 5.870E+00, 1.797E-03, 5.266E-04
1994-05-31, 2.080E-01, 7.018E+02, 1.488E-02, 5.835E+00, 1.797E-03, 4.599E-04
1994-06-01, 1.383E-01, 5.121E+02, 1.390E-02, 2.433E+00, 1.797E-03, 3.158E-04
1994-06-02, 1.542E-01, 5.410E+02, 1.341E-02, 5.792E+00, 1.797E-03, 4.143E-04
1994-06-03, 1.435E-01, 5.418E+02, 1.261E-02, 5.714E+00, 1.797E-03, 2.015E-04
1994-06-04, 1.001E-01, 4.076E+02, 1.188E-02, 5.667E+00, 1.797E-03, 8.859E-05
1994-06-05, 1.848E-01, 5.678E+02, 1.140E-02, 5.638E+00, 1.797E-03, 3.589E-05
1994-06-06, 4.866E-02, 2.036E+02, 1.054E-02, 5.571E+00, 1.658E-03, 0.000E+00
1994-06-07, 9.877E-02, 4.487E+02, 1.025E-02, 5.581E+00, 1.740E-03, 0.000E+00
1994-06-08, 1.745E-01, 6.240E+02, 9.808E-03, 5.531E+00, 1.629E-03, 0.000E+00
1994-06-09, 2.259E-01, 6.844E+02, 9.056E-03, 5.460E+00, 1.467E-03, 0.000E+00
1994-06-10, 2.481E-01, 6.979E+02, 8.150E-03, 5.385E+00, 1.296E-03, 0.000E+00
1994-06-11, 2.368E-01, 6.857E+02, 7.243E-03, 5.314E+00, 1.139E-03, 0.000E+00
1994-06-12, 2.014E-01, 6.395E+02, 6.455E-03, 5.249E+00, 1.015E-03, 0.000E+00
1994-06-13, 1.891E-01, 5.722E+02, 5.839E-03, 5.199E+00, 9.214E-04, 0.000E+00
1994-06-14, 1.152E-01, 4.514E+02, 5.312E-03, 5.153E+00, 8.291E-04, 0.000E+00
1994-06-15, 8.875E-02, 3.687E+02, 5.007E-03, 5.126E+00, 7.801E-04, 0.000E+00
1994-06-16, 4.844E-02, 2.477E+02, 4.775E-03, 5.108E+00, 7.325E-04, 0.000E+00
1994-06-17, 8.511E-02, 3.690E+02, 4.632E-03, 5.079E+00, 7.081E-04, 0.000E+00
1994-06-18, 1.559E-01, 6.126E+02, 4.420E-03, 5.022E+00, 6.566E-04, 0.000E+00
1994-06-19, 2.109E-01, 6.809E+02, 4.063E-03, 4.775E+00, 5.935E-04, 0.000E+00
1994-06-20, 2.123E-01, 6.531E+02, 3.630E-03, 4.644E+00, 5.218E-04, 0.000E+00
1994-06-21, 2.144E-01, 6.810E+02, 3.243E-03, 4.749E+00, 4.607E-04, 0.000E+00
1994-06-22, 1.924E-01, 6.531E+02, 2.890E-03, 4.451E+00, 4.061E-04, 0.000E+00
1994-06-23, 2.248E-01, 6.414E+02, 2.597E-03, 4.474E+00, 3.615E-04, 0.000E+00
1994-06-24, 2.219E-01, 6.724E+02, 2.290E-03, 4.279E+00, 3.105E-04, 0.000E+00
1994-06-25, 1.923E-01, 6.526E+02, 2.013E-03, 4.362E+00, 2.694E-04, 0.000E+00
1994-06-26, 2.252E-01, 6.719E+02, 1.797E-03, 4.071E+00, 2.374E-04, 0.000E+00
1994-06-27, 2.348E-01, 6.798E+02, 1.565E-03, 4.020E+00, 2.013E-04, 0.000E+00
1994-06-28, 2.465E-01, 6.935E+02, 1.347E-03, 3.897E+00, 1.700E-04, 0.000E+00
1994-06-29, 2.428E-01, 6.931E+02, 1.147E-03, 3.830E+00, 1.413E-04, 0.000E+00
1994-06-30, 2.516E-01, 6.785E+02, 9.763E-04, 3.763E+00, 1.171E-04, 0.000E+00
1994-07-01, 2.685E-01, 7.317E+02, 8.237E-04, 3.467E+00, 9.482E-05, 0.000E+00
1994-07-02, 2.435E-01, 7.130E+02, 6.784E-04, 3.783E+00, 7.658E-05, 0.000E+00
1994-07-03, 2.245E-01, 6.993E+02, 5.656E-04, 3.614E+00, 6.250E-05, 0.000E+00
1994-07-04, 2.350E-01, 6.986E+02, 4.717E-04, 3.644E+00, 5.083E-05, 0.000E+00
1994-07-05, 2.147E-01, 6.905E+02, 3.851E-04, 3.455E+00, 4.014E-05, 0.000E+00
1994-07-06, 2.297E-01, 7.155E+02, 3.124E-04, 3.639E+00, 3.155E-05, 0.000E+00
1994-07-07, 2.685E-01, 7.318E+02, 2.466E-04, 3.083E+00, 2.378E-05, 0.000E+00
1994-07-08, 2.920E-01, 7.344E+02, 1.829E-04, 2.881E+00, 1.636E-05, 0.000E+00
1994-07-09, 3.022E-01, 7.316E+02, 1.261E-04, 2.859E+00, 9.992E-06, 0.000E+00
1994-07-10, 2.544E-01, 7.236E+02, 8.107E-05, 2.725E+00, 5.131E-06, 0.000E+00
1994-07-11, 2.698E-01, 7.251E+02, 5.528E-05, 2.619E+00, 2.322E-06, 0.000E+00
1994-07-12, 2.850E-01, 7.261E+02, 3.292E-05, 2.851E+00, 6.023E-07, 0.000E+00
1994-07-13, 2.852E-01, 7.267E+02, 2.481E-05, 2.311E+00, 2.614E-07, 0.000E+00
1994-07-14, 2.773E-01, 7.253E+02, 1.865E-05, 2.524E+00, 2.454E-07, 0.000E+00
1994-07-15, 3.003E-01, 7.270E+02, 1.814E-05, 2.116E+00, 2.306E-07, 0.000E+00
1994-07-16, 3.071E-01, 7.254E+02, 1.726E-05, 1.892E+00, 2.169E-07,-5.443E-16
1994-07-17, 2.822E-01, 7.189E+02, 1.710E-05, 1.898E+00, 2.041E-07,-1.772E-15
1994-07-18, 2.793E-01, 7.208E+02, 2.082E-05, 8.950E-01, 1.921E-07, 0.000E+00
1994-07-19, 2.983E-01, 7.221E+02, 2.127E-05, 1.949E+00, 1.810E-07, 0.000E+00
1994-07-20, 3.235E-01, 7.203E+02, 2.384E-05, 1.459E+00, 1.706E-07, 0.000E+00
1994-07-21, 3.251E-01, 7.238E+02, 1.510E-05, 2.238E+00, 1.609E-07, 0.000E+00
1994-07-22, 2.920E-01, 6.982E+02, 1.424E-05, 1.458E+00, 1.518E-07,-1.698E-16
1994-07-23, 2.845E-01, 7.062E+02, 2.153E-05, 5.639E-01, 1.433E-07, 0.000E+00
1994-07-24, 2.461E-01, 6.897E+02, 1.417E-05, 2.160E+00, 1.353E-07, 0.000E+00
1994-07-25, 2.477E-01, 7.044E+02, 1.371E-05, 1.633E+00, 1.278E-07, 0.000E+00
1994-07-26, 2.771E-01, 7.058E+02, 1.195E-05, 1.355E+00, 1.208E-07, 0.000E+00
1994-07-27, 2.726E-01, 7.037E+02, 1.258E-05, 1.043E+00, 1.142E-07, 0.000E+00
1994-07-28, 2.838E-01, 7.044E+02, 1.073E-05, 1.177E+00, 1.080E-07, 0.000E+00
1994-07-29, 3.104E-01, 6.992E+02, 1.579E-05, 3.851E-01, 1.022E-07, 0.000E+00
1994-07-30, 3.330E-01, 6.936E+02, 9.744E-06, 1.096E+00, 9.667E-08, 0.000E+00
1994-07-31, 2.613E-01, 6.834E+02, 1.008E-05, 7.738E-01, 9.150E-08, 0.000E+00
1994-08-01, 2.561E-01, 6.810E+02, 1.076E-05, 9.458E-01, 8.662E-08, 0.000E+00
1994-08-02, 2.448E-01, 6.786E+02, 1.287E-05, 1.052E+00, 8.203E-08, 0.000E+00
1994-08-03, 2.502E-01, 6.840E+02, 1.058E-05, 1.412E+00, 7.770E-08, 0.000E+00
1994-08-04, 2.750E-01, 6.848E+02, 1.296E-05, 8.581E-01, 7.361E-08, 0.000E+00
1994-08-05, 2.449E-01, 6.789E+02, 1.170E-05, 1.279E+00, 6.975E-08, 0.000E+00
1994-08-06, 2.405E-01, 6.763E+02, 1.110E-05, 1.249E+00, 6.611E-08, 0.000E+00
1994-08-07, 2.457E-01, 6.715E+02, 1.121E-05, 1.204E+00, 6.267E-08, 0.000E+00
1994-08-08, 2.663E-01, 6.632E+02, 9.934E-06, 1.146E+00, 5.942E-08, 0.000E+00
1994-08-09, 2.320E-01, 6.524E+02, 1.187E-05, 9.713E-01, 5.635E-08, 0.000E+00
1994-08-10, 2.675E-01, 6.496E+02, 1.219E-05, 9.631E-01, 5.344E-08, 0.000E+00
1994-08-11, 2.530E-01, 6.549E+02, 1.157E-05, 1.052E+00, 5.069E-08, 0.000E+00
1994-08-12, 2.664E-01, 6.550E+02, 1.162E-05, 9.243E-01, 4.810E-08, 0.000E+00
1994-08-13, 2.570E-01, 6.565E+02, 1.123E-05, 9.842E-01, 4.563E-08, 0.000E+00
1994-08-14, 2.583E-01, 6.515E+02, 1.302E-05, 7.914E-01, 4.330E-08, 0.000E+00
1994-08-15, 2.619E-01, 6.522E+02, 1.256E-05, 9.327E-01, 4.110E-08, 0.000E+00
1994-08-16, 2.408E-01, 6.490E+02, 1.174E-05, 1.064E+00, 3.901E-08, 0.000E+00
1994-08-17, 2.364E-01, 6.459E+02, 1.130E-05, 1.091E+00, 3.703E-08, 0.000E+00
1994-08-18, 2.460E-01, 6.367E+02, 1.274E-05, 8.859E-01, 3.516E-08, 0.000E+00
1994-08-19, 2.390E-01, 6.271E+02, 1.224E-05, 1.025E+00, 3.338E-08, 0.000E+00
1994-08-20, 1.984E-01, 6.197E+02, 1.227E-05, 1.214E+00, 3.170E-08, 0.000E+00
1994-08-21, 1.910E-01, 6.063E+02, 1.171E-05, 1.383E+00, 3.010E-08, 0.000E+00
1994-08-22, 2.115E-01, 6.031E+02, 1.199E-05, 1.243E+00, 2.859E-08, 0.000E+00
1994-08-23, 1.968E-01, 6.051E+02, 1.265E-05, 1.233E+00, 2.715E-08, 0.000E+00
1994-08-24, 1.957E-01, 6.018E+02, 1.208E-05, 1.368E+00, 2.579E-08, 0.000E+00
1994-08-25, 1.839E-01, 5.932E+02, 1.252E-05, 1.378E+00, 2.450E-08, 0.000E+00
1994-08-26, 2.279E-01, 5.899E+02, 1.283E-05, 1.125E+00, 2.328E-08, 0.000E+00
1994-08-27, 2.225E-01, 5.916E+02, 1.289E-05, 1.070E+00, 2.211E-08, 0.000E+00
1994-08-28, 2.269E-01, 5.648E+02, 1.329E-05, 1.009E+00, 2.101E-08, 0.000E+00
1994-08-29, 1.940E-01, 5.965E+02, 1.240E-05, 1.283E+00, 1.996E-08, 0.000E+00
1994-08-30, 2.059E-01, 5.956E+02, 1.265E-05, 1.212E+00, 1.897E-08, 0.000E+00
1994-08-31, 1.947E-01, 5.892E+02, 1.348E-05, 1.225E+00, 1.803E-08, 0.000E+00
1994-09-01, 1.591E-01, 5.254E+02, 9.451E-06, 1.980E+00, 1.713E-08, 0.000E+00
1994-09-02, 1.413E-01, 4.827E+02, 8.331E-06, 2.091E+00, 1.628E-08, 0.000E+00
1994-09-03, 1.383E-01, 4.979E+02, 7.357E-06, 2.122E+00, 1.547E-08, 0.000E+00
1994-09-04, 1.743E-01, 5.313E+02, 6.506E-06, 1.924E+00, 1.471E-08, 0.000E+00
1994-09-05, 1.747E-01, 5.324E+02, 5.520E-06, 1.911E+00, 1.398E-08, 0.000E+00
1994-09-06, 1.773E-01, 5.242E+02, 4.589E-06, 1.888E+00, 1.329E-08, 0.000E+00
1994-09-07, 1.683E-01, 5.050E+02, 3.741E-06, 1.940E+00, 1.263E-08, 0.000E+00
1994-09-08, 1.504E-01, 4.731E+02, 3.028E-06, 2.037E+00, 1.201E-08, 0.000E+00
1994-09-09, 1.270E-01, 4.265E+02, 2.419E-06, 2.186E+00, 1.141E-08, 0.000E+00
1994-09-10, 5.428E-02, 2.442E+02, 1.929E-06, 2.654E+00, 1.085E-08, 0.000E+00
1994-09-11, 3.207E-02, 1.706E+02, 1.697E-06, 2.890E+00, 1.032E-08, 0.000E+00
1994-09-12, 3.807E-02, 1.876E+02, 6.056E-06, 2.885E+00, 1.363E-06, 1.711E-06
1994-09-13, 4.476E-02, 2.105E+02, 5.742E-06, 3.274E+00, 7.490E-07, 0.000E+00
1994-09-14, 1.112E-01, 4.233E+02, 5.740E-06, 2.550E+00, 7.006E-07, 0.000E+00
1994-09-15, 1.224E-01, 4.405E+02, 5.585E-06, 2.397E+00, 6.560E-07, 0.000E+00
1994-09-16, 1.350E-01, 4.608E+02, 4.894E-06, 2.305E+00, 6.148E-07, 0.000E+00
1994-09-17, 1.523E-01, 4.503E+02, 4.198E-06, 2.164E+00, 5.766E-07, 0.000E+00
1994-09-18, 1.374E-01, 4.536E+02, 3.503E-06, 2.253E+00, 5.413E-07, 0.000E+00
1994-09-19, 1.387E-01, 4.431E+02, 2.914E-06, 2.236E+00, 5.084E-07, 0.000E+00
1994-09-20, 1.376E-01, 4.395E+02, 2.349E-06, 2.236E+00, 4.779E-07, 0.000E+00
1994-09-21, 1.408E-01, 4.426E+02, 1.825E-06, 2.210E+00, 4.495E-07, 0.000E+00
1994-09-22, 1.547E-01, 4.641E+02, 1.344E-06, 2.114E+00, 4.231E-07, 0.000E+00
1994-09-23, 1.511E-01, 4.465E+02, 1.049E-06, 2.123E+00, 4.382E-07, 5.507E-08
1994-09-24, 1.546E-01, 4.374E+02, 8.100E-07, 2.432E+00, 3.992E-07, 0.000E+00
1994-09-25, 1.380E-01, 4.336E+02, 8.279E-07, 2.222E+00, 3.762E-07, 0.000E+00
1994-09-26, 1.612E-01, 4.559E+02, 6.405E-07, 2.054E+00, 3.546E-07, 0.000E+00
1994-09-27, 1.527E-01, 4.445E+02, 4.260E-07, 2.090E+00, 3.344E-07, 0.000E+00
1994-09-28, 1.647E-01, 4.405E+02, 1.120E-06, 2.048E+00, 1.091E-06, 9.980E-07
1994-09-29, 2.997E-02, 1.376E+02, 1.865E-06, 2.947E+00, 1.353E-06, 7.540E-07
1994-09-30, 5.980E-02, 2.575E+02, 1.771E-06, 3.113E+00, 1.039E-06, 0.000E+00
1994-10-01, 8.905E-02, 3.476E+02, 1.818E-06, 2.633E+00, 9.664E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.707E+02, 1.792E-06, 2.536E+00, 9.003E-07, 0.000E+00
1994-10-03, 9.971E-02, 3.745E+02, 1.462E-06, 2.545E+00, 8.398E-07, 0.000E+00
1994-10-04, 1.727E-02, 1.264E+02, 2.724E-06, 3.187E+00, 1.488E-06,-2.637E-18
1994-10-05, 1.897E-02, 1.252E+02, 6.744E-06, 3.294E+00, 2.672E-06, 0.000E+00
1994-10-06, 2.522E-02, 1.351E+02, 8.263E-06, 3.453E+00, 2.158E-06, 0.000E+00
1994-10-07, 4.516E-02, 2.242E+02, 8.242E-06, 3.463E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.617E-02, 3.499E+02, 8.216E-06, 3.075E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.520E-02, 3.117E+02, 8.186E-06, 2.987E+00, 1.587E-06, 0.000E+00
1994-10-10, 6.997E-02, 2.841E+02, 8.152E-06, 2.998E+00, 1.463E-06, 0.000E+00
1994-10-11, 5.528E-02, 2.156E+02, 7.788E-06, 3.065E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.543E-02, 1.203E+02, 7.270E-06, 3.301E+00, 1.251E-06, 0.000E+00
1994-10-13, 1.866E-02, 1.191E+02, 7.014E-06, 3.364E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.847E-02, 1.143E+02, 6.823E-06, 3.389E+00, 1.076E-06, 0.000E+00
1994-10-15, 1.045E-02, 1.131E+02, 8.018E-06, 3.450E+00, 1.342E-06,-3.296E-20
1994-10-16, 9.792E-03, 1.119E+02, 8.474E-06, 3.522E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.840E-02, 1.210E+02, 8.462E-06, 3.531E+00, 1.076E-06, 0.000E+00
1994-10-18, 2.898E-02, 1.637E+02, 8.424E-06, 3.537E+00, 1.000E-06, 0.000E+00
1994-10-19, 2.788E-02, 1.620E+02, 8.386E-06, 3.481E+00, 9.315E-07, 0.000E+00
1994-10-20, 3.078E-02, 1.603E+02, 8.347E-06, 3.391E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.473E-02, 2.650E+02, 8.307E-06, 3.201E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.691E-02, 2.891E+02, 8.266E-06, 3.108E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.161E-02, 2.782E+02, 8.172E-06, 3.128E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.226E-02, 2.046E+02, 7.675E-06, 3.220E+00, 6.631E-07, 0.000E+00
1994-10-25, 4.485E-02, 2.171E+02, 7.245E-06, 3.211E+00, 6.213E-07, 0.000E+00
1994-10-26, 3.905E-02, 1.845E+02, 6.782E-06, 3.242E+00, 5.827E-07, 0.000E+00
1994-10-27, 4.814E-02, 2.125E+02, 6.363E-06, 3.187E+00, 5.469E-07, 0.000E+00
1994-10-28, 3.395E-02, 1.641E+02, 5.912E-06, 3.272E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.188E-02, 9.717E+01, 5.574E-06, 3.466E+00, 4.828E-07, 0.000E+00
1994-10-30, 1.262E-02, 9.919E+01, 5.480E-06, 3.468E+00, 4.540E-07, 0.000E+00
1994-10-31, 4.927E-02, 2.274E+02, 5.360E-06, 3.202E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.462E-02, 2.598E+02, 1.853E-05, 3.244E+00, 3.002E-06, 3.474E-06
1994-11-02, 7.544E-03, 9.294E+01, 1.951E-05, 3.528E+00, 2.101E-06, 3.991E-07
1994-11-03, 3.401E-03, 9.191E+01, 1.917E-05, 3.570E+00, 1.797E-06, 0.000E+00
1994-11-04, 4.257E-03, 9.090E+01, 1.901E-05, 3.581E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.861E-03, 8.990E+01, 1.874E-05, 3.571E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.205E-02, 8.892E+01, 3.974E-05, 3.562E+00, 6.203E-06, 0.000E+00
1994-11-07, 1.062E-02, 8.794E+01, 4.426E-05, 3.569E+00, 4.919E-06, 0.000E+00
1994-11-08, 1.093E-02, 8.699E+01, 4.851E-05, 3.599E+00, 4.925E-06, 0.000E+00
1994-11-09, 8.692E-03, 8.604E+01, 5.179E-05, 3.581E+00, 4.929E-06, 0.000E+00
1994-11-10, 5.151E-04, 8.512E+01, 5.027E-05, 3.605E+00, 4.057E-06, 0.000E+00
1994-11-11, 5.609E-03, 8.421E+01, 4.882E-05, 3.595E+00, 3.620E-06, 0.000E+00
1994-11-12, 5.960E-03, 8.331E+01, 4.743E-05, 3.612E+00, 3.246E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 4.610E-05, 3.615E+00, 2.924E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 4.481E-05, 3.618E+00, 2.645E-06, 0.000E+00
1994-11-15, 3.008E-03, 8.073E+01, 4.379E-05, 3.613E+00, 2.401E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 4.295E-05, 3.623E+00, 2.187E-06, 0.000E+00
1994-11-17, 2.563E-03, 7.910E+01, 4.219E-05, 3.619E+00, 1.997E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 4.148E-05, 3.628E+00, 1.830E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 4.081E-05, 3.633E+00, 1.680E-06, 0.000E+00
1994-11-20, 2.493E-03, 7.679E+01, 4.019E-05, 3.635E+00, 1.546E-06, 0.000E+00
1994-11-21, 1.002E-03, 7.606E+01, 3.961E-05, 3.637E+00, 1.426E-06, 0.000E+00
1994-11-22, 2.706E-04, 7.535E+01, 3.906E-05, 3.639E+00, 1.318E-06, 0.000E+00
1994-11-23, 3.044E-03, 8.954E+01, 3.853E-05, 3.641E+00, 1.220E-06, 0.000E+00
1994-11-24, 5.675E-03, 7.399E+01, 3.803E-05, 3.643E+00, 1.132E-06, 0.000E+00
1994-11-25, 4.905E-03, 7.334E+01, 3.754E-05, 3.633E+00, 1.051E-06, 0.000E+00
