Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 4.730E-02, 3.028E+02, 5.466E-02, 2.349E+01, 1.886E-03, 6.371E-02
1994-03-19, 5.562E-02, 3.255E+02, 5.484E-02, 2.392E+01, 1.875E-03, 6.522E-02
1994-03-20, 4.194E-02, 3.612E+02, 5.367E-02, 2.084E+01, 1.864E-03, 5.425E-02
1994-03-21, 2.058E-02, 2.340E+02, 5.198E-02, 1.896E+01, 1.857E-03, 4.758E-02
1994-03-22, 1.291E-02, 1.492E+02, 5.064E-02, 1.848E+01, 1.851E-03, 4.584E-02
1994-03-23, 0.000E+00, 1.428E+02, 4.944E-02, 1.794E+01, 1.847E-03, 4.392E-02
1994-03-24, 1.463E-02, 1.453E+02, 4.866E-02, 1.847E+01, 1.851E-03, 4.576E-02
1994-03-25, 3.318E-02, 2.419E+02, 4.768E-02, 1.748E+01, 1.844E-03, 4.222E-02
1994-03-26, 5.654E-02, 4.172E+02, 4.731E-02, 1.865E+01, 1.842E-03, 4.634E-02
1994-03-27, 7.171E-02, 4.476E+02, 4.760E-02, 1.983E+01, 1.836E-03, 5.051E-02
1994-03-28, 6.738E-02, 4.339E+02, 4.742E-02, 1.845E+01, 1.830E-03, 4.559E-02
1994-03-29, 7.061E-02, 4.273E+02, 4.752E-02, 1.877E+01, 1.825E-03, 4.671E-02
1994-03-30, 7.350E-02, 4.195E+02, 4.785E-02, 1.911E+01, 1.820E-03, 4.786E-02
1994-03-31, 6.309E-02, 4.340E+02, 4.740E-02, 1.765E+01, 1.816E-03, 4.269E-02
1994-04-01, 7.353E-02, 4.544E+02, 4.744E-02, 1.820E+01, 1.812E-03, 4.462E-02
1994-04-02, 7.943E-02, 4.495E+02, 4.774E-02, 1.855E+01, 1.809E-03, 4.582E-02
1994-04-03, 7.408E-02, 3.961E+02, 4.791E-02, 1.847E+01, 1.806E-03, 4.551E-02
1994-04-04, 4.130E-02, 3.829E+02, 4.640E-02, 1.595E+01, 1.804E-03, 3.658E-02
1994-04-05, 5.246E-02, 4.289E+02, 4.572E-02, 1.654E+01, 1.802E-03, 3.865E-02
1994-04-06, 3.042E-02, 1.921E+02, 4.550E-02, 1.637E+01, 1.801E-03, 3.803E-02
1994-04-07, 2.012E-02, 1.934E+02, 4.436E-02, 1.512E+01, 1.800E-03, 3.357E-02
1994-04-08, 2.036E-02, 1.667E+02, 4.374E-02, 1.527E+01, 1.800E-03, 3.409E-02
1994-04-09, 1.966E-02, 1.678E+02, 4.360E-02, 1.636E+01, 1.800E-03, 3.792E-02
1994-04-10, 3.466E-02, 2.798E+02, 4.313E-02, 1.520E+01, 1.799E-03, 3.379E-02
1994-04-11, 8.386E-02, 5.034E+02, 4.435E-02, 1.678E+01, 1.799E-03, 3.936E-02
1994-04-12, 9.394E-02, 4.906E+02, 4.578E-02, 1.736E+01, 1.798E-03, 4.142E-02
1994-04-13, 9.506E-02, 5.099E+02, 4.611E-02, 1.589E+01, 1.797E-03, 3.616E-02
1994-04-14, 1.165E-01, 5.266E+02, 4.681E-02, 1.648E+01, 1.797E-03, 3.824E-02
1994-04-15, 1.358E-01, 5.632E+02, 4.738E-02, 1.653E+01, 1.796E-03, 3.839E-02
1994-04-16, 1.441E-01, 5.626E+02, 4.759E-02, 1.631E+01, 1.796E-03, 3.759E-02
1994-04-17, 1.507E-01, 5.659E+02, 4.756E-02, 1.615E+01, 1.796E-03, 3.701E-02
1994-04-18, 1.419E-01, 5.649E+02, 4.712E-02, 1.558E+01, 1.796E-03, 3.500E-02
1994-04-19, 1.472E-01, 5.636E+02, 4.667E-02, 1.553E+01, 1.796E-03, 3.481E-02
1994-04-20, 1.282E-01, 5.668E+02, 4.583E-02, 1.463E+01, 1.796E-03, 3.162E-02
1994-04-21, 1.306E-01, 5.652E+02, 4.511E-02, 1.459E+01, 1.796E-03, 3.145E-02
1994-04-22, 7.945E-02, 4.766E+02, 4.369E-02, 1.317E+01, 1.796E-03, 2.641E-02
1994-04-23, 5.163E-02, 3.613E+02, 4.244E-02, 1.318E+01, 1.796E-03, 2.646E-02
1994-04-24, 1.623E-02, 1.947E+02, 4.125E-02, 1.298E+01, 1.796E-03, 2.573E-02
1994-04-25, 1.642E-02, 1.787E+02, 4.093E-02, 1.498E+01, 1.796E-03, 3.281E-02
1994-04-26, 3.182E-02, 3.061E+02, 4.180E-02, 1.799E+01, 1.797E-03, 4.342E-02
1994-04-27, 5.813E-02, 3.685E+02, 4.158E-02, 1.454E+01, 1.796E-03, 3.117E-02
1994-04-28, 7.152E-02, 4.415E+02, 4.145E-02, 1.456E+01, 1.796E-03, 3.124E-02
1994-04-29, 8.437E-02, 5.066E+02, 4.070E-02, 1.307E+01, 1.796E-03, 2.595E-02
1994-04-30, 9.235E-02, 5.089E+02, 3.980E-02, 1.240E+01, 1.796E-03, 2.358E-02
1994-05-01, 8.945E-02, 5.054E+02, 3.875E-02, 1.177E+01, 1.796E-03, 2.133E-02
1994-05-02, 8.596E-02, 4.717E+02, 3.779E-02, 1.136E+01, 1.796E-03, 1.985E-02
1994-05-03, 1.085E-01, 5.246E+02, 3.704E-02, 1.106E+01, 1.796E-03, 1.878E-02
1994-05-04, 1.142E-01, 5.268E+02, 3.611E-02, 1.045E+01, 1.796E-03, 1.662E-02
1994-05-05, 9.864E-02, 5.141E+02, 3.506E-02, 9.989E+00, 1.796E-03, 1.497E-02
1994-05-06, 6.489E-02, 3.355E+02, 4.043E-02, 2.351E+01, 1.799E-03, 6.286E-02
1994-05-07, 3.928E-02, 2.331E+02, 4.260E-02, 1.945E+01, 1.798E-03, 4.842E-02
1994-05-08, 1.289E-01, 5.819E+02, 4.201E-02, 1.424E+01, 1.797E-03, 2.993E-02
1994-05-09, 1.607E-01, 6.148E+02, 4.142E-02, 1.385E+01, 1.797E-03, 2.851E-02
1994-05-10, 1.901E-01, 6.522E+02, 3.974E-02, 1.145E+01, 1.797E-03, 2.000E-02
1994-05-11, 2.085E-01, 6.583E+02, 3.783E-02, 1.031E+01, 1.797E-03, 1.596E-02
1994-05-12, 1.624E-01, 6.335E+02, 3.571E-02, 9.369E+00, 1.797E-03, 1.263E-02
1994-05-13, 1.661E-01, 6.356E+02, 3.412E-02, 9.230E+00, 1.797E-03, 1.215E-02
1994-05-14, 1.603E-01, 6.378E+02, 3.254E-02, 8.722E+00, 1.797E-03, 1.035E-02
1994-05-15, 1.613E-01, 6.054E+02, 3.107E-02, 8.351E+00, 1.797E-03, 9.040E-03
1994-05-16, 2.073E-02, 2.023E+02, 2.940E-02, 7.951E+00, 1.797E-03, 7.629E-03
1994-05-17, 2.279E-02, 1.952E+02, 2.889E-02, 8.857E+00, 1.797E-03, 1.084E-02
1994-05-18, 4.209E-02, 2.735E+02, 2.845E-02, 8.908E+00, 1.797E-03, 1.102E-02
1994-05-19, 4.081E-02, 2.423E+02, 2.806E-02, 8.556E+00, 1.797E-03, 9.763E-03
1994-05-20, 8.734E-02, 5.230E+02, 2.750E-02, 8.456E+00, 1.797E-03, 9.403E-03
1994-05-21, 9.589E-02, 5.422E+02, 2.695E-02, 8.312E+00, 1.797E-03, 8.894E-03
1994-05-22, 1.481E-01, 6.403E+02, 2.611E-02, 7.771E+00, 1.797E-03, 6.978E-03
1994-05-23, 1.784E-01, 6.700E+02, 2.490E-02, 7.197E+00, 1.797E-03, 4.958E-03
1994-05-24, 1.993E-01, 6.840E+02, 2.352E-02, 6.764E+00, 1.797E-03, 3.442E-03
1994-05-25, 2.148E-01, 6.895E+02, 2.204E-02, 6.495E+00, 1.797E-03, 2.517E-03
1994-05-26, 1.837E-01, 6.528E+02, 2.050E-02, 6.268E+00, 1.797E-03, 1.751E-03
1994-05-27, 2.062E-01, 6.408E+02, 1.925E-02, 6.171E+00, 1.797E-03, 1.454E-03
1994-05-28, 1.436E-01, 6.491E+02, 1.789E-02, 6.012E+00, 1.797E-03, 9.354E-04
1994-05-29, 2.108E-01, 6.993E+02, 1.698E-02, 5.999E+00, 1.797E-03, 9.317E-04
1994-05-30, 2.170E-01, 7.080E+02, 1.573E-02, 5.868E+00, 1.797E-03, 5.264E-04
1994-05-31, 2.080E-01, 7.018E+02, 1.488E-02, 5.834E+00, 1.797E-03, 4.597E-04
1994-06-01, 1.383E-01, 5.121E+02, 1.372E-02, 5.741E+00, 1.797E-03, 1.925E-04
1994-06-02, 1.542E-01, 5.410E+02, 1.324E-02, 5.741E+00, 1.797E-03, 2.394E-04
1994-06-03, 1.435E-01, 5.418E+02, 1.244E-02, 5.658E+00, 1.797E-03, 2.152E-05
1994-06-04, 1.001E-01, 4.076E+02, 1.172E-02, 5.618E+00, 1.731E-03, 0.000E+00
1994-06-05, 1.848E-01, 5.678E+02, 1.124E-02, 5.588E+00, 1.677E-03, 0.000E+00
1994-06-06, 4.866E-02, 2.036E+02, 1.037E-02, 5.518E+00, 1.495E-03, 0.000E+00
1994-06-07, 9.877E-02, 4.487E+02, 1.009E-02, 5.520E+00, 1.550E-03, 0.000E+00
1994-06-08, 1.745E-01, 6.240E+02, 9.653E-03, 5.468E+00, 1.430E-03, 0.000E+00
1994-06-09, 2.259E-01, 6.844E+02, 8.906E-03, 5.401E+00, 1.284E-03, 0.000E+00
1994-06-10, 2.481E-01, 6.979E+02, 8.005E-03, 5.331E+00, 1.132E-03, 0.000E+00
1994-06-11, 2.368E-01, 6.857E+02, 7.106E-03, 5.265E+00, 9.926E-04, 0.000E+00
1994-06-12, 2.014E-01, 6.395E+02, 6.325E-03, 5.203E+00, 8.814E-04, 0.000E+00
1994-06-13, 1.891E-01, 5.722E+02, 5.717E-03, 5.156E+00, 7.963E-04, 0.000E+00
1994-06-14, 1.152E-01, 4.514E+02, 5.198E-03, 5.113E+00, 7.134E-04, 0.000E+00
1994-06-15, 8.875E-02, 3.687E+02, 4.900E-03, 5.087E+00, 6.680E-04, 0.000E+00
1994-06-16, 4.844E-02, 2.477E+02, 4.673E-03, 5.070E+00, 6.244E-04, 0.000E+00
1994-06-17, 8.511E-02, 3.690E+02, 4.533E-03, 5.041E+00, 6.010E-04, 0.000E+00
1994-06-18, 1.559E-01, 6.126E+02, 4.327E-03, 4.987E+00, 5.550E-04, 0.000E+00
1994-06-19, 2.109E-01, 6.809E+02, 3.975E-03, 4.940E+00, 4.995E-04, 0.000E+00
1994-06-20, 2.123E-01, 6.531E+02, 3.547E-03, 4.847E+00, 4.368E-04, 0.000E+00
1994-06-21, 2.144E-01, 6.810E+02, 3.165E-03, 4.795E+00, 3.833E-04, 0.000E+00
1994-06-22, 1.924E-01, 6.531E+02, 2.815E-03, 4.760E+00, 3.356E-04, 0.000E+00
1994-06-23, 2.248E-01, 6.414E+02, 2.529E-03, 4.073E+00, 2.966E-04, 0.000E+00
1994-06-24, 2.219E-01, 6.724E+02, 2.227E-03, 4.632E+00, 2.524E-04,-1.383E-13
1994-06-25, 1.923E-01, 6.526E+02, 1.952E-03, 4.527E+00, 2.168E-04, 0.000E+00
1994-06-26, 2.252E-01, 6.719E+02, 1.735E-03, 4.314E+00, 1.892E-04, 0.000E+00
1994-06-27, 2.348E-01, 6.798E+02, 1.507E-03, 3.811E+00, 1.583E-04,-2.160E-15
1994-06-28, 2.465E-01, 6.935E+02, 1.293E-03, 4.230E+00, 1.317E-04,-2.074E-13
1994-06-29, 2.428E-01, 6.931E+02, 1.093E-03, 4.189E+00, 1.075E-04, 0.000E+00
1994-06-30, 2.516E-01, 6.785E+02, 9.252E-04, 3.663E+00, 8.737E-05, 0.000E+00
1994-07-01, 2.685E-01, 7.317E+02, 7.717E-04, 4.060E+00, 7.037E-05,-1.383E-13
1994-07-02, 2.435E-01, 7.130E+02, 6.292E-04, 3.784E+00, 5.586E-05, 0.000E+00
1994-07-03, 2.245E-01, 6.993E+02, 5.178E-04, 3.782E+00, 4.413E-05,-3.457E-14
1994-07-04, 2.350E-01, 6.986E+02, 4.265E-04, 3.717E+00, 3.458E-05, 2.535E-39
1994-07-05, 2.147E-01, 6.905E+02, 3.409E-04, 3.775E+00, 2.602E-05, 3.407E-39
1994-07-06, 2.297E-01, 7.155E+02, 2.730E-04, 3.427E+00, 1.933E-05, 2.316E-39
1994-07-07, 2.685E-01, 7.318E+02, 2.104E-04, 3.117E+00, 1.348E-05, 9.257E-39
1994-07-08, 2.920E-01, 7.344E+02, 1.477E-04, 3.589E+00, 8.165E-06, 3.296E-34
1994-07-09, 3.022E-01, 7.316E+02, 9.698E-05, 2.841E+00, 3.977E-06,-4.321E-15
1994-07-10, 2.544E-01, 7.236E+02, 6.014E-05, 3.238E+00, 1.273E-06,-1.383E-13
1994-07-11, 2.698E-01, 7.251E+02, 3.666E-05, 3.551E+00, 2.556E-07, 1.292E-34
1994-07-12, 2.850E-01, 7.261E+02, 2.782E-05, 2.330E+00, 2.402E-07, 0.000E+00
1994-07-13, 2.852E-01, 7.267E+02, 2.711E-05, 2.962E+00, 2.259E-07,-1.383E-13
1994-07-14, 2.773E-01, 7.253E+02, 2.024E-05, 3.150E+00, 2.125E-07, 2.783E-36
1994-07-15, 3.003E-01, 7.270E+02, 1.728E-05, 2.278E+00, 2.001E-07, 0.000E+00
1994-07-16, 3.071E-01, 7.254E+02, 1.410E-05, 2.809E+00, 1.885E-07,-7.400E-14
1994-07-17, 2.822E-01, 7.189E+02, 1.325E-05, 2.123E+00, 1.777E-07,-2.802E-15
1994-07-18, 2.793E-01, 7.208E+02, 1.410E-05, 2.626E+00, 1.676E-07,-2.765E-13
1994-07-19, 2.983E-01, 7.221E+02, 1.066E-05, 2.559E+00, 1.581E-07, 6.997E-40
1994-07-20, 3.235E-01, 7.203E+02, 1.237E-05, 1.205E+00, 1.493E-07, 0.000E+00
1994-07-21, 3.251E-01, 7.238E+02, 1.285E-05, 2.079E+00, 1.410E-07,-1.383E-13
1994-07-22, 2.920E-01, 6.982E+02, 1.062E-05, 1.408E+00, 1.332E-07,-1.690E-16
1994-07-23, 2.845E-01, 7.062E+02, 1.040E-05, 1.683E+00, 1.258E-07,-3.457E-14
1994-07-24, 2.461E-01, 6.897E+02, 9.120E-06, 1.864E+00, 1.190E-07,-6.913E-14
1994-07-25, 2.477E-01, 7.044E+02, 9.161E-06, 1.577E+00, 1.125E-07, 0.000E+00
1994-07-26, 2.771E-01, 7.058E+02, 8.942E-06, 1.513E+00, 1.064E-07,-6.913E-14
1994-07-27, 2.726E-01, 7.037E+02, 1.068E-05, 1.291E+00, 1.007E-07, 0.000E+00
1994-07-28, 2.838E-01, 7.044E+02, 1.125E-05, 1.689E+00, 9.532E-08,-1.383E-13
1994-07-29, 3.104E-01, 6.992E+02, 1.011E-05, 8.184E-01, 9.024E-08, 0.000E+00
1994-07-30, 3.330E-01, 6.936E+02, 1.269E-05, 9.007E-01, 8.546E-08, 0.000E+00
1994-07-31, 2.613E-01, 6.834E+02, 1.131E-05, 1.781E+00, 8.095E-08,-1.383E-13
1994-08-01, 2.561E-01, 6.810E+02, 7.090E-06, 1.768E+00, 7.669E-08, 0.000E+00
1994-08-02, 2.448E-01, 6.786E+02, 8.860E-06, 1.089E+00, 7.267E-08, 0.000E+00
1994-08-03, 2.502E-01, 6.840E+02, 1.075E-05, 1.461E+00, 6.888E-08,-2.765E-13
1994-08-04, 2.750E-01, 6.848E+02, 8.710E-06, 1.666E+00, 6.530E-08, 0.000E+00
1994-08-05, 2.449E-01, 6.789E+02, 8.895E-06, 1.304E+00, 6.191E-08, 0.000E+00
1994-08-06, 2.405E-01, 6.763E+02, 8.793E-06, 1.690E+00, 5.871E-08,-6.913E-14
1994-08-07, 2.457E-01, 6.715E+02, 7.819E-06, 1.343E+00, 5.568E-08, 0.000E+00
1994-08-08, 2.663E-01, 6.632E+02, 5.504E-06, 1.527E+00, 5.282E-08, 0.000E+00
1994-08-09, 2.320E-01, 6.524E+02, 7.684E-06, 8.180E-01, 5.011E-08, 0.000E+00
1994-08-10, 2.675E-01, 6.496E+02, 8.933E-06, 1.570E+00, 4.755E-08,-6.913E-14
1994-08-11, 2.530E-01, 6.549E+02, 5.808E-06, 1.592E+00, 4.512E-08, 0.000E+00
1994-08-12, 2.664E-01, 6.550E+02, 7.328E-06, 9.332E-01, 4.283E-08, 0.000E+00
1994-08-13, 2.570E-01, 6.565E+02, 8.653E-06, 1.253E+00, 4.065E-08, 0.000E+00
1994-08-14, 2.583E-01, 6.515E+02, 6.357E-06, 1.543E+00, 3.859E-08, 0.000E+00
1994-08-15, 2.619E-01, 6.522E+02, 7.118E-06, 9.951E-01, 3.664E-08, 0.000E+00
1994-08-16, 2.408E-01, 6.490E+02, 7.499E-06, 1.309E+00, 3.479E-08,-6.913E-14
1994-08-17, 2.364E-01, 6.459E+02, 5.413E-06, 1.624E+00, 3.303E-08, 0.000E+00
1994-08-18, 2.460E-01, 6.367E+02, 7.186E-06, 9.031E-01, 3.137E-08, 0.000E+00
1994-08-19, 2.390E-01, 6.271E+02, 8.290E-06, 1.331E+00, 2.979E-08,-6.913E-14
1994-08-20, 1.984E-01, 6.197E+02, 6.062E-06, 1.771E+00, 2.830E-08, 0.000E+00
1994-08-21, 1.910E-01, 6.063E+02, 6.916E-06, 1.212E+00, 2.688E-08, 0.000E+00
1994-08-22, 2.115E-01, 6.031E+02, 6.838E-06, 1.724E+00, 2.553E-08,-1.383E-13
1994-08-23, 1.968E-01, 6.051E+02, 4.845E-06, 1.762E+00, 2.426E-08, 0.000E+00
1994-08-24, 1.957E-01, 6.018E+02, 6.483E-06, 1.084E+00, 2.305E-08, 0.000E+00
1994-08-25, 1.839E-01, 5.932E+02, 7.300E-06, 1.861E+00, 2.190E-08,-6.913E-14
1994-08-26, 2.279E-01, 5.899E+02, 5.686E-06, 1.546E+00, 2.080E-08, 0.000E+00
1994-08-27, 2.225E-01, 5.916E+02, 7.310E-06, 8.610E-01, 1.977E-08, 0.000E+00
1994-08-28, 2.269E-01, 5.648E+02, 8.277E-06, 1.573E+00, 1.879E-08,-6.913E-14
1994-08-29, 1.940E-01, 5.965E+02, 5.969E-06, 1.589E+00, 1.785E-08, 0.000E+00
1994-08-30, 2.059E-01, 5.956E+02, 5.947E-06, 1.266E+00, 1.697E-08, 0.000E+00
1994-08-31, 1.947E-01, 5.892E+02, 5.476E-06, 1.616E+00, 1.613E-08, 0.000E+00
1994-09-01, 1.591E-01, 5.254E+02, 4.002E-06, 1.962E+00, 1.533E-08, 0.000E+00
1994-09-02, 1.413E-01, 4.827E+02, 3.833E-06, 2.044E+00, 1.457E-08, 0.000E+00
1994-09-03, 1.383E-01, 4.979E+02, 3.226E-06, 2.090E+00, 1.385E-08, 0.000E+00
1994-09-04, 1.743E-01, 5.313E+02, 2.699E-06, 1.902E+00, 1.316E-08, 0.000E+00
1994-09-05, 1.747E-01, 5.324E+02, 2.152E-06, 1.875E+00, 1.251E-08, 0.000E+00
1994-09-06, 1.773E-01, 5.242E+02, 1.706E-06, 1.864E+00, 1.190E-08, 0.000E+00
1994-09-07, 1.683E-01, 5.050E+02, 1.284E-06, 1.915E+00, 1.131E-08, 0.000E+00
1994-09-08, 1.504E-01, 4.731E+02, 9.117E-07, 2.015E+00, 1.075E-08, 0.000E+00
1994-09-09, 1.270E-01, 4.265E+02, 6.046E-07, 2.165E+00, 1.022E-08, 0.000E+00
1994-09-10, 5.428E-02, 2.442E+02, 3.826E-07, 2.635E+00, 9.717E-09, 0.000E+00
1994-09-11, 3.207E-02, 1.706E+02, 3.140E-07, 2.874E+00, 9.239E-09, 0.000E+00
1994-09-12, 3.807E-02, 1.876E+02, 2.701E-06, 2.870E+00, 1.362E-06, 1.707E-06
1994-09-13, 4.476E-02, 2.105E+02, 2.543E-06, 3.255E+00, 7.477E-07, 0.000E+00
1994-09-14, 1.112E-01, 4.233E+02, 2.568E-06, 2.534E+00, 6.995E-07, 0.000E+00
1994-09-15, 1.224E-01, 4.405E+02, 2.512E-06, 2.383E+00, 6.550E-07, 0.000E+00
1994-09-16, 1.350E-01, 4.608E+02, 2.117E-06, 2.291E+00, 6.138E-07, 0.000E+00
1994-09-17, 1.523E-01, 4.503E+02, 1.714E-06, 2.151E+00, 5.757E-07, 0.000E+00
1994-09-18, 1.374E-01, 4.536E+02, 1.340E-06, 2.239E+00, 5.404E-07, 0.000E+00
1994-09-19, 1.387E-01, 4.431E+02, 1.030E-06, 2.222E+00, 5.077E-07, 0.000E+00
1994-09-20, 1.376E-01, 4.395E+02, 7.435E-07, 2.223E+00, 4.772E-07, 0.000E+00
1994-09-21, 1.408E-01, 4.426E+02, 5.353E-07, 2.198E+00, 4.489E-07, 0.000E+00
1994-09-22, 1.547E-01, 4.641E+02, 3.534E-07, 2.103E+00, 4.225E-07, 0.000E+00
1994-09-23, 1.511E-01, 4.465E+02, 2.182E-07, 2.112E+00, 4.376E-07, 5.498E-08
1994-09-24, 1.546E-01, 4.374E+02, 6.600E-08, 2.422E+00, 3.987E-07, 0.000E+00
1994-09-25, 1.380E-01, 4.336E+02, 8.243E-08, 2.212E+00, 3.757E-07, 0.000E+00
1994-09-26, 1.612E-01, 4.559E+02, 1.133E-08, 2.045E+00, 3.541E-07, 0.000E+00
1994-09-27, 1.527E-01, 4.445E+02, 0.000E+00, 2.081E+00, 3.340E-07, 0.000E+00
1994-09-28, 1.647E-01, 4.405E+02, 3.058E-07, 2.037E+00, 1.090E-06, 9.965E-07
1994-09-29, 2.997E-02, 1.376E+02, 6.918E-07, 2.940E+00, 1.352E-06, 7.529E-07
1994-09-30, 5.980E-02, 2.575E+02, 6.680E-07, 3.106E+00, 1.038E-06, 0.000E+00
1994-10-01, 8.905E-02, 3.476E+02, 6.966E-07, 2.626E+00, 9.659E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.707E+02, 7.055E-07, 2.529E+00, 8.999E-07, 0.000E+00
1994-10-03, 9.971E-02, 3.745E+02, 5.720E-07, 2.538E+00, 8.394E-07, 0.000E+00
1994-10-04, 1.727E-02, 1.264E+02, 1.055E-06, 3.182E+00, 1.488E-06,-2.637E-18
1994-10-05, 1.897E-02, 1.252E+02, 3.625E-06, 3.288E+00, 2.672E-06, 0.000E+00
1994-10-06, 2.522E-02, 1.351E+02, 4.667E-06, 3.448E+00, 2.158E-06, 0.000E+00
1994-10-07, 4.516E-02, 2.242E+02, 4.661E-06, 3.458E+00, 1.879E-06, 0.000E+00
1994-10-08, 8.617E-02, 3.499E+02, 4.651E-06, 3.069E+00, 1.725E-06, 0.000E+00
1994-10-09, 7.520E-02, 3.117E+02, 4.638E-06, 2.981E+00, 1.587E-06, 0.000E+00
1994-10-10, 6.997E-02, 2.841E+02, 4.622E-06, 2.993E+00, 1.463E-06, 0.000E+00
1994-10-11, 5.528E-02, 2.156E+02, 4.433E-06, 3.060E+00, 1.351E-06, 0.000E+00
1994-10-12, 2.543E-02, 1.203E+02, 4.140E-06, 3.297E+00, 1.250E-06, 0.000E+00
1994-10-13, 1.866E-02, 1.191E+02, 3.995E-06, 3.359E+00, 1.159E-06, 0.000E+00
1994-10-14, 1.847E-02, 1.143E+02, 3.889E-06, 3.385E+00, 1.076E-06, 0.000E+00
1994-10-15, 1.045E-02, 1.131E+02, 4.575E-06, 3.446E+00, 1.342E-06,-3.296E-20
1994-10-16, 9.792E-03, 1.119E+02, 4.928E-06, 3.518E+00, 1.177E-06, 0.000E+00
1994-10-17, 1.840E-02, 1.210E+02, 4.928E-06, 3.528E+00, 1.076E-06, 0.000E+00
1994-10-18, 2.898E-02, 1.637E+02, 4.907E-06, 3.534E+00, 1.000E-06, 0.000E+00
1994-10-19, 2.788E-02, 1.620E+02, 4.887E-06, 3.476E+00, 9.314E-07, 0.000E+00
1994-10-20, 3.078E-02, 1.603E+02, 4.868E-06, 3.387E+00, 8.683E-07, 0.000E+00
1994-10-21, 5.473E-02, 2.650E+02, 4.848E-06, 3.197E+00, 8.104E-07, 0.000E+00
1994-10-22, 6.691E-02, 2.891E+02, 4.829E-06, 3.104E+00, 7.572E-07, 0.000E+00
1994-10-23, 6.161E-02, 2.782E+02, 4.773E-06, 3.124E+00, 7.082E-07, 0.000E+00
1994-10-24, 4.226E-02, 2.046E+02, 4.471E-06, 3.217E+00, 6.630E-07, 0.000E+00
1994-10-25, 4.485E-02, 2.171E+02, 4.216E-06, 3.208E+00, 6.212E-07, 0.000E+00
1994-10-26, 3.905E-02, 1.845E+02, 3.934E-06, 3.239E+00, 5.826E-07, 0.000E+00
1994-10-27, 4.814E-02, 2.125E+02, 3.694E-06, 3.183E+00, 5.468E-07, 0.000E+00
1994-10-28, 3.395E-02, 1.641E+02, 3.429E-06, 3.269E+00, 5.136E-07, 0.000E+00
1994-10-29, 1.188E-02, 9.717E+01, 3.229E-06, 3.463E+00, 4.827E-07, 0.000E+00
1994-10-30, 1.262E-02, 9.919E+01, 3.177E-06, 3.465E+00, 4.540E-07, 0.000E+00
1994-10-31, 4.927E-02, 2.274E+02, 3.112E-06, 3.198E+00, 4.273E-07, 0.000E+00
1994-11-01, 5.462E-02, 2.598E+02, 1.216E-05, 3.238E+00, 3.002E-06, 3.469E-06
1994-11-02, 7.544E-03, 9.294E+01, 1.293E-05, 3.525E+00, 2.101E-06, 3.983E-07
1994-11-03, 3.401E-03, 9.191E+01, 1.270E-05, 3.567E+00, 1.797E-06, 0.000E+00
1994-11-04, 4.257E-03, 9.090E+01, 1.261E-05, 3.579E+00, 1.651E-06, 0.000E+00
1994-11-05, 6.861E-03, 8.990E+01, 1.245E-05, 3.569E+00, 1.520E-06, 0.000E+00
1994-11-06, 1.205E-02, 8.892E+01, 2.991E-05, 3.560E+00, 6.203E-06, 0.000E+00
1994-11-07, 1.062E-02, 8.794E+01, 3.389E-05, 3.566E+00, 4.919E-06, 0.000E+00
1994-11-08, 1.093E-02, 8.699E+01, 3.742E-05, 3.597E+00, 4.925E-06, 0.000E+00
1994-11-09, 8.692E-03, 8.604E+01, 4.042E-05, 3.579E+00, 4.929E-06, 0.000E+00
1994-11-10, 5.151E-04, 8.512E+01, 3.929E-05, 3.602E+00, 4.057E-06, 0.000E+00
1994-11-11, 5.609E-03, 8.421E+01, 3.820E-05, 3.593E+00, 3.620E-06, 0.000E+00
1994-11-12, 5.960E-03, 8.331E+01, 3.716E-05, 3.610E+00, 3.246E-06, 0.000E+00
1994-11-13, 0.000E+00, 8.244E+01, 3.615E-05, 3.613E+00, 2.924E-06, 0.000E+00
1994-11-14, 0.000E+00, 8.158E+01, 3.517E-05, 3.616E+00, 2.645E-06, 0.000E+00
1994-11-15, 3.008E-03, 8.073E+01, 3.423E-05, 3.611E+00, 2.401E-06, 0.000E+00
1994-11-16, 0.000E+00, 7.991E+01, 3.333E-05, 3.620E+00, 2.187E-06, 0.000E+00
1994-11-17, 2.563E-03, 7.910E+01, 3.246E-05, 3.617E+00, 1.997E-06, 0.000E+00
1994-11-18, 0.000E+00, 7.831E+01, 3.162E-05, 3.625E+00, 1.830E-06, 0.000E+00
1994-11-19, 0.000E+00, 7.754E+01, 3.083E-05, 3.631E+00, 1.680E-06, 0.000E+00
1994-11-20, 2.493E-03, 7.679E+01, 3.006E-05, 3.633E+00, 1.546E-06, 0.000E+00
1994-11-21, 1.002E-03, 7.606E+01, 2.932E-05, 3.635E+00, 1.426E-06, 0.000E+00
1994-11-22, 2.706E-04, 7.535E+01, 2.877E-05, 3.637E+00, 1.318E-06, 0.000E+00
1994-11-23, 3.044E-03, 8.954E+01, 2.831E-05, 3.639E+00, 1.220E-06, 0.000E+00
1994-11-24, 5.675E-03, 7.399E+01, 2.788E-05, 3.641E+00, 1.132E-06, 0.000E+00
1994-11-25, 4.905E-03, 7.334E+01, 2.749E-05, 3.630E+00, 1.051E-06, 0.000E+00
