Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.434E-02, 1.450E-02, 1.209E+02, 7.520E-04, 3.937E+00, 8.107E-04, 2.701E-05
1993-10-10, 6.378E-02, 3.588E-02, 2.538E+02, 7.815E-04, 3.638E+00, 7.824E-04, 5.241E-05
1993-10-11, 4.949E-02, 2.745E-02, 1.757E+02, 7.960E-04, 3.713E+00, 7.873E-04, 8.059E-05
1993-10-12, 4.104E-02, 4.098E-02, 1.939E+02, 7.745E-04, 4.063E+00, 7.292E-04, 0.000E+00
1993-10-13, 3.124E-02, 2.099E-02, 1.377E+02, 7.686E-04, 3.896E+00, 7.028E-04, 0.000E+00
1993-10-14, 2.531E-02, 1.677E-02, 1.143E+02, 1.000E-03, 4.119E+00, 1.101E-03, 7.565E-04
1993-10-15, 2.053E-02, 1.855E-02, 1.131E+02, 1.165E-03, 4.322E+00, 1.566E-03, 1.411E-03
1993-10-16, 2.143E-02, 2.068E-02, 1.119E+02, 1.434E-03, 4.246E+00, 1.556E-03, 3.910E-04
1993-10-17, 1.791E-02, 1.791E-02, 1.108E+02, 1.463E-03, 4.254E+00, 1.370E-03, 1.351E-05
1993-10-18, 1.781E-02, 1.781E-02, 1.102E+02, 1.491E-03, 4.251E+00, 1.316E-03, 1.712E-06
1993-10-19, 3.553E-02, 3.553E-02, 1.806E+02, 1.523E-03, 4.248E+00, 1.269E-03, 0.000E+00
1993-10-20, 6.066E-02, 5.836E-02, 2.679E+02, 1.518E-03, 4.127E+00, 1.215E-03, 0.000E+00
1993-10-21, 4.273E-02, 3.860E-02, 1.768E+02, 1.476E-03, 4.047E+00, 1.152E-03, 0.000E+00
1993-10-22, 4.743E-02, 4.137E-02, 2.243E+02, 1.443E-03, 4.029E+00, 1.112E-03, 0.000E+00
1993-10-23, 6.505E-02, 5.500E-02, 2.694E+02, 1.409E-03, 3.950E+00, 1.071E-03, 0.000E+00
1993-10-24, 5.928E-02, 4.740E-02, 2.455E+02, 1.358E-03, 3.936E+00, 1.024E-03, 0.000E+00
1993-10-25, 3.421E-02, 2.558E-02, 1.695E+02, 1.314E-03, 4.005E+00, 9.852E-04, 0.000E+00
1993-10-26, 2.890E-02, 2.105E-02, 1.505E+02, 1.285E-03, 4.027E+00, 9.604E-04, 0.000E+00
1993-10-27, 3.019E-02, 2.184E-02, 1.659E+02, 1.257E-03, 4.017E+00, 9.344E-04, 0.000E+00
1993-10-28, 4.973E-02, 3.686E-02, 2.350E+02, 1.231E-03, 3.927E+00, 9.111E-04, 0.000E+00
1993-10-29, 5.127E-02, 3.686E-02, 2.079E+02, 1.195E-03, 3.885E+00, 8.790E-04, 0.000E+00
1993-10-30, 4.731E-02, 3.362E-02, 2.184E+02, 1.162E-03, 3.896E+00, 8.534E-04, 0.000E+00
1993-10-31, 3.789E-02, 2.587E-02, 1.748E+02, 1.129E-03, 3.927E+00, 8.287E-04, 0.000E+00
1993-11-01, 1.475E-02, 1.005E-02, 1.120E+02, 1.102E-03, 4.060E+00, 8.107E-04, 0.000E+00
1993-11-02, 3.751E-02, 2.608E-02, 2.489E+02, 1.081E-03, 3.943E+00, 7.968E-04, 0.000E+00
1993-11-03, 5.525E-02, 3.866E-02, 2.830E+02, 1.051E-03, 3.840E+00, 7.730E-04, 0.000E+00
1993-11-04, 4.916E-02, 3.367E-02, 2.583E+02, 1.009E-03, 3.853E+00, 7.449E-04, 0.000E+00
1993-11-05, 1.729E-02, 1.097E-02, 1.360E+02, 9.725E-04, 4.016E+00, 7.233E-04, 0.000E+00
1993-11-06, 3.235E-02, 2.148E-02, 2.295E+02, 9.548E-04, 3.944E+00, 7.143E-04, 0.000E+00
1993-11-07, 3.008E-02, 1.959E-02, 2.059E+02, 9.304E-04, 3.945E+00, 6.953E-04, 0.000E+00
1993-11-08, 2.876E-02, 1.859E-02, 2.037E+02, 9.094E-04, 3.949E+00, 6.805E-04, 0.000E+00
1993-11-09, 2.291E-02, 1.428E-02, 1.617E+02, 8.891E-04, 3.975E+00, 6.661E-04, 0.000E+00
1993-11-10, 2.528E-02, 1.588E-02, 1.142E+02, 8.721E-04, 3.955E+00, 6.553E-04, 0.000E+00
1993-11-11, 1.430E-02, 9.368E-03, 9.165E+01, 8.783E-04, 4.045E+00, 6.630E-04, 2.295E-05
1993-11-12, 8.421E-03, 6.845E-03, 8.331E+01, 8.613E-04, 4.126E+00, 6.738E-04, 1.729E-04
1993-11-13, 3.472E-03, 3.453E-03, 8.244E+01, 8.514E-04, 4.147E+00, 6.650E-04, 9.683E-06
1993-11-14, 1.840E-03, 1.832E-03, 8.158E+01, 8.417E-04, 4.148E+00, 6.505E-04, 0.000E+00
1993-11-15, 4.641E-03, 4.618E-03, 8.793E+01, 8.323E-04, 4.155E+00, 6.746E-04, 1.451E-04
1993-11-16, 1.009E-02, 1.004E-02, 1.214E+02, 8.355E-04, 4.170E+00, 7.351E-04, 2.532E-04
1993-11-17, 9.956E-03, 9.906E-03, 7.910E+01, 8.482E-04, 4.175E+00, 7.473E-04, 1.194E-05
1993-11-18, 9.085E-03, 9.041E-03, 7.831E+01, 8.523E-04, 4.188E+00, 7.433E-04, 7.614E-05
1993-11-19, 3.655E-03, 3.640E-03, 7.754E+01, 8.424E-04, 4.208E+00, 7.137E-04, 1.623E-06
1993-11-20, 1.341E-02, 1.333E-02, 1.448E+02, 8.528E-04, 4.225E+00, 7.355E-04, 6.198E-05
1993-11-21, 9.350E-03, 8.543E-03, 9.117E+01, 8.597E-04, 4.227E+00, 7.228E-04, 0.000E+00
1993-11-22, 1.061E-02, 8.523E-03, 7.535E+01, 8.985E-04, 4.244E+00, 8.133E-04, 8.041E-04
1993-11-23, 4.624E-03, 4.610E-03, 7.466E+01, 8.880E-04, 4.247E+00, 7.512E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 8.773E-04, 4.245E+00, 7.311E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 8.670E-04, 4.244E+00, 7.137E-04, 0.000E+00
1993-11-26, 4.891E-03, 4.879E-03, 1.109E+02, 8.578E-04, 4.243E+00, 7.007E-04, 0.000E+00
1993-11-27, 7.646E-03, 7.623E-03, 7.869E+01, 8.582E-04, 4.243E+00, 6.915E-04, 0.000E+00
1993-11-28, 1.079E-02, 9.800E-03, 7.152E+01, 9.378E-04, 4.299E+00, 8.389E-04, 7.300E-04
1993-11-29, 1.000E-02, 8.812E-03, 7.096E+01, 9.776E-04, 4.327E+00, 9.336E-04, 7.859E-04
1993-11-30, 7.836E-03, 6.377E-03, 7.042E+01, 9.662E-04, 4.316E+00, 9.194E-04, 5.524E-04
1993-12-01, 4.222E-03, 3.384E-03, 1.271E+02, 9.548E-04, 4.285E+00, 8.895E-04, 6.323E-06
1993-12-02, 6.081E-03, 4.911E-03, 1.147E+02, 9.436E-04, 4.276E+00, 8.695E-04, 1.777E-04
1993-12-03, 6.008E-03, 5.974E-03, 1.254E+02, 9.322E-04, 4.291E+00, 8.439E-04, 7.836E-05
1993-12-04, 1.105E-02, 1.098E-02, 1.536E+02, 9.211E-04, 4.293E+00, 8.438E-04, 3.032E-04
1993-12-05, 7.894E-03, 7.852E-03, 1.672E+02, 9.101E-04, 4.294E+00, 8.405E-04, 1.410E-04
1993-12-06, 5.298E-03, 4.388E-03, 7.353E+01, 8.992E-04, 4.270E+00, 7.993E-04, 8.108E-05
1993-12-07, 6.983E-03, 5.664E-03, 7.995E+01, 8.884E-04, 4.256E+00, 7.762E-04, 9.429E-05
1993-12-08, 7.730E-03, 6.272E-03, 7.953E+01, 8.777E-04, 4.248E+00, 7.549E-04, 1.195E-04
1993-12-09, 1.595E-02, 1.289E-02, 1.212E+02, 8.675E-04, 4.293E+00, 1.033E-03, 4.456E-03
1993-12-10, 3.128E-02, 3.109E-02, 1.836E+02, 8.664E-04, 4.355E+00, 1.080E-03, 6.079E-04
1993-12-11, 2.035E-02, 1.652E-02, 1.682E+02, 9.392E-04, 4.390E+00, 1.492E-03, 1.086E-03
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 9.290E-04, 4.374E+00, 1.158E-03, 0.000E+00
1993-12-13, 5.728E-03, 4.623E-03, 1.193E+02, 9.195E-04, 4.344E+00, 1.099E-03, 1.984E-04
1993-12-14, 7.556E-03, 6.107E-03, 9.710E+01, 9.098E-04, 4.321E+00, 1.031E-03, 9.529E-05
1993-12-15, 3.237E-06, 2.454E-06, 6.506E+01, 9.005E-04, 4.332E+00, 9.675E-04, 0.000E+00
1993-12-16, 2.091E-03, 2.079E-03, 6.508E+01, 8.913E-04, 4.322E+00, 9.153E-04, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 8.822E-04, 4.312E+00, 8.693E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 8.733E-04, 4.303E+00, 8.288E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 8.645E-04, 4.294E+00, 7.927E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 8.559E-04, 4.288E+00, 7.605E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 7.669E+01, 8.474E-04, 4.282E+00, 7.314E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.447E+02, 8.390E-04, 4.276E+00, 7.047E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 9.592E+01, 8.309E-04, 4.270E+00, 6.806E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.274E+02, 8.229E-04, 4.266E+00, 6.584E-04, 0.000E+00
1993-12-25, 2.634E-03, 2.622E-03, 1.449E+02, 8.150E-04, 4.261E+00, 6.386E-04, 2.110E-06
1993-12-26, 1.610E-02, 1.600E-02, 1.588E+02, 8.149E-04, 4.268E+00, 6.596E-04, 7.312E-04
1993-12-27, 1.149E-02, 1.142E-02, 1.072E+02, 8.259E-04, 4.275E+00, 6.832E-04, 1.671E-04
1993-12-28, 7.549E-03, 7.508E-03, 8.607E+01, 8.401E-04, 4.276E+00, 6.820E-04, 3.090E-04
1993-12-29, 9.078E-03, 9.003E-03, 1.459E+02, 8.627E-04, 4.281E+00, 6.913E-04, 1.450E-04
1993-12-30, 1.181E-02, 1.122E-02, 1.537E+02, 9.087E-04, 4.291E+00, 7.344E-04, 5.296E-04
1993-12-31, 1.150E-02, 1.055E-02, 1.721E+02, 9.628E-04, 4.294E+00, 7.671E-04, 1.331E-04
1994-01-01, 1.838E-02, 1.499E-02, 1.577E+02, 1.133E-03, 4.302E+00, 9.797E-04, 1.862E-03
1994-01-02, 3.125E-02, 3.107E-02, 2.007E+02, 1.355E-03, 4.414E+00, 1.208E-03, 3.937E-04
1994-01-03, 3.077E-02, 3.055E-02, 2.042E+02, 1.609E-03, 4.463E+00, 1.402E-03, 8.350E-04
1994-01-04, 3.144E-02, 2.622E-02, 1.898E+02, 2.804E-03, 4.811E+00, 2.835E-03, 3.528E-03
1994-01-05, 8.574E-03, 7.165E-03, 1.258E+02, 2.927E-03, 4.677E+00, 2.256E-03, 6.415E-05
1994-01-06, 0.000E+00, 0.000E+00, 7.433E+01, 2.887E-03, 4.634E+00, 2.059E-03, 0.000E+00
1994-01-07, 4.727E-03, 4.707E-03, 1.687E+02, 2.861E-03, 4.617E+00, 1.981E-03, 0.000E+00
1994-01-08, 1.074E-02, 1.069E-02, 1.383E+02, 2.843E-03, 4.603E+00, 1.917E-03, 0.000E+00
1994-01-09, 5.197E-03, 5.174E-03, 1.569E+02, 2.816E-03, 4.585E+00, 1.843E-03, 0.000E+00
1994-01-10, 2.191E-03, 2.185E-03, 1.580E+02, 2.789E-03, 4.571E+00, 1.782E-03, 0.000E+00
1994-01-11, 6.484E-03, 6.454E-03, 1.506E+02, 2.775E-03, 4.561E+00, 1.741E-03, 0.000E+00
1994-01-12, 1.455E-02, 1.447E-02, 2.029E+02, 2.792E-03, 4.555E+00, 1.717E-03, 0.000E+00
1994-01-13, 1.381E-02, 1.363E-02, 1.923E+02, 2.812E-03, 4.547E+00, 1.684E-03, 0.000E+00
1994-01-14, 1.520E-02, 1.460E-02, 1.983E+02, 2.838E-03, 4.538E+00, 1.651E-03, 0.000E+00
1994-01-15, 2.737E-02, 2.547E-02, 2.176E+02, 3.000E-03, 4.530E+00, 1.690E-03, 4.399E-05
1994-01-16, 1.675E-02, 1.538E-02, 2.056E+02, 2.983E-03, 4.498E+00, 1.570E-03, 2.653E-06
1994-01-17, 2.420E-02, 2.168E-02, 2.181E+02, 3.096E-03, 4.481E+00, 1.614E-03, 1.931E-04
1994-01-18, 3.048E-02, 2.695E-02, 2.334E+02, 3.299E-03, 4.491E+00, 1.740E-03, 2.327E-04
1994-01-19, 2.417E-02, 2.135E-02, 2.281E+02, 3.386E-03, 4.490E+00, 1.694E-03, 7.344E-05
1994-01-20, 2.520E-02, 2.224E-02, 2.272E+02, 3.521E-03, 4.500E+00, 1.741E-03, 3.691E-04
1994-01-21, 3.076E-02, 2.720E-02, 2.188E+02, 3.894E-03, 4.550E+00, 1.993E-03, 5.115E-04
1994-01-22, 2.868E-02, 2.553E-02, 2.282E+02, 4.183E-03, 4.573E+00, 2.066E-03, 1.282E-04
1994-01-23, 2.977E-02, 2.547E-02, 2.044E+02, 6.239E-03, 5.212E+00, 4.232E-03, 3.085E-03
1994-01-24, 5.744E-03, 4.752E-03, 8.022E+01, 6.125E-03, 4.860E+00, 3.089E-03, 0.000E+00
1994-01-25, 7.031E-04, 5.780E-04, 7.837E+01, 6.077E-03, 4.864E+00, 3.020E-03, 0.000E+00
1994-01-26, 7.692E-04, 7.680E-04, 8.185E+01, 6.029E-03, 4.850E+00, 2.943E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 5.980E-03, 4.835E+00, 2.873E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.931E-03, 4.820E+00, 2.811E-03, 0.000E+00
1994-01-29, 1.405E-05, 1.405E-05, 1.869E+02, 5.902E-03, 4.821E+00, 2.803E-03, 1.434E-05
1994-01-30, 0.000E+00, 0.000E+00, 1.122E+02, 5.852E-03, 4.804E+00, 2.732E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 8.626E+01, 5.802E-03, 4.793E+00, 2.682E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.467E+02, 5.753E-03, 4.783E+00, 2.637E-03, 0.000E+00
1994-02-02, 2.226E-03, 2.221E-03, 1.975E+02, 5.812E-03, 4.818E+00, 2.763E-03, 1.687E-04
1994-02-03, 1.143E-02, 1.137E-02, 1.776E+02, 6.000E-03, 4.879E+00, 2.990E-03, 3.693E-04
1994-02-04, 8.015E-03, 7.975E-03, 2.018E+02, 6.101E-03, 4.890E+00, 3.026E-03, 5.165E-05
1994-02-05, 4.563E-03, 4.544E-03, 1.815E+02, 6.086E-03, 4.876E+00, 2.968E-03, 4.494E-05
1994-02-06, 1.172E-02, 1.025E-02, 1.389E+02, 6.146E-03, 4.868E+00, 3.028E-03, 2.705E-04
1994-02-07, 1.211E-02, 1.025E-02, 1.108E+02, 6.192E-03, 4.854E+00, 3.051E-03, 1.011E-04
1994-02-08, 6.733E-03, 5.711E-03, 1.121E+02, 6.139E-03, 4.856E+00, 2.986E-03, 1.946E-05
1994-02-09, 3.287E-03, 3.274E-03, 2.134E+02, 6.181E-03, 4.918E+00, 3.128E-03, 3.238E-04
1994-02-10, 1.026E-02, 8.710E-03, 1.289E+02, 6.135E-03, 4.865E+00, 3.052E-03, 2.919E-06
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 6.076E-03, 4.886E+00, 3.002E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.654E+02, 6.017E-03, 4.879E+00, 2.966E-03, 0.000E+00
1994-02-13, 1.608E-02, 1.598E-02, 2.332E+02, 6.026E-03, 4.906E+00, 3.065E-03, 1.955E-04
1994-02-14, 6.907E-03, 6.872E-03, 2.795E+02, 6.309E-03, 5.033E+00, 3.537E-03, 7.057E-04
1994-02-15, 3.683E-02, 3.658E-02, 2.771E+02, 7.158E-03, 5.376E+00, 4.846E-03, 9.212E-04
1994-02-16, 4.321E-02, 4.002E-02, 2.740E+02, 8.575E-03, 5.801E+00, 6.771E-03, 1.507E-03
1994-02-17, 2.412E-02, 2.060E-02, 2.334E+02, 1.436E-02, 9.490E+00, 2.118E-02, 8.702E-03
1994-02-18, 7.473E-04, 6.508E-04, 1.022E+02, 1.411E-02, 7.655E+00, 1.359E-02, 0.000E+00
1994-02-19, 3.711E-06, 3.094E-06, 1.034E+02, 1.387E-02, 7.542E+00, 1.311E-02, 0.000E+00
1994-02-20, 1.567E-03, 1.362E-03, 1.045E+02, 1.363E-02, 7.436E+00, 1.270E-02, 0.000E+00
1994-02-21, 1.136E-03, 9.941E-04, 1.057E+02, 1.339E-02, 7.348E+00, 1.234E-02, 0.000E+00
1994-02-22, 1.064E-07, 1.012E-07, 1.069E+02, 1.317E-02, 7.271E+00, 1.202E-02, 0.000E+00
1994-02-23, 1.891E-04, 1.886E-04, 2.216E+02, 1.295E-02, 7.209E+00, 1.177E-02, 0.000E+00
1994-02-24, 3.336E-02, 3.315E-02, 3.235E+02, 1.275E-02, 7.179E+00, 1.164E-02, 1.515E-05
1994-02-25, 4.341E-02, 4.268E-02, 3.270E+02, 1.344E-02, 7.885E+00, 1.425E-02, 5.013E-04
1994-02-26, 3.124E-02, 2.706E-02, 2.442E+02, 1.437E-02, 8.353E+00, 1.643E-02, 8.163E-04
1994-02-27, 3.717E-02, 3.232E-02, 2.605E+02, 1.744E-02, 1.065E+01, 2.541E-02, 2.809E-03
1994-02-28, 3.929E-02, 3.897E-02, 3.200E+02, 1.889E-02, 1.106E+01, 2.647E-02, 6.426E-04
1994-03-01, 4.478E-02, 4.334E-02, 3.293E+02, 2.084E-02, 1.244E+01, 3.176E-02, 2.397E-03
1994-03-02, 5.161E-02, 4.626E-02, 3.541E+02, 2.310E-02, 1.398E+01, 3.753E-02, 1.885E-03
1994-03-03, 4.942E-02, 4.368E-02, 3.276E+02, 2.522E-02, 1.536E+01, 4.208E-02, 2.520E-03
1994-03-04, 4.687E-02, 4.170E-02, 3.211E+02, 2.710E-02, 1.658E+01, 4.555E-02, 2.767E-03
1994-03-05, 2.792E-02, 2.507E-02, 1.773E+02, 3.149E-02, 2.250E+01, 6.100E-02, 1.200E-02
1994-03-06, 1.107E-02, 9.789E-03, 1.216E+02, 3.125E-02, 1.980E+01, 5.391E-02, 3.706E-03
1994-03-07, 2.584E-02, 2.570E-02, 2.526E+02, 3.099E-02, 1.969E+01, 5.321E-02, 3.780E-03
1994-03-08, 4.217E-02, 4.194E-02, 3.345E+02, 3.161E-02, 2.059E+01, 5.558E-02, 5.064E-03
1994-03-09, 5.255E-02, 4.988E-02, 3.735E+02, 3.276E-02, 2.153E+01, 5.821E-02, 6.357E-03
1994-03-10, 4.822E-02, 4.393E-02, 2.994E+02, 3.473E-02, 2.322E+01, 6.246E-02, 9.386E-03
1994-03-11, 4.719E-02, 4.280E-02, 3.023E+02, 4.073E-02, 3.322E+01, 8.526E-02, 2.520E-02
1994-03-12, 3.345E-02, 3.326E-02, 2.865E+02, 4.000E-02, 2.608E+01, 7.164E-02, 7.208E-03
1994-03-13, 7.045E-02, 6.991E-02, 4.263E+02, 4.104E-02, 2.772E+01, 7.598E-02, 9.628E-03
1994-03-14, 9.392E-02, 8.693E-02, 4.473E+02, 4.312E-02, 2.923E+01, 8.176E-02, 1.127E-02
1994-03-15, 8.673E-02, 8.071E-02, 4.031E+02, 4.473E-02, 2.998E+01, 8.385E-02, 1.120E-02
1994-03-16, 7.527E-02, 7.310E-02, 3.337E+02, 4.616E-02, 3.107E+01, 8.629E-02, 1.206E-02
1994-03-17, 5.161E-02, 5.159E-02, 3.949E+02, 4.523E-02, 2.811E+01, 7.917E-02, 7.339E-03
1994-03-18, 4.730E-02, 4.730E-02, 3.028E+02, 4.486E-02, 2.822E+01, 7.907E-02, 8.003E-03
1994-03-19, 5.562E-02, 5.562E-02, 3.255E+02, 4.491E-02, 2.848E+01, 7.966E-02, 8.440E-03
1994-03-20, 4.194E-02, 4.194E-02, 3.612E+02, 4.358E-02, 2.638E+01, 7.448E-02, 5.480E-03
1994-03-21, 2.058E-02, 2.058E-02, 2.340E+02, 4.176E-02, 2.453E+01, 6.931E-02, 3.741E-03
1994-03-22, 1.291E-02, 1.291E-02, 1.492E+02, 4.030E-02, 2.349E+01, 6.606E-02, 3.308E-03
1994-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.901E-02, 2.253E+01, 6.315E-02, 2.789E-03
1994-03-24, 1.463E-02, 1.463E-02, 1.453E+02, 3.816E-02, 2.213E+01, 6.165E-02, 3.184E-03
1994-03-25, 3.318E-02, 3.318E-02, 2.419E+02, 3.711E-02, 2.124E+01, 5.917E-02, 2.362E-03
1994-03-26, 5.654E-02, 5.654E-02, 4.172E+02, 3.670E-02, 2.150E+01, 5.974E-02, 3.147E-03
1994-03-27, 7.171E-02, 7.171E-02, 4.476E+02, 3.694E-02, 2.230E+01, 6.176E-02, 4.261E-03
1994-03-28, 6.738E-02, 6.738E-02, 4.339E+02, 3.667E-02, 2.179E+01, 6.050E-02, 3.582E-03
1994-03-29, 7.061E-02, 7.061E-02, 4.273E+02, 3.669E-02, 2.203E+01, 6.107E-02, 3.974E-03
1994-03-30, 7.350E-02, 7.350E-02, 4.195E+02, 3.695E-02, 2.242E+01, 6.203E-02, 4.445E-03
1994-03-31, 6.309E-02, 6.309E-02, 4.340E+02, 3.641E-02, 2.163E+01, 6.005E-02, 3.105E-03
1994-04-01, 7.353E-02, 7.353E-02, 4.544E+02, 3.638E-02, 2.194E+01, 6.063E-02, 3.708E-03
1994-04-02, 7.943E-02, 7.943E-02, 4.495E+02, 3.659E-02, 2.233E+01, 6.143E-02, 4.410E-03
1994-04-03, 7.408E-02, 7.408E-02, 3.961E+02, 3.668E-02, 2.247E+01, 6.167E-02, 4.571E-03
1994-04-04, 4.130E-02, 4.130E-02, 3.829E+02, 3.511E-02, 2.058E+01, 5.668E-02, 2.265E-03
1994-04-05, 5.246E-02, 5.246E-02, 4.289E+02, 3.437E-02, 2.046E+01, 5.600E-02, 2.676E-03
1994-04-06, 3.042E-02, 3.042E-02, 1.921E+02, 3.408E-02, 2.028E+01, 5.516E-02, 2.884E-03
1994-04-07, 2.012E-02, 2.012E-02, 1.934E+02, 3.289E-02, 1.905E+01, 5.182E-02, 1.565E-03
1994-04-08, 2.036E-02, 2.036E-02, 1.667E+02, 3.222E-02, 1.876E+01, 5.075E-02, 1.681E-03
1994-04-09, 1.966E-02, 1.966E-02, 1.678E+02, 3.192E-02, 1.893E+01, 5.122E-02, 2.380E-03
1994-04-10, 3.466E-02, 3.466E-02, 2.798E+02, 3.104E-02, 1.797E+01, 4.842E-02, 1.094E-03
1994-04-11, 8.386E-02, 8.386E-02, 5.034E+02, 3.128E-02, 1.847E+01, 4.944E-02, 2.062E-03
1994-04-12, 9.394E-02, 9.394E-02, 4.906E+02, 3.183E-02, 1.894E+01, 5.040E-02, 2.858E-03
1994-04-13, 9.506E-02, 9.506E-02, 5.099E+02, 3.144E-02, 1.816E+01, 4.789E-02, 2.494E-03
1994-04-14, 1.165E-01, 1.165E-01, 5.266E+02, 3.154E-02, 1.831E+01, 4.778E-02, 3.224E-03
1994-04-15, 1.358E-01, 1.358E-01, 5.632E+02, 3.164E-02, 1.831E+01, 4.715E-02, 3.726E-03
1994-04-16, 1.441E-01, 1.441E-01, 5.626E+02, 3.157E-02, 1.812E+01, 4.601E-02, 4.064E-03
1994-04-17, 1.507E-01, 1.507E-01, 5.659E+02, 3.140E-02, 1.790E+01, 4.464E-02, 4.639E-03
1994-04-18, 1.419E-01, 1.419E-01, 5.649E+02, 3.095E-02, 1.744E+01, 4.263E-02, 4.973E-03
1994-04-19, 1.472E-01, 1.472E-01, 5.636E+02, 3.059E-02, 1.722E+01, 4.109E-02, 5.740E-03
1994-04-20, 1.282E-01, 1.282E-01, 5.668E+02, 2.987E-02, 1.658E+01, 3.884E-02, 5.670E-03
1994-04-21, 1.306E-01, 1.306E-01, 5.652E+02, 2.934E-02, 1.631E+01, 3.735E-02, 6.195E-03
1994-04-22, 7.945E-02, 7.945E-02, 4.766E+02, 2.806E-02, 1.490E+01, 3.451E-02, 4.784E-03
1994-04-23, 5.163E-02, 5.163E-02, 3.613E+02, 2.696E-02, 1.437E+01, 3.284E-02, 4.165E-03
1994-04-24, 1.623E-02, 1.623E-02, 1.947E+02, 2.590E-02, 1.380E+01, 3.129E-02, 3.517E-03
1994-04-25, 1.642E-02, 1.642E-02, 1.787E+02, 2.535E-02, 1.368E+01, 3.087E-02, 3.800E-03
1994-04-26, 3.182E-02, 3.182E-02, 3.061E+02, 2.595E-02, 1.457E+01, 3.331E-02, 5.416E-03
1994-04-27, 5.813E-02, 5.813E-02, 3.685E+02, 2.613E-02, 1.446E+01, 3.300E-02, 4.076E-03
1994-04-28, 7.152E-02, 7.152E-02, 4.415E+02, 2.615E-02, 1.439E+01, 3.279E-02, 3.949E-03
1994-04-29, 8.437E-02, 8.437E-02, 5.066E+02, 2.561E-02, 1.389E+01, 3.135E-02, 3.598E-03
1994-04-30, 9.235E-02, 9.235E-02, 5.089E+02, 2.498E-02, 1.343E+01, 3.002E-02, 3.285E-03
1994-05-01, 8.945E-02, 8.945E-02, 5.054E+02, 2.417E-02, 1.290E+01, 2.851E-02, 2.858E-03
1994-05-02, 8.596E-02, 8.596E-02, 4.717E+02, 2.346E-02, 1.245E+01, 2.731E-02, 2.667E-03
1994-05-03, 1.085E-01, 1.085E-01, 5.246E+02, 2.299E-02, 1.223E+01, 2.642E-02, 2.796E-03
1994-05-04, 1.142E-01, 1.142E-01, 5.268E+02, 2.236E-02, 1.180E+01, 2.514E-02, 2.600E-03
1994-05-05, 9.864E-02, 9.864E-02, 5.141E+02, 2.158E-02, 1.127E+01, 2.380E-02, 2.208E-03
1994-05-06, 6.489E-02, 6.489E-02, 3.355E+02, 2.680E-02, 1.753E+01, 3.475E-02, 1.792E-02
1994-05-07, 3.928E-02, 3.928E-02, 2.331E+02, 2.900E-02, 1.706E+01, 3.511E-02, 1.213E-02
1994-05-08, 1.289E-01, 1.289E-01, 5.819E+02, 2.858E-02, 1.528E+01, 3.224E-02, 7.719E-03
1994-05-09, 1.607E-01, 1.607E-01, 6.148E+02, 2.823E-02, 1.527E+01, 3.166E-02, 8.226E-03
1994-05-10, 1.901E-01, 1.901E-01, 6.522E+02, 2.687E-02, 1.412E+01, 2.888E-02, 6.847E-03
1994-05-11, 2.085E-01, 2.085E-01, 6.583E+02, 2.537E-02, 1.323E+01, 2.650E-02, 6.174E-03
1994-05-12, 1.624E-01, 1.624E-01, 6.335E+02, 2.361E-02, 1.194E+01, 2.401E-02, 4.768E-03
1994-05-13, 1.661E-01, 1.660E-01, 6.356E+02, 2.236E-02, 1.142E+01, 2.252E-02, 4.608E-03
1994-05-14, 1.603E-01, 1.600E-01, 6.378E+02, 2.113E-02, 1.080E+01, 2.085E-02, 4.164E-03
1994-05-15, 1.613E-01, 1.608E-01, 6.054E+02, 2.000E-02, 9.989E+00, 1.936E-02, 3.853E-03
1994-05-16, 2.073E-02, 2.058E-02, 2.023E+02, 1.852E-02, 9.500E+00, 1.753E-02, 2.446E-03
1994-05-17, 2.279E-02, 2.274E-02, 1.952E+02, 1.803E-02, 9.625E+00, 1.750E-02, 2.503E-03
