Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.6152,.1683,.0000,.2035,.5801,.0000,.8072,.0000,.0542,.3893,.6718,.1254,.5899,.7665,.8991,.8365
.3350,.3517,.1092,.3801,.0543,.6754,.6919,.0000,.4178,.0362,.1249,.2785,.7074,.0103,.0000,.2994
1993-04-30
1.3839,2.1583,1.8152,1.3927,2.5935,1.3801,1.4607,1.7258,1.7765,1.3412,1.6163,1.2485,.4747,1.7976,2.3271,1.2008
1.3313,1.1110,2.3824,1.6586,2.2338,2.1606,1.1270,1.7606,1.1285,1.9365,1.7049,1.5653,1.7105,2.0444,1.1964,1.5728
1.7763,2.3068,1.5723,2.5384,1.6014,1.7441,1.8602,1.0635,1.5020,1.5266,1.2556,2.1532,1.3238,1.5058,.8602,2.0408
1.4908,1.0692,2.2510,1.5234,1.7763,1.3923,1.6670,1.3413,1.9420,.9563,2.8306,1.3565,1.5972,.9926,1.4865,1.5078
2.1435,1.8431,1.2304,1.4311,2.0772,2.2905,.6395,.0000,1.1225,1.1695,2.1271,1.1017,1.3155,2.2260,1.0975,2.7229
1.1132,1.8381,1.4244,1.3655,1.9290,1.2662,1.2486,1.6303,2.1277,2.2432,.8682,1.3367,1.6601,1.8947,1.4203,.0943
1.7945,.9866,.0414,.9423,1.4096,.2309,2.2017,.0000,1.1705,1.4268,1.9161,.9852,1.4410,1.7905,2.2250,2.0821
1.2028,1.1911,1.0425,1.0281,1.1144,1.5717,1.6477,.6264,1.9644,.9661,1.0066,1.1759,1.9226,1.2921,.9475,1.5373
1993-05-31
1.8883,2.7501,2.6931,2.1674,3.1525,1.9587,2.0689,2.1351,2.4925,2.0135,2.0492,2.4853,1.9822,2.2237,2.6618,1.7570
1.8687,1.6551,2.6662,2.1378,2.6687,2.7500,1.6629,2.3910,1.7027,2.4119,2.1307,1.7365,2.3300,2.5028,1.8293,1.6037
2.4767,2.8244,2.2600,3.0042,1.4556,2.4948,2.8845,1.9312,2.3243,2.3565,1.8790,1.8413,2.2644,1.7087,1.8431,1.9879
2.4420,1.9270,2.9859,1.4407,2.8423,2.2865,2.6662,2.0414,1.7876,2.0635,2.7828,2.2424,2.5528,1.9723,2.3655,2.4725
3.0627,2.6968,1.8451,1.2430,2.9938,1.8821,2.5976,1.3290,1.9988,2.0942,2.9826,2.0431,2.1194,1.6692,1.9629,3.1511
2.0851,2.8990,2.1839,2.2023,2.6409,2.2650,1.8183,2.1505,2.8210,2.9028,1.8058,1.9048,2.6772,2.7584,2.4977,1.5797
2.7122,1.7483,1.8270,1.8592,2.0760,2.1712,3.0707,1.9515,2.4025,2.4127,2.8370,1.8023,2.2598,2.6564,3.1292,2.9397
1.9513,1.8374,2.0838,1.8189,2.2345,2.3078,2.4816,1.9556,2.9914,1.9276,1.8666,1.8147,2.6459,2.5157,2.3144,2.3406
1993-06-30
.9266,1.3637,1.3742,1.0511,1.6952,.9903,1.0071,.9561,1.4021,1.0935,.9036,1.8872,1.5586,.9968,1.1732,.9325
.9248,.9338,1.1847,.9343,1.1387,1.2192,.9279,1.3232,.9985,1.3804,.9842,.6337,1.1988,1.1403,1.2614,.4511
1.4648,1.5245,1.5407,1.6351,.3503,.9934,1.6683,1.5456,1.8950,1.6211,.7946,.4236,1.2012,.6009,1.5796,.7373
2.0243,1.3115,2.0710,.1202,1.2360,1.3880,1.6165,.8901,.1737,1.7567,1.1816,1.8631,2.1106,1.6414,1.6832,1.5313
2.1092,2.2839,1.1188,.1005,1.1935,.1342,2.7286,1.7566,1.2863,1.4110,1.3400,1.1161,.8989,.1023,1.6156,2.7418
.9015,2.0046,1.0112,.8672,.8834,1.9092,.9893,.3053,2.3173,1.8431,1.5265,.6007,1.2733,1.4021,1.1495,1.4299
2.4354,1.1670,1.6754,1.5456,.7638,2.0769,1.8871,2.0560,1.2577,1.3843,2.1300,1.2791,1.8599,2.1055,2.3829,1.9905
1.3388,1.1761,1.6335,1.4060,1.3031,1.8779,1.7972,1.5672,2.5292,1.4704,1.2854,1.1081,1.6512,1.3301,1.2758,.9967
1993-07-31
.0601,.0844,.0917,.0606,.1188,.0617,.0554,.0560,.1284,.0791,.0457,.4264,.4912,.0567,.0629,.0803
.0647,.0983,.0718,.0598,.0682,.0694,.0961,.1207,.1149,.1451,.0643,.0309,.0858,.0714,.2051,.0178
.1481,.1180,.2380,.1192,.0127,.0552,.1558,.4723,.5566,.2553,.0583,.0224,.1030,.0319,.8995,.0508
.6712,.2155,.2640,.0005,.0722,.1477,.1630,.0550,.0019,.9826,.0634,.7089,.6575,.5606,.2994,.1839
.2573,.7675,.1291,.0007,.0625,.0006,2.1682,1.2696,.1793,.2312,.0839,.1225,.0671,.0002,.5894,.5457
.0656,.2827,.0815,.0470,.0453,.8233,.0964,.0063,.4359,.2087,.8063,.0338,.0889,.1127,.0745,1.1331
.9972,.2008,1.3199,.6733,.0391,1.7859,.1705,1.7059,.1161,.1394,.3511,.2416,.5824,.4941,.4154,.2569
.2141,.1630,.5088,.3493,.1456,.4954,.3122,.5482,.9750,.4131,.2216,.1454,.1907,.1271,.1358,.0547
1993-08-31
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0000,.0000,.0120,.0204,.0000,.0000,.0002
.0000,.0010,.0000,.0000,.0000,.0000,.0009,.0007,.0014,.0027,.0000,.0000,.0001,.0000,.0049,.0000
.0010,.0004,.0068,.0003,.0000,.0000,.0007,.0271,.0370,.0054,.0000,.0000,.0001,.0000,.1432,.0000
.0403,.0044,.0043,.0000,.0000,.0007,.0007,.0000,.0000,.1301,.0000,.0532,.0384,.0323,.0072,.0030
.0034,.0428,.0011,.0000,.0000,.0000,.5248,.3210,.0022,.0055,.0000,.0011,.0001,.0000,.0445,.0152
.0000,.0040,.0002,.0000,.0000,.0725,.0005,.0000,.0159,.0024,.1135,.0000,.0001,.0004,.0000,.3308
.0666,.0070,.3539,.0520,.0000,.6644,.0010,.7872,.0003,.0007,.0100,.0083,.0427,.0215,.0081,.0023
.0041,.0025,.0293,.0162,.0010,.0324,.0085,.0277,.0597,.0207,.0058,.0028,.0027,.0002,.0003,.0000
1993-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0037,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0001,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0185,.0107,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0259
.0001,.0000,.0154,.0000,.0000,.0803,.0000,.1250,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1946,.0130,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0977
.0000,.0000,.0655,.0000,.0000,.2698,.0000,.4934,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0660,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0532
.0000,.0000,.0232,.0000,.0000,.1274,.0000,.1255,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3217,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0141,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0356,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007
.0000,.0000,.0000,.0000,.0000,.0039,.0000,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-31
.0287,.4281,.0000,.0000,.2856,.0584,.0828,.3010,.0769,.0035,.0891,.0000,.0000,.3305,.5742,.0000
.0000,.0000,.5943,.0504,.3502,.1996,.0000,.1888,.0000,.4920,.1143,.1118,.1638,.1685,.1331,.1470
.0602,.4210,.1480,.4638,.2144,.0000,.0000,.0000,.0000,.0000,.0000,.4442,.0000,.0000,.0810,.3361
.2147,.0000,.1044,.0875,.0000,.0000,.0000,.0000,.2832,.0614,.7340,.2445,.0000,.0000,.0000,.0000
.0000,.4679,.0000,.0000,.0000,.4169,.0000,.0000,.0000,.0000,.0084,.0000,.0000,.2993,.1062,.5140
.0000,.0000,.0000,.0000,.0546,.0584,.0000,.0000,.1119,.2530,.0175,.0000,.0000,.0000,.0000,.0000
.2405,.0000,.0000,.0524,.0000,.0000,.0463,.0000,.0000,.0000,.0000,.0000,.2289,.1311,.0000,.0000
.0000,.0000,.0000,.0944,.0000,.2949,.0214,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-02-28
.5226,.8770,.4406,.2840,1.0184,.5646,.5450,.5264,.5968,.4648,.6119,.0000,.0000,.5989,.7240,.4245
.5038,.4089,.7730,.6143,.7742,.7836,.4063,.7519,.4018,.8369,.5747,.4528,.7077,.8058,.4652,.3999
.5510,.9903,.6355,1.0445,.4088,.4663,.0219,.1869,.2923,.2310,.2832,.5882,.0000,.4727,.2039,.5747
.4212,.0000,.5744,.3570,.0819,.0000,.0105,.2924,.4838,.1804,.9386,.5346,.0000,.0000,.3287,.0000
.0860,.7770,.2840,.2777,.2519,.5794,.0000,.0000,.0000,.0000,.4009,.0000,.0000,.5277,.2963,.8892
.0000,.0138,.3267,.0000,.4825,.1931,.1760,.3433,.3294,.6158,.1523,.3541,.0304,.2159,.0000,.0000
.4497,.0000,.0000,.1992,.3647,.0000,.3415,.0000,.0000,.0000,.1821,.0000,.4560,.5390,.4702,.4150
.0333,.1023,.0000,.2954,.0000,.5468,.4340,.0000,.0000,.0000,.0000,.0123,.2966,.0000,.0000,.0000
1994-03-31
1.0032,1.4650,1.4282,1.1032,1.8554,1.0593,1.1079,1.0046,1.3990,1.0847,1.0783,.9757,.4055,1.0820,1.2966,.9607
1.0147,.8700,1.3557,1.0633,1.3656,1.5140,.8833,1.2694,.9030,1.3607,1.0665,.8905,1.2160,1.2807,.9726,.8725
1.3903,1.5553,1.2051,1.6902,.8071,1.2887,1.5321,1.0115,1.3568,1.2547,.9661,1.0921,1.0166,.8806,.9310,1.1263
1.4009,.8019,1.8659,.8045,1.3679,1.1141,1.3802,1.0385,1.0432,1.0173,1.6259,1.1861,1.3614,.7900,1.2511,1.2302
1.7982,1.5375,1.0093,.6951,1.6075,1.2043,.7461,.0000,.8508,.9021,1.7266,.7181,1.0002,1.0753,1.0551,2.3831
.7366,1.5513,1.0684,1.0169,1.5110,1.2127,.9772,1.2880,1.8352,1.8009,.9113,.9752,1.3246,1.5291,.9991,.4775
1.6990,.7350,.4516,.9519,1.0434,.6803,1.7149,.0168,.6565,1.1382,1.6370,.7245,1.3231,1.5692,1.8718,1.6809
1.0165,.9829,.8093,.9652,.6810,1.4171,1.3844,.5651,1.6867,.7106,.7466,.8980,1.4740,.6176,.4681,.8904
1994-04-30
.0706,.0935,.1093,.0768,.1336,.0726,.0692,.0621,.1210,.0737,.0644,.4807,.5700,.0641,.0739,.0850
.0786,.0831,.0858,.0737,.0894,.1085,.0845,.1009,.0856,.1231,.0739,.0501,.0865,.0877,.0947,.0481
.1252,.1128,.1119,.1167,.0401,.0983,.4069,.1344,.2472,.1417,.0890,.0654,.2351,.0523,.3405,.0767
.3928,.3450,.2441,.0459,.2607,.2390,.2627,.0826,.0616,.5033,.0959,.1431,.7798,.5078,.1412,.4605
.6969,.1597,.1069,.0421,.2058,.0711,.6455,.0000,.2657,.3899,.2859,.5114,.1389,.0576,.2976,.3808
.3226,.5583,.1132,.1009,.1317,.7924,.1051,.1168,.9231,.2260,.4133,.0781,.1822,.3052,.2885,.5891
.8411,.3944,.6663,.3450,.0737,1.0946,.7799,.0147,.4900,.2577,.8145,.4347,.3585,.2618,.2485,.1783
.1140,.1098,.6170,.1246,.4719,.2790,.1571,.4912,1.1098,.5709,.3032,.1163,.2300,.6545,.5655,.4079
1994-05-31
.0000,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0006,.0000,.0000,.0621,.3960,.0000,.0000,.0004
.0001,.0008,.0001,.0001,.0001,.0001,.0008,.0005,.0008,.0022,.0001,.0000,.0001,.0001,.0008,.0000
.0008,.0005,.0013,.0004,.0000,.0001,.0145,.0026,.0117,.0015,.0004,.0000,.0042,.0000,.0687,.0001
.0257,.0230,.0044,.0000,.0042,.0043,.0043,.0001,.0000,.0589,.0000,.0036,.1002,.0637,.0013,.0326
.0470,.0025,.0008,.0000,.0016,.0000,.6978,.3121,.0088,.0280,.0060,.0580,.0018,.0000,.0215,.0094
.0158,.0321,.0012,.0001,.0003,.3294,.0009,.0002,.0934,.0039,.0576,.0001,.0020,.0090,.0055,.6527
.1001,.0444,.7822,.0363,.0000,1.1343,.0802,.8071,.0626,.0059,.0793,.0500,.0303,.0081,.0030,.0010
.0009,.0010,.0897,.0022,.0619,.0154,.0020,.1420,.4985,.0805,.0402,.0020,.0080,.0811,.0789,.0290
1994-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0258,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0586,.0436,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0274,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0000,.0844
.0004,.0001,.0752,.0000,.0000,.1433,.0000,.1597,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0024,.0308,.0004,.0000,.0000,.0000,.0000,.0000,.0000
1994-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023
.0000,.0000,.0004,.0000,.0000,.0050,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1922,.0000,.0000,.0000,.0000,.0000,.2200,.5113,.0000
.0000,.0000,.6550,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0041
.0000,.0000,.0000,.0000,.3986,.0000,.0000,.0000,.0000,.0000,.0000,.7538,.0000,.0000,.0000,.3366
.0000,.0000,.0000,.0232,.0000,.0000,.0000,.0000,.2562,.0000,.7357,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.2691,.0000,.5632,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.6594,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-02-28
.5635,1.0189,.1308,.0822,.8614,.6041,.4674,1.2882,.2653,.2824,.7783,.0000,.0000,1.3292,1.7900,.3583
.4946,.4463,1.8536,1.0179,1.5324,.7185,.3330,.7808,.2512,1.0320,1.1576,1.1982,.7535,1.3010,.2049,1.2513
.2150,1.1961,.3267,1.3549,1.3345,.2270,.0000,.0106,.0488,.0345,.1186,1.7862,.0000,1.0312,.0000,1.5925
.0752,.0000,.1869,1.2714,.0000,.0000,.0000,.1084,1.5622,.0000,2.2676,.2810,.0000,.0000,.0873,.0000
.0000,.5172,.0918,1.2373,.0320,1.8854,.0000,.0000,.0000,.0000,.0691,.0000,.0000,1.8720,.0369,.3633
.0000,.0000,.1461,.0000,.0893,.0000,.0336,.1934,.0000,.2395,.0021,.1868,.0000,.0104,.0000,.0000
.1058,.0000,.0000,.0099,.1723,.0000,.0171,.0000,.0000,.0000,.0000,.0000,.1350,.1263,.0979,.0990
.0000,.0113,.0000,.0399,.0000,.1855,.0899,.0000,.0000,.0000,.0000,.0000,.0691,.0000,.0000,.0000
1995-03-31
1.5750,2.2646,1.7988,1.4092,2.6112,1.6361,1.6771,1.8234,1.9410,1.5935,1.7545,.5783,.0000,1.9679,2.3426,1.4282
1.5376,1.3573,2.4057,1.8297,2.3157,2.2330,1.3335,1.9574,1.3266,1.9990,1.8520,1.7153,1.8985,2.1526,1.3090,1.7256
1.8627,2.3718,1.6997,2.5396,1.7555,1.7947,1.2348,.9768,1.4172,1.3667,1.3136,2.2009,.8032,1.6474,.7665,2.0920
1.4051,.4965,2.0332,1.6730,1.1940,.9288,1.1704,1.3915,2.0446,.8315,2.7226,1.3890,.9954,.4664,1.3629,.9065
1.3807,1.8785,1.1789,1.5715,1.6153,2.3208,.0000,.0000,.5525,.5682,1.7683,.3662,.8389,2.2718,1.0387,2.4884
.4102,1.1278,1.3639,.9180,1.8311,.8804,1.1489,1.6053,1.4103,2.0441,.8000,1.4229,1.1260,1.6231,.6823,.0000
1.5608,.4370,.0000,.8839,1.4927,.0000,1.3917,.0000,.2510,.8803,1.2258,.4130,1.3564,1.6852,2.0555,1.8925
.9961,1.0534,.4005,1.0161,.2551,1.5066,1.5629,.1730,1.2563,.3388,.4397,.9217,1.6307,.2726,.0000,.8287
1995-04-30
.6804,1.1964,.6146,.3903,1.3316,.6978,.6910,1.1132,.7234,.5718,.8712,.1986,.0000,1.1885,1.5882,.5630
.6523,.5188,1.7008,1.0143,1.4480,1.1021,.4903,.9711,.4171,1.1361,1.0587,.9793,.9299,1.2566,.3381,1.0130
.6377,1.3663,.6675,1.5033,1.1250,.7824,.4420,.2000,.4188,.4214,.4453,1.5937,.2516,.9093,.1769,1.3932
.3418,.1781,.8609,1.0154,.4183,.2722,.3681,.4231,1.3313,.1574,2.0210,.4041,.3519,.1494,.4033,.3359
.5220,.5554,.3198,.9981,.5566,1.6428,.0000,.0000,.1846,.2059,.6711,.1627,.3143,1.6368,.2410,1.1316
.1734,.3859,.5694,.2992,.6576,.2490,.3443,.5603,.5369,.8788,.1705,.5790,.4056,.5414,.2497,.0000
.4371,.1840,.0000,.1815,.5612,.0000,.4964,.0000,.1127,.2974,.4710,.1709,.3930,.5192,.6459,.5858
