Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.2466,.0179,.0000,.0000,.5294,.0000,.7506,.0000,.0009,.2433,.5098,.0021,.3111,.5159,.5672,.5318
.0484,.1165,.0000,.1159,.0050,.3670,.4166,.0000,.0776,.0000,.0042,.0302,.4393,.0000,.0000,.1131
1993-04-30
1.3481,2.0940,1.8385,1.4151,2.5412,1.3416,1.4145,1.7055,1.7591,1.2886,1.5432,1.0563,.2454,1.7547,2.2964,1.1581
1.2899,1.0591,2.3405,1.6152,2.1884,2.0837,1.1484,1.7014,1.1400,1.8781,1.6374,1.5082,1.6925,1.9679,1.0423,1.5503
1.7355,2.2395,1.4775,2.4719,1.5806,1.7072,1.7360,.8265,1.2676,1.3438,1.2231,2.1311,1.2305,1.4517,.0000,1.9976
1.2005,.8799,2.1071,1.5066,1.6921,1.2603,1.5063,1.3855,1.9219,.0000,2.7782,.9980,1.3915,.8351,1.2889,1.3779
1.9761,1.5005,1.1237,1.4202,1.9949,2.2739,.0000,.0000,.9688,1.0189,2.0697,.9952,1.2316,2.2155,.7995,2.5201
1.0737,1.6511,1.3505,1.2845,1.9090,.7503,1.1441,1.6237,1.9333,2.1211,.2310,1.3198,1.5387,1.7839,1.3305,.0000
1.3222,.8370,.0000,.3900,1.3854,.0000,2.0463,.0130,.9967,1.3052,1.7044,.7851,1.1993,1.5518,1.9717,1.8742
1.0136,1.0452,.7554,.8517,.9493,1.3647,1.4544,.2416,1.5969,.6130,.8110,.9766,1.7129,.9347,.6354,1.4121
1993-05-31
1.9654,2.8303,2.7196,2.1956,3.1991,2.0132,2.1258,2.2046,2.5283,2.0558,2.1623,2.4699,1.9596,2.3072,2.7541,1.7977
1.9239,1.7060,2.7562,2.1987,2.7332,2.8277,1.6918,2.4421,1.7311,2.4336,2.2008,1.8422,2.3879,2.5764,1.8544,1.7223
2.5097,2.8656,2.2829,3.0269,1.5814,2.5362,2.8961,1.8162,2.2382,2.3351,1.9146,1.9753,2.2788,1.7973,.0099,2.1136
2.3794,1.9346,2.9890,1.5143,2.8523,2.3059,2.6803,2.0607,1.8673,.0128,2.9033,1.7942,2.5376,1.9300,2.3730,2.4784
3.0637,2.4704,1.8806,1.2918,3.0182,1.9610,1.0982,.9500,2.0086,2.0966,2.9911,2.0461,2.1405,1.7201,1.9412,3.1510
2.0892,2.9073,2.2064,2.2330,2.6689,2.2404,1.8591,2.1542,2.8206,2.9234,1.7606,1.9366,2.6881,2.7753,2.5105,1.3715
2.7034,1.7550,1.5867,1.8267,2.1149,1.9705,3.0689,2.1664,2.3946,2.4210,2.8386,1.8061,2.2535,2.6559,3.1340,2.9644
1.9654,1.8639,2.0655,1.8053,2.2247,2.3046,2.4905,1.9174,2.9859,1.9186,1.8642,1.8389,2.6703,2.5217,2.3087,2.3851
1993-06-30
.9895,1.4969,1.4955,1.1341,1.8458,1.0820,1.0856,.9999,1.5228,1.2353,.9662,1.9914,1.6226,1.0646,1.2283,1.0412
.9923,1.0781,1.2560,.9937,1.2003,1.2926,1.0347,1.4840,1.1251,1.5262,1.0445,.7250,1.3347,1.2074,1.4361,.5428
1.6389,1.7144,1.7367,1.8268,.5020,1.0318,1.7992,1.5301,1.8792,1.7359,.8302,.6290,1.2925,.6754,.5269,.8301
2.0588,1.4149,2.2959,.1636,1.3084,1.5512,1.8157,.9217,.4314,.6005,1.2853,1.4832,2.1959,1.7081,1.8451,1.6921
2.3029,2.0782,1.2801,.1094,1.2293,.3354,2.6431,1.7684,1.4017,1.5321,1.3735,1.2183,.9382,.1106,1.6837,2.9203
.9261,2.1746,1.0376,.9184,.9115,1.9704,1.1171,.3648,2.4848,2.0545,1.5803,.6370,1.3499,1.4942,1.2040,1.4359
2.5093,1.2619,1.6829,1.6098,.7915,2.0659,2.0783,2.1880,1.3898,1.4936,2.2872,1.3658,1.9514,2.2461,2.5913,2.2166
1.4859,1.3247,1.7172,1.4981,1.4312,1.9916,1.9696,1.6391,2.6339,1.5543,1.3873,1.2659,1.8770,1.5017,1.4494,1.0236
1993-07-31
.0682,.1083,.1205,.0773,.1476,.0753,.0643,.0600,.1565,.1146,.0508,.6405,.6343,.0616,.0673,.1079
.0727,.1405,.0767,.0645,.0725,.0770,.1316,.1598,.1713,.1782,.0694,.0372,.1182,.0781,.4120,.0239
.2204,.1609,.4147,.1615,.0221,.0583,.2077,.6538,.7431,.3785,.0623,.0373,.1339,.0369,.1221,.0571
1.0691,.3351,.3796,.0020,.0832,.2458,.2732,.0588,.0215,.1177,.0696,.5288,.9306,.8115,.5097,.2820
.3507,.8055,.2078,.0009,.0652,.0128,2.4298,1.5507,.2625,.3511,.0882,.1515,.0717,.0003,1.0192,.9016
.0682,.4395,.0864,.0517,.0468,1.2775,.1345,.0106,.6538,.2959,1.2021,.0366,.1038,.1379,.0842,1.3563
1.5914,.2905,1.5724,1.1187,.0410,2.0183,.2259,2.1395,.1486,.1836,.5419,.3699,.9043,.8173,.7256,.4271
.3795,.2759,.7041,.5977,.2055,.8196,.5495,.7897,1.4072,.5828,.3422,.3044,.3439,.2089,.2190,.0600
1993-08-31
.0000,.0001,.0001,.0000,.0002,.0000,.0000,.0000,.0011,.0001,.0000,.0260,.0324,.0000,.0000,.0007
.0000,.0027,.0000,.0000,.0000,.0000,.0022,.0018,.0041,.0044,.0000,.0000,.0003,.0000,.0192,.0000
.0033,.0013,.0191,.0009,.0000,.0000,.0018,.0472,.0570,.0122,.0000,.0000,.0005,.0000,.0025,.0000
.1174,.0113,.0096,.0000,.0000,.0033,.0036,.0000,.0000,.0005,.0000,.0353,.0671,.0699,.0201,.0080
.0071,.0495,.0041,.0000,.0000,.0000,1.4837,.7610,.0056,.0128,.0000,.0020,.0001,.0000,.1552,.0348
.0000,.0106,.0003,.0000,.0000,.2035,.0015,.0000,.0303,.0058,.2550,.0000,.0001,.0008,.0000,.6890
.2082,.0142,.7473,.2044,.0000,1.1359,.0024,1.2070,.0007,.0018,.0213,.0181,.0832,.0476,.0234,.0082
.0136,.0084,.0497,.0404,.0028,.0665,.0238,.0632,.1601,.0365,.0139,.0136,.0105,.0014,.0018,.0000
1993-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.7592,.1149,.0000,.0000,.0000,.0000,.0000,.0000,.0041,.0000
.0000,.0000,.0000,.0000,.0000,.0061,.0000,.0000,.0000,.0000,.0105,.0000,.0000,.0000,.0000,.1109
.0041,.0000,.0938,.0057,.0000,.1735,.0000,.1756,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3207,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2836,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,1.6156,.8205,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1691
.0000,.0000,.1522,.0000,.0000,.3885,.0000,.3450,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0973,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0665,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3407,.1630,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0772
.0000,.0000,.0585,.0000,.0000,.1366,.0000,.1228,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0170,.0000,.0000,.0018,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2578,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0089,.0101,.0029,.0000,.0000,.0000,.0000,.0000,.0342,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018
.0000,.0000,.0001,.0000,.0000,.0045,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-31
.0000,.2944,.0000,.0000,.2149,.0000,.0000,.1883,.0000,.0000,.0133,.0000,.0000,.2531,.4888,.0000
.0000,.0000,.5689,.0000,.2912,.1532,.0000,.1683,.0000,.4338,.0000,.0000,.1152,.0978,.0815,.0464
.0000,.2807,.1079,.2905,.2332,.0000,.0000,.0000,.0000,.0000,.0000,.4732,.0000,.0000,.0000,.3295
.2206,.0000,.0632,.1054,.0000,.0000,.0000,.0000,.2734,.0000,.7121,.4119,.0000,.0000,.0000,.0000
.0000,.4894,.0000,.0000,.0000,.4392,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2983,.0739,.4989
.0000,.0000,.0000,.0000,.0402,.0000,.0000,.0000,.0749,.2252,.0000,.0000,.0000,.0000,.0000,.0000
.2399,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1797,.0812,.0000,.0000
.0000,.0000,.0000,.0133,.0000,.2944,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-02-28
.4413,.8114,.3400,.1907,.9216,.4875,.4626,.5952,.4780,.4042,.5377,.0000,.0000,.6301,.7767,.3770
.4218,.3649,.7764,.5810,.8182,.7114,.3499,.6946,.3321,.7937,.5713,.4939,.6257,.7411,.3175,.4388
.4174,.9336,.4950,.9830,.4125,.4269,.0000,.0000,.0483,.0421,.2358,.5944,.0000,.4788,.0000,.5672
.1726,.0000,.4607,.3546,.0234,.0000,.0000,.2257,.4904,.0000,.9676,.3811,.0000,.0000,.2244,.0000
.0000,.5688,.2058,.2787,.2171,.5799,.0000,.0000,.0000,.0000,.3669,.0000,.0000,.5277,.0623,.7113
.0000,.0000,.2951,.0000,.4434,.0000,.0559,.3394,.1992,.5142,.0000,.2949,.0065,.1191,.0000,.0000
.2231,.0000,.0000,.0000,.3030,.0000,.2713,.0000,.0000,.0000,.0085,.0000,.2716,.3588,.2997,.3023
.0000,.0044,.0000,.0454,.0000,.3346,.2631,.0000,.0000,.0000,.0000,.0000,.1833,.0000,.0000,.0000
1994-03-31
1.0101,1.4958,1.4363,1.1042,1.9021,1.0488,1.1017,1.0178,1.4176,1.0749,1.1048,.7127,.1858,1.0949,1.3217,.9469
.9990,.8794,1.3788,1.1220,1.4188,1.5410,.8855,1.2841,.9046,1.3787,1.1204,.9060,1.2324,1.3388,.9674,.8770
1.4016,1.5925,1.2184,1.7433,.8341,1.2912,1.4247,.8256,1.2013,1.1860,.9655,1.1113,.9177,.9290,.0000,1.1556
1.2087,.5885,1.8113,.8244,1.3095,.9621,1.2538,1.0471,1.0649,.0000,1.6441,.9192,1.1335,.7720,1.1936,1.0796
1.6440,1.3696,.9961,.7115,1.5722,1.2151,.0000,.0000,.6564,.6993,1.7009,.5872,.9340,1.0829,.9143,2.3425
.6816,1.3269,1.0335,.9659,1.5147,.9510,.9621,1.2884,1.6407,1.8001,.6907,.9860,1.2378,1.4803,.9251,.3208
1.4640,.5420,.2593,.7678,1.0513,.3896,1.5924,.5872,.5205,1.0177,1.4735,.5191,1.2082,1.4930,1.8110,1.6593
.8889,.9278,.5357,.8896,.5429,1.3345,1.3546,.2892,1.3473,.4695,.5412,.7131,1.3792,.3805,.2109,.6752
1994-04-30
.0730,.1005,.1261,.0859,.1474,.0718,.0706,.0653,.1338,.0798,.0688,.6745,.6112,.0661,.0783,.0867
.0773,.0873,.0890,.0827,.0968,.1158,.0898,.1067,.0925,.1306,.0821,.0500,.0929,.0969,.1062,.0460
.1403,.1215,.1267,.1293,.0443,.1029,.5125,.3524,.3919,.1775,.0940,.0681,.3308,.0608,.0000,.0818
.6890,.4403,.2847,.0493,.2170,.3036,.3638,.0905,.0637,.0000,.0964,.1107,.8901,.5603,.1817,.5340
.7670,.1744,.1143,.0451,.2171,.0726,.0000,.0000,.3640,.4730,.2944,.5173,.1805,.0586,.5553,.5988
.3784,.6782,.1109,.1049,.1353,.8845,.1093,.1172,1.0420,.2885,.5320,.0815,.2606,.3441,.3697,.5441
1.0858,.4609,.5777,.5211,.0768,.8966,.9240,1.0508,.5857,.3656,.9150,.4956,.5276,.3337,.3211,.2652
.1209,.1192,.6922,.3288,.5721,.4840,.2470,.6018,1.2283,.6235,.4716,.2682,.4080,.7763,.6607,.6208
1994-05-31
.0000,.0001,.0002,.0000,.0004,.0000,.0000,.0000,.0009,.0000,.0000,.2009,.5339,.0000,.0000,.0005
.0001,.0009,.0001,.0001,.0002,.0002,.0010,.0007,.0010,.0026,.0001,.0000,.0002,.0002,.0011,.0000
.0012,.0007,.0018,.0006,.0000,.0001,.0272,.0643,.0508,.0028,.0005,.0000,.0117,.0000,.0000,.0002
.2754,.0712,.0064,.0000,.0024,.0236,.0104,.0001,.0000,.0000,.0000,.0019,.4566,.2798,.0027,.0518
.0671,.0031,.0010,.0000,.0019,.0000,.0000,.0000,.0471,.0726,.0064,.0861,.0037,.0000,.3438,.0310
.0251,.0756,.0011,.0002,.0004,.6583,.0011,.0002,.2645,.0068,.5309,.0001,.0111,.0115,.0128,.6606
.7253,.0899,.7947,.4867,.0000,1.3059,.1168,1.2571,.0883,.0168,.1253,.0978,.0963,.0133,.0057,.0033
.0011,.0013,.4584,.0563,.0888,.0698,.0063,.5310,.8065,.3710,.0842,.0345,.0336,.1098,.1057,.0572
1994-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0400,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0164,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0379,.0175,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0003,.0000,.0000,.0340,.0000
.0000,.0000,.0000,.0000,.0000,.0654,.0000,.0000,.0103,.0000,.0565,.0000,.0000,.0000,.0000,.1338
.0627,.0009,.1452,.0468,.0000,.3198,.0002,.2229,.0001,.0000,.0006,.0008,.0013,.0000,.0000,.0000
.0000,.0000,.0424,.0001,.0001,.0004,.0000,.0434,.0547,.0310,.0004,.0000,.0000,.0001,.0001,.0000
1994-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0062
.0001,.0000,.0028,.0001,.0000,.0225,.0000,.0100,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0235,.0000
.0000,.0000,.4365,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.1882,.0000,.0000,.0000,.0000,.0000,.0000,.5898,.0000,.0000,.0000,.1569
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0451,.0000,.6050,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.1449,.0000,.5008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5931,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-02-28
.2867,.6852,.1296,.0828,.4490,.3003,.2407,1.1273,.2002,.2045,.5413,.0000,.0000,1.1680,1.7156,.2370
.2592,.3039,1.7714,.8314,1.2790,.4015,.2527,.4732,.2296,.8294,.9535,1.0045,.4747,1.0809,.2110,1.0807
.1994,.9203,.3030,1.0544,1.3332,.1998,.0000,.0303,.0664,.0381,.0949,1.7773,.0000,.8777,.0000,1.5331
.1115,.0000,.1738,1.2153,.0000,.0000,.0000,.0864,1.5156,.0000,2.1454,.2936,.0000,.0000,.0910,.0000
.0000,.4440,.0942,1.2337,.0297,1.8456,.0000,.0000,.0000,.0000,.0608,.0000,.0000,1.8665,.0697,.3411
.0000,.0000,.1298,.0000,.0804,.0000,.0339,.1860,.0000,.2360,.0134,.1629,.0000,.0085,.0000,.0000
.1270,.0000,.0000,.0224,.1472,.0000,.0157,.0000,.0000,.0000,.0000,.0000,.1472,.1320,.1008,.1008
.0000,.0137,.0000,.0658,.0000,.1969,.0948,.0000,.0000,.0000,.0000,.0000,.0736,.0000,.0000,.0000
1995-03-31
1.3757,2.0473,1.6266,1.2537,2.4400,1.4167,1.4536,1.7208,1.7369,1.3536,1.5980,.1548,.0000,1.8473,2.2751,1.2276
1.3390,1.1594,2.3454,1.7038,2.2359,2.0761,1.1454,1.7440,1.1311,1.8458,1.7088,1.6432,1.6804,2.0193,1.0100,1.6682
1.6578,2.2156,1.4284,2.4040,1.7132,1.6435,.9827,.5873,1.0019,1.1002,1.1842,2.1754,.5543,1.5749,.0000,2.0554
.9103,.0954,1.8114,1.6326,1.0509,.5957,.9020,1.2470,2.0081,.0000,2.7002,.9054,.4273,.0000,1.1143,.6079
1.0476,1.3557,1.0320,1.5474,1.5275,2.2996,.0000,.0000,.2340,.2596,1.6405,.0911,.7542,2.2583,.6481,2.2501
.3100,.6982,1.2084,.8477,1.7479,.3289,1.0077,1.5830,.9977,1.8744,.2802,1.3298,.9689,1.4510,.5405,.0000
.8881,.1064,.0000,.4139,1.3599,.0000,1.2212,.0000,.0000,.6458,.8638,.0000,.9482,1.3421,1.7346,1.6299
.7258,.8448,.0000,.6651,.0000,1.1426,1.2812,.0000,.5860,.0000,.0000,.6121,1.3521,.0000,.0000,.4907
1995-04-30
.4669,.9701,.4541,.2990,1.0126,.4554,.4567,.9931,.5119,.3722,.7119,.0434,.0000,1.0600,1.4467,.3643
.4388,.3336,1.5727,.8873,1.3125,.9003,.3336,.7427,.2988,.9420,.9066,.8744,.7188,1.0930,.1829,.9323
.4627,1.1341,.4051,1.2733,1.0562,.6741,.3288,.1213,.2458,.2637,.3629,1.5239,.1905,.8125,.0000,1.3165
.1897,.0254,.5787,.9654,.3193,.1878,.2722,.3581,1.2711,.0000,1.9101,.1720,.1795,.0000,.2475,.2342
.3603,.3039,.2246,.9637,.5101,1.5886,.0000,.0000,.0823,.1001,.5569,.0300,.2536,1.6064,.1237,.6955
.1285,.2473,.3894,.2461,.5968,.1205,.2474,.5323,.3440,.5960,.0247,.5114,.3098,.4559,.2026,.0000
.1969,.0381,.0000,.0636,.4501,.0000,.3892,.0000,.0017,.2058,.2531,.0000,.2153,.3252,.4555,.4400
