Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0278,.0214,.0113,.0254,.0228,.0431,.0234,.0109,.0091,.0120,.0253,.0106,.0127,.0437,.0109,.0386
.0096,.0187,.0158,.0111,.0209,.0146,.0114,.0192,.0279,.0264,.0083,.0130,.0180,.0235,.0125,.0067
.0231,.0091,.0064,.0084,.0132,.0128,.0279,.0144,.0116,.0144,.0227,.0093,.0181,.0234,.0297,.0239
.0105,.0106,.0119,.0108,.0112,.0198,.0203,.0086,.0237,.0103,.0092,.0099,.0204,.0114,.0094,.0100
1983-11-29
.0125,.0235,.0171,.0109,.0322,.0129,.0128,.0222,.0198,.0126,.0139,.0127,.0079,.0246,.0354,.0120
.0124,.0118,.0399,.0196,.0317,.0231,.0117,.0212,.0116,.0246,.0191,.0197,.0188,.0259,.0095,.0218
.0196,.0308,.0169,.0348,.0256,.0177,.0190,.0106,.0175,.0160,.0116,.0388,.0110,.0180,.0078,.0312
.0174,.0084,.0280,.0230,.0177,.0118,.0167,.0118,.0310,.0065,.0471,.0134,.0197,.0110,.0150,.0164
.0262,.0201,.0104,.0233,.0212,.0400,.0221,.0101,.0083,.0112,.0237,.0098,.0118,.0405,.0102,.0364
.0089,.0174,.0147,.0102,.0194,.0137,.0106,.0179,.0262,.0247,.0077,.0119,.0167,.0220,.0115,.0063
.0217,.0085,.0059,.0077,.0121,.0121,.0261,.0136,.0106,.0133,.0212,.0086,.0170,.0221,.0279,.0223
.0097,.0098,.0111,.0100,.0103,.0187,.0190,.0079,.0222,.0096,.0085,.0092,.0191,.0105,.0085,.0091
1983-11-30
.0115,.0219,.0158,.0099,.0302,.0118,.0117,.0204,.0185,.0115,.0127,.0118,.0073,.0226,.0328,.0111
.0114,.0109,.0371,.0181,.0296,.0215,.0108,.0198,.0107,.0231,.0177,.0180,.0174,.0242,.0088,.0200
.0183,.0290,.0158,.0328,.0234,.0164,.0176,.0099,.0165,.0149,.0107,.0360,.0101,.0166,.0072,.0290
.0163,.0078,.0263,.0211,.0164,.0109,.0155,.0108,.0287,.0059,.0439,.0125,.0185,.0102,.0140,.0153
.0246,.0189,.0096,.0214,.0198,.0372,.0208,.0094,.0076,.0103,.0222,.0091,.0109,.0376,.0095,.0343
.0081,.0161,.0137,.0093,.0180,.0128,.0097,.0166,.0247,.0232,.0071,.0110,.0156,.0206,.0106,.0058
.0205,.0078,.0054,.0071,.0110,.0113,.0244,.0128,.0098,.0123,.0199,.0079,.0160,.0208,.0262,.0208
.0090,.0091,.0103,.0093,.0095,.0176,.0178,.0073,.0208,.0089,.0078,.0085,.0178,.0096,.0078,.0082
1983-12-01
.0105,.0203,.0146,.0090,.0282,.0108,.0106,.0188,.0172,.0106,.0116,.0109,.0066,.0208,.0304,.0102
.0104,.0101,.0345,.0168,.0276,.0200,.0100,.0185,.0099,.0217,.0164,.0165,.0162,.0226,.0081,.0183
.0171,.0273,.0147,.0309,.0215,.0152,.0164,.0091,.0155,.0139,.0099,.0334,.0093,.0152,.0067,.0269
.0153,.0071,.0247,.0194,.0152,.0101,.0143,.0099,.0265,.0054,.0410,.0117,.0174,.0095,.0130,.0143
.0231,.0177,.0088,.0197,.0184,.0346,.0196,.0088,.0070,.0096,.0207,.0084,.0101,.0350,.0089,.0323
.0075,.0150,.0127,.0085,.0167,.0120,.0090,.0155,.0232,.0217,.0066,.0101,.0144,.0193,.0097,.0054
.0193,.0073,.0050,.0066,.0101,.0106,.0229,.0120,.0090,.0114,.0187,.0073,.0151,.0195,.0246,.0193
.0082,.0083,.0096,.0086,.0087,.0165,.0166,.0067,.0194,.0082,.0072,.0079,.0167,.0087,.0070,.0075
1983-12-02
.0096,.0188,.0134,.0082,.0264,.0099,.0097,.0173,.0160,.0096,.0106,.0100,.0061,.0191,.0292,.0094
.0096,.0094,.0339,.0155,.0257,.0186,.0093,.0173,.0092,.0204,.0152,.0151,.0150,.0211,.0075,.0168
.0160,.0257,.0137,.0291,.0219,.0140,.0152,.0085,.0146,.0129,.0091,.0340,.0085,.0140,.0062,.0266
.0143,.0065,.0232,.0188,.0141,.0093,.0133,.0091,.0255,.0049,.0390,.0109,.0164,.0088,.0121,.0133
.0216,.0167,.0081,.0206,.0171,.0339,.0184,.0081,.0064,.0089,.0194,.0078,.0093,.0352,.0083,.0304
.0068,.0139,.0118,.0077,.0155,.0113,.0083,.0145,.0219,.0203,.0061,.0093,.0134,.0181,.0089,.0050
.0182,.0067,.0045,.0061,.0092,.0100,.0214,.0113,.0082,.0105,.0175,.0067,.0142,.0184,.0231,.0180
.0076,.0077,.0089,.0079,.0080,.0155,.0156,.0061,.0182,.0076,.0066,.0073,.0156,.0080,.0064,.0068
1983-12-03
.0088,.0175,.0123,.0074,.0247,.0090,.0088,.0159,.0149,.0088,.0097,.0092,.0055,.0176,.0270,.0087
.0088,.0087,.0315,.0143,.0240,.0172,.0086,.0162,.0085,.0192,.0141,.0139,.0140,.0197,.0069,.0154
.0149,.0242,.0128,.0274,.0201,.0130,.0142,.0078,.0137,.0120,.0084,.0316,.0078,.0128,.0057,.0246
.0134,.0060,.0217,.0173,.0130,.0085,.0123,.0083,.0235,.0044,.0363,.0102,.0154,.0082,.0112,.0124
.0203,.0156,.0075,.0190,.0159,.0316,.0173,.0075,.0058,.0082,.0181,.0072,.0086,.0329,.0077,.0286
.0063,.0129,.0110,.0070,.0143,.0106,.0076,.0135,.0206,.0190,.0056,.0085,.0124,.0169,.0081,.0047
.0172,.0062,.0041,.0056,.0084,.0094,.0200,.0106,.0075,.0097,.0164,.0062,.0134,.0173,.0216,.0168
.0070,.0071,.0083,.0073,.0074,.0146,.0146,.0056,.0170,.0070,.0061,.0067,.0145,.0072,.0057,.0061
1983-12-04
.0081,.0162,.0113,.0067,.0231,.0082,.0080,.0146,.0138,.0080,.0088,.0085,.0050,.0162,.0251,.0080
.0081,.0081,.0293,.0133,.0224,.0160,.0080,.0151,.0079,.0181,.0130,.0127,.0130,.0183,.0063,.0141
.0139,.0227,.0119,.0258,.0184,.0120,.0131,.0073,.0128,.0112,.0077,.0294,.0071,.0118,.0053,.0229
.0125,.0055,.0204,.0159,.0121,.0078,.0114,.0076,.0218,.0040,.0339,.0096,.0144,.0076,.0104,.0116
.0190,.0147,.0069,.0175,.0147,.0294,.0162,.0070,.0053,.0076,.0169,.0066,.0079,.0307,.0072,.0269
.0057,.0119,.0102,.0063,.0133,.0099,.0070,.0126,.0193,.0178,.0052,.0078,.0115,.0158,.0074,.0044
.0161,.0057,.0038,.0051,.0076,.0088,.0187,.0100,.0068,.0089,.0153,.0057,.0126,.0162,.0203,.0156
.0064,.0065,.0077,.0068,.0067,.0137,.0136,.0051,.0158,.0065,.0056,.0062,.0136,.0066,.0052,.0055
1983-12-05
.0074,.0150,.0104,.0060,.0215,.0075,.0072,.0134,.0128,.0073,.0080,.0078,.0045,.0149,.0233,.0074
.0074,.0075,.0272,.0122,.0209,.0148,.0074,.0141,.0073,.0170,.0120,.0116,.0120,.0171,.0058,.0129
.0129,.0213,.0111,.0243,.0169,.0110,.0122,.0067,.0120,.0104,.0071,.0274,.0065,.0108,.0049,.0212
.0117,.0050,.0191,.0146,.0111,.0071,.0105,.0069,.0201,.0036,.0316,.0089,.0135,.0070,.0096,.0108
.0178,.0137,.0063,.0162,.0137,.0274,.0152,.0064,.0048,.0070,.0157,.0060,.0073,.0286,.0067,.0253
.0052,.0110,.0094,.0057,.0123,.0092,.0064,.0116,.0182,.0166,.0048,.0071,.0106,.0148,.0068,.0040
.0152,.0053,.0034,.0047,.0069,.0082,.0174,.0094,.0062,.0082,.0143,.0053,.0118,.0153,.0190,.0145
.0058,.0060,.0071,.0062,.0062,.0129,.0127,.0046,.0148,.0060,.0051,.0057,.0126,.0059,.0046,.0049
1983-12-06
.0067,.0139,.0095,.0054,.0201,.0068,.0065,.0123,.0119,.0066,.0073,.0071,.0041,.0137,.0216,.0068
.0067,.0069,.0253,.0113,.0195,.0137,.0068,.0132,.0067,.0160,.0111,.0106,.0111,.0159,.0053,.0118
.0120,.0200,.0103,.0228,.0155,.0102,.0112,.0062,.0113,.0096,.0065,.0255,.0059,.0099,.0045,.0197
.0109,.0045,.0179,.0134,.0103,.0065,.0097,.0062,.0186,.0032,.0295,.0083,.0127,.0065,.0089,.0100
.0166,.0129,.0058,.0149,.0126,.0255,.0142,.0059,.0044,.0064,.0147,.0056,.0067,.0267,.0062,.0238
.0047,.0102,.0087,.0052,.0113,.0086,.0059,.0108,.0171,.0155,.0044,.0065,.0098,.0138,.0062,.0037
.0143,.0049,.0031,.0043,.0063,.0077,.0162,.0088,.0057,.0076,.0134,.0048,.0111,.0143,.0178,.0134
.0053,.0055,.0065,.0057,.0056,.0121,.0119,.0042,.0137,.0055,.0047,.0053,.0118,.0054,.0042,.0044
1983-12-07
.0061,.0128,.0087,.0048,.0187,.0062,.0059,.0113,.0110,.0060,.0066,.0065,.0037,.0126,.0200,.0062
.0061,.0064,.0235,.0104,.0182,.0126,.0063,.0123,.0062,.0150,.0103,.0097,.0103,.0148,.0049,.0108
.0112,.0188,.0096,.0215,.0142,.0093,.0104,.0057,.0106,.0089,.0059,.0237,.0054,.0090,.0042,.0183
.0102,.0041,.0167,.0123,.0095,.0059,.0089,.0057,.0172,.0029,.0275,.0078,.0119,.0060,.0082,.0093
.0156,.0120,.0053,.0138,.0117,.0237,.0133,.0055,.0039,.0059,.0137,.0051,.0062,.0250,.0057,.0223
.0043,.0094,.0081,.0046,.0104,.0081,.0054,.0100,.0160,.0144,.0040,.0059,.0090,.0129,.0056,.0035
.0134,.0045,.0028,.0039,.0057,.0072,.0151,.0083,.0051,.0069,.0125,.0044,.0104,.0135,.0166,.0124
.0049,.0050,.0060,.0053,.0051,.0114,.0111,.0038,.0128,.0050,.0043,.0048,.0110,.0048,.0037,.0039
1983-12-08
.0055,.0118,.0079,.0043,.0174,.0056,.0053,.0113,.0102,.0054,.0059,.0060,.0033,.0129,.0211,.0057
.0056,.0059,.0266,.0096,.0169,.0117,.0058,.0114,.0057,.0141,.0094,.0088,.0095,.0138,.0045,.0099
.0104,.0177,.0089,.0202,.0183,.0086,.0096,.0052,.0099,.0082,.0054,.0283,.0048,.0083,.0038,.0188
.0095,.0037,.0157,.0124,.0087,.0054,.0082,.0051,.0175,.0026,.0278,.0072,.0111,.0055,.0076,.0086
.0145,.0113,.0048,.0159,.0108,.0254,.0125,.0050,.0036,.0054,.0127,.0046,.0056,.0278,.0053,.0210
.0039,.0086,.0075,.0042,.0096,.0075,.0049,.0093,.0150,.0135,.0037,.0054,.0083,.0120,.0050,.0032
.0126,.0041,.0025,.0036,.0051,.0067,.0141,.0077,.0046,.0064,.0116,.0040,.0098,.0126,.0155,.0115
.0044,.0045,.0056,.0048,.0047,.0106,.0103,.0034,.0119,.0046,.0039,.0044,.0102,.0043,.0033,.0035
1983-12-09
.0050,.0109,.0072,.0038,.0162,.0050,.0047,.0232,.0094,.0049,.0054,.0054,.0030,.0249,.0340,.0052
.0051,.0054,.0388,.0101,.0212,.0107,.0053,.0106,.0052,.0132,.0123,.0174,.0088,.0139,.0041,.0206
.0096,.0165,.0083,.0189,.0298,.0079,.0088,.0048,.0093,.0076,.0049,.0403,.0044,.0130,.0035,.0290
.0088,.0034,.0146,.0240,.0080,.0049,.0075,.0046,.0294,.0023,.0409,.0067,.0104,.0050,.0070,.0080
.0136,.0105,.0044,.0258,.0099,.0379,.0116,.0046,.0032,.0050,.0118,.0042,.0052,.0399,.0049,.0196
.0035,.0079,.0069,.0037,.0088,.0070,.0045,.0097,.0140,.0125,.0033,.0049,.0076,.0112,.0045,.0029
.0118,.0038,.0023,.0032,.0046,.0063,.0131,.0072,.0042,.0058,.0108,.0037,.0092,.0118,.0145,.0106
.0040,.0041,.0051,.0044,.0042,.0100,.0096,.0031,.0110,.0042,.0035,.0041,.0095,.0039,.0029,.0031
1983-12-10
.0045,.0100,.0065,.0034,.0150,.0045,.0042,.0213,.0087,.0044,.0048,.0049,.0027,.0228,.0319,.0048
.0046,.0050,.0365,.0093,.0196,.0099,.0049,.0099,.0048,.0124,.0113,.0159,.0081,.0129,.0037,.0189
.0089,.0155,.0077,.0177,.0272,.0072,.0081,.0044,.0087,.0070,.0045,.0379,.0039,.0119,.0032,.0268
.0082,.0030,.0136,.0220,.0073,.0044,.0069,.0042,.0273,.0020,.0388,.0062,.0097,.0046,.0064,.0074
.0126,.0098,.0040,.0236,.0091,.0357,.0108,.0042,.0029,.0045,.0109,.0039,.0047,.0376,.0045,.0184
.0032,.0072,.0064,.0033,.0081,.0065,.0041,.0093,.0131,.0116,.0031,.0044,.0070,.0104,.0041,.0027
.0111,.0035,.0020,.0029,.0041,.0058,.0121,.0067,.0038,.0053,.0101,.0034,.0086,.0111,.0135,.0098
.0036,.0038,.0047,.0040,.0038,.0093,.0089,.0028,.0102,.0039,.0032,.0037,.0088,.0034,.0026,.0027
1983-12-11
.0040,.0092,.0059,.0030,.0139,.0041,.0037,.0195,.0080,.0039,.0043,.0045,.0024,.0209,.0298,.0043
.0041,.0046,.0342,.0085,.0182,.0091,.0045,.0092,.0044,.0116,.0104,.0146,.0074,.0121,.0033,.0173
.0082,.0145,.0071,.0166,.0248,.0066,.0074,.0040,.0081,.0065,.0041,.0355,.0035,.0109,.0029,.0248
.0076,.0027,.0127,.0202,.0067,.0040,.0063,.0037,.0253,.0018,.0366,.0058,.0090,.0042,.0059,.0069
.0117,.0091,.0036,.0217,.0084,.0336,.0101,.0039,.0026,.0041,.0101,.0035,.0043,.0354,.0042,.0172
.0028,.0066,.0059,.0029,.0074,.0060,.0037,.0089,.0123,.0108,.0028,.0040,.0064,.0096,.0037,.0025
.0104,.0032,.0018,.0027,.0037,.0054,.0113,.0063,.0034,.0048,.0093,.0031,.0081,.0103,.0126,.0090
.0033,.0034,.0043,.0037,.0034,.0087,.0083,.0025,.0095,.0035,.0029,.0034,.0081,.0030,.0022,.0024
1983-12-12
.0036,.0085,.0053,.0026,.0129,.0036,.0033,.0179,.0073,.0035,.0038,.0040,.0021,.0192,.0278,.0039
.0037,.0042,.0320,.0078,.0169,.0083,.0041,.0085,.0040,.0109,.0096,.0134,.0068,.0112,.0030,.0159
.0076,.0136,.0066,.0155,.0227,.0060,.0068,.0037,.0076,.0060,.0037,.0332,.0032,.0100,.0027,.0230
.0070,.0024,.0118,.0185,.0061,.0036,.0057,.0033,.0235,.0016,.0345,.0054,.0084,.0039,.0054,.0063
.0109,.0085,.0032,.0200,.0077,.0315,.0094,.0035,.0023,.0038,.0094,.0032,.0039,.0332,.0038,.0161
.0025,.0060,.0054,.0026,.0067,.0056,.0034,.0084,.0115,.0100,.0025,.0036,.0059,.0089,.0033,.0023
.0097,.0029,.0016,.0024,.0032,.0050,.0104,.0059,.0030,.0044,.0087,.0028,.0075,.0097,.0117,.0083
.0029,.0031,.0039,.0034,.0031,.0082,.0077,.0022,.0087,.0032,.0026,.0031,.0075,.0027,.0020,.0021
1983-12-13
.0032,.0077,.0048,.0023,.0119,.0032,.0029,.0164,.0067,.0031,.0034,.0036,.0019,.0176,.0259,.0036
.0033,.0038,.0299,.0071,.0157,.0076,.0038,.0079,.0037,.0102,.0088,.0122,.0062,.0104,.0027,.0146
.0070,.0127,.0061,.0145,.0208,.0054,.0062,.0034,.0070,.0055,.0033,.0310,.0028,.0091,.0024,.0213
.0065,.0022,.0110,.0170,.0056,.0032,.0052,.0030,.0218,.0013,.0324,.0050,.0078,.0035,.0049,.0058
.0101,.0079,.0029,.0184,.0070,.0295,.0087,.0032,.0020,.0034,.0086,.0029,.0035,.0311,.0035,.0150
.0022,.0055,.0050,.0023,.0061,.0052,.0031,.0079,.0107,.0093,.0023,.0032,.0053,.0083,.0029,.0021
.0090,.0026,.0014,.0022,.0029,.0047,.0096,.0055,.0027,.0040,.0080,.0025,.0070,.0090,.0109,.0076
.0026,.0028,.0036,.0031,.0028,.0076,.0071,.0020,.0081,.0029,.0023,.0028,.0069,.0024,.0017,.0018
1983-12-14
.0029,.0071,.0043,.0020,.0110,.0029,.0026,.0250,.0062,.0027,.0030,.0033,.0016,.0261,.0352,.0032
.0030,.0035,.0393,.0155,.0239,.0069,.0034,.0073,.0034,.0095,.0175,.0208,.0057,.0185,.0025,.0231
.0064,.0118,.0056,.0136,.0295,.0049,.0057,.0030,.0066,.0050,.0030,.0403,.0025,.0173,.0022,.0301
.0060,.0019,.0102,.0253,.0050,.0029,.0047,.0026,.0304,.0012,.0435,.0046,.0073,.0032,.0045,.0054
.0094,.0073,.0026,.0265,.0064,.0390,.0081,.0029,.0018,.0031,.0080,.0026,.0032,.0407,.0032,.0140
.0020,.0050,.0045,.0020,.0056,.0048,.0028,.0084,.0100,.0086,.0021,.0029,.0048,.0076,.0026,.0019
.0084,.0024,.0013,.0019,.0025,.0043,.0089,.0051,.0024,.0036,.0074,.0023,.0066,.0084,.0101,.0069
.0024,.0025,.0033,.0028,.0025,.0071,.0065,.0017,.0074,.0026,.0021,.0025,.0064,.0021,.0014,.0015
1983-12-15
.0026,.0064,.0038,.0017,.0101,.0025,.0022,.0285,.0056,.0024,.0026,.0029,.0014,.0295,.0393,.0029
.0027,.0032,.0431,.0202,.0291,.0063,.0031,.0067,.0031,.0089,.0222,.0251,.0052,.0234,.0022,.0270
.0059,.0112,.0051,.0172,.0324,.0044,.0051,.0028,.0061,.0046,.0027,.0437,.0022,.0218,.0020,.0342
.0056,.0017,.0095,.0287,.0046,.0025,.0042,.0023,.0343,.0010,.0498,.0042,.0067,.0029,.0041,.0049
.0087,.0068,.0023,.0296,.0058,.0432,.0075,.0026,.0015,.0028,.0073,.0023,.0029,.0447,.0030,.0131
.0018,.0045,.0041,.0017,.0050,.0044,.0025,.0088,.0093,.0079,.0018,.0026,.0044,.0070,.0022,.0017
.0078,.0021,.0011,.0017,.0022,.0040,.0082,.0047,.0021,.0032,.0068,.0020,.0061,.0078,.0093,.0063
.0021,.0022,.0030,.0025,.0022,.0066,.0060,.0015,.0068,.0024,.0019,.0023,.0059,.0018,.0012,.0013
1983-12-16
.0023,.0058,.0034,.0015,.0097,.0022,.0019,.0320,.0051,.0021,.0110,.0026,.0012,.0329,.0436,.0026
.0024,.0029,.0473,.0248,.0345,.0072,.0028,.0062,.0028,.0083,.0267,.0293,.0047,.0283,.0020,.0309
.0054,.0176,.0047,.0230,.0354,.0040,.0047,.0025,.0057,.0042,.0024,.0473,.0019,.0262,.0018,.0386
.0051,.0015,.0088,.0322,.0041,.0023,.0038,.0020,.0383,.0009,.0566,.0039,.0062,.0026,.0037,.0045
.0080,.0063,.0021,.0326,.0053,.0477,.0069,.0024,.0013,.0025,.0067,.0021,.0026,.0489,.0027,.0121
.0015,.0040,.0038,.0015,.0045,.0041,.0022,.0095,.0086,.0073,.0016,.0023,.0040,.0065,.0020,.0016
.0073,.0019,.0010,.0015,.0019,.0037,.0075,.0044,.0018,.0029,.0063,.0018,.0057,.0073,.0086,.0058
.0019,.0020,.0027,.0023,.0019,.0062,.0056,.0013,.0062,.0021,.0017,.0021,.0054,.0015,.0010,.0011
1983-12-17
.0020,.0073,.0030,.0012,.0099,.0019,.0017,.0367,.0047,.0018,.0183,.0023,.0011,.0377,.0499,.0024
.0021,.0026,.0535,.0292,.0406,.0094,.0026,.0057,.0025,.0109,.0309,.0339,.0043,.0332,.0018,.0355
.0049,.0226,.0043,.0283,.0401,.0036,.0042,.0023,.0053,.0038,.0022,.0530,.0017,.0308,.0016,.0439
.0047,.0013,.0081,.0364,.0037,.0020,.0034,.0018,.0436,.0007,.0650,.0036,.0058,.0024,.0034,.0041
.0074,.0058,.0018,.0362,.0048,.0537,.0063,.0021,.0012,.0023,.0062,.0018,.0023,.0545,.0025,.0113
.0013,.0036,.0034,.0013,.0041,.0038,.0020,.0105,.0080,.0067,.0015,.0020,.0036,.0060,.0017,.0014
.0068,.0017,.0008,.0014,.0017,.0034,.0069,.0040,.0016,.0026,.0058,.0016,.0053,.0068,.0079,.0052
.0016,.0018,.0024,.0020,.0017,.0057,.0051,.0012,.0057,.0019,.0015,.0018,.0049,.0013,.0009,.0009
1983-12-18
.0017,.0067,.0026,.0010,.0096,.0017,.0014,.0332,.0042,.0016,.0168,.0020,.0009,.0341,.0466,.0021
.0018,.0024,.0501,.0267,.0383,.0099,.0023,.0052,.0023,.0102,.0281,.0308,.0039,.0309,.0016,.0322
.0045,.0208,.0040,.0263,.0362,.0032,.0038,.0020,.0049,.0034,.0019,.0494,.0015,.0281,.0014,.0410
.0043,.0011,.0075,.0330,.0033,.0017,.0031,.0015,.0403,.0006,.0621,.0033,.0053,.0021,.0030,.0037
.0068,.0054,.0016,.0329,.0043,.0504,.0057,.0019,.0010,.0020,.0056,.0016,.0021,.0510,.0022,.0104
.0012,.0032,.0031,.0011,.0036,.0034,.0018,.0106,.0074,.0061,.0013,.0018,.0032,.0055,.0015,.0013
.0063,.0016,.0007,.0012,.0014,.0031,.0063,.0037,.0014,.0023,.0053,.0014,.0049,.0063,.0073,.0047
.0014,.0016,.0022,.0018,.0015,.0053,.0047,.0010,.0052,.0017,.0013,.0016,.0045,.0011,.0007,.0007
1983-12-19
.0039,.0125,.0023,.0009,.0106,.0067,.0012,.0352,.0043,.0014,.0204,.0018,.0008,.0360,.0490,.0019
.0030,.0021,.0525,.0288,.0410,.0115,.0021,.0072,.0020,.0146,.0305,.0329,.0072,.0334,.0014,.0342
.0041,.0240,.0036,.0293,.0380,.0028,.0034,.0018,.0045,.0031,.0017,.0516,.0013,.0301,.0013,.0436
.0040,.0010,.0069,.0349,.0029,.0015,.0027,.0013,.0425,.0005,.0655,.0030,.0049,.0019,.0027,.0034
.0062,.0049,.0014,.0348,.0039,.0529,.0052,.0017,.0009,.0018,.0051,.0014,.0018,.0534,.0020,.0097
.0010,.0029,.0028,.0009,.0033,.0032,.0015,.0112,.0068,.0056,.0012,.0015,.0029,.0050,.0013,.0012
.0058,.0014,.0006,.0010,.0012,.0029,.0057,.0033,.0012,.0020,.0048,.0013,.0046,.0058,.0067,.0043
.0013,.0014,.0020,.0016,.0013,.0049,.0043,.0009,.0047,.0015,.0011,.0015,.0041,.0009,.0006,.0006
1983-12-20
.0035,.0115,.0020,.0007,.0105,.0061,.0010,.0320,.0041,.0011,.0187,.0016,.0006,.0327,.0456,.0017
.0026,.0019,.0490,.0263,.0386,.0118,.0019,.0066,.0018,.0136,.0278,.0299,.0066,.0310,.0012,.0310
.0037,.0222,.0033,.0273,.0344,.0025,.0030,.0016,.0041,.0028,.0015,.0479,.0011,.0274,.0011,.0406
.0036,.0009,.0063,.0317,.0026,.0013,.0024,.0011,.0393,.0004,.0620,.0027,.0045,.0017,.0024,.0031
.0057,.0045,.0013,.0315,.0035,.0495,.0047,.0015,.0007,.0016,.0046,.0013,.0016,.0498,.0018,.0089
.0009,.0026,.0025,.0007,.0029,.0029,.0014,.0111,.0063,.0051,.0010,.0013,.0025,.0046,.0011,.0010
.0054,.0012,.0005,.0009,.0010,.0026,.0052,.0030,.0010,.0018,.0044,.0011,.0042,.0053,.0061,.0038
.0011,.0012,.0018,.0014,.0011,.0046,.0039,.0007,.0043,.0013,.0010,.0013,.0037,.0008,.0005,.0005
1983-12-21
.0031,.0106,.0017,.0006,.0103,.0055,.0008,.0291,.0039,.0010,.0171,.0013,.0005,.0297,.0424,.0015
.0023,.0017,.0456,.0241,.0362,.0119,.0017,.0061,.0016,.0126,.0254,.0272,.0060,.0288,.0010,.0282
.0033,.0205,.0030,.0254,.0312,.0022,.0027,.0014,.0038,.0025,.0013,.0444,.0009,.0251,.0010,.0378
.0033,.0007,.0058,.0288,.0023,.0011,.0021,.0010,.0364,.0003,.0584,.0025,.0041,.0015,.0022,.0028
.0052,.0041,.0011,.0287,.0031,.0462,.0042,.0013,.0006,.0014,.0042,.0011,.0014,.0465,.0016,.0082
.0007,.0023,.0023,.0006,.0026,.0026,.0012,.0108,.0058,.0047,.0009,.0011,.0022,.0042,.0009,.0009
.0049,.0011,.0004,.0008,.0009,.0024,.0047,.0028,.0008,.0015,.0040,.0010,.0039,.0049,.0056,.0034
.0009,.0010,.0016,.0013,.0009,.0042,.0036,.0006,.0039,.0012,.0008,.0011,.0034,.0006,.0004,.0004
1983-12-22
.0028,.0097,.0015,.0004,.0099,.0050,.0007,.0265,.0036,.0008,.0156,.0012,.0004,.0271,.0394,.0013
.0021,.0015,.0425,.0221,.0339,.0117,.0015,.0056,.0014,.0117,.0233,.0249,.0054,.0268,.0009,.0258
.0030,.0190,.0027,.0237,.0284,.0019,.0024,.0013,.0035,.0023,.0011,.0413,.0008,.0229,.0009,.0352
.0030,.0006,.0053,.0263,.0020,.0010,.0019,.0008,.0336,.0003,.0548,.0022,.0038,.0013,.0019,.0025
.0047,.0038,.0009,.0263,.0027,.0431,.0038,.0012,.0005,.0012,.0038,.0010,.0013,.0433,.0015,.0076
.0006,.0020,.0020,.0005,.0022,.0024,.0010,.0104,.0053,.0042,.0008,.0010,.0020,.0038,.0007,.0008
.0045,.0010,.0004,.0007,.0007,.0022,.0042,.0025,.0007,.0013,.0036,.0008,.0036,.0045,.0051,.0030
.0008,.0009,.0014,.0011,.0008,.0039,.0032,.0005,.0035,.0010,.0007,.0010,.0031,.0005,.0003,.0003
1983-12-23
.0025,.0089,.0012,.0003,.0095,.0045,.0005,.0242,.0033,.0007,.0143,.0010,.0004,.0247,.0366,.0011
.0018,.0014,.0396,.0203,.0318,.0113,.0013,.0052,.0013,.0109,.0213,.0227,.0049,.0249,.0008,.0236
.0027,.0175,.0024,.0220,.0259,.0017,.0021,.0011,.0032,.0020,.0010,.0383,.0006,.0210,.0008,.0328
.0027,.0005,.0048,.0241,.0018,.0008,.0016,.0007,.0311,.0002,.0513,.0020,.0034,.0012,.0017,.0022
.0043,.0035,.0008,.0241,.0024,.0402,.0034,.0010,.0004,.0011,.0034,.0008,.0011,.0403,.0013,.0069
.0005,.0017,.0018,.0004,.0020,.0022,.0009,.0100,.0049,.0038,.0007,.0008,.0017,.0034,.0006,.0007
.0042,.0008,.0003,.0006,.0006,.0020,.0038,.0023,.0006,.0012,.0033,.0007,.0033,.0042,.0046,.0027
.0007,.0008,.0012,.0010,.0007,.0036,.0029,.0004,.0031,.0009,.0006,.0009,.0028,.0004,.0002,.0002
1983-12-24
.0022,.0081,.0010,.0003,.0090,.0040,.0004,.0222,.0031,.0005,.0131,.0008,.0003,.0226,.0348,.0010
.0016,.0012,.0417,.0186,.0297,.0109,.0012,.0047,.0011,.0101,.0196,.0208,.0045,.0231,.0007,.0216
.0024,.0162,.0022,.0205,.0293,.0015,.0018,.0010,.0029,.0018,.0008,.0435,.0005,.0193,.0007,.0308
.0024,.0004,.0044,.0221,.0015,.0007,.0014,.0006,.0294,.0001,.0497,.0018,.0031,.0010,.0015,.0020
.0039,.0031,.0007,.0236,.0021,.0405,.0030,.0009,.0003,.0009,.0031,.0007,.0009,.0422,.0012,.0063
