Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0000,.0015,.0000,.0019,.0000,.0000,.0042,.0000,.0000,.0000,.0028,.0000,.0007,.0000,.0000
.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-31
.0042,.0090,.0000,.0000,.0129,.0042,.0035,.0054,.0066,.0029,.0045,.0000,.0000,.0067,.0105,.0043
.0043,.0051,.0132,.0069,.0122,.0084,.0044,.0094,.0037,.0115,.0071,.0052,.0070,.0105,.0000,.0053
.0043,.0144,.0031,.0151,.0057,.0018,.0000,.0000,.0000,.0000,.0006,.0112,.0000,.0051,.0000,.0107
.0000,.0000,.0000,.0057,.0000,.0000,.0000,.0000,.0088,.0000,.0170,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0062,.0000,.0125,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0126,.0000,.0000
.0000,.0000,.0013,.0000,.0017,.0000,.0000,.0038,.0000,.0000,.0000,.0025,.0000,.0006,.0000,.0000
.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-01
.0037,.0082,.0000,.0000,.0120,.0038,.0031,.0049,.0061,.0026,.0040,.0000,.0000,.0061,.0097,.0039
.0039,.0047,.0122,.0063,.0113,.0077,.0040,.0088,.0034,.0108,.0065,.0046,.0064,.0097,.0000,.0047
.0039,.0135,.0028,.0142,.0051,.0015,.0000,.0000,.0000,.0000,.0005,.0104,.0000,.0046,.0000,.0099
.0000,.0000,.0000,.0052,.0000,.0000,.0000,.0000,.0080,.0000,.0158,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0057,.0000,.0116,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0149,.0000,.0000
.0000,.0000,.0011,.0000,.0015,.0000,.0000,.0034,.0000,.0000,.0000,.0022,.0000,.0005,.0000,.0000
.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-02
.0033,.0075,.0000,.0000,.0111,.0034,.0027,.0044,.0056,.0022,.0035,.0000,.0000,.0055,.0088,.0035
.0035,.0043,.0113,.0057,.0105,.0070,.0037,.0081,.0030,.0101,.0060,.0042,.0059,.0090,.0000,.0042
.0036,.0126,.0025,.0132,.0046,.0013,.0000,.0000,.0000,.0000,.0004,.0130,.0000,.0041,.0000,.0092
.0000,.0000,.0000,.0047,.0000,.0000,.0000,.0000,.0074,.0000,.0146,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0080,.0000,.0107,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0170,.0000,.0000
.0000,.0000,.0010,.0000,.0013,.0000,.0000,.0031,.0000,.0000,.0000,.0019,.0000,.0004,.0000,.0000
.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-03
.0030,.0068,.0000,.0000,.0102,.0030,.0024,.0039,.0051,.0020,.0031,.0000,.0000,.0050,.0081,.0032
.0031,.0039,.0105,.0052,.0097,.0064,.0033,.0075,.0028,.0094,.0054,.0037,.0054,.0083,.0000,.0038
.0033,.0118,.0023,.0123,.0041,.0011,.0000,.0000,.0000,.0000,.0003,.0138,.0000,.0037,.0000,.0084
.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0067,.0000,.0135,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0098,.0000,.0099,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0173,.0000,.0000
.0000,.0000,.0008,.0000,.0011,.0000,.0000,.0030,.0000,.0000,.0000,.0017,.0000,.0003,.0000,.0000
.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-04
.0026,.0062,.0000,.0000,.0094,.0027,.0020,.0035,.0046,.0017,.0027,.0000,.0000,.0045,.0074,.0029
.0028,.0036,.0099,.0047,.0090,.0058,.0030,.0069,.0025,.0088,.0049,.0033,.0049,.0077,.0000,.0034
.0030,.0110,.0020,.0115,.0037,.0009,.0000,.0000,.0000,.0000,.0003,.0179,.0000,.0033,.0000,.0103
.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0061,.0000,.0125,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0147,.0000,.0116,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0218,.0000,.0000
.0000,.0000,.0007,.0000,.0010,.0000,.0000,.0031,.0000,.0000,.0000,.0015,.0000,.0003,.0000,.0000
.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-05
.0023,.0057,.0000,.0000,.0086,.0023,.0018,.0031,.0042,.0015,.0024,.0000,.0000,.0040,.0067,.0026
.0025,.0032,.0192,.0043,.0082,.0052,.0028,.0064,.0023,.0082,.0045,.0029,.0044,.0071,.0000,.0030
.0027,.0102,.0018,.0107,.0129,.0008,.0000,.0000,.0000,.0000,.0002,.0260,.0000,.0030,.0000,.0191
.0000,.0000,.0000,.0099,.0000,.0000,.0000,.0000,.0109,.0000,.0143,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0221,.0000,.0209,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0306,.0000,.0000
.0000,.0000,.0006,.0000,.0008,.0000,.0000,.0039,.0000,.0000,.0000,.0013,.0000,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-06
.0021,.0051,.0000,.0000,.0079,.0020,.0015,.0104,.0038,.0012,.0021,.0000,.0000,.0122,.0165,.0023
.0022,.0030,.0286,.0039,.0076,.0047,.0025,.0059,.0020,.0076,.0044,.0037,.0040,.0065,.0000,.0107
.0024,.0095,.0016,.0099,.0231,.0007,.0000,.0000,.0000,.0000,.0002,.0348,.0000,.0026,.0000,.0271
.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0000,.0219,.0000,.0241,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0292,.0000,.0316,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0401,.0000,.0000
.0000,.0000,.0005,.0000,.0007,.0000,.0000,.0053,.0000,.0000,.0000,.0011,.0000,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-07
.0018,.0046,.0000,.0000,.0072,.0018,.0013,.0188,.0034,.0011,.0018,.0000,.0000,.0200,.0251,.0021
.0019,.0085,.0348,.0058,.0120,.0043,.0022,.0062,.0018,.0078,.0146,.0141,.0036,.0067,.0000,.0186
.0022,.0088,.0014,.0092,.0284,.0005,.0000,.0000,.0000,.0000,.0001,.0401,.0000,.0062,.0000,.0315
.0000,.0000,.0000,.0262,.0000,.0000,.0000,.0000,.0280,.0000,.0330,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0329,.0000,.0381,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0458,.0000,.0000
.0000,.0000,.0004,.0000,.0006,.0000,.0000,.0066,.0000,.0000,.0000,.0009,.0000,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-08
.0016,.0041,.0000,.0000,.0066,.0015,.0011,.0264,.0031,.0009,.0016,.0000,.0000,.0274,.0341,.0018
.0017,.0181,.0419,.0161,.0223,.0038,.0020,.0085,.0016,.0167,.0229,.0227,.0033,.0173,.0000,.0260
.0019,.0124,.0012,.0107,.0338,.0004,.0000,.0000,.0000,.0000,.0001,.0459,.0000,.0165,.0000,.0371
.0000,.0000,.0000,.0318,.0000,.0000,.0000,.0000,.0346,.0000,.0441,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0367,.0000,.0453,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0519,.0000,.0000
.0000,.0000,.0003,.0000,.0005,.0000,.0000,.0082,.0000,.0000,.0000,.0008,.0000,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-09
.0223,.0256,.0000,.0000,.0134,.0274,.0163,.0421,.0105,.0138,.0237,.0000,.0000,.0436,.0541,.0247
.0243,.0332,.0595,.0353,.0447,.0106,.0237,.0338,.0202,.0386,.0404,.0396,.0268,.0393,.0000,.0416
.0081,.0387,.0169,.0373,.0470,.0003,.0000,.0000,.0000,.0000,.0001,.0606,.0000,.0346,.0000,.0519
.0000,.0000,.0000,.0446,.0000,.0000,.0000,.0000,.0503,.0000,.0699,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0464,.0000,.0622,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0662,.0000,.0000
.0000,.0000,.0003,.0000,.0004,.0000,.0000,.0117,.0000,.0000,.0000,.0007,.0000,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-10
.0204,.0250,.0000,.0000,.0148,.0251,.0149,.0379,.0117,.0127,.0218,.0000,.0000,.0393,.0507,.0227
.0223,.0301,.0558,.0325,.0428,.0117,.0218,.0331,.0187,.0373,.0371,.0357,.0256,.0375,.0000,.0375
.0092,.0381,.0157,.0364,.0421,.0003,.0000,.0000,.0000,.0000,.0000,.0563,.0000,.0314,.0000,.0480
.0000,.0000,.0000,.0400,.0000,.0000,.0000,.0000,.0464,.0000,.0679,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0414,.0000,.0585,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0617,.0000,.0000
.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0124,.0000,.0000,.0000,.0005,.0000,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-11
.0188,.0241,.0000,.0000,.0157,.0229,.0136,.0343,.0123,.0116,.0200,.0000,.0000,.0357,.0474,.0209
.0205,.0275,.0522,.0300,.0407,.0123,.0201,.0319,.0173,.0357,.0341,.0324,.0243,.0355,.0000,.0339
.0098,.0372,.0145,.0353,.0379,.0002,.0000,.0000,.0000,.0000,.0000,.0521,.0000,.0286,.0000,.0444
.0000,.0000,.0000,.0361,.0000,.0000,.0000,.0000,.0428,.0000,.0648,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0372,.0000,.0547,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0574,.0000,.0000
.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0126,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-12
.0172,.0230,.0000,.0000,.0161,.0210,.0124,.0311,.0125,.0106,.0183,.0000,.0000,.0325,.0442,.0192
.0188,.0252,.0487,.0277,.0385,.0124,.0186,.0306,.0160,.0340,.0314,.0294,.0230,.0336,.0000,.0308
.0100,.0361,.0134,.0341,.0342,.0001,.0000,.0000,.0000,.0000,.0000,.0483,.0000,.0261,.0000,.0411
.0000,.0000,.0000,.0327,.0000,.0000,.0000,.0000,.0395,.0000,.0613,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0337,.0000,.0511,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0533,.0000,.0000
.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0125,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-13
.0158,.0218,.0000,.0000,.0162,.0192,.0113,.0283,.0124,.0097,.0168,.0000,.0000,.0297,.0412,.0177
.0173,.0232,.0454,.0256,.0364,.0123,.0172,.0292,.0148,.0322,.0289,.0268,.0216,.0317,.0000,.0280
.0100,.0348,.0124,.0328,.0311,.0001,.0000,.0000,.0000,.0000,.0000,.0447,.0000,.0239,.0000,.0381
.0000,.0000,.0000,.0297,.0000,.0000,.0000,.0000,.0365,.0000,.0577,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0306,.0000,.0476,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0495,.0000,.0000
.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0122,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-14
.0146,.0206,.0000,.0000,.0160,.0177,.0103,.0259,.0122,.0088,.0154,.0000,.0000,.0271,.0383,.0164
.0159,.0213,.0423,.0237,.0342,.0120,.0159,.0277,.0137,.0304,.0267,.0245,.0204,.0299,.0000,.0256
.0099,.0334,.0115,.0315,.0283,.0001,.0000,.0000,.0000,.0000,.0000,.0415,.0000,.0219,.0000,.0354
.0000,.0000,.0000,.0271,.0000,.0000,.0000,.0000,.0337,.0000,.0542,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0279,.0000,.0443,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0460,.0000,.0000
.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0117,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-15
.0134,.0194,.0000,.0000,.0157,.0162,.0094,.0237,.0118,.0080,.0142,.0000,.0000,.0248,.0356,.0151
.0147,.0197,.0394,.0219,.0322,.0116,.0147,.0262,.0127,.0287,.0247,.0224,.0191,.0282,.0000,.0234
.0096,.0320,.0106,.0302,.0258,.0000,.0000,.0000,.0000,.0000,.0000,.0385,.0000,.0201,.0000,.0329
.0000,.0000,.0000,.0248,.0000,.0000,.0000,.0000,.0312,.0000,.0508,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0255,.0000,.0413,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0427,.0000,.0000
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0112,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-16
.0123,.0182,.0000,.0000,.0153,.0149,.0085,.0217,.0114,.0073,.0130,.0000,.0000,.0228,.0331,.0140
.0135,.0182,.0367,.0203,.0302,.0111,.0136,.0248,.0118,.0271,.0228,.0205,.0179,.0265,.0000,.0214
.0093,.0306,.0098,.0288,.0236,.0000,.0000,.0000,.0000,.0000,.0000,.0358,.0000,.0184,.0000,.0305
.0000,.0000,.0000,.0227,.0000,.0000,.0000,.0000,.0289,.0000,.0475,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0234,.0000,.0384,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0397,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0106,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-17
.0113,.0171,.0000,.0000,.0147,.0136,.0077,.0198,.0109,.0066,.0119,.0000,.0000,.0209,.0308,.0129
.0124,.0168,.0342,.0188,.0284,.0106,.0126,.0233,.0109,.0256,.0211,.0188,.0168,.0249,.0000,.0196
.0090,.0292,.0090,.0275,.0216,.0000,.0000,.0000,.0000,.0000,.0000,.0332,.0000,.0169,.0000,.0284
.0000,.0000,.0000,.0208,.0000,.0000,.0000,.0000,.0268,.0000,.0445,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0215,.0000,.0358,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0370,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0100,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-18
.0103,.0160,.0000,.0000,.0141,.0125,.0070,.0182,.0103,.0060,.0108,.0000,.0000,.0192,.0287,.0119
.0114,.0156,.0319,.0174,.0266,.0100,.0117,.0220,.0101,.0241,.0196,.0172,.0157,.0234,.0000,.0180
.0086,.0278,.0083,.0262,.0198,.0000,.0000,.0000,.0000,.0000,.0000,.0309,.0000,.0155,.0000,.0265
.0000,.0000,.0000,.0191,.0000,.0000,.0000,.0000,.0248,.0000,.0416,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0198,.0000,.0334,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0344,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0094,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-19
.0095,.0149,.0000,.0000,.0135,.0114,.0063,.0167,.0098,.0054,.0099,.0000,.0000,.0177,.0266,.0110
.0105,.0144,.0298,.0161,.0249,.0094,.0109,.0207,.0094,.0227,.0181,.0158,.0146,.0219,.0000,.0165
.0081,.0264,.0077,.0249,.0182,.0000,.0000,.0000,.0000,.0000,.0000,.0287,.0000,.0143,.0000,.0246
.0000,.0000,.0000,.0176,.0000,.0000,.0000,.0000,.0230,.0000,.0389,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0183,.0000,.0311,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0321,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0088,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-20
.0086,.0139,.0000,.0000,.0128,.0105,.0057,.0153,.0092,.0049,.0090,.0000,.0000,.0162,.0248,.0102
.0096,.0134,.0278,.0149,.0233,.0089,.0101,.0195,.0087,.0213,.0168,.0145,.0136,.0206,.0000,.0151
.0077,.0251,.0071,.0237,.0167,.0000,.0000,.0000,.0000,.0000,.0000,.0267,.0000,.0131,.0000,.0229
.0000,.0000,.0000,.0161,.0000,.0000,.0000,.0000,.0213,.0000,.0364,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0168,.0000,.0290,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0299,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-21
.0079,.0129,.0000,.0000,.0122,.0096,.0051,.0141,.0087,.0044,.0082,.0000,.0000,.0149,.0230,.0094
.0088,.0124,.0259,.0138,.0218,.0083,.0093,.0183,.0080,.0201,.0155,.0133,.0127,.0193,.0000,.0138
.0073,.0238,.0065,.0225,.0153,.0000,.0000,.0000,.0000,.0000,.0000,.0249,.0000,.0120,.0000,.0214
.0000,.0000,.0000,.0148,.0000,.0000,.0000,.0000,.0198,.0000,.0340,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0155,.0000,.0270,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0279,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-22
.0072,.0120,.0000,.0000,.0115,.0087,.0046,.0129,.0081,.0039,.0074,.0000,.0000,.0137,.0214,.0087
.0081,.0115,.0241,.0128,.0204,.0077,.0086,.0172,.0074,.0189,.0144,.0121,.0118,.0180,.0000,.0127
.0068,.0225,.0060,.0213,.0140,.0000,.0000,.0000,.0000,.0000,.0000,.0231,.0000,.0110,.0000,.0199
.0000,.0000,.0000,.0136,.0000,.0000,.0000,.0000,.0183,.0000,.0318,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0143,.0000,.0252,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0260,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0071,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-23
.0066,.0111,.0000,.0000,.0108,.0079,.0041,.0118,.0076,.0035,.0067,.0000,.0000,.0125,.0198,.0080
.0074,.0107,.0225,.0118,.0191,.0071,.0080,.0161,.0068,.0178,.0133,.0111,.0110,.0169,.0000,.0116
.0064,.0213,.0055,.0201,.0128,.0000,.0000,.0000,.0000,.0000,.0000,.0215,.0000,.0101,.0000,.0185
.0000,.0000,.0000,.0125,.0000,.0000,.0000,.0000,.0170,.0000,.0297,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0132,.0000,.0235,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0242,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-24
.0060,.0102,.0000,.0000,.0101,.0072,.0036,.0108,.0070,.0031,.0061,.0000,.0000,.0115,.0184,.0073
.0068,.0099,.0210,.0109,.0178,.0066,.0074,.0151,.0063,.0167,.0123,.0101,.0102,.0158,.0000,.0106
.0060,.0201,.0050,.0190,.0118,.0000,.0000,.0000,.0000,.0000,.0000,.0200,.0000,.0092,.0000,.0173
.0000,.0000,.0000,.0115,.0000,.0000,.0000,.0000,.0157,.0000,.0277,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0122,.0000,.0219,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0226,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-02-25
.0054,.0094,.0000,.0000,.0095,.0066,.0032,.0099,.0065,.0027,.0055,.0000,.0000,.0105,.0170,.0067
.0062,.0092,.0195,.0100,.0166,.0061,.0068,.0141,.0058,.0157,.0114,.0093,.0094,.0147,.0000,.0097
.0056,.0190,.0046,.0179,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0186,.0000,.0084,.0000,.0161
.0000,.0000,.0000,.0105,.0000,.0000,.0000,.0000,.0145,.0000,.0259,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0113,.0000,.0204,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0211,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
