Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
1990 5 25 0 0 0 3.3
1990 5 26 0 0 0 3.5
1990 5 27 0 0 0 3.3
1990 5 28 0 0 0 3.4
1990 5 29 0 0 0 4.2
1990 5 30 0 0 0 4.5
1990 5 31 0 0 0 4.5
1990 6 1 0 0 0 4.6
1990 6 2 0 0 0 13.0
1990 6 3 0 0 0 19.0
1990 6 4 0 0 0 13.0
1990 6 5 0 0 0 13.0
1990 6 6 0 0 0 13.0
1990 6 7 0 0 0 9.9
1990 6 8 0 0 0 9.1
1990 6 9 0 0 0 8.6
1990 6 10 0 0 0 7.7
1990 6 11 0 0 0 7.9
1990 6 12 0 0 0 8.5
1990 6 13 0 0 0 8.7
1990 6 14 0 0 0 9.1
1990 6 15 0 0 0 9.1
1990 6 16 0 0 0 9.1
1990 6 17 0 0 0 11.0
1990 6 18 0 0 0 11.0
1990 6 19 0 0 0 15.0
1990 6 20 0 0 0 17.0
1990 6 21 0 0 0 9.0
1990 6 22 0 0 0 6.9
1990 6 23 0 0 0 5.8
1990 6 24 0 0 0 5.2
1990 6 25 0 0 0 5.8
1990 6 26 0 0 0 6.7
1990 6 27 0 0 0 9.6
1990 6 28 0 0 0 11.0
1990 6 29 0 0 0 10.0
1990 6 30 0 0 0 7.4
1990 7 1 0 0 0 5.8
1990 7 2 0 0 0 5.0
1990 7 3 0 0 0 4.5
1990 7 4 0 0 0 3.5
1990 7 5 0 0 0 2.9
1990 7 6 0 0 0 2.3
1990 7 7 0 0 0 2.0
1990 7 8 0 0 0 1.8
1990 7 9 0 0 0 1.3
1990 7 10 0 0 0 1.6
1990 7 11 0 0 0 1.6
1990 7 12 0 0 0 1.5
1990 7 13 0 0 0 1.4
1990 7 14 0 0 0 1.2
1990 7 15 0 0 0 0.99
1990 7 16 0 0 0 0.89
1990 7 17 0 0 0 0.9
1990 7 18 0 0 0 1.7
1990 7 19 0 0 0 3.8
1990 7 20 0 0 0 6.3
1990 7 21 0 0 0 8.6
1990 7 22 0 0 0 9.6
1990 7 23 0 0 0 9.8
1990 7 24 0 0 0 8.6
1990 7 25 0 0 0 12.0
1990 7 26 0 0 0 11.0
1990 7 27 0 0 0 10.0
1990 7 28 0 0 0 10.0
1990 7 29 0 0 0 9.7
1990 7 30 0 0 0 7.6
1990 7 31 0 0 0 6.6
1990 8 1 0 0 0 6.5
1990 8 2 0 0 0 6.2
1990 8 3 0 0 0 6.1
1990 8 4 0 0 0 5.2
1990 8 5 0 0 0 4.2
1990 8 6 0 0 0 3.8
1990 8 7 0 0 0 3.2
1990 8 8 0 0 0 2.8
1990 8 9 0 0 0 2.5
1990 8 10 0 0 0 2.2
1990 8 11 0 0 0 1.9
1990 8 12 0 0 0 1.7
1990 8 13 0 0 0 1.4
1990 8 14 0 0 0 0.95
1990 8 15 0 0 0 0.86
1990 8 16 0 0 0 0.68
1990 8 17 0 0 0 0.6
1990 8 18 0 0 0 0.5
1990 8 19 0 0 0 0.5
1990 8 20 0 0 0 0.47
1990 8 21 0 0 0 0.47
1990 8 22 0 0 0 0.41
1990 8 23 0 0 0 0.34
1990 8 24 0 0 0 0.32
1990 8 25 0 0 0 0.42
1990 8 26 0 0 0 0.42
1990 8 27 0 0 0 0.38
1990 8 28 0 0 0 0.33
1990 8 29 0 0 0 0.28
1990 8 30 0 0 0 0.25
1990 8 31 0 0 0 0.22
1990 9 1 0 0 0 0.2
1990 9 2 0 0 0 0.18
1990 9 3 0 0 0 0.14
1990 9 4 0 0 0 0.1
1990 9 5 0 0 0 0.08
1990 9 6 0 0 0 0.06
1990 9 7 0 0 0 0.04
1990 9 8 0 0 0 0.02
1990 9 9 0 0 0 0.0
1990 9 10 0 0 0 0.0
1990 9 11 0 0 0 0.0
1990 9 12 0 0 0 0.0
1990 9 13 0 0 0 0.0
1990 9 14 0 0 0 0.0
1990 9 15 0 0 0 0.0
1990 9 16 0 0 0 0.0
1990 9 17 0 0 0 0.0
1990 9 18 0 0 0 0.0
1990 9 19 0 0 0 0.0
1990 9 20 0 0 0 0.0
1990 9 21 0 0 0 0.0
1990 9 22 0 0 0 0.0
1990 9 23 0 0 0 0.0
1990 9 24 0 0 0 0.0
1990 9 25 0 0 0 0.0
1990 9 26 0 0 0 0.0
1990 9 27 0 0 0 0.0
1990 9 28 0 0 0 0.0
1990 9 29 0 0 0 0.0
1990 9 30 0 0 0 0.0
1990 10 1 0 0 0 0.0
1990 10 2 0 0 0 0.0
1990 10 3 0 0 0 0.0
1990 10 4 0 0 0 0.0
1990 10 5 0 0 0 0.0
1990 10 6 0 0 0 0.0
1990 10 7 0 0 0 0.0
1990 10 8 0 0 0 0.0
1990 10 9 0 0 0 0.0
1990 10 10 0 0 0 0.0
1990 10 11 0 0 0 0.0
1990 10 12 0 0 0 0.0
1990 10 13 0 0 0 0.0
1990 10 14 0 0 0 0.0
1990 10 15 0 0 0 0.0
1990 10 16 0 0 0 0.0
1990 10 17 0 0 0 0.0
1990 10 18 0 0 0 0.0
1990 10 19 0 0 0 0.0
1990 10 20 0 0 0 0.0
1990 10 21 0 0 0 0.0
1990 10 22 0 0 0 0.0
1990 10 23 0 0 0 0.0
1990 10 24 0 0 0 0.0
1990 10 25 0 0 0 0.0
1990 10 26 0 0 0 0.0
1990 10 27 0 0 0 0.0
1990 10 28 0 0 0 0.0
1990 10 29 0 0 0 0.0
1990 10 30 0 0 0 0.0
1990 10 31 0 0 0 0.0
1990 11 1 0 0 0 0.0
1990 11 2 0 0 0 0.0
1990 11 3 0 0 0 0.0
1990 11 4 0 0 0 0.0
1990 11 5 0 0 0 0.0
1990 11 6 0 0 0 0.0
1990 11 7 0 0 0 0.0
1990 11 8 0 0 0 0.0
1990 11 9 0 0 0 0.0
1990 11 10 0 0 0 0.0
1990 11 11 0 0 0 0.0
1990 11 12 0 0 0 0.0
1990 11 13 0 0 0 0.0
1990 11 14 0 0 0 0.0
1990 11 15 0 0 0 0.0
1990 11 16 0 0 0 0.0
1990 11 17 0 0 0 0.0
1990 11 18 0 0 0 0.0
1990 11 19 0 0 0 0.0
1990 11 20 0 0 0 0.0
1990 11 21 0 0 0 0.0
1990 11 22 0 0 0 0.0
1990 11 23 0 0 0 0.0
1990 11 24 0 0 0 0.0
1990 11 25 0 0 0 0.0
1990 11 26 0 0 0 0.0
1990 11 27 0 0 0 0.0
1990 11 28 0 0 0 0.0
1990 11 29 0 0 0 0.0
1990 11 30 0 0 0 0.0
1990 12 1 0 0 0 0.0
1990 12 2 0 0 0 0.0
1990 12 3 0 0 0 0.0
1990 12 4 0 0 0 0.0
1990 12 5 0 0 0 0.0
1990 12 6 0 0 0 0.0
1990 12 7 0 0 0 0.0
1990 12 8 0 0 0 0.0
1990 12 9 0 0 0 0.0
1990 12 10 0 0 0 0.0
1990 12 11 0 0 0 0.0
1990 12 12 0 0 0 0.0
1990 12 13 0 0 0 0.0
1990 12 14 0 0 0 0.0
1990 12 15 0 0 0 0.0
1990 12 16 0 0 0 0.0
1990 12 17 0 0 0 0.0
1990 12 18 0 0 0 0.0
1990 12 19 0 0 0 0.0
1990 12 20 0 0 0 0.0
1990 12 21 0 0 0 0.0
1990 12 22 0 0 0 0.0
1990 12 23 0 0 0 0.0
1990 12 24 0 0 0 0.0
1990 12 25 0 0 0 0.0
1990 12 26 0 0 0 0.0
1990 12 27 0 0 0 0.0
1990 12 28 0 0 0 0.0
1990 12 29 0 0 0 0.0
1990 12 30 0 0 0 0.0
1990 12 31 0 0 0 0.0
1991 1 1 0 0 0 0.0
1991 1 2 0 0 0 0.0
1991 1 3 0 0 0 0.0
1991 1 4 0 0 0 0.0
1991 1 5 0 0 0 0.0
1991 1 6 0 0 0 0.0
1991 1 7 0 0 0 0.0
1991 1 8 0 0 0 0.0
1991 1 9 0 0 0 0.0
1991 1 10 0 0 0 0.0
1991 1 11 0 0 0 0.0
1991 1 12 0 0 0 0.0
1991 1 13 0 0 0 0.0
1991 1 14 0 0 0 0.0
1991 1 15 0 0 0 0.0
1991 1 16 0 0 0 0.0
1991 1 17 0 0 0 0.0
1991 1 18 0 0 0 0.0
1991 1 19 0 0 0 0.0
1991 1 20 0 0 0 0.0
1991 1 21 0 0 0 0.0
1991 1 22 0 0 0 0.0
1991 1 23 0 0 0 0.0
1991 1 24 0 0 0 0.0
1991 1 25 0 0 0 0.0
1991 1 26 0 0 0 0.0
1991 1 27 0 0 0 0.0
1991 1 28 0 0 0 0.0
1991 1 29 0 0 0 0.0
1991 1 30 0 0 0 0.0
1991 1 31 0 0 0 0.0
1991 2 1 0 0 0 0.0
1991 2 2 0 0 0 0.0
1991 2 3 0 0 0 0.0
1991 2 4 0 0 0 0.0
1991 2 5 0 0 0 0.0
1991 2 6 0 0 0 0.0
1991 2 7 0 0 0 0.0
1991 2 8 0 0 0 0.0
1991 2 9 0 0 0 0.0
1991 2 10 0 0 0 0.0
1991 2 11 0 0 0 0.0
1991 2 12 0 0 0 0.0
1991 2 13 0 0 0 0.0
1991 2 14 0 0 0 0.0
1991 2 15 0 0 0 0.0
1991 2 16 0 0 0 0.0
1991 2 17 0 0 0 0.0
1991 2 18 0 0 0 0.0
1991 2 19 0 0 0 0.0
1991 2 20 0 0 0 0.0
1991 2 21 0 0 0 0.0
1991 2 22 0 0 0 0.0
1991 2 23 0 0 0 0.0
1991 2 24 0 0 0 0.0
1991 2 25 0 0 0 0.0
1991 2 26 0 0 0 0.0
1991 2 27 0 0 0 0.0
1991 2 28 0 0 0 0.0
1991 3 1 0 0 0 0.0
1991 3 2 0 0 0 0.0
1991 3 3 0 0 0 0.0
1991 3 4 0 0 0 0.0
1991 3 5 0 0 0 0.0
1991 3 6 0 0 0 0.0
1991 3 7 0 0 0 0.0
1991 3 8 0 0 0 0.0
1991 3 9 0 0 0 0.0
1991 3 10 0 0 0 0.0
1991 3 11 0 0 0 0.0
1991 3 12 0 0 0 0.0
1991 3 13 0 0 0 0.0
1991 3 14 0 0 0 0.0
1991 3 15 0 0 0 0.0
1991 3 16 0 0 0 0.0
1991 3 17 0 0 0 0.0
1991 3 18 0 0 0 0.0
1991 3 19 0 0 0 0.0
1991 3 20 0 0 0 0.0
1991 3 21 0 0 0 0.0
1991 3 22 0 0 0 0.0
1991 3 23 0 0 0 0.0
1991 3 24 0 0 0 0.0
1991 3 25 0 0 0 0.0
1991 3 26 0 0 0 0.01
1991 3 27 0 0 0 0.02
1991 3 28 0 0 0 0.02
1991 3 29 0 0 0 0.02
1991 3 30 0 0 0 0.02
1991 3 31 0 0 0 0.01
1991 4 1 0 0 0 0.0
1991 4 2 0 0 0 0.0
1991 4 3 0 0 0 0.0
1991 4 4 0 0 0 0.0
1991 4 5 0 0 0 0.0
1991 4 6 0 0 0 0.0
1991 4 7 0 0 0 0.0
1991 4 8 0 0 0 0.0
1991 4 9 0 0 0 0.0
1991 4 10 0 0 0 0.0
1991 4 11 0 0 0 0.0
1991 4 12 0 0 0 0.01
1991 4 13 0 0 0 0.05
1991 4 14 0 0 0 0.08
1991 4 15 0 0 0 0.1
1991 4 16 0 0 0 0.13
1991 4 17 0 0 0 0.14
1991 4 18 0 0 0 0.16
1991 4 19 0 0 0 0.16
1991 4 20 0 0 0 0.14
1991 4 21 0 0 0 0.13
1991 4 22 0 0 0 0.12
1991 4 23 0 0 0 0.12
1991 4 24 0 0 0 0.13
1991 4 25 0 0 0 0.11
1991 4 26 0 0 0 0.12
1991 4 27 0 0 0 0.25
1991 4 28 0 0 0 0.25
1991 4 29 0 0 0 0.3
1991 4 30 0 0 0 0.37
1991 5 1 0 0 0 0.32
1991 5 2 0 0 0 0.29
1991 5 3 0 0 0 0.29
1991 5 4 0 0 0 0.32
1991 5 5 0 0 0 0.38
1991 5 6 0 0 0 0.42
1991 5 7 0 0 0 0.42
1991 5 8 0 0 0 0.38
1991 5 9 0 0 0 0.27
1991 5 10 0 0 0 0.25
1991 5 11 0 0 0 0.27
1991 5 12 0 0 0 0.28
1991 5 13 0 0 0 0.24
1991 5 14 0 0 0 0.22
1991 5 15 0 0 0 0.26
1991 5 16 0 0 0 0.24
1991 5 17 0 0 0 0.25
1991 5 18 0 0 0 0.21
1991 5 19 0 0 0 0.17
1991 5 20 0 0 0 0.16
1991 5 21 0 0 0 0.15
1991 5 22 0 0 0 0.18
1991 5 23 0 0 0 0.35
1991 5 24 0 0 0 0.34
1991 5 25 0 0 0 0.26
1991 5 26 0 0 0 0.27
1991 5 27 0 0 0 0.29
1991 5 28 0 0 0 0.3
1991 5 29 0 0 0 0.27
1991 5 30 0 0 0 0.23
1991 5 31 0 0 0 0.2
1991 6 1 0 0 0 0.14
1991 6 2 0 0 0 0.14
1991 6 3 0 0 0 0.13
1991 6 4 0 0 0 0.12
1991 6 5 0 0 0 0.12
1991 6 6 0 0 0 0.11
1991 6 7 0 0 0 0.09
1991 6 8 0 0 0 0.05
1991 6 9 0 0 0 0.05
1991 6 10 0 0 0 0.04
1991 6 11 0 0 0 0.03
1991 6 12 0 0 0 0.03
1991 6 13 0 0 0 0.03
1991 6 14 0 0 0 0.02
1991 6 15 0 0 0 0.03
1991 6 16 0 0 0 0.02
1991 6 17 0 0 0 0.0
1991 6 18 0 0 0 0.0
1991 6 19 0 0 0 0.0
1991 6 20 0 0 0 0.0
1991 6 21 0 0 0 0.0
1991 6 22 0 0 0 0.0
1991 6 23 0 0 0 0.0
1991 6 24 0 0 0 0.0
1991 6 25 0 0 0 0.0
1991 6 26 0 0 0 0.0
1991 6 27 0 0 0 0.0
1991 6 28 0 0 0 0.0
1991 6 29 0 0 0 0.0
1991 6 30 0 0 0 0.0
1991 7 1 0 0 0 0.07
1991 7 2 0 0 0 0.4
1991 7 3 0 0 0 23.0
1991 7 4 0 0 0 31.0
1991 7 5 0 0 0 29.0
1991 7 6 0 0 0 26.0
1991 7 7 0 0 0 23.0
1991 7 8 0 0 0 17.0
1991 7 9 0 0 0 15.0
1991 7 10 0 0 0 12.0
1991 7 11 0 0 0 10.0
1991 7 12 0 0 0 9.0
1991 7 13 0 0 0 5.6
1991 7 14 0 0 0 3.5
1991 7 15 0 0 0 2.8
1991 7 16 0 0 0 2.8
1991 7 17 0 0 0 2.8
1991 7 18 0 0 0 2.8
1991 7 19 0 0 0 2.8
1991 7 20 0 0 0 2.8
1991 7 21 0 0 0 2.8
1991 7 22 0 0 0 3.4
1991 7 23 0 0 0 3.1
1991 7 24 0 0 0 2.7
1991 7 25 0 0 0 2.1
1991 7 26 0 0 0 1.7
1991 7 27 0 0 0 1.7
1991 7 28 0 0 0 1.7
1991 7 29 0 0 0 1.4
1991 7 30 0 0 0 1.4
1991 7 31 0 0 0 1.2
1991 8 1 0 0 0 0.75
1991 8 2 0 0 0 0.62
1991 8 3 0 0 0 0.62
1991 8 4 0 0 0 0.49
1991 8 5 0 0 0 0.37
1991 8 6 0 0 0 0.35
1991 8 7 0 0 0 0.25
1991 8 8 0 0 0 0.18
1991 8 9 0 0 0 0.1
1991 8 10 0 0 0 0.08
1991 8 11 0 0 0 0.07
1991 8 12 0 0 0 0.06
1991 8 13 0 0 0 0.05
1991 8 14 0 0 0 0.04
1991 8 15 0 0 0 0.02
1991 8 16 0 0 0 0.01
1991 8 17 0 0 0 0.0
1991 8 18 0 0 0 0.0
1991 8 19 0 0 0 0.0
1991 8 20 0 0 0 0.0
1991 8 21 0 0 0 0.0
1991 8 22 0 0 0 0.0
1991 8 23 0 0 0 0.0
1991 8 24 0 0 0 0.0
1991 8 25 0 0 0 0.0
1991 8 26 0 0 0 0.0
1991 8 27 0 0 0 0.0
1991 8 28 0 0 0 0.0
1991 8 29 0 0 0 0.0
1991 8 30 0 0 0 0.0
1991 8 31 0 0 0 0.0
1991 9 1 0 0 0 0.0
1991 9 2 0 0 0 0.0
1991 9 3 0 0 0 0.0
1991 9 4 0 0 0 0.0
1991 9 5 0 0 0 0.0
1991 9 6 0 0 0 0.0
1991 9 7 0 0 0 0.0
1991 9 8 0 0 0 0.0
1991 9 9 0 0 0 0.0
1991 9 10 0 0 0 0.0
1991 9 11 0 0 0 0.0
1991 9 12 0 0 0 0.0
1991 9 13 0 0 0 0.0
1991 9 14 0 0 0 0.0
1991 9 15 0 0 0 0.0
1991 9 16 0 0 0 0.0
1991 9 17 0 0 0 0.0
1991 9 18 0 0 0 0.0
1991 9 19 0 0 0 0.0
1991 9 20 0 0 0 0.0
1991 9 21 0 0 0 0.0
1991 9 22 0 0 0 0.0
1991 9 23 0 0 0 0.0
1991 9 24 0 0 0 0.0
1991 9 25 0 0 0 0.0
1991 9 26 0 0 0 0.0
1991 9 27 0 0 0 0.0
1991 9 28 0 0 0 0.0
1991 9 29 0 0 0 0.0
1991 9 30 0 0 0 0.0
1991 10 1 0 0 0 0.0
1991 10 2 0 0 0 0.0
1991 10 3 0 0 0 0.0
1991 10 4 0 0 0 0.0
1991 10 5 0 0 0 0.0
1991 10 6 0 0 0 0.0
1991 10 7 0 0 0 0.0
1991 10 8 0 0 0 0.0
1991 10 9 0 0 0 0.0
1991 10 10 0 0 0 0.0
1991 10 11 0 0 0 0.0
1991 10 12 0 0 0 0.0
1991 10 13 0 0 0 0.0
1991 10 14 0 0 0 0.0
1991 10 15 0 0 0 0.0
1991 10 16 0 0 0 0.0
1991 10 17 0 0 0 0.0
1991 10 18 0 0 0 0.0
1991 10 19 0 0 0 0.0
1991 10 20 0 0 0 0.0
1991 10 21 0 0 0 0.0
1991 10 22 0 0 0 0.0
1991 10 23 0 0 0 0.0
1991 10 24 0 0 0 0.0
1991 10 25 0 0 0 0.0
1991 10 26 0 0 0 0.0
1991 10 27 0 0 0 0.0
1991 10 28 0 0 0 0.0
1991 10 29 0 0 0 0.0
1991 10 30 0 0 0 0.0
1991 10 31 0 0 0 0.0
1991 11 1 0 0 0 0.0
1991 11 2 0 0 0 0.0
1991 11 3 0 0 0 0.0
1991 11 4 0 0 0 0.0
1991 11 5 0 0 0 0.0
1991 11 6 0 0 0 0.0
1991 11 7 0 0 0 0.0
1991 11 8 0 0 0 0.0
1991 11 9 0 0 0 0.0
1991 11 10 0 0 0 0.0
1991 11 11 0 0 0 0.01
1991 11 12 0 0 0 0.03
1991 11 13 0 0 0 0.1
1991 11 14 0 0 0 0.15
1991 11 15 0 0 0 0.12
1991 11 16 0 0 0 0.1
1991 11 17 0 0 0 0.11
1991 11 18 0 0 0 0.14
1991 11 19 0 0 0 0.16
1991 11 20 0 0 0 0.18
1991 11 21 0 0 0 0.1
1991 11 22 0 0 0 0.08
1991 11 23 0 0 0 0.06
1991 11 24 0 0 0 0.05
1991 11 25 0 0 0 0.04
1991 11 26 0 0 0 0.03
1991 11 27 0 0 0 0.02
1991 11 28 0 0 0 0.01
1991 11 29 0 0 0 0.01
1991 11 30 0 0 0 0.0
1991 12 1 0 0 0 0.0
1991 12 2 0 0 0 0.0
1991 12 3 0 0 0 0.0
1991 12 4 0 0 0 0.0
1991 12 5 0 0 0 0.0
1991 12 6 0 0 0 0.0
1991 12 7 0 0 0 0.0
1991 12 8 0 0 0 0.0
1991 12 9 0 0 0 0.0
1991 12 10 0 0 0 0.0
1991 12 11 0 0 0 0.0
1991 12 12 0 0 0 0.0
1991 12 13 0 0 0 0.0
1991 12 14 0 0 0 0.0
1991 12 15 0 0 0 0.0
1991 12 16 0 0 0 0.0
1991 12 17 0 0 0 0.0
1991 12 18 0 0 0 0.0
1991 12 19 0 0 0 0.0
1991 12 20 0 0 0 0.0
1991 12 21 0 0 0 0.0
1991 12 22 0 0 0 0.0
1991 12 23 0 0 0 0.0
1991 12 24 0 0 0 0.0
1991 12 25 0 0 0 0.0
1991 12 26 0 0 0 0.0
1991 12 27 0 0 0 0.0
1991 12 28 0 0 0 0.0
1991 12 29 0 0 0 0.0
1991 12 30 0 0 0 0.0
1991 12 31 0 0 0 0.0
1992 1 1 0 0 0 0.0
1992 1 2 0 0 0 0.0
1992 1 3 0 0 0 0.0
1992 1 4 0 0 0 0.0
1992 1 5 0 0 0 0.0
1992 1 6 0 0 0 0.0
1992 1 7 0 0 0 0.0
1992 1 8 0 0 0 0.0
1992 1 9 0 0 0 0.0
1992 1 10 0 0 0 0.0
1992 1 11 0 0 0 0.0
1992 1 12 0 0 0 0.0
1992 1 13 0 0 0 0.0
1992 1 14 0 0 0 0.0
1992 1 15 0 0 0 0.0
1992 1 16 0 0 0 0.0
1992 1 17 0 0 0 0.0
1992 1 18 0 0 0 0.0
1992 1 19 0 0 0 0.0
1992 1 20 0 0 0 0.0
1992 1 21 0 0 0 0.0
1992 1 22 0 0 0 0.0
1992 1 23 0 0 0 0.0
1992 1 24 0 0 0 0.0
1992 1 25 0 0 0 0.0
1992 1 26 0 0 0 0.0
1992 1 27 0 0 0 0.0
1992 1 28 0 0 0 0.0
1992 1 29 0 0 0 0.01
1992 1 30 0 0 0 0.04
1992 1 31 0 0 0 0.1
1992 2 1 0 0 0 0.3
1992 2 2 0 0 0 1.3
1992 2 3 0 0 0 1.1
1992 2 4 0 0 0 1.4
1992 2 5 0 0 0 2.0
1992 2 6 0 0 0 1.8
1992 2 7 0 0 0 1.5
1992 2 8 0 0 0 1.2
1992 2 9 0 0 0 1.0
1992 2 10 0 0 0 0.9
1992 2 11 0 0 0 0.8
1992 2 12 0 0 0 0.72
1992 2 13 0 0 0 0.61
1992 2 14 0 0 0 0.64
1992 2 15 0 0 0 0.68
1992 2 16 0 0 0 0.72
1992 2 17 0 0 0 0.8
1992 2 18 0 0 0 0.84
1992 2 19 0 0 0 0.7
1992 2 20 0 0 0 0.62
1992 2 21 0 0 0 0.54
1992 2 22 0 0 0 0.5
1992 2 23 0 0 0 0.45
1992 2 24 0 0 0 0.4
1992 2 25 0 0 0 0.7
1992 2 26 0 0 0 1.5
1992 2 27 0 0 0 4.0
1992 2 28 0 0 0 7.4
1992 2 29 0 0 0 11.0
1992 3 1 0 0 0 15.0
1992 3 2 0 0 0 25.0
1992 3 3 0 0 0 50.0
1992 3 4 0 0 0 76.0
1992 3 5 0 0 0 98.0
1992 3 6 0 0 0 137.0
1992 3 7 0 0 0 121.0
1992 3 8 0 0 0 110.0
1992 3 9 0 0 0 125.0
1992 3 10 0 0 0 92.0
1992 3 11 0 0 0 81.0
1992 3 12 0 0 0 71.0
1992 3 13 0 0 0 66.0
1992 3 14 0 0 0 64.0
1992 3 15 0 0 0 62.0
1992 3 16 0 0 0 61.0
1992 3 17 0 0 0 58.0
1992 3 18 0 0 0 56.0
1992 3 19 0 0 0 52.0
1992 3 20 0 0 0 51.0
1992 3 21 0 0 0 46.0
1992 3 22 0 0 0 43.0
1992 3 23 0 0 0 38.0
1992 3 24 0 0 0 35.0
1992 3 25 0 0 0 31.0
1992 3 26 0 0 0 28.0
1992 3 27 0 0 0 26.0
1992 3 28 0 0 0 25.0
1992 3 29 0 0 0 22.0
1992 3 30 0 0 0 21.0
1992 3 31 0 0 0 19.0
1992 4 1 0 0 0 16.0
1992 4 2 0 0 0 15.0
1992 4 3 0 0 0 15.0
1992 4 4 0 0 0 14.0
1992 4 5 0 0 0 13.0
1992 4 6 0 0 0 13.0
1992 4 7 0 0 0 12.0
1992 4 8 0 0 0 10.0
1992 4 9 0 0 0 9.8
1992 4 10 0 0 0 9.8
1992 4 11 0 0 0 9.6
1992 4 12 0 0 0 6.9
1992 4 13 0 0 0 6.2
1992 4 14 0 0 0 6.6
1992 4 15 0 0 0 6.9
1992 4 16 0 0 0 6.9
1992 4 17 0 0 0 6.4
1992 4 18 0 0 0 5.2
1992 4 19 0 0 0 5.9
1992 4 20 0 0 0 6.4
1992 4 21 0 0 0 5.3
1992 4 22 0 0 0 3.3
1992 4 23 0 0 0 3.3
1992 4 24 0 0 0 3.8
1992 4 25 0 0 0 4.6
1992 4 26 0 0 0 4.4
1992 4 27 0 0 0 3.5
1992 4 28 0 0 0 3.3
1992 4 29 0 0 0 3.4
1992 4 30 0 0 0 2.6
1992 5 1 0 0 0 2.6
1992 5 2 0 0 0 3.1
1992 5 3 0 0 0 2.3
1992 5 4 0 0 0 1.8
1992 5 5 0 0 0 1.1
1992 5 6 0 0 0 0.64
1992 5 7 0 0 0 0.6
1992 5 8 0 0 0 0.7
1992 5 9 0 0 0 0.72
1992 5 10 0 0 0 0.57
1992 5 11 0 0 0 0.57
1992 5 12 0 0 0 0.67
1992 5 13 0 0 0 0.63
1992 5 14 0 0 0 0.5
1992 5 15 0 0 0 0.45
1992 5 16 0 0 0 0.5
1992 5 17 0 0 0 0.82
1992 5 18 0 0 0 0.61
1992 5 19 0 0 0 0.5
1992 5 20 0 0 0 0.5
1992 5 21 0 0 0 0.45
1992 5 22 0 0 0 0.91
1992 5 23 0 0 0 0.73
1992 5 24 0 0 0 0.56
1992 5 25 0 0 0 0.56
1992 5 26 0 0 0 0.56
1992 5 27 0 0 0 0.47
1992 5 28 0 0 0 0.4
1992 5 29 0 0 0 0.35
1992 5 30 0 0 0 0.35
1992 5 31 0 0 0 0.35
1992 6 1 0 0 0 0.33
1992 6 2 0 0 0 0.32
1992 6 3 0 0 0 0.34
1992 6 4 0 0 0 0.54
1992 6 5 0 0 0 0.43
1992 6 6 0 0 0 0.37
1992 6 7 0 0 0 0.35
1992 6 8 0 0 0 0.37
1992 6 9 0 0 0 0.37
1992 6 10 0 0 0 0.37
1992 6 11 0 0 0 0.37
1992 6 12 0 0 0 0.32
1992 6 13 0 0 0 0.26
1992 6 14 0 0 0 0.25
1992 6 15 0 0 0 0.26
1992 6 16 0 0 0 0.5
1992 6 17 0 0 0 0.56
1992 6 18 0 0 0 0.54
1992 6 19 0 0 0 0.42
1992 6 20 0 0 0 0.4
1992 6 21 0 0 0 0.36
1992 6 22 0 0 0 0.33
1992 6 23 0 0 0 0.33
1992 6 24 0 0 0 0.32
1992 6 25 0 0 0 0.25
1992 6 26 0 0 0 0.21
1992 6 27 0 0 0 0.19
1992 6 28 0 0 0 0.17
1992 6 29 0 0 0 0.17
1992 6 30 0 0 0 0.28
1992 7 1 0 0 0 0.27
1992 7 2 0 0 0 0.26
1992 7 3 0 0 0 0.23
1992 7 4 0 0 0 0.21
1992 7 5 0 0 0 0.2
1992 7 6 0 0 0 0.18
1992 7 7 0 0 0 0.18
1992 7 8 0 0 0 0.16
1992 7 9 0 0 0 0.12
1992 7 10 0 0 0 0.16
1992 7 11 0 0 0 0.22
1992 7 12 0 0 0 0.26
1992 7 13 0 0 0 0.17
1992 7 14 0 0 0 0.12
1992 7 15 0 0 0 0.11
1992 7 16 0 0 0 0.1
1992 7 17 0 0 0 0.11
1992 7 18 0 0 0 0.11
1992 7 19 0 0 0 0.1
1992 7 20 0 0 0 0.08
1992 7 21 0 0 0 0.05
1992 7 22 0 0 0 0.06
1992 7 23 0 0 0 0.07
1992 7 24 0 0 0 0.07
1992 7 25 0 0 0 0.08
1992 7 26 0 0 0 0.08
1992 7 27 0 0 0 0.06
1992 7 28 0 0 0 0.03
1992 7 29 0 0 0 0.03
1992 7 30 0 0 0 0.03
1992 7 31 0 0 0 0.03
1992 8 1 0 0 0 0.03
1992 8 2 0 0 0 0.03
1992 8 3 0 0 0 0.02
1992 8 4 0 0 0 0.0
1992 8 5 0 0 0 0.0
1992 8 6 0 0 0 0.0
1992 8 7 0 0 0 0.0
1992 8 8 0 0 0 0.0
1992 8 9 0 0 0 0.0
1992 8 10 0 0 0 0.0
1992 8 11 0 0 0 0.0
1992 8 12 0 0 0 0.0
1992 8 13 0 0 0 0.0
1992 8 14 0 0 0 0.0
