Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.434E-02, 1.449E-02, 1.209E+02, 7.679E-04, 3.964E+00, 8.981E-04, 2.560E-05
1993-10-10, 6.378E-02, 3.586E-02, 2.538E+02, 7.975E-04, 3.661E+00, 8.710E-04, 6.024E-05
1993-10-11, 4.949E-02, 2.742E-02, 1.757E+02, 8.120E-04, 3.736E+00, 8.755E-04, 7.318E-05
1993-10-12, 4.104E-02, 3.893E-02, 1.939E+02, 7.905E-04, 4.066E+00, 8.182E-04, 0.000E+00
1993-10-13, 3.124E-02, 2.024E-02, 1.377E+02, 7.845E-04, 3.905E+00, 7.914E-04, 0.000E+00
1993-10-14, 2.531E-02, 1.673E-02, 1.143E+02, 1.016E-03, 4.140E+00, 1.182E-03, 9.683E-04
1993-10-15, 2.053E-02, 1.867E-02, 1.131E+02, 1.181E-03, 4.341E+00, 1.640E-03, 1.293E-03
1993-10-16, 2.143E-02, 2.079E-02, 1.119E+02, 1.450E-03, 4.273E+00, 1.631E-03, 5.792E-04
1993-10-17, 1.791E-02, 1.791E-02, 1.108E+02, 1.479E-03, 4.282E+00, 1.450E-03, 0.000E+00
1993-10-18, 1.781E-02, 1.781E-02, 1.102E+02, 1.507E-03, 4.278E+00, 1.395E-03, 0.000E+00
1993-10-19, 3.553E-02, 3.538E-02, 1.806E+02, 1.538E-03, 4.274E+00, 1.353E-03, 0.000E+00
1993-10-20, 6.066E-02, 5.855E-02, 2.679E+02, 1.534E-03, 4.114E+00, 1.301E-03, 0.000E+00
1993-10-21, 4.273E-02, 3.891E-02, 1.768E+02, 1.492E-03, 4.080E+00, 1.239E-03, 0.000E+00
1993-10-22, 4.743E-02, 4.151E-02, 2.243E+02, 1.459E-03, 4.054E+00, 1.202E-03, 0.000E+00
1993-10-23, 6.505E-02, 5.520E-02, 2.694E+02, 1.425E-03, 3.982E+00, 1.162E-03, 0.000E+00
1993-10-24, 5.928E-02, 4.751E-02, 2.455E+02, 1.373E-03, 3.964E+00, 1.114E-03, 0.000E+00
1993-10-25, 3.421E-02, 2.559E-02, 1.695E+02, 1.330E-03, 4.041E+00, 1.076E-03, 0.000E+00
1993-10-26, 2.890E-02, 2.106E-02, 1.505E+02, 1.301E-03, 4.055E+00, 1.052E-03, 0.000E+00
1993-10-27, 3.019E-02, 2.183E-02, 1.659E+02, 1.273E-03, 4.047E+00, 1.027E-03, 0.000E+00
1993-10-28, 4.973E-02, 3.685E-02, 2.350E+02, 1.248E-03, 3.957E+00, 1.003E-03, 0.000E+00
1993-10-29, 5.127E-02, 3.686E-02, 2.079E+02, 1.211E-03, 3.919E+00, 9.710E-04, 0.000E+00
1993-10-30, 4.731E-02, 3.358E-02, 2.184E+02, 1.178E-03, 3.926E+00, 9.453E-04, 0.000E+00
1993-10-31, 3.789E-02, 2.586E-02, 1.748E+02, 1.146E-03, 3.951E+00, 9.207E-04, 0.000E+00
1993-11-01, 1.475E-02, 1.005E-02, 1.120E+02, 1.118E-03, 4.089E+00, 9.028E-04, 0.000E+00
1993-11-02, 3.751E-02, 2.604E-02, 2.489E+02, 1.098E-03, 3.969E+00, 8.891E-04, 0.000E+00
1993-11-03, 5.525E-02, 3.857E-02, 2.830E+02, 1.068E-03, 3.865E+00, 8.657E-04, 0.000E+00
1993-11-04, 4.916E-02, 3.360E-02, 2.583E+02, 1.026E-03, 3.879E+00, 8.378E-04, 0.000E+00
1993-11-05, 1.729E-02, 1.097E-02, 1.360E+02, 9.895E-04, 4.044E+00, 8.158E-04, 0.000E+00
1993-11-06, 3.235E-02, 2.146E-02, 2.295E+02, 9.719E-04, 3.971E+00, 8.072E-04, 0.000E+00
1993-11-07, 3.008E-02, 1.955E-02, 2.059E+02, 9.477E-04, 3.973E+00, 7.883E-04, 0.000E+00
1993-11-08, 2.876E-02, 1.856E-02, 2.037E+02, 9.267E-04, 3.978E+00, 7.738E-04, 0.000E+00
1993-11-09, 2.291E-02, 1.427E-02, 1.617E+02, 9.066E-04, 4.005E+00, 7.596E-04, 0.000E+00
1993-11-10, 2.528E-02, 1.586E-02, 1.142E+02, 8.897E-04, 3.983E+00, 7.491E-04, 0.000E+00
1993-11-11, 1.430E-02, 9.361E-03, 9.165E+01, 8.961E-04, 4.074E+00, 7.574E-04, 1.727E-05
1993-11-12, 8.421E-03, 6.845E-03, 8.331E+01, 8.793E-04, 4.157E+00, 7.682E-04, 2.798E-04
1993-11-13, 3.472E-03, 3.451E-03, 8.244E+01, 8.692E-04, 4.177E+00, 7.575E-04, 6.723E-06
1993-11-14, 1.840E-03, 1.830E-03, 8.158E+01, 8.597E-04, 4.179E+00, 7.457E-04, 0.000E+00
1993-11-15, 4.641E-03, 4.615E-03, 8.793E+01, 8.503E-04, 4.185E+00, 7.652E-04, 1.775E-04
1993-11-16, 1.009E-02, 1.003E-02, 1.214E+02, 8.534E-04, 4.199E+00, 8.241E-04, 1.468E-04
1993-11-17, 9.956E-03, 9.895E-03, 7.910E+01, 8.667E-04, 4.206E+00, 8.405E-04, 4.468E-05
1993-11-18, 9.085E-03, 9.031E-03, 7.831E+01, 8.714E-04, 4.218E+00, 8.403E-04, 3.338E-05
1993-11-19, 3.655E-03, 3.636E-03, 7.754E+01, 8.620E-04, 4.239E+00, 8.123E-04, 4.978E-07
1993-11-20, 1.341E-02, 1.324E-02, 1.448E+02, 8.730E-04, 4.258E+00, 8.373E-04, 5.761E-05
1993-11-21, 9.350E-03, 8.307E-03, 9.117E+01, 8.804E-04, 4.255E+00, 8.266E-04, 0.000E+00
1993-11-22, 1.061E-02, 8.549E-03, 7.535E+01, 9.197E-04, 4.283E+00, 9.183E-04, 6.615E-04
1993-11-23, 4.624E-03, 4.601E-03, 7.466E+01, 9.093E-04, 4.280E+00, 8.552E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 8.992E-04, 4.280E+00, 8.405E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 8.891E-04, 4.278E+00, 8.251E-04, 0.000E+00
1993-11-26, 4.891E-03, 4.871E-03, 1.109E+02, 8.804E-04, 4.278E+00, 8.142E-04, 0.000E+00
1993-11-27, 7.646E-03, 7.609E-03, 7.869E+01, 8.812E-04, 4.279E+00, 8.071E-04, 0.000E+00
1993-11-28, 1.079E-02, 9.838E-03, 7.152E+01, 9.612E-04, 4.340E+00, 9.546E-04, 6.458E-04
1993-11-29, 1.000E-02, 8.828E-03, 7.096E+01, 1.001E-03, 4.359E+00, 1.047E-03, 7.795E-04
1993-11-30, 7.836E-03, 6.377E-03, 7.042E+01, 9.904E-04, 4.348E+00, 1.032E-03, 5.580E-04
1993-12-01, 4.222E-03, 3.384E-03, 1.271E+02, 9.790E-04, 4.321E+00, 1.002E-03, 1.675E-05
1993-12-02, 6.081E-03, 4.882E-03, 1.147E+02, 9.672E-04, 4.308E+00, 9.724E-04, 2.042E-04
1993-12-03, 6.008E-03, 5.974E-03, 1.254E+02, 9.555E-04, 4.324E+00, 9.484E-04, 1.065E-04
1993-12-04, 1.105E-02, 1.098E-02, 1.536E+02, 9.437E-04, 4.325E+00, 9.435E-04, 3.224E-04
1993-12-05, 7.894E-03, 7.849E-03, 1.672E+02, 9.319E-04, 4.324E+00, 9.363E-04, 1.220E-04
1993-12-06, 5.298E-03, 4.192E-03, 7.353E+01, 9.206E-04, 4.296E+00, 9.006E-04, 8.731E-05
1993-12-07, 6.983E-03, 5.664E-03, 7.995E+01, 9.094E-04, 4.287E+00, 8.778E-04, 1.051E-04
1993-12-08, 7.730E-03, 6.272E-03, 7.953E+01, 8.983E-04, 4.280E+00, 8.570E-04, 1.032E-04
1993-12-09, 1.595E-02, 1.289E-02, 1.212E+02, 8.877E-04, 4.319E+00, 1.116E-03, 4.532E-03
1993-12-10, 3.128E-02, 3.109E-02, 1.836E+02, 8.863E-04, 4.382E+00, 1.166E-03, 5.349E-04
1993-12-11, 2.035E-02, 1.652E-02, 1.682E+02, 9.588E-04, 4.414E+00, 1.567E-03, 1.327E-03
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 9.483E-04, 4.401E+00, 1.241E-03, 0.000E+00
1993-12-13, 5.728E-03, 4.601E-03, 1.193E+02, 9.386E-04, 4.371E+00, 1.183E-03, 2.030E-04
1993-12-14, 7.556E-03, 6.107E-03, 9.710E+01, 9.285E-04, 4.349E+00, 1.118E-03, 1.058E-04
1993-12-15, 3.237E-06, 2.454E-06, 6.506E+01, 9.190E-04, 4.360E+00, 1.058E-03, 0.000E+00
1993-12-16, 2.091E-03, 2.079E-03, 6.508E+01, 9.097E-04, 4.349E+00, 1.008E-03, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 9.004E-04, 4.340E+00, 9.638E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 8.913E-04, 4.331E+00, 9.247E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 8.824E-04, 4.324E+00, 8.898E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 8.736E-04, 4.318E+00, 8.584E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 7.669E+01, 8.649E-04, 4.312E+00, 8.299E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.447E+02, 8.563E-04, 4.307E+00, 8.033E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 9.592E+01, 8.480E-04, 4.301E+00, 7.795E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.274E+02, 8.397E-04, 4.297E+00, 7.573E-04, 0.000E+00
1993-12-25, 2.634E-03, 2.622E-03, 1.449E+02, 8.316E-04, 4.292E+00, 7.373E-04, 2.110E-06
1993-12-26, 1.610E-02, 1.600E-02, 1.588E+02, 8.315E-04, 4.299E+00, 7.566E-04, 7.762E-04
1993-12-27, 1.149E-02, 1.142E-02, 1.072E+02, 8.433E-04, 4.305E+00, 7.786E-04, 1.645E-04
1993-12-28, 7.549E-03, 7.507E-03, 8.607E+01, 8.584E-04, 4.305E+00, 7.734E-04, 3.184E-04
1993-12-29, 9.078E-03, 8.981E-03, 1.459E+02, 8.817E-04, 4.308E+00, 7.780E-04, 1.927E-04
1993-12-30, 1.181E-02, 1.105E-02, 1.537E+02, 9.294E-04, 4.315E+00, 8.196E-04, 4.759E-04
1993-12-31, 1.150E-02, 1.030E-02, 1.721E+02, 9.861E-04, 4.313E+00, 8.518E-04, 1.691E-04
1994-01-01, 1.838E-02, 1.495E-02, 1.577E+02, 1.159E-03, 4.321E+00, 1.059E-03, 1.841E-03
1994-01-02, 3.125E-02, 3.105E-02, 2.007E+02, 1.383E-03, 4.437E+00, 1.283E-03, 4.492E-04
1994-01-03, 3.077E-02, 3.042E-02, 2.042E+02, 1.639E-03, 4.485E+00, 1.475E-03, 8.877E-04
1994-01-04, 3.144E-02, 2.620E-02, 1.898E+02, 2.834E-03, 4.804E+00, 2.871E-03, 3.538E-03
1994-01-05, 8.574E-03, 7.158E-03, 1.258E+02, 2.957E-03, 4.686E+00, 2.310E-03, 5.903E-05
1994-01-06, 0.000E+00, 0.000E+00, 7.433E+01, 2.916E-03, 4.652E+00, 2.120E-03, 0.000E+00
1994-01-07, 4.727E-03, 4.703E-03, 1.687E+02, 2.890E-03, 4.636E+00, 2.046E-03, 0.000E+00
1994-01-08, 1.074E-02, 1.068E-02, 1.383E+02, 2.872E-03, 4.622E+00, 1.983E-03, 0.000E+00
1994-01-09, 5.197E-03, 5.169E-03, 1.569E+02, 2.845E-03, 4.606E+00, 1.914E-03, 0.000E+00
1994-01-10, 2.191E-03, 2.183E-03, 1.580E+02, 2.817E-03, 4.592E+00, 1.854E-03, 0.000E+00
1994-01-11, 6.484E-03, 6.448E-03, 1.506E+02, 2.803E-03, 4.583E+00, 1.814E-03, 0.000E+00
1994-01-12, 1.455E-02, 1.446E-02, 2.029E+02, 2.819E-03, 4.577E+00, 1.790E-03, 0.000E+00
1994-01-13, 1.381E-02, 1.346E-02, 1.923E+02, 2.839E-03, 4.568E+00, 1.756E-03, 0.000E+00
1994-01-14, 1.520E-02, 1.411E-02, 1.983E+02, 2.868E-03, 4.551E+00, 1.723E-03, 0.000E+00
1994-01-15, 2.737E-02, 2.448E-02, 2.176E+02, 3.035E-03, 4.523E+00, 1.758E-03, 1.464E-05
1994-01-16, 1.675E-02, 1.468E-02, 2.056E+02, 3.030E-03, 4.500E+00, 1.647E-03, 0.000E+00
1994-01-17, 2.420E-02, 2.068E-02, 2.181E+02, 3.151E-03, 4.474E+00, 1.688E-03, 1.018E-04
1994-01-18, 3.048E-02, 2.565E-02, 2.334E+02, 3.366E-03, 4.474E+00, 1.812E-03, 3.069E-04
1994-01-19, 2.417E-02, 2.022E-02, 2.281E+02, 3.468E-03, 4.479E+00, 1.772E-03, 6.498E-05
1994-01-20, 2.520E-02, 2.102E-02, 2.272E+02, 3.616E-03, 4.486E+00, 1.821E-03, 2.571E-04
1994-01-21, 3.076E-02, 2.568E-02, 2.188E+02, 4.006E-03, 4.526E+00, 2.073E-03, 6.010E-04
1994-01-22, 2.868E-02, 2.399E-02, 2.282E+02, 4.315E-03, 4.551E+00, 2.153E-03, 5.532E-05
1994-01-23, 2.977E-02, 2.545E-02, 2.044E+02, 6.395E-03, 5.201E+00, 4.285E-03, 3.126E-03
1994-01-24, 5.744E-03, 4.753E-03, 8.022E+01, 6.280E-03, 4.875E+00, 3.160E-03, 0.000E+00
1994-01-25, 7.031E-04, 5.780E-04, 7.837E+01, 6.230E-03, 4.881E+00, 3.094E-03, 0.000E+00
1994-01-26, 7.692E-04, 7.673E-04, 8.185E+01, 6.179E-03, 4.868E+00, 3.018E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 6.128E-03, 4.852E+00, 2.946E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 6.077E-03, 4.837E+00, 2.882E-03, 0.000E+00
1994-01-29, 1.405E-05, 1.405E-05, 1.869E+02, 6.046E-03, 4.837E+00, 2.869E-03, 2.955E-05
1994-01-30, 0.000E+00, 0.000E+00, 1.122E+02, 5.994E-03, 4.820E+00, 2.800E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 8.626E+01, 5.942E-03, 4.809E+00, 2.751E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.467E+02, 5.890E-03, 4.799E+00, 2.706E-03, 0.000E+00
1994-02-02, 2.226E-03, 2.220E-03, 1.975E+02, 5.947E-03, 4.833E+00, 2.825E-03, 1.855E-04
1994-02-03, 1.143E-02, 1.136E-02, 1.776E+02, 6.132E-03, 4.891E+00, 3.042E-03, 3.590E-04
1994-02-04, 8.015E-03, 7.970E-03, 2.018E+02, 6.231E-03, 4.901E+00, 3.075E-03, 6.276E-05
1994-02-05, 4.563E-03, 4.541E-03, 1.815E+02, 6.214E-03, 4.887E+00, 3.018E-03, 5.309E-05
1994-02-06, 1.172E-02, 9.946E-03, 1.389E+02, 6.272E-03, 4.862E+00, 3.074E-03, 2.661E-04
1994-02-07, 1.211E-02, 1.025E-02, 1.108E+02, 6.323E-03, 4.866E+00, 3.105E-03, 1.079E-04
1994-02-08, 6.733E-03, 5.716E-03, 1.121E+02, 6.268E-03, 4.868E+00, 3.039E-03, 2.008E-05
1994-02-09, 3.287E-03, 3.273E-03, 2.134E+02, 6.307E-03, 4.929E+00, 3.178E-03, 3.245E-04
1994-02-10, 1.026E-02, 8.718E-03, 1.289E+02, 6.260E-03, 4.877E+00, 3.105E-03, 4.807E-06
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 6.199E-03, 4.899E+00, 3.056E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.654E+02, 6.138E-03, 4.892E+00, 3.022E-03, 0.000E+00
1994-02-13, 1.608E-02, 1.598E-02, 2.332E+02, 6.145E-03, 4.920E+00, 3.120E-03, 1.973E-04
1994-02-14, 6.907E-03, 6.872E-03, 2.795E+02, 6.424E-03, 5.041E+00, 3.576E-03, 7.071E-04
1994-02-15, 3.683E-02, 3.658E-02, 2.771E+02, 7.267E-03, 5.372E+00, 4.844E-03, 9.345E-04
1994-02-16, 4.321E-02, 3.951E-02, 2.740E+02, 8.681E-03, 5.768E+00, 6.730E-03, 1.411E-03
1994-02-17, 2.412E-02, 2.062E-02, 2.334E+02, 1.446E-02, 9.368E+00, 2.078E-02, 8.780E-03
1994-02-18, 7.473E-04, 6.516E-04, 1.022E+02, 1.421E-02, 7.606E+00, 1.345E-02, 0.000E+00
1994-02-19, 3.711E-06, 3.098E-06, 1.034E+02, 1.397E-02, 7.506E+00, 1.301E-02, 0.000E+00
1994-02-20, 1.567E-03, 1.364E-03, 1.045E+02, 1.373E-02, 7.412E+00, 1.263E-02, 0.000E+00
1994-02-21, 1.136E-03, 9.954E-04, 1.057E+02, 1.350E-02, 7.332E+00, 1.231E-02, 0.000E+00
1994-02-22, 1.064E-07, 1.012E-07, 1.069E+02, 1.327E-02, 7.265E+00, 1.202E-02, 0.000E+00
1994-02-23, 1.891E-04, 1.886E-04, 2.216E+02, 1.305E-02, 7.209E+00, 1.179E-02, 0.000E+00
1994-02-24, 3.336E-02, 3.315E-02, 3.235E+02, 1.285E-02, 7.185E+00, 1.168E-02, 1.515E-05
1994-02-25, 4.341E-02, 4.269E-02, 3.270E+02, 1.353E-02, 7.873E+00, 1.423E-02, 5.028E-04
1994-02-26, 3.124E-02, 2.707E-02, 2.442E+02, 1.445E-02, 8.332E+00, 1.638E-02, 8.221E-04
1994-02-27, 3.717E-02, 3.222E-02, 2.605E+02, 1.751E-02, 1.058E+01, 2.521E-02, 2.592E-03
1994-02-28, 3.929E-02, 3.883E-02, 3.200E+02, 1.895E-02, 1.102E+01, 2.635E-02, 7.138E-04
1994-03-01, 4.478E-02, 4.293E-02, 3.293E+02, 2.090E-02, 1.237E+01, 3.160E-02, 2.408E-03
1994-03-02, 5.161E-02, 4.559E-02, 3.541E+02, 2.317E-02, 1.392E+01, 3.739E-02, 1.921E-03
1994-03-03, 4.942E-02, 4.281E-02, 3.276E+02, 2.530E-02, 1.530E+01, 4.194E-02, 2.633E-03
1994-03-04, 4.687E-02, 4.063E-02, 3.211E+02, 2.721E-02, 1.658E+01, 4.549E-02, 3.068E-03
1994-03-05, 2.792E-02, 2.464E-02, 1.773E+02, 3.162E-02, 2.256E+01, 6.087E-02, 1.256E-02
1994-03-06, 1.107E-02, 9.792E-03, 1.216E+02, 3.139E-02, 1.990E+01, 5.398E-02, 4.024E-03
1994-03-07, 2.584E-02, 2.568E-02, 2.526E+02, 3.112E-02, 1.980E+01, 5.328E-02, 3.993E-03
1994-03-08, 4.217E-02, 4.190E-02, 3.345E+02, 3.173E-02, 2.072E+01, 5.566E-02, 5.263E-03
1994-03-09, 5.255E-02, 4.856E-02, 3.735E+02, 3.287E-02, 2.154E+01, 5.827E-02, 6.566E-03
1994-03-10, 4.822E-02, 4.280E-02, 2.994E+02, 3.488E-02, 2.333E+01, 6.277E-02, 9.786E-03
1994-03-11, 4.719E-02, 4.276E-02, 3.023E+02, 4.089E-02, 3.345E+01, 8.539E-02, 2.598E-02
1994-03-12, 3.345E-02, 3.324E-02, 2.865E+02, 4.015E-02, 2.621E+01, 7.188E-02, 7.447E-03
1994-03-13, 7.045E-02, 6.908E-02, 4.263E+02, 4.118E-02, 2.781E+01, 7.617E-02, 9.898E-03
1994-03-14, 9.392E-02, 8.454E-02, 4.473E+02, 4.328E-02, 2.925E+01, 8.205E-02, 1.162E-02
1994-03-15, 8.673E-02, 7.827E-02, 4.031E+02, 4.497E-02, 3.013E+01, 8.448E-02, 1.169E-02
1994-03-16, 7.527E-02, 7.245E-02, 3.337E+02, 4.646E-02, 3.138E+01, 8.717E-02, 1.263E-02
1994-03-17, 5.161E-02, 5.156E-02, 3.949E+02, 4.553E-02, 2.835E+01, 7.984E-02, 7.700E-03
1994-03-18, 4.730E-02, 4.727E-02, 3.028E+02, 4.515E-02, 2.846E+01, 7.972E-02, 8.356E-03
1994-03-19, 5.562E-02, 5.559E-02, 3.255E+02, 4.518E-02, 2.870E+01, 8.030E-02, 8.756E-03
1994-03-20, 4.194E-02, 4.191E-02, 3.612E+02, 4.384E-02, 2.658E+01, 7.515E-02, 5.674E-03
1994-03-21, 2.058E-02, 2.057E-02, 2.340E+02, 4.200E-02, 2.473E+01, 6.995E-02, 3.911E-03
1994-03-22, 1.291E-02, 1.290E-02, 1.492E+02, 4.053E-02, 2.369E+01, 6.667E-02, 3.455E-03
1994-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.922E-02, 2.272E+01, 6.372E-02, 2.924E-03
1994-03-24, 1.463E-02, 1.462E-02, 1.453E+02, 3.837E-02, 2.230E+01, 6.218E-02, 3.310E-03
1994-03-25, 3.318E-02, 3.318E-02, 2.419E+02, 3.730E-02, 2.141E+01, 5.966E-02, 2.475E-03
1994-03-26, 5.654E-02, 5.653E-02, 4.172E+02, 3.688E-02, 2.164E+01, 6.020E-02, 3.260E-03
1994-03-27, 7.171E-02, 7.168E-02, 4.476E+02, 3.711E-02, 2.239E+01, 6.220E-02, 4.375E-03
1994-03-28, 6.738E-02, 6.734E-02, 4.339E+02, 3.684E-02, 2.187E+01, 6.092E-02, 3.678E-03
1994-03-29, 7.061E-02, 7.057E-02, 4.273E+02, 3.685E-02, 2.211E+01, 6.148E-02, 4.065E-03
1994-03-30, 7.350E-02, 7.346E-02, 4.195E+02, 3.710E-02, 2.249E+01, 6.241E-02, 4.541E-03
1994-03-31, 6.309E-02, 6.306E-02, 4.340E+02, 3.656E-02, 2.170E+01, 6.042E-02, 3.191E-03
1994-04-01, 7.353E-02, 7.349E-02, 4.544E+02, 3.652E-02, 2.200E+01, 6.100E-02, 3.777E-03
1994-04-02, 7.943E-02, 7.938E-02, 4.495E+02, 3.673E-02, 2.238E+01, 6.179E-02, 4.468E-03
1994-04-03, 7.408E-02, 7.403E-02, 3.961E+02, 3.682E-02, 2.251E+01, 6.202E-02, 4.629E-03
1994-04-04, 4.130E-02, 4.128E-02, 3.829E+02, 3.523E-02, 2.064E+01, 5.699E-02, 2.313E-03
1994-04-05, 5.246E-02, 5.243E-02, 4.289E+02, 3.449E-02, 2.051E+01, 5.629E-02, 2.719E-03
1994-04-06, 3.042E-02, 3.039E-02, 1.921E+02, 3.420E-02, 2.033E+01, 5.544E-02, 2.925E-03
1994-04-07, 2.012E-02, 2.010E-02, 1.934E+02, 3.300E-02, 1.911E+01, 5.209E-02, 1.591E-03
1994-04-08, 2.036E-02, 2.034E-02, 1.667E+02, 3.232E-02, 1.882E+01, 5.100E-02, 1.705E-03
1994-04-09, 1.966E-02, 1.965E-02, 1.678E+02, 3.202E-02, 1.897E+01, 5.146E-02, 2.389E-03
1994-04-10, 3.466E-02, 3.466E-02, 2.798E+02, 3.113E-02, 1.803E+01, 4.864E-02, 1.108E-03
1994-04-11, 8.386E-02, 8.382E-02, 5.034E+02, 3.137E-02, 1.850E+01, 4.966E-02, 2.076E-03
1994-04-12, 9.394E-02, 9.389E-02, 4.906E+02, 3.192E-02, 1.892E+01, 5.060E-02, 2.872E-03
1994-04-13, 9.506E-02, 9.501E-02, 5.099E+02, 3.152E-02, 1.814E+01, 4.808E-02, 2.506E-03
1994-04-14, 1.165E-01, 1.165E-01, 5.266E+02, 3.162E-02, 1.827E+01, 4.796E-02, 3.238E-03
1994-04-15, 1.358E-01, 1.358E-01, 5.632E+02, 3.172E-02, 1.825E+01, 4.732E-02, 3.738E-03
1994-04-16, 1.441E-01, 1.441E-01, 5.626E+02, 3.164E-02, 1.804E+01, 4.617E-02, 4.076E-03
1994-04-17, 1.507E-01, 1.506E-01, 5.659E+02, 3.147E-02, 1.782E+01, 4.478E-02, 4.651E-03
1994-04-18, 1.419E-01, 1.418E-01, 5.649E+02, 3.100E-02, 1.736E+01, 4.275E-02, 5.004E-03
1994-04-19, 1.472E-01, 1.471E-01, 5.636E+02, 3.064E-02, 1.714E+01, 4.121E-02, 5.763E-03
1994-04-20, 1.282E-01, 1.281E-01, 5.668E+02, 2.992E-02, 1.651E+01, 3.895E-02, 5.689E-03
1994-04-21, 1.306E-01, 1.306E-01, 5.652E+02, 2.938E-02, 1.623E+01, 3.745E-02, 6.210E-03
1994-04-22, 7.945E-02, 7.940E-02, 4.766E+02, 2.811E-02, 1.485E+01, 3.460E-02, 4.799E-03
1994-04-23, 5.163E-02, 5.159E-02, 3.613E+02, 2.700E-02, 1.434E+01, 3.292E-02, 4.179E-03
1994-04-24, 1.623E-02, 1.621E-02, 1.947E+02, 2.594E-02, 1.381E+01, 3.137E-02, 3.521E-03
1994-04-25, 1.642E-02, 1.641E-02, 1.787E+02, 2.539E-02, 1.368E+01, 3.094E-02, 3.803E-03
1994-04-26, 3.182E-02, 3.180E-02, 3.061E+02, 2.599E-02, 1.455E+01, 3.336E-02, 5.407E-03
1994-04-27, 5.813E-02, 5.811E-02, 3.685E+02, 2.617E-02, 1.446E+01, 3.306E-02, 4.079E-03
1994-04-28, 7.152E-02, 7.147E-02, 4.415E+02, 2.619E-02, 1.434E+01, 3.285E-02, 3.951E-03
1994-04-29, 8.437E-02, 8.432E-02, 5.066E+02, 2.564E-02, 1.384E+01, 3.141E-02, 3.600E-03
1994-04-30, 9.235E-02, 9.229E-02, 5.089E+02, 2.501E-02, 1.337E+01, 3.007E-02, 3.288E-03
1994-05-01, 8.945E-02, 8.940E-02, 5.054E+02, 2.420E-02, 1.283E+01, 2.857E-02, 2.860E-03
1994-05-02, 8.596E-02, 8.591E-02, 4.717E+02, 2.349E-02, 1.244E+01, 2.736E-02, 2.669E-03
1994-05-03, 1.085E-01, 1.084E-01, 5.246E+02, 2.301E-02, 1.215E+01, 2.646E-02, 2.806E-03
1994-05-04, 1.142E-01, 1.141E-01, 5.268E+02, 2.238E-02, 1.171E+01, 2.518E-02, 2.608E-03
1994-05-05, 9.864E-02, 9.858E-02, 5.141E+02, 2.160E-02, 1.120E+01, 2.384E-02, 2.215E-03
1994-05-06, 6.489E-02, 6.485E-02, 3.355E+02, 2.682E-02, 1.745E+01, 3.475E-02, 1.791E-02
1994-05-07, 3.928E-02, 3.924E-02, 2.331E+02, 2.903E-02, 1.699E+01, 3.512E-02, 1.212E-02
1994-05-08, 1.289E-01, 1.288E-01, 5.819E+02, 2.860E-02, 1.521E+01, 3.226E-02, 7.730E-03
1994-05-09, 1.607E-01, 1.606E-01, 6.148E+02, 2.826E-02, 1.515E+01, 3.168E-02, 8.238E-03
1994-05-10, 1.901E-01, 1.900E-01, 6.522E+02, 2.689E-02, 1.398E+01, 2.891E-02, 6.855E-03
1994-05-11, 2.085E-01, 2.084E-01, 6.583E+02, 2.539E-02, 1.307E+01, 2.653E-02, 6.180E-03
1994-05-12, 1.624E-01, 1.623E-01, 6.335E+02, 2.362E-02, 1.185E+01, 2.404E-02, 4.773E-03
1994-05-13, 1.661E-01, 1.659E-01, 6.356E+02, 2.237E-02, 1.133E+01, 2.255E-02, 4.612E-03
1994-05-14, 1.603E-01, 1.599E-01, 6.378E+02, 2.114E-02, 1.072E+01, 2.088E-02, 4.168E-03
1994-05-15, 1.613E-01, 1.607E-01, 6.054E+02, 2.001E-02, 9.942E+00, 1.938E-02, 3.857E-03
1994-05-16, 2.073E-02, 2.057E-02, 2.023E+02, 1.852E-02, 9.493E+00, 1.756E-02, 2.450E-03
1994-05-17, 2.279E-02, 2.270E-02, 1.952E+02, 1.803E-02, 9.606E+00, 1.753E-02, 2.507E-03
