Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.361E-02, 1.313E-02, 1.231E+02, 9.775E-06, 3.683E+00, 4.764E-04, 9.804E-07
1993-10-10, 6.875E-02, 3.799E-02, 2.840E+02, 2.212E-05, 3.380E+00, 4.574E-04, 4.057E-05
1993-10-11, 5.720E-02, 3.081E-02, 2.095E+02, 3.350E-05, 3.432E+00, 4.428E-04, 6.041E-05
1993-10-12, 4.646E-02, 4.647E-02, 2.292E+02, 3.311E-05, 3.812E+00, 3.868E-04, 0.000E+00
1993-10-13, 3.465E-02, 2.114E-02, 1.586E+02, 3.420E-05, 3.618E+00, 3.535E-04, 0.000E+00
1993-10-14, 2.419E-02, 1.503E-02, 1.143E+02, 5.878E-05, 3.775E+00, 6.150E-04, 1.647E-04
1993-10-15, 1.944E-02, 1.359E-02, 1.131E+02, 7.690E-05, 3.831E+00, 7.641E-04, 6.762E-05
1993-10-16, 2.035E-02, 1.943E-02, 1.119E+02, 1.092E-04, 3.935E+00, 9.742E-04, 1.293E-04
1993-10-17, 1.684E-02, 1.686E-02, 1.108E+02, 1.172E-04, 3.949E+00, 7.754E-04, 0.000E+00
1993-10-18, 1.708E-02, 1.711E-02, 1.122E+02, 1.317E-04, 3.948E+00, 7.161E-04, 0.000E+00
1993-10-19, 4.007E-02, 4.015E-02, 2.132E+02, 1.532E-04, 3.942E+00, 6.564E-04, 0.000E+00
1993-10-20, 6.223E-02, 5.982E-02, 2.866E+02, 1.773E-04, 3.793E+00, 5.890E-04, 0.000E+00
1993-10-21, 4.861E-02, 4.438E-02, 2.088E+02, 1.862E-04, 3.730E+00, 5.309E-04, 0.000E+00
1993-10-22, 5.071E-02, 4.430E-02, 2.506E+02, 1.867E-04, 3.705E+00, 4.820E-04, 0.000E+00
1993-10-23, 6.624E-02, 5.538E-02, 2.854E+02, 1.843E-04, 3.627E+00, 4.392E-04, 0.000E+00
1993-10-24, 6.171E-02, 4.894E-02, 2.657E+02, 1.775E-04, 3.615E+00, 4.005E-04, 0.000E+00
1993-10-25, 3.861E-02, 2.881E-02, 2.000E+02, 1.694E-04, 3.689E+00, 3.669E-04, 0.000E+00
1993-10-26, 3.287E-02, 2.384E-02, 1.793E+02, 1.652E-04, 3.707E+00, 3.382E-04, 0.000E+00
1993-10-27, 3.390E-02, 2.439E-02, 1.958E+02, 1.616E-04, 3.698E+00, 3.125E-04, 0.000E+00
1993-10-28, 5.147E-02, 3.735E-02, 2.544E+02, 1.580E-04, 3.602E+00, 2.892E-04, 0.000E+00
1993-10-29, 5.514E-02, 3.913E-02, 2.322E+02, 1.518E-04, 3.562E+00, 2.672E-04, 0.000E+00
1993-10-30, 4.971E-02, 3.470E-02, 2.396E+02, 1.454E-04, 3.584E+00, 2.474E-04, 0.000E+00
1993-10-31, 4.210E-02, 2.855E-02, 2.025E+02, 1.396E-04, 3.616E+00, 2.297E-04, 0.000E+00
1993-11-01, 1.595E-02, 1.022E-02, 1.253E+02, 1.351E-04, 3.764E+00, 2.140E-04, 0.000E+00
1993-11-02, 3.796E-02, 2.554E-02, 2.614E+02, 1.330E-04, 3.650E+00, 2.008E-04, 0.000E+00
1993-11-03, 5.490E-02, 3.691E-02, 2.894E+02, 1.286E-04, 3.550E+00, 1.871E-04, 0.000E+00
1993-11-04, 4.951E-02, 3.268E-02, 2.678E+02, 1.222E-04, 3.569E+00, 1.741E-04, 0.000E+00
1993-11-05, 1.923E-02, 1.181E-02, 1.575E+02, 1.168E-04, 3.732E+00, 1.627E-04, 0.000E+00
1993-11-06, 3.294E-02, 2.114E-02, 2.432E+02, 1.152E-04, 3.666E+00, 1.535E-04, 0.000E+00
1993-11-07, 3.146E-02, 1.995E-02, 2.237E+02, 1.118E-04, 3.670E+00, 1.439E-04, 0.000E+00
1993-11-08, 3.003E-02, 1.890E-02, 2.213E+02, 1.088E-04, 3.677E+00, 1.353E-04, 0.000E+00
1993-11-09, 2.506E-02, 1.537E-02, 1.839E+02, 1.060E-04, 3.702E+00, 1.273E-04, 0.000E+00
1993-11-10, 2.839E-02, 1.696E-02, 1.310E+02, 1.041E-04, 3.670E+00, 1.202E-04, 0.000E+00
1993-11-11, 1.508E-02, 9.239E-03, 9.938E+01, 1.076E-04, 3.768E+00, 1.249E-04, 1.026E-05
1993-11-12, 7.965E-03, 6.351E-03, 8.331E+01, 1.059E-04, 3.861E+00, 1.464E-04, 2.899E-05
1993-11-13, 3.023E-03, 3.010E-03, 8.244E+01, 1.053E-04, 3.882E+00, 1.373E-04, 0.000E+00
1993-11-14, 1.402E-03, 1.399E-03, 8.158E+01, 1.048E-04, 3.886E+00, 1.264E-04, 0.000E+00
1993-11-15, 4.624E-03, 4.610E-03, 9.540E+01, 1.043E-04, 3.899E+00, 1.520E-04, 0.000E+00
1993-11-16, 1.097E-02, 1.093E-02, 1.405E+02, 1.066E-04, 3.911E+00, 2.003E-04, 0.000E+00
1993-11-17, 9.523E-03, 9.481E-03, 7.910E+01, 1.104E-04, 3.915E+00, 2.026E-04, 0.000E+00
1993-11-18, 8.656E-03, 8.623E-03, 7.831E+01, 1.125E-04, 3.917E+00, 1.992E-04, 0.000E+00
1993-11-19, 3.234E-03, 3.224E-03, 7.754E+01, 1.119E-04, 3.918E+00, 1.798E-04, 0.000E+00
1993-11-20, 1.435E-02, 1.428E-02, 1.645E+02, 1.154E-04, 3.925E+00, 1.964E-04, 0.000E+00
1993-11-21, 1.004E-02, 9.065E-03, 1.022E+02, 1.174E-04, 3.933E+00, 1.806E-04, 0.000E+00
1993-11-22, 1.020E-02, 7.954E-03, 7.535E+01, 1.243E-04, 3.962E+00, 2.495E-04, 1.487E-04
1993-11-23, 4.219E-03, 4.209E-03, 7.466E+01, 1.236E-04, 3.978E+00, 2.053E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 1.228E-04, 3.983E+00, 1.928E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 1.220E-04, 3.986E+00, 1.815E-04, 0.000E+00
1993-11-26, 5.006E-03, 5.000E-03, 1.283E+02, 1.214E-04, 3.987E+00, 1.726E-04, 0.000E+00
1993-11-27, 7.941E-03, 7.930E-03, 8.551E+01, 1.232E-04, 3.988E+00, 1.645E-04, 0.000E+00
1993-11-28, 1.040E-02, 9.226E-03, 7.152E+01, 1.467E-04, 4.035E+00, 2.703E-04, 2.325E-04
1993-11-29, 9.612E-03, 8.388E-03, 7.096E+01, 1.487E-04, 4.064E+00, 3.605E-04, 2.050E-04
1993-11-30, 7.452E-03, 5.956E-03, 7.042E+01, 1.477E-04, 4.063E+00, 3.760E-04, 1.381E-04
1993-12-01, 3.801E-03, 3.019E-03, 1.376E+02, 1.467E-04, 4.034E+00, 3.499E-04, 0.000E+00
1993-12-02, 5.939E-03, 4.749E-03, 1.250E+02, 1.457E-04, 4.027E+00, 3.349E-04, 0.000E+00
1993-12-03, 5.744E-03, 5.721E-03, 1.357E+02, 1.448E-04, 4.045E+00, 3.178E-04, 0.000E+00
1993-12-04, 1.069E-02, 1.064E-02, 1.614E+02, 1.438E-04, 4.050E+00, 3.241E-04, 0.000E+00
1993-12-05, 7.194E-03, 7.166E-03, 1.733E+02, 1.428E-04, 4.054E+00, 3.267E-04, 0.000E+00
1993-12-06, 5.160E-03, 4.233E-03, 7.699E+01, 1.417E-04, 4.033E+00, 2.951E-04, 0.000E+00
1993-12-07, 7.035E-03, 5.624E-03, 8.541E+01, 1.408E-04, 4.022E+00, 2.798E-04, 0.000E+00
1993-12-08, 7.835E-03, 6.264E-03, 8.497E+01, 1.398E-04, 4.017E+00, 2.664E-04, 0.000E+00
1993-12-09, 1.652E-02, 1.321E-02, 1.312E+02, 1.388E-04, 4.061E+00, 5.492E-04, 0.000E+00
1993-12-10, 3.086E-02, 3.069E-02, 1.875E+02, 1.379E-04, 4.116E+00, 5.673E-04, 0.000E+00
1993-12-11, 2.000E-02, 1.599E-02, 1.735E+02, 1.536E-04, 4.141E+00, 9.295E-04, 0.000E+00
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 1.526E-04, 4.140E+00, 6.413E-04, 0.000E+00
1993-12-13, 5.478E-03, 4.379E-03, 1.290E+02, 1.545E-04, 4.114E+00, 5.957E-04, 0.000E+00
1993-12-14, 7.670E-03, 6.131E-03, 1.058E+02, 1.569E-04, 4.097E+00, 5.482E-04, 0.000E+00
1993-12-15, 0.000E+00, 0.000E+00, 6.506E+01, 1.559E-04, 4.110E+00, 4.896E-04, 0.000E+00
1993-12-16, 1.729E-03, 1.722E-03, 6.533E+01, 1.550E-04, 4.102E+00, 4.462E-04, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 1.540E-04, 4.095E+00, 4.088E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 1.531E-04, 4.089E+00, 3.764E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 1.521E-04, 4.084E+00, 3.482E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 1.512E-04, 4.079E+00, 3.233E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 8.196E+01, 1.502E-04, 4.076E+00, 3.014E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.520E+02, 1.493E-04, 4.073E+00, 2.818E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 1.046E+02, 1.483E-04, 4.070E+00, 2.644E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.365E+02, 1.474E-04, 4.068E+00, 2.488E-04, 0.000E+00
1993-12-25, 1.985E-03, 1.982E-03, 1.522E+02, 1.465E-04, 4.066E+00, 2.353E-04, 0.000E+00
1993-12-26, 1.574E-02, 1.566E-02, 1.646E+02, 1.604E-04, 4.076E+00, 2.742E-04, 0.000E+00
1993-12-27, 1.188E-02, 1.182E-02, 1.168E+02, 1.857E-04, 4.088E+00, 3.153E-04, 0.000E+00
1993-12-28, 7.707E-03, 7.676E-03, 9.337E+01, 2.124E-04, 4.094E+00, 3.257E-04, 0.000E+00
1993-12-29, 8.665E-03, 8.613E-03, 1.533E+02, 2.469E-04, 4.102E+00, 3.496E-04, 0.000E+00
1993-12-30, 1.139E-02, 1.090E-02, 1.601E+02, 3.083E-04, 4.118E+00, 4.149E-04, 0.000E+00
1993-12-31, 1.080E-02, 9.936E-03, 1.768E+02, 3.770E-04, 4.126E+00, 4.633E-04, 0.000E+00
1994-01-01, 2.001E-02, 1.609E-02, 1.659E+02, 6.047E-04, 4.154E+00, 7.580E-04, 0.000E+00
1994-01-02, 3.266E-02, 3.250E-02, 2.042E+02, 9.178E-04, 4.274E+00, 1.017E-03, 0.000E+00
1994-01-03, 3.215E-02, 3.189E-02, 2.075E+02, 1.253E-03, 4.328E+00, 1.230E-03, 0.000E+00
1994-01-04, 3.301E-02, 2.708E-02, 1.943E+02, 2.508E-03, 4.688E+00, 2.767E-03, 2.417E-04
1994-01-05, 1.002E-02, 8.263E-03, 1.397E+02, 2.690E-03, 4.565E+00, 2.185E-03, 6.277E-05
1994-01-06, 0.000E+00, 0.000E+00, 8.067E+01, 2.647E-03, 4.523E+00, 1.955E-03, 0.000E+00
1994-01-07, 5.654E-03, 5.637E-03, 1.765E+02, 2.621E-03, 4.505E+00, 1.871E-03, 0.000E+00
1994-01-08, 1.228E-02, 1.224E-02, 1.510E+02, 2.611E-03, 4.488E+00, 1.803E-03, 0.000E+00
1994-01-09, 6.168E-03, 6.149E-03, 1.667E+02, 2.583E-03, 4.471E+00, 1.723E-03, 0.000E+00
1994-01-10, 2.923E-03, 2.919E-03, 1.678E+02, 2.556E-03, 4.456E+00, 1.655E-03, 0.000E+00
1994-01-11, 7.591E-03, 7.565E-03, 1.621E+02, 2.544E-03, 4.444E+00, 1.606E-03, 0.000E+00
1994-01-12, 1.574E-02, 1.567E-02, 2.073E+02, 2.580E-03, 4.436E+00, 1.576E-03, 0.000E+00
1994-01-13, 1.506E-02, 1.480E-02, 1.983E+02, 2.616E-03, 4.427E+00, 1.538E-03, 0.000E+00
1994-01-14, 1.646E-02, 1.574E-02, 2.037E+02, 2.646E-03, 4.410E+00, 1.497E-03, 0.000E+00
1994-01-15, 2.879E-02, 2.677E-02, 2.214E+02, 2.828E-03, 4.394E+00, 1.550E-03, 0.000E+00
1994-01-16, 1.804E-02, 1.637E-02, 2.105E+02, 2.808E-03, 4.362E+00, 1.425E-03, 0.000E+00
1994-01-17, 2.560E-02, 2.270E-02, 2.221E+02, 2.924E-03, 4.350E+00, 1.495E-03, 0.000E+00
1994-01-18, 3.185E-02, 2.790E-02, 2.361E+02, 3.105E-03, 4.360E+00, 1.633E-03, 0.000E+00
1994-01-19, 2.555E-02, 2.237E-02, 2.318E+02, 3.159E-03, 4.365E+00, 1.591E-03, 0.000E+00
1994-01-20, 2.662E-02, 2.333E-02, 2.312E+02, 3.252E-03, 4.375E+00, 1.645E-03, 0.000E+00
1994-01-21, 3.238E-02, 2.843E-02, 2.236E+02, 3.536E-03, 4.426E+00, 1.918E-03, 0.000E+00
1994-01-22, 3.021E-02, 2.670E-02, 2.325E+02, 3.743E-03, 4.451E+00, 1.992E-03, 0.000E+00
1994-01-23, 3.171E-02, 2.697E-02, 2.116E+02, 5.970E-03, 5.167E+00, 4.459E-03, 4.515E-04
1994-01-24, 6.445E-03, 5.281E-03, 8.427E+01, 5.841E-03, 4.802E+00, 3.175E-03, 0.000E+00
1994-01-25, 9.543E-04, 7.853E-04, 7.837E+01, 5.791E-03, 4.805E+00, 3.094E-03, 0.000E+00
1994-01-26, 1.129E-03, 1.129E-03, 8.596E+01, 5.741E-03, 4.790E+00, 3.004E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 5.691E-03, 4.772E+00, 2.922E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.641E-03, 4.756E+00, 2.849E-03, 0.000E+00
1994-01-29, 7.111E-05, 7.106E-05, 1.987E+02, 5.663E-03, 4.775E+00, 2.911E-03, 0.000E+00
1994-01-30, 5.155E-06, 5.141E-06, 1.283E+02, 5.611E-03, 4.749E+00, 2.801E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 9.055E+01, 5.560E-03, 4.735E+00, 2.741E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.682E+02, 5.508E-03, 4.723E+00, 2.686E-03, 0.000E+00
1994-02-02, 1.721E-03, 1.722E-03, 2.105E+02, 5.601E-03, 4.763E+00, 2.829E-03, 0.000E+00
1994-02-03, 1.181E-02, 1.176E-02, 1.952E+02, 5.829E-03, 4.826E+00, 3.069E-03, 0.000E+00
1994-02-04, 7.714E-03, 7.687E-03, 2.151E+02, 5.937E-03, 4.833E+00, 3.085E-03, 0.000E+00
1994-02-05, 4.247E-03, 4.236E-03, 1.995E+02, 5.929E-03, 4.817E+00, 3.013E-03, 0.000E+00
1994-02-06, 1.308E-02, 1.139E-02, 1.625E+02, 6.012E-03, 4.809E+00, 3.088E-03, 1.780E-05
1994-02-07, 1.354E-02, 1.135E-02, 1.281E+02, 6.033E-03, 4.793E+00, 3.092E-03, 0.000E+00
1994-02-08, 7.325E-03, 6.158E-03, 1.295E+02, 5.990E-03, 4.800E+00, 3.040E-03, 0.000E+00
1994-02-09, 2.680E-03, 2.676E-03, 2.275E+02, 6.080E-03, 4.876E+00, 3.224E-03, 0.000E+00
1994-02-10, 1.149E-02, 9.665E-03, 1.515E+02, 6.046E-03, 4.819E+00, 3.144E-03, 0.000E+00
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 5.982E-03, 4.840E+00, 3.078E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.899E+02, 5.919E-03, 4.832E+00, 3.035E-03, 0.000E+00
1994-02-13, 1.603E-02, 1.596E-02, 2.464E+02, 5.951E-03, 4.865E+00, 3.160E-03, 0.000E+00
1994-02-14, 5.956E-03, 5.936E-03, 2.866E+02, 6.301E-03, 5.006E+00, 3.682E-03, 0.000E+00
1994-02-15, 3.678E-02, 3.660E-02, 2.853E+02, 7.235E-03, 5.389E+00, 5.172E-03, 0.000E+00
1994-02-16, 4.357E-02, 4.059E-02, 2.835E+02, 8.687E-03, 5.848E+00, 7.222E-03, 0.000E+00
1994-02-17, 2.477E-02, 2.095E-02, 2.490E+02, 1.622E-02, 1.037E+01, 2.501E-02, 0.000E+00
1994-02-18, 4.967E-04, 4.358E-04, 1.022E+02, 1.593E-02, 8.129E+00, 1.574E-02, 0.000E+00
1994-02-19, 0.000E+00, 0.000E+00, 1.034E+02, 1.564E-02, 8.009E+00, 1.521E-02, 0.000E+00
1994-02-20, 1.175E-03, 1.022E-03, 1.046E+02, 1.536E-02, 7.902E+00, 1.477E-02, 0.000E+00
1994-02-21, 8.022E-04, 7.053E-04, 1.057E+02, 1.509E-02, 7.810E+00, 1.438E-02, 0.000E+00
1994-02-22, 0.000E+00, 0.000E+00, 1.069E+02, 1.482E-02, 7.729E+00, 1.404E-02, 0.000E+00
1994-02-23, 6.060E-05, 6.034E-05, 2.440E+02, 1.455E-02, 7.654E+00, 1.374E-02, 0.000E+00
1994-02-24, 3.278E-02, 3.262E-02, 3.307E+02, 1.432E-02, 7.617E+00, 1.359E-02, 0.000E+00
1994-02-25, 4.305E-02, 4.250E-02, 3.343E+02, 1.511E-02, 8.436E+00, 1.662E-02, 0.000E+00
1994-02-26, 3.281E-02, 2.822E-02, 2.646E+02, 1.607E-02, 8.981E+00, 1.910E-02, 0.000E+00
1994-02-27, 3.859E-02, 3.331E-02, 2.780E+02, 1.947E-02, 1.166E+01, 2.953E-02, 0.000E+00
1994-02-28, 3.915E-02, 3.893E-02, 3.295E+02, 2.105E-02, 1.219E+01, 3.072E-02, 0.000E+00
1994-03-01, 4.823E-02, 4.674E-02, 3.421E+02, 2.330E-02, 1.398E+01, 3.702E-02, 0.000E+00
1994-03-02, 5.493E-02, 5.503E-02, 3.642E+02, 2.587E-02, 1.584E+01, 4.339E-02, 4.412E-04
1994-03-03, 5.336E-02, 5.339E-02, 3.424E+02, 2.778E-02, 1.692E+01, 4.629E-02, 1.375E-03
1994-03-04, 5.105E-02, 5.108E-02, 3.383E+02, 2.930E-02, 1.791E+01, 4.886E-02, 2.201E-03
1994-03-05, 3.541E-02, 3.539E-02, 2.189E+02, 3.399E-02, 2.438E+01, 6.573E-02, 8.235E-03
1994-03-06, 1.172E-02, 1.172E-02, 1.218E+02, 3.364E-02, 2.091E+01, 5.710E-02, 4.122E-03
1994-03-07, 3.075E-02, 3.084E-02, 2.884E+02, 3.340E-02, 2.051E+01, 5.611E-02, 4.136E-03
1994-03-08, 4.617E-02, 4.630E-02, 3.524E+02, 3.421E-02, 2.153E+01, 5.865E-02, 5.195E-03
1994-03-09, 5.615E-02, 5.628E-02, 3.852E+02, 3.547E-02, 2.262E+01, 6.150E-02, 5.953E-03
1994-03-10, 5.412E-02, 5.410E-02, 3.264E+02, 3.742E-02, 2.437E+01, 6.590E-02, 7.488E-03
1994-03-11, 5.301E-02, 5.299E-02, 3.296E+02, 4.341E-02, 3.496E+01, 9.024E-02, 2.063E-02
1994-03-12, 3.864E-02, 3.875E-02, 3.186E+02, 4.217E-02, 2.651E+01, 7.360E-02, 6.909E-03
1994-03-13, 7.374E-02, 7.393E-02, 4.326E+02, 4.320E-02, 2.860E+01, 7.835E-02, 9.656E-03
1994-03-14, 9.721E-02, 9.744E-02, 4.517E+02, 4.512E-02, 3.031E+01, 8.349E-02, 1.163E-02
1994-03-15, 9.135E-02, 9.152E-02, 4.147E+02, 4.587E-02, 2.984E+01, 8.261E-02, 1.034E-02
1994-03-16, 8.268E-02, 8.271E-02, 3.588E+02, 4.654E-02, 3.022E+01, 8.311E-02, 1.092E-02
1994-03-17, 5.548E-02, 5.546E-02, 4.087E+02, 4.529E-02, 2.736E+01, 7.601E-02, 7.586E-03
1994-03-18, 5.418E-02, 5.415E-02, 3.369E+02, 4.496E-02, 2.756E+01, 7.565E-02, 8.617E-03
1994-03-19, 6.236E-02, 6.233E-02, 3.551E+02, 4.498E-02, 2.768E+01, 7.550E-02, 9.182E-03
1994-03-20, 4.645E-02, 4.643E-02, 3.840E+02, 4.361E-02, 2.535E+01, 6.944E-02, 6.863E-03
1994-03-21, 2.607E-02, 2.606E-02, 2.833E+02, 4.171E-02, 2.327E+01, 6.371E-02, 5.124E-03
1994-03-22, 1.517E-02, 1.517E-02, 1.638E+02, 4.017E-02, 2.207E+01, 6.000E-02, 4.550E-03
1994-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 3.882E-02, 2.104E+01, 5.689E-02, 3.914E-03
1994-03-24, 1.618E-02, 1.618E-02, 1.520E+02, 3.800E-02, 2.069E+01, 5.559E-02, 4.027E-03
1994-03-25, 4.141E-02, 4.154E-02, 2.930E+02, 3.698E-02, 1.987E+01, 5.347E-02, 3.181E-03
1994-03-26, 6.096E-02, 6.113E-02, 4.336E+02, 3.684E-02, 2.047E+01, 5.480E-02, 4.095E-03
1994-03-27, 7.615E-02, 7.634E-02, 4.606E+02, 3.741E-02, 2.134E+01, 5.699E-02, 5.148E-03
1994-03-28, 7.203E-02, 7.215E-02, 4.491E+02, 3.731E-02, 2.086E+01, 5.570E-02, 4.697E-03
1994-03-29, 7.565E-02, 7.569E-02, 4.442E+02, 3.750E-02, 2.122E+01, 5.630E-02, 5.359E-03
1994-03-30, 7.909E-02, 7.906E-02, 4.387E+02, 3.786E-02, 2.167E+01, 5.717E-02, 6.080E-03
1994-03-31, 6.787E-02, 6.784E-02, 4.511E+02, 3.738E-02, 2.083E+01, 5.477E-02, 5.408E-03
1994-04-01, 7.693E-02, 7.689E-02, 4.630E+02, 3.734E-02, 2.110E+01, 5.494E-02, 6.214E-03
1994-04-02, 8.308E-02, 8.304E-02, 4.588E+02, 3.753E-02, 2.150E+01, 5.544E-02, 7.162E-03
1994-04-03, 7.884E-02, 7.880E-02, 4.123E+02, 3.758E-02, 2.161E+01, 5.523E-02, 7.732E-03
1994-04-04, 4.492E-02, 4.490E-02, 4.014E+02, 3.607E-02, 1.959E+01, 5.021E-02, 5.432E-03
1994-04-05, 5.594E-02, 5.591E-02, 4.420E+02, 3.538E-02, 1.950E+01, 4.950E-02, 5.861E-03
1994-04-06, 3.414E-02, 3.411E-02, 2.095E+02, 3.503E-02, 1.921E+01, 4.841E-02, 5.858E-03
1994-04-07, 2.289E-02, 2.288E-02, 2.109E+02, 3.378E-02, 1.785E+01, 4.487E-02, 4.506E-03
1994-04-08, 2.193E-02, 2.191E-02, 1.726E+02, 3.314E-02, 1.763E+01, 4.392E-02, 4.668E-03
1994-04-09, 2.121E-02, 2.120E-02, 1.737E+02, 3.308E-02, 1.808E+01, 4.513E-02, 5.045E-03
1994-04-10, 3.981E-02, 3.996E-02, 3.124E+02, 3.254E-02, 1.739E+01, 4.318E-02, 4.490E-03
1994-04-11, 8.744E-02, 8.769E-02, 5.114E+02, 3.334E-02, 1.846E+01, 4.557E-02, 6.045E-03
1994-04-12, 9.791E-02, 9.817E-02, 4.999E+02, 3.416E-02, 1.915E+01, 4.703E-02, 7.204E-03
1994-04-13, 9.886E-02, 9.897E-02, 5.180E+02, 3.390E-02, 1.843E+01, 4.499E-02, 6.647E-03
1994-04-14, 1.204E-01, 1.203E-01, 5.333E+02, 3.394E-02, 1.869E+01, 4.510E-02, 7.479E-03
1994-04-15, 1.394E-01, 1.393E-01, 5.675E+02, 3.380E-02, 1.859E+01, 4.399E-02, 8.271E-03
1994-04-16, 1.478E-01, 1.478E-01, 5.670E+02, 3.332E-02, 1.820E+01, 4.199E-02, 8.912E-03
1994-04-17, 1.544E-01, 1.544E-01, 5.704E+02, 3.263E-02, 1.773E+01, 3.983E-02, 9.388E-03
1994-04-18, 1.456E-01, 1.456E-01, 5.696E+02, 3.166E-02, 1.695E+01, 3.725E-02, 9.158E-03
1994-04-19, 1.511E-01, 1.510E-01, 5.686E+02, 3.072E-02, 1.635E+01, 3.507E-02, 9.220E-03
1994-04-20, 1.319E-01, 1.318E-01, 5.718E+02, 2.951E-02, 1.543E+01, 3.250E-02, 8.437E-03
1994-04-21, 1.344E-01, 1.343E-01, 5.704E+02, 2.847E-02, 1.459E+01, 3.059E-02, 8.198E-03
1994-04-22, 8.400E-02, 8.396E-02, 4.914E+02, 2.700E-02, 1.350E+01, 2.809E-02, 6.247E-03
1994-04-23, 5.757E-02, 5.753E-02, 3.926E+02, 2.584E-02, 1.295E+01, 2.668E-02, 5.462E-03
1994-04-24, 1.822E-02, 1.821E-02, 2.065E+02, 2.476E-02, 1.238E+01, 2.545E-02, 4.460E-03
1994-04-25, 1.722E-02, 1.721E-02, 1.787E+02, 2.464E-02, 1.270E+01, 2.635E-02, 4.656E-03
1994-04-26, 3.677E-02, 3.674E-02, 3.420E+02, 2.584E-02, 1.418E+01, 2.962E-02, 6.718E-03
1994-04-27, 6.467E-02, 6.489E-02, 4.006E+02, 2.562E-02, 1.329E+01, 2.773E-02, 5.338E-03
1994-04-28, 7.691E-02, 7.712E-02, 4.630E+02, 2.538E-02, 1.304E+01, 2.719E-02, 5.169E-03
1994-04-29, 8.889E-02, 8.892E-02, 5.203E+02, 2.445E-02, 1.224E+01, 2.550E-02, 3.999E-03
1994-04-30, 9.710E-02, 9.704E-02, 5.227E+02, 2.349E-02, 1.172E+01, 2.414E-02, 3.501E-03
1994-05-01, 9.746E-02, 9.741E-02, 5.292E+02, 2.248E-02, 1.117E+01, 2.276E-02, 2.931E-03
1994-05-02, 9.516E-02, 9.511E-02, 5.029E+02, 2.152E-02, 1.071E+01, 2.151E-02, 2.560E-03
1994-05-03, 1.168E-01, 1.167E-01, 5.457E+02, 2.068E-02, 1.035E+01, 2.036E-02, 2.504E-03
1994-05-04, 1.228E-01, 1.227E-01, 5.480E+02, 1.971E-02, 9.837E+00, 1.890E-02, 2.233E-03
1994-05-05, 1.072E-01, 1.071E-01, 5.383E+02, 1.869E-02, 9.274E+00, 1.752E-02, 1.909E-03
1994-05-06, 7.845E-02, 7.840E-02, 3.929E+02, 2.324E-02, 1.476E+01, 2.763E-02, 1.093E-02
1994-05-07, 4.737E-02, 4.734E-02, 2.695E+02, 2.519E-02, 1.453E+01, 2.793E-02, 9.650E-03
1994-05-08, 1.365E-01, 1.369E-01, 5.964E+02, 2.452E-02, 1.243E+01, 2.489E-02, 5.246E-03
1994-05-09, 1.679E-01, 1.680E-01, 6.244E+02, 2.374E-02, 1.195E+01, 2.374E-02, 4.875E-03
1994-05-10, 1.968E-01, 1.967E-01, 6.580E+02, 2.205E-02, 1.084E+01, 2.093E-02, 3.761E-03
1994-05-11, 2.153E-01, 2.152E-01, 6.639E+02, 2.023E-02, 9.855E+00, 1.846E-02, 3.011E-03
1994-05-12, 1.695E-01, 1.693E-01, 6.421E+02, 1.835E-02, 8.847E+00, 1.624E-02, 2.155E-03
1994-05-13, 1.733E-01, 1.729E-01, 6.443E+02, 1.694E-02, 8.333E+00, 1.482E-02, 1.823E-03
1994-05-14, 1.673E-01, 1.667E-01, 6.464E+02, 1.559E-02, 7.583E+00, 1.343E-02, 1.329E-03
1994-05-15, 1.695E-01, 1.683E-01, 6.186E+02, 1.436E-02, 7.146E+00, 1.226E-02, 8.925E-04
1994-05-16, 2.383E-02, 2.350E-02, 2.153E+02, 1.312E-02, 7.125E+00, 1.119E-02, 4.223E-04
1994-05-17, 2.426E-02, 2.425E-02, 1.952E+02, 1.277E-02, 7.256E+00, 1.119E-02, 5.200E-04
