Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.361E-02, 1.537E-02, 1.231E+02, 3.864E-03, 4.728E+00, 4.890E-04, 1.075E-06
1993-10-10, 6.875E-02, 4.449E-02, 2.840E+02, 4.182E-03, 4.424E+00, 4.667E-04, 5.756E-05
1993-10-11, 5.720E-02, 3.599E-02, 2.095E+02, 4.266E-03, 4.470E+00, 4.524E-04, 8.324E-05
1993-10-12, 4.646E-02, 4.394E-02, 2.292E+02, 4.188E-03, 4.829E+00, 3.951E-04, 0.000E+00
1993-10-13, 3.465E-02, 2.232E-02, 1.586E+02, 4.163E-03, 4.619E+00, 3.597E-04, 0.000E+00
1993-10-14, 2.419E-02, 1.710E-02, 1.143E+02, 4.633E-03, 4.840E+00, 6.213E-04, 1.797E-04
1993-10-15, 1.944E-02, 1.493E-02, 1.131E+02, 4.930E-03, 4.900E+00, 7.717E-04, 8.292E-05
1993-10-16, 2.035E-02, 1.989E-02, 1.119E+02, 5.381E-03, 5.026E+00, 9.781E-04, 1.378E-04
1993-10-17, 1.684E-02, 1.684E-02, 1.108E+02, 5.455E-03, 4.989E+00, 7.705E-04, 0.000E+00
1993-10-18, 1.708E-02, 1.708E-02, 1.122E+02, 5.598E-03, 4.980E+00, 7.037E-04, 0.000E+00
1993-10-19, 4.007E-02, 3.990E-02, 2.132E+02, 5.795E-03, 4.970E+00, 6.364E-04, 0.000E+00
1993-10-20, 6.223E-02, 6.061E-02, 2.866E+02, 5.935E-03, 4.831E+00, 5.664E-04, 0.000E+00
1993-10-21, 4.861E-02, 4.550E-02, 2.088E+02, 5.910E-03, 4.803E+00, 5.077E-04, 0.000E+00
1993-10-22, 5.071E-02, 4.577E-02, 2.506E+02, 5.826E-03, 4.785E+00, 4.583E-04, 0.000E+00
1993-10-23, 6.624E-02, 5.775E-02, 2.854E+02, 5.720E-03, 4.688E+00, 4.154E-04, 0.000E+00
1993-10-24, 6.171E-02, 5.137E-02, 2.657E+02, 5.582E-03, 4.668E+00, 3.777E-04, 0.000E+00
1993-10-25, 3.861E-02, 3.065E-02, 2.000E+02, 5.451E-03, 4.747E+00, 3.446E-04, 0.000E+00
1993-10-26, 3.287E-02, 2.529E-02, 1.793E+02, 5.367E-03, 4.761E+00, 3.153E-04, 0.000E+00
1993-10-27, 3.390E-02, 2.595E-02, 1.958E+02, 5.294E-03, 4.754E+00, 2.892E-04, 0.000E+00
1993-10-28, 5.147E-02, 3.974E-02, 2.544E+02, 5.218E-03, 4.662E+00, 2.659E-04, 0.000E+00
1993-10-29, 5.514E-02, 4.180E-02, 2.322E+02, 5.111E-03, 4.621E+00, 2.450E-04, 0.000E+00
1993-10-30, 4.971E-02, 3.712E-02, 2.396E+02, 5.001E-03, 4.633E+00, 2.263E-04, 0.000E+00
1993-10-31, 4.210E-02, 3.073E-02, 2.025E+02, 4.899E-03, 4.658E+00, 2.093E-04, 0.000E+00
1993-11-01, 1.595E-02, 1.099E-02, 1.253E+02, 4.813E-03, 4.794E+00, 1.940E-04, 0.000E+00
1993-11-02, 3.796E-02, 2.743E-02, 2.614E+02, 4.764E-03, 4.665E+00, 1.800E-04, 0.000E+00
1993-11-03, 5.490E-02, 3.966E-02, 2.894E+02, 4.682E-03, 4.544E+00, 1.674E-04, 0.000E+00
1993-11-04, 4.951E-02, 3.522E-02, 2.678E+02, 4.573E-03, 4.563E+00, 1.558E-04, 0.000E+00
1993-11-05, 1.923E-02, 1.285E-02, 1.575E+02, 4.475E-03, 4.743E+00, 1.452E-04, 0.000E+00
1993-11-06, 3.294E-02, 2.290E-02, 2.432E+02, 4.429E-03, 4.661E+00, 1.355E-04, 0.000E+00
1993-11-07, 3.146E-02, 2.161E-02, 2.237E+02, 4.359E-03, 4.661E+00, 1.266E-04, 0.000E+00
1993-11-08, 3.003E-02, 2.047E-02, 2.213E+02, 4.294E-03, 4.668E+00, 1.184E-04, 0.000E+00
1993-11-09, 2.506E-02, 1.672E-02, 1.839E+02, 4.231E-03, 4.699E+00, 1.108E-04, 0.000E+00
1993-11-10, 2.839E-02, 1.845E-02, 1.310E+02, 4.179E-03, 4.656E+00, 1.038E-04, 0.000E+00
1993-11-11, 1.508E-02, 1.001E-02, 9.938E+01, 4.188E-03, 4.776E+00, 1.079E-04, 1.127E-05
1993-11-12, 7.965E-03, 6.685E-03, 8.331E+01, 4.146E-03, 4.890E+00, 1.324E-04, 3.067E-05
1993-11-13, 3.023E-03, 3.014E-03, 8.244E+01, 4.120E-03, 4.917E+00, 1.224E-04, 0.000E+00
1993-11-14, 1.402E-03, 1.398E-03, 8.158E+01, 4.094E-03, 4.919E+00, 1.108E-04, 0.000E+00
1993-11-15, 4.624E-03, 4.612E-03, 9.540E+01, 4.072E-03, 4.929E+00, 1.374E-04, 0.000E+00
1993-11-16, 1.097E-02, 1.094E-02, 1.405E+02, 4.105E-03, 4.944E+00, 1.832E-04, 0.000E+00
1993-11-17, 9.523E-03, 9.500E-03, 7.910E+01, 4.147E-03, 4.944E+00, 1.833E-04, 0.000E+00
1993-11-18, 8.656E-03, 8.637E-03, 7.831E+01, 4.166E-03, 4.944E+00, 1.786E-04, 0.000E+00
1993-11-19, 3.234E-03, 3.227E-03, 7.754E+01, 4.141E-03, 4.939E+00, 1.595E-04, 0.000E+00
1993-11-20, 1.435E-02, 1.421E-02, 1.645E+02, 4.185E-03, 4.943E+00, 1.726E-04, 0.000E+00
1993-11-21, 1.004E-02, 8.871E-03, 1.022E+02, 4.196E-03, 4.924E+00, 1.568E-04, 0.000E+00
1993-11-22, 1.020E-02, 8.496E-03, 7.535E+01, 4.320E-03, 4.962E+00, 2.244E-04, 1.741E-04
1993-11-23, 4.219E-03, 4.211E-03, 7.466E+01, 4.294E-03, 4.946E+00, 1.803E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 4.269E-03, 4.944E+00, 1.675E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 4.244E-03, 4.941E+00, 1.559E-04, 0.000E+00
1993-11-26, 5.006E-03, 4.998E-03, 1.283E+02, 4.224E-03, 4.938E+00, 1.459E-04, 0.000E+00
1993-11-27, 7.941E-03, 7.929E-03, 8.551E+01, 4.232E-03, 4.936E+00, 1.373E-04, 0.000E+00
1993-11-28, 1.040E-02, 9.646E-03, 7.152E+01, 4.509E-03, 5.005E+00, 2.379E-04, 2.764E-04
1993-11-29, 9.612E-03, 8.772E-03, 7.096E+01, 4.557E-03, 5.018E+00, 3.338E-04, 2.238E-04
1993-11-30, 7.452E-03, 6.266E-03, 7.042E+01, 4.532E-03, 5.004E+00, 3.549E-04, 1.467E-04
1993-12-01, 3.801E-03, 3.120E-03, 1.376E+02, 4.507E-03, 4.970E+00, 3.273E-04, 0.000E+00
1993-12-02, 5.939E-03, 4.896E-03, 1.250E+02, 4.482E-03, 4.957E+00, 3.121E-04, 0.000E+00
1993-12-03, 5.744E-03, 5.728E-03, 1.357E+02, 4.456E-03, 4.977E+00, 2.943E-04, 0.000E+00
1993-12-04, 1.069E-02, 1.066E-02, 1.614E+02, 4.432E-03, 4.980E+00, 3.016E-04, 0.000E+00
1993-12-05, 7.194E-03, 7.174E-03, 1.733E+02, 4.408E-03, 4.980E+00, 3.045E-04, 0.000E+00
1993-12-06, 5.160E-03, 4.186E-03, 7.699E+01, 4.383E-03, 4.946E+00, 2.710E-04, 0.000E+00
1993-12-07, 7.035E-03, 5.863E-03, 8.541E+01, 4.359E-03, 4.936E+00, 2.549E-04, 0.000E+00
1993-12-08, 7.835E-03, 6.534E-03, 8.497E+01, 4.334E-03, 4.928E+00, 2.408E-04, 0.000E+00
1993-12-09, 1.652E-02, 1.379E-02, 1.312E+02, 4.312E-03, 4.976E+00, 5.481E-04, 2.368E-04
1993-12-10, 3.086E-02, 3.077E-02, 1.875E+02, 4.305E-03, 5.043E+00, 5.601E-04, 5.293E-04
1993-12-11, 2.000E-02, 1.677E-02, 1.735E+02, 4.647E-03, 5.061E+00, 9.058E-04, 1.912E-03
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 4.623E-03, 5.060E+00, 6.170E-04, 0.000E+00
1993-12-13, 5.478E-03, 4.527E-03, 1.290E+02, 4.600E-03, 5.026E+00, 5.647E-04, 3.187E-04
1993-12-14, 7.670E-03, 6.370E-03, 1.058E+02, 4.578E-03, 5.002E+00, 5.107E-04, 3.716E-04
1993-12-15, 0.000E+00, 0.000E+00, 6.506E+01, 4.555E-03, 5.016E+00, 4.514E-04, 0.000E+00
1993-12-16, 1.729E-03, 1.724E-03, 6.533E+01, 4.531E-03, 5.005E+00, 4.057E-04, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 4.508E-03, 4.995E+00, 3.664E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 4.485E-03, 4.986E+00, 3.324E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 4.463E-03, 4.978E+00, 3.026E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 4.440E-03, 4.970E+00, 2.764E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 8.196E+01, 4.418E-03, 4.963E+00, 2.532E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.520E+02, 4.396E-03, 4.958E+00, 2.326E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 1.046E+02, 4.374E-03, 4.953E+00, 2.142E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.365E+02, 4.353E-03, 4.949E+00, 1.977E-04, 0.000E+00
1993-12-25, 1.985E-03, 1.979E-03, 1.522E+02, 4.331E-03, 4.944E+00, 1.834E-04, 1.803E-06
1993-12-26, 1.574E-02, 1.570E-02, 1.646E+02, 4.331E-03, 4.949E+00, 2.001E-04, 8.609E-04
1993-12-27, 1.188E-02, 1.184E-02, 1.168E+02, 4.359E-03, 4.953E+00, 2.142E-04, 7.960E-04
1993-12-28, 7.707E-03, 7.685E-03, 9.337E+01, 4.385E-03, 4.950E+00, 2.063E-04, 4.627E-04
1993-12-29, 8.665E-03, 8.607E-03, 1.533E+02, 4.421E-03, 4.949E+00, 2.020E-04, 4.244E-04
1993-12-30, 1.139E-02, 1.079E-02, 1.601E+02, 4.492E-03, 4.946E+00, 2.105E-04, 5.523E-04
1993-12-31, 1.080E-02, 9.783E-03, 1.768E+02, 4.571E-03, 4.932E+00, 2.105E-04, 4.886E-04
1994-01-01, 2.001E-02, 1.685E-02, 1.659E+02, 4.849E-03, 4.888E+00, 2.689E-04, 1.499E-03
1994-01-02, 3.266E-02, 3.257E-02, 2.042E+02, 5.247E-03, 4.991E+00, 3.648E-04, 1.027E-03
1994-01-03, 3.215E-02, 3.179E-02, 2.075E+02, 5.756E-03, 5.016E+00, 4.462E-04, 9.245E-04
1994-01-04, 3.301E-02, 2.842E-02, 1.943E+02, 8.022E-03, 5.068E+00, 8.079E-04, 3.658E-03
1994-01-05, 1.002E-02, 8.618E-03, 1.397E+02, 8.232E-03, 5.040E+00, 5.920E-04, 5.459E-04
1994-01-06, 0.000E+00, 0.000E+00, 8.067E+01, 8.189E-03, 5.039E+00, 5.131E-04, 0.000E+00
1994-01-07, 5.654E-03, 5.639E-03, 1.765E+02, 8.162E-03, 5.027E+00, 4.613E-04, 0.000E+00
1994-01-08, 1.228E-02, 1.225E-02, 1.510E+02, 8.149E-03, 5.016E+00, 4.177E-04, 2.998E-06
1994-01-09, 6.168E-03, 6.152E-03, 1.667E+02, 8.118E-03, 5.008E+00, 3.781E-04, 0.000E+00
1994-01-10, 2.923E-03, 2.916E-03, 1.678E+02, 8.086E-03, 4.999E+00, 3.439E-04, 0.000E+00
1994-01-11, 7.591E-03, 7.571E-03, 1.621E+02, 8.070E-03, 4.992E+00, 3.148E-04, 0.000E+00
1994-01-12, 1.574E-02, 1.566E-02, 2.073E+02, 8.104E-03, 4.987E+00, 2.907E-04, 1.626E-05
1994-01-13, 1.506E-02, 1.455E-02, 1.983E+02, 8.139E-03, 4.980E+00, 2.683E-04, 1.425E-05
1994-01-14, 1.646E-02, 1.535E-02, 2.037E+02, 8.175E-03, 4.964E+00, 2.504E-04, 2.001E-05
1994-01-15, 2.879E-02, 2.612E-02, 2.214E+02, 8.405E-03, 4.927E+00, 2.647E-04, 2.727E-04
1994-01-16, 1.804E-02, 1.602E-02, 2.105E+02, 8.404E-03, 4.920E+00, 2.406E-04, 5.121E-05
1994-01-17, 2.560E-02, 2.239E-02, 2.221E+02, 8.589E-03, 4.886E+00, 2.681E-04, 3.129E-04
1994-01-18, 3.185E-02, 2.766E-02, 2.361E+02, 8.963E-03, 4.870E+00, 3.285E-04, 4.919E-04
1994-01-19, 2.555E-02, 2.216E-02, 2.318E+02, 9.162E-03, 4.887E+00, 3.199E-04, 3.039E-04
1994-01-20, 2.662E-02, 2.312E-02, 2.312E+02, 9.436E-03, 4.887E+00, 3.373E-04, 3.702E-04
1994-01-21, 3.238E-02, 2.819E-02, 2.236E+02, 1.013E-02, 4.887E+00, 4.177E-04, 7.635E-04
1994-01-22, 3.021E-02, 2.638E-02, 2.325E+02, 1.068E-02, 4.898E+00, 4.333E-04, 5.813E-04
1994-01-23, 3.171E-02, 2.819E-02, 2.116E+02, 1.395E-02, 5.131E+00, 7.307E-04, 3.837E-03
1994-01-24, 6.445E-03, 5.537E-03, 8.427E+01, 1.381E-02, 5.021E+00, 5.168E-04, 0.000E+00
1994-01-25, 9.543E-04, 8.116E-04, 7.837E+01, 1.375E-02, 5.036E+00, 4.645E-04, 0.000E+00
1994-01-26, 1.129E-03, 1.127E-03, 8.596E+01, 1.369E-02, 5.031E+00, 4.195E-04, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 1.363E-02, 5.023E+00, 3.803E-04, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 1.357E-02, 5.014E+00, 3.461E-04, 0.000E+00
1994-01-29, 7.111E-05, 7.103E-05, 1.987E+02, 1.359E-02, 5.009E+00, 3.243E-04, 2.802E-04
1994-01-30, 5.155E-06, 5.144E-06, 1.283E+02, 1.353E-02, 5.000E+00, 2.939E-04, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 9.055E+01, 1.346E-02, 4.994E+00, 2.697E-04, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.682E+02, 1.340E-02, 4.988E+00, 2.481E-04, 0.000E+00
1994-02-02, 1.721E-03, 1.718E-03, 2.105E+02, 1.349E-02, 4.986E+00, 2.402E-04, 3.601E-04
1994-02-03, 1.181E-02, 1.178E-02, 1.952E+02, 1.372E-02, 4.987E+00, 2.383E-04, 5.703E-04
1994-02-04, 7.714E-03, 7.695E-03, 2.151E+02, 1.383E-02, 4.983E+00, 2.238E-04, 2.668E-04
1994-02-05, 4.247E-03, 4.237E-03, 1.995E+02, 1.381E-02, 4.977E+00, 2.058E-04, 6.327E-05
1994-02-06, 1.308E-02, 1.166E-02, 1.625E+02, 1.389E-02, 4.931E+00, 1.969E-04, 2.877E-04
1994-02-07, 1.354E-02, 1.191E-02, 1.281E+02, 1.392E-02, 4.913E+00, 1.892E-04, 2.077E-04
1994-02-08, 7.325E-03, 6.459E-03, 1.295E+02, 1.387E-02, 4.933E+00, 1.743E-04, 5.797E-05
1994-02-09, 2.680E-03, 2.674E-03, 2.275E+02, 1.395E-02, 4.963E+00, 1.738E-04, 3.842E-04
1994-02-10, 1.149E-02, 1.016E-02, 1.515E+02, 1.391E-02, 4.914E+00, 1.600E-04, 7.450E-05
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 1.384E-02, 4.953E+00, 1.479E-04, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.899E+02, 1.377E-02, 4.952E+00, 1.377E-04, 0.000E+00
1994-02-13, 1.603E-02, 1.599E-02, 2.464E+02, 1.380E-02, 4.952E+00, 1.366E-04, 2.513E-04
1994-02-14, 5.956E-03, 5.941E-03, 2.866E+02, 1.416E-02, 4.959E+00, 1.545E-04, 8.350E-04
1994-02-15, 3.678E-02, 3.667E-02, 2.853E+02, 1.516E-02, 4.983E+00, 2.206E-04, 1.690E-03
1994-02-16, 4.357E-02, 4.094E-02, 2.835E+02, 1.680E-02, 4.930E+00, 3.370E-04, 2.532E-03
1994-02-17, 2.477E-02, 2.218E-02, 2.490E+02, 2.569E-02, 5.213E+00, 1.247E-03, 1.039E-02
1994-02-18, 4.967E-04, 4.536E-04, 1.022E+02, 2.554E-02, 5.157E+00, 6.796E-04, 0.000E+00
1994-02-19, 0.000E+00, 0.000E+00, 1.034E+02, 2.539E-02, 5.142E+00, 5.993E-04, 0.000E+00
1994-02-20, 1.175E-03, 1.074E-03, 1.046E+02, 2.524E-02, 5.121E+00, 5.323E-04, 0.000E+00
1994-02-21, 8.022E-04, 7.372E-04, 1.057E+02, 2.509E-02, 5.106E+00, 4.756E-04, 0.000E+00
1994-02-22, 0.000E+00, 0.000E+00, 1.069E+02, 2.494E-02, 5.095E+00, 4.272E-04, 0.000E+00
1994-02-23, 6.060E-05, 6.051E-05, 2.440E+02, 2.479E-02, 5.084E+00, 3.855E-04, 0.000E+00
1994-02-24, 3.278E-02, 3.270E-02, 3.307E+02, 2.467E-02, 5.074E+00, 3.538E-04, 7.568E-05
1994-02-25, 4.305E-02, 4.269E-02, 3.343E+02, 2.566E-02, 5.098E+00, 4.214E-04, 1.804E-03
1994-02-26, 3.281E-02, 2.991E-02, 2.646E+02, 2.685E-02, 4.988E+00, 4.730E-04, 2.126E-03
1994-02-27, 3.859E-02, 3.522E-02, 2.780E+02, 3.080E-02, 5.064E+00, 8.089E-04, 4.884E-03
1994-02-28, 3.915E-02, 3.894E-02, 3.295E+02, 3.289E-02, 5.224E+00, 7.916E-04, 2.318E-03
1994-03-01, 4.823E-02, 4.711E-02, 3.421E+02, 3.585E-02, 5.204E+00, 9.483E-04, 2.983E-03
1994-03-02, 5.493E-02, 5.490E-02, 3.642E+02, 3.932E-02, 5.313E+00, 1.109E-03, 3.208E-03
1994-03-03, 5.336E-02, 5.333E-02, 3.424E+02, 4.207E-02, 5.361E+00, 1.214E-03, 2.889E-03
1994-03-04, 5.105E-02, 5.102E-02, 3.383E+02, 4.441E-02, 5.398E+00, 1.284E-03, 2.476E-03
1994-03-05, 3.541E-02, 3.539E-02, 2.189E+02, 5.061E-02, 5.591E+00, 1.822E-03, 5.733E-03
1994-03-06, 1.172E-02, 1.172E-02, 1.218E+02, 5.105E-02, 5.501E+00, 1.386E-03, 1.079E-03
1994-03-07, 3.075E-02, 3.075E-02, 2.884E+02, 5.157E-02, 5.480E+00, 1.253E-03, 7.590E-04
1994-03-08, 4.617E-02, 4.617E-02, 3.524E+02, 5.330E-02, 5.495E+00, 1.265E-03, 1.357E-03
1994-03-09, 5.615E-02, 5.612E-02, 3.852E+02, 5.556E-02, 5.484E+00, 1.298E-03, 1.616E-03
1994-03-10, 5.412E-02, 5.410E-02, 3.264E+02, 5.873E-02, 5.530E+00, 1.434E-03, 2.917E-03
1994-03-11, 5.301E-02, 5.299E-02, 3.296E+02, 6.694E-02, 5.945E+00, 2.182E-03, 6.847E-03
1994-03-12, 3.864E-02, 3.864E-02, 3.186E+02, 6.668E-02, 5.660E+00, 1.556E-03, 4.191E-04
1994-03-13, 7.374E-02, 7.373E-02, 4.326E+02, 6.900E-02, 5.670E+00, 1.605E-03, 1.303E-03
1994-03-14, 9.721E-02, 9.717E-02, 4.517E+02, 7.239E-02, 5.667E+00, 1.735E-03, 1.780E-03
1994-03-15, 9.135E-02, 9.131E-02, 4.147E+02, 7.442E-02, 5.695E+00, 1.778E-03, 1.663E-03
1994-03-16, 8.268E-02, 8.265E-02, 3.588E+02, 7.630E-02, 6.385E+00, 3.517E-03, 2.295E-03
1994-03-17, 5.548E-02, 5.546E-02, 4.087E+02, 7.596E-02, 5.683E+00, 1.542E-03, 5.747E-04
1994-03-18, 5.418E-02, 5.415E-02, 3.369E+02, 7.663E-02, 5.670E+00, 1.484E-03, 7.694E-04
1994-03-19, 6.236E-02, 6.234E-02, 3.551E+02, 7.767E-02, 5.662E+00, 1.452E-03, 8.875E-04
1994-03-20, 4.645E-02, 4.643E-02, 3.840E+02, 7.705E-02, 5.620E+00, 1.247E-03, 2.834E-04
1994-03-21, 2.607E-02, 2.606E-02, 2.833E+02, 7.571E-02, 5.576E+00, 1.039E-03, 0.000E+00
1994-03-22, 1.517E-02, 1.517E-02, 1.638E+02, 7.470E-02, 5.545E+00, 8.998E-04, 2.109E-13
1994-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 7.383E-02, 5.527E+00, 7.866E-04, 0.000E+00
1994-03-24, 1.618E-02, 1.618E-02, 1.520E+02, 7.357E-02, 5.524E+00, 7.204E-04, 3.595E-04
1994-03-25, 4.141E-02, 4.141E-02, 2.930E+02, 7.300E-02, 5.496E+00, 6.637E-04, 2.365E-04
1994-03-26, 6.096E-02, 6.094E-02, 4.336E+02, 7.346E-02, 5.485E+00, 6.912E-04, 6.126E-04
1994-03-27, 7.615E-02, 7.611E-02, 4.606E+02, 7.462E-02, 6.640E+00, 2.545E-03, 3.288E-03
1994-03-28, 7.203E-02, 7.200E-02, 4.491E+02, 7.506E-02, 5.503E+00, 8.201E-04, 7.804E-04
1994-03-29, 7.565E-02, 7.562E-02, 4.442E+02, 7.581E-02, 5.853E+00, 2.082E-03, 8.707E-04
1994-03-30, 7.909E-02, 7.905E-02, 4.387E+02, 7.681E-02, 5.537E+00, 9.276E-04, 9.204E-04
1994-03-31, 6.787E-02, 6.784E-02, 4.511E+02, 7.675E-02, 6.301E+00, 2.493E-03, 1.650E-03
1994-04-01, 7.693E-02, 7.690E-02, 4.630E+02, 7.721E-02, 6.003E+00, 2.584E-03, 5.598E-04
1994-04-02, 8.308E-02, 8.304E-02, 4.588E+02, 7.799E-02, 5.557E+00, 9.522E-04, 6.447E-04
1994-04-03, 7.884E-02, 7.880E-02, 4.123E+02, 7.853E-02, 6.286E+00, 2.698E-03, 1.505E-03
1994-04-04, 4.492E-02, 4.490E-02, 4.014E+02, 7.723E-02, 5.549E+00, 8.157E-04, 1.130E-04
1994-04-05, 5.594E-02, 5.591E-02, 4.420E+02, 7.688E-02, 5.524E+00, 7.696E-04, 2.278E-04
1994-04-06, 3.414E-02, 3.412E-02, 2.095E+02, 7.685E-02, 5.988E+00, 2.358E-03, 3.014E-04
1994-04-07, 2.289E-02, 2.288E-02, 2.109E+02, 7.576E-02, 5.505E+00, 6.288E-04, 1.292E-05
1994-04-08, 2.193E-02, 2.192E-02, 1.726E+02, 7.536E-02, 5.496E+00, 5.862E-04, 7.213E-05
1994-04-09, 2.121E-02, 2.120E-02, 1.737E+02, 7.564E-02, 5.537E+00, 6.062E-04, 7.369E-04
1994-04-10, 3.981E-02, 3.981E-02, 3.124E+02, 7.488E-02, 5.500E+00, 5.154E-04, 3.110E-05
1994-04-11, 8.744E-02, 8.741E-02, 5.114E+02, 7.534E-02, 5.469E+00, 5.196E-04, 1.859E-04
1994-04-12, 9.791E-02, 9.786E-02, 4.999E+02, 7.593E-02, 5.437E+00, 5.441E-04, 2.601E-04
1994-04-13, 9.886E-02, 9.881E-02, 5.180E+02, 7.527E-02, 5.430E+00, 5.351E-04, 1.815E-04
1994-04-14, 1.204E-01, 1.203E-01, 5.333E+02, 7.509E-02, 5.421E+00, 5.625E-04, 2.174E-04
1994-04-15, 1.394E-01, 1.394E-01, 5.675E+02, 7.456E-02, 7.891E+00, 3.961E-03, 5.772E-03
1994-04-16, 1.478E-01, 1.478E-01, 5.670E+02, 7.391E-02, 5.424E+00, 6.150E-04, 7.325E-05
1994-04-17, 1.544E-01, 1.544E-01, 5.704E+02, 7.306E-02, 5.401E+00, 6.073E-04, 5.444E-05
1994-04-18, 1.456E-01, 1.456E-01, 5.696E+02, 7.185E-02, 5.390E+00, 5.840E-04, 3.191E-05
1994-04-19, 1.511E-01, 1.510E-01, 5.686E+02, 7.064E-02, 6.143E+00, 2.411E-03, 9.799E-04
1994-04-20, 1.319E-01, 1.318E-01, 5.718E+02, 6.911E-02, 5.377E+00, 5.401E-04, 6.149E-06
1994-04-21, 1.344E-01, 1.343E-01, 5.704E+02, 6.782E-02, 5.355E+00, 5.064E-04, 3.532E-06
1994-04-22, 8.400E-02, 8.396E-02, 4.914E+02, 6.585E-02, 5.363E+00, 4.474E-04, 0.000E+00
1994-04-23, 5.757E-02, 5.753E-02, 3.926E+02, 6.437E-02, 5.361E+00, 3.971E-04, 0.000E+00
1994-04-24, 1.822E-02, 1.821E-02, 2.065E+02, 6.304E-02, 5.374E+00, 3.483E-04, 4.595E-14
1994-04-25, 1.722E-02, 1.721E-02, 1.787E+02, 6.292E-02, 5.403E+00, 3.559E-04, 3.092E-04
1994-04-26, 3.677E-02, 3.674E-02, 3.420E+02, 6.493E-02, 5.515E+00, 5.130E-04, 1.424E-03
1994-04-27, 6.467E-02, 6.466E-02, 4.006E+02, 6.520E-02, 5.432E+00, 4.566E-04, 5.267E-05
1994-04-28, 7.691E-02, 7.687E-02, 4.630E+02, 6.521E-02, 5.373E+00, 4.097E-04, 0.000E+00
1994-04-29, 8.889E-02, 8.884E-02, 5.203E+02, 6.410E-02, 5.350E+00, 3.748E-04, 0.000E+00
1994-04-30, 9.710E-02, 9.704E-02, 5.227E+02, 6.287E-02, 5.331E+00, 3.512E-04, 0.000E+00
1994-05-01, 9.746E-02, 9.741E-02, 5.292E+02, 6.151E-02, 5.318E+00, 3.265E-04, 0.000E+00
1994-05-02, 9.516E-02, 9.511E-02, 5.029E+02, 6.017E-02, 5.306E+00, 3.064E-04, 0.000E+00
1994-05-03, 1.168E-01, 1.167E-01, 5.457E+02, 5.900E-02, 5.280E+00, 2.906E-04, 0.000E+00
1994-05-04, 1.228E-01, 1.227E-01, 5.480E+02, 5.752E-02, 5.262E+00, 2.750E-04, 0.000E+00
1994-05-05, 1.072E-01, 1.071E-01, 5.383E+02, 5.589E-02, 5.258E+00, 2.573E-04, 0.000E+00
1994-05-06, 7.845E-02, 7.840E-02, 3.929E+02, 6.331E-02, 1.222E+01, 8.332E-03, 1.995E-02
1994-05-07, 4.737E-02, 4.734E-02, 2.695E+02, 6.644E-02, 7.128E+00, 2.764E-03, 6.124E-03
1994-05-08, 1.365E-01, 1.365E-01, 5.964E+02, 6.562E-02, 7.530E+00, 4.247E-03, 3.804E-03
1994-05-09, 1.679E-01, 1.679E-01, 6.244E+02, 6.459E-02, 7.015E+00, 2.439E-03, 4.142E-03
1994-05-10, 1.968E-01, 1.967E-01, 6.580E+02, 6.226E-02, 5.347E+00, 6.095E-04, 0.000E+00
1994-05-11, 2.153E-01, 2.152E-01, 6.639E+02, 5.956E-02, 5.287E+00, 5.441E-04, 0.000E+00
1994-05-12, 1.695E-01, 1.694E-01, 6.421E+02, 5.646E-02, 6.245E+00, 2.235E-03, 1.665E-03
1994-05-13, 1.733E-01, 1.732E-01, 6.443E+02, 5.416E-02, 5.253E+00, 4.509E-04, 0.000E+00
1994-05-14, 1.673E-01, 1.673E-01, 6.464E+02, 5.186E-02, 5.229E+00, 4.059E-04, 0.000E+00
1994-05-15, 1.695E-01, 1.694E-01, 6.186E+02, 4.971E-02, 5.203E+00, 3.679E-04, 0.000E+00
1994-05-16, 2.383E-02, 2.381E-02, 2.153E+02, 4.738E-02, 5.280E+00, 3.307E-04, 3.673E-14
1994-05-17, 2.426E-02, 2.426E-02, 1.952E+02, 4.680E-02, 5.282E+00, 3.003E-04, 0.000E+00
