Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.361E-02, 1.313E-02, 1.231E+02, 9.774E-06, 3.690E+00, 4.930E-04, 9.852E-07
1993-10-10, 6.875E-02, 3.800E-02, 2.840E+02, 2.212E-05, 3.384E+00, 4.737E-04, 4.061E-05
1993-10-11, 5.720E-02, 3.081E-02, 2.095E+02, 3.350E-05, 3.435E+00, 4.586E-04, 6.042E-05
1993-10-12, 4.646E-02, 4.638E-02, 2.292E+02, 3.311E-05, 3.821E+00, 4.007E-04, 0.000E+00
1993-10-13, 3.465E-02, 2.108E-02, 1.586E+02, 3.420E-05, 3.625E+00, 3.661E-04, 0.000E+00
1993-10-14, 2.419E-02, 1.503E-02, 1.143E+02, 5.878E-05, 3.784E+00, 6.379E-04, 1.648E-04
1993-10-15, 1.944E-02, 1.359E-02, 1.131E+02, 7.690E-05, 3.841E+00, 7.936E-04, 6.764E-05
1993-10-16, 2.035E-02, 1.943E-02, 1.119E+02, 1.092E-04, 3.944E+00, 1.011E-03, 1.294E-04
1993-10-17, 1.684E-02, 1.684E-02, 1.108E+02, 1.172E-04, 3.963E+00, 8.033E-04, 0.000E+00
1993-10-18, 1.708E-02, 1.708E-02, 1.122E+02, 1.317E-04, 3.961E+00, 7.410E-04, 0.000E+00
1993-10-19, 4.007E-02, 4.007E-02, 2.132E+02, 1.532E-04, 3.955E+00, 6.786E-04, 0.000E+00
1993-10-20, 6.223E-02, 5.971E-02, 2.866E+02, 1.773E-04, 3.805E+00, 6.089E-04, 0.000E+00
1993-10-21, 4.861E-02, 4.429E-02, 2.088E+02, 1.862E-04, 3.733E+00, 5.488E-04, 0.000E+00
1993-10-22, 5.071E-02, 4.422E-02, 2.506E+02, 1.867E-04, 3.712E+00, 4.983E-04, 0.000E+00
1993-10-23, 6.624E-02, 5.531E-02, 2.854E+02, 1.843E-04, 3.623E+00, 4.539E-04, 0.000E+00
1993-10-24, 6.171E-02, 4.889E-02, 2.657E+02, 1.775E-04, 3.607E+00, 4.140E-04, 0.000E+00
1993-10-25, 3.861E-02, 2.881E-02, 2.000E+02, 1.694E-04, 3.686E+00, 3.792E-04, 0.000E+00
1993-10-26, 3.287E-02, 2.384E-02, 1.793E+02, 1.652E-04, 3.707E+00, 3.495E-04, 0.000E+00
1993-10-27, 3.390E-02, 2.438E-02, 1.958E+02, 1.616E-04, 3.696E+00, 3.229E-04, 0.000E+00
1993-10-28, 5.147E-02, 3.736E-02, 2.544E+02, 1.580E-04, 3.599E+00, 2.987E-04, 0.000E+00
1993-10-29, 5.514E-02, 3.913E-02, 2.322E+02, 1.518E-04, 3.565E+00, 2.760E-04, 0.000E+00
1993-10-30, 4.971E-02, 3.470E-02, 2.396E+02, 1.454E-04, 3.588E+00, 2.555E-04, 0.000E+00
1993-10-31, 4.210E-02, 2.855E-02, 2.025E+02, 1.396E-04, 3.621E+00, 2.373E-04, 0.000E+00
1993-11-01, 1.595E-02, 1.022E-02, 1.253E+02, 1.350E-04, 3.767E+00, 2.210E-04, 0.000E+00
1993-11-02, 3.796E-02, 2.555E-02, 2.614E+02, 1.330E-04, 3.651E+00, 2.073E-04, 0.000E+00
1993-11-03, 5.490E-02, 3.691E-02, 2.894E+02, 1.286E-04, 3.548E+00, 1.932E-04, 0.000E+00
1993-11-04, 4.951E-02, 3.268E-02, 2.678E+02, 1.222E-04, 3.567E+00, 1.798E-04, 0.000E+00
1993-11-05, 1.923E-02, 1.181E-02, 1.575E+02, 1.168E-04, 3.734E+00, 1.679E-04, 0.000E+00
1993-11-06, 3.294E-02, 2.114E-02, 2.432E+02, 1.152E-04, 3.665E+00, 1.585E-04, 0.000E+00
1993-11-07, 3.146E-02, 1.995E-02, 2.237E+02, 1.118E-04, 3.670E+00, 1.485E-04, 0.000E+00
1993-11-08, 3.003E-02, 1.890E-02, 2.213E+02, 1.088E-04, 3.677E+00, 1.396E-04, 0.000E+00
1993-11-09, 2.506E-02, 1.537E-02, 1.839E+02, 1.060E-04, 3.703E+00, 1.313E-04, 0.000E+00
1993-11-10, 2.839E-02, 1.696E-02, 1.310E+02, 1.041E-04, 3.671E+00, 1.239E-04, 0.000E+00
1993-11-11, 1.508E-02, 9.239E-03, 9.938E+01, 1.076E-04, 3.770E+00, 1.287E-04, 1.029E-05
1993-11-12, 7.965E-03, 6.339E-03, 8.331E+01, 1.059E-04, 3.866E+00, 1.527E-04, 2.905E-05
1993-11-13, 3.023E-03, 3.004E-03, 8.244E+01, 1.053E-04, 3.887E+00, 1.430E-04, 0.000E+00
1993-11-14, 1.402E-03, 1.396E-03, 8.158E+01, 1.048E-04, 3.890E+00, 1.314E-04, 0.000E+00
1993-11-15, 4.624E-03, 4.599E-03, 9.540E+01, 1.042E-04, 3.903E+00, 1.587E-04, 0.000E+00
1993-11-16, 1.097E-02, 1.090E-02, 1.405E+02, 1.066E-04, 3.917E+00, 2.079E-04, 0.000E+00
1993-11-17, 9.523E-03, 9.463E-03, 7.910E+01, 1.104E-04, 3.920E+00, 2.096E-04, 0.000E+00
1993-11-18, 8.656E-03, 8.606E-03, 7.831E+01, 1.125E-04, 3.923E+00, 2.059E-04, 0.000E+00
1993-11-19, 3.234E-03, 3.218E-03, 7.754E+01, 1.119E-04, 3.923E+00, 1.859E-04, 0.000E+00
1993-11-20, 1.435E-02, 1.425E-02, 1.645E+02, 1.154E-04, 3.931E+00, 2.024E-04, 0.000E+00
1993-11-21, 1.004E-02, 9.042E-03, 1.022E+02, 1.174E-04, 3.937E+00, 1.861E-04, 0.000E+00
1993-11-22, 1.020E-02, 7.954E-03, 7.535E+01, 1.243E-04, 3.963E+00, 2.587E-04, 1.492E-04
1993-11-23, 4.219E-03, 4.201E-03, 7.466E+01, 1.236E-04, 3.984E+00, 2.124E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 1.228E-04, 3.990E+00, 1.994E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 1.220E-04, 3.992E+00, 1.876E-04, 0.000E+00
1993-11-26, 5.006E-03, 4.988E-03, 1.283E+02, 1.214E-04, 3.993E+00, 1.783E-04, 0.000E+00
1993-11-27, 7.941E-03, 7.912E-03, 8.551E+01, 1.232E-04, 3.994E+00, 1.698E-04, 0.000E+00
1993-11-28, 1.040E-02, 9.227E-03, 7.152E+01, 1.467E-04, 4.033E+00, 2.797E-04, 2.332E-04
1993-11-29, 9.612E-03, 8.381E-03, 7.096E+01, 1.487E-04, 4.068E+00, 3.753E-04, 2.055E-04
1993-11-30, 7.452E-03, 5.945E-03, 7.042E+01, 1.477E-04, 4.072E+00, 3.951E-04, 1.384E-04
1993-12-01, 3.801E-03, 3.012E-03, 1.376E+02, 1.467E-04, 4.042E+00, 3.673E-04, 0.000E+00
1993-12-02, 5.939E-03, 4.739E-03, 1.250E+02, 1.457E-04, 4.035E+00, 3.521E-04, 0.000E+00
1993-12-03, 5.744E-03, 5.708E-03, 1.357E+02, 1.448E-04, 4.053E+00, 3.341E-04, 0.000E+00
1993-12-04, 1.069E-02, 1.061E-02, 1.614E+02, 1.438E-04, 4.060E+00, 3.414E-04, 0.000E+00
1993-12-05, 7.194E-03, 7.150E-03, 1.733E+02, 1.428E-04, 4.064E+00, 3.442E-04, 0.000E+00
1993-12-06, 5.160E-03, 4.226E-03, 7.699E+01, 1.417E-04, 4.043E+00, 3.108E-04, 0.000E+00
1993-12-07, 7.035E-03, 5.611E-03, 8.541E+01, 1.408E-04, 4.032E+00, 2.946E-04, 0.000E+00
1993-12-08, 7.835E-03, 6.250E-03, 8.497E+01, 1.398E-04, 4.027E+00, 2.805E-04, 0.000E+00
1993-12-09, 1.652E-02, 1.318E-02, 1.312E+02, 1.388E-04, 4.079E+00, 5.893E-04, 0.000E+00
1993-12-10, 3.086E-02, 3.063E-02, 1.875E+02, 1.379E-04, 4.135E+00, 6.044E-04, 0.000E+00
1993-12-11, 2.000E-02, 1.596E-02, 1.735E+02, 1.570E-04, 4.165E+00, 9.925E-04, 0.000E+00
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 1.562E-04, 4.155E+00, 6.828E-04, 0.000E+00
1993-12-13, 5.478E-03, 4.369E-03, 1.290E+02, 1.586E-04, 4.130E+00, 6.357E-04, 0.000E+00
1993-12-14, 7.670E-03, 6.117E-03, 1.058E+02, 1.613E-04, 4.112E+00, 5.861E-04, 0.000E+00
1993-12-15, 0.000E+00, 0.000E+00, 6.506E+01, 1.605E-04, 4.123E+00, 5.229E-04, 0.000E+00
1993-12-16, 1.729E-03, 1.718E-03, 6.533E+01, 1.596E-04, 4.115E+00, 4.765E-04, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 1.588E-04, 4.107E+00, 4.367E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 1.579E-04, 4.100E+00, 4.022E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 1.570E-04, 4.095E+00, 3.721E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 1.561E-04, 4.090E+00, 3.457E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 8.196E+01, 1.551E-04, 4.085E+00, 3.223E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.520E+02, 1.542E-04, 4.081E+00, 3.016E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 1.046E+02, 1.533E-04, 4.078E+00, 2.831E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.365E+02, 1.524E-04, 4.076E+00, 2.665E-04, 0.000E+00
1993-12-25, 1.985E-03, 1.976E-03, 1.522E+02, 1.515E-04, 4.074E+00, 2.521E-04, 0.000E+00
1993-12-26, 1.574E-02, 1.563E-02, 1.646E+02, 1.659E-04, 4.088E+00, 2.962E-04, 0.000E+00
1993-12-27, 1.188E-02, 1.179E-02, 1.168E+02, 1.920E-04, 4.101E+00, 3.413E-04, 0.000E+00
1993-12-28, 7.707E-03, 7.657E-03, 9.337E+01, 2.193E-04, 4.106E+00, 3.523E-04, 0.000E+00
1993-12-29, 8.665E-03, 8.593E-03, 1.533E+02, 2.542E-04, 4.115E+00, 3.775E-04, 0.000E+00
1993-12-30, 1.139E-02, 1.087E-02, 1.601E+02, 3.161E-04, 4.132E+00, 4.460E-04, 0.000E+00
1993-12-31, 1.080E-02, 9.912E-03, 1.768E+02, 3.850E-04, 4.140E+00, 4.957E-04, 0.000E+00
1994-01-01, 2.001E-02, 1.606E-02, 1.659E+02, 6.136E-04, 4.172E+00, 8.033E-04, 0.000E+00
1994-01-02, 3.266E-02, 3.243E-02, 2.042E+02, 9.274E-04, 4.297E+00, 1.069E-03, 0.000E+00
1994-01-03, 3.215E-02, 3.183E-02, 2.075E+02, 1.263E-03, 4.352E+00, 1.284E-03, 0.000E+00
1994-01-04, 3.301E-02, 2.705E-02, 1.943E+02, 2.521E-03, 4.718E+00, 2.853E-03, 2.417E-04
1994-01-05, 1.002E-02, 8.256E-03, 1.397E+02, 2.703E-03, 4.588E+00, 2.254E-03, 6.277E-05
1994-01-06, 0.000E+00, 0.000E+00, 8.067E+01, 2.661E-03, 4.543E+00, 2.017E-03, 0.000E+00
1994-01-07, 5.654E-03, 5.624E-03, 1.765E+02, 2.635E-03, 4.525E+00, 1.928E-03, 0.000E+00
1994-01-08, 1.228E-02, 1.221E-02, 1.510E+02, 2.624E-03, 4.508E+00, 1.856E-03, 0.000E+00
1994-01-09, 6.168E-03, 6.134E-03, 1.667E+02, 2.596E-03, 4.489E+00, 1.772E-03, 0.000E+00
1994-01-10, 2.923E-03, 2.912E-03, 1.678E+02, 2.568E-03, 4.472E+00, 1.701E-03, 0.000E+00
1994-01-11, 7.591E-03, 7.548E-03, 1.621E+02, 2.557E-03, 4.460E+00, 1.649E-03, 0.000E+00
1994-01-12, 1.574E-02, 1.563E-02, 2.073E+02, 2.592E-03, 4.452E+00, 1.616E-03, 0.000E+00
1994-01-13, 1.506E-02, 1.477E-02, 1.983E+02, 2.628E-03, 4.443E+00, 1.576E-03, 0.000E+00
1994-01-14, 1.646E-02, 1.570E-02, 2.037E+02, 2.658E-03, 4.426E+00, 1.533E-03, 0.000E+00
1994-01-15, 2.879E-02, 2.671E-02, 2.214E+02, 2.840E-03, 4.412E+00, 1.589E-03, 0.000E+00
1994-01-16, 1.804E-02, 1.633E-02, 2.105E+02, 2.820E-03, 4.378E+00, 1.461E-03, 0.000E+00
1994-01-17, 2.560E-02, 2.264E-02, 2.221E+02, 2.937E-03, 4.368E+00, 1.533E-03, 0.000E+00
1994-01-18, 3.185E-02, 2.783E-02, 2.361E+02, 3.120E-03, 4.381E+00, 1.677E-03, 0.000E+00
1994-01-19, 2.555E-02, 2.232E-02, 2.318E+02, 3.175E-03, 4.385E+00, 1.634E-03, 0.000E+00
1994-01-20, 2.662E-02, 2.329E-02, 2.312E+02, 3.268E-03, 4.396E+00, 1.691E-03, 0.000E+00
1994-01-21, 3.238E-02, 2.840E-02, 2.236E+02, 3.554E-03, 4.448E+00, 1.970E-03, 0.000E+00
1994-01-22, 3.021E-02, 2.667E-02, 2.325E+02, 3.762E-03, 4.472E+00, 2.046E-03, 0.000E+00
1994-01-23, 3.171E-02, 2.695E-02, 2.116E+02, 5.992E-03, 5.196E+00, 4.547E-03, 4.515E-04
1994-01-24, 6.445E-03, 5.268E-03, 8.427E+01, 5.862E-03, 4.825E+00, 3.245E-03, 0.000E+00
1994-01-25, 9.543E-04, 7.834E-04, 7.837E+01, 5.813E-03, 4.827E+00, 3.160E-03, 0.000E+00
1994-01-26, 1.129E-03, 1.126E-03, 8.596E+01, 5.762E-03, 4.811E+00, 3.068E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 5.711E-03, 4.793E+00, 2.984E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.661E-03, 4.775E+00, 2.907E-03, 0.000E+00
1994-01-29, 7.111E-05, 7.097E-05, 1.987E+02, 5.682E-03, 4.795E+00, 2.969E-03, 0.000E+00
1994-01-30, 5.155E-06, 5.141E-06, 1.283E+02, 5.630E-03, 4.768E+00, 2.855E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 9.055E+01, 5.578E-03, 4.754E+00, 2.793E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.682E+02, 5.526E-03, 4.740E+00, 2.736E-03, 0.000E+00
1994-02-02, 1.721E-03, 1.717E-03, 2.105E+02, 5.619E-03, 4.781E+00, 2.879E-03, 0.000E+00
1994-02-03, 1.181E-02, 1.173E-02, 1.952E+02, 5.846E-03, 4.846E+00, 3.119E-03, 0.000E+00
1994-02-04, 7.714E-03, 7.668E-03, 2.151E+02, 5.954E-03, 4.852E+00, 3.134E-03, 0.000E+00
1994-02-05, 4.247E-03, 4.226E-03, 1.995E+02, 5.945E-03, 4.834E+00, 3.059E-03, 0.000E+00
1994-02-06, 1.308E-02, 1.138E-02, 1.625E+02, 6.028E-03, 4.826E+00, 3.133E-03, 1.780E-05
1994-02-07, 1.354E-02, 1.132E-02, 1.281E+02, 6.049E-03, 4.810E+00, 3.137E-03, 0.000E+00
1994-02-08, 7.325E-03, 6.144E-03, 1.295E+02, 6.006E-03, 4.816E+00, 3.082E-03, 0.000E+00
1994-02-09, 2.680E-03, 2.670E-03, 2.275E+02, 6.096E-03, 4.891E+00, 3.267E-03, 0.000E+00
1994-02-10, 1.149E-02, 9.642E-03, 1.515E+02, 6.061E-03, 4.835E+00, 3.185E-03, 0.000E+00
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 5.997E-03, 4.855E+00, 3.117E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.899E+02, 5.934E-03, 4.846E+00, 3.073E-03, 0.000E+00
1994-02-13, 1.603E-02, 1.592E-02, 2.464E+02, 5.965E-03, 4.881E+00, 3.198E-03, 0.000E+00
1994-02-14, 5.956E-03, 5.921E-03, 2.866E+02, 6.314E-03, 5.021E+00, 3.723E-03, 0.000E+00
1994-02-15, 3.678E-02, 3.651E-02, 2.853E+02, 7.248E-03, 5.411E+00, 5.221E-03, 0.000E+00
1994-02-16, 4.357E-02, 4.048E-02, 2.835E+02, 8.701E-03, 5.877E+00, 7.286E-03, 0.000E+00
1994-02-17, 2.477E-02, 2.091E-02, 2.490E+02, 1.623E-02, 1.042E+01, 2.518E-02, 0.000E+00
1994-02-18, 4.967E-04, 4.347E-04, 1.022E+02, 1.594E-02, 8.163E+00, 1.585E-02, 0.000E+00
1994-02-19, 0.000E+00, 0.000E+00, 1.034E+02, 1.566E-02, 8.043E+00, 1.532E-02, 0.000E+00
1994-02-20, 1.175E-03, 1.020E-03, 1.046E+02, 1.538E-02, 7.933E+00, 1.487E-02, 0.000E+00
1994-02-21, 8.022E-04, 7.036E-04, 1.057E+02, 1.510E-02, 7.839E+00, 1.447E-02, 0.000E+00
1994-02-22, 0.000E+00, 0.000E+00, 1.069E+02, 1.483E-02, 7.756E+00, 1.413E-02, 0.000E+00
1994-02-23, 6.060E-05, 6.034E-05, 2.440E+02, 1.457E-02, 7.680E+00, 1.382E-02, 0.000E+00
1994-02-24, 3.278E-02, 3.254E-02, 3.307E+02, 1.433E-02, 7.647E+00, 1.367E-02, 0.000E+00
1994-02-25, 4.305E-02, 4.239E-02, 3.343E+02, 1.512E-02, 8.471E+00, 1.671E-02, 0.000E+00
1994-02-26, 3.281E-02, 2.816E-02, 2.646E+02, 1.608E-02, 9.014E+00, 1.919E-02, 0.000E+00
1994-02-27, 3.859E-02, 3.324E-02, 2.780E+02, 1.949E-02, 1.170E+01, 2.966E-02, 0.000E+00
1994-02-28, 3.915E-02, 3.882E-02, 3.295E+02, 2.107E-02, 1.224E+01, 3.085E-02, 0.000E+00
1994-03-01, 4.823E-02, 4.662E-02, 3.421E+02, 2.332E-02, 1.403E+01, 3.716E-02, 0.000E+00
1994-03-02, 5.493E-02, 5.490E-02, 3.642E+02, 2.589E-02, 1.590E+01, 4.354E-02, 4.450E-04
1994-03-03, 5.336E-02, 5.333E-02, 3.424E+02, 2.779E-02, 1.697E+01, 4.645E-02, 1.377E-03
1994-03-04, 5.105E-02, 5.102E-02, 3.383E+02, 2.932E-02, 1.797E+01, 4.902E-02, 2.202E-03
1994-03-05, 3.541E-02, 3.539E-02, 2.189E+02, 3.400E-02, 2.444E+01, 6.593E-02, 8.238E-03
1994-03-06, 1.172E-02, 1.172E-02, 1.218E+02, 3.366E-02, 2.096E+01, 5.726E-02, 4.123E-03
1994-03-07, 3.075E-02, 3.075E-02, 2.884E+02, 3.341E-02, 2.056E+01, 5.626E-02, 4.136E-03
1994-03-08, 4.617E-02, 4.617E-02, 3.524E+02, 3.422E-02, 2.159E+01, 5.880E-02, 5.195E-03
1994-03-09, 5.615E-02, 5.612E-02, 3.852E+02, 3.548E-02, 2.268E+01, 6.164E-02, 5.953E-03
1994-03-10, 5.412E-02, 5.410E-02, 3.264E+02, 3.743E-02, 2.442E+01, 6.606E-02, 7.488E-03
1994-03-11, 5.301E-02, 5.299E-02, 3.296E+02, 4.342E-02, 3.503E+01, 9.045E-02, 2.063E-02
1994-03-12, 3.864E-02, 3.864E-02, 3.186E+02, 4.218E-02, 2.657E+01, 7.377E-02, 6.909E-03
1994-03-13, 7.374E-02, 7.373E-02, 4.326E+02, 4.321E-02, 2.867E+01, 7.851E-02, 9.656E-03
1994-03-14, 9.721E-02, 9.717E-02, 4.517E+02, 4.513E-02, 3.038E+01, 8.365E-02, 1.163E-02
1994-03-15, 9.135E-02, 9.131E-02, 4.147E+02, 4.588E-02, 2.991E+01, 8.277E-02, 1.034E-02
1994-03-16, 8.268E-02, 8.264E-02, 3.588E+02, 4.655E-02, 3.028E+01, 8.326E-02, 1.092E-02
1994-03-17, 5.548E-02, 5.546E-02, 4.087E+02, 4.530E-02, 2.740E+01, 7.615E-02, 7.587E-03
1994-03-18, 5.418E-02, 5.415E-02, 3.369E+02, 4.497E-02, 2.760E+01, 7.578E-02, 8.617E-03
1994-03-19, 6.236E-02, 6.233E-02, 3.551E+02, 4.499E-02, 2.772E+01, 7.562E-02, 9.182E-03
1994-03-20, 4.645E-02, 4.643E-02, 3.840E+02, 4.362E-02, 2.538E+01, 6.954E-02, 6.863E-03
1994-03-21, 2.607E-02, 2.606E-02, 2.833E+02, 4.172E-02, 2.330E+01, 6.380E-02, 5.124E-03
1994-03-22, 1.517E-02, 1.517E-02, 1.638E+02, 4.017E-02, 2.210E+01, 6.008E-02, 4.550E-03
1994-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 3.882E-02, 2.106E+01, 5.697E-02, 3.914E-03
1994-03-24, 1.618E-02, 1.618E-02, 1.520E+02, 3.801E-02, 2.072E+01, 5.566E-02, 4.027E-03
1994-03-25, 4.141E-02, 4.141E-02, 2.930E+02, 3.698E-02, 1.990E+01, 5.353E-02, 3.181E-03
1994-03-26, 6.096E-02, 6.094E-02, 4.336E+02, 3.684E-02, 2.051E+01, 5.486E-02, 4.095E-03
1994-03-27, 7.615E-02, 7.611E-02, 4.606E+02, 3.742E-02, 2.137E+01, 5.705E-02, 5.148E-03
1994-03-28, 7.203E-02, 7.200E-02, 4.491E+02, 3.732E-02, 2.090E+01, 5.576E-02, 4.697E-03
1994-03-29, 7.565E-02, 7.562E-02, 4.442E+02, 3.750E-02, 2.125E+01, 5.636E-02, 5.359E-03
1994-03-30, 7.909E-02, 7.905E-02, 4.387E+02, 3.786E-02, 2.170E+01, 5.723E-02, 6.080E-03
1994-03-31, 6.787E-02, 6.784E-02, 4.511E+02, 3.739E-02, 2.085E+01, 5.482E-02, 5.408E-03
1994-04-01, 7.693E-02, 7.689E-02, 4.630E+02, 3.734E-02, 2.112E+01, 5.500E-02, 6.214E-03
1994-04-02, 8.308E-02, 8.304E-02, 4.588E+02, 3.753E-02, 2.152E+01, 5.549E-02, 7.162E-03
1994-04-03, 7.884E-02, 7.880E-02, 4.123E+02, 3.758E-02, 2.163E+01, 5.529E-02, 7.732E-03
1994-04-04, 4.492E-02, 4.490E-02, 4.014E+02, 3.607E-02, 1.961E+01, 5.025E-02, 5.432E-03
1994-04-05, 5.594E-02, 5.591E-02, 4.420E+02, 3.538E-02, 1.952E+01, 4.954E-02, 5.861E-03
1994-04-06, 3.414E-02, 3.411E-02, 2.095E+02, 3.504E-02, 1.922E+01, 4.845E-02, 5.858E-03
1994-04-07, 2.289E-02, 2.288E-02, 2.109E+02, 3.378E-02, 1.787E+01, 4.491E-02, 4.506E-03
1994-04-08, 2.193E-02, 2.191E-02, 1.726E+02, 3.314E-02, 1.765E+01, 4.396E-02, 4.668E-03
1994-04-09, 2.121E-02, 2.120E-02, 1.737E+02, 3.308E-02, 1.809E+01, 4.517E-02, 5.045E-03
1994-04-10, 3.981E-02, 3.981E-02, 3.124E+02, 3.254E-02, 1.741E+01, 4.321E-02, 4.489E-03
1994-04-11, 8.744E-02, 8.741E-02, 5.114E+02, 3.334E-02, 1.849E+01, 4.560E-02, 6.045E-03
1994-04-12, 9.791E-02, 9.786E-02, 4.999E+02, 3.416E-02, 1.918E+01, 4.707E-02, 7.204E-03
1994-04-13, 9.886E-02, 9.881E-02, 5.180E+02, 3.390E-02, 1.846E+01, 4.502E-02, 6.647E-03
1994-04-14, 1.204E-01, 1.203E-01, 5.333E+02, 3.394E-02, 1.871E+01, 4.513E-02, 7.479E-03
1994-04-15, 1.394E-01, 1.393E-01, 5.675E+02, 3.380E-02, 1.860E+01, 4.402E-02, 8.272E-03
1994-04-16, 1.478E-01, 1.478E-01, 5.670E+02, 3.332E-02, 1.822E+01, 4.201E-02, 8.912E-03
1994-04-17, 1.544E-01, 1.544E-01, 5.704E+02, 3.264E-02, 1.774E+01, 3.986E-02, 9.388E-03
1994-04-18, 1.456E-01, 1.456E-01, 5.696E+02, 3.166E-02, 1.696E+01, 3.728E-02, 9.157E-03
1994-04-19, 1.511E-01, 1.510E-01, 5.686E+02, 3.072E-02, 1.636E+01, 3.509E-02, 9.220E-03
1994-04-20, 1.319E-01, 1.318E-01, 5.718E+02, 2.951E-02, 1.544E+01, 3.252E-02, 8.436E-03
1994-04-21, 1.344E-01, 1.343E-01, 5.704E+02, 2.847E-02, 1.460E+01, 3.060E-02, 8.198E-03
1994-04-22, 8.400E-02, 8.396E-02, 4.914E+02, 2.700E-02, 1.351E+01, 2.811E-02, 6.247E-03
1994-04-23, 5.757E-02, 5.753E-02, 3.926E+02, 2.584E-02, 1.296E+01, 2.669E-02, 5.462E-03
1994-04-24, 1.822E-02, 1.821E-02, 2.065E+02, 2.476E-02, 1.239E+01, 2.546E-02, 4.460E-03
1994-04-25, 1.722E-02, 1.721E-02, 1.787E+02, 2.464E-02, 1.271E+01, 2.637E-02, 4.656E-03
1994-04-26, 3.677E-02, 3.674E-02, 3.420E+02, 2.585E-02, 1.419E+01, 2.964E-02, 6.717E-03
1994-04-27, 6.467E-02, 6.467E-02, 4.006E+02, 2.562E-02, 1.331E+01, 2.775E-02, 5.338E-03
1994-04-28, 7.691E-02, 7.687E-02, 4.630E+02, 2.538E-02, 1.306E+01, 2.721E-02, 5.168E-03
1994-04-29, 8.889E-02, 8.884E-02, 5.203E+02, 2.446E-02, 1.226E+01, 2.552E-02, 3.999E-03
1994-04-30, 9.710E-02, 9.704E-02, 5.227E+02, 2.349E-02, 1.173E+01, 2.415E-02, 3.500E-03
1994-05-01, 9.746E-02, 9.741E-02, 5.292E+02, 2.248E-02, 1.118E+01, 2.277E-02, 2.931E-03
1994-05-02, 9.516E-02, 9.511E-02, 5.029E+02, 2.152E-02, 1.072E+01, 2.153E-02, 2.560E-03
1994-05-03, 1.168E-01, 1.167E-01, 5.457E+02, 2.068E-02, 1.036E+01, 2.037E-02, 2.504E-03
1994-05-04, 1.228E-01, 1.227E-01, 5.480E+02, 1.971E-02, 9.846E+00, 1.892E-02, 2.233E-03
1994-05-05, 1.072E-01, 1.071E-01, 5.383E+02, 1.869E-02, 9.283E+00, 1.753E-02, 1.909E-03
1994-05-06, 7.845E-02, 7.840E-02, 3.929E+02, 2.324E-02, 1.477E+01, 2.767E-02, 1.093E-02
1994-05-07, 4.737E-02, 4.734E-02, 2.695E+02, 2.520E-02, 1.455E+01, 2.797E-02, 9.650E-03
1994-05-08, 1.365E-01, 1.365E-01, 5.964E+02, 2.452E-02, 1.247E+01, 2.492E-02, 5.245E-03
1994-05-09, 1.679E-01, 1.679E-01, 6.244E+02, 2.374E-02, 1.198E+01, 2.378E-02, 4.875E-03
1994-05-10, 1.968E-01, 1.967E-01, 6.580E+02, 2.205E-02, 1.086E+01, 2.096E-02, 3.761E-03
1994-05-11, 2.153E-01, 2.152E-01, 6.639E+02, 2.023E-02, 9.870E+00, 1.849E-02, 3.010E-03
1994-05-12, 1.695E-01, 1.693E-01, 6.421E+02, 1.835E-02, 8.861E+00, 1.627E-02, 2.154E-03
1994-05-13, 1.733E-01, 1.729E-01, 6.443E+02, 1.694E-02, 8.346E+00, 1.485E-02, 1.823E-03
1994-05-14, 1.673E-01, 1.667E-01, 6.464E+02, 1.559E-02, 7.595E+00, 1.345E-02, 1.329E-03
1994-05-15, 1.695E-01, 1.683E-01, 6.186E+02, 1.436E-02, 7.158E+00, 1.228E-02, 8.923E-04
1994-05-16, 2.383E-02, 2.350E-02, 2.153E+02, 1.313E-02, 7.136E+00, 1.121E-02, 4.222E-04
1994-05-17, 2.426E-02, 2.417E-02, 1.952E+02, 1.277E-02, 7.271E+00, 1.121E-02, 5.198E-04
