2004 7 4 0 0 0 401 202 618 1030 279 1950 362 -999 71 42 3470 3498 0.3 0.02 0 0.03 0.13 0 0 0 0 0 0.32 0.32 0 0.24 0.18 0.72 0.05 0 0.16 0.3 1.75 0 0.76 0.02 0.14 -999 75 74 83 75 -999 -999 -999 77 74 -999 -999 -999 84 79 79 -999 76 -999 -999 87 84 85 83 85 -999 -999 66 64 64 62 -999 -999 -999 65 63 -999 -999 -999 65 65 66 -999 64 -999 -999 67 68 67 66 66 -999 -999
2004 7 5 0 0 0 326 183 558 941 288 1700 462 -999 78 26 2990 3014 0 0 0 0 0 0.25 0 0.36 0.1 0 0.1 0 0.11 0 0 0 0.03 0.38 0 0 0 0 0 0.09 0 -999 86 85 83 86 -999 84 -999 85 85 -999 -999 -999 83 85 85 -999 84 -999 -999 87 84 85 84 82 -999 -999 65 63 64 63 -999 67 -999 63 63 -999 -999 -999 63 63 63 -999 61 -999 -999 65 64 65 62 67 -999 -999
2004 7 6 0 0 0 429 206 644 1190 838 1770 369 -999 66 67 3180 3205 0.72 0.29 0.26 0.03 1.11 0.27 0.62 0.63 1 0.37 0.08 0.27 0.06 0.33 0.17 0.22 0.06 0.4 0.54 0 0.3 0.1 0.21 0.07 0.34 -999 83 79 74 80 -999 81 -999 82 81 -999 -999 -999 77 82 82 -999 81 -999 -999 87 79 83 84 77 -999 -999 64 64 63 63 -999 63 -999 63 64 -999 -999 -999 59 62 62 -999 64 -999 -999 64 64 64 63 64 -999 -999
2004 7 7 0 0 0 377 157 585 1130 438 2310 474 -999 76 40 3240 3266 0.11 0 0 0 0 0.12 0 0.03 0 0 0 0.01 0 0.18 0.21 0.01 0.03 0 0.56 0.17 0.3 0.13 0.05 0 0 -999 75 73 69 72 -999 74 -999 75 75 -999 -999 -999 72 76 76 -999 74 -999 -999 79 -999 78 77 72 -999 -999 58 58 56 56 -999 56 -999 58 57 -999 -999 -999 56 57 56 -999 57 -999 -999 57 56 57 57 56 -999 -999
2004 7 8 0 0 0 303 136 489 907 320 1840 415 -999 66 22 2960 2984 0 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0.03 0 0 0 0 0 0 0.01 0 0 0 -999 74 70 74 74 -999 72 -999 73 68 -999 -999 -999 75 74 73 -999 71 -999 -999 74 74 74 74 74 -999 -999 58 58 58 58 -999 56 -999 58 56 -999 -999 -999 60 56 57 -999 55 -999 -999 60 60 61 57 60 -999 -999
2004 7 9 0 0 0 272 137 451 954 327 1590 331 -999 54 16 3190 3216 0.66 0 0.39 0.28 0.03 0.35 0 0.87 0 0 0 0 0.06 0 0 0.05 0.6 0 0 0 0 0 0 0.02 0 -999 77 75 78 75 -999 -999 -999 75 74 -999 -999 -999 83 74 76 -999 74 -999 -999 85 82 82 76 83 -999 -999 61 60 66 61 -999 -999 -999 -999 61 -999 -999 -999 67 59 57 -999 59 -999 -999 66 66 68 60 68 -999 -999
2004 7 10 0 0 0 252 123 407 893 285 1970 323 -999 48 13 3090 3115 0.21 0.36 0 0.13 0.32 0.26 0 0.25 0.32 0.62 0.48 0.25 0 0.87 0.77 0.12 0.19 0.78 0 0 0 0 0.04 0.08 0 -999 84 80 82 81 -999 80 -999 80 78 -999 -999 -999 81 80 82 -999 77 -999 -999 83 82 80 82 83 -999 -999 61 64 62 63 -999 67 -999 64 64 -999 -999 -999 65 65 66 -999 64 -999 -999 67 65 66 65 66 -999 -999
2004 7 11 0 0 0 375 288 646 1280 893 2350 532 -999 48 30 2770 2792 0 0 0.57 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0.81 0 0.3 0 -999 84 83 82 85 -999 78 -999 81 82 -999 -999 -999 76 80 82 -999 80 -999 -999 85 83 81 84 86 -999 -999 66 67 69 67 -999 67 -999 64 66 -999 -999 -999 63 66 66 -999 67 -999 -999 67 68 66 67 68 -999 -999
2004 7 12 0 0 0 817 495 1240 2650 1080 5160 654 -999 285 100 3230 3256 1.42 1.84 0 0.29 0.76 0.93 3.08 1.77 0.9 0.87 0.88 0.65 0 0.5 2 0.7 0.47 0.48 0.46 1.5 0.9 0.03 0.18 0 0.51 -999 73 75 84 79 -999 76 -999 73 76 -999 -999 -999 88 77 69 -999 73 -999 -999 91 89 88 80 88 -999 -999 63 64 65 64 -999 66 -999 64 64 -999 -999 -999 64 64 64 -999 61 -999 -999 67 66 67 65 67 -999 -999
2004 7 13 0 0 0 524 289 860 2100 664 4690 837 -999 429 40 3940 3972 0 0 0 0 0.07 0 0 0 0.05 0.08 0 0 0 0 0 0.02 0.02 0.13 0 0 0 0 0.02 0 0.1 -999 90 85 85 88 -999 89 -999 86 85 -999 -999 -999 89 87 89 -999 85 -999 -999 93 91 91 87 93 -999 -999 66 66 73 67 -999 66 -999 64 67 -999 -999 -999 66 64 67 -999 63 -999 -999 73 71 73 67 73 -999 -999
2004 7 14 0 0 0 352 207 632 1350 462 3450 633 -999 201 23 4800 4838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 88 87 85 88 -999 89 -999 89 88 -999 -999 -999 81 92 89 -999 88 -999 -999 93 -999 90 90 80 -999 -999 62 63 62 58 -999 65 -999 63 59 -999 -999 -999 59 62 62 -999 60 -999 -999 61 62 62 60 63 -999 -999
2004 7 15 0 0 0 279 171 512 1040 352 2580 450 -999 107 15 4970 5010 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 83 83 81 82 -999 80 -999 81 80 -999 -999 -999 83 82 82 -999 82 -999 -999 85 84 83 82 83 -999 -999 59 59 63 58 -999 64 -999 63 60 -999 -999 -999 58 62 61 -999 57 -999 -999 61 61 61 59 63 -999 -999
2004 7 16 0 0 0 239 145 437 881 290 2200 371 -999 73 12 4830 4869 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0 0 -999 85 83 82 85 -999 84 -999 84 82 -999 -999 -999 84 83 83 -999 82 -999 -999 86 85 86 84 85 -999 -999 61 60 67 64 -999 64 -999 63 62 -999 -999 -999 64 62 61 -999 59 -999 -999 61 66 66 60 67 -999 -999
2004 7 17 0 0 0 212 124 386 763 237 1880 333 -999 60 11 4320 4355 0 0 0 0.04 0 0 0 0 0.05 0.1 0.3 0.11 0 0 0.37 0.04 0.44 0 0.15 0.12 0.2 0.07 0.03 0 0 -999 84 84 81 83 -999 83 -999 85 83 -999 -999 -999 80 85 84 -999 84 -999 -999 86 77 84 86 85 -999 -999 62 62 60 61 -999 65 -999 62 61 -999 -999 -999 62 62 61 -999 62 -999 -999 63 63 64 64 64 -999 -999
2004 7 18 0 0 0 187 111 343 675 198 1630 325 -999 45 7.6 3440 3468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 80 79 78 83 -999 -999 -999 78 77 -999 -999 -999 80 79 80 -999 79 -999 -999 83 82 80 86 81 -999 -999 58 58 60 57 -999 -999 -999 60 59 -999 -999 -999 56 60 59 -999 56 -999 -999 59 59 61 57 59 -999 -999
2004 7 19 0 0 0 173 100 310 610 172 1470 291 -999 39 6.2 2880 2903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 83 80 85 81 -999 81 -999 79 79 -999 -999 -999 85 81 79 -999 79 -999 -999 87 84 85 83 83 -999 -999 59 58 62 62 -999 63 -999 60 63 -999 -999 -999 61 60 61 -999 56 -999 -999 61 59 60 57 64 -999 -999
2004 7 20 0 0 0 162 91 282 564 148 1340 253 -999 34 5.5 2480 2500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 89 87 89 88 -999 87 -999 88 87 -999 -999 -999 90 85 85 -999 84 -999 -999 93 91 91 85 89 -999 -999 66 62 70 -999 -999 65 -999 64 66 -999 -999 -999 68 59 65 -999 63 -999 -999 69 68 69 59 71 -999 -999
2004 7 21 0 0 0 150 85 261 523 130 1240 232 -999 30 4.8 2190 2208 0 0 0.14 0.03 0.41 0 0.06 0 0.18 0.29 0 0.78 0.03 0 0 0 0 0 0 0 0 0.04 0 0.42 0 -999 94 90 89 92 -999 93 -999 92 90 -999 -999 -999 84 91 90 -999 89 -999 -999 93 -999 91 91 87 -999 -999 70 69 72 72 -999 71 -999 69 70 -999 -999 -999 73 69 -999 -999 69 -999 -999 72 75 73 67 71 -999 -999
2004 7 22 0 0 0 152 75 250 569 131 1210 335 -999 32 11 2000 2016 0.2 0.24 0 0.02 0.01 0.05 0.75 0.17 0.08 0.09 0.18 0 0.5 0 0 0.07 0.08 0.13 0.5 0.33 0 0.47 0 1.1 0 -999 88 89 87 90 -999 85 -999 86 86 -999 -999 -999 79 85 83 -999 83 -999 -999 78 77 79 86 77 -999 -999 70 72 71 71 -999 74 -999 72 71 -999 -999 -999 69 71 73 -999 70 -999 -999 72 70 71 68 70 -999 -999
2004 7 23 0 0 0 147 66 242 515 109 1270 280 -999 35 10 2000 2016 0.29 0.29 0 0 0 1.55 0 0.34 0 0 0 0 0 1.5 1 0.46 0.26 0.22 0.08 0.17 0.1 0 1.14 0 0.6 -999 81 82 81 83 -999 78 -999 81 81 -999 -999 -999 76 80 83 -999 78 -999 -999 80 75 77 80 75 -999 -999 64 64 61 62 -999 68 -999 64 63 -999 -999 -999 66 64 65 -999 63 -999 -999 65 64 64 63 64 -999 -999
2004 7 24 0 0 0 128 59 212 468 93 1120 246 -999 46 9 2650 2671 0 0 0 0 0 0.04 0.05 0.01 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0.06 0 0.06 0 -999 77 75 74 75 -999 78 -999 75 75 -999 -999 -999 67 74 77 -999 73 -999 -999 73 -999 73 76 65 -999 -999 60 61 59 60 -999 64 -999 60 59 -999 -999 -999 58 62 60 -999 61 -999 -999 62 60 61 61 61 -999 -999
2004 7 25 0 0 0 115 55 190 426 82 1010 230 -999 83 5.7 2180 2197 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0.09 0.17 0.04 0 0 0.08 0.09 0.1 0 0.05 0 0.04 -999 72 70 74 73 -999 -999 -999 69 68 -999 -999 -999 75 74 68 -999 68 -999 -999 77 76 78 67 74 -999 -999 51 50 51 49 -999 -999 -999 53 51 -999 -999 -999 56 55 53 -999 48 -999 -999 57 58 65 56 59 -999 -999
2004 7 26 0 0 0 107 50 171 394 73 910 209 -999 54 4.3 1910 1925 0 0 0 0 0 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 79 76 77 77 -999 75 -999 75 75 -999 -999 -999 78 75 77 -999 75 -999 -999 79 78 77 77 74 -999 -999 51 51 53 50 -999 56 -999 53 55 -999 -999 -999 54 55 -999 -999 50 -999 -999 -999 57 58 57 57 -999 -999
2004 7 27 0 0 0 101 46 157 367 64 839 180 -999 40 3.5 1650 1663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 81 78 78 80 -999 80 -999 77 77 -999 -999 -999 78 78 78 -999 79 -999 -999 82 82 80 78 78 -999 -999 52 52 53 53 -999 56 -999 53 54 -999 -999 -999 52 54 54 -999 48 -999 -999 53 51 54 51 54 -999 -999
2004 7 28 0 0 0 94 40 142 340 54 778 166 -999 33 3.2 1470 1482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 81 79 80 80 -999 -999 -999 81 78 -999 -999 -999 80 74 78 -999 77 -999 -999 83 82 82 81 80 -999 -999 54 52 55 57 -999 -999 -999 53 54 -999 -999 -999 52 53 57 -999 50 -999 -999 55 55 54 51 60 -999 -999
2004 7 29 0 0 0 86 37 125 327 55 717 151 -999 34 2.8 1330 1341 0.03 0 0.06 0.08 0.65 0 0.08 0.02 0.13 0.08 0 0.85 0.3 0 0 0 0 0 0 0 0 0 0 0 0 -999 83 81 80 81 -999 81 -999 82 81 -999 -999 -999 77 80 80 -999 80 -999 -999 84 82 83 82 86 -999 -999 61 56 67 63 -999 61 -999 54 57 -999 -999 -999 65 54 -999 -999 56 -999 -999 65 62 65 54 63 -999 -999
2004 7 30 0 0 0 83 34 118 308 47 709 145 -999 33 2.5 1220 1230 0.04 0.11 0 0 0 0.05 0 0.21 0 0 0.18 0 0 0.38 0 0.09 0.13 1.4 0 0 0 0 0.22 0 0 -999 83 82 80 83 -999 81 -999 80 80 -999 -999 -999 78 77 76 -999 77 -999 -999 79 -999 79 81 73 -999 -999 61 60 60 60 -999 65 -999 61 60 -999 -999 -999 64 64 65 -999 60 -999 -999 63 62 65 65 63 -999 -999
2004 7 31 0 0 0 78 33 111 285 40 669 146 -999 33 2.2 1140 1149 0.01 0.01 0 0 0 0.21 0 0.06 0 0 0.2 0.16 0 0.02 0.07 0 0 0 0 0 0 0 0 0 0 -999 81 79 83 79 -999 80 -999 82 79 -999 -999 -999 84 77 78 -999 76 -999 -999 89 86 85 77 84 -999 -999 57 56 57 55 -999 63 -999 60 56 -999 -999 -999 60 62 61 -999 55 -999 -999 62 64 64 61 63 -999 -999
2004 8 1 0 0 0 78 55 140 275 39 601 188 -999 34 1.9 1070 1079 0.45 0.4 0.77 1.16 0.62 0 0 0.05 0.13 0.19 0.22 0.18 0.35 0 0 0 0.01 0 0 0 0 0.56 0 0.01 0 -999 87 84 83 86 -999 86 -999 84 82 -999 -999 -999 84 83 84 -999 82 -999 -999 89 85 86 85 85 -999 -999 60 56 62 58 -999 62 -999 60 56 -999 -999 -999 64 61 65 -999 55 -999 -999 66 64 66 63 66 -999 -999
2004 8 2 0 0 0 76 44 118 305 42 733 261 -999 32 2 1050 1058 0.38 0 0.11 0.21 0.91 2.04 0.13 0.24 0.12 0.3 0 0.2 1.18 1.44 2.09 1.3 0.33 0.7 0.04 0.27 0.1 0.07 0.21 0.08 0.57 -999 84 80 83 81 -999 86 -999 84 83 -999 -999 -999 84 -999 77 -999 82 -999 -999 88 87 86 84 87 -999 -999 67 -999 66 64 -999 65 -999 65 63 -999 -999 -999 63 -999 -999 -999 65 -999 -999 63 64 64 63 65 -999 -999
2004 8 3 0 0 0 87 62 158 387 40 665 360 -999 28 1.9 1050 1058 1.2 0.53 0.52 1.05 0 1.92 1.92 0.11 0.07 0.04 2.16 0 2.19 0 0.14 0.2 0.11 0 0.12 0.65 0 0.05 0.11 0.07 0.07 -999 87 86 86 86 -999 91 -999 86 85 -999 -999 -999 90 84 85 -999 84 -999 -999 94 92 92 86 90 -999 -999 67 68 67 66 -999 64 -999 66 63 -999 -999 -999 67 65 -999 -999 67 -999 -999 69 69 64 66 70 -999 -999
2004 8 4 0 0 0 290 189 468 614 115 1680 992 -999 211 9.8 1290 1300 0.98 0.92 1.2 1 2.01 0 0 0.92 1.12 1.66 0 1.44 0.1 1.4 2 1.25 1.08 2.55 0.95 1.13 1 1.02 0.9 0.69 0.75 -999 92 87 85 88 -999 -999 -999 88 87 -999 -999 -999 78 90 91 -999 87 -999 -999 -999 -999 92 90 78 -999 -999 68 67 67 67 -999 -999 -999 68 68 -999 -999 -999 63 67 68 -999 68 -999 -999 68 67 67 66 66 -999 -999
2004 8 5 0 0 0 358 145 619 868 89 1300 941 -999 1130 3 2080 2097 0 0.02 0 0.03 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 77 76 76 79 -999 72 -999 77 75 -999 -999 -999 75 78 79 -999 87 -999 -999 77 75 74 78 74 -999 -999 58 58 56 60 -999 61 -999 58 58 -999 -999 -999 57 58 58 -999 57 -999 -999 57 58 58 56 59 -999 -999
2004 8 6 0 0 0 202 93 376 780 77 1380 677 -999 564 2.4 4460 4496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 77 75 73 74 -999 74 -999 74 73 -999 -999 -999 75 74 75 -999 74 -999 -999 77 78 76 76 75 -999 -999 51 49 52 50 -999 55 -999 52 53 -999 -999 -999 49 50 50 -999 47 -999 -999 50 50 51 48 52 -999 -999
2004 8 7 0 0 0 148 69 276 574 58 1240 381 -999 214 1.9 3190 3216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 78 75 76 76 -999 -999 -999 77 74 -999 -999 -999 76 76 76 -999 74 -999 -999 80 78 77 77 75 -999 -999 52 49 56 54 -999 -999 -999 52 54 -999 -999 -999 52 51 53 -999 48 -999 -999 53 52 54 50 57 -999 -999
2004 8 8 0 0 0 119 56 223 468 46 983 279 -999 122 1.6 2390 2409 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 -999 79 78 80 78 -999 -999 -999 78 76 -999 -999 -999 81 77 77 -999 76 -999 -999 85 82 83 77 81 -999 -999 59 58 61 62 -999 -999 -999 56 61 -999 -999 -999 60 53 52 -999 58 -999 -999 59 58 61 59 60 -999 -999
2004 8 9 0 0 0 102 48 189 403 39 832 239 -999 82 1.6 2090 2107 0 0 0 0.03 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0.14 -999 82 81 77 81 -999 83 -999 83 81 -999 -999 -999 81 82 83 -999 80 -999 -999 86 85 84 83 86 -999 -999 66 63 60 59 -999 60 -999 59 61 -999 -999 -999 59 61 -999 -999 61 -999 -999 68 67 68 65 65 -999 -999
2004 8 10 0 0 0 88 40 162 356 32 731 205 -999 60 1.6 1740 1754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 79 77 75 77 -999 78 -999 78 78 -999 -999 -999 66 82 80 -999 78 -999 -999 82 -999 83 82 69 -999 -999 57 56 56 56 -999 55 -999 55 55 -999 -999 -999 50 55 55 -999 56 -999 -999 55 -999 55 53 55 -999 -999
2004 8 11 0 0 0 76 35 137 318 28 642 180 -999 46 1.4 1440 1452 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 67 65 64 66 -999 67 -999 65 64 -999 -999 -999 65 65 66 -999 64 -999 -999 67 65 66 64 66 -999 -999 50 50 48 48 -999 52 -999 48 46 -999 -999 -999 50 50 48 -999 47 -999 -999 52 50 53 49 51 -999 -999
2004 8 12 0 0 0 69 30 118 288 25 579 146 -999 38 1.4 1240 1250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 64 64 65 63 -999 63 -999 64 66 -999 -999 -999 68 65 65 -999 64 -999 -999 68 67 67 66 65 -999 -999 48 47 48 46 -999 48 -999 48 47 -999 -999 -999 47 49 48 -999 47 -999 -999 47 49 50 49 49 -999 -999
2004 8 13 0 0 0 62 27 104 264 23 528 133 -999 32 1.3 1090 1099 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 -999 69 69 68 69 -999 69 -999 69 68 -999 -999 -999 72 68 69 -999 69 -999 -999 73 71 72 69 72 -999 -999 47 47 47 44 -999 48 -999 50 47 -999 -999 -999 48 51 49 -999 45 -999 -999 48 50 50 49 50 -999 -999
2004 8 14 0 0 0 62 24 92 243 21 486 123 -999 29 1.4 988 996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 73 70 71 70 -999 71 -999 71 71 -999 -999 -999 73 71 72 -999 71 -999 -999 76 75 73 72 72 -999 -999 51 47 50 49 -999 50 -999 50 49 -999 -999 -999 49 50 49 -999 43 -999 -999 54 50 53 45 50 -999 -999
2004 8 15 0 0 0 56 22 82 222 19 453 112 -999 26 1.2 907 914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 76 74 74 74 -999 -999 -999 73 73 -999 -999 -999 75 73 75 -999 74 -999 -999 79 76 77 75 76 -999 -999 46 44 47 47 -999 -999 -999 47 49 -999 -999 -999 45 46 47 -999 43 -999 -999 47 47 47 44 50 -999 -999
2004 8 16 0 0 0 49 20 75 204 17 425 103 -999 24 1.2 842 849 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 77 76 77 76 -999 78 -999 76 75 -999 -999 -999 79 76 75 -999 74 -999 -999 82 81 82 77 80 -999 -999 47 44 55 52 -999 52 -999 47 52 -999 -999 -999 54 53 -999 -999 44 -999 -999 52 51 51 48 57 -999 -999
2004 8 17 0 0 0 48 22 72 201 20 405 96 -999 24 3.9 800 806 0.01 0.54 0.65 2.12 0.42 0 0 0.29 0.45 1.17 0.42 0.13 0.01 0 0 0 0.13 0.25 0 0 0.9 0.6 0 0.07 0.29 -999 81 80 78 79 -999 80 -999 78 76 -999 -999 -999 79 79 80 -999 74 -999 -999 86 81 82 80 82 -999 -999 61 56 60 59 -999 60 -999 58 60 -999 -999 -999 63 53 59 -999 57 -999 -999 64 53 65 53 63 -999 -999
2004 8 18 0 0 0 48 24 79 215 25 506 99 -999 23 2.7 866 873 0.01 0 0.24 0.13 0 0.01 0.2 0 0.1 0 0.2 0 1.88 0.01 0 0 0 0 0.19 0.19 1 0.01 1.04 0.68 0.17 -999 80 77 75 78 -999 81 -999 79 76 -999 -999 -999 81 80 80 -999 80 -999 -999 88 81 80 81 80 -999 -999 63 60 63 62 -999 65 -999 63 62 -999 -999 -999 62 62 63 -999 59 -999 -999 64 63 63 62 64 -999 -999
2004 8 19 0 0 0 46 21 71 219 24 488 212 -999 25 5.1 819 826 0.52 0.36 0 0.21 0.37 0.04 0 0.57 0.2 0.27 0 0.1 0.02 0.18 0.08 0.53 0.35 0.3 0.2 0.76 0.6 0.97 1.27 0.08 0.84 -999 75 73 76 74 -999 81 -999 78 71 -999 -999 -999 67 76 77 -999 73 -999 -999 88 -999 80 75 71 -999 -999 46 47 46 44 -999 54 -999 47 44 -999 -999 -999 51 52 49 -999 46 -999 -999 56 55 54 51 56 -999 -999
2004 8 20 0 0 0 43 18 61 190 20 436 191 -999 48 2.6 892 899 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.02 0.02 0 0 0 0.17 0.17 0.1 0.18 0.08 0.36 0.34 -999 70 69 75 67 -999 70 -999 68 67 -999 -999 -999 73 69 68 -999 69 -999 -999 73 74 73 70 72 -999 -999 48 47 49 47 -999 52 -999 47 45 -999 -999 -999 55 50 50 -999 46 -999 -999 55 53 55 52 54 -999 -999
2004 8 21 0 0 0 39 16 53 167 17 395 138 -999 80 2.3 984 992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0 0 -999 76 76 75 76 -999 76 -999 74 75 -999 -999 -999 74 74 74 -999 74 -999 -999 78 77 74 75 75 -999 -999 51 51 48 49 -999 55 -999 52 49 -999 -999 -999 51 51 51 -999 51 -999 -999 52 52 54 50 54 -999 -999
2004 8 22 0 0 0 37 14 47 146 15 367 114 -999 49 1.8 974 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 77 74 82 75 -999 -999 -999 74 72 -999 -999 -999 82 74 75 -999 73 -999 -999 86 83 83 76 82 -999 -999 51 51 60 52 -999 -999 -999 52 51 -999 -999 -999 58 51 51 -999 53 -999 -999 58 58 59 58 59 -999 -999
2004 8 23 0 0 0 34 15 45 131 15 341 101 -999 33 1.5 828 835 0 0 0.32 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0 0 0.21 0 -999 85 83 82 83 -999 84 -999 84 83 -999 -999 -999 83 82 83 -999 82 -999 -999 86 84 84 84 84 -999 -999 64 61 65 62 -999 55 -999 63 -999 -999 -999 -999 62 58 60 -999 59 -999 -999 64 63 63 59 65 -999 -999
2004 8 24 0 0 0 32 15 45 139 15 347 100 -999 34 18 783 789 0.33 0.09 0.1 0.11 0.05 0.36 0.43 0.79 0.08 0.2 0.18 0 0.43 0.4 0.29 0.45 0.27 0.48 0.21 0.93 1.3 0.49 0.21 0 0 -999 86 84 77 84 -999 84 -999 84 83 -999 -999 -999 77 84 84 -999 83 -999 -999 81 80 81 85 79 -999 -999 65 65 65 65 -999 67 -999 63 66 -999 -999 -999 65 62 60 -999 64 -999 -999 68 67 67 59 65 -999 -999
2004 8 25 0 0 0 31 18 48 128 15 380 114 -999 42 18 880 887 0 0 0.49 0 0 0.24 0.3 0.02 0 0 0 0 1.57 0.54 0.65 0.25 0.06 0 1.32 1.46 0.25 0.74 0.46 1.21 1.02 -999 83 80 77 79 -999 81 -999 81 80 -999 -999 -999 76 78 79 -999 78 -999 -999 81 79 79 80 77 -999 -999 64 64 63 64 -999 67 -999 64 66 -999 -999 -999 64 64 64 -999 64 -999 -999 66 65 66 64 64 -999 -999
2004 8 26 0 0 0 38 34 75 134 24 367 161 -999 112 10 869 876 0.33 0.3 0 0.38 0.17 0.7 0 0.38 0.25 0.13 0 0.22 0.86 0.21 1.28 0.54 0.25 0 0.29 0.07 0.4 0 0.16 0.17 0.42 -999 79 78 83 79 -999 76 -999 76 76 -999 -999 -999 87 77 76 -999 74 -999 -999 92 89 88 79 89 -999 -999 67 62 66 65 -999 63 -999 64 66 -999 -999 -999 65 66 64 -999 65 -999 -999 68 67 67 66 67 -999 -999
2004 8 27 0 0 0 95 95 223 259 312 364 135 -999 710 16 1710 1724 0 1.72 0.72 1.45 1.39 0.25 0.83 0.07 1.22 1.17 0.93 0.77 1.38 0.1 0.61 0 0.35 3.3 3.57 1.49 0.6 1.05 0.33 1.2 0.68 -999 90 86 85 87 -999 88 -999 87 85 -999 -999 -999 78 87 87 -999 86 -999 -999 90 -999 88 88 84 -999 -999 64 63 62 62 -999 68 -999 65 63 -999 -999 -999 68 66 -999 -999 65 -999 -999 69 67 69 66 68 -999 -999
2004 8 28 0 0 0 93 55 207 483 112 1890 586 -999 2800 37 3070 3095 0.38 0 0 0 0 2 0.76 0.59 0 0 0 0 0.19 0.08 0.26 2.39 2 1.75 1.14 0.37 0.4 0.4 0.15 0.74 1.48 -999 83 81 79 81 -999 75 -999 78 81 -999 -999 -999 73 77 75 -999 77 -999 -999 80 -999 80 80 72 -999 -999 63 63 60 60 -999 63 -999 62 62 -999 -999 -999 58 64 63 -999 63 -999 -999 63 66 66 65 58 -999 -999
2004 8 29 0 0 0 68 33 128 380 67 1210 1230 -999 1460 33 4520 4556 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.05 0.03 0.01 0 0.25 0.34 0.3 0 0.12 0 0.24 -999 75 74 73 73 -999 -999 -999 74 73 -999 -999 -999 73 73 75 -999 74 -999 -999 74 76 72 71 72 -999 -999 54 53 52 52 -999 -999 -999 56 54 -999 -999 -999 51 51 52 -999 54 -999 -999 54 52 54 51 53 -999 -999
2004 8 30 0 0 0 56 25 98 284 44 817 849 -999 558 15 2780 2802 0 0 0 0 0 0.03 0 0 0 0 0 0 0.01 0 0.02 0.02 0 0 0 0 0 0 0 0 0 -999 77 74 79 75 -999 78 -999 74 74 -999 -999 -999 80 73 74 -999 73 -999 -999 82 81 82 75 81 -999 -999 58 54 57 55 -999 58 -999 56 57 -999 -999 -999 57 51 53 -999 54 -999 -999 56 56 58 52 56 -999 -999
2004 8 31 0 0 0 49 20 75 231 33 615 524 -999 291 7.3 3360 3387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 82 81 81 82 -999 82 -999 81 80 -999 -999 -999 80 82 81 -999 82 -999 -999 84 82 82 82 80 -999 -999 53 52 55 54 -999 59 -999 55 56 -999 -999 -999 53 52 54 -999 50 -999 -999 53 53 54 50 56 -999 -999
