1991-01-27, 1.872E-01, 2.106E+00
1991-01-28, 1.859E-01, 2.093E+00
1991-01-29, 1.921E-01, 2.123E+00
1991-01-30, 1.864E-01, 2.088E+00
1991-01-31, 2.110E-01, 2.206E+00
1991-02-01, 2.213E-01, 2.193E+00
1991-02-02, 8.240E-01, 7.130E+00
1991-02-03, 4.439E-01, 3.595E+00
1991-02-04, 3.745E-01, 3.027E+00
1991-02-05, 4.676E-01, 4.041E+00
1991-02-06, 4.302E-01, 3.169E+00
1991-02-07, 4.192E-01, 2.904E+00
1991-02-08, 3.805E-01, 2.657E+00
1991-02-09, 3.620E-01, 2.503E+00
1991-02-10, 3.437E-01, 2.395E+00
1991-02-11, 3.457E-01, 2.336E+00
1991-02-12, 3.182E-01, 2.263E+00
1991-02-13, 3.325E-01, 2.245E+00
1991-02-14, 3.306E-01, 2.219E+00
1991-02-15, 3.116E-01, 2.181E+00
1991-02-16, 2.894E-01, 2.145E+00
1991-02-17, 2.619E-01, 2.107E+00
1991-02-18, 2.460E-01, 2.083E+00
1991-02-19, 2.375E-01, 2.067E+00
1991-02-20, 2.252E-01, 2.049E+00
1991-02-21, 2.169E-01, 2.035E+00
1991-02-22, 2.102E-01, 2.024E+00
1991-02-23, 2.050E-01, 2.014E+00
1991-02-24, 2.007E-01, 2.006E+00
1991-02-25, 1.972E-01, 1.998E+00
1991-02-26, 1.943E-01, 1.992E+00
1991-02-27, 1.919E-01, 1.985E+00
1991-02-28, 1.899E-01, 1.980E+00
1991-03-01, 1.881E-01, 1.975E+00
1991-03-02, 1.866E-01, 1.970E+00
1991-03-03, 1.853E-01, 3.118E+00
1991-03-04, 9.519E-01, 3.114E+01
1991-03-05, 3.242E-01, 7.244E+00
1991-03-06, 2.786E-01, 5.840E+00
1991-03-07, 2.495E-01, 5.722E+00
1991-03-08, 2.541E-01, 6.315E+00
1991-03-09, 2.860E-01, 7.419E+00
1991-03-10, 2.648E-01, 6.599E+00
1991-03-11, 2.365E-01, 5.197E+00
1991-03-12, 2.239E-01, 4.553E+00
1991-03-13, 2.144E-01, 4.052E+00
1991-03-14, 2.071E-01, 3.655E+00
1991-03-15, 2.014E-01, 3.247E+00
1991-03-16, 1.969E-01, 2.993E+00
1991-03-17, 1.933E-01, 2.821E+00
1991-03-18, 1.904E-01, 2.634E+00
1991-03-19, 1.879E-01, 2.504E+00
1991-03-20, 1.859E-01, 2.403E+00
1991-03-21, 1.842E-01, 2.326E+00
1991-03-22, 1.827E-01, 2.260E+00
1991-03-23, 1.815E-01, 2.218E+00
1991-03-24, 1.804E-01, 2.168E+00
1991-03-25, 1.794E-01, 2.131E+00
1991-03-26, 1.785E-01, 2.101E+00
1991-03-27, 1.777E-01, 2.075E+00
1991-03-28, 1.770E-01, 2.054E+00
1991-03-29, 1.764E-01, 2.036E+00
1991-03-30, 1.758E-01, 2.258E+00
1991-03-31, 1.842E-01, 2.836E+00
1991-04-01, 2.240E-01, 3.577E+00
1991-04-02, 2.449E-01, 4.050E+00
1991-04-03, 3.023E-01, 5.547E+00
1991-04-04, 4.086E-01, 8.479E+00
1991-04-05, 5.629E-01, 1.201E+01
1991-04-06, 2.591E+00, 5.380E+01
1991-04-07, 8.542E-01, 1.804E+01
1991-04-08, 9.792E-01, 2.110E+01
1991-04-09, 1.074E+00, 2.275E+01
1991-04-10, 6.794E-01, 1.288E+01
1991-04-11, 5.530E-01, 1.045E+01
1991-04-12, 4.645E-01, 8.960E+00
1991-04-13, 4.027E-01, 9.989E+00
1991-04-14, 4.440E-01, 1.104E+01
1991-04-15, 5.944E-01, 1.430E+01
1991-04-16, 3.976E-01, 8.405E+00
1991-04-17, 3.469E-01, 7.799E+00
1991-04-18, 3.679E-01, 9.029E+00
1991-04-19, 5.311E-01, 1.200E+01
1991-04-20, 9.329E-01, 2.042E+01
1991-04-21, 8.613E-01, 1.779E+01
1991-04-22, 1.082E+00, 2.137E+01
1991-04-23, 9.825E-01, 1.914E+01
1991-04-24, 9.381E-01, 1.998E+01
1991-04-25, 6.335E-01, 1.275E+01
1991-04-26, 5.234E-01, 1.338E+01
1991-04-27, 6.170E-01, 1.343E+01
1991-04-28, 7.545E-01, 1.416E+01
1991-04-29, 8.755E-01, 1.521E+01
1991-04-30, 8.171E-01, 1.373E+01
1991-05-01, 5.939E-01, 9.641E+00
1991-05-02, 5.062E-01, 9.767E+00
1991-05-03, 6.030E-01, 1.152E+01
1991-05-04, 1.080E+00, 1.791E+01
1991-05-05, 1.364E+00, 1.972E+01
1991-05-06, 1.531E+00, 2.383E+01
1991-05-07, 1.669E+00, 2.260E+01
1991-05-08, 1.838E+00, 2.306E+01
1991-05-09, 1.131E+00, 2.002E+01
1991-05-10, 8.963E-01, 1.389E+01
1991-05-11, 7.603E-01, 1.167E+01
1991-05-12, 1.404E+00, 2.242E+01
1991-05-13, 1.658E+00, 2.135E+01
1991-05-14, 1.454E+00, 1.659E+01
1991-05-15, 1.837E+00, 1.881E+01
1991-05-16, 1.585E+00, 1.530E+01
1991-05-17, 2.035E+00, 2.483E+01
1991-05-18, 1.301E+00, 1.597E+01
1991-05-19, 1.041E+00, 1.260E+01
1991-05-20, 1.236E+00, 1.472E+01
1991-05-21, 1.337E+00, 1.378E+01
1991-05-22, 1.452E+00, 1.281E+01
1991-05-23, 1.270E+00, 1.009E+01
1991-05-24, 1.208E+00, 8.658E+00
1991-05-25, 1.034E+00, 7.204E+00
1991-05-26, 8.139E-01, 6.018E+00
1991-05-27, 7.426E-01, 5.358E+00
1991-05-28, 7.255E-01, 4.950E+00
1991-05-29, 6.111E-01, 4.412E+00
1991-05-30, 5.576E-01, 5.062E+00
1991-05-31, 7.278E-01, 4.941E+00
1991-06-01, 6.629E-01, 4.320E+00
1991-06-02, 6.835E-01, 4.043E+00
1991-06-03, 5.711E-01, 3.696E+00
1991-06-04, 5.526E-01, 3.509E+00
1991-06-05, 4.901E-01, 3.308E+00
1991-06-06, 4.744E-01, 3.197E+00
1991-06-07, 5.035E-01, 3.170E+00
1991-06-08, 4.733E-01, 3.075E+00
1991-06-09, 4.445E-01, 2.992E+00
1991-06-10, 3.993E-01, 2.896E+00
1991-06-11, 3.595E-01, 2.817E+00
1991-06-12, 3.327E-01, 2.758E+00
1991-06-13, 3.053E-01, 2.701E+00
1991-06-14, 2.843E-01, 2.657E+00
1991-06-15, 2.715E-01, 2.625E+00
1991-06-16, 2.628E-01, 2.601E+00
1991-06-17, 2.553E-01, 2.580E+00
1991-06-18, 2.484E-01, 2.561E+00
1991-06-19, 2.424E-01, 2.545E+00
1991-06-20, 2.341E-01, 2.528E+00
1991-06-21, 2.297E-01, 2.516E+00
1991-06-22, 2.261E-01, 2.505E+00
1991-06-23, 2.230E-01, 2.495E+00
1991-06-24, 2.204E-01, 2.486E+00
1991-06-25, 2.181E-01, 2.478E+00
1991-06-26, 2.164E-01, 2.471E+00
1991-06-27, 2.715E-01, 3.006E+00
1991-06-28, 4.177E-01, 4.479E+00
1991-06-29, 3.267E-01, 3.577E+00
1991-06-30, 2.733E-01, 3.007E+00
1991-07-01, 2.582E-01, 2.818E+00
1991-07-02, 2.496E-01, 2.695E+00
1991-07-03, 2.434E-01, 2.612E+00
1991-07-04, 2.387E-01, 2.555E+00
1991-07-05, 2.349E-01, 2.516E+00
1991-07-06, 2.310E-01, 2.487E+00
1991-07-07, 2.288E-01, 2.467E+00
1991-07-08, 2.262E-01, 2.452E+00
1991-07-09, 2.229E-01, 2.438E+00
1991-07-10, 2.216E-01, 2.429E+00
1991-07-11, 2.222E-01, 2.424E+00
1991-07-12, 2.219E-01, 2.418E+00
1991-07-13, 2.211E-01, 2.413E+00
1991-07-14, 2.191E-01, 2.407E+00
1991-07-15, 2.186E-01, 2.402E+00
1991-07-16, 2.178E-01, 2.398E+00
1991-07-17, 2.161E-01, 2.392E+00
1991-07-18, 2.170E-01, 2.390E+00
1991-07-19, 2.784E-01, 3.101E+00
1991-07-20, 4.208E-01, 4.768E+00
1991-07-21, 4.112E-01, 4.680E+00
1991-07-22, 3.153E-01, 3.525E+00
1991-07-23, 2.705E-01, 3.025E+00
1991-07-24, 2.502E-01, 2.795E+00
1991-07-25, 2.371E-01, 2.646E+00
1991-07-26, 2.368E-01, 2.633E+00
1991-07-27, 2.418E-01, 2.654E+00
1991-07-28, 3.223E-01, 3.593E+00
1991-07-29, 2.499E-01, 2.765E+00
1991-07-30, 2.372E-01, 2.620E+00
1991-07-31, 2.287E-01, 2.524E+00
1991-08-01, 2.214E-01, 2.458E+00
1991-08-02, 2.168E-01, 2.413E+00
1991-08-03, 2.140E-01, 2.383E+00
1991-08-04, 4.119E-01, 4.150E+00
1991-08-05, 2.640E-01, 2.847E+00
1991-08-06, 2.426E-01, 2.662E+00
1991-08-07, 2.310E-01, 2.542E+00
1991-08-08, 2.221E-01, 2.461E+00
1991-08-09, 2.164E-01, 2.407E+00
1991-08-10, 2.138E-01, 2.371E+00
1991-08-11, 2.102E-01, 2.344E+00
1991-08-12, 2.085E-01, 2.325E+00
1991-08-13, 2.090E-01, 2.313E+00
1991-08-14, 7.024E-01, 6.763E+00
1991-08-15, 6.824E-01, 6.704E+00
1991-08-16, 3.559E-01, 3.752E+00
1991-08-17, 3.024E-01, 3.220E+00
1991-08-18, 2.659E-01, 2.885E+00
1991-08-19, 2.438E-01, 2.671E+00
1991-08-20, 2.293E-01, 2.531E+00
1991-08-21, 2.201E-01, 2.438E+00
1991-08-22, 2.133E-01, 2.375E+00
1991-08-23, 2.081E-01, 2.332E+00
1991-08-24, 2.059E-01, 2.303E+00
1991-08-25, 2.060E-01, 2.284E+00
1991-08-26, 2.016E-01, 2.266E+00
1991-08-27, 1.966E-01, 2.251E+00
1991-08-28, 1.956E-01, 2.242E+00
1991-08-29, 1.957E-01, 2.235E+00
1991-08-30, 1.958E-01, 2.230E+00
1991-08-31, 1.954E-01, 2.225E+00
1991-09-01, 1.943E-01, 2.220E+00
1991-09-02, 1.951E-01, 2.217E+00
1991-09-03, 1.956E-01, 2.213E+00
1991-09-04, 1.964E-01, 2.212E+00
1991-09-05, 1.942E-01, 2.205E+00
1991-09-06, 1.940E-01, 2.202E+00
1991-09-07, 1.920E-01, 2.196E+00
1991-09-08, 1.904E-01, 2.191E+00
1991-09-09, 3.933E-01, 4.033E+00
1991-09-10, 5.505E-01, 5.515E+00
1991-09-11, 3.045E-01, 3.289E+00
1991-09-12, 2.596E-01, 2.872E+00
1991-09-13, 2.343E-01, 2.628E+00
1991-09-14, 2.180E-01, 2.469E+00
1991-09-15, 2.072E-01, 2.364E+00
1991-09-16, 2.006E-01, 2.294E+00
1991-09-17, 1.960E-01, 2.247E+00
1991-09-18, 1.936E-01, 2.215E+00
1991-09-19, 1.918E-01, 2.192E+00
1991-09-20, 1.899E-01, 2.175E+00
1991-09-21, 1.875E-01, 2.162E+00
1991-09-22, 1.863E-01, 2.152E+00
1991-09-23, 1.851E-01, 2.144E+00
1991-09-24, 1.849E-01, 2.138E+00
1991-09-25, 1.845E-01, 2.133E+00
1991-09-26, 2.348E-01, 2.547E+00
1991-09-27, 1.973E-01, 2.252E+00
1991-09-28, 1.920E-01, 2.205E+00
1991-09-29, 1.875E-01, 2.171E+00
1991-09-30, 1.857E-01, 2.149E+00
1991-10-01, 1.837E-01, 2.133E+00
1991-10-02, 1.825E-01, 2.121E+00
1991-10-03, 1.812E-01, 2.111E+00
1991-10-04, 1.805E-01, 2.104E+00
1991-10-05, 1.796E-01, 2.097E+00
1991-10-06, 1.789E-01, 2.092E+00
1991-10-07, 1.779E-01, 2.086E+00
1991-10-08, 1.767E-01, 2.081E+00
1991-10-09, 1.760E-01, 2.077E+00
1991-10-10, 1.762E-01, 2.074E+00
1991-10-11, 1.761E-01, 2.070E+00
1991-10-12, 1.761E-01, 2.067E+00
1991-10-13, 1.753E-01, 2.063E+00
1991-10-14, 1.751E-01, 2.059E+00
1991-10-15, 1.750E-01, 2.056E+00
1991-10-16, 1.743E-01, 2.052E+00
1991-10-17, 1.732E-01, 2.048E+00
1991-10-18, 1.726E-01, 2.044E+00
1991-10-19, 1.720E-01, 2.040E+00
1991-10-20, 1.706E-01, 2.035E+00
1991-10-21, 1.701E-01, 2.032E+00
1991-10-22, 2.123E-01, 2.358E+00
1991-10-23, 1.829E-01, 2.129E+00
1991-10-24, 1.746E-01, 2.087E+00
1991-10-25, 1.998E-01, 2.332E+00
1991-10-26, 1.773E-01, 2.347E+00
1991-10-27, 1.717E-01, 2.151E+00
1991-10-28, 1.681E-01, 2.117E+00
1991-10-29, 1.862E-01, 2.344E+00
1991-10-30, 1.703E-01, 2.142E+00
1991-10-31, 2.147E-01, 2.731E+00
1991-11-01, 2.696E-01, 3.567E+00
1991-11-02, 3.155E-01, 4.102E+00
1991-11-03, 3.936E-01, 4.908E+00
1991-11-04, 4.301E-01, 5.230E+00
1991-11-05, 4.480E-01, 5.289E+00
1991-11-06, 4.465E-01, 5.047E+00
1991-11-07, 5.054E-01, 4.732E+00
1991-11-08, 5.863E-01, 4.771E+00
1991-11-09, 1.483E+00, 6.944E+00
1991-11-10, 8.185E-01, 4.203E+00
1991-11-11, 8.037E-01, 3.829E+00
1991-11-12, 7.991E-01, 3.602E+00
1991-11-13, 5.991E-01, 3.036E+00
1991-11-14, 4.945E-01, 2.719E+00
1991-11-15, 4.311E-01, 2.525E+00
1991-11-16, 3.806E-01, 2.387E+00
1991-11-17, 3.728E-01, 4.037E+00
1991-11-18, 3.277E-01, 2.721E+00
1991-11-19, 3.012E-01, 2.510E+00
1991-11-20, 2.799E-01, 2.759E+00
1991-11-21, 2.895E-01, 2.710E+00
1991-11-22, 2.594E-01, 2.387E+00
1991-11-23, 2.451E-01, 2.380E+00
1991-11-24, 3.795E-01, 3.864E+00
1991-11-25, 5.094E-01, 4.975E+00
1991-11-26, 5.444E-01, 5.167E+00
1991-11-27, 4.129E-01, 4.284E+00
1991-11-28, 3.702E-01, 3.696E+00
1991-11-29, 3.362E-01, 3.368E+00
1991-11-30, 3.088E-01, 3.111E+00
1991-12-01, 2.866E-01, 2.909E+00
1991-12-02, 2.832E-01, 3.569E+00
1991-12-03, 3.433E-01, 3.940E+00
1991-12-04, 3.221E-01, 3.480E+00
1991-12-05, 4.044E-01, 4.060E+00
1991-12-06, 5.481E-01, 5.003E+00
1991-12-07, 4.263E-01, 5.041E+00
1991-12-08, 3.709E-01, 4.072E+00
1991-12-09, 3.367E-01, 3.711E+00
1991-12-10, 3.093E-01, 3.421E+00
1991-12-11, 2.871E-01, 3.186E+00
1991-12-12, 2.689E-01, 3.175E+00
1991-12-13, 2.539E-01, 2.934E+00
1991-12-14, 2.562E-01, 3.077E+00
1991-12-15, 3.089E-01, 3.307E+00
1991-12-16, 3.236E-01, 3.285E+00
1991-12-17, 2.884E-01, 2.980E+00
1991-12-18, 2.613E-01, 3.012E+00
1991-12-19, 2.451E-01, 2.717E+00
1991-12-20, 2.329E-01, 2.586E+00
1991-12-21, 2.230E-01, 2.484E+00
1991-12-22, 2.148E-01, 2.525E+00
1991-12-23, 2.080E-01, 2.590E+00
1991-12-24, 2.018E-01, 2.510E+00
1991-12-25, 1.968E-01, 2.670E+00
1991-12-26, 2.099E-01, 2.907E+00
1991-12-27, 2.381E-01, 3.050E+00
1991-12-28, 2.088E-01, 2.665E+00
1991-12-29, 2.014E-01, 2.536E+00
1991-12-30, 1.956E-01, 2.443E+00
1991-12-31, 1.910E-01, 2.370E+00
1992-01-01, 1.873E-01, 2.313E+00
1992-01-02, 1.842E-01, 2.263E+00
1992-01-03, 1.817E-01, 2.227E+00
1992-01-04, 1.795E-01, 2.333E+00
1992-01-05, 1.777E-01, 2.389E+00
1992-01-06, 1.761E-01, 2.259E+00
1992-01-07, 1.747E-01, 2.213E+00
1992-01-08, 1.736E-01, 2.174E+00
1992-01-09, 1.725E-01, 2.142E+00
1992-01-10, 1.715E-01, 2.410E+00
1992-01-11, 1.707E-01, 2.226E+00
1992-01-12, 1.699E-01, 2.182E+00
1992-01-13, 1.692E-01, 2.147E+00
1992-01-14, 1.686E-01, 2.132E+00
1992-01-15, 1.680E-01, 2.267E+00
1992-01-16, 1.674E-01, 2.748E+00
1992-01-17, 1.669E-01, 2.663E+00
1992-01-18, 1.664E-01, 2.436E+00
1992-01-19, 1.659E-01, 2.350E+00
1992-01-20, 1.655E-01, 2.284E+00
1992-01-21, 1.650E-01, 2.403E+00
1992-01-22, 1.646E-01, 2.271E+00
1992-01-23, 1.643E-01, 2.591E+00
1992-01-24, 1.912E-01, 3.272E+00
1992-01-25, 3.234E-01, 4.729E+00
1992-01-26, 3.696E-01, 4.737E+00
1992-01-27, 4.364E-01, 4.995E+00
1992-01-28, 6.138E-01, 6.798E+00
1992-01-29, 4.807E-01, 5.207E+00
1992-01-30, 6.669E-01, 6.437E+00
1992-01-31, 6.242E-01, 5.956E+00
1992-02-01, 8.810E-01, 7.878E+00
1992-02-02, 5.842E-01, 5.742E+00
1992-02-03, 5.001E-01, 5.143E+00
1992-02-04, 4.366E-01, 4.615E+00
1992-02-05, 3.804E-01, 4.112E+00
1992-02-06, 3.425E-01, 3.839E+00
1992-02-07, 5.221E-01, 5.199E+00
1992-02-08, 6.001E-01, 5.983E+00
1992-02-09, 5.727E-01, 5.544E+00
1992-02-10, 5.456E-01, 5.128E+00
1992-02-11, 4.398E-01, 4.441E+00
1992-02-12, 3.888E-01, 4.033E+00
1992-02-13, 3.957E-01, 3.921E+00
1992-02-14, 4.115E-01, 3.857E+00
1992-02-15, 3.448E-01, 3.440E+00
1992-02-16, 3.152E-01, 3.217E+00
1992-02-17, 2.914E-01, 3.035E+00
1992-02-18, 2.721E-01, 2.885E+00
1992-02-19, 2.564E-01, 3.658E+00
1992-02-20, 5.516E+00, 8.072E+01
1992-02-21, 2.436E+00, 3.914E+01
1992-02-22, 3.344E+00, 5.524E+01
1992-02-23, 2.305E+00, 4.009E+01
1992-02-24, 2.377E+00, 4.220E+01
1992-02-25, 2.581E+00, 4.572E+01
1992-02-26, 2.680E+00, 4.654E+01
1992-02-27, 3.071E+00, 5.149E+01
1992-02-28, 2.894E+00, 4.645E+01
1992-02-29, 2.768E+00, 4.253E+01
1992-03-01, 1.984E+00, 3.240E+01
1992-03-02, 1.796E+00, 2.913E+01
1992-03-03, 1.653E+00, 2.638E+01
1992-03-04, 1.212E+00, 1.950E+01
1992-03-05, 1.331E+00, 2.084E+01
1992-03-06, 9.489E-01, 1.521E+01
1992-03-07, 8.057E-01, 1.318E+01
1992-03-08, 6.973E-01, 1.220E+01
1992-03-09, 7.237E-01, 1.337E+01
1992-03-10, 9.021E-01, 1.639E+01
1992-03-11, 9.589E-01, 1.615E+01
1992-03-12, 1.003E+00, 1.635E+01
1992-03-13, 9.041E-01, 1.404E+01
1992-03-14, 7.229E-01, 1.126E+01
1992-03-15, 5.779E-01, 8.731E+00
1992-03-16, 4.965E-01, 7.751E+00
1992-03-17, 4.539E-01, 7.557E+00
1992-03-18, 4.015E-01, 6.435E+00
1992-03-19, 4.221E-01, 6.419E+00
1992-03-20, 3.898E-01, 5.702E+00
1992-03-21, 3.640E-01, 5.181E+00
1992-03-22, 3.867E-01, 6.921E+00
1992-03-23, 3.168E-01, 5.036E+00
1992-03-24, 3.430E-01, 5.503E+00
1992-03-25, 3.832E-01, 5.920E+00
1992-03-26, 3.611E-01, 5.222E+00
1992-03-27, 4.080E-01, 5.437E+00
1992-03-28, 3.726E-01, 4.933E+00
1992-03-29, 3.713E-01, 4.776E+00
1992-03-30, 7.112E-01, 1.039E+01
1992-03-31, 6.790E-01, 8.072E+00
1992-04-01, 7.038E-01, 7.909E+00
1992-04-02, 7.439E-01, 7.567E+00
1992-04-03, 6.325E-01, 6.397E+00
1992-04-04, 6.474E-01, 6.058E+00
1992-04-05, 4.575E-01, 4.771E+00
1992-04-06, 4.044E-01, 4.324E+00
1992-04-07, 4.012E-01, 4.098E+00
1992-04-08, 4.138E-01, 3.984E+00
1992-04-09, 4.087E-01, 3.827E+00
1992-04-10, 4.912E-01, 3.913E+00
1992-04-11, 4.489E-01, 3.659E+00
1992-04-12, 9.585E-01, 7.134E+00
1992-04-13, 1.541E+00, 9.344E+00
1992-04-14, 9.939E-01, 6.196E+00
1992-04-15, 8.287E-01, 5.290E+00
1992-04-16, 6.914E-01, 4.568E+00
1992-04-17, 8.313E-01, 4.788E+00
1992-04-18, 5.743E-01, 3.937E+00
1992-04-19, 6.991E-01, 3.946E+00
1992-04-20, 6.938E-01, 3.775E+00
1992-04-21, 5.374E-01, 3.447E+00
1992-04-22, 4.664E-01, 3.257E+00
1992-04-23, 4.696E-01, 3.170E+00
1992-04-24, 5.359E-01, 3.201E+00
1992-04-25, 5.262E-01, 3.142E+00
1992-04-26, 5.464E-01, 3.122E+00
1992-04-27, 4.762E-01, 3.008E+00
1992-04-28, 4.945E-01, 2.996E+00
1992-04-29, 5.016E-01, 2.979E+00
1992-04-30, 3.805E-01, 2.821E+00
1992-05-01, 3.303E-01, 2.743E+00
1992-05-02, 3.653E-01, 2.761E+00
1992-05-03, 3.578E-01, 2.738E+00
1992-05-04, 3.606E-01, 2.728E+00
1992-05-05, 3.467E-01, 2.703E+00
1992-05-06, 3.499E-01, 2.695E+00
1992-05-07, 3.320E-01, 2.667E+00
1992-05-08, 3.004E-01, 2.627E+00
1992-05-09, 2.760E-01, 2.595E+00
1992-05-10, 2.661E-01, 2.579E+00
1992-05-11, 2.561E-01, 2.564E+00
1992-05-12, 2.470E-01, 2.550E+00
1992-05-13, 2.444E-01, 2.542E+00
1992-05-14, 2.369E-01, 2.530E+00
1992-05-15, 2.311E-01, 2.520E+00
1992-05-16, 2.293E-01, 2.514E+00
1992-05-17, 2.256E-01, 2.507E+00
1992-05-18, 2.220E-01, 2.500E+00
1992-05-19, 2.201E-01, 2.494E+00
1992-05-20, 2.140E-01, 2.484E+00
1992-05-21, 2.132E-01, 2.480E+00
1992-05-22, 2.124E-01, 2.476E+00
1992-05-23, 2.127E-01, 2.472E+00
1992-05-24, 2.125E-01, 2.469E+00
1992-05-25, 2.120E-01, 2.465E+00
1992-05-26, 2.104E-01, 2.460E+00
1992-05-27, 2.094E-01, 2.456E+00
1992-05-28, 2.087E-01, 2.452E+00
1992-05-29, 2.083E-01, 2.448E+00
1992-05-30, 2.813E-01, 3.081E+00
1992-05-31, 2.303E-01, 2.636E+00
1992-06-01, 2.230E-01, 2.568E+00
1992-06-02, 2.170E-01, 2.520E+00
1992-06-03, 2.143E-01, 2.489E+00
1992-06-04, 2.109E-01, 2.465E+00
1992-06-05, 2.082E-01, 2.448E+00
1992-06-06, 2.058E-01, 2.435E+00
1992-06-07, 2.042E-01, 2.425E+00
1992-06-08, 2.028E-01, 2.417E+00
1992-06-09, 2.012E-01, 2.410E+00
1992-06-10, 1.998E-01, 2.404E+00
1992-06-11, 1.988E-01, 2.399E+00
1992-06-12, 1.960E-01, 2.393E+00
1992-06-13, 1.896E-01, 2.382E+00
1992-06-14, 1.899E-01, 2.415E+00
1992-06-15, 2.568E-01, 3.046E+00
1992-06-16, 2.205E-01, 2.686E+00
1992-06-17, 2.129E-01, 2.594E+00
1992-06-18, 2.352E-01, 2.814E+00
1992-06-19, 2.108E-01, 2.550E+00
1992-06-20, 2.067E-01, 2.487E+00
1992-06-21, 2.055E-01, 2.445E+00
1992-06-22, 2.042E-01, 2.416E+00
1992-06-23, 2.026E-01, 2.395E+00
1992-06-24, 3.083E-01, 3.417E+00
1992-06-25, 2.258E-01, 2.670E+00
1992-06-26, 2.173E-01, 2.560E+00
1992-06-27, 2.087E-01, 2.484E+00
1992-06-28, 2.038E-01, 2.434E+00
1992-06-29, 1.967E-01, 2.394E+00
1992-06-30, 4.940E-01, 5.372E+00
1992-07-01, 2.665E-01, 3.133E+00
1992-07-02, 2.409E-01, 2.850E+00
1992-07-03, 2.254E-01, 2.668E+00
1992-07-04, 2.126E-01, 2.546E+00
1992-07-05, 2.050E-01, 2.465E+00
1992-07-06, 2.003E-01, 2.411E+00
1992-07-07, 1.974E-01, 2.374E+00
1992-07-08, 1.954E-01, 2.348E+00
1992-07-09, 1.940E-01, 2.330E+00
1992-07-10, 1.931E-01, 2.317E+00
1992-07-11, 1.928E-01, 2.307E+00
1992-07-12, 2.005E-01, 2.427E+00
1992-07-13, 2.076E-01, 2.476E+00
1992-07-14, 2.237E-01, 2.648E+00
1992-07-15, 2.037E-01, 2.421E+00
1992-07-16, 2.149E-01, 2.551E+00
1992-07-17, 2.019E-01, 2.393E+00
1992-07-18, 1.972E-01, 2.349E+00
1992-07-19, 1.933E-01, 2.318E+00
1992-07-20, 1.906E-01, 2.296E+00
1992-07-21, 1.880E-01, 2.279E+00
1992-07-22, 1.870E-01, 2.268E+00
1992-07-23, 1.853E-01, 2.258E+00
1992-07-24, 1.859E-01, 2.252E+00
1992-07-25, 1.866E-01, 2.248E+00
1992-07-26, 1.867E-01, 2.243E+00
1992-07-27, 1.872E-01, 2.240E+00
1992-07-28, 1.873E-01, 2.236E+00
1992-07-29, 1.872E-01, 2.232E+00
1992-07-30, 1.875E-01, 2.229E+00
1992-07-31, 1.860E-01, 2.224E+00
1992-08-01, 1.861E-01, 2.221E+00
1992-08-02, 1.857E-01, 2.217E+00
1992-08-03, 1.841E-01, 2.212E+00
1992-08-04, 1.832E-01, 2.208E+00
1992-08-05, 1.827E-01, 2.205E+00
1992-08-06, 1.814E-01, 2.200E+00
1992-08-07, 1.809E-01, 2.196E+00
1992-08-08, 1.810E-01, 2.193E+00
1992-08-09, 1.814E-01, 2.190E+00
1992-08-10, 1.810E-01, 2.187E+00
1992-08-11, 1.819E-01, 2.185E+00
1992-08-12, 1.825E-01, 2.182E+00
1992-08-13, 2.033E-01, 2.317E+00
1992-08-14, 1.879E-01, 2.218E+00
1992-08-15, 1.878E-01, 2.204E+00
1992-08-16, 1.846E-01, 2.188E+00
1992-08-17, 1.826E-01, 2.178E+00
1992-08-18, 1.808E-01, 2.169E+00
1992-08-19, 1.792E-01, 2.162E+00
1992-08-20, 1.780E-01, 2.156E+00
1992-08-21, 1.765E-01, 2.150E+00
1992-08-22, 1.739E-01, 2.143E+00
1992-08-23, 1.725E-01, 2.138E+00
1992-08-24, 1.720E-01, 2.134E+00
1992-08-25, 1.717E-01, 2.131E+00
1992-08-26, 1.719E-01, 2.127E+00
1992-08-27, 1.719E-01, 2.124E+00
1992-08-28, 1.719E-01, 2.121E+00
1992-08-29, 2.209E-01, 2.533E+00
1992-08-30, 2.095E-01, 2.464E+00
1992-08-31, 2.869E-01, 3.181E+00
1992-09-01, 2.088E-01, 2.478E+00
1992-09-02, 1.944E-01, 2.348E+00
1992-09-03, 1.851E-01, 2.262E+00
1992-09-04, 1.779E-01, 2.202E+00
1992-09-05, 1.731E-01, 2.162E+00
1992-09-06, 1.698E-01, 2.134E+00
1992-09-07, 1.683E-01, 2.115E+00
1992-09-08, 1.675E-01, 2.101E+00
1992-09-09, 1.677E-01, 2.092E+00
1992-09-10, 1.671E-01, 2.084E+00
1992-09-11, 1.662E-01, 2.077E+00
1992-09-12, 1.643E-01, 2.070E+00
1992-09-13, 1.632E-01, 2.064E+00
1992-09-14, 1.630E-01, 2.060E+00
1992-09-15, 1.622E-01, 2.056E+00
1992-09-16, 1.623E-01, 2.052E+00
1992-09-17, 1.617E-01, 2.048E+00
1992-09-18, 3.257E-01, 3.520E+00
1992-09-19, 2.073E-01, 2.467E+00
1992-09-20, 1.922E-01, 2.320E+00
1992-09-21, 1.819E-01, 2.222E+00
1992-09-22, 1.753E-01, 2.157E+00
1992-09-23, 1.683E-01, 2.110E+00
1992-09-24, 1.643E-01, 2.078E+00
1992-09-25, 1.607E-01, 2.055E+00
