1991-01-27, 2.068E-02, 2.751E-02
1991-01-28, 2.942E-02, 3.646E-02
1991-01-29, 2.709E-02, 3.355E-02
1991-01-30, 4.364E-02, 5.060E-02
1991-01-31, 7.688E-02, 8.700E-02
1991-02-01, 8.957E-02, 9.123E-02
1991-02-02, 5.571E-02, 7.091E-02
1991-02-03, 3.790E-02, 4.198E-02
1991-02-04, 9.832E-02, 1.012E-01
1991-02-05, 3.647E-02, 4.016E-02
1991-02-06, 8.042E-02, 8.490E-02
1991-02-07, 9.946E-02, 1.010E-01
1991-02-08, 1.021E-01, 1.046E-01
1991-02-09, 1.033E-01, 1.057E-01
1991-02-10, 1.037E-01, 1.056E-01
1991-02-11, 1.173E-01, 1.201E-01
1991-02-12, 1.024E-01, 1.049E-01
1991-02-13, 1.349E-01, 1.382E-01
1991-02-14, 1.547E-01, 1.559E-01
1991-02-15, 1.500E-01, 1.527E-01
1991-02-16, 1.399E-01, 1.458E-01
1991-02-17, 8.649E-02, 9.525E-02
1991-02-18, 7.990E-02, 8.353E-02
1991-02-19, 1.485E-01, 1.489E-01
1991-02-20, 1.381E-01, 1.379E-01
1991-02-21, 1.444E-01, 1.456E-01
1991-02-22, 1.239E-01, 1.261E-01
1991-02-23, 1.176E-01, 1.198E-01
1991-02-24, 9.569E-02, 9.818E-02
1991-02-25, 1.229E-01, 1.237E-01
1991-02-26, 1.447E-01, 1.447E-01
1991-02-27, 1.263E-01, 1.311E-01
1991-02-28, 1.191E-01, 1.296E-01
1991-03-01, 3.265E-02, 3.453E-02
1991-03-02, 2.882E-02, 3.065E-02
1991-03-03, 3.859E-02, 4.059E-02
1991-03-04, 4.754E-02, 4.968E-02
1991-03-05, 2.757E-02, 2.940E-02
1991-03-06, 8.465E-03, 1.001E-02
1991-03-07, 2.376E-02, 3.571E-02
1991-03-08, 3.536E-02, 5.721E-02
1991-03-09, 3.956E-02, 6.386E-02
1991-03-10, 3.573E-02, 3.770E-02
1991-03-11, 1.450E-02, 1.620E-02
1991-03-12, 2.607E-02, 2.793E-02
1991-03-13, 3.095E-02, 3.288E-02
1991-03-14, 3.124E-02, 3.318E-02
1991-03-15, 1.034E-02, 1.204E-02
1991-03-16, 6.886E-03, 8.564E-03
1991-03-17, 3.451E-02, 3.651E-02
1991-03-18, 3.117E-02, 3.314E-02
1991-03-19, 3.144E-02, 3.343E-02
1991-03-20, 3.048E-02, 3.246E-02
1991-03-21, 1.458E-02, 1.642E-02
1991-03-22, 2.347E-02, 2.540E-02
1991-03-23, 4.016E-02, 4.226E-02
1991-03-24, 2.641E-02, 2.838E-02
1991-03-25, 2.405E-02, 2.601E-02
1991-03-26, 1.776E-02, 1.969E-02
1991-03-27, 1.139E-02, 1.327E-02
1991-03-28, 3.575E-02, 5.594E-02
1991-03-29, 4.655E-02, 7.612E-02
1991-03-30, 1.381E-01, 1.566E-01
1991-03-31, 1.541E-01, 1.741E-01
1991-04-01, 6.217E-02, 1.020E-01
1991-04-02, 9.508E-02, 1.241E-01
1991-04-03, 1.438E-01, 1.674E-01
1991-04-04, 1.964E-01, 2.205E-01
1991-04-05, 1.914E-01, 2.261E-01
1991-04-06, 7.829E-02, 1.449E-01
1991-04-07, 4.172E-02, 7.047E-02
1991-04-08, 9.927E-02, 1.264E-01
1991-04-09, 1.288E-01, 1.616E-01
1991-04-10, 2.479E-02, 2.826E-02
1991-04-11, 3.224E-02, 3.577E-02
1991-04-12, 4.424E-02, 6.139E-02
1991-04-13, 1.329E-01, 1.625E-01
1991-04-14, 1.213E-01, 1.569E-01
1991-04-15, 1.156E-01, 1.657E-01
1991-04-16, 3.486E-02, 5.639E-02
1991-04-17, 4.574E-02, 7.211E-02
1991-04-18, 8.631E-02, 1.257E-01
1991-04-19, 1.339E-01, 1.640E-01
1991-04-20, 1.452E-01, 1.937E-01
1991-04-21, 1.325E-01, 1.710E-01
1991-04-22, 1.582E-01, 1.921E-01
1991-04-23, 1.306E-01, 1.687E-01
1991-04-24, 6.639E-02, 7.090E-02
1991-04-25, 3.961E-02, 4.336E-02
1991-04-26, 7.402E-02, 1.213E-01
1991-04-27, 1.073E-01, 1.456E-01
1991-04-28, 1.842E-01, 2.110E-01
1991-04-29, 2.117E-01, 2.409E-01
1991-04-30, 2.092E-01, 2.349E-01
1991-05-01, 3.507E-02, 3.730E-02
1991-05-02, 3.219E-02, 3.443E-02
1991-05-03, 4.816E-02, 8.361E-02
1991-05-04, 1.364E-01, 1.571E-01
1991-05-05, 1.585E-01, 1.794E-01
1991-05-06, 1.542E-01, 1.733E-01
1991-05-07, 1.737E-01, 1.927E-01
1991-05-08, 1.809E-01, 2.039E-01
1991-05-09, 3.620E-02, 3.847E-02
1991-05-10, 2.285E-02, 2.514E-02
1991-05-11, 3.124E-02, 3.391E-02
1991-05-12, 1.127E-01, 1.414E-01
1991-05-13, 5.949E-02, 1.391E-01
1991-05-14, 1.001E-01, 1.377E-01
1991-05-15, 1.881E-01, 2.044E-01
1991-05-16, 1.844E-01, 2.059E-01
1991-05-17, 4.570E-02, 7.757E-02
1991-05-18, 3.407E-02, 3.637E-02
1991-05-19, 3.952E-02, 4.477E-02
1991-05-20, 4.178E-02, 4.407E-02
1991-05-21, 1.650E-01, 1.887E-01
1991-05-22, 2.082E-01, 2.245E-01
1991-05-23, 2.191E-01, 2.359E-01
1991-05-24, 2.341E-01, 2.496E-01
1991-05-25, 2.068E-01, 2.240E-01
1991-05-26, 1.331E-01, 1.579E-01
1991-05-27, 1.432E-01, 1.648E-01
1991-05-28, 1.708E-01, 1.913E-01
1991-05-29, 1.339E-01, 1.588E-01
1991-05-30, 4.271E-02, 4.502E-02
1991-05-31, 1.456E-01, 1.693E-01
1991-06-01, 1.256E-01, 1.941E-01
1991-06-02, 2.012E-01, 2.380E-01
1991-06-03, 1.319E-01, 2.037E-01
1991-06-04, 9.920E-02, 1.763E-01
1991-06-05, 6.101E-02, 9.036E-02
1991-06-06, 7.058E-02, 1.350E-01
1991-06-07, 2.092E-01, 2.411E-01
1991-06-08, 2.504E-01, 2.815E-01
1991-06-09, 2.972E-01, 3.148E-01
1991-06-10, 3.173E-01, 3.321E-01
1991-06-11, 3.138E-01, 3.285E-01
1991-06-12, 3.082E-01, 3.319E-01
1991-06-13, 2.081E-01, 2.554E-01
1991-06-14, 1.272E-01, 1.967E-01
1991-06-15, 1.457E-01, 2.053E-01
1991-06-16, 1.707E-01, 2.223E-01
1991-06-17, 1.708E-01, 2.224E-01
1991-06-18, 1.549E-01, 2.182E-01
1991-06-19, 8.897E-02, 1.697E-01
1991-06-20, 6.163E-02, 9.118E-02
1991-06-21, 6.504E-02, 1.125E-01
1991-06-22, 8.801E-02, 1.565E-01
1991-06-23, 6.275E-02, 8.074E-02
1991-06-24, 6.161E-02, 7.929E-02
1991-06-25, 5.932E-02, 6.206E-02
1991-06-26, 6.043E-02, 6.321E-02
1991-06-27, 6.720E-02, 6.728E-02
1991-06-28, 6.943E-02, 6.950E-02
1991-06-29, 6.712E-02, 6.745E-02
1991-06-30, 2.033E-01, 2.405E-01
1991-07-01, 3.120E-01, 3.107E-01
1991-07-02, 3.917E-01, 3.828E-01
1991-07-03, 4.090E-01, 3.998E-01
1991-07-04, 4.075E-01, 3.986E-01
1991-07-05, 3.998E-01, 3.907E-01
1991-07-06, 3.688E-01, 3.625E-01
1991-07-07, 3.697E-01, 3.653E-01
1991-07-08, 3.448E-01, 3.445E-01
1991-07-09, 2.941E-01, 2.998E-01
1991-07-10, 3.097E-01, 3.112E-01
1991-07-11, 3.595E-01, 3.551E-01
1991-07-12, 3.629E-01, 3.585E-01
1991-07-13, 3.517E-01, 3.487E-01
1991-07-14, 3.062E-01, 3.126E-01
1991-07-15, 3.104E-01, 3.202E-01
1991-07-16, 2.986E-01, 3.155E-01
1991-07-17, 2.862E-01, 2.918E-01
1991-07-18, 3.427E-01, 3.384E-01
1991-07-19, 3.719E-01, 3.711E-01
1991-07-20, 3.529E-01, 3.488E-01
1991-07-21, 3.066E-01, 3.098E-01
1991-07-22, 3.467E-01, 3.471E-01
1991-07-23, 3.305E-01, 3.305E-01
1991-07-24, 3.221E-01, 3.219E-01
1991-07-25, 3.212E-01, 3.210E-01
1991-07-26, 3.712E-01, 3.647E-01
1991-07-27, 3.819E-01, 3.755E-01
1991-07-28, 3.768E-01, 3.705E-01
1991-07-29, 3.772E-01, 3.701E-01
1991-07-30, 3.744E-01, 3.682E-01
1991-07-31, 3.674E-01, 3.624E-01
1991-08-01, 3.228E-01, 3.143E-01
1991-08-02, 3.171E-01, 3.073E-01
1991-08-03, 3.259E-01, 3.152E-01
1991-08-04, 3.165E-01, 3.102E-01
1991-08-05, 3.010E-01, 2.944E-01
1991-08-06, 2.605E-01, 2.615E-01
1991-08-07, 2.946E-01, 3.015E-01
1991-08-08, 3.124E-01, 3.020E-01
1991-08-09, 3.096E-01, 3.016E-01
1991-08-10, 3.437E-01, 3.353E-01
1991-08-11, 3.158E-01, 3.057E-01
1991-08-12, 3.227E-01, 3.141E-01
1991-08-13, 3.679E-01, 3.604E-01
1991-08-14, 3.094E-01, 3.110E-01
1991-08-15, 1.573E-01, 2.229E-01
1991-08-16, 2.873E-01, 2.825E-01
1991-08-17, 3.461E-01, 3.374E-01
1991-08-18, 3.110E-01, 3.041E-01
1991-08-19, 3.182E-01, 3.091E-01
1991-08-20, 3.166E-01, 3.076E-01
1991-08-21, 3.264E-01, 3.151E-01
1991-08-22, 3.142E-01, 3.029E-01
1991-08-23, 2.896E-01, 2.828E-01
1991-08-24, 3.177E-01, 3.105E-01
1991-08-25, 3.668E-01, 3.623E-01
1991-08-26, 2.683E-01, 2.670E-01
1991-08-27, 9.812E-02, 1.575E-01
1991-08-28, 2.108E-01, 2.109E-01
1991-08-29, 2.523E-01, 2.479E-01
1991-08-30, 2.724E-01, 2.670E-01
1991-08-31, 2.675E-01, 2.621E-01
1991-09-01, 2.344E-01, 2.352E-01
1991-09-02, 2.733E-01, 2.723E-01
1991-09-03, 2.866E-01, 2.861E-01
1991-09-04, 2.673E-01, 2.671E-01
1991-09-05, 2.483E-01, 2.484E-01
1991-09-06, 2.551E-01, 2.574E-01
1991-09-07, 1.967E-01, 2.097E-01
1991-09-08, 1.774E-01, 1.913E-01
1991-09-09, 1.264E-01, 1.540E-01
1991-09-10, 6.150E-02, 8.763E-02
1991-09-11, 1.211E-01, 1.474E-01
1991-09-12, 1.591E-01, 1.710E-01
1991-09-13, 1.801E-01, 1.893E-01
1991-09-14, 1.942E-01, 1.986E-01
1991-09-15, 1.914E-01, 1.974E-01
1991-09-16, 2.161E-01, 2.162E-01
1991-09-17, 2.198E-01, 2.201E-01
1991-09-18, 2.405E-01, 2.397E-01
1991-09-19, 2.440E-01, 2.435E-01
1991-09-20, 2.275E-01, 2.286E-01
1991-09-21, 1.951E-01, 1.974E-01
1991-09-22, 1.987E-01, 1.994E-01
1991-09-23, 1.864E-01, 1.898E-01
1991-09-24, 2.050E-01, 2.056E-01
1991-09-25, 2.058E-01, 2.065E-01
1991-09-26, 2.167E-01, 2.225E-01
1991-09-27, 1.432E-01, 1.544E-01
1991-09-28, 1.660E-01, 1.732E-01
1991-09-29, 1.446E-01, 1.562E-01
1991-09-30, 1.821E-01, 1.861E-01
1991-10-01, 2.798E-01, 2.934E-01
1991-10-02, 2.889E-01, 2.999E-01
1991-10-03, 2.752E-01, 2.871E-01
1991-10-04, 2.837E-01, 2.931E-01
1991-10-05, 2.702E-01, 2.806E-01
1991-10-06, 2.558E-01, 2.702E-01
1991-10-07, 2.229E-01, 2.431E-01
1991-10-08, 2.058E-01, 2.241E-01
1991-10-09, 1.980E-01, 2.181E-01
1991-10-10, 2.396E-01, 2.532E-01
1991-10-11, 2.478E-01, 2.603E-01
1991-10-12, 2.475E-01, 2.620E-01
1991-10-13, 2.294E-01, 2.425E-01
1991-10-14, 2.407E-01, 2.517E-01
1991-10-15, 2.480E-01, 2.569E-01
1991-10-16, 2.225E-01, 2.354E-01
1991-10-17, 1.881E-01, 2.052E-01
1991-10-18, 1.909E-01, 2.064E-01
1991-10-19, 1.764E-01, 1.946E-01
1991-10-20, 1.139E-01, 1.491E-01
1991-10-21, 1.394E-01, 1.626E-01
1991-10-22, 6.381E-02, 6.666E-02
1991-10-23, 4.526E-02, 4.445E-02
1991-10-24, 3.370E-02, 3.271E-02
1991-10-25, 3.881E-02, 3.794E-02
1991-10-26, 4.020E-02, 3.939E-02
1991-10-27, 2.464E-02, 2.354E-02
1991-10-28, 2.175E-02, 2.062E-02
1991-10-29, 3.542E-02, 3.460E-02
1991-10-30, 2.215E-02, 2.107E-02
1991-10-31, 3.296E-02, 3.390E-02
1991-11-01, 6.155E-02, 9.126E-02
1991-11-02, 7.656E-02, 1.054E-01
1991-11-03, 1.163E-01, 1.371E-01
1991-11-04, 1.320E-01, 1.487E-01
1991-11-05, 1.389E-01, 1.546E-01
1991-11-06, 1.397E-01, 1.555E-01
1991-11-07, 1.437E-01, 1.585E-01
1991-11-08, 9.540E-02, 1.243E-01
1991-11-09, 4.550E-02, 5.033E-02
1991-11-10, 3.654E-02, 6.141E-02
1991-11-11, 5.033E-02, 8.351E-02
1991-11-12, 1.084E-01, 1.253E-01
1991-11-13, 3.170E-02, 3.687E-02
1991-11-14, 1.967E-02, 2.018E-02
1991-11-15, 1.948E-02, 1.999E-02
1991-11-16, 2.000E-02, 2.335E-02
1991-11-17, 2.904E-02, 2.982E-02
1991-11-18, 1.403E-02, 1.439E-02
1991-11-19, 9.757E-03, 1.000E-02
1991-11-20, 2.684E-02, 2.757E-02
1991-11-21, 2.454E-02, 2.521E-02
1991-11-22, 1.218E-02, 1.250E-02
1991-11-23, 1.808E-02, 1.867E-02
1991-11-24, 3.607E-02, 6.287E-02
1991-11-25, 3.419E-02, 5.958E-02
1991-11-26, 2.481E-02, 4.211E-02
1991-11-27, 1.813E-02, 1.864E-02
1991-11-28, 1.224E-02, 1.256E-02
1991-11-29, 5.204E-03, 5.315E-03
1991-11-30, 5.628E-04, 6.090E-04
1991-12-01, 7.415E-03, 8.808E-03
1991-12-02, 5.058E-02, 5.784E-02
1991-12-03, 4.863E-02, 5.489E-02
1991-12-04, 3.897E-02, 4.460E-02
1991-12-05, 5.705E-02, 6.234E-02
1991-12-06, 6.706E-02, 7.564E-02
1991-12-07, 2.221E-02, 2.594E-02
1991-12-08, 1.010E-02, 1.049E-02
1991-12-09, 6.263E-03, 1.012E-02
1991-12-10, 5.883E-03, 7.852E-03
1991-12-11, 9.598E-03, 1.544E-02
1991-12-12, 2.653E-02, 3.190E-02
1991-12-13, 1.882E-02, 2.379E-02
1991-12-14, 4.930E-02, 5.564E-02
1991-12-15, 5.372E-02, 5.997E-02
1991-12-16, 4.878E-02, 5.649E-02
1991-12-17, 3.383E-02, 4.512E-02
1991-12-18, 2.080E-02, 2.254E-02
1991-12-19, 4.600E-03, 4.805E-03
1991-12-20, 1.762E-04, 2.741E-04
1991-12-21, 6.753E-03, 1.089E-02
1991-12-22, 2.947E-02, 3.929E-02
1991-12-23, 2.528E-02, 3.369E-02
1991-12-24, 1.715E-02, 2.410E-02
1991-12-25, 3.090E-02, 3.794E-02
1991-12-26, 4.180E-02, 5.023E-02
1991-12-27, 4.449E-02, 5.346E-02
1991-12-28, 1.620E-02, 1.679E-02
1991-12-29, 1.565E-02, 1.623E-02
1991-12-30, 8.118E-03, 8.442E-03
1991-12-31, 2.911E-03, 3.582E-03
1992-01-01, 5.764E-03, 8.999E-03
1992-01-02, 1.052E-02, 1.614E-02
1992-01-03, 1.343E-02, 2.184E-02
1992-01-04, 1.891E-02, 2.039E-02
1992-01-05, 1.900E-02, 2.099E-02
1992-01-06, 6.483E-03, 8.080E-03
1992-01-07, 8.922E-03, 1.008E-02
1992-01-08, 0.000E+00, 3.323E-05
1992-01-09, 9.884E-03, 1.478E-02
1992-01-10, 4.792E-02, 5.550E-02
1992-01-11, 8.489E-04, 1.519E-03
1992-01-12, 0.000E+00, 3.396E-05
1992-01-13, 1.450E-02, 1.965E-02
1992-01-14, 1.981E-02, 2.680E-02
1992-01-15, 2.970E-02, 3.746E-02
1992-01-16, 4.687E-02, 5.500E-02
1992-01-17, 1.941E-02, 3.137E-02
1992-01-18, 1.040E-02, 1.717E-02
1992-01-19, 5.375E-03, 9.238E-03
1992-01-20, 1.693E-02, 2.214E-02
1992-01-21, 3.436E-02, 4.241E-02
1992-01-22, 2.799E-02, 3.403E-02
1992-01-23, 5.233E-02, 5.953E-02
1992-01-24, 7.028E-02, 7.913E-02
1992-01-25, 6.971E-02, 8.245E-02
1992-01-26, 6.211E-02, 7.304E-02
1992-01-27, 6.908E-02, 7.810E-02
1992-01-28, 3.614E-02, 4.330E-02
1992-01-29, 5.997E-02, 6.827E-02
1992-01-30, 8.367E-02, 9.308E-02
1992-01-31, 6.550E-02, 7.619E-02
1992-02-01, 3.661E-02, 4.076E-02
1992-02-02, 3.871E-02, 4.527E-02
1992-02-03, 1.744E-02, 2.267E-02
1992-02-04, 3.680E-02, 4.547E-02
1992-02-05, 1.830E-02, 1.758E-02
1992-02-06, 2.806E-02, 2.710E-02
1992-02-07, 3.870E-02, 4.279E-02
1992-02-08, 3.601E-02, 3.952E-02
1992-02-09, 5.873E-02, 6.712E-02
1992-02-10, 3.183E-02, 3.163E-02
1992-02-11, 2.965E-02, 2.860E-02
1992-02-12, 2.571E-02, 2.455E-02
1992-02-13, 3.291E-02, 3.204E-02
1992-02-14, 3.240E-02, 3.148E-02
1992-02-15, 2.481E-02, 2.355E-02
1992-02-16, 2.330E-02, 2.199E-02
1992-02-17, 2.266E-02, 2.131E-02
1992-02-18, 2.838E-02, 2.711E-02
1992-02-19, 3.795E-02, 3.880E-02
1992-02-20, 5.335E-02, 5.903E-02
1992-02-21, 4.540E-02, 5.041E-02
1992-02-22, 5.219E-02, 5.584E-02
1992-02-23, 8.183E-02, 8.531E-02
1992-02-24, 1.132E-01, 1.150E-01
1992-02-25, 1.359E-01, 1.381E-01
1992-02-26, 1.413E-01, 1.424E-01
1992-02-27, 1.711E-01, 1.711E-01
1992-02-28, 1.506E-01, 1.520E-01
1992-02-29, 1.407E-01, 1.445E-01
1992-03-01, 4.791E-02, 7.774E-02
1992-03-02, 5.611E-02, 8.916E-02
1992-03-03, 6.635E-02, 1.000E-01
1992-03-04, 4.577E-02, 7.322E-02
1992-03-05, 4.633E-02, 4.844E-02
1992-03-06, 3.469E-02, 3.664E-02
1992-03-07, 2.509E-02, 2.743E-02
1992-03-08, 2.868E-02, 4.256E-02
1992-03-09, 5.305E-02, 8.073E-02
1992-03-10, 1.144E-01, 1.302E-01
1992-03-11, 1.253E-01, 1.410E-01
1992-03-12, 1.463E-01, 1.617E-01
1992-03-13, 1.499E-01, 1.693E-01
1992-03-14, 1.056E-01, 1.332E-01
1992-03-15, 4.138E-02, 4.346E-02
1992-03-16, 3.934E-02, 4.140E-02
1992-03-17, 4.552E-02, 7.302E-02
1992-03-18, 5.543E-02, 8.467E-02
1992-03-19, 1.187E-01, 1.386E-01
1992-03-20, 9.950E-02, 1.311E-01
1992-03-21, 4.847E-02, 5.874E-02
1992-03-22, 4.910E-02, 5.128E-02
1992-03-23, 5.081E-02, 8.271E-02
1992-03-24, 1.174E-01, 1.432E-01
1992-03-25, 1.644E-01, 1.873E-01
1992-03-26, 1.491E-01, 1.731E-01
1992-03-27, 1.937E-01, 2.113E-01
1992-03-28, 1.612E-01, 1.838E-01
1992-03-29, 1.624E-01, 1.852E-01
1992-03-30, 7.911E-02, 1.465E-01
1992-03-31, 1.940E-01, 2.202E-01
1992-04-01, 1.970E-01, 2.226E-01
1992-04-02, 2.524E-01, 2.727E-01
1992-04-03, 2.164E-01, 2.400E-01
1992-04-04, 2.062E-01, 2.396E-01
1992-04-05, 7.564E-02, 1.104E-01
1992-04-06, 1.303E-01, 1.568E-01
1992-04-07, 1.687E-01, 1.935E-01
1992-04-08, 1.897E-01, 2.164E-01
1992-04-09, 1.793E-01, 2.096E-01
1992-04-10, 2.300E-01, 2.627E-01
1992-04-11, 1.919E-01, 2.208E-01
1992-04-12, 8.509E-02, 1.809E-01
1992-04-13, 9.237E-02, 1.956E-01
1992-04-14, 1.954E-01, 2.248E-01
1992-04-15, 1.751E-01, 2.080E-01
1992-04-16, 1.612E-01, 1.954E-01
1992-04-17, 1.032E-01, 2.174E-01
1992-04-18, 1.149E-01, 1.550E-01
1992-04-19, 2.454E-01, 2.674E-01
1992-04-20, 2.896E-01, 3.122E-01
1992-04-21, 1.921E-01, 2.244E-01
1992-04-22, 1.353E-01, 1.813E-01
1992-04-23, 2.074E-01, 2.318E-01
1992-04-24, 2.936E-01, 3.158E-01
1992-04-25, 3.163E-01, 3.383E-01
1992-04-26, 3.588E-01, 3.832E-01
1992-04-27, 3.165E-01, 3.389E-01
1992-04-28, 3.775E-01, 3.983E-01
1992-04-29, 4.480E-01, 4.728E-01
1992-04-30, 2.541E-01, 2.870E-01
1992-05-01, 9.857E-02, 1.291E-01
1992-05-02, 1.832E-01, 1.993E-01
1992-05-03, 2.149E-01, 2.292E-01
1992-05-04, 2.436E-01, 2.569E-01
1992-05-05, 2.516E-01, 2.652E-01
1992-05-06, 2.669E-01, 2.807E-01
1992-05-07, 2.697E-01, 2.839E-01
1992-05-08, 2.525E-01, 2.674E-01
1992-05-09, 1.683E-01, 1.922E-01
1992-05-10, 2.006E-01, 2.160E-01
1992-05-11, 2.183E-01, 2.343E-01
1992-05-12, 1.995E-01, 2.155E-01
1992-05-13, 2.575E-01, 2.750E-01
1992-05-14, 2.135E-01, 2.294E-01
1992-05-15, 1.920E-01, 2.085E-01
1992-05-16, 2.356E-01, 2.505E-01
1992-05-17, 2.163E-01, 2.329E-01
1992-05-18, 2.005E-01, 2.187E-01
1992-05-19, 2.133E-01, 2.350E-01
1992-05-20, 1.384E-01, 1.676E-01
1992-05-21, 1.952E-01, 2.118E-01
1992-05-22, 2.157E-01, 2.306E-01
1992-05-23, 2.512E-01, 2.646E-01
1992-05-24, 2.868E-01, 3.006E-01
1992-05-25, 2.880E-01, 3.021E-01
1992-05-26, 2.598E-01, 2.754E-01
1992-05-27, 2.589E-01, 2.739E-01
1992-05-28, 2.631E-01, 2.782E-01
1992-05-29, 2.715E-01, 2.856E-01
1992-05-30, 3.044E-01, 3.188E-01
1992-05-31, 3.102E-01, 3.244E-01
1992-06-01, 3.055E-01, 3.236E-01
1992-06-02, 2.773E-01, 2.988E-01
1992-06-03, 3.100E-01, 3.283E-01
1992-06-04, 2.838E-01, 3.028E-01
1992-06-05, 2.620E-01, 2.853E-01
1992-06-06, 2.308E-01, 2.658E-01
1992-06-07, 2.279E-01, 2.625E-01
1992-06-08, 2.220E-01, 2.557E-01
1992-06-09, 1.853E-01, 2.413E-01
1992-06-10, 1.634E-01, 2.302E-01
1992-06-11, 1.329E-01, 2.272E-01
1992-06-12, 6.941E-02, 6.974E-02
1992-06-13, 4.799E-02, 4.820E-02
1992-06-14, 4.914E-02, 4.934E-02
1992-06-15, 5.819E-02, 5.833E-02
1992-06-16, 6.160E-02, 7.929E-02
1992-06-17, 9.714E-02, 1.727E-01
1992-06-18, 8.412E-02, 1.562E-01
1992-06-19, 1.760E-01, 2.291E-01
1992-06-20, 2.356E-01, 2.713E-01
1992-06-21, 3.225E-01, 3.375E-01
1992-06-22, 3.412E-01, 3.545E-01
1992-06-23, 3.208E-01, 3.396E-01
1992-06-24, 3.008E-01, 3.317E-01
1992-06-25, 1.093E-01, 1.942E-01
1992-06-26, 2.862E-01, 3.053E-01
1992-06-27, 2.385E-01, 2.682E-01
1992-06-28, 1.136E-01, 2.107E-01
1992-06-29, 7.842E-02, 7.843E-02
1992-06-30, 6.814E-02, 6.823E-02
1992-07-01, 6.800E-02, 1.203E-01
1992-07-02, 2.112E-01, 2.376E-01
1992-07-03, 2.874E-01, 2.989E-01
1992-07-04, 2.111E-01, 2.484E-01
1992-07-05, 2.166E-01, 2.550E-01
1992-07-06, 2.640E-01, 2.708E-01
1992-07-07, 2.835E-01, 2.887E-01
1992-07-08, 2.913E-01, 2.949E-01
1992-07-09, 3.021E-01, 3.033E-01
1992-07-10, 3.056E-01, 3.083E-01
1992-07-11, 3.121E-01, 3.219E-01
1992-07-12, 2.311E-01, 2.729E-01
1992-07-13, 3.038E-01, 3.132E-01
1992-07-14, 3.410E-01, 3.424E-01
1992-07-15, 3.518E-01, 3.536E-01
1992-07-16, 3.919E-01, 3.850E-01
1992-07-17, 3.796E-01, 3.773E-01
1992-07-18, 3.380E-01, 3.396E-01
1992-07-19, 3.035E-01, 3.053E-01
1992-07-20, 2.754E-01, 2.866E-01
1992-07-21, 2.542E-01, 2.639E-01
1992-07-22, 2.671E-01, 2.778E-01
1992-07-23, 2.481E-01, 2.546E-01
1992-07-24, 3.033E-01, 3.053E-01
1992-07-25, 3.434E-01, 3.395E-01
1992-07-26, 3.487E-01, 3.433E-01
1992-07-27, 3.717E-01, 3.640E-01
1992-07-28, 3.755E-01, 3.675E-01
1992-07-29, 3.782E-01, 3.703E-01
1992-07-30, 3.942E-01, 3.868E-01
1992-07-31, 3.470E-01, 3.419E-01
1992-08-01, 3.744E-01, 3.587E-01
1992-08-02, 3.705E-01, 3.562E-01
1992-08-03, 3.308E-01, 3.190E-01
1992-08-04, 3.235E-01, 3.129E-01
1992-08-05, 3.283E-01, 3.166E-01
1992-08-06, 3.013E-01, 2.928E-01
1992-08-07, 3.037E-01, 2.954E-01
1992-08-08, 3.240E-01, 3.163E-01
1992-08-09, 3.517E-01, 3.369E-01
1992-08-10, 3.440E-01, 3.305E-01
1992-08-11, 3.808E-01, 3.663E-01
1992-08-12, 4.003E-01, 3.871E-01
1992-08-13, 4.252E-01, 4.110E-01
1992-08-14, 3.707E-01, 3.579E-01
1992-08-15, 3.835E-01, 3.753E-01
1992-08-16, 3.844E-01, 3.707E-01
1992-08-17, 3.689E-01, 3.550E-01
1992-08-18, 3.525E-01, 3.387E-01
1992-08-19, 3.333E-01, 3.209E-01
1992-08-20, 3.264E-01, 3.151E-01
1992-08-21, 2.951E-01, 2.892E-01
1992-08-22, 1.864E-01, 2.185E-01
1992-08-23, 2.233E-01, 2.215E-01
1992-08-24, 2.422E-01, 2.381E-01
1992-08-25, 2.532E-01, 2.476E-01
1992-08-26, 2.800E-01, 2.701E-01
1992-08-27, 2.870E-01, 2.761E-01
1992-08-28, 2.912E-01, 2.831E-01
1992-08-29, 2.784E-01, 2.764E-01
1992-08-30, 1.860E-01, 2.075E-01
1992-08-31, 2.232E-01, 2.274E-01
1992-09-01, 2.068E-01, 2.126E-01
1992-09-02, 1.945E-01, 2.070E-01
1992-09-03, 1.916E-01, 2.070E-01
1992-09-04, 1.693E-01, 1.819E-01
1992-09-05, 1.589E-01, 1.743E-01
1992-09-06, 1.601E-01, 1.717E-01
1992-09-07, 1.949E-01, 1.986E-01
1992-09-08, 2.195E-01, 2.196E-01
1992-09-09, 2.533E-01, 2.525E-01
1992-09-10, 2.411E-01, 2.424E-01
1992-09-11, 2.110E-01, 2.203E-01
1992-09-12, 1.754E-01, 1.817E-01
1992-09-13, 1.599E-01, 1.694E-01
1992-09-14, 1.578E-01, 1.785E-01
1992-09-15, 1.610E-01, 1.735E-01
1992-09-16, 1.885E-01, 1.945E-01
1992-09-17, 1.758E-01, 1.828E-01
1992-09-18, 1.766E-01, 1.860E-01
1992-09-19, 1.794E-01, 1.850E-01
1992-09-20, 2.242E-01, 2.232E-01
1992-09-21, 2.162E-01, 2.186E-01
1992-09-22, 2.161E-01, 2.231E-01
1992-09-23, 1.070E-01, 1.382E-01
1992-09-24, 6.036E-02, 9.699E-02
1992-09-25, 7.876E-02, 1.093E-01
