1991-01-27, 1.074E+00, 1.280E+00
1991-01-28, 1.059E+00, 1.260E+00
1991-01-29, 1.057E+00, 1.252E+00
1991-01-30, 1.036E+00, 1.225E+00
1991-01-31, 1.026E+00, 1.216E+00
1991-02-01, 1.011E+00, 1.187E+00
1991-02-02, 1.653E+00, 1.914E+00
1991-02-03, 1.689E+00, 1.925E+00
1991-02-04, 1.669E+00, 1.897E+00
1991-02-05, 1.779E+00, 2.084E+00
1991-02-06, 1.814E+00, 2.113E+00
1991-02-07, 1.753E+00, 2.058E+00
1991-02-08, 1.673E+00, 1.968E+00
1991-02-09, 1.591E+00, 1.874E+00
1991-02-10, 1.508E+00, 1.785E+00
1991-02-11, 1.418E+00, 1.690E+00
1991-02-12, 1.351E+00, 1.613E+00
1991-02-13, 1.281E+00, 1.513E+00
1991-02-14, 1.224E+00, 1.405E+00
1991-02-15, 1.191E+00, 1.302E+00
1991-02-16, 1.146E+00, 1.221E+00
1991-02-17, 1.139E+00, 1.175E+00
1991-02-18, 1.128E+00, 1.136E+00
1991-02-19, 1.106E+00, 1.072E+00
1991-02-20, 1.084E+00, 1.021E+00
1991-02-21, 1.060E+00, 9.732E-01
1991-02-22, 1.037E+00, 9.359E-01
1991-02-23, 1.023E+00, 9.033E-01
1991-02-24, 1.010E+00, 8.781E-01
1991-02-25, 9.923E-01, 8.479E-01
1991-02-26, 9.715E-01, 8.158E-01
1991-02-27, 9.540E-01, 7.888E-01
1991-02-28, 9.373E-01, 7.637E-01
1991-03-01, 9.384E-01, 7.639E-01
1991-03-02, 9.393E-01, 7.639E-01
1991-03-03, 9.401E-01, 9.568E-01
1991-03-04, 1.657E+00, 3.077E+00
1991-03-05, 1.658E+00, 3.084E+00
1991-03-06, 1.659E+00, 3.087E+00
1991-03-07, 1.660E+00, 3.092E+00
1991-03-08, 1.670E+00, 3.125E+00
1991-03-09, 1.698E+00, 3.184E+00
1991-03-10, 1.706E+00, 3.204E+00
1991-03-11, 1.707E+00, 3.205E+00
1991-03-12, 1.707E+00, 3.206E+00
1991-03-13, 1.707E+00, 3.206E+00
1991-03-14, 1.707E+00, 3.199E+00
1991-03-15, 1.707E+00, 3.197E+00
1991-03-16, 1.707E+00, 3.199E+00
1991-03-17, 1.708E+00, 3.180E+00
1991-03-18, 1.695E+00, 3.151E+00
1991-03-19, 1.683E+00, 3.122E+00
1991-03-20, 1.671E+00, 3.093E+00
1991-03-21, 1.665E+00, 3.078E+00
1991-03-22, 1.665E+00, 3.079E+00
1991-03-23, 1.649E+00, 3.041E+00
1991-03-24, 1.639E+00, 3.016E+00
1991-03-25, 1.629E+00, 2.992E+00
1991-03-26, 1.622E+00, 2.974E+00
1991-03-27, 1.615E+00, 2.961E+00
1991-03-28, 1.615E+00, 2.961E+00
1991-03-29, 1.607E+00, 2.925E+00
1991-03-30, 1.533E+00, 2.802E+00
1991-03-31, 1.462E+00, 2.742E+00
1991-04-01, 1.477E+00, 2.802E+00
1991-04-02, 1.468E+00, 2.848E+00
1991-04-03, 1.472E+00, 2.922E+00
1991-04-04, 1.494E+00, 3.012E+00
1991-04-05, 1.577E+00, 3.115E+00
1991-04-06, 1.843E+00, 3.409E+00
1991-04-07, 1.863E+00, 3.479E+00
1991-04-08, 1.840E+00, 3.441E+00
1991-04-09, 1.799E+00, 3.404E+00
1991-04-10, 1.790E+00, 3.411E+00
1991-04-11, 1.771E+00, 3.396E+00
1991-04-12, 1.744E+00, 3.352E+00
1991-04-13, 1.652E+00, 3.285E+00
1991-04-14, 1.660E+00, 3.331E+00
1991-04-15, 1.701E+00, 3.385E+00
1991-04-16, 1.679E+00, 3.359E+00
1991-04-17, 1.648E+00, 3.364E+00
1991-04-18, 1.670E+00, 3.404E+00
1991-04-19, 1.662E+00, 3.395E+00
1991-04-20, 1.660E+00, 3.376E+00
1991-04-21, 1.691E+00, 3.410E+00
1991-04-22, 1.698E+00, 3.378E+00
1991-04-23, 1.724E+00, 3.397E+00
1991-04-24, 1.772E+00, 3.494E+00
1991-04-25, 1.751E+00, 3.484E+00
1991-04-26, 1.755E+00, 3.502E+00
1991-04-27, 1.728E+00, 3.419E+00
1991-04-28, 1.668E+00, 3.351E+00
1991-04-29, 1.672E+00, 3.302E+00
1991-04-30, 1.687E+00, 3.265E+00
1991-05-01, 1.711E+00, 3.333E+00
1991-05-02, 1.727E+00, 3.442E+00
1991-05-03, 1.785E+00, 3.516E+00
1991-05-04, 1.773E+00, 3.398E+00
1991-05-05, 1.749E+00, 3.333E+00
1991-05-06, 1.757E+00, 3.303E+00
1991-05-07, 1.743E+00, 3.254E+00
1991-05-08, 1.725E+00, 3.184E+00
1991-05-09, 1.785E+00, 3.418E+00
1991-05-10, 1.781E+00, 3.430E+00
1991-05-11, 1.795E+00, 3.454E+00
1991-05-12, 1.805E+00, 3.403E+00
1991-05-13, 1.828E+00, 3.323E+00
1991-05-14, 1.836E+00, 3.319E+00
1991-05-15, 1.741E+00, 3.177E+00
1991-05-16, 1.729E+00, 3.095E+00
1991-05-17, 1.884E+00, 3.251E+00
1991-05-18, 1.889E+00, 3.266E+00
1991-05-19, 1.911E+00, 3.286E+00
1991-05-20, 1.905E+00, 3.269E+00
1991-05-21, 1.898E+00, 3.190E+00
1991-05-22, 1.781E+00, 3.018E+00
1991-05-23, 1.735E+00, 2.884E+00
1991-05-24, 1.651E+00, 2.735E+00
1991-05-25, 1.608E+00, 2.604E+00
1991-05-26, 1.586E+00, 2.513E+00
1991-05-27, 1.534E+00, 2.410E+00
1991-05-28, 1.457E+00, 2.295E+00
1991-05-29, 1.420E+00, 2.200E+00
1991-05-30, 1.502E+00, 2.357E+00
1991-05-31, 1.576E+00, 2.371E+00
1991-06-01, 1.509E+00, 2.237E+00
1991-06-02, 1.393E+00, 2.083E+00
1991-06-03, 1.370E+00, 1.960E+00
1991-06-04, 1.338E+00, 1.859E+00
1991-06-05, 1.329E+00, 1.815E+00
1991-06-06, 1.321E+00, 1.743E+00
1991-06-07, 1.211E+00, 1.610E+00
1991-06-08, 1.172E+00, 1.465E+00
1991-06-09, 1.088E+00, 1.310E+00
1991-06-10, 1.030E+00, 1.172E+00
1991-06-11, 9.604E-01, 1.056E+00
1991-06-12, 9.277E-01, 9.489E-01
1991-06-13, 9.011E-01, 8.787E-01
1991-06-14, 9.056E-01, 8.302E-01
1991-06-15, 8.854E-01, 7.825E-01
1991-06-16, 8.709E-01, 7.341E-01
1991-06-17, 8.461E-01, 6.906E-01
1991-06-18, 8.258E-01, 6.508E-01
1991-06-19, 8.365E-01, 6.226E-01
1991-06-20, 8.319E-01, 6.088E-01
1991-06-21, 8.249E-01, 5.919E-01
1991-06-22, 8.157E-01, 5.679E-01
1991-06-23, 8.144E-01, 5.567E-01
1991-06-24, 8.043E-01, 5.459E-01
1991-06-25, 7.925E-01, 5.371E-01
1991-06-26, 7.806E-01, 5.283E-01
1991-06-27, 8.790E-01, 6.161E-01
1991-06-28, 1.179E+00, 9.160E-01
1991-06-29, 1.228E+00, 9.849E-01
1991-06-30, 1.129E+00, 9.137E-01
1991-07-01, 9.534E-01, 8.281E-01
1991-07-02, 8.095E-01, 7.429E-01
1991-07-03, 6.597E-01, 6.632E-01
1991-07-04, 5.654E-01, 5.923E-01
1991-07-05, 5.387E-01, 5.301E-01
1991-07-06, 4.693E-01, 4.784E-01
1991-07-07, 4.557E-01, 4.314E-01
1991-07-08, 4.350E-01, 3.914E-01
1991-07-09, 3.911E-01, 3.599E-01
1991-07-10, 3.747E-01, 3.298E-01
1991-07-11, 3.181E-01, 2.983E-01
1991-07-12, 2.991E-01, 2.695E-01
1991-07-13, 2.871E-01, 2.442E-01
1991-07-14, 2.432E-01, 2.238E-01
1991-07-15, 2.655E-01, 2.046E-01
1991-07-16, 2.264E-01, 1.873E-01
1991-07-17, 2.468E-01, 1.727E-01
1991-07-18, 1.951E-01, 1.570E-01
1991-07-19, 2.903E-01, 2.567E-01
1991-07-20, 3.371E-01, 5.270E-01
1991-07-21, 4.751E-01, 6.898E-01
1991-07-22, 4.159E-01, 6.390E-01
1991-07-23, 3.700E-01, 5.628E-01
1991-07-24, 3.095E-01, 4.993E-01
1991-07-25, 2.969E-01, 4.449E-01
1991-07-26, 3.287E-01, 4.043E-01
1991-07-27, 2.960E-01, 3.783E-01
1991-07-28, 3.538E-01, 4.948E-01
1991-07-29, 3.327E-01, 4.338E-01
1991-07-30, 3.088E-01, 3.830E-01
1991-07-31, 2.909E-01, 3.412E-01
1991-08-01, 3.058E-01, 3.107E-01
1991-08-02, 2.525E-01, 2.845E-01
1991-08-03, 2.692E-01, 2.603E-01
1991-08-04, 3.798E-01, 4.936E-01
1991-08-05, 3.413E-01, 4.457E-01
1991-08-06, 3.018E-01, 4.085E-01
1991-08-07, 2.882E-01, 3.699E-01
1991-08-08, 2.701E-01, 3.364E-01
1991-08-09, 2.523E-01, 3.074E-01
1991-08-10, 2.756E-01, 2.789E-01
1991-08-11, 2.240E-01, 2.560E-01
1991-08-12, 2.410E-01, 2.346E-01
1991-08-13, 2.270E-01, 2.120E-01
1991-08-14, 8.219E-01, 8.049E-01
1991-08-15, 1.323E+00, 1.117E+00
1991-08-16, 1.141E+00, 9.635E-01
1991-08-17, 8.532E-01, 8.140E-01
1991-08-18, 6.563E-01, 7.044E-01
1991-08-19, 5.585E-01, 6.207E-01
1991-08-20, 4.925E-01, 5.489E-01
1991-08-21, 4.296E-01, 4.857E-01
1991-08-22, 3.694E-01, 4.338E-01
1991-08-23, 3.216E-01, 3.922E-01
1991-08-24, 3.027E-01, 3.524E-01
1991-08-25, 2.447E-01, 3.128E-01
1991-08-26, 2.616E-01, 2.886E-01
1991-08-27, 2.828E-01, 2.761E-01
1991-08-28, 2.938E-01, 2.605E-01
1991-08-29, 2.848E-01, 2.432E-01
1991-08-30, 2.640E-01, 2.259E-01
1991-08-31, 2.560E-01, 2.101E-01
1991-09-01, 2.741E-01, 1.970E-01
1991-09-02, 2.279E-01, 1.827E-01
1991-09-03, 2.513E-01, 1.688E-01
1991-09-04, 2.141E-01, 1.571E-01
1991-09-05, 2.367E-01, 1.468E-01
1991-09-06, 2.274E-01, 1.368E-01
1991-09-07, 2.467E-01, 1.292E-01
1991-09-08, 2.264E-01, 1.227E-01
1991-09-09, 5.259E-01, 4.153E-01
1991-09-10, 1.029E+00, 8.483E-01
1991-09-11, 9.539E-01, 8.048E-01
1991-09-12, 8.765E-01, 7.463E-01
1991-09-13, 7.295E-01, 6.810E-01
1991-09-14, 6.651E-01, 6.240E-01
1991-09-15, 6.026E-01, 5.748E-01
1991-09-16, 5.530E-01, 5.256E-01
1991-09-17, 5.097E-01, 4.804E-01
1991-09-18, 4.629E-01, 4.361E-01
1991-09-19, 4.166E-01, 3.962E-01
1991-09-20, 4.032E-01, 3.630E-01
1991-09-21, 3.963E-01, 3.375E-01
1991-09-22, 3.649E-01, 3.142E-01
1991-09-23, 3.561E-01, 2.940E-01
1991-09-24, 3.497E-01, 2.742E-01
1991-09-25, 3.143E-01, 2.562E-01
1991-09-26, 3.779E-01, 3.079E-01
1991-09-27, 3.847E-01, 2.929E-01
1991-09-28, 3.807E-01, 2.768E-01
1991-09-29, 3.587E-01, 2.635E-01
1991-09-30, 3.540E-01, 2.485E-01
1991-10-01, 3.147E-01, 2.268E-01
1991-10-02, 2.922E-01, 2.076E-01
1991-10-03, 2.964E-01, 1.917E-01
1991-10-04, 2.998E-01, 1.770E-01
1991-10-05, 2.734E-01, 1.640E-01
1991-10-06, 2.783E-01, 1.525E-01
1991-10-07, 2.574E-01, 1.429E-01
1991-10-08, 2.457E-01, 1.347E-01
1991-10-09, 2.520E-01, 1.272E-01
1991-10-10, 2.528E-01, 1.189E-01
1991-10-11, 2.376E-01, 1.110E-01
1991-10-12, 2.205E-01, 1.036E-01
1991-10-13, 2.283E-01, 9.719E-02
1991-10-14, 2.207E-01, 9.099E-02
1991-10-15, 2.228E-01, 8.509E-02
1991-10-16, 2.349E-01, 8.006E-02
1991-10-17, 2.038E-01, 7.596E-02
1991-10-18, 2.157E-01, 7.206E-02
1991-10-19, 2.231E-01, 6.859E-02
1991-10-20, 2.224E-01, 6.609E-02
1991-10-21, 2.315E-01, 6.346E-02
1991-10-22, 3.144E-01, 1.229E-01
1991-10-23, 3.152E-01, 1.224E-01
1991-10-24, 3.164E-01, 1.227E-01
1991-10-25, 3.689E-01, 1.737E-01
1991-10-26, 3.579E-01, 2.120E-01
1991-10-27, 3.509E-01, 2.111E-01
1991-10-28, 3.514E-01, 2.145E-01
1991-10-29, 3.792E-01, 2.704E-01
1991-10-30, 3.787E-01, 2.737E-01
1991-10-31, 4.251E-01, 3.826E-01
1991-11-01, 5.299E-01, 6.192E-01
1991-11-02, 6.780E-01, 8.914E-01
1991-11-03, 9.023E-01, 1.244E+00
1991-11-04, 1.125E+00, 1.587E+00
1991-11-05, 1.349E+00, 1.892E+00
1991-11-06, 1.543E+00, 2.130E+00
1991-11-07, 1.678E+00, 2.291E+00
1991-11-08, 1.887E+00, 2.453E+00
1991-11-09, 2.046E+00, 2.821E+00
1991-11-10, 2.074E+00, 2.849E+00
1991-11-11, 2.055E+00, 2.818E+00
1991-11-12, 2.011E+00, 2.756E+00
1991-11-13, 2.011E+00, 2.741E+00
1991-11-14, 2.017E+00, 2.737E+00
1991-11-15, 2.023E+00, 2.740E+00
1991-11-16, 2.027E+00, 2.742E+00
1991-11-17, 2.047E+00, 2.978E+00
1991-11-18, 2.049E+00, 2.981E+00
1991-11-19, 2.050E+00, 2.983E+00
1991-11-20, 2.052E+00, 3.041E+00
1991-11-21, 2.065E+00, 3.080E+00
1991-11-22, 2.065E+00, 3.081E+00
1991-11-23, 2.067E+00, 3.096E+00
1991-11-24, 2.094E+00, 3.219E+00
1991-11-25, 2.093E+00, 3.328E+00
1991-11-26, 2.089E+00, 3.381E+00
1991-11-27, 2.090E+00, 3.399E+00
1991-11-28, 2.090E+00, 3.399E+00
1991-11-29, 2.091E+00, 3.399E+00
1991-11-30, 2.091E+00, 3.400E+00
1991-12-01, 2.091E+00, 3.400E+00
1991-12-02, 2.090E+00, 3.419E+00
1991-12-03, 2.086E+00, 3.427E+00
1991-12-04, 2.079E+00, 3.424E+00
1991-12-05, 2.067E+00, 3.429E+00
1991-12-06, 2.050E+00, 3.441E+00
1991-12-07, 2.058E+00, 3.488E+00
1991-12-08, 2.059E+00, 3.488E+00
1991-12-09, 2.059E+00, 3.488E+00
1991-12-10, 2.059E+00, 3.488E+00
1991-12-11, 2.059E+00, 3.488E+00
1991-12-12, 2.058E+00, 3.485E+00
1991-12-13, 2.056E+00, 3.481E+00
1991-12-14, 2.049E+00, 3.465E+00
1991-12-15, 2.040E+00, 3.444E+00
1991-12-16, 2.032E+00, 3.426E+00
1991-12-17, 2.026E+00, 3.408E+00
1991-12-18, 2.031E+00, 3.443E+00
1991-12-19, 2.031E+00, 3.444E+00
1991-12-20, 2.031E+00, 3.445E+00
1991-12-21, 2.031E+00, 3.446E+00
1991-12-22, 2.031E+00, 3.465E+00
1991-12-23, 2.029E+00, 3.481E+00
1991-12-24, 2.028E+00, 3.484E+00
1991-12-25, 2.025E+00, 3.483E+00
1991-12-26, 2.017E+00, 3.475E+00
1991-12-27, 2.016E+00, 3.468E+00
1991-12-28, 2.017E+00, 3.473E+00
1991-12-29, 2.017E+00, 3.474E+00
1991-12-30, 2.017E+00, 3.475E+00
1991-12-31, 2.017E+00, 3.476E+00
1992-01-01, 2.017E+00, 3.476E+00
1992-01-02, 2.017E+00, 3.477E+00
1992-01-03, 2.017E+00, 3.477E+00
1992-01-04, 2.016E+00, 3.481E+00
1992-01-05, 2.016E+00, 3.483E+00
1992-01-06, 2.017E+00, 3.483E+00
1992-01-07, 2.017E+00, 3.483E+00
1992-01-08, 2.017E+00, 3.483E+00
1992-01-09, 2.017E+00, 3.483E+00
1992-01-10, 2.017E+00, 3.486E+00
1992-01-11, 2.017E+00, 3.486E+00
1992-01-12, 2.017E+00, 3.486E+00
1992-01-13, 2.016E+00, 3.486E+00
1992-01-14, 2.016E+00, 3.486E+00
1992-01-15, 2.012E+00, 3.486E+00
1992-01-16, 2.006E+00, 3.487E+00
1992-01-17, 2.003E+00, 3.486E+00
1992-01-18, 2.001E+00, 3.485E+00
1992-01-19, 2.000E+00, 3.485E+00
1992-01-20, 1.998E+00, 3.483E+00
1992-01-21, 1.991E+00, 3.482E+00
1992-01-22, 1.985E+00, 3.480E+00
1992-01-23, 1.973E+00, 3.478E+00
1992-01-24, 1.966E+00, 3.474E+00
1992-01-25, 1.973E+00, 3.480E+00
1992-01-26, 1.966E+00, 3.479E+00
1992-01-27, 1.959E+00, 3.477E+00
1992-01-28, 1.960E+00, 3.504E+00
1992-01-29, 1.955E+00, 3.490E+00
1992-01-30, 1.948E+00, 3.463E+00
1992-01-31, 1.943E+00, 3.441E+00
1992-02-01, 1.949E+00, 3.462E+00
1992-02-02, 1.950E+00, 3.465E+00
1992-02-03, 1.948E+00, 3.456E+00
1992-02-04, 1.941E+00, 3.433E+00
1992-02-05, 1.940E+00, 3.427E+00
1992-02-06, 1.941E+00, 3.444E+00
1992-02-07, 1.950E+00, 3.459E+00
1992-02-08, 1.953E+00, 3.459E+00
1992-02-09, 1.945E+00, 3.434E+00
1992-02-10, 1.953E+00, 3.463E+00
1992-02-11, 1.953E+00, 3.468E+00
1992-02-12, 1.953E+00, 3.469E+00
1992-02-13, 1.953E+00, 3.493E+00
1992-02-14, 1.953E+00, 3.511E+00
1992-02-15, 1.953E+00, 3.512E+00
1992-02-16, 1.953E+00, 3.512E+00
1992-02-17, 1.953E+00, 3.512E+00
1992-02-18, 1.953E+00, 3.512E+00
1992-02-19, 1.953E+00, 3.537E+00
1992-02-20, 1.953E+00, 3.571E+00
1992-02-21, 1.953E+00, 3.570E+00
1992-02-22, 1.953E+00, 3.569E+00
1992-02-23, 1.951E+00, 3.566E+00
1992-02-24, 1.944E+00, 3.562E+00
1992-02-25, 1.929E+00, 3.555E+00
1992-02-26, 1.914E+00, 3.546E+00
1992-02-27, 1.896E+00, 3.531E+00
1992-02-28, 1.884E+00, 3.523E+00
1992-02-29, 1.875E+00, 3.516E+00
1992-03-01, 1.887E+00, 3.526E+00
1992-03-02, 1.885E+00, 3.517E+00
1992-03-03, 1.881E+00, 3.502E+00
1992-03-04, 1.880E+00, 3.492E+00
1992-03-05, 1.892E+00, 3.512E+00
1992-03-06, 1.897E+00, 3.534E+00
1992-03-07, 1.900E+00, 3.546E+00
1992-03-08, 1.901E+00, 3.559E+00
1992-03-09, 1.904E+00, 3.563E+00
1992-03-10, 1.893E+00, 3.536E+00
1992-03-11, 1.866E+00, 3.480E+00
1992-03-12, 1.797E+00, 3.348E+00
1992-03-13, 1.766E+00, 3.282E+00
1992-03-14, 1.747E+00, 3.243E+00
1992-03-15, 1.736E+00, 3.238E+00
1992-03-16, 1.723E+00, 3.251E+00
1992-03-17, 1.760E+00, 3.307E+00
1992-03-18, 1.746E+00, 3.257E+00
1992-03-19, 1.694E+00, 3.164E+00
1992-03-20, 1.661E+00, 3.102E+00
1992-03-21, 1.666E+00, 3.095E+00
1992-03-22, 1.701E+00, 3.185E+00
1992-03-23, 1.705E+00, 3.193E+00
1992-03-24, 1.671E+00, 3.092E+00
1992-03-25, 1.600E+00, 2.963E+00
1992-03-26, 1.558E+00, 2.875E+00
1992-03-27, 1.511E+00, 2.754E+00
1992-03-28, 1.477E+00, 2.676E+00
1992-03-29, 1.436E+00, 2.598E+00
1992-03-30, 1.551E+00, 2.741E+00
1992-03-31, 1.505E+00, 2.673E+00
1992-04-01, 1.412E+00, 2.560E+00
1992-04-02, 1.294E+00, 2.444E+00
1992-04-03, 1.232E+00, 2.360E+00
1992-04-04, 1.196E+00, 2.273E+00
1992-04-05, 1.159E+00, 2.212E+00
1992-04-06, 1.082E+00, 2.126E+00
1992-04-07, 1.046E+00, 2.042E+00
1992-04-08, 1.033E+00, 1.965E+00
1992-04-09, 1.033E+00, 1.890E+00
1992-04-10, 9.928E-01, 1.793E+00
1992-04-11, 9.875E-01, 1.717E+00
1992-04-12, 1.263E+00, 1.979E+00
1992-04-13, 1.529E+00, 2.117E+00
1992-04-14, 1.462E+00, 2.031E+00
1992-04-15, 1.360E+00, 1.937E+00
1992-04-16, 1.283E+00, 1.856E+00
1992-04-17, 1.361E+00, 1.829E+00
1992-04-18, 1.357E+00, 1.781E+00
1992-04-19, 1.235E+00, 1.663E+00
1992-04-20, 1.192E+00, 1.537E+00
1992-04-21, 1.163E+00, 1.453E+00
1992-04-22, 1.154E+00, 1.389E+00
1992-04-23, 1.085E+00, 1.299E+00
1992-04-24, 1.024E+00, 1.186E+00
1992-04-25, 9.199E-01, 1.067E+00
1992-04-26, 8.928E-01, 9.388E-01
1992-04-27, 8.808E-01, 8.469E-01
1992-04-28, 8.451E-01, 7.538E-01
1992-04-29, 7.481E-01, 6.560E-01
1992-04-30, 7.668E-01, 6.057E-01
1992-05-01, 7.823E-01, 5.862E-01
1992-05-02, 8.070E-01, 5.558E-01
1992-05-03, 8.168E-01, 5.218E-01
1992-05-04, 7.919E-01, 4.855E-01
1992-05-05, 8.009E-01, 4.528E-01
1992-05-06, 7.768E-01, 4.205E-01
1992-05-07, 7.920E-01, 3.896E-01
1992-05-08, 7.812E-01, 3.625E-01
1992-05-09, 7.891E-01, 3.447E-01
1992-05-10, 7.858E-01, 3.254E-01
1992-05-11, 7.492E-01, 3.057E-01
1992-05-12, 7.467E-01, 2.886E-01
1992-05-13, 6.957E-01, 2.680E-01
1992-05-14, 6.810E-01, 2.520E-01
1992-05-15, 6.667E-01, 2.385E-01
1992-05-16, 6.157E-01, 2.229E-01
1992-05-17, 5.893E-01, 2.094E-01
1992-05-18, 5.447E-01, 1.976E-01
1992-05-19, 5.275E-01, 1.856E-01
1992-05-20, 5.126E-01, 1.776E-01
1992-05-21, 4.601E-01, 1.679E-01
1992-05-22, 4.294E-01, 1.579E-01
1992-05-23, 3.559E-01, 1.470E-01
1992-05-24, 3.269E-01, 1.355E-01
1992-05-25, 2.713E-01, 1.248E-01
1992-05-26, 2.596E-01, 1.158E-01
1992-05-27, 2.830E-01, 1.076E-01
1992-05-28, 2.379E-01, 9.981E-02
1992-05-29, 2.605E-01, 9.240E-02
1992-05-30, 3.452E-01, 1.887E-01
1992-05-31, 3.022E-01, 1.720E-01
1992-06-01, 3.244E-01, 1.570E-01
1992-06-02, 2.761E-01, 1.445E-01
1992-06-03, 2.731E-01, 1.320E-01
1992-06-04, 2.894E-01, 1.216E-01
1992-06-05, 2.796E-01, 1.126E-01
1992-06-06, 2.813E-01, 1.049E-01
1992-06-07, 2.706E-01, 9.779E-02
1992-06-08, 2.663E-01, 9.132E-02
1992-06-09, 2.829E-01, 8.565E-02
1992-06-10, 2.730E-01, 8.060E-02
1992-06-11, 2.832E-01, 7.596E-02
1992-06-12, 2.852E-01, 7.470E-02
1992-06-13, 2.853E-01, 7.378E-02
1992-06-14, 3.170E-01, 8.020E-02
1992-06-15, 4.471E-01, 1.969E-01
1992-06-16, 4.662E-01, 2.116E-01
1992-06-17, 4.617E-01, 2.087E-01
1992-06-18, 5.206E-01, 2.519E-01
1992-06-19, 5.076E-01, 2.317E-01
1992-06-20, 4.624E-01, 2.097E-01
1992-06-21, 3.940E-01, 1.854E-01
1992-06-22, 3.221E-01, 1.638E-01
1992-06-23, 3.014E-01, 1.463E-01
1992-06-24, 3.651E-01, 2.891E-01
1992-06-25, 3.823E-01, 2.697E-01
1992-06-26, 3.569E-01, 2.399E-01
1992-06-27, 3.160E-01, 2.173E-01
1992-06-28, 3.447E-01, 2.021E-01
1992-06-29, 3.558E-01, 1.971E-01
1992-06-30, 8.495E-01, 6.808E-01
1992-07-01, 8.565E-01, 6.504E-01
1992-07-02, 6.835E-01, 5.762E-01
1992-07-03, 4.739E-01, 4.898E-01
1992-07-04, 4.381E-01, 4.392E-01
1992-07-05, 4.015E-01, 3.930E-01
1992-07-06, 3.484E-01, 3.497E-01
1992-07-07, 3.247E-01, 3.092E-01
1992-07-08, 2.727E-01, 2.735E-01
1992-07-09, 2.895E-01, 2.419E-01
1992-07-10, 2.649E-01, 2.143E-01
1992-07-11, 2.479E-01, 1.897E-01
1992-07-12, 2.602E-01, 1.927E-01
1992-07-13, 2.374E-01, 1.945E-01
1992-07-14, 2.999E-01, 2.159E-01
1992-07-15, 2.500E-01, 1.895E-01
1992-07-16, 2.460E-01, 1.917E-01
1992-07-17, 2.290E-01, 1.676E-01
1992-07-18, 2.487E-01, 1.496E-01
1992-07-19, 2.330E-01, 1.357E-01
1992-07-20, 2.182E-01, 1.243E-01
1992-07-21, 2.418E-01, 1.150E-01
1992-07-22, 2.237E-01, 1.061E-01
1992-07-23, 2.453E-01, 9.884E-02
1992-07-24, 1.923E-01, 9.078E-02
1992-07-25, 2.059E-01, 8.264E-02
1992-07-26, 1.951E-01, 7.517E-02
1992-07-27, 1.725E-01, 6.798E-02
1992-07-28, 1.977E-01, 6.141E-02
1992-07-29, 1.771E-01, 5.545E-02
1992-07-30, 1.638E-01, 4.983E-02
1992-07-31, 1.793E-01, 4.538E-02
1992-08-01, 1.707E-01, 4.113E-02
1992-08-02, 1.929E-01, 3.732E-02
1992-08-03, 1.377E-01, 3.423E-02
1992-08-04, 1.608E-01, 3.146E-02
1992-08-05, 1.896E-01, 2.888E-02
1992-08-06, 1.323E-01, 2.671E-02
1992-08-07, 1.621E-01, 2.468E-02
1992-08-08, 1.827E-01, 2.268E-02
1992-08-09, 1.145E-01, 2.073E-02
1992-08-10, 1.486E-01, 1.898E-02
1992-08-11, 1.312E-01, 1.721E-02
1992-08-12, 1.585E-01, 1.552E-02
1992-08-13, 1.297E-01, 3.591E-02
1992-08-14, 1.648E-01, 3.239E-02
1992-08-15, 1.876E-01, 2.933E-02
1992-08-16, 1.292E-01, 2.651E-02
1992-08-17, 1.633E-01, 2.412E-02
1992-08-18, 1.385E-01, 2.206E-02
1992-08-19, 1.277E-01, 2.028E-02
1992-08-20, 1.501E-01, 1.867E-02
1992-08-21, 1.456E-01, 1.731E-02
1992-08-22, 1.606E-01, 1.637E-02
1992-08-23, 1.804E-01, 1.546E-02
1992-08-24, 1.601E-01, 1.454E-02
1992-08-25, 1.562E-01, 1.364E-02
1992-08-26, 1.724E-01, 1.271E-02
1992-08-27, 1.244E-01, 1.183E-02
1992-08-28, 1.445E-01, 1.100E-02
1992-08-29, 1.892E-01, 7.769E-02
1992-08-30, 2.532E-01, 1.088E-01
1992-08-31, 3.647E-01, 2.459E-01
1992-09-01, 3.553E-01, 2.244E-01
1992-09-02, 3.202E-01, 2.050E-01
1992-09-03, 3.059E-01, 1.869E-01
1992-09-04, 3.127E-01, 1.724E-01
1992-09-05, 2.856E-01, 1.595E-01
1992-09-06, 2.928E-01, 1.477E-01
1992-09-07, 2.798E-01, 1.350E-01
1992-09-08, 2.600E-01, 1.222E-01
1992-09-09, 2.448E-01, 1.090E-01
1992-09-10, 2.550E-01, 9.776E-02
1992-09-11, 2.454E-01, 8.873E-02
1992-09-12, 2.339E-01, 8.205E-02
1992-09-13, 2.467E-01, 7.636E-02
1992-09-14, 2.434E-01, 7.084E-02
1992-09-15, 2.308E-01, 6.592E-02
1992-09-16, 2.233E-01, 6.084E-02
1992-09-17, 2.375E-01, 5.650E-02
1992-09-18, 4.358E-01, 2.848E-01
1992-09-19, 4.142E-01, 2.633E-01
1992-09-20, 3.655E-01, 2.382E-01
1992-09-21, 3.202E-01, 2.157E-01
1992-09-22, 3.088E-01, 1.948E-01
1992-09-23, 3.183E-01, 1.833E-01
1992-09-24, 3.247E-01, 1.758E-01
1992-09-25, 3.160E-01, 1.675E-01
