Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.361E-02, 1.313E-02, 1.231E+02, 1.104E-05, 3.676E+00, 5.027E-04, 9.327E-07
1993-10-10, 6.875E-02, 3.800E-02, 2.840E+02, 2.390E-05, 3.370E+00, 4.840E-04, 4.053E-05
1993-10-11, 5.720E-02, 3.081E-02, 2.095E+02, 3.534E-05, 3.422E+00, 4.689E-04, 6.038E-05
1993-10-12, 4.646E-02, 4.649E-02, 2.292E+02, 3.484E-05, 3.805E+00, 4.105E-04, 0.000E+00
1993-10-13, 3.465E-02, 2.116E-02, 1.586E+02, 3.586E-05, 3.609E+00, 3.759E-04, 0.000E+00
1993-10-14, 2.419E-02, 1.503E-02, 1.143E+02, 6.140E-05, 3.770E+00, 6.516E-04, 1.647E-04
1993-10-15, 1.944E-02, 1.359E-02, 1.131E+02, 7.965E-05, 3.828E+00, 8.096E-04, 6.756E-05
1993-10-16, 2.035E-02, 1.943E-02, 1.119E+02, 1.117E-04, 3.931E+00, 1.031E-03, 1.292E-04
1993-10-17, 1.684E-02, 1.689E-02, 1.108E+02, 1.199E-04, 3.949E+00, 8.213E-04, 0.000E+00
1993-10-18, 1.708E-02, 1.714E-02, 1.122E+02, 1.342E-04, 3.947E+00, 7.589E-04, 0.000E+00
1993-10-19, 4.007E-02, 4.022E-02, 2.132E+02, 1.554E-04, 3.941E+00, 6.963E-04, 0.000E+00
1993-10-20, 6.223E-02, 5.991E-02, 2.866E+02, 1.791E-04, 3.791E+00, 6.259E-04, 0.000E+00
1993-10-21, 4.861E-02, 4.444E-02, 2.088E+02, 1.876E-04, 3.719E+00, 5.651E-04, 0.000E+00
1993-10-22, 5.071E-02, 4.436E-02, 2.506E+02, 1.878E-04, 3.697E+00, 5.138E-04, 0.000E+00
1993-10-23, 6.624E-02, 5.540E-02, 2.854E+02, 1.852E-04, 3.609E+00, 4.687E-04, 0.000E+00
1993-10-24, 6.171E-02, 4.892E-02, 2.657E+02, 1.782E-04, 3.594E+00, 4.281E-04, 0.000E+00
1993-10-25, 3.861E-02, 2.877E-02, 2.000E+02, 1.699E-04, 3.673E+00, 3.926E-04, 0.000E+00
1993-10-26, 3.287E-02, 2.380E-02, 1.793E+02, 1.656E-04, 3.694E+00, 3.623E-04, 0.000E+00
1993-10-27, 3.390E-02, 2.437E-02, 1.958E+02, 1.619E-04, 3.683E+00, 3.352E-04, 0.000E+00
1993-10-28, 5.147E-02, 3.733E-02, 2.544E+02, 1.582E-04, 3.584E+00, 3.105E-04, 0.000E+00
1993-10-29, 5.514E-02, 3.912E-02, 2.322E+02, 1.519E-04, 3.549E+00, 2.872E-04, 0.000E+00
1993-10-30, 4.971E-02, 3.467E-02, 2.396E+02, 1.455E-04, 3.571E+00, 2.663E-04, 0.000E+00
1993-10-31, 4.210E-02, 2.853E-02, 2.025E+02, 1.397E-04, 3.604E+00, 2.475E-04, 0.000E+00
1993-11-01, 1.595E-02, 1.023E-02, 1.253E+02, 1.351E-04, 3.751E+00, 2.309E-04, 0.000E+00
1993-11-02, 3.796E-02, 2.555E-02, 2.614E+02, 1.330E-04, 3.634E+00, 2.168E-04, 0.000E+00
1993-11-03, 5.490E-02, 3.693E-02, 2.894E+02, 1.286E-04, 3.532E+00, 2.023E-04, 0.000E+00
1993-11-04, 4.951E-02, 3.269E-02, 2.678E+02, 1.222E-04, 3.552E+00, 1.885E-04, 0.000E+00
1993-11-05, 1.923E-02, 1.180E-02, 1.575E+02, 1.169E-04, 3.720E+00, 1.763E-04, 0.000E+00
1993-11-06, 3.294E-02, 2.115E-02, 2.432E+02, 1.152E-04, 3.651E+00, 1.666E-04, 0.000E+00
1993-11-07, 3.146E-02, 1.995E-02, 2.237E+02, 1.119E-04, 3.656E+00, 1.563E-04, 0.000E+00
1993-11-08, 3.003E-02, 1.890E-02, 2.213E+02, 1.089E-04, 3.663E+00, 1.471E-04, 0.000E+00
1993-11-09, 2.506E-02, 1.538E-02, 1.839E+02, 1.061E-04, 3.688E+00, 1.386E-04, 0.000E+00
1993-11-10, 2.839E-02, 1.697E-02, 1.310E+02, 1.043E-04, 3.656E+00, 1.309E-04, 0.000E+00
1993-11-11, 1.508E-02, 9.239E-03, 9.938E+01, 1.076E-04, 3.756E+00, 1.357E-04, 1.025E-05
1993-11-12, 7.965E-03, 6.349E-03, 8.331E+01, 1.059E-04, 3.852E+00, 1.597E-04, 2.896E-05
1993-11-13, 3.023E-03, 3.010E-03, 8.244E+01, 1.054E-04, 3.873E+00, 1.498E-04, 0.000E+00
1993-11-14, 1.402E-03, 1.400E-03, 8.158E+01, 1.048E-04, 3.878E+00, 1.380E-04, 0.000E+00
1993-11-15, 4.624E-03, 4.612E-03, 9.540E+01, 1.043E-04, 3.890E+00, 1.654E-04, 0.000E+00
1993-11-16, 1.097E-02, 1.094E-02, 1.405E+02, 1.066E-04, 3.903E+00, 2.152E-04, 0.000E+00
1993-11-17, 9.523E-03, 9.495E-03, 7.910E+01, 1.103E-04, 3.906E+00, 2.169E-04, 0.000E+00
1993-11-18, 8.656E-03, 8.636E-03, 7.831E+01, 1.124E-04, 3.909E+00, 2.132E-04, 0.000E+00
1993-11-19, 3.234E-03, 3.230E-03, 7.754E+01, 1.118E-04, 3.909E+00, 1.929E-04, 0.000E+00
1993-11-20, 1.435E-02, 1.430E-02, 1.645E+02, 1.153E-04, 3.917E+00, 2.096E-04, 0.000E+00
1993-11-21, 1.004E-02, 9.086E-03, 1.022E+02, 1.173E-04, 3.918E+00, 1.931E-04, 0.000E+00
1993-11-22, 1.020E-02, 7.958E-03, 7.535E+01, 1.241E-04, 3.946E+00, 2.665E-04, 1.483E-04
1993-11-23, 4.219E-03, 4.216E-03, 7.466E+01, 1.232E-04, 3.968E+00, 2.197E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 1.224E-04, 3.973E+00, 2.066E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 1.216E-04, 3.976E+00, 1.946E-04, 0.000E+00
1993-11-26, 5.006E-03, 5.012E-03, 1.283E+02, 1.209E-04, 3.977E+00, 1.852E-04, 0.000E+00
1993-11-27, 7.941E-03, 7.947E-03, 8.551E+01, 1.227E-04, 3.979E+00, 1.766E-04, 0.000E+00
1993-11-28, 1.040E-02, 9.216E-03, 7.152E+01, 1.460E-04, 4.018E+00, 2.877E-04, 2.322E-04
1993-11-29, 9.612E-03, 8.384E-03, 7.096E+01, 1.479E-04, 4.053E+00, 3.841E-04, 2.045E-04
1993-11-30, 7.452E-03, 5.955E-03, 7.042E+01, 1.468E-04, 4.058E+00, 4.042E-04, 1.378E-04
1993-12-01, 3.801E-03, 3.018E-03, 1.376E+02, 1.457E-04, 4.028E+00, 3.764E-04, 0.000E+00
1993-12-02, 5.939E-03, 4.748E-03, 1.250E+02, 1.447E-04, 4.021E+00, 3.611E-04, 0.000E+00
1993-12-03, 5.744E-03, 5.722E-03, 1.357E+02, 1.436E-04, 4.039E+00, 3.432E-04, 0.000E+00
1993-12-04, 1.069E-02, 1.064E-02, 1.614E+02, 1.425E-04, 4.044E+00, 3.505E-04, 0.000E+00
1993-12-05, 7.194E-03, 7.169E-03, 1.733E+02, 1.415E-04, 4.048E+00, 3.535E-04, 0.000E+00
1993-12-06, 5.160E-03, 4.232E-03, 7.699E+01, 1.404E-04, 4.026E+00, 3.198E-04, 0.000E+00
1993-12-07, 7.035E-03, 5.622E-03, 8.541E+01, 1.394E-04, 4.015E+00, 3.035E-04, 0.000E+00
1993-12-08, 7.835E-03, 6.263E-03, 8.497E+01, 1.383E-04, 4.010E+00, 2.893E-04, 0.000E+00
1993-12-09, 1.652E-02, 1.321E-02, 1.312E+02, 1.373E-04, 4.062E+00, 6.013E-04, 0.000E+00
1993-12-10, 3.086E-02, 3.069E-02, 1.875E+02, 1.364E-04, 4.116E+00, 6.169E-04, 0.000E+00
1993-12-11, 2.000E-02, 1.599E-02, 1.735E+02, 1.491E-04, 4.145E+00, 9.980E-04, 3.959E-04
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 1.481E-04, 4.138E+00, 6.912E-04, 0.000E+00
1993-12-13, 5.478E-03, 4.378E-03, 1.290E+02, 1.476E-04, 4.111E+00, 6.389E-04, 2.169E-04
1993-12-14, 7.670E-03, 6.130E-03, 1.058E+02, 1.469E-04, 4.091E+00, 5.835E-04, 3.137E-04
1993-12-15, 0.000E+00, 0.000E+00, 6.506E+01, 1.460E-04, 4.104E+00, 5.222E-04, 1.781E-05
1993-12-16, 1.729E-03, 1.722E-03, 6.533E+01, 1.451E-04, 4.096E+00, 4.753E-04, 1.708E-05
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 1.441E-04, 4.089E+00, 4.349E-04, 1.525E-05
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 1.432E-04, 4.082E+00, 3.999E-04, 1.363E-05
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 1.423E-04, 4.076E+00, 3.693E-04, 1.224E-05
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 1.414E-04, 4.071E+00, 3.424E-04, 1.104E-05
1993-12-21, 0.000E+00, 0.000E+00, 8.196E+01, 1.405E-04, 4.067E+00, 3.186E-04, 1.000E-05
1993-12-22, 0.000E+00, 0.000E+00, 1.520E+02, 1.396E-04, 4.063E+00, 2.975E-04, 9.093E-06
1993-12-23, 0.000E+00, 0.000E+00, 1.046E+02, 1.387E-04, 4.060E+00, 2.786E-04, 8.298E-06
1993-12-24, 0.000E+00, 0.000E+00, 1.365E+02, 1.379E-04, 4.058E+00, 2.617E-04, 7.596E-06
1993-12-25, 1.985E-03, 1.982E-03, 1.522E+02, 1.370E-04, 4.055E+00, 2.471E-04, 8.800E-06
1993-12-26, 1.574E-02, 1.566E-02, 1.646E+02, 1.438E-04, 4.061E+00, 2.703E-04, 8.255E-04
1993-12-27, 1.188E-02, 1.182E-02, 1.168E+02, 1.624E-04, 4.069E+00, 2.970E-04, 8.012E-04
1993-12-28, 7.707E-03, 7.677E-03, 9.337E+01, 1.852E-04, 4.073E+00, 3.017E-04, 4.699E-04
1993-12-29, 8.665E-03, 8.614E-03, 1.533E+02, 2.161E-04, 4.079E+00, 3.173E-04, 4.316E-04
1993-12-30, 1.139E-02, 1.090E-02, 1.601E+02, 2.727E-04, 4.091E+00, 3.686E-04, 5.604E-04
1993-12-31, 1.080E-02, 9.939E-03, 1.768E+02, 3.371E-04, 4.095E+00, 4.054E-04, 4.963E-04
1994-01-01, 2.001E-02, 1.608E-02, 1.659E+02, 5.498E-04, 4.106E+00, 6.374E-04, 1.499E-03
1994-01-02, 3.266E-02, 3.251E-02, 2.042E+02, 8.534E-04, 4.220E+00, 8.714E-04, 9.022E-04
1994-01-03, 3.215E-02, 3.192E-02, 2.075E+02, 1.183E-03, 4.271E+00, 1.072E-03, 6.063E-04
1994-01-04, 3.301E-02, 2.707E-02, 1.943E+02, 2.408E-03, 4.584E+00, 2.448E-03, 2.613E-03
1994-01-05, 1.002E-02, 8.261E-03, 1.397E+02, 2.586E-03, 4.479E+00, 1.933E-03, 4.705E-04
1994-01-06, 0.000E+00, 0.000E+00, 8.067E+01, 2.545E-03, 4.446E+00, 1.732E-03, 1.970E-05
1994-01-07, 5.654E-03, 5.645E-03, 1.765E+02, 2.520E-03, 4.432E+00, 1.663E-03, 3.176E-05
1994-01-08, 1.228E-02, 1.225E-02, 1.510E+02, 2.511E-03, 4.420E+00, 1.608E-03, 2.722E-05
1994-01-09, 6.168E-03, 6.156E-03, 1.667E+02, 2.484E-03, 4.405E+00, 1.539E-03, 1.773E-05
1994-01-10, 2.923E-03, 2.923E-03, 1.678E+02, 2.458E-03, 4.393E+00, 1.482E-03, 2.185E-05
1994-01-11, 7.591E-03, 7.575E-03, 1.621E+02, 2.447E-03, 4.384E+00, 1.442E-03, 2.480E-05
1994-01-12, 1.574E-02, 1.568E-02, 2.073E+02, 2.484E-03, 4.379E+00, 1.421E-03, 3.563E-05
1994-01-13, 1.506E-02, 1.482E-02, 1.983E+02, 2.520E-03, 4.372E+00, 1.390E-03, 2.693E-05
1994-01-14, 1.646E-02, 1.576E-02, 2.037E+02, 2.551E-03, 4.358E+00, 1.357E-03, 3.108E-05
1994-01-15, 2.879E-02, 2.680E-02, 2.214E+02, 2.731E-03, 4.344E+00, 1.414E-03, 8.743E-05
1994-01-16, 1.804E-02, 1.638E-02, 2.105E+02, 2.711E-03, 4.314E+00, 1.296E-03, 2.168E-05
1994-01-17, 2.560E-02, 2.272E-02, 2.221E+02, 2.825E-03, 4.303E+00, 1.368E-03, 1.107E-04
1994-01-18, 3.185E-02, 2.793E-02, 2.361E+02, 3.006E-03, 4.314E+00, 1.507E-03, 3.510E-04
1994-01-19, 2.555E-02, 2.239E-02, 2.318E+02, 3.059E-03, 4.319E+00, 1.469E-03, 2.050E-04
1994-01-20, 2.662E-02, 2.334E-02, 2.312E+02, 3.151E-03, 4.330E+00, 1.526E-03, 2.347E-04
1994-01-21, 3.238E-02, 2.844E-02, 2.236E+02, 3.432E-03, 4.378E+00, 1.794E-03, 4.349E-04
1994-01-22, 3.021E-02, 2.670E-02, 2.325E+02, 3.638E-03, 4.403E+00, 1.871E-03, 3.089E-04
1994-01-23, 3.171E-02, 2.697E-02, 2.116E+02, 5.827E-03, 5.076E+00, 4.195E-03, 3.060E-03
1994-01-24, 6.445E-03, 5.277E-03, 8.427E+01, 5.696E-03, 4.733E+00, 2.989E-03, 2.328E-05
1994-01-25, 9.543E-04, 7.845E-04, 7.837E+01, 5.645E-03, 4.740E+00, 2.917E-03, 4.064E-05
1994-01-26, 1.129E-03, 1.129E-03, 8.596E+01, 5.594E-03, 4.727E+00, 2.836E-03, 4.359E-05
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 5.542E-03, 4.712E+00, 2.764E-03, 4.346E-05
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.491E-03, 4.698E+00, 2.698E-03, 4.294E-05
1994-01-29, 7.111E-05, 7.103E-05, 1.987E+02, 5.509E-03, 4.715E+00, 2.752E-03, 2.987E-04
1994-01-30, 5.155E-06, 5.141E-06, 1.283E+02, 5.457E-03, 4.692E+00, 2.655E-03, 4.453E-05
1994-01-31, 0.000E+00, 0.000E+00, 9.055E+01, 5.405E-03, 4.680E+00, 2.601E-03, 4.369E-05
1994-02-01, 0.000E+00, 0.000E+00, 1.682E+02, 5.354E-03, 4.669E+00, 2.552E-03, 4.274E-05
1994-02-02, 1.721E-03, 1.721E-03, 2.105E+02, 5.442E-03, 4.706E+00, 2.683E-03, 4.067E-04
1994-02-03, 1.181E-02, 1.176E-02, 1.952E+02, 5.662E-03, 4.764E+00, 2.903E-03, 6.240E-04
1994-02-04, 7.714E-03, 7.689E-03, 2.151E+02, 5.766E-03, 4.772E+00, 2.921E-03, 3.151E-04
1994-02-05, 4.247E-03, 4.239E-03, 1.995E+02, 5.757E-03, 4.757E+00, 2.857E-03, 1.047E-04
1994-02-06, 1.308E-02, 1.139E-02, 1.625E+02, 5.836E-03, 4.746E+00, 2.921E-03, 3.295E-04
1994-02-07, 1.354E-02, 1.134E-02, 1.281E+02, 5.855E-03, 4.730E+00, 2.928E-03, 2.602E-04
1994-02-08, 7.325E-03, 6.151E-03, 1.295E+02, 5.812E-03, 4.740E+00, 2.883E-03, 1.098E-04
1994-02-09, 2.680E-03, 2.674E-03, 2.275E+02, 5.897E-03, 4.811E+00, 3.052E-03, 4.431E-04
1994-02-10, 1.149E-02, 9.653E-03, 1.515E+02, 5.862E-03, 4.758E+00, 2.984E-03, 1.320E-04
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 5.799E-03, 4.781E+00, 2.925E-03, 5.591E-05
1994-02-12, 0.000E+00, 0.000E+00, 1.899E+02, 5.737E-03, 4.774E+00, 2.888E-03, 5.483E-05
1994-02-13, 1.603E-02, 1.595E-02, 2.464E+02, 5.766E-03, 4.805E+00, 3.005E-03, 3.106E-04
1994-02-14, 5.956E-03, 5.932E-03, 2.866E+02, 6.105E-03, 4.935E+00, 3.486E-03, 9.100E-04
1994-02-15, 3.678E-02, 3.658E-02, 2.853E+02, 7.013E-03, 5.293E+00, 4.885E-03, 1.800E-03
1994-02-16, 4.357E-02, 4.056E-02, 2.835E+02, 8.428E-03, 5.718E+00, 6.820E-03, 2.670E-03
1994-02-17, 2.477E-02, 2.093E-02, 2.490E+02, 1.578E-02, 9.928E+00, 2.352E-02, 1.092E-02
1994-02-18, 4.967E-04, 4.349E-04, 1.022E+02, 1.547E-02, 7.857E+00, 1.484E-02, 3.535E-04
1994-02-19, 0.000E+00, 0.000E+00, 1.034E+02, 1.518E-02, 7.748E+00, 1.436E-02, 3.415E-04
1994-02-20, 1.175E-03, 1.020E-03, 1.046E+02, 1.490E-02, 7.653E+00, 1.395E-02, 3.296E-04
1994-02-21, 8.022E-04, 7.038E-04, 1.057E+02, 1.462E-02, 7.571E+00, 1.359E-02, 3.183E-04
1994-02-22, 0.000E+00, 0.000E+00, 1.069E+02, 1.435E-02, 7.499E+00, 1.328E-02, 3.073E-04
1994-02-23, 6.060E-05, 6.034E-05, 2.440E+02, 1.408E-02, 7.432E+00, 1.301E-02, 2.969E-04
1994-02-24, 3.278E-02, 3.260E-02, 3.307E+02, 1.385E-02, 7.401E+00, 1.288E-02, 3.714E-04
1994-02-25, 4.305E-02, 4.247E-02, 3.343E+02, 1.461E-02, 8.158E+00, 1.570E-02, 2.185E-03
1994-02-26, 3.281E-02, 2.818E-02, 2.646E+02, 1.554E-02, 8.657E+00, 1.801E-02, 2.557E-03
1994-02-27, 3.859E-02, 3.326E-02, 2.780E+02, 1.886E-02, 1.118E+01, 2.791E-02, 5.533E-03
1994-02-28, 3.915E-02, 3.890E-02, 3.295E+02, 2.040E-02, 1.170E+01, 2.907E-02, 2.987E-03
1994-03-01, 4.823E-02, 4.670E-02, 3.421E+02, 2.259E-02, 1.343E+01, 3.512E-02, 3.774E-03
1994-03-02, 5.493E-02, 5.506E-02, 3.642E+02, 2.511E-02, 1.526E+01, 4.127E-02, 4.638E-03
1994-03-03, 5.336E-02, 5.340E-02, 3.424E+02, 2.697E-02, 1.630E+01, 4.404E-02, 5.175E-03
1994-03-04, 5.105E-02, 5.109E-02, 3.383E+02, 2.845E-02, 1.727E+01, 4.656E-02, 5.653E-03
1994-03-05, 3.541E-02, 3.539E-02, 2.189E+02, 3.304E-02, 2.354E+01, 6.262E-02, 1.549E-02
1994-03-06, 1.172E-02, 1.172E-02, 1.218E+02, 3.268E-02, 2.015E+01, 5.446E-02, 6.448E-03
1994-03-07, 3.075E-02, 3.086E-02, 2.884E+02, 3.242E-02, 1.977E+01, 5.357E-02, 6.049E-03
1994-03-08, 4.617E-02, 4.632E-02, 3.524E+02, 3.322E-02, 2.079E+01, 5.609E-02, 7.666E-03
1994-03-09, 5.615E-02, 5.631E-02, 3.852E+02, 3.444E-02, 2.187E+01, 5.890E-02, 8.688E-03
1994-03-10, 5.412E-02, 5.410E-02, 3.264E+02, 3.635E-02, 2.357E+01, 6.308E-02, 1.166E-02
1994-03-11, 5.301E-02, 5.299E-02, 3.296E+02, 4.222E-02, 3.403E+01, 8.645E-02, 2.946E-02
1994-03-12, 3.864E-02, 3.877E-02, 3.186E+02, 4.098E-02, 2.565E+01, 7.060E-02, 8.968E-03
1994-03-13, 7.374E-02, 7.397E-02, 4.326E+02, 4.198E-02, 2.771E+01, 7.527E-02, 1.264E-02
1994-03-14, 9.721E-02, 9.748E-02, 4.517E+02, 4.386E-02, 2.964E+01, 8.028E-02, 1.530E-02
1994-03-15, 9.135E-02, 9.155E-02, 4.147E+02, 4.458E-02, 2.881E+01, 7.940E-02, 1.389E-02
1994-03-16, 8.268E-02, 8.271E-02, 3.588E+02, 4.522E-02, 2.922E+01, 7.984E-02, 1.450E-02
1994-03-17, 5.548E-02, 5.546E-02, 4.087E+02, 4.396E-02, 2.643E+01, 7.298E-02, 1.001E-02
1994-03-18, 5.418E-02, 5.415E-02, 3.369E+02, 4.363E-02, 2.663E+01, 7.261E-02, 1.137E-02
1994-03-19, 6.236E-02, 6.233E-02, 3.551E+02, 4.364E-02, 2.674E+01, 7.241E-02, 1.215E-02
1994-03-20, 4.645E-02, 4.643E-02, 3.840E+02, 4.229E-02, 2.446E+01, 6.651E-02, 9.095E-03
1994-03-21, 2.607E-02, 2.605E-02, 2.833E+02, 4.041E-02, 2.244E+01, 6.100E-02, 6.889E-03
1994-03-22, 1.517E-02, 1.516E-02, 1.638E+02, 3.890E-02, 2.129E+01, 5.743E-02, 6.246E-03
1994-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 3.757E-02, 2.030E+01, 5.448E-02, 5.562E-03
1994-03-24, 1.618E-02, 1.618E-02, 1.520E+02, 3.677E-02, 1.997E+01, 5.323E-02, 5.851E-03
1994-03-25, 4.141E-02, 4.155E-02, 2.930E+02, 3.577E-02, 1.918E+01, 5.120E-02, 4.951E-03
1994-03-26, 6.096E-02, 6.114E-02, 4.336E+02, 3.565E-02, 1.978E+01, 5.247E-02, 6.308E-03
1994-03-27, 7.615E-02, 7.635E-02, 4.606E+02, 3.622E-02, 2.064E+01, 5.458E-02, 7.771E-03
1994-03-28, 7.203E-02, 7.216E-02, 4.491E+02, 3.613E-02, 2.017E+01, 5.333E-02, 7.205E-03
1994-03-29, 7.565E-02, 7.569E-02, 4.442E+02, 3.632E-02, 2.051E+01, 5.387E-02, 8.070E-03
1994-03-30, 7.909E-02, 7.906E-02, 4.387E+02, 3.669E-02, 2.095E+01, 5.467E-02, 8.986E-03
1994-03-31, 6.787E-02, 6.783E-02, 4.511E+02, 3.623E-02, 2.012E+01, 5.233E-02, 7.867E-03
1994-04-01, 7.693E-02, 7.689E-02, 4.630E+02, 3.619E-02, 2.038E+01, 5.249E-02, 8.841E-03
1994-04-02, 8.308E-02, 8.303E-02, 4.588E+02, 3.639E-02, 2.078E+01, 5.297E-02, 9.971E-03
1994-04-03, 7.884E-02, 7.880E-02, 4.123E+02, 3.645E-02, 2.088E+01, 5.270E-02, 1.060E-02
1994-04-04, 4.492E-02, 4.490E-02, 4.014E+02, 3.496E-02, 1.889E+01, 4.782E-02, 7.586E-03
1994-04-05, 5.594E-02, 5.590E-02, 4.420E+02, 3.428E-02, 1.881E+01, 4.714E-02, 8.128E-03
1994-04-06, 3.414E-02, 3.411E-02, 2.095E+02, 3.396E-02, 1.853E+01, 4.610E-02, 8.139E-03
1994-04-07, 2.289E-02, 2.288E-02, 2.109E+02, 3.273E-02, 1.721E+01, 4.267E-02, 6.409E-03
1994-04-08, 2.193E-02, 2.191E-02, 1.726E+02, 3.210E-02, 1.700E+01, 4.178E-02, 6.599E-03
1994-04-09, 2.121E-02, 2.120E-02, 1.737E+02, 3.205E-02, 1.742E+01, 4.289E-02, 7.602E-03
1994-04-10, 3.981E-02, 3.996E-02, 3.124E+02, 3.153E-02, 1.677E+01, 4.106E-02, 6.435E-03
1994-04-11, 8.744E-02, 8.769E-02, 5.114E+02, 3.233E-02, 1.784E+01, 4.342E-02, 8.224E-03
1994-04-12, 9.791E-02, 9.818E-02, 4.999E+02, 3.315E-02, 1.855E+01, 4.490E-02, 9.460E-03
1994-04-13, 9.886E-02, 9.897E-02, 5.180E+02, 3.290E-02, 1.786E+01, 4.297E-02, 8.694E-03
1994-04-14, 1.204E-01, 1.203E-01, 5.333E+02, 3.296E-02, 1.813E+01, 4.312E-02, 9.566E-03
1994-04-15, 1.394E-01, 1.393E-01, 5.675E+02, 3.283E-02, 1.810E+01, 4.217E-02, 1.032E-02
1994-04-16, 1.478E-01, 1.478E-01, 5.670E+02, 3.237E-02, 1.775E+01, 4.030E-02, 1.081E-02
1994-04-17, 1.544E-01, 1.543E-01, 5.704E+02, 3.172E-02, 1.730E+01, 3.827E-02, 1.110E-02
1994-04-18, 1.456E-01, 1.456E-01, 5.696E+02, 3.077E-02, 1.654E+01, 3.580E-02, 1.071E-02
1994-04-19, 1.511E-01, 1.510E-01, 5.686E+02, 2.985E-02, 1.597E+01, 3.373E-02, 1.059E-02
1994-04-20, 1.319E-01, 1.318E-01, 5.718E+02, 2.867E-02, 1.507E+01, 3.128E-02, 9.655E-03
1994-04-21, 1.344E-01, 1.343E-01, 5.704E+02, 2.765E-02, 1.425E+01, 2.944E-02, 9.323E-03
1994-04-22, 8.400E-02, 8.396E-02, 4.914E+02, 2.621E-02, 1.318E+01, 2.703E-02, 7.261E-03
1994-04-23, 5.757E-02, 5.753E-02, 3.926E+02, 2.508E-02, 1.263E+01, 2.567E-02, 6.428E-03
1994-04-24, 1.822E-02, 1.821E-02, 2.065E+02, 2.403E-02, 1.207E+01, 2.448E-02, 5.397E-03
1994-04-25, 1.722E-02, 1.721E-02, 1.787E+02, 2.390E-02, 1.237E+01, 2.530E-02, 5.933E-03
1994-04-26, 3.677E-02, 3.674E-02, 3.420E+02, 2.509E-02, 1.383E+01, 2.846E-02, 8.607E-03
1994-04-27, 6.467E-02, 6.489E-02, 4.006E+02, 2.488E-02, 1.297E+01, 2.667E-02, 6.378E-03
1994-04-28, 7.691E-02, 7.713E-02, 4.630E+02, 2.464E-02, 1.272E+01, 2.615E-02, 6.139E-03
1994-04-29, 8.889E-02, 8.892E-02, 5.203E+02, 2.374E-02, 1.195E+01, 2.452E-02, 4.904E-03
1994-04-30, 9.710E-02, 9.704E-02, 5.227E+02, 2.280E-02, 1.144E+01, 2.323E-02, 4.324E-03
1994-05-01, 9.746E-02, 9.741E-02, 5.292E+02, 2.181E-02, 1.083E+01, 2.193E-02, 3.670E-03
1994-05-02, 9.516E-02, 9.511E-02, 5.029E+02, 2.088E-02, 1.039E+01, 2.075E-02, 3.243E-03
1994-05-03, 1.168E-01, 1.167E-01, 5.457E+02, 2.007E-02, 1.005E+01, 1.964E-02, 3.129E-03
1994-05-04, 1.228E-01, 1.227E-01, 5.480E+02, 1.912E-02, 9.554E+00, 1.826E-02, 2.781E-03
1994-05-05, 1.072E-01, 1.071E-01, 5.383E+02, 1.813E-02, 9.016E+00, 1.696E-02, 2.397E-03
1994-05-06, 7.845E-02, 7.840E-02, 3.929E+02, 2.261E-02, 1.445E+01, 2.659E-02, 1.445E-02
1994-05-07, 4.737E-02, 4.734E-02, 2.695E+02, 2.453E-02, 1.421E+01, 2.689E-02, 1.233E-02
1994-05-08, 1.365E-01, 1.369E-01, 5.964E+02, 2.387E-02, 1.212E+01, 2.399E-02, 6.109E-03
1994-05-09, 1.679E-01, 1.680E-01, 6.244E+02, 2.309E-02, 1.162E+01, 2.290E-02, 5.548E-03
1994-05-10, 1.968E-01, 1.967E-01, 6.580E+02, 2.143E-02, 1.052E+01, 2.017E-02, 4.289E-03
1994-05-11, 2.153E-01, 2.152E-01, 6.639E+02, 1.964E-02, 9.576E+00, 1.782E-02, 3.439E-03
1994-05-12, 1.695E-01, 1.693E-01, 6.421E+02, 1.780E-02, 8.597E+00, 1.571E-02, 2.490E-03
1994-05-13, 1.733E-01, 1.729E-01, 6.443E+02, 1.642E-02, 8.105E+00, 1.437E-02, 2.130E-03
1994-05-14, 1.673E-01, 1.667E-01, 6.464E+02, 1.511E-02, 7.569E+00, 1.305E-02, 1.587E-03
1994-05-15, 1.695E-01, 1.683E-01, 6.186E+02, 1.391E-02, 6.944E+00, 1.194E-02, 1.108E-03
1994-05-16, 2.383E-02, 2.349E-02, 2.153E+02, 1.272E-02, 6.925E+00, 1.093E-02, 6.029E-04
1994-05-17, 2.426E-02, 2.425E-02, 1.952E+02, 1.238E-02, 7.070E+00, 1.092E-02, 7.570E-04
