Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.434E-02, 1.452E-02, 1.209E+02, 8.030E-04, 3.972E+00, 9.310E-04, 1.826E-05
1993-10-10, 6.378E-02, 3.594E-02, 2.538E+02, 8.338E-04, 3.664E+00, 9.047E-04, 5.064E-05
1993-10-11, 4.949E-02, 2.746E-02, 1.757E+02, 8.487E-04, 3.740E+00, 9.096E-04, 7.842E-05
1993-10-12, 4.104E-02, 4.097E-02, 1.939E+02, 8.263E-04, 4.098E+00, 8.482E-04, 0.000E+00
1993-10-13, 3.124E-02, 2.100E-02, 1.377E+02, 8.202E-04, 3.928E+00, 8.255E-04, 0.000E+00
1993-10-14, 2.531E-02, 1.678E-02, 1.143E+02, 1.058E-03, 4.150E+00, 1.222E-03, 1.010E-03
1993-10-15, 2.053E-02, 1.854E-02, 1.131E+02, 1.228E-03, 4.350E+00, 1.684E-03, 1.296E-03
1993-10-16, 2.143E-02, 2.068E-02, 1.119E+02, 1.505E-03, 4.276E+00, 1.680E-03, 5.416E-04
1993-10-17, 1.791E-02, 1.791E-02, 1.108E+02, 1.533E-03, 4.297E+00, 1.497E-03, 0.000E+00
1993-10-18, 1.781E-02, 1.781E-02, 1.102E+02, 1.562E-03, 4.293E+00, 1.446E-03, 0.000E+00
1993-10-19, 3.553E-02, 3.553E-02, 1.806E+02, 1.593E-03, 4.291E+00, 1.401E-03, 0.000E+00
1993-10-20, 6.066E-02, 5.836E-02, 2.679E+02, 1.588E-03, 4.145E+00, 1.347E-03, 0.000E+00
1993-10-21, 4.273E-02, 3.859E-02, 1.768E+02, 1.544E-03, 4.067E+00, 1.285E-03, 0.000E+00
1993-10-22, 4.743E-02, 4.135E-02, 2.243E+02, 1.510E-03, 4.050E+00, 1.246E-03, 0.000E+00
1993-10-23, 6.505E-02, 5.500E-02, 2.694E+02, 1.475E-03, 3.965E+00, 1.205E-03, 0.000E+00
1993-10-24, 5.928E-02, 4.741E-02, 2.455E+02, 1.422E-03, 3.952E+00, 1.156E-03, 0.000E+00
1993-10-25, 3.421E-02, 2.560E-02, 1.695E+02, 1.376E-03, 4.030E+00, 1.117E-03, 0.000E+00
1993-10-26, 2.890E-02, 2.106E-02, 1.505E+02, 1.347E-03, 4.054E+00, 1.093E-03, 0.000E+00
1993-10-27, 3.019E-02, 2.185E-02, 1.659E+02, 1.318E-03, 4.045E+00, 1.067E-03, 0.000E+00
1993-10-28, 4.973E-02, 3.688E-02, 2.350E+02, 1.292E-03, 3.949E+00, 1.044E-03, 0.000E+00
1993-10-29, 5.127E-02, 3.685E-02, 2.079E+02, 1.254E-03, 3.905E+00, 1.011E-03, 0.000E+00
1993-10-30, 4.731E-02, 3.362E-02, 2.184E+02, 1.220E-03, 3.919E+00, 9.849E-04, 0.000E+00
1993-10-31, 3.789E-02, 2.592E-02, 1.748E+02, 1.186E-03, 3.951E+00, 9.600E-04, 0.000E+00
1993-11-01, 1.475E-02, 1.006E-02, 1.120E+02, 1.158E-03, 4.094E+00, 9.421E-04, 0.000E+00
1993-11-02, 3.751E-02, 2.608E-02, 2.489E+02, 1.137E-03, 3.970E+00, 9.291E-04, 0.000E+00
1993-11-03, 5.525E-02, 3.867E-02, 2.830E+02, 1.106E-03, 3.862E+00, 9.052E-04, 0.000E+00
1993-11-04, 4.916E-02, 3.367E-02, 2.583E+02, 1.063E-03, 3.878E+00, 8.764E-04, 0.000E+00
1993-11-05, 1.729E-02, 1.098E-02, 1.360E+02, 1.025E-03, 4.049E+00, 8.545E-04, 0.000E+00
1993-11-06, 3.235E-02, 2.150E-02, 2.295E+02, 1.007E-03, 3.974E+00, 8.463E-04, 0.000E+00
1993-11-07, 3.008E-02, 1.960E-02, 2.059E+02, 9.821E-04, 3.975E+00, 8.272E-04, 0.000E+00
1993-11-08, 2.876E-02, 1.860E-02, 2.037E+02, 9.606E-04, 3.980E+00, 8.125E-04, 0.000E+00
1993-11-09, 2.291E-02, 1.432E-02, 1.617E+02, 9.399E-04, 4.009E+00, 7.983E-04, 0.000E+00
1993-11-10, 2.528E-02, 1.590E-02, 1.142E+02, 9.225E-04, 3.986E+00, 7.875E-04, 0.000E+00
1993-11-11, 1.430E-02, 9.381E-03, 9.165E+01, 9.292E-04, 4.080E+00, 7.963E-04, 1.868E-05
1993-11-12, 8.421E-03, 6.851E-03, 8.331E+01, 9.121E-04, 4.166E+00, 8.067E-04, 2.872E-04
1993-11-13, 3.472E-03, 3.453E-03, 8.244E+01, 9.019E-04, 4.187E+00, 7.960E-04, 1.397E-05
1993-11-14, 1.840E-03, 1.832E-03, 8.158E+01, 8.921E-04, 4.189E+00, 7.849E-04, 0.000E+00
1993-11-15, 4.641E-03, 4.618E-03, 8.793E+01, 8.822E-04, 4.194E+00, 7.995E-04, 1.851E-04
1993-11-16, 1.009E-02, 1.004E-02, 1.214E+02, 8.858E-04, 4.209E+00, 8.604E-04, 1.642E-04
1993-11-17, 9.956E-03, 9.906E-03, 7.910E+01, 8.995E-04, 4.216E+00, 8.780E-04, 2.692E-05
1993-11-18, 9.085E-03, 9.041E-03, 7.831E+01, 9.045E-04, 4.232E+00, 8.785E-04, 4.987E-05
1993-11-19, 3.655E-03, 3.640E-03, 7.754E+01, 8.948E-04, 4.251E+00, 8.512E-04, 5.891E-07
1993-11-20, 1.341E-02, 1.333E-02, 1.448E+02, 9.059E-04, 4.270E+00, 8.768E-04, 6.050E-05
1993-11-21, 9.350E-03, 8.540E-03, 9.117E+01, 9.133E-04, 4.270E+00, 8.665E-04, 0.000E+00
1993-11-22, 1.061E-02, 8.527E-03, 7.535E+01, 9.538E-04, 4.282E+00, 9.509E-04, 7.521E-04
1993-11-23, 4.624E-03, 4.610E-03, 7.466E+01, 9.428E-04, 4.290E+00, 8.919E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 9.318E-04, 4.290E+00, 8.761E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 9.215E-04, 4.289E+00, 8.610E-04, 0.000E+00
1993-11-26, 4.891E-03, 4.879E-03, 1.109E+02, 9.124E-04, 4.288E+00, 8.487E-04, 0.000E+00
1993-11-27, 7.646E-03, 7.623E-03, 7.869E+01, 9.132E-04, 4.289E+00, 8.423E-04, 0.000E+00
1993-11-28, 1.079E-02, 9.801E-03, 7.152E+01, 9.959E-04, 4.336E+00, 9.817E-04, 7.322E-04
1993-11-29, 1.000E-02, 8.811E-03, 7.096E+01, 1.037E-03, 4.360E+00, 1.070E-03, 8.081E-04
1993-11-30, 7.836E-03, 6.381E-03, 7.042E+01, 1.024E-03, 4.353E+00, 1.049E-03, 5.882E-04
1993-12-01, 4.222E-03, 3.385E-03, 1.271E+02, 1.013E-03, 4.327E+00, 1.025E-03, 6.885E-05
1993-12-02, 6.081E-03, 4.913E-03, 1.147E+02, 1.001E-03, 4.315E+00, 9.962E-04, 1.945E-04
1993-12-03, 6.008E-03, 5.974E-03, 1.254E+02, 9.891E-04, 4.331E+00, 9.733E-04, 1.404E-04
1993-12-04, 1.105E-02, 1.098E-02, 1.536E+02, 9.774E-04, 4.332E+00, 9.688E-04, 3.018E-04
1993-12-05, 7.894E-03, 7.853E-03, 1.672E+02, 9.652E-04, 4.331E+00, 9.609E-04, 1.729E-04
1993-12-06, 5.298E-03, 4.389E-03, 7.353E+01, 9.536E-04, 4.307E+00, 9.253E-04, 8.079E-05
1993-12-07, 6.983E-03, 5.667E-03, 7.995E+01, 9.423E-04, 4.295E+00, 9.034E-04, 1.121E-04
1993-12-08, 7.730E-03, 6.275E-03, 7.953E+01, 9.311E-04, 4.287E+00, 8.824E-04, 1.051E-04
1993-12-09, 1.595E-02, 1.290E-02, 1.212E+02, 9.202E-04, 4.326E+00, 1.141E-03, 4.551E-03
1993-12-10, 3.128E-02, 3.109E-02, 1.836E+02, 9.196E-04, 4.390E+00, 1.191E-03, 5.645E-04
1993-12-11, 2.035E-02, 1.653E-02, 1.682E+02, 9.981E-04, 4.422E+00, 1.595E-03, 1.383E-03
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 9.871E-04, 4.407E+00, 1.264E-03, 0.000E+00
1993-12-13, 5.728E-03, 4.625E-03, 1.193E+02, 9.770E-04, 4.377E+00, 1.207E-03, 1.953E-04
1993-12-14, 7.556E-03, 6.110E-03, 9.710E+01, 9.662E-04, 4.355E+00, 1.140E-03, 1.347E-04
1993-12-15, 3.237E-06, 2.454E-06, 6.506E+01, 9.565E-04, 4.367E+00, 1.082E-03, 0.000E+00
1993-12-16, 2.091E-03, 2.080E-03, 6.508E+01, 9.470E-04, 4.356E+00, 1.033E-03, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 9.373E-04, 4.347E+00, 9.896E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 9.278E-04, 4.338E+00, 9.501E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 9.185E-04, 4.331E+00, 9.149E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 9.094E-04, 4.325E+00, 8.839E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 7.669E+01, 9.004E-04, 4.319E+00, 8.555E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.447E+02, 8.916E-04, 4.314E+00, 8.295E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 9.592E+01, 8.831E-04, 4.308E+00, 8.054E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.274E+02, 8.745E-04, 4.303E+00, 7.830E-04, 0.000E+00
1993-12-25, 2.634E-03, 2.622E-03, 1.449E+02, 8.661E-04, 4.299E+00, 7.628E-04, 7.597E-07
1993-12-26, 1.610E-02, 1.600E-02, 1.588E+02, 8.656E-04, 4.305E+00, 7.818E-04, 7.144E-04
1993-12-27, 1.149E-02, 1.142E-02, 1.072E+02, 8.764E-04, 4.312E+00, 8.027E-04, 2.289E-04
1993-12-28, 7.549E-03, 7.508E-03, 8.607E+01, 8.897E-04, 4.310E+00, 7.914E-04, 2.895E-04
1993-12-29, 9.078E-03, 9.003E-03, 1.459E+02, 9.117E-04, 4.313E+00, 7.966E-04, 2.077E-04
1993-12-30, 1.181E-02, 1.122E-02, 1.537E+02, 9.572E-04, 4.322E+00, 8.368E-04, 4.623E-04
1993-12-31, 1.150E-02, 1.055E-02, 1.721E+02, 1.010E-03, 4.323E+00, 8.651E-04, 1.935E-04
1994-01-01, 1.838E-02, 1.500E-02, 1.577E+02, 1.177E-03, 4.327E+00, 1.065E-03, 1.823E-03
1994-01-02, 3.125E-02, 3.107E-02, 2.007E+02, 1.397E-03, 4.438E+00, 1.285E-03, 4.865E-04
1994-01-03, 3.077E-02, 3.055E-02, 2.042E+02, 1.653E-03, 4.486E+00, 1.477E-03, 8.571E-04
1994-01-04, 3.144E-02, 2.621E-02, 1.898E+02, 2.851E-03, 4.802E+00, 2.865E-03, 3.594E-03
1994-01-05, 8.574E-03, 7.160E-03, 1.258E+02, 2.973E-03, 4.685E+00, 2.305E-03, 5.904E-05
1994-01-06, 0.000E+00, 0.000E+00, 7.433E+01, 2.933E-03, 4.651E+00, 2.118E-03, 0.000E+00
1994-01-07, 4.727E-03, 4.707E-03, 1.687E+02, 2.907E-03, 4.636E+00, 2.044E-03, 0.000E+00
1994-01-08, 1.074E-02, 1.069E-02, 1.383E+02, 2.890E-03, 4.621E+00, 1.979E-03, 0.000E+00
1994-01-09, 5.197E-03, 5.174E-03, 1.569E+02, 2.862E-03, 4.605E+00, 1.910E-03, 0.000E+00
1994-01-10, 2.191E-03, 2.185E-03, 1.580E+02, 2.835E-03, 4.591E+00, 1.851E-03, 0.000E+00
1994-01-11, 6.484E-03, 6.454E-03, 1.506E+02, 2.821E-03, 4.581E+00, 1.811E-03, 0.000E+00
1994-01-12, 1.455E-02, 1.447E-02, 2.029E+02, 2.837E-03, 4.575E+00, 1.786E-03, 0.000E+00
1994-01-13, 1.381E-02, 1.363E-02, 1.923E+02, 2.857E-03, 4.567E+00, 1.752E-03, 0.000E+00
1994-01-14, 1.520E-02, 1.459E-02, 1.983E+02, 2.883E-03, 4.553E+00, 1.719E-03, 0.000E+00
1994-01-15, 2.737E-02, 2.545E-02, 2.176E+02, 3.044E-03, 4.533E+00, 1.752E-03, 2.745E-05
1994-01-16, 1.675E-02, 1.537E-02, 2.056E+02, 3.027E-03, 4.507E+00, 1.638E-03, 0.000E+00
1994-01-17, 2.420E-02, 2.167E-02, 2.181E+02, 3.141E-03, 4.485E+00, 1.679E-03, 9.228E-05
1994-01-18, 3.048E-02, 2.694E-02, 2.334E+02, 3.346E-03, 4.489E+00, 1.802E-03, 3.663E-04
1994-01-19, 2.417E-02, 2.135E-02, 2.281E+02, 3.435E-03, 4.492E+00, 1.759E-03, 3.631E-05
1994-01-20, 2.520E-02, 2.224E-02, 2.272E+02, 3.572E-03, 4.501E+00, 1.807E-03, 2.684E-04
1994-01-21, 3.076E-02, 2.720E-02, 2.188E+02, 3.948E-03, 4.546E+00, 2.056E-03, 6.035E-04
1994-01-22, 2.868E-02, 2.552E-02, 2.282E+02, 4.243E-03, 4.570E+00, 2.132E-03, 5.917E-05
1994-01-23, 2.977E-02, 2.547E-02, 2.044E+02, 6.297E-03, 5.190E+00, 4.227E-03, 3.155E-03
1994-01-24, 5.744E-03, 4.755E-03, 8.022E+01, 6.184E-03, 4.868E+00, 3.123E-03, 0.000E+00
1994-01-25, 7.031E-04, 5.780E-04, 7.837E+01, 6.136E-03, 4.874E+00, 3.059E-03, 0.000E+00
1994-01-26, 7.692E-04, 7.680E-04, 8.185E+01, 6.088E-03, 4.861E+00, 2.985E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 6.038E-03, 4.846E+00, 2.916E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.989E-03, 4.833E+00, 2.858E-03, 0.000E+00
1994-01-29, 1.405E-05, 1.405E-05, 1.869E+02, 5.960E-03, 4.832E+00, 2.843E-03, 2.617E-05
1994-01-30, 0.000E+00, 0.000E+00, 1.122E+02, 5.909E-03, 4.816E+00, 2.776E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 8.626E+01, 5.859E-03, 4.806E+00, 2.728E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.467E+02, 5.809E-03, 4.796E+00, 2.684E-03, 0.000E+00
1994-02-02, 2.226E-03, 2.221E-03, 1.975E+02, 5.867E-03, 4.828E+00, 2.802E-03, 1.879E-04
1994-02-03, 1.143E-02, 1.137E-02, 1.776E+02, 6.053E-03, 4.885E+00, 3.016E-03, 3.565E-04
1994-02-04, 8.015E-03, 7.975E-03, 2.018E+02, 6.152E-03, 4.895E+00, 3.048E-03, 7.449E-05
1994-02-05, 4.563E-03, 4.544E-03, 1.815E+02, 6.137E-03, 4.882E+00, 2.993E-03, 5.109E-05
1994-02-06, 1.172E-02, 1.024E-02, 1.389E+02, 6.196E-03, 4.865E+00, 3.046E-03, 2.645E-04
1994-02-07, 1.211E-02, 1.025E-02, 1.108E+02, 6.241E-03, 4.858E+00, 3.069E-03, 1.092E-04
1994-02-08, 6.733E-03, 5.715E-03, 1.121E+02, 6.188E-03, 4.862E+00, 3.006E-03, 2.236E-05
1994-02-09, 3.287E-03, 3.274E-03, 2.134E+02, 6.228E-03, 4.921E+00, 3.141E-03, 3.251E-04
1994-02-10, 1.026E-02, 8.715E-03, 1.289E+02, 6.182E-03, 4.869E+00, 3.070E-03, 6.520E-06
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 6.122E-03, 4.892E+00, 3.022E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.654E+02, 6.063E-03, 4.884E+00, 2.987E-03, 0.000E+00
1994-02-13, 1.608E-02, 1.598E-02, 2.332E+02, 6.071E-03, 4.911E+00, 3.082E-03, 2.011E-04
1994-02-14, 6.907E-03, 6.872E-03, 2.795E+02, 6.349E-03, 5.031E+00, 3.531E-03, 7.040E-04
1994-02-15, 3.683E-02, 3.658E-02, 2.771E+02, 7.190E-03, 5.357E+00, 4.783E-03, 9.416E-04
1994-02-16, 4.321E-02, 4.003E-02, 2.740E+02, 8.598E-03, 5.761E+00, 6.647E-03, 1.424E-03
1994-02-17, 2.412E-02, 2.061E-02, 2.334E+02, 1.435E-02, 9.302E+00, 2.053E-02, 8.776E-03
1994-02-18, 7.473E-04, 6.514E-04, 1.022E+02, 1.410E-02, 7.560E+00, 1.327E-02, 0.000E+00
1994-02-19, 3.711E-06, 3.097E-06, 1.034E+02, 1.386E-02, 7.460E+00, 1.283E-02, 0.000E+00
1994-02-20, 1.567E-03, 1.363E-03, 1.045E+02, 1.363E-02, 7.366E+00, 1.246E-02, 0.000E+00
1994-02-21, 1.136E-03, 9.951E-04, 1.057E+02, 1.340E-02, 7.287E+00, 1.213E-02, 0.000E+00
1994-02-22, 1.064E-07, 1.013E-07, 1.069E+02, 1.318E-02, 7.219E+00, 1.185E-02, 0.000E+00
1994-02-23, 1.891E-04, 1.886E-04, 2.216E+02, 1.296E-02, 7.163E+00, 1.162E-02, 0.000E+00
1994-02-24, 3.336E-02, 3.315E-02, 3.235E+02, 1.276E-02, 7.139E+00, 1.151E-02, 1.515E-05
1994-02-25, 4.341E-02, 4.268E-02, 3.270E+02, 1.344E-02, 7.819E+00, 1.403E-02, 5.014E-04
1994-02-26, 3.124E-02, 2.708E-02, 2.442E+02, 1.437E-02, 8.272E+00, 1.616E-02, 8.542E-04
1994-02-27, 3.717E-02, 3.234E-02, 2.605E+02, 1.742E-02, 1.050E+01, 2.491E-02, 2.646E-03
1994-02-28, 3.929E-02, 3.898E-02, 3.200E+02, 1.887E-02, 1.092E+01, 2.601E-02, 6.866E-04
1994-03-01, 4.478E-02, 4.334E-02, 3.293E+02, 2.081E-02, 1.228E+01, 3.123E-02, 2.416E-03
1994-03-02, 5.161E-02, 5.158E-02, 3.541E+02, 2.307E-02, 1.394E+01, 3.694E-02, 1.869E-03
1994-03-03, 4.942E-02, 4.940E-02, 3.276E+02, 2.479E-02, 1.487E+01, 3.996E-02, 2.429E-03
1994-03-04, 4.687E-02, 4.685E-02, 3.211E+02, 2.619E-02, 1.572E+01, 4.254E-02, 2.124E-03
1994-03-05, 2.792E-02, 2.789E-02, 1.773E+02, 3.012E-02, 2.089E+01, 5.641E-02, 1.063E-02
1994-03-06, 1.107E-02, 1.107E-02, 1.216E+02, 2.965E-02, 1.831E+01, 4.947E-02, 2.686E-03
1994-03-07, 2.584E-02, 2.584E-02, 2.526E+02, 2.937E-02, 1.831E+01, 4.906E-02, 2.936E-03
1994-03-08, 4.217E-02, 4.217E-02, 3.345E+02, 3.012E-02, 1.941E+01, 5.187E-02, 4.390E-03
1994-03-09, 5.255E-02, 5.252E-02, 3.735E+02, 3.138E-02, 2.043E+01, 5.487E-02, 5.495E-03
1994-03-10, 4.822E-02, 4.819E-02, 2.994E+02, 3.329E-02, 2.193E+01, 5.870E-02, 8.223E-03
1994-03-11, 4.719E-02, 4.716E-02, 3.023E+02, 3.896E-02, 3.114E+01, 7.971E-02, 2.296E-02
1994-03-12, 3.345E-02, 3.345E-02, 2.865E+02, 3.787E-02, 2.408E+01, 6.590E-02, 5.737E-03
1994-03-13, 7.045E-02, 7.044E-02, 4.263E+02, 3.909E-02, 2.606E+01, 7.113E-02, 8.559E-03
1994-03-14, 9.392E-02, 9.388E-02, 4.473E+02, 4.134E-02, 2.781E+01, 7.727E-02, 1.026E-02
1994-03-15, 8.673E-02, 8.668E-02, 4.031E+02, 4.246E-02, 2.758E+01, 7.740E-02, 8.665E-03
1994-03-16, 7.527E-02, 7.523E-02, 3.337E+02, 4.345E-02, 2.813E+01, 7.876E-02, 9.213E-03
1994-03-17, 5.161E-02, 5.158E-02, 3.949E+02, 4.251E-02, 2.582E+01, 7.301E-02, 5.469E-03
1994-03-18, 4.730E-02, 4.727E-02, 3.028E+02, 4.233E-02, 2.609E+01, 7.338E-02, 6.256E-03
1994-03-19, 5.562E-02, 5.559E-02, 3.255E+02, 4.258E-02, 2.646E+01, 7.428E-02, 6.803E-03
1994-03-20, 4.194E-02, 4.191E-02, 3.612E+02, 4.143E-02, 2.461E+01, 6.953E-02, 4.251E-03
1994-03-21, 2.058E-02, 2.057E-02, 2.340E+02, 3.972E-02, 2.292E+01, 6.472E-02, 2.682E-03
1994-03-22, 1.291E-02, 1.290E-02, 1.492E+02, 3.836E-02, 2.201E+01, 6.178E-02, 2.359E-03
1994-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.715E-02, 2.117E+01, 5.915E-02, 1.947E-03
1994-03-24, 1.463E-02, 1.462E-02, 1.453E+02, 3.639E-02, 2.082E+01, 5.784E-02, 2.379E-03
1994-03-25, 3.318E-02, 3.318E-02, 2.419E+02, 3.542E-02, 2.008E+01, 5.569E-02, 1.698E-03
1994-03-26, 5.654E-02, 5.653E-02, 4.172E+02, 3.511E-02, 2.038E+01, 5.654E-02, 2.411E-03
1994-03-27, 7.171E-02, 7.168E-02, 4.476E+02, 3.547E-02, 2.117E+01, 5.887E-02, 3.346E-03
1994-03-28, 6.738E-02, 6.734E-02, 4.339E+02, 3.534E-02, 2.081E+01, 5.795E-02, 2.879E-03
1994-03-29, 7.061E-02, 7.058E-02, 4.273E+02, 3.549E-02, 2.115E+01, 5.879E-02, 3.333E-03
1994-03-30, 7.350E-02, 7.346E-02, 4.195E+02, 3.587E-02, 2.155E+01, 5.997E-02, 3.637E-03
1994-03-31, 6.309E-02, 6.306E-02, 4.340E+02, 3.545E-02, 2.088E+01, 5.822E-02, 2.442E-03
1994-04-01, 7.353E-02, 7.349E-02, 4.544E+02, 3.554E-02, 2.123E+01, 5.906E-02, 3.003E-03
1994-04-02, 7.943E-02, 7.938E-02, 4.495E+02, 3.587E-02, 2.173E+01, 6.022E-02, 3.711E-03
1994-04-03, 7.408E-02, 7.403E-02, 3.961E+02, 3.607E-02, 2.193E+01, 6.061E-02, 3.971E-03
1994-04-04, 4.130E-02, 4.128E-02, 3.829E+02, 3.456E-02, 2.013E+01, 5.582E-02, 1.688E-03
1994-04-05, 5.246E-02, 5.243E-02, 4.289E+02, 3.389E-02, 2.008E+01, 5.532E-02, 2.148E-03
1994-04-06, 3.042E-02, 3.039E-02, 1.921E+02, 3.367E-02, 1.994E+01, 5.457E-02, 2.406E-03
1994-04-07, 2.012E-02, 2.010E-02, 1.934E+02, 3.250E-02, 1.876E+01, 5.127E-02, 1.135E-03
1994-04-08, 2.036E-02, 2.034E-02, 1.667E+02, 3.188E-02, 1.852E+01, 5.033E-02, 1.314E-03
1994-04-09, 1.966E-02, 1.965E-02, 1.678E+02, 3.161E-02, 1.868E+01, 5.076E-02, 2.058E-03
1994-04-10, 3.466E-02, 3.466E-02, 2.798E+02, 3.075E-02, 1.779E+01, 4.801E-02, 8.679E-04
1994-04-11, 8.386E-02, 8.383E-02, 5.034E+02, 3.104E-02, 1.830E+01, 4.924E-02, 1.764E-03
1994-04-12, 9.394E-02, 9.389E-02, 4.906E+02, 3.165E-02, 1.876E+01, 5.030E-02, 2.595E-03
1994-04-13, 9.506E-02, 9.501E-02, 5.099E+02, 3.132E-02, 1.803E+01, 4.794E-02, 2.272E-03
1994-04-14, 1.165E-01, 1.165E-01, 5.266E+02, 3.149E-02, 1.821E+01, 4.797E-02, 3.029E-03
1994-04-15, 1.358E-01, 1.358E-01, 5.632E+02, 3.167E-02, 1.824E+01, 4.748E-02, 3.535E-03
1994-04-16, 1.441E-01, 1.441E-01, 5.626E+02, 3.167E-02, 1.810E+01, 4.647E-02, 3.968E-03
1994-04-17, 1.507E-01, 1.506E-01, 5.659E+02, 3.157E-02, 1.793E+01, 4.527E-02, 4.548E-03
1994-04-18, 1.419E-01, 1.418E-01, 5.649E+02, 3.117E-02, 1.748E+01, 4.335E-02, 4.808E-03
1994-04-19, 1.472E-01, 1.471E-01, 5.636E+02, 3.086E-02, 1.730E+01, 4.192E-02, 5.599E-03
1994-04-20, 1.282E-01, 1.281E-01, 5.668E+02, 3.018E-02, 1.669E+01, 3.965E-02, 5.642E-03
1994-04-21, 1.306E-01, 1.306E-01, 5.652E+02, 2.969E-02, 1.645E+01, 3.818E-02, 6.241E-03
1994-04-22, 7.945E-02, 7.940E-02, 4.766E+02, 2.842E-02, 1.507E+01, 3.528E-02, 4.861E-03
1994-04-23, 5.163E-02, 5.159E-02, 3.613E+02, 2.732E-02, 1.454E+01, 3.356E-02, 4.252E-03
1994-04-24, 1.623E-02, 1.621E-02, 1.947E+02, 2.625E-02, 1.400E+01, 3.193E-02, 3.667E-03
1994-04-25, 1.642E-02, 1.641E-02, 1.787E+02, 2.568E-02, 1.387E+01, 3.147E-02, 3.947E-03
1994-04-26, 3.182E-02, 3.180E-02, 3.061E+02, 2.628E-02, 1.474E+01, 3.390E-02, 5.545E-03
1994-04-27, 5.813E-02, 5.812E-02, 3.685E+02, 2.645E-02, 1.468E+01, 3.362E-02, 4.248E-03
1994-04-28, 7.152E-02, 7.147E-02, 4.415E+02, 2.648E-02, 1.456E+01, 3.343E-02, 4.129E-03
1994-04-29, 8.437E-02, 8.432E-02, 5.066E+02, 2.594E-02, 1.404E+01, 3.196E-02, 3.769E-03
1994-04-30, 9.235E-02, 9.229E-02, 5.089E+02, 2.531E-02, 1.350E+01, 3.061E-02, 3.462E-03
1994-05-01, 8.945E-02, 8.940E-02, 5.054E+02, 2.451E-02, 1.287E+01, 2.909E-02, 3.047E-03
1994-05-02, 8.596E-02, 8.591E-02, 4.717E+02, 2.380E-02, 1.250E+01, 2.787E-02, 2.862E-03
1994-05-03, 1.085E-01, 1.084E-01, 5.246E+02, 2.334E-02, 1.227E+01, 2.700E-02, 2.976E-03
1994-05-04, 1.142E-01, 1.141E-01, 5.268E+02, 2.272E-02, 1.182E+01, 2.571E-02, 2.752E-03
1994-05-05, 9.864E-02, 9.858E-02, 5.141E+02, 2.194E-02, 1.131E+01, 2.433E-02, 2.410E-03
1994-05-06, 6.489E-02, 6.485E-02, 3.355E+02, 2.722E-02, 1.772E+01, 3.556E-02, 1.824E-02
1994-05-07, 3.928E-02, 3.924E-02, 2.331E+02, 2.944E-02, 1.729E+01, 3.595E-02, 1.246E-02
1994-05-08, 1.289E-01, 1.289E-01, 5.819E+02, 2.902E-02, 1.546E+01, 3.303E-02, 8.032E-03
1994-05-09, 1.607E-01, 1.606E-01, 6.148E+02, 2.869E-02, 1.539E+01, 3.244E-02, 8.584E-03
1994-05-10, 1.901E-01, 1.900E-01, 6.522E+02, 2.733E-02, 1.419E+01, 2.961E-02, 7.191E-03
1994-05-11, 2.085E-01, 2.084E-01, 6.583E+02, 2.583E-02, 1.327E+01, 2.716E-02, 6.519E-03
1994-05-12, 1.624E-01, 1.623E-01, 6.335E+02, 2.405E-02, 1.202E+01, 2.461E-02, 5.073E-03
1994-05-13, 1.661E-01, 1.659E-01, 6.356E+02, 2.280E-02, 1.151E+01, 2.309E-02, 4.902E-03
1994-05-14, 1.603E-01, 1.599E-01, 6.378E+02, 2.155E-02, 1.088E+01, 2.143E-02, 4.353E-03
1994-05-15, 1.613E-01, 1.607E-01, 6.054E+02, 2.042E-02, 1.010E+01, 1.993E-02, 4.048E-03
1994-05-16, 2.073E-02, 2.057E-02, 2.023E+02, 1.891E-02, 9.632E+00, 1.805E-02, 2.576E-03
1994-05-17, 2.279E-02, 2.274E-02, 1.952E+02, 1.841E-02, 9.753E+00, 1.803E-02, 2.631E-03
