Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-10-09, 2.434E-02, 1.451E-02, 1.209E+02, 7.052E-04, 3.882E+00, 6.706E-04, 1.213E-04
1993-10-10, 6.378E-02, 3.590E-02, 2.538E+02, 7.362E-04, 3.576E+00, 6.438E-04, 1.276E-04
1993-10-11, 4.949E-02, 2.743E-02, 1.757E+02, 7.518E-04, 3.652E+00, 6.498E-04, 1.236E-04
1993-10-12, 4.104E-02, 4.097E-02, 1.939E+02, 7.307E-04, 4.008E+00, 5.939E-04, 0.000E+00
1993-10-13, 3.124E-02, 2.099E-02, 1.377E+02, 7.245E-04, 3.839E+00, 5.659E-04, 0.000E+00
1993-10-14, 2.531E-02, 1.677E-02, 1.143E+02, 9.570E-04, 4.057E+00, 9.475E-04, 1.566E-03
1993-10-15, 2.053E-02, 1.853E-02, 1.131E+02, 1.125E-03, 4.256E+00, 1.401E-03, 1.716E-03
1993-10-16, 2.143E-02, 2.068E-02, 1.119E+02, 1.401E-03, 4.180E+00, 1.395E-03, 6.904E-04
1993-10-17, 1.791E-02, 1.791E-02, 1.108E+02, 1.430E-03, 4.201E+00, 1.214E-03, 0.000E+00
1993-10-18, 1.781E-02, 1.781E-02, 1.102E+02, 1.458E-03, 4.200E+00, 1.163E-03, 0.000E+00
1993-10-19, 3.553E-02, 3.553E-02, 1.806E+02, 1.489E-03, 4.198E+00, 1.118E-03, 0.000E+00
1993-10-20, 6.066E-02, 5.835E-02, 2.679E+02, 1.485E-03, 4.052E+00, 1.065E-03, 0.000E+00
1993-10-21, 4.273E-02, 3.859E-02, 1.768E+02, 1.441E-03, 3.975E+00, 1.003E-03, 0.000E+00
1993-10-22, 4.743E-02, 4.135E-02, 2.243E+02, 1.407E-03, 3.958E+00, 9.636E-04, 0.000E+00
1993-10-23, 6.505E-02, 5.500E-02, 2.694E+02, 1.371E-03, 3.874E+00, 9.216E-04, 0.000E+00
1993-10-24, 5.928E-02, 4.741E-02, 2.455E+02, 1.318E-03, 3.860E+00, 8.744E-04, 0.000E+00
1993-10-25, 3.421E-02, 2.560E-02, 1.695E+02, 1.273E-03, 3.938E+00, 8.374E-04, 0.000E+00
1993-10-26, 2.890E-02, 2.105E-02, 1.505E+02, 1.244E-03, 3.963E+00, 8.132E-04, 0.000E+00
1993-10-27, 3.019E-02, 2.184E-02, 1.659E+02, 1.215E-03, 3.954E+00, 7.877E-04, 0.000E+00
1993-10-28, 4.973E-02, 3.687E-02, 2.350E+02, 1.189E-03, 3.859E+00, 7.642E-04, 0.000E+00
1993-10-29, 5.127E-02, 3.683E-02, 2.079E+02, 1.151E-03, 3.815E+00, 7.329E-04, 0.000E+00
1993-10-30, 4.731E-02, 3.360E-02, 2.184E+02, 1.117E-03, 3.829E+00, 7.080E-04, 0.000E+00
1993-10-31, 3.789E-02, 2.591E-02, 1.748E+02, 1.084E-03, 3.863E+00, 6.838E-04, 0.000E+00
1993-11-01, 1.475E-02, 1.005E-02, 1.120E+02, 1.056E-03, 4.005E+00, 6.661E-04, 0.000E+00
1993-11-02, 3.751E-02, 2.606E-02, 2.489E+02, 1.035E-03, 3.882E+00, 6.516E-04, 0.000E+00
1993-11-03, 5.525E-02, 3.865E-02, 2.830E+02, 1.004E-03, 3.775E+00, 6.284E-04, 0.000E+00
1993-11-04, 4.916E-02, 3.365E-02, 2.583E+02, 9.610E-04, 3.791E+00, 6.011E-04, 0.000E+00
1993-11-05, 1.729E-02, 1.097E-02, 1.360E+02, 9.237E-04, 3.961E+00, 5.800E-04, 0.000E+00
1993-11-06, 3.235E-02, 2.148E-02, 2.295E+02, 9.054E-04, 3.887E+00, 5.703E-04, 0.000E+00
1993-11-07, 3.008E-02, 1.959E-02, 2.059E+02, 8.803E-04, 3.888E+00, 5.514E-04, 0.000E+00
1993-11-08, 2.876E-02, 1.859E-02, 2.037E+02, 8.589E-04, 3.893E+00, 5.367E-04, 0.000E+00
1993-11-09, 2.291E-02, 1.431E-02, 1.617E+02, 8.383E-04, 3.922E+00, 5.223E-04, 0.000E+00
1993-11-10, 2.528E-02, 1.589E-02, 1.142E+02, 8.209E-04, 3.899E+00, 5.111E-04, 0.000E+00
1993-11-11, 1.430E-02, 9.376E-03, 9.165E+01, 8.274E-04, 3.993E+00, 5.176E-04, 1.794E-05
1993-11-12, 8.421E-03, 6.850E-03, 8.331E+01, 8.098E-04, 4.079E+00, 5.266E-04, 7.323E-05
1993-11-13, 3.472E-03, 3.453E-03, 8.244E+01, 7.995E-04, 4.100E+00, 5.170E-04, 1.691E-05
1993-11-14, 1.840E-03, 1.832E-03, 8.158E+01, 7.894E-04, 4.101E+00, 5.025E-04, 0.000E+00
1993-11-15, 4.641E-03, 4.618E-03, 8.793E+01, 7.798E-04, 4.108E+00, 5.250E-04, 1.192E-04
1993-11-16, 1.009E-02, 1.004E-02, 1.214E+02, 7.831E-04, 4.122E+00, 5.831E-04, 2.013E-04
1993-11-17, 9.956E-03, 9.906E-03, 7.910E+01, 7.963E-04, 4.129E+00, 5.967E-04, 2.429E-05
1993-11-18, 9.085E-03, 9.041E-03, 7.831E+01, 8.008E-04, 4.143E+00, 5.948E-04, 5.931E-05
1993-11-19, 3.655E-03, 3.640E-03, 7.754E+01, 7.907E-04, 4.162E+00, 5.649E-04, 0.000E+00
1993-11-20, 1.341E-02, 1.333E-02, 1.448E+02, 8.014E-04, 4.181E+00, 5.883E-04, 5.652E-05
1993-11-21, 9.350E-03, 8.540E-03, 9.117E+01, 8.085E-04, 4.180E+00, 5.756E-04, 5.210E-07
1993-11-22, 1.061E-02, 8.527E-03, 7.535E+01, 8.488E-04, 4.193E+00, 6.653E-04, 7.316E-04
1993-11-23, 4.624E-03, 4.610E-03, 7.466E+01, 8.378E-04, 4.201E+00, 6.037E-04, 0.000E+00
1993-11-24, 0.000E+00, 0.000E+00, 7.399E+01, 8.270E-04, 4.200E+00, 5.853E-04, 0.000E+00
1993-11-25, 0.000E+00, 0.000E+00, 7.334E+01, 8.164E-04, 4.198E+00, 5.679E-04, 0.000E+00
1993-11-26, 4.891E-03, 4.879E-03, 1.109E+02, 8.070E-04, 4.197E+00, 5.549E-04, 0.000E+00
1993-11-27, 7.646E-03, 7.623E-03, 7.869E+01, 8.076E-04, 4.197E+00, 5.460E-04, 0.000E+00
1993-11-28, 1.079E-02, 9.800E-03, 7.152E+01, 8.903E-04, 4.247E+00, 6.914E-04, 7.210E-04
1993-11-29, 1.000E-02, 8.811E-03, 7.096E+01, 9.309E-04, 4.270E+00, 7.811E-04, 1.214E-03
1993-11-30, 7.836E-03, 6.381E-03, 7.042E+01, 9.189E-04, 4.265E+00, 7.628E-04, 7.728E-04
1993-12-01, 4.222E-03, 3.385E-03, 1.271E+02, 9.071E-04, 4.237E+00, 7.349E-04, 9.275E-06
1993-12-02, 6.081E-03, 4.913E-03, 1.147E+02, 8.956E-04, 4.228E+00, 7.145E-04, 1.881E-04
1993-12-03, 6.008E-03, 5.974E-03, 1.254E+02, 8.842E-04, 4.244E+00, 6.917E-04, 1.102E-04
1993-12-04, 1.105E-02, 1.098E-02, 1.536E+02, 8.730E-04, 4.246E+00, 6.919E-04, 3.551E-04
1993-12-05, 7.894E-03, 7.853E-03, 1.672E+02, 8.620E-04, 4.247E+00, 6.894E-04, 7.576E-05
1993-12-06, 5.298E-03, 4.389E-03, 7.353E+01, 8.512E-04, 4.222E+00, 6.515E-04, 9.246E-05
1993-12-07, 6.983E-03, 5.667E-03, 7.995E+01, 8.405E-04, 4.210E+00, 6.303E-04, 1.035E-04
1993-12-08, 7.730E-03, 6.275E-03, 7.953E+01, 8.301E-04, 4.203E+00, 6.110E-04, 1.194E-04
1993-12-09, 1.595E-02, 1.290E-02, 1.212E+02, 8.199E-04, 4.244E+00, 8.758E-04, 3.934E-03
1993-12-10, 3.128E-02, 3.109E-02, 1.836E+02, 8.195E-04, 4.306E+00, 9.217E-04, 7.111E-04
1993-12-11, 2.035E-02, 1.652E-02, 1.682E+02, 8.981E-04, 4.338E+00, 1.324E-03, 1.530E-03
1993-12-12, 0.000E+00, 0.000E+00, 6.570E+01, 8.875E-04, 4.326E+00, 1.001E-03, 0.000E+00
1993-12-13, 5.728E-03, 4.624E-03, 1.193E+02, 8.777E-04, 4.296E+00, 9.441E-04, 1.950E-04
1993-12-14, 7.556E-03, 6.110E-03, 9.710E+01, 8.678E-04, 4.274E+00, 8.806E-04, 9.161E-05
1993-12-15, 3.237E-06, 2.454E-06, 6.506E+01, 8.579E-04, 4.285E+00, 8.175E-04, 0.000E+00
1993-12-16, 2.091E-03, 2.080E-03, 6.508E+01, 8.483E-04, 4.274E+00, 7.665E-04, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00, 6.475E+01, 8.389E-04, 4.265E+00, 7.216E-04, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00, 6.463E+01, 8.296E-04, 4.256E+00, 6.818E-04, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 8.205E-04, 4.249E+00, 6.462E-04, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 8.116E-04, 4.242E+00, 6.141E-04, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00, 7.669E+01, 8.029E-04, 4.236E+00, 5.853E-04, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00, 1.447E+02, 7.944E-04, 4.230E+00, 5.591E-04, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00, 9.592E+01, 7.862E-04, 4.225E+00, 5.350E-04, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00, 1.274E+02, 7.780E-04, 4.220E+00, 5.130E-04, 0.000E+00
1993-12-25, 2.634E-03, 2.622E-03, 1.449E+02, 7.700E-04, 4.216E+00, 4.932E-04, 2.110E-06
1993-12-26, 1.610E-02, 1.600E-02, 1.588E+02, 7.682E-04, 4.221E+00, 5.108E-04, 7.506E-04
1993-12-27, 1.149E-02, 1.142E-02, 1.072E+02, 7.793E-04, 4.228E+00, 5.329E-04, 2.190E-04
1993-12-28, 7.549E-03, 7.508E-03, 8.607E+01, 7.936E-04, 4.229E+00, 5.321E-04, 2.346E-04
1993-12-29, 9.078E-03, 9.003E-03, 1.459E+02, 8.166E-04, 4.234E+00, 5.432E-04, 1.920E-04
1993-12-30, 1.181E-02, 1.122E-02, 1.537E+02, 8.630E-04, 4.244E+00, 5.882E-04, 4.073E-04
1993-12-31, 1.150E-02, 1.055E-02, 1.721E+02, 9.171E-04, 4.247E+00, 6.222E-04, 1.532E-04
1994-01-01, 1.838E-02, 1.499E-02, 1.577E+02, 1.085E-03, 4.252E+00, 8.261E-04, 1.668E-03
1994-01-02, 3.125E-02, 3.107E-02, 2.007E+02, 1.304E-03, 4.362E+00, 1.042E-03, 5.522E-04
1994-01-03, 3.077E-02, 3.055E-02, 2.042E+02, 1.560E-03, 4.409E+00, 1.233E-03, 7.992E-04
1994-01-04, 3.144E-02, 2.621E-02, 1.898E+02, 2.756E-03, 4.723E+00, 2.612E-03, 3.591E-03
1994-01-05, 8.574E-03, 7.160E-03, 1.258E+02, 2.879E-03, 4.608E+00, 2.058E-03, 5.902E-05
1994-01-06, 0.000E+00, 0.000E+00, 7.433E+01, 2.840E-03, 4.574E+00, 1.872E-03, 0.000E+00
1994-01-07, 4.727E-03, 4.707E-03, 1.687E+02, 2.814E-03, 4.559E+00, 1.799E-03, 0.000E+00
1994-01-08, 1.074E-02, 1.069E-02, 1.383E+02, 2.797E-03, 4.546E+00, 1.740E-03, 0.000E+00
1994-01-09, 5.197E-03, 5.174E-03, 1.569E+02, 2.770E-03, 4.530E+00, 1.670E-03, 0.000E+00
1994-01-10, 2.191E-03, 2.185E-03, 1.580E+02, 2.743E-03, 4.516E+00, 1.611E-03, 0.000E+00
1994-01-11, 6.484E-03, 6.454E-03, 1.506E+02, 2.730E-03, 4.506E+00, 1.571E-03, 0.000E+00
1994-01-12, 1.455E-02, 1.447E-02, 2.029E+02, 2.746E-03, 4.500E+00, 1.546E-03, 0.000E+00
1994-01-13, 1.381E-02, 1.363E-02, 1.923E+02, 2.766E-03, 4.492E+00, 1.513E-03, 0.000E+00
1994-01-14, 1.520E-02, 1.459E-02, 1.983E+02, 2.792E-03, 4.478E+00, 1.479E-03, 0.000E+00
1994-01-15, 2.737E-02, 2.545E-02, 2.176E+02, 2.953E-03, 4.458E+00, 1.512E-03, 0.000E+00
1994-01-16, 1.675E-02, 1.537E-02, 2.056E+02, 2.937E-03, 4.432E+00, 1.397E-03, 0.000E+00
1994-01-17, 2.420E-02, 2.167E-02, 2.181E+02, 3.050E-03, 4.409E+00, 1.436E-03, 3.061E-05
1994-01-18, 3.048E-02, 2.694E-02, 2.334E+02, 3.254E-03, 4.412E+00, 1.555E-03, 2.390E-04
1994-01-19, 2.417E-02, 2.135E-02, 2.281E+02, 3.343E-03, 4.415E+00, 1.511E-03, 1.249E-04
1994-01-20, 2.520E-02, 2.224E-02, 2.272E+02, 3.479E-03, 4.423E+00, 1.557E-03, 2.649E-04
1994-01-21, 3.076E-02, 2.719E-02, 2.188E+02, 3.855E-03, 4.467E+00, 1.802E-03, 5.927E-04
1994-01-22, 2.868E-02, 2.552E-02, 2.282E+02, 4.149E-03, 4.490E+00, 1.877E-03, 4.630E-05
1994-01-23, 2.977E-02, 2.547E-02, 2.044E+02, 6.198E-03, 5.107E+00, 3.959E-03, 3.139E-03
1994-01-24, 5.744E-03, 4.755E-03, 8.022E+01, 6.086E-03, 4.787E+00, 2.862E-03, 0.000E+00
1994-01-25, 7.031E-04, 5.780E-04, 7.837E+01, 6.038E-03, 4.793E+00, 2.798E-03, 0.000E+00
1994-01-26, 7.692E-04, 7.680E-04, 8.185E+01, 5.990E-03, 4.781E+00, 2.726E-03, 0.000E+00
1994-01-27, 0.000E+00, 0.000E+00, 7.999E+01, 5.942E-03, 4.767E+00, 2.660E-03, 0.000E+00
1994-01-28, 0.000E+00, 0.000E+00, 8.083E+01, 5.894E-03, 4.754E+00, 2.602E-03, 0.000E+00
1994-01-29, 1.405E-05, 1.405E-05, 1.869E+02, 5.865E-03, 4.755E+00, 2.596E-03, 8.449E-05
1994-01-30, 0.000E+00, 0.000E+00, 1.122E+02, 5.815E-03, 4.739E+00, 2.529E-03, 0.000E+00
1994-01-31, 0.000E+00, 0.000E+00, 8.626E+01, 5.766E-03, 4.729E+00, 2.482E-03, 0.000E+00
1994-02-01, 0.000E+00, 0.000E+00, 1.467E+02, 5.717E-03, 4.720E+00, 2.439E-03, 0.000E+00
1994-02-02, 2.226E-03, 2.221E-03, 1.975E+02, 5.774E-03, 4.754E+00, 2.563E-03, 2.177E-04
1994-02-03, 1.143E-02, 1.137E-02, 1.776E+02, 5.960E-03, 4.811E+00, 2.779E-03, 3.759E-04
1994-02-04, 8.015E-03, 7.975E-03, 2.018E+02, 6.059E-03, 4.822E+00, 2.814E-03, 1.593E-04
1994-02-05, 4.563E-03, 4.544E-03, 1.815E+02, 6.045E-03, 4.809E+00, 2.761E-03, 4.102E-05
1994-02-06, 1.172E-02, 1.024E-02, 1.389E+02, 6.105E-03, 4.794E+00, 2.820E-03, 2.459E-04
1994-02-07, 1.211E-02, 1.025E-02, 1.108E+02, 6.150E-03, 4.788E+00, 2.846E-03, 1.288E-04
1994-02-08, 6.733E-03, 5.714E-03, 1.121E+02, 6.098E-03, 4.791E+00, 2.782E-03, 2.102E-05
1994-02-09, 3.287E-03, 3.274E-03, 2.134E+02, 6.138E-03, 4.852E+00, 2.921E-03, 3.261E-04
1994-02-10, 1.026E-02, 8.715E-03, 1.289E+02, 6.092E-03, 4.800E+00, 2.848E-03, 3.077E-05
1994-02-11, 0.000E+00, 0.000E+00, 9.440E+01, 6.033E-03, 4.821E+00, 2.799E-03, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00, 1.654E+02, 5.974E-03, 4.814E+00, 2.763E-03, 0.000E+00
1994-02-13, 1.608E-02, 1.598E-02, 2.332E+02, 5.983E-03, 4.841E+00, 2.861E-03, 1.595E-04
1994-02-14, 6.907E-03, 6.872E-03, 2.795E+02, 6.260E-03, 4.960E+00, 3.308E-03, 7.603E-04
1994-02-15, 3.683E-02, 3.658E-02, 2.771E+02, 7.097E-03, 5.285E+00, 4.554E-03, 1.086E-03
1994-02-16, 4.321E-02, 4.003E-02, 2.740E+02, 8.502E-03, 5.687E+00, 6.410E-03, 1.425E-03
1994-02-17, 2.412E-02, 2.061E-02, 2.334E+02, 1.424E-02, 9.216E+00, 2.026E-02, 9.040E-03
1994-02-18, 7.473E-04, 6.514E-04, 1.022E+02, 1.400E-02, 7.476E+00, 1.300E-02, 0.000E+00
1994-02-19, 3.711E-06, 3.097E-06, 1.034E+02, 1.376E-02, 7.376E+00, 1.256E-02, 0.000E+00
1994-02-20, 1.567E-03, 1.363E-03, 1.045E+02, 1.352E-02, 7.281E+00, 1.218E-02, 0.000E+00
1994-02-21, 1.136E-03, 9.951E-04, 1.057E+02, 1.329E-02, 7.201E+00, 1.185E-02, 0.000E+00
1994-02-22, 1.064E-07, 1.013E-07, 1.069E+02, 1.307E-02, 7.131E+00, 1.156E-02, 0.000E+00
1994-02-23, 1.891E-04, 1.886E-04, 2.216E+02, 1.285E-02, 7.066E+00, 1.130E-02, 0.000E+00
1994-02-24, 3.336E-02, 3.315E-02, 3.235E+02, 1.265E-02, 7.035E+00, 1.116E-02, 3.667E-05
1994-02-25, 4.341E-02, 4.268E-02, 3.270E+02, 1.334E-02, 7.715E+00, 1.368E-02, 8.370E-04
1994-02-26, 3.124E-02, 2.708E-02, 2.442E+02, 1.426E-02, 8.168E+00, 1.581E-02, 7.657E-04
1994-02-27, 3.717E-02, 3.234E-02, 2.605E+02, 1.731E-02, 1.039E+01, 2.453E-02, 2.377E-03
1994-02-28, 3.929E-02, 3.898E-02, 3.200E+02, 1.875E-02, 1.079E+01, 2.554E-02, 1.157E-03
1994-03-01, 4.478E-02, 4.334E-02, 3.293E+02, 2.069E-02, 1.221E+01, 3.072E-02, 2.361E-03
1994-03-02, 5.161E-02, 5.158E-02, 3.541E+02, 2.295E-02, 1.382E+01, 3.639E-02, 2.106E-03
1994-03-03, 4.942E-02, 4.940E-02, 3.276E+02, 2.466E-02, 1.473E+01, 3.936E-02, 2.366E-03
1994-03-04, 4.687E-02, 4.685E-02, 3.211E+02, 2.606E-02, 1.555E+01, 4.190E-02, 2.290E-03
1994-03-05, 2.792E-02, 2.789E-02, 1.773E+02, 2.999E-02, 2.072E+01, 5.574E-02, 1.059E-02
1994-03-06, 1.107E-02, 1.107E-02, 1.216E+02, 2.952E-02, 1.811E+01, 4.871E-02, 2.923E-03
1994-03-07, 2.584E-02, 2.584E-02, 2.526E+02, 2.923E-02, 1.807E+01, 4.822E-02, 2.960E-03
1994-03-08, 4.217E-02, 4.217E-02, 3.345E+02, 2.998E-02, 1.913E+01, 5.098E-02, 4.375E-03
1994-03-09, 5.255E-02, 5.252E-02, 3.735E+02, 3.124E-02, 2.016E+01, 5.392E-02, 5.480E-03
1994-03-10, 4.822E-02, 4.819E-02, 2.994E+02, 3.315E-02, 2.166E+01, 5.773E-02, 8.317E-03
1994-03-11, 4.719E-02, 4.716E-02, 3.023E+02, 3.881E-02, 3.088E+01, 7.876E-02, 2.315E-02
1994-03-12, 3.345E-02, 3.345E-02, 2.865E+02, 3.772E-02, 2.377E+01, 6.478E-02, 5.829E-03
1994-03-13, 7.045E-02, 7.044E-02, 4.263E+02, 3.894E-02, 2.571E+01, 6.988E-02, 8.572E-03
1994-03-14, 9.392E-02, 9.388E-02, 4.473E+02, 4.120E-02, 2.743E+01, 7.592E-02, 1.032E-02
1994-03-15, 8.673E-02, 8.668E-02, 4.031E+02, 4.233E-02, 2.719E+01, 7.599E-02, 8.766E-03
1994-03-16, 7.527E-02, 7.523E-02, 3.337E+02, 4.332E-02, 2.773E+01, 7.732E-02, 9.212E-03
1994-03-17, 5.161E-02, 5.158E-02, 3.949E+02, 4.240E-02, 2.540E+01, 7.152E-02, 5.504E-03
1994-03-18, 4.730E-02, 4.727E-02, 3.028E+02, 4.223E-02, 2.569E+01, 7.194E-02, 6.253E-03
1994-03-19, 5.562E-02, 5.559E-02, 3.255E+02, 4.249E-02, 2.608E+01, 7.293E-02, 6.803E-03
1994-03-20, 4.194E-02, 4.191E-02, 3.612E+02, 4.135E-02, 2.426E+01, 6.830E-02, 4.250E-03
1994-03-21, 2.058E-02, 2.057E-02, 2.340E+02, 3.965E-02, 2.261E+01, 6.363E-02, 2.682E-03
1994-03-22, 1.291E-02, 1.290E-02, 1.492E+02, 3.831E-02, 2.175E+01, 6.085E-02, 2.359E-03
1994-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.711E-02, 2.095E+01, 5.836E-02, 1.947E-03
1994-03-24, 1.463E-02, 1.462E-02, 1.453E+02, 3.634E-02, 2.063E+01, 5.718E-02, 2.359E-03
1994-03-25, 3.318E-02, 3.318E-02, 2.419E+02, 3.538E-02, 1.992E+01, 5.514E-02, 1.698E-03
1994-03-26, 5.654E-02, 5.653E-02, 4.172E+02, 3.508E-02, 2.025E+01, 5.608E-02, 2.411E-03
1994-03-27, 7.171E-02, 7.168E-02, 4.476E+02, 3.544E-02, 2.106E+01, 5.849E-02, 3.345E-03
1994-03-28, 6.738E-02, 6.734E-02, 4.339E+02, 3.532E-02, 2.072E+01, 5.763E-02, 2.878E-03
1994-03-29, 7.061E-02, 7.058E-02, 4.273E+02, 3.547E-02, 2.107E+01, 5.852E-02, 3.333E-03
1994-03-30, 7.350E-02, 7.346E-02, 4.195E+02, 3.585E-02, 2.149E+01, 5.974E-02, 3.637E-03
1994-03-31, 6.309E-02, 6.306E-02, 4.340E+02, 3.544E-02, 2.082E+01, 5.803E-02, 2.442E-03
1994-04-01, 7.353E-02, 7.349E-02, 4.544E+02, 3.552E-02, 2.118E+01, 5.889E-02, 3.002E-03
1994-04-02, 7.943E-02, 7.938E-02, 4.495E+02, 3.585E-02, 2.168E+01, 6.007E-02, 3.710E-03
1994-04-03, 7.408E-02, 7.403E-02, 3.961E+02, 3.606E-02, 2.189E+01, 6.048E-02, 3.970E-03
1994-04-04, 4.130E-02, 4.128E-02, 3.829E+02, 3.455E-02, 2.010E+01, 5.570E-02, 1.687E-03
1994-04-05, 5.246E-02, 5.243E-02, 4.289E+02, 3.388E-02, 2.005E+01, 5.522E-02, 2.147E-03
1994-04-06, 3.042E-02, 3.039E-02, 1.921E+02, 3.365E-02, 1.992E+01, 5.447E-02, 2.406E-03
1994-04-07, 2.012E-02, 2.010E-02, 1.934E+02, 3.249E-02, 1.873E+01, 5.119E-02, 1.134E-03
1994-04-08, 2.036E-02, 2.034E-02, 1.667E+02, 3.187E-02, 1.850E+01, 5.025E-02, 1.313E-03
1994-04-09, 1.966E-02, 1.965E-02, 1.678E+02, 3.160E-02, 1.867E+01, 5.069E-02, 2.078E-03
1994-04-10, 3.466E-02, 3.466E-02, 2.798E+02, 3.074E-02, 1.777E+01, 4.795E-02, 8.672E-04
1994-04-11, 8.386E-02, 8.383E-02, 5.034E+02, 3.103E-02, 1.829E+01, 4.918E-02, 1.764E-03
1994-04-12, 9.394E-02, 9.389E-02, 4.906E+02, 3.165E-02, 1.874E+01, 5.025E-02, 2.594E-03
1994-04-13, 9.506E-02, 9.501E-02, 5.099E+02, 3.132E-02, 1.779E+01, 4.789E-02, 2.272E-03
1994-04-14, 1.165E-01, 1.165E-01, 5.266E+02, 3.148E-02, 1.808E+01, 4.791E-02, 3.028E-03
1994-04-15, 1.358E-01, 1.358E-01, 5.632E+02, 3.166E-02, 1.816E+01, 4.742E-02, 3.535E-03
1994-04-16, 1.441E-01, 1.441E-01, 5.626E+02, 3.166E-02, 1.804E+01, 4.640E-02, 3.967E-03
1994-04-17, 1.507E-01, 1.506E-01, 5.659E+02, 3.156E-02, 1.789E+01, 4.521E-02, 4.548E-03
1994-04-18, 1.419E-01, 1.418E-01, 5.649E+02, 3.116E-02, 1.744E+01, 4.329E-02, 4.807E-03
1994-04-19, 1.472E-01, 1.471E-01, 5.636E+02, 3.085E-02, 1.726E+01, 4.186E-02, 5.595E-03
1994-04-20, 1.282E-01, 1.281E-01, 5.668E+02, 3.017E-02, 1.666E+01, 3.959E-02, 5.640E-03
1994-04-21, 1.306E-01, 1.306E-01, 5.652E+02, 2.967E-02, 1.641E+01, 3.812E-02, 6.239E-03
1994-04-22, 7.945E-02, 7.940E-02, 4.766E+02, 2.840E-02, 1.526E+01, 3.522E-02, 4.859E-03
1994-04-23, 5.163E-02, 5.159E-02, 3.613E+02, 2.730E-02, 1.462E+01, 3.349E-02, 4.250E-03
1994-04-24, 1.623E-02, 1.621E-02, 1.947E+02, 2.623E-02, 1.404E+01, 3.186E-02, 3.666E-03
1994-04-25, 1.642E-02, 1.641E-02, 1.787E+02, 2.566E-02, 1.388E+01, 3.141E-02, 4.270E-03
1994-04-26, 3.182E-02, 3.180E-02, 3.061E+02, 2.625E-02, 1.473E+01, 3.382E-02, 6.048E-03
1994-04-27, 5.813E-02, 5.812E-02, 3.685E+02, 2.643E-02, 1.467E+01, 3.353E-02, 4.261E-03
1994-04-28, 7.152E-02, 7.147E-02, 4.415E+02, 2.645E-02, 1.454E+01, 3.333E-02, 4.129E-03
1994-04-29, 8.437E-02, 8.432E-02, 5.066E+02, 2.591E-02, 1.402E+01, 3.186E-02, 3.768E-03
1994-04-30, 9.235E-02, 9.229E-02, 5.089E+02, 2.528E-02, 1.349E+01, 3.051E-02, 3.461E-03
1994-05-01, 8.945E-02, 8.940E-02, 5.054E+02, 2.449E-02, 1.287E+01, 2.899E-02, 3.047E-03
1994-05-02, 8.596E-02, 8.591E-02, 4.717E+02, 2.378E-02, 1.249E+01, 2.777E-02, 2.862E-03
1994-05-03, 1.085E-01, 1.084E-01, 5.246E+02, 2.331E-02, 1.225E+01, 2.690E-02, 2.975E-03
1994-05-04, 1.142E-01, 1.141E-01, 5.268E+02, 2.269E-02, 1.181E+01, 2.561E-02, 2.751E-03
1994-05-05, 9.864E-02, 9.858E-02, 5.141E+02, 2.191E-02, 1.130E+01, 2.423E-02, 2.409E-03
1994-05-06, 6.489E-02, 6.485E-02, 3.355E+02, 2.716E-02, 1.742E+01, 3.527E-02, 1.892E-02
1994-05-07, 3.928E-02, 3.924E-02, 2.331E+02, 2.938E-02, 1.684E+01, 3.563E-02, 1.333E-02
1994-05-08, 1.289E-01, 1.289E-01, 5.819E+02, 2.896E-02, 1.521E+01, 3.274E-02, 8.027E-03
1994-05-09, 1.607E-01, 1.606E-01, 6.148E+02, 2.863E-02, 1.522E+01, 3.215E-02, 8.581E-03
1994-05-10, 1.901E-01, 1.900E-01, 6.522E+02, 2.727E-02, 1.407E+01, 2.934E-02, 7.188E-03
1994-05-11, 2.085E-01, 2.084E-01, 6.583E+02, 2.577E-02, 1.316E+01, 2.692E-02, 6.517E-03
1994-05-12, 1.624E-01, 1.623E-01, 6.335E+02, 2.400E-02, 1.193E+01, 2.439E-02, 5.071E-03
1994-05-13, 1.661E-01, 1.659E-01, 6.356E+02, 2.275E-02, 1.142E+01, 2.289E-02, 4.900E-03
1994-05-14, 1.603E-01, 1.599E-01, 6.378E+02, 2.150E-02, 1.058E+01, 2.124E-02, 4.352E-03
1994-05-15, 1.613E-01, 1.607E-01, 6.054E+02, 2.037E-02, 1.014E+01, 1.975E-02, 4.047E-03
1994-05-16, 2.073E-02, 2.057E-02, 2.023E+02, 1.886E-02, 9.621E+00, 1.789E-02, 2.575E-03
1994-05-17, 2.279E-02, 2.274E-02, 1.952E+02, 1.836E-02, 9.703E+00, 1.787E-02, 2.629E-03
