Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-03-18, 5.418E-02, 3.369E+02, 5.883E-02, 2.541E+01, 1.883E-03, 7.063E-02
1994-03-19, 6.236E-02, 3.551E+02, 5.877E-02, 2.594E+01, 1.872E-03, 7.249E-02
1994-03-20, 4.645E-02, 3.840E+02, 5.737E-02, 2.274E+01, 1.862E-03, 6.114E-02
1994-03-21, 2.607E-02, 2.833E+02, 5.551E-02, 2.077E+01, 1.855E-03, 5.414E-02
1994-03-22, 1.517E-02, 1.638E+02, 5.398E-02, 2.018E+01, 1.850E-03, 5.203E-02
1994-03-23, 1.497E-05, 1.428E+02, 5.263E-02, 1.958E+01, 1.845E-03, 4.984E-02
1994-03-24, 1.618E-02, 1.520E+02, 5.179E-02, 2.021E+01, 1.849E-03, 5.206E-02
1994-03-25, 4.141E-02, 2.930E+02, 5.071E-02, 1.913E+01, 1.842E-03, 4.822E-02
1994-03-26, 6.096E-02, 4.336E+02, 5.047E-02, 2.064E+01, 1.840E-03, 5.352E-02
1994-03-27, 7.615E-02, 4.606E+02, 5.087E-02, 2.158E+01, 1.835E-03, 5.683E-02
1994-03-28, 7.203E-02, 4.491E+02, 5.063E-02, 2.004E+01, 1.829E-03, 5.136E-02
1994-03-29, 7.565E-02, 4.442E+02, 5.066E-02, 2.048E+01, 1.824E-03, 5.289E-02
1994-03-30, 7.909E-02, 4.387E+02, 5.088E-02, 2.093E+01, 1.819E-03, 5.445E-02
1994-03-31, 6.787E-02, 4.511E+02, 5.029E-02, 1.933E+01, 1.815E-03, 4.876E-02
1994-04-01, 7.693E-02, 4.630E+02, 5.012E-02, 1.990E+01, 1.812E-03, 5.077E-02
1994-04-02, 8.308E-02, 4.588E+02, 5.017E-02, 2.034E+01, 1.808E-03, 5.231E-02
1994-04-03, 7.884E-02, 4.123E+02, 5.009E-02, 2.026E+01, 1.805E-03, 5.202E-02
1994-04-04, 4.492E-02, 4.014E+02, 4.856E-02, 1.733E+01, 1.803E-03, 4.159E-02
1994-04-05, 5.594E-02, 4.420E+02, 4.781E-02, 1.785E+01, 1.802E-03, 4.343E-02
1994-04-06, 3.414E-02, 2.095E+02, 4.741E-02, 1.758E+01, 1.801E-03, 4.244E-02
1994-04-07, 2.289E-02, 2.109E+02, 4.616E-02, 1.616E+01, 1.800E-03, 3.738E-02
1994-04-08, 2.193E-02, 1.726E+02, 4.547E-02, 1.623E+01, 1.799E-03, 3.761E-02
1994-04-09, 2.121E-02, 1.737E+02, 4.540E-02, 1.758E+01, 1.799E-03, 4.239E-02
1994-04-10, 3.981E-02, 3.124E+02, 4.482E-02, 1.611E+01, 1.799E-03, 3.715E-02
1994-04-11, 8.744E-02, 5.114E+02, 4.551E-02, 1.752E+01, 1.799E-03, 4.213E-02
1994-04-12, 9.791E-02, 4.999E+02, 4.622E-02, 1.790E+01, 1.798E-03, 4.348E-02
1994-04-13, 9.886E-02, 5.180E+02, 4.587E-02, 1.607E+01, 1.797E-03, 3.695E-02
1994-04-14, 1.204E-01, 5.333E+02, 4.581E-02, 1.626E+01, 1.796E-03, 3.764E-02
1994-04-15, 1.394E-01, 5.675E+02, 4.556E-02, 1.572E+01, 1.796E-03, 3.571E-02
1994-04-16, 1.478E-01, 5.670E+02, 4.499E-02, 1.489E+01, 1.796E-03, 3.276E-02
1994-04-17, 1.544E-01, 5.704E+02, 4.423E-02, 1.414E+01, 1.796E-03, 3.010E-02
1994-04-18, 1.456E-01, 5.696E+02, 4.319E-02, 1.320E+01, 1.796E-03, 2.673E-02
1994-04-19, 1.511E-01, 5.686E+02, 4.218E-02, 1.268E+01, 1.796E-03, 2.490E-02
1994-04-20, 1.319E-01, 5.718E+02, 4.092E-02, 1.186E+01, 1.796E-03, 2.198E-02
1994-04-21, 1.344E-01, 5.704E+02, 3.982E-02, 1.155E+01, 1.796E-03, 2.088E-02
1994-04-22, 8.400E-02, 4.914E+02, 3.829E-02, 1.084E+01, 1.796E-03, 1.836E-02
1994-04-23, 5.757E-02, 3.926E+02, 3.711E-02, 1.094E+01, 1.796E-03, 1.870E-02
1994-04-24, 1.822E-02, 2.065E+02, 3.602E-02, 1.087E+01, 1.796E-03, 1.843E-02
1994-04-25, 1.722E-02, 1.787E+02, 3.597E-02, 1.270E+01, 1.797E-03, 2.493E-02
1994-04-26, 3.677E-02, 3.420E+02, 3.725E-02, 1.514E+01, 1.797E-03, 3.355E-02
1994-04-27, 6.467E-02, 4.006E+02, 3.700E-02, 1.192E+01, 1.796E-03, 2.209E-02
1994-04-28, 7.691E-02, 4.630E+02, 3.673E-02, 1.203E+01, 1.796E-03, 2.247E-02
1994-04-29, 8.889E-02, 5.203E+02, 3.574E-02, 1.088E+01, 1.796E-03, 1.836E-02
1994-04-30, 9.710E-02, 5.227E+02, 3.471E-02, 1.034E+01, 1.796E-03, 1.647E-02
1994-05-01, 9.746E-02, 5.292E+02, 3.361E-02, 9.860E+00, 1.796E-03, 1.476E-02
1994-05-02, 9.516E-02, 5.029E+02, 3.256E-02, 9.504E+00, 1.796E-03, 1.349E-02
1994-05-03, 1.168E-01, 5.457E+02, 3.163E-02, 9.195E+00, 1.796E-03, 1.239E-02
1994-05-04, 1.228E-01, 5.480E+02, 3.053E-02, 8.701E+00, 1.796E-03, 1.064E-02
1994-05-05, 1.072E-01, 5.383E+02, 2.938E-02, 8.325E+00, 1.796E-03, 9.309E-03
1994-05-06, 7.845E-02, 3.929E+02, 3.427E-02, 1.661E+01, 1.799E-03, 3.864E-02
1994-05-07, 4.737E-02, 2.695E+02, 3.634E-02, 1.415E+01, 1.798E-03, 2.986E-02
1994-05-08, 1.365E-01, 5.964E+02, 3.563E-02, 1.103E+01, 1.798E-03, 1.877E-02
1994-05-09, 1.679E-01, 6.244E+02, 3.479E-02, 1.055E+01, 1.798E-03, 1.706E-02
1994-05-10, 1.968E-01, 6.580E+02, 3.299E-02, 9.103E+00, 1.798E-03, 1.194E-02
1994-05-11, 2.153E-01, 6.639E+02, 3.100E-02, 8.327E+00, 1.797E-03, 9.196E-03
1994-05-12, 1.695E-01, 6.421E+02, 2.890E-02, 7.668E+00, 1.797E-03, 6.871E-03
1994-05-13, 1.733E-01, 6.443E+02, 2.730E-02, 7.577E+00, 1.797E-03, 6.564E-03
1994-05-14, 1.673E-01, 6.464E+02, 2.574E-02, 7.241E+00, 1.797E-03, 5.390E-03
1994-05-15, 1.695E-01, 6.186E+02, 2.429E-02, 7.001E+00, 1.797E-03, 4.555E-03
1994-05-16, 2.383E-02, 2.153E+02, 2.284E-02, 6.743E+00, 1.797E-03, 3.659E-03
1994-05-17, 2.426E-02, 1.952E+02, 2.243E-02, 7.377E+00, 1.797E-03, 5.918E-03
1994-05-18, 5.226E-02, 3.257E+02, 2.209E-02, 7.444E+00, 1.797E-03, 6.147E-03
1994-05-19, 4.921E-02, 2.801E+02, 2.169E-02, 7.147E+00, 1.797E-03, 5.095E-03
1994-05-20, 9.616E-02, 5.523E+02, 2.117E-02, 7.073E+00, 1.797E-03, 4.837E-03
1994-05-21, 1.045E-01, 5.680E+02, 2.063E-02, 6.989E+00, 1.797E-03, 4.546E-03
1994-05-22, 1.553E-01, 6.503E+02, 1.976E-02, 6.685E+00, 1.797E-03, 3.482E-03
1994-05-23, 1.854E-01, 6.771E+02, 1.859E-02, 6.412E+00, 1.797E-03, 2.543E-03
1994-05-24, 2.063E-01, 6.898E+02, 1.728E-02, 6.185E+00, 1.797E-03, 1.782E-03
1994-05-25, 2.219E-01, 6.953E+02, 1.591E-02, 6.001E+00, 1.797E-03, 1.190E-03
1994-05-26, 1.914E-01, 6.623E+02, 1.453E-02, 5.873E+00, 1.797E-03, 7.978E-04
1994-05-27, 2.147E-01, 6.518E+02, 1.342E-02, 5.815E+00, 1.797E-03, 6.481E-04
1994-05-28, 1.508E-01, 6.593E+02, 1.225E-02, 5.725E+00, 1.797E-03, 3.945E-04
1994-05-29, 2.179E-01, 7.051E+02, 1.146E-02, 5.692E+00, 1.797E-03, 3.419E-04
1994-05-30, 2.241E-01, 7.134E+02, 1.041E-02, 5.586E+00, 1.797E-03, 5.244E-05
1994-05-31, 2.152E-01, 7.077E+02, 9.696E-03, 5.550E+00, 1.790E-03, 8.850E-07
1994-06-01, 1.563E-01, 5.651E+02, 8.784E-03, 5.479E+00, 1.618E-03, 0.000E+00
1994-06-02, 1.710E-01, 5.861E+02, 8.331E-03, 5.456E+00, 1.605E-03, 0.000E+00
1994-06-03, 1.594E-01, 5.870E+02, 7.671E-03, 5.390E+00, 1.454E-03, 0.000E+00
1994-06-04, 1.212E-01, 4.819E+02, 7.089E-03, 5.342E+00, 1.352E-03, 0.000E+00
1994-06-05, 2.013E-01, 6.058E+02, 6.664E-03, 5.300E+00, 1.282E-03, 0.000E+00
1994-06-06, 5.009E-02, 2.036E+02, 6.026E-03, 5.247E+00, 1.137E-03, 0.000E+00
1994-06-07, 1.172E-01, 5.178E+02, 5.835E-03, 5.239E+00, 1.160E-03, 0.000E+00
1994-06-08, 1.857E-01, 6.481E+02, 5.480E-03, 5.190E+00, 1.065E-03, 0.000E+00
1994-06-09, 2.348E-01, 6.963E+02, 4.972E-03, 5.130E+00, 9.540E-04, 0.000E+00
1994-06-10, 2.568E-01, 7.078E+02, 4.401E-03, 5.068E+00, 8.370E-04, 0.000E+00
1994-06-11, 2.459E-01, 6.976E+02, 3.861E-03, 5.010E+00, 7.300E-04, 0.000E+00
1994-06-12, 2.127E-01, 6.606E+02, 3.405E-03, 4.956E+00, 6.429E-04, 0.000E+00
1994-06-13, 2.060E-01, 6.106E+02, 3.048E-03, 4.908E+00, 5.753E-04, 0.000E+00
1994-06-14, 1.362E-01, 5.209E+02, 2.730E-03, 4.862E+00, 5.101E-04, 0.000E+00
1994-06-15, 1.096E-01, 4.445E+02, 2.528E-03, 4.834E+00, 4.727E-04, 0.000E+00
1994-06-16, 5.825E-02, 2.875E+02, 2.369E-03, 4.818E+00, 4.372E-04, 0.000E+00
1994-06-17, 1.052E-01, 4.449E+02, 2.280E-03, 4.783E+00, 4.165E-04, 0.000E+00
1994-06-18, 1.674E-01, 6.408E+02, 2.136E-03, 4.730E+00, 3.807E-04, 0.000E+00
1994-06-19, 2.200E-01, 6.941E+02, 1.930E-03, 4.667E+00, 3.387E-04, 0.000E+00
1994-06-20, 2.231E-01, 6.717E+02, 1.687E-03, 4.603E+00, 2.920E-04, 0.000E+00
1994-06-21, 2.235E-01, 6.942E+02, 1.466E-03, 4.535E+00, 2.524E-04, 0.000E+00
1994-06-22, 2.026E-01, 6.716E+02, 1.268E-03, 4.452E+00, 2.173E-04, 0.000E+00
1994-06-23, 2.370E-01, 6.625E+02, 1.128E-03, 1.443E+00, 1.889E-04, 0.000E+00
1994-06-24, 2.317E-01, 6.871E+02, 1.004E-03, 1.360E+00, 1.570E-04, 0.000E+00
1994-06-25, 2.025E-01, 6.711E+02, 9.589E-04, 1.337E+00, 1.317E-04, 0.000E+00
1994-06-26, 2.351E-01, 6.866E+02, 9.719E-04, 1.277E+00, 1.125E-04, 0.000E+00
1994-06-27, 2.443E-01, 6.930E+02, 8.335E-04, 4.063E+00, 9.127E-05, 0.000E+00
1994-06-28, 2.555E-01, 7.044E+02, 7.044E-04, 4.011E+00, 7.391E-05, 0.000E+00
1994-06-29, 2.517E-01, 7.039E+02, 5.861E-04, 3.973E+00, 5.918E-05, 0.000E+00
1994-06-30, 2.615E-01, 6.917E+02, 4.872E-04, 3.925E+00, 4.652E-05, 0.000E+00
1994-07-01, 2.674E-01, 7.331E+02, 3.962E-04, 3.857E+00, 3.525E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.155E+02, 3.083E-04, 3.804E+00, 2.571E-05, 0.000E+00
1994-07-03, 2.239E-01, 7.023E+02, 2.366E-04, 3.771E+00, 1.835E-05, 0.000E+00
1994-07-04, 2.344E-01, 7.015E+02, 1.793E-04, 3.706E+00, 1.270E-05, 0.000E+00
1994-07-05, 2.141E-01, 6.937E+02, 1.289E-04, 3.684E+00, 7.989E-06, 0.000E+00
1994-07-06, 2.288E-01, 7.177E+02, 9.071E-05, 3.620E+00, 4.674E-06, 0.000E+00
1994-07-07, 2.673E-01, 7.328E+02, 5.828E-05, 3.472E+00, 2.192E-06, 0.000E+00
1994-07-08, 2.907E-01, 7.350E+02, 3.360E-05, 3.334E+00, 5.368E-07, 0.000E+00
1994-07-09, 3.010E-01, 7.324E+02, 1.844E-05, 3.219E+00, 2.402E-07, 0.000E+00
1994-07-10, 2.533E-01, 7.250E+02, 9.944E-06, 3.083E+00, 2.260E-07, 0.000E+00
1994-07-11, 2.687E-01, 7.263E+02, 4.431E-06, 2.907E+00, 2.128E-07, 0.000E+00
1994-07-12, 2.839E-01, 7.271E+02, 7.989E-07, 2.734E+00, 2.005E-07, 0.000E+00
1994-07-13, 2.840E-01, 7.275E+02, 0.000E+00, 2.651E+00, 1.890E-07, 0.000E+00
1994-07-14, 2.760E-01, 7.261E+02, 0.000E+00, 2.598E+00, 1.782E-07, 0.000E+00
1994-07-15, 2.990E-01, 7.275E+02, 0.000E+00, 7.710E-01, 1.682E-07, 0.000E+00
1994-07-16, 3.059E-01, 7.260E+02, 0.000E+00, 7.400E-01, 1.587E-07,-7.966E-15
1994-07-17, 2.811E-01, 7.199E+02, 0.000E+00, 6.710E-01, 1.499E-07,-1.114E-15
1994-07-18, 2.780E-01, 7.214E+02, 3.911E-06, 6.847E-01, 1.416E-07, 0.000E+00
1994-07-19, 2.970E-01, 7.226E+02, 9.424E-07, 1.969E+00, 1.338E-07, 0.000E+00
1994-07-20, 3.223E-01, 7.209E+02, 0.000E+00, 1.799E+00, 1.265E-07, 0.000E+00
1994-07-21, 3.240E-01, 7.245E+02, 0.000E+00, 1.700E+00, 1.196E-07, 0.000E+00
1994-07-22, 2.914E-01, 7.001E+02, 0.000E+00, 1.718E+00, 1.132E-07,-9.789E-16
1994-07-23, 2.835E-01, 7.074E+02, 0.000E+00, 1.779E+00, 1.071E-07, 0.000E+00
1994-07-24, 2.454E-01, 6.919E+02, 0.000E+00, 1.857E+00, 1.014E-07, 0.000E+00
1994-07-25, 2.465E-01, 7.054E+02, 0.000E+00, 1.841E+00, 9.598E-08, 0.000E+00
1994-07-26, 2.758E-01, 7.064E+02, 0.000E+00, 1.680E+00, 9.089E-08, 0.000E+00
1994-07-27, 2.714E-01, 7.043E+02, 0.000E+00, 3.755E-01, 8.609E-08, 0.000E+00
1994-07-28, 2.825E-01, 7.049E+02, 0.000E+00, 3.295E-01, 8.157E-08, 0.000E+00
1994-07-29, 3.094E-01, 6.999E+02, 0.000E+00, 2.627E-01, 7.730E-08, 0.000E+00
1994-07-30, 3.322E-01, 6.945E+02, 0.000E+00, 2.019E-01, 7.326E-08, 0.000E+00
1994-07-31, 2.605E-01, 6.850E+02, 0.000E+00, 1.500E+00, 6.945E-08, 0.000E+00
1994-08-01, 2.558E-01, 6.866E+02, 0.000E+00, 1.562E+00, 6.585E-08, 0.000E+00
1994-08-02, 2.444E-01, 6.842E+02, 0.000E+00, 1.615E+00, 6.245E-08, 0.000E+00
1994-08-03, 2.489E-01, 6.870E+02, 0.000E+00, 1.588E+00, 5.923E-08, 0.000E+00
1994-08-04, 2.735E-01, 6.869E+02, 0.000E+00, 1.442E+00, 5.618E-08, 0.000E+00
1994-08-05, 2.436E-01, 6.818E+02, 0.000E+00, 1.565E+00, 5.330E-08, 0.000E+00
1994-08-06, 2.392E-01, 6.792E+02, 0.000E+00, 1.578E+00, 5.058E-08, 0.000E+00
1994-08-07, 2.447E-01, 6.751E+02, 0.000E+00, 1.537E+00, 4.800E-08, 0.000E+00
1994-08-08, 2.662E-01, 6.686E+02, 0.000E+00, 2.745E-01, 4.555E-08, 0.000E+00
1994-08-09, 2.324E-01, 6.599E+02, 0.000E+00, 3.086E-01, 4.324E-08, 0.000E+00
1994-08-10, 2.684E-01, 6.571E+02, 0.000E+00, 2.354E-01, 4.105E-08, 0.000E+00
1994-08-11, 2.528E-01, 6.602E+02, 0.000E+00, 2.479E-01, 3.897E-08, 0.000E+00
1994-08-12, 2.660E-01, 6.594E+02, 0.000E+00, 1.307E+00, 3.700E-08, 0.000E+00
1994-08-13, 2.558E-01, 6.594E+02, 0.000E+00, 1.365E+00, 3.514E-08, 0.000E+00
1994-08-14, 2.575E-01, 6.550E+02, 0.000E+00, 1.350E+00, 3.337E-08, 0.000E+00
1994-08-15, 2.606E-01, 6.545E+02, 0.000E+00, 1.323E+00, 3.169E-08, 0.000E+00
1994-08-16, 2.394E-01, 6.514E+02, 0.000E+00, 1.423E+00, 3.010E-08, 0.000E+00
1994-08-17, 2.349E-01, 6.482E+02, 0.000E+00, 1.447E+00, 2.859E-08, 0.000E+00
1994-08-18, 2.454E-01, 6.410E+02, 0.000E+00, 1.380E+00, 2.716E-08, 0.000E+00
1994-08-19, 2.392E-01, 6.332E+02, 0.000E+00, 1.398E+00, 2.580E-08, 0.000E+00
1994-08-20, 1.985E-01, 6.268E+02, 0.000E+00, 1.613E+00, 2.452E-08, 0.000E+00
1994-08-21, 1.915E-01, 6.147E+02, 0.000E+00, 1.661E+00, 2.329E-08, 0.000E+00
1994-08-22, 2.123E-01, 6.115E+02, 0.000E+00, 3.186E-01, 2.213E-08, 0.000E+00
1994-08-23, 1.972E-01, 6.128E+02, 0.000E+00, 3.310E-01, 2.103E-08, 0.000E+00
1994-08-24, 1.961E-01, 6.094E+02, 0.000E+00, 3.271E-01, 1.999E-08, 0.000E+00
1994-08-25, 1.844E-01, 6.014E+02, 0.000E+00, 3.473E-01, 1.899E-08, 0.000E+00
1994-08-26, 2.290E-01, 5.980E+02, 0.000E+00, 1.417E+00, 1.805E-08, 0.000E+00
1994-08-27, 2.233E-01, 5.991E+02, 0.000E+00, 1.444E+00, 1.716E-08, 0.000E+00
1994-08-28, 2.293E-01, 5.755E+02, 0.000E+00, 1.401E+00, 1.631E-08, 0.000E+00
1994-08-29, 1.935E-01, 6.013E+02, 0.000E+00, 1.598E+00, 1.550E-08, 0.000E+00
1994-08-30, 2.051E-01, 5.996E+02, 0.000E+00, 1.546E+00, 1.473E-08, 0.000E+00
1994-08-31, 1.942E-01, 5.940E+02, 0.000E+00, 1.605E+00, 1.400E-08, 0.000E+00
1994-09-01, 1.546E-01, 5.342E+02, 0.000E+00, 1.812E+00, 1.331E-08, 0.000E+00
1994-09-02, 1.389E-01, 4.974E+02, 0.000E+00, 1.915E+00, 1.265E-08, 0.000E+00
1994-09-03, 1.347E-01, 5.099E+02, 0.000E+00, 1.956E+00, 1.203E-08, 0.000E+00
1994-09-04, 1.693E-01, 5.382E+02, 0.000E+00, 1.761E+00, 1.144E-08, 0.000E+00
1994-09-05, 1.695E-01, 5.388E+02, 0.000E+00, 1.750E+00, 1.087E-08, 0.000E+00
1994-09-06, 1.724E-01, 5.310E+02, 0.000E+00, 1.726E+00, 1.034E-08, 0.000E+00
1994-09-07, 1.641E-01, 5.135E+02, 0.000E+00, 1.769E+00, 9.829E-09, 0.000E+00
1994-09-08, 1.480E-01, 4.859E+02, 0.000E+00, 1.860E+00, 9.345E-09, 0.000E+00
1994-09-09, 1.269E-01, 4.462E+02, 0.000E+00, 1.990E+00, 8.885E-09, 0.000E+00
1994-09-10, 6.029E-02, 2.867E+02, 0.000E+00, 2.463E+00, 8.449E-09, 0.000E+00
1994-09-11, 3.299E-02, 1.874E+02, 0.000E+00, 2.727E+00, 8.033E-09, 0.000E+00
1994-09-12, 4.079E-02, 2.135E+02, 0.000E+00, 2.714E+00, 1.360E-06, 1.702E-06
1994-09-13, 4.940E-02, 2.461E+02, 0.000E+00, 3.013E+00, 7.463E-07, 0.000E+00
1994-09-14, 1.097E-01, 4.400E+02, 0.000E+00, 2.408E+00, 6.982E-07, 0.000E+00
1994-09-15, 1.200E-01, 4.539E+02, 0.000E+00, 2.266E+00, 6.537E-07, 0.000E+00
1994-09-16, 1.315E-01, 4.705E+02, 0.000E+00, 2.180E+00, 6.127E-07, 0.000E+00
1994-09-17, 1.498E-01, 4.610E+02, 0.000E+00, 2.040E+00, 5.747E-07, 0.000E+00
1994-09-18, 1.341E-01, 4.631E+02, 0.000E+00, 2.135E+00, 5.395E-07, 0.000E+00
1994-09-19, 1.359E-01, 4.537E+02, 0.000E+00, 2.120E+00, 5.068E-07, 0.000E+00
1994-09-20, 1.348E-01, 4.500E+02, 0.000E+00, 2.124E+00, 4.764E-07, 0.000E+00
1994-09-21, 1.377E-01, 4.519E+02, 0.000E+00, 2.101E+00, 4.481E-07, 0.000E+00
1994-09-22, 1.503E-01, 4.701E+02, 0.000E+00, 2.007E+00, 4.218E-07, 0.000E+00
1994-09-23, 1.474E-01, 4.539E+02, 0.000E+00, 2.016E+00, 4.369E-07, 5.480E-08
1994-09-24, 1.515E-01, 4.455E+02, 0.000E+00, 2.362E+00, 3.981E-07, 0.000E+00
1994-09-25, 1.346E-01, 4.417E+02, 0.000E+00, 2.122E+00, 3.751E-07, 0.000E+00
1994-09-26, 1.567E-01, 4.609E+02, 0.000E+00, 1.955E+00, 3.536E-07, 0.000E+00
1994-09-27, 1.485E-01, 4.502E+02, 0.000E+00, 1.992E+00, 3.335E-07, 0.000E+00
1994-09-28, 1.608E-01, 4.462E+02, 0.000E+00, 1.949E+00, 1.090E-06, 9.927E-07
1994-09-29, 2.993E-02, 1.458E+02, 0.000E+00, 2.848E+00, 1.351E-06, 7.501E-07
1994-09-30, 6.451E-02, 2.931E+02, 0.000E+00, 3.059E+00, 1.038E-06, 0.000E+00
1994-10-01, 9.023E-02, 3.658E+02, 0.000E+00, 2.534E+00, 9.655E-07, 0.000E+00
1994-10-02, 1.024E-01, 3.838E+02, 0.000E+00, 2.440E+00, 8.995E-07, 0.000E+00
1994-10-03, 9.917E-02, 3.864E+02, 0.000E+00, 2.451E+00, 8.390E-07, 0.000E+00
1994-10-04, 1.605E-02, 1.264E+02, 0.000E+00, 3.051E+00, 1.484E-06, 0.000E+00
1994-10-05, 1.776E-02, 1.252E+02, 0.000E+00, 3.165E+00, 2.667E-06, 0.000E+00
1994-10-06, 2.662E-02, 1.492E+02, 0.000E+00, 3.334E+00, 2.160E-06, 0.000E+00
1994-10-07, 5.012E-02, 2.605E+02, 0.000E+00, 3.361E+00, 1.879E-06, 0.000E+00
