Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-10-31, 1.428E+03, 1.427E+03, 1.396E+03, 1.396E+03, 1.396E+03, 1.434E+03, 1.428E+03, 1.449E+03, 1.397E+03, 1.428E+03, 1.427E+03, 1.366E+03, 1.344E+03, 1.449E+03, 1.449E+03, 1.428E+03, 1.428E+03, 1.434E+03, 1.449E+03, 1.427E+03, 1.427E+03, 1.396E+03, 1.428E+03, 1.428E+03, 1.428E+03, 1.427E+03, 1.433E+03, 1.433E+03, 1.428E+03, 1.427E+03, 1.429E+03, 1.433E+03, 1.397E+03, 1.427E+03, 1.428E+03, 1.427E+03, 1.449E+03, 1.396E+03, 1.365E+03, 1.398E+03, 1.397E+03, 1.397E+03, 1.396E+03, 1.449E+03, 1.365E+03, 1.427E+03, 1.399E+03, 1.433E+03, 1.398E+03, 1.366E+03, 1.396E+03, 1.433E+03, 1.365E+03, 1.366E+03, 1.365E+03, 1.396E+03, 1.433E+03, 1.399E+03, 1.433E+03, 1.429E+03, 1.366E+03, 1.366E+03, 1.397E+03, 1.365E+03, 1.365E+03, 1.429E+03, 1.397E+03, 1.433E+03, 1.365E+03, 1.433E+03, 1.345E+03, 1.345E+03, 1.366E+03, 1.366E+03, 1.365E+03, 1.343E+03, 1.365E+03, 1.433E+03, 1.398E+03, 1.397E+03, 1.343E+03, 1.366E+03, 1.396E+03, 1.365E+03, 1.365E+03, 1.367E+03, 1.397E+03, 1.365E+03, 1.365E+03, 1.396E+03, 1.399E+03, 1.396E+03, 1.365E+03, 1.365E+03, 1.343E+03, 1.368E+03, 1.397E+03, 1.366E+03, 1.346E+03, 1.398E+03, 1.396E+03, 1.346E+03, 1.365E+03, 1.368E+03, 1.343E+03, 1.365E+03, 1.365E+03, 1.366E+03, 1.397E+03, 1.397E+03, 1.397E+03, 1.397E+03, 1.397E+03, 1.397E+03, 1.366E+03, 1.398E+03, 1.344E+03, 1.397E+03, 1.397E+03, 1.366E+03, 1.344E+03, 1.366E+03, 1.366E+03, 1.397E+03, 1.397E+03, 1.344E+03, 1.344E+03, 1.366E+03
1990-11-30, 1.007E+03, 1.009E+03, 9.796E+02, 9.792E+02, 9.804E+02, 1.012E+03, 1.008E+03, 1.033E+03, 9.777E+02, 1.004E+03, 1.012E+03, 9.444E+02, 9.199E+02, 1.034E+03, 1.035E+03, 1.004E+03, 1.007E+03, 1.006E+03, 1.038E+03, 1.015E+03, 1.017E+03, 9.849E+02, 1.001E+03, 1.007E+03, 9.988E+02, 1.009E+03, 1.019E+03, 1.021E+03, 1.008E+03, 1.015E+03, 9.896E+02, 1.023E+03, 9.774E+02, 1.012E+03, 9.978E+02, 1.013E+03, 1.037E+03, 9.871E+02, 9.532E+02, 9.583E+02, 9.667E+02, 9.738E+02, 9.846E+02, 1.039E+03, 9.523E+02, 1.016E+03, 9.443E+02, 1.026E+03, 9.573E+02, 9.445E+02, 9.823E+02, 1.025E+03, 9.596E+02, 9.481E+02, 9.508E+02, 9.833E+02, 1.026E+03, 9.434E+02, 1.027E+03, 9.866E+02, 9.422E+02, 9.387E+02, 9.734E+02, 9.519E+02, 9.526E+02, 9.867E+02, 9.732E+02, 1.026E+03, 9.614E+02, 1.028E+03, 9.084E+02, 9.038E+02, 9.461E+02, 9.468E+02, 9.621E+02, 9.331E+02, 9.582E+02, 1.030E+03, 9.544E+02, 9.778E+02, 9.381E+02, 9.481E+02, 9.857E+02, 9.576E+02, 9.634E+02, 9.302E+02, 9.764E+02, 9.642E+02, 9.491E+02, 9.793E+02, 9.445E+02, 9.891E+02, 9.580E+02, 9.560E+02, 9.353E+02, 9.100E+02, 9.636E+02, 9.457E+02, 8.943E+02, 9.477E+02, 9.875E+02, 8.974E+02, 9.604E+02, 9.142E+02, 9.330E+02, 9.526E+02, 9.518E+02, 9.432E+02, 9.668E+02, 9.727E+02, 9.761E+02, 9.756E+02, 9.686E+02, 9.705E+02, 9.393E+02, 9.594E+02, 9.321E+02, 9.678E+02, 9.728E+02, 9.330E+02, 9.169E+02, 9.375E+02, 9.448E+02, 9.677E+02, 9.768E+02, 9.278E+02, 9.276E+02, 9.479E+02
1990-12-31, 6.358E+02, 6.379E+02, 6.072E+02, 6.067E+02, 6.081E+02, 6.397E+02, 6.359E+02, 6.624E+02, 6.050E+02, 6.312E+02, 6.408E+02, 5.702E+02, 5.444E+02, 6.634E+02, 6.649E+02, 6.322E+02, 6.357E+02, 6.332E+02, 6.682E+02, 6.446E+02, 6.469E+02, 6.133E+02, 6.288E+02, 6.347E+02, 6.257E+02, 6.371E+02, 6.481E+02, 6.511E+02, 6.363E+02, 6.444E+02, 6.151E+02, 6.531E+02, 6.046E+02, 6.404E+02, 6.246E+02, 6.418E+02, 6.678E+02, 6.159E+02, 5.803E+02, 5.826E+02, 5.924E+02, 6.005E+02, 6.130E+02, 6.700E+02, 5.793E+02, 6.459E+02, 5.664E+02, 6.560E+02, 5.815E+02, 5.703E+02, 6.104E+02, 6.549E+02, 5.878E+02, 5.744E+02, 5.777E+02, 6.115E+02, 6.564E+02, 5.654E+02, 6.579E+02, 6.116E+02, 5.676E+02, 5.636E+02, 6.000E+02, 5.789E+02, 5.797E+02, 6.118E+02, 5.998E+02, 6.567E+02, 5.898E+02, 6.591E+02, 5.312E+02, 5.259E+02, 5.721E+02, 5.730E+02, 5.907E+02, 5.597E+02, 5.861E+02, 6.608E+02, 5.781E+02, 6.051E+02, 5.654E+02, 5.744E+02, 6.142E+02, 5.855E+02, 5.921E+02, 5.538E+02, 6.035E+02, 5.931E+02, 5.756E+02, 6.069E+02, 5.667E+02, 6.181E+02, 5.859E+02, 5.836E+02, 5.622E+02, 5.304E+02, 5.887E+02, 5.717E+02, 5.149E+02, 5.704E+02, 6.163E+02, 5.184E+02, 5.886E+02, 5.353E+02, 5.596E+02, 5.797E+02, 5.788E+02, 5.688E+02, 5.924E+02, 5.992E+02, 6.032E+02, 6.026E+02, 5.945E+02, 5.967E+02, 5.644E+02, 5.839E+02, 5.586E+02, 5.936E+02, 5.993E+02, 5.571E+02, 5.410E+02, 5.622E+02, 5.706E+02, 5.935E+02, 6.040E+02, 5.536E+02, 5.533E+02, 5.742E+02
1991-01-31, 8.679E+02, 8.715E+02, 8.411E+02, 8.402E+02, 8.425E+02, 8.704E+02, 8.682E+02, 8.980E+02, 8.373E+02, 8.603E+02, 8.764E+02, 7.999E+02, 7.713E+02, 8.995E+02, 9.022E+02, 8.620E+02, 8.679E+02, 8.593E+02, 9.076E+02, 8.828E+02, 8.867E+02, 8.513E+02, 8.561E+02, 8.662E+02, 8.510E+02, 8.701E+02, 8.845E+02, 8.896E+02, 8.689E+02, 8.824E+02, 8.332E+02, 8.929E+02, 8.367E+02, 8.758E+02, 8.491E+02, 8.781E+02, 9.070E+02, 8.557E+02, 8.170E+02, 7.996E+02, 8.160E+02, 8.297E+02, 8.509E+02, 9.107E+02, 8.153E+02, 8.849E+02, 7.723E+02, 8.977E+02, 7.977E+02, 8.001E+02, 8.463E+02, 8.958E+02, 8.295E+02, 8.071E+02, 8.125E+02, 8.483E+02, 8.984E+02, 7.706E+02, 9.010E+02, 8.273E+02, 7.956E+02, 7.888E+02, 8.289E+02, 8.146E+02, 8.159E+02, 8.276E+02, 8.286E+02, 8.990E+02, 8.330E+02, 9.029E+02, 7.491E+02, 7.401E+02, 8.032E+02, 8.047E+02, 8.344E+02, 7.971E+02, 8.267E+02, 9.059E+02, 7.920E+02, 8.375E+02, 8.067E+02, 8.071E+02, 8.528E+02, 8.257E+02, 8.369E+02, 7.723E+02, 8.348E+02, 8.384E+02, 8.090E+02, 8.404E+02, 7.728E+02, 8.594E+02, 8.263E+02, 8.225E+02, 8.013E+02, 7.330E+02, 8.099E+02, 8.025E+02, 7.217E+02, 7.791E+02, 8.563E+02, 7.276E+02, 8.310E+02, 7.411E+02, 7.970E+02, 8.159E+02, 8.144E+02, 7.976E+02, 8.161E+02, 8.276E+02, 8.343E+02, 8.333E+02, 8.197E+02, 8.234E+02, 7.901E+02, 8.018E+02, 7.952E+02, 8.182E+02, 8.278E+02, 7.779E+02, 7.655E+02, 7.865E+02, 8.006E+02, 8.179E+02, 8.357E+02, 7.868E+02, 7.864E+02, 8.067E+02
1991-02-28, 1.056E+03, 1.056E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.062E+03, 1.056E+03, 1.075E+03, 1.028E+03, 1.057E+03, 1.056E+03, 1.001E+03, 9.819E+02, 1.075E+03, 1.075E+03, 1.057E+03, 1.056E+03, 1.063E+03, 1.074E+03, 1.055E+03, 1.055E+03, 1.027E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.056E+03, 1.061E+03, 1.061E+03, 1.056E+03, 1.055E+03, 1.059E+03, 1.060E+03, 1.028E+03, 1.056E+03, 1.058E+03, 1.056E+03, 1.075E+03, 1.027E+03, 9.994E+02, 1.032E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.074E+03, 9.996E+02, 1.055E+03, 1.034E+03, 1.060E+03, 1.032E+03, 1.001E+03, 1.028E+03, 1.060E+03, 9.984E+02, 1.000E+03, 9.998E+02, 1.027E+03, 1.060E+03, 1.034E+03, 1.060E+03, 1.060E+03, 1.001E+03, 1.002E+03, 1.029E+03, 9.997E+02, 9.995E+02, 1.060E+03, 1.029E+03, 1.060E+03, 9.981E+02, 1.060E+03, 9.838E+02, 9.845E+02, 1.001E+03, 1.000E+03, 9.980E+02, 9.797E+02, 9.986E+02, 1.059E+03, 1.032E+03, 1.028E+03, 9.789E+02, 1.000E+03, 1.027E+03, 9.987E+02, 9.978E+02, 1.003E+03, 1.029E+03, 9.976E+02, 1.000E+03, 1.028E+03, 1.034E+03, 1.026E+03, 9.987E+02, 9.990E+02, 9.793E+02, 1.007E+03, 1.031E+03, 1.001E+03, 9.861E+02, 1.033E+03, 1.027E+03, 9.856E+02, 9.983E+02, 1.006E+03, 9.797E+02, 9.995E+02, 9.997E+02, 1.001E+03, 1.030E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.030E+03, 1.030E+03, 1.002E+03, 1.031E+03, 9.799E+02, 1.030E+03, 1.029E+03, 1.003E+03, 9.824E+02, 1.002E+03, 1.001E+03, 1.030E+03, 1.028E+03, 9.806E+02, 9.806E+02, 1.000E+03
1991-03-31, 8.881E+02, 8.914E+02, 8.609E+02, 8.601E+02, 8.622E+02, 8.909E+02, 8.883E+02, 9.174E+02, 8.575E+02, 8.812E+02, 8.958E+02, 8.206E+02, 7.927E+02, 9.188E+02, 9.212E+02, 8.827E+02, 8.881E+02, 8.809E+02, 9.261E+02, 9.016E+02, 9.051E+02, 8.702E+02, 8.774E+02, 8.865E+02, 8.727E+02, 8.901E+02, 9.037E+02, 9.083E+02, 8.890E+02, 9.012E+02, 8.566E+02, 9.114E+02, 8.569E+02, 8.952E+02, 8.710E+02, 8.974E+02, 9.256E+02, 8.742E+02, 8.361E+02, 8.233E+02, 8.382E+02, 8.506E+02, 8.698E+02, 9.289E+02, 8.346E+02, 9.035E+02, 7.985E+02, 9.157E+02, 8.216E+02, 8.208E+02, 8.657E+02, 9.140E+02, 8.475E+02, 8.272E+02, 8.321E+02, 8.674E+02, 9.163E+02, 7.970E+02, 9.187E+02, 8.513E+02, 8.167E+02, 8.106E+02, 8.499E+02, 8.339E+02, 8.352E+02, 8.515E+02, 8.496E+02, 9.168E+02, 8.507E+02, 9.204E+02, 7.726E+02, 7.645E+02, 8.236E+02, 8.250E+02, 8.520E+02, 8.161E+02, 8.450E+02, 9.231E+02, 8.164E+02, 8.576E+02, 8.248E+02, 8.272E+02, 8.715E+02, 8.440E+02, 8.542E+02, 7.957E+02, 8.552E+02, 8.556E+02, 8.290E+02, 8.603E+02, 7.990E+02, 8.775E+02, 8.446E+02, 8.412E+02, 8.199E+02, 7.600E+02, 8.326E+02, 8.230E+02, 7.477E+02, 8.047E+02, 8.747E+02, 7.531E+02, 8.488E+02, 7.674E+02, 8.160E+02, 8.352E+02, 8.338E+02, 8.186E+02, 8.382E+02, 8.487E+02, 8.547E+02, 8.538E+02, 8.415E+02, 8.448E+02, 8.118E+02, 8.252E+02, 8.144E+02, 8.401E+02, 8.488E+02, 8.007E+02, 7.875E+02, 8.085E+02, 8.213E+02, 8.399E+02, 8.560E+02, 8.067E+02, 8.064E+02, 8.268E+02
1991-04-30, 1.079E+03, 1.083E+03, 1.054E+03, 1.053E+03, 1.055E+03, 1.081E+03, 1.079E+03, 1.109E+03, 1.049E+03, 1.070E+03, 1.089E+03, 1.012E+03, 9.830E+02, 1.111E+03, 1.114E+03, 1.072E+03, 1.079E+03, 1.068E+03, 1.121E+03, 1.096E+03, 1.100E+03, 1.065E+03, 1.065E+03, 1.077E+03, 1.059E+03, 1.081E+03, 1.097E+03, 1.103E+03, 1.080E+03, 1.095E+03, 1.039E+03, 1.106E+03, 1.049E+03, 1.088E+03, 1.057E+03, 1.091E+03, 1.120E+03, 1.070E+03, 1.032E+03, 1.006E+03, 1.025E+03, 1.041E+03, 1.065E+03, 1.124E+03, 1.030E+03, 1.098E+03, 9.746E+02, 1.112E+03, 1.004E+03, 1.012E+03, 1.060E+03, 1.110E+03, 1.046E+03, 1.020E+03, 1.026E+03, 1.062E+03, 1.113E+03, 9.726E+02, 1.116E+03, 1.032E+03, 1.007E+03, 9.992E+02, 1.040E+03, 1.029E+03, 1.030E+03, 1.032E+03, 1.039E+03, 1.113E+03, 1.050E+03, 1.118E+03, 9.575E+02, 9.472E+02, 1.016E+03, 1.017E+03, 1.052E+03, 1.013E+03, 1.043E+03, 1.121E+03, 9.973E+02, 1.049E+03, 1.024E+03, 1.020E+03, 1.067E+03, 1.042E+03, 1.054E+03, 9.803E+02, 1.046E+03, 1.056E+03, 1.022E+03, 1.053E+03, 9.751E+02, 1.075E+03, 1.042E+03, 1.038E+03, 1.018E+03, 9.350E+02, 1.018E+03, 1.015E+03, 9.260E+02, 9.824E+02, 1.071E+03, 9.327E+02, 1.048E+03, 9.444E+02, 1.012E+03, 1.030E+03, 1.029E+03, 1.009E+03, 1.025E+03, 1.038E+03, 1.046E+03, 1.045E+03, 1.029E+03, 1.033E+03, 1.001E+03, 1.008E+03, 1.010E+03, 1.027E+03, 1.038E+03, 9.866E+02, 9.764E+02, 9.965E+02, 1.013E+03, 1.027E+03, 1.047E+03, 1.001E+03, 1.000E+03, 1.020E+03
1991-05-31, 1.276E+03, 1.280E+03, 1.249E+03, 1.248E+03, 1.251E+03, 1.277E+03, 1.276E+03, 1.307E+03, 1.245E+03, 1.267E+03, 1.285E+03, 1.207E+03, 1.177E+03, 1.309E+03, 1.312E+03, 1.269E+03, 1.276E+03, 1.265E+03, 1.318E+03, 1.293E+03, 1.297E+03, 1.261E+03, 1.262E+03, 1.274E+03, 1.256E+03, 1.278E+03, 1.294E+03, 1.300E+03, 1.277E+03, 1.292E+03, 1.235E+03, 1.304E+03, 1.244E+03, 1.285E+03, 1.254E+03, 1.287E+03, 1.317E+03, 1.266E+03, 1.226E+03, 1.201E+03, 1.220E+03, 1.236E+03, 1.261E+03, 1.322E+03, 1.224E+03, 1.295E+03, 1.170E+03, 1.309E+03, 1.199E+03, 1.207E+03, 1.255E+03, 1.307E+03, 1.241E+03, 1.215E+03, 1.221E+03, 1.258E+03, 1.310E+03, 1.168E+03, 1.313E+03, 1.229E+03, 1.202E+03, 1.194E+03, 1.235E+03, 1.224E+03, 1.225E+03, 1.229E+03, 1.235E+03, 1.311E+03, 1.245E+03, 1.315E+03, 1.151E+03, 1.141E+03, 1.210E+03, 1.212E+03, 1.247E+03, 1.207E+03, 1.238E+03, 1.319E+03, 1.193E+03, 1.245E+03, 1.218E+03, 1.215E+03, 1.263E+03, 1.236E+03, 1.249E+03, 1.175E+03, 1.242E+03, 1.251E+03, 1.217E+03, 1.249E+03, 1.170E+03, 1.271E+03, 1.237E+03, 1.233E+03, 1.212E+03, 1.129E+03, 1.213E+03, 1.210E+03, 1.120E+03, 1.178E+03, 1.267E+03, 1.126E+03, 1.243E+03, 1.139E+03, 1.207E+03, 1.225E+03, 1.223E+03, 1.204E+03, 1.221E+03, 1.234E+03, 1.242E+03, 1.240E+03, 1.225E+03, 1.229E+03, 1.195E+03, 1.204E+03, 1.205E+03, 1.223E+03, 1.234E+03, 1.181E+03, 1.170E+03, 1.191E+03, 1.207E+03, 1.223E+03, 1.243E+03, 1.195E+03, 1.194E+03, 1.214E+03
1991-06-30, 1.492E+03, 1.494E+03, 1.465E+03, 1.464E+03, 1.466E+03, 1.496E+03, 1.493E+03, 1.518E+03, 1.463E+03, 1.488E+03, 1.497E+03, 1.429E+03, 1.404E+03, 1.519E+03, 1.521E+03, 1.489E+03, 1.492E+03, 1.490E+03, 1.524E+03, 1.501E+03, 1.503E+03, 1.471E+03, 1.486E+03, 1.491E+03, 1.483E+03, 1.494E+03, 1.504E+03, 1.507E+03, 1.493E+03, 1.501E+03, 1.472E+03, 1.509E+03, 1.462E+03, 1.497E+03, 1.482E+03, 1.498E+03, 1.523E+03, 1.473E+03, 1.439E+03, 1.441E+03, 1.450E+03, 1.458E+03, 1.470E+03, 1.526E+03, 1.438E+03, 1.502E+03, 1.425E+03, 1.512E+03, 1.440E+03, 1.429E+03, 1.468E+03, 1.511E+03, 1.446E+03, 1.433E+03, 1.436E+03, 1.469E+03, 1.512E+03, 1.424E+03, 1.514E+03, 1.469E+03, 1.426E+03, 1.423E+03, 1.458E+03, 1.437E+03, 1.438E+03, 1.469E+03, 1.458E+03, 1.513E+03, 1.448E+03, 1.515E+03, 1.391E+03, 1.386E+03, 1.431E+03, 1.432E+03, 1.449E+03, 1.419E+03, 1.444E+03, 1.517E+03, 1.437E+03, 1.463E+03, 1.424E+03, 1.433E+03, 1.472E+03, 1.444E+03, 1.450E+03, 1.413E+03, 1.461E+03, 1.451E+03, 1.434E+03, 1.464E+03, 1.426E+03, 1.475E+03, 1.444E+03, 1.442E+03, 1.421E+03, 1.390E+03, 1.447E+03, 1.430E+03, 1.375E+03, 1.429E+03, 1.474E+03, 1.379E+03, 1.447E+03, 1.395E+03, 1.419E+03, 1.438E+03, 1.437E+03, 1.428E+03, 1.450E+03, 1.457E+03, 1.461E+03, 1.460E+03, 1.453E+03, 1.455E+03, 1.423E+03, 1.442E+03, 1.418E+03, 1.452E+03, 1.457E+03, 1.416E+03, 1.401E+03, 1.421E+03, 1.429E+03, 1.452E+03, 1.462E+03, 1.413E+03, 1.413E+03, 1.433E+03
1991-07-31, 1.887E+03, 1.886E+03, 1.854E+03, 1.855E+03, 1.854E+03, 1.894E+03, 1.887E+03, 1.906E+03, 1.855E+03, 1.889E+03, 1.884E+03, 1.826E+03, 1.807E+03, 1.905E+03, 1.905E+03, 1.888E+03, 1.887E+03, 1.897E+03, 1.903E+03, 1.882E+03, 1.881E+03, 1.852E+03, 1.890E+03, 1.887E+03, 1.891E+03, 1.886E+03, 1.890E+03, 1.888E+03, 1.886E+03, 1.883E+03, 1.896E+03, 1.887E+03, 1.856E+03, 1.884E+03, 1.892E+03, 1.884E+03, 1.903E+03, 1.850E+03, 1.821E+03, 1.866E+03, 1.861E+03, 1.858E+03, 1.852E+03, 1.902E+03, 1.822E+03, 1.882E+03, 1.874E+03, 1.886E+03, 1.867E+03, 1.826E+03, 1.853E+03, 1.887E+03, 1.818E+03, 1.824E+03, 1.823E+03, 1.852E+03, 1.886E+03, 1.874E+03, 1.885E+03, 1.898E+03, 1.827E+03, 1.829E+03, 1.858E+03, 1.822E+03, 1.822E+03, 1.898E+03, 1.858E+03, 1.886E+03, 1.817E+03, 1.885E+03, 1.813E+03, 1.815E+03, 1.825E+03, 1.825E+03, 1.817E+03, 1.799E+03, 1.819E+03, 1.884E+03, 1.868E+03, 1.855E+03, 1.797E+03, 1.824E+03, 1.851E+03, 1.819E+03, 1.816E+03, 1.834E+03, 1.856E+03, 1.815E+03, 1.824E+03, 1.855E+03, 1.874E+03, 1.849E+03, 1.819E+03, 1.820E+03, 1.798E+03, 1.845E+03, 1.863E+03, 1.826E+03, 1.820E+03, 1.872E+03, 1.850E+03, 1.819E+03, 1.818E+03, 1.843E+03, 1.799E+03, 1.822E+03, 1.822E+03, 1.827E+03, 1.861E+03, 1.858E+03, 1.856E+03, 1.857E+03, 1.860E+03, 1.859E+03, 1.829E+03, 1.865E+03, 1.800E+03, 1.861E+03, 1.858E+03, 1.832E+03, 1.808E+03, 1.830E+03, 1.826E+03, 1.861E+03, 1.856E+03, 1.802E+03, 1.802E+03, 1.824E+03
1991-08-31, 1.834E+03, 1.831E+03, 1.800E+03, 1.800E+03, 1.798E+03, 1.844E+03, 1.834E+03, 1.849E+03, 1.803E+03, 1.841E+03, 1.827E+03, 1.778E+03, 1.762E+03, 1.847E+03, 1.845E+03, 1.840E+03, 1.834E+03, 1.853E+03, 1.840E+03, 1.821E+03, 1.818E+03, 1.791E+03, 1.845E+03, 1.836E+03, 1.849E+03, 1.832E+03, 1.831E+03, 1.827E+03, 1.833E+03, 1.822E+03, 1.865E+03, 1.824E+03, 1.804E+03, 1.827E+03, 1.851E+03, 1.825E+03, 1.841E+03, 1.787E+03, 1.763E+03, 1.836E+03, 1.822E+03, 1.810E+03, 1.791E+03, 1.838E+03, 1.764E+03, 1.819E+03, 1.860E+03, 1.820E+03, 1.838E+03, 1.777E+03, 1.795E+03, 1.822E+03, 1.752E+03, 1.771E+03, 1.767E+03, 1.793E+03, 1.819E+03, 1.861E+03, 1.817E+03, 1.870E+03, 1.781E+03, 1.787E+03, 1.810E+03, 1.765E+03, 1.764E+03, 1.870E+03, 1.811E+03, 1.819E+03, 1.749E+03, 1.815E+03, 1.781E+03, 1.789E+03, 1.775E+03, 1.773E+03, 1.747E+03, 1.739E+03, 1.754E+03, 1.813E+03, 1.843E+03, 1.803E+03, 1.731E+03, 1.771E+03, 1.789E+03, 1.755E+03, 1.745E+03, 1.802E+03, 1.805E+03, 1.744E+03, 1.770E+03, 1.800E+03, 1.859E+03, 1.784E+03, 1.754E+03, 1.758E+03, 1.736E+03, 1.836E+03, 1.827E+03, 1.775E+03, 1.805E+03, 1.854E+03, 1.786E+03, 1.800E+03, 1.750E+03, 1.829E+03, 1.739E+03, 1.764E+03, 1.765E+03, 1.780E+03, 1.822E+03, 1.811E+03, 1.806E+03, 1.806E+03, 1.818E+03, 1.815E+03, 1.786E+03, 1.834E+03, 1.741E+03, 1.820E+03, 1.811E+03, 1.797E+03, 1.767E+03, 1.789E+03, 1.777E+03, 1.820E+03, 1.804E+03, 1.748E+03, 1.749E+03, 1.772E+03
1991-09-30, 1.673E+03, 1.671E+03, 1.640E+03, 1.641E+03, 1.639E+03, 1.681E+03, 1.672E+03, 1.689E+03, 1.642E+03, 1.677E+03, 1.668E+03, 1.616E+03, 1.599E+03, 1.688E+03, 1.686E+03, 1.676E+03, 1.673E+03, 1.687E+03, 1.683E+03, 1.664E+03, 1.662E+03, 1.634E+03, 1.679E+03, 1.674E+03, 1.682E+03, 1.671E+03, 1.673E+03, 1.670E+03, 1.672E+03, 1.664E+03, 1.693E+03, 1.668E+03, 1.643E+03, 1.668E+03, 1.683E+03, 1.667E+03, 1.684E+03, 1.632E+03, 1.606E+03, 1.664E+03, 1.655E+03, 1.647E+03, 1.635E+03, 1.681E+03, 1.607E+03, 1.663E+03, 1.680E+03, 1.665E+03, 1.665E+03, 1.616E+03, 1.637E+03, 1.666E+03, 1.599E+03, 1.612E+03, 1.609E+03, 1.636E+03, 1.665E+03, 1.681E+03, 1.663E+03, 1.696E+03, 1.619E+03, 1.622E+03, 1.647E+03, 1.608E+03, 1.607E+03, 1.696E+03, 1.647E+03, 1.664E+03, 1.597E+03, 1.662E+03, 1.612E+03, 1.617E+03, 1.614E+03, 1.613E+03, 1.596E+03, 1.584E+03, 1.601E+03, 1.660E+03, 1.668E+03, 1.642E+03, 1.579E+03, 1.612E+03, 1.633E+03, 1.601E+03, 1.595E+03, 1.632E+03, 1.644E+03, 1.594E+03, 1.611E+03, 1.641E+03, 1.679E+03, 1.630E+03, 1.601E+03, 1.603E+03, 1.582E+03, 1.655E+03, 1.658E+03, 1.615E+03, 1.628E+03, 1.676E+03, 1.631E+03, 1.624E+03, 1.598E+03, 1.650E+03, 1.584E+03, 1.607E+03, 1.608E+03, 1.617E+03, 1.655E+03, 1.648E+03, 1.644E+03, 1.645E+03, 1.652E+03, 1.650E+03, 1.622E+03, 1.663E+03, 1.585E+03, 1.653E+03, 1.648E+03, 1.629E+03, 1.602E+03, 1.624E+03, 1.616E+03, 1.653E+03, 1.643E+03, 1.590E+03, 1.590E+03, 1.612E+03
1991-10-31, 1.449E+03, 1.449E+03, 1.418E+03, 1.418E+03, 1.418E+03, 1.455E+03, 1.449E+03, 1.471E+03, 1.418E+03, 1.449E+03, 1.449E+03, 1.387E+03, 1.366E+03, 1.470E+03, 1.470E+03, 1.449E+03, 1.449E+03, 1.456E+03, 1.470E+03, 1.449E+03, 1.448E+03, 1.418E+03, 1.449E+03, 1.449E+03, 1.450E+03, 1.449E+03, 1.455E+03, 1.455E+03, 1.449E+03, 1.449E+03, 1.450E+03, 1.455E+03, 1.418E+03, 1.449E+03, 1.450E+03, 1.449E+03, 1.470E+03, 1.417E+03, 1.387E+03, 1.419E+03, 1.419E+03, 1.418E+03, 1.418E+03, 1.470E+03, 1.387E+03, 1.449E+03, 1.420E+03, 1.455E+03, 1.419E+03, 1.387E+03, 1.418E+03, 1.455E+03, 1.386E+03, 1.387E+03, 1.387E+03, 1.418E+03, 1.455E+03, 1.420E+03, 1.454E+03, 1.450E+03, 1.387E+03, 1.388E+03, 1.418E+03, 1.387E+03, 1.387E+03, 1.450E+03, 1.418E+03, 1.454E+03, 1.386E+03, 1.454E+03, 1.366E+03, 1.367E+03, 1.387E+03, 1.387E+03, 1.386E+03, 1.365E+03, 1.386E+03, 1.454E+03, 1.419E+03, 1.418E+03, 1.365E+03, 1.387E+03, 1.418E+03, 1.386E+03, 1.386E+03, 1.388E+03, 1.418E+03, 1.386E+03, 1.387E+03, 1.418E+03, 1.420E+03, 1.417E+03, 1.386E+03, 1.387E+03, 1.365E+03, 1.389E+03, 1.419E+03, 1.387E+03, 1.367E+03, 1.420E+03, 1.417E+03, 1.367E+03, 1.386E+03, 1.389E+03, 1.365E+03, 1.387E+03, 1.387E+03, 1.387E+03, 1.419E+03, 1.418E+03, 1.418E+03, 1.418E+03, 1.419E+03, 1.418E+03, 1.388E+03, 1.419E+03, 1.365E+03, 1.419E+03, 1.418E+03, 1.388E+03, 1.366E+03, 1.388E+03, 1.387E+03, 1.419E+03, 1.418E+03, 1.365E+03, 1.365E+03, 1.387E+03
