Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1989-02-28, 1.330E+00, 1.263E+00, 1.086E+00, 1.151E+00, 1.086E+00, 1.364E+00, 1.249E+00, 1.431E+00, 1.094E+00, 1.289E+00, 1.252E+00, 8.761E-01, 7.242E-01, 1.414E+00, 1.387E+00, 1.418E+00, 1.356E+00, 1.589E+00, 1.439E+00, 1.349E+00, 1.388E+00, 1.088E+00, 1.471E+00, 1.389E+00, 1.462E+00, 1.466E+00, 1.419E+00, 1.422E+00, 1.333E+00, 1.330E+00, 1.433E+00, 1.423E+00, 1.100E+00, 1.354E+00, 1.431E+00, 1.315E+00, 1.424E+00, 1.087E+00, 8.975E-01, 1.118E+00, 1.125E+00, 1.103E+00, 1.106E+00, 1.440E+00, 8.232E-01, 1.397E+00, 5.737E-01, 1.507E+00, 1.107E+00, 8.219E-01, 1.095E+00, 1.469E+00, 9.113E-01, 8.851E-01, 9.076E-01, 1.093E+00, 1.424E+00, 5.717E-01, 1.367E+00, 1.475E+00, 8.055E-01, 7.979E-01, 1.103E+00, 8.216E-01, 8.955E-01, 1.393E+00, 1.110E+00, 1.561E+00, 9.332E-01, 1.419E+00, 9.293E-01, 4.658E-01, 8.461E-01, 8.178E-01, 8.860E-01, 6.819E-01, 8.230E-01, 1.499E+00, 1.121E+00, 1.090E+00, 7.170E-01, 9.057E-01, 1.111E+00, 9.072E-01, 9.239E-01, 7.702E-01, 1.113E+00, 9.192E-01, 8.409E-01, 1.096E+00, 1.112E+00, 1.095E+00, 8.826E-01, 8.561E-01, 8.221E-01, 6.970E-01, 1.106E+00, 7.596E-01, 6.367E-01, 1.107E+00, 1.087E+00, 5.568E-01, 8.910E-01, 7.471E-01, 7.720E-01, 8.655E-01, 8.501E-01, 7.797E-01, 1.132E+00, 1.108E+00, 1.089E+00, 1.089E+00, 1.104E+00, 1.113E+00, 7.867E-01, 1.117E+00, 7.381E-01, 1.131E+00, 1.104E+00, 8.191E-01, 7.834E-01, 7.867E-01, 8.006E-01, 1.091E+00, 1.083E+00, 8.193E-01, 8.074E-01, 9.002E-01
1989-03-31, 2.577E+00, 2.517E+00, 2.222E+00, 2.294E+00, 2.229E+00, 2.615E+00, 2.477E+00, 2.758E+00, 2.214E+00, 2.482E+00, 2.536E+00, 1.840E+00, 1.560E+00, 2.743E+00, 2.758E+00, 2.671E+00, 2.617E+00, 2.860E+00, 2.872E+00, 2.706E+00, 2.687E+00, 2.281E+00, 2.709E+00, 2.650E+00, 2.657E+00, 2.796E+00, 2.793E+00, 2.729E+00, 2.588E+00, 2.679E+00, 2.478E+00, 2.757E+00, 2.218E+00, 2.667E+00, 2.598E+00, 2.630E+00, 2.845E+00, 2.304E+00, 1.957E+00, 2.041E+00, 2.133E+00, 2.182E+00, 2.308E+00, 2.899E+00, 1.858E+00, 2.689E+00, 1.858E+00, 2.962E+00, 2.015E+00, 1.774E+00, 2.264E+00, 2.891E+00, 2.033E+00, 1.891E+00, 1.945E+00, 2.272E+00, 2.836E+00, 1.713E+00, 2.771E+00, 2.497E+00, 1.733E+00, 1.691E+00, 2.177E+00, 1.851E+00, 1.948E+00, 2.389E+00, 2.186E+00, 3.047E+00, 2.077E+00, 2.857E+00, 1.496E+00, 1.307E+00, 1.820E+00, 1.792E+00, 2.024E+00, 1.622E+00, 1.911E+00, 2.958E+00, 2.001E+00, 2.207E+00, 1.719E+00, 1.915E+00, 2.326E+00, 2.009E+00, 2.084E+00, 1.572E+00, 2.227E+00, 2.086E+00, 1.848E+00, 2.234E+00, 1.863E+00, 2.341E+00, 1.983E+00, 1.930E+00, 1.840E+00, 1.276E+00, 2.075E+00, 1.704E+00, 1.207E+00, 1.898E+00, 2.307E+00, 1.137E+00, 2.015E+00, 1.375E+00, 1.759E+00, 1.911E+00, 1.885E+00, 1.710E+00, 2.145E+00, 2.178E+00, 2.187E+00, 2.180E+00, 2.122E+00, 2.161E+00, 1.684E+00, 2.049E+00, 1.701E+00, 2.151E+00, 2.173E+00, 1.660E+00, 1.610E+00, 1.666E+00, 1.753E+00, 2.123E+00, 2.213E+00, 1.769E+00, 1.753E+00, 1.926E+00
1989-04-30, 7.391E+00, 7.286E+00, 6.796E+00, 6.916E+00, 6.808E+00, 7.436E+00, 7.226E+00, 7.658E+00, 6.796E+00, 7.232E+00, 7.313E+00, 6.123E+00, 5.618E+00, 7.634E+00, 7.606E+00, 7.557E+00, 7.459E+00, 7.817E+00, 7.782E+00, 7.592E+00, 7.558E+00, 6.909E+00, 7.632E+00, 7.516E+00, 7.549E+00, 7.768E+00, 7.701E+00, 7.602E+00, 7.409E+00, 7.543E+00, 7.288E+00, 7.644E+00, 6.806E+00, 7.528E+00, 7.444E+00, 7.465E+00, 7.189E+00, 6.960E+00, 6.325E+00, 6.525E+00, 6.707E+00, 6.743E+00, 6.981E+00, 7.826E+00, 6.153E+00, 7.555E+00, 3.691E+00, 7.913E+00, 6.463E+00, 6.009E+00, 6.883E+00, 7.045E+00, 6.474E+00, 6.204E+00, 6.300E+00, 6.898E+00, 7.734E+00, 3.102E+00, 7.643E+00, 7.333E+00, 5.936E+00, 5.857E+00, 6.733E+00, 6.138E+00, 6.308E+00, 7.120E+00, 6.760E+00, 5.855E+00, 6.555E+00, 7.773E+00, 5.481E+00, 4.821E+00, 6.089E+00, 6.046E+00, 6.467E+00, 5.737E+00, 6.260E+00, 7.818E+00, 6.465E+00, 6.773E+00, 5.905E+00, 6.247E+00, 7.019E+00, 6.427E+00, 6.574E+00, 5.650E+00, 6.837E+00, 6.579E+00, 6.130E+00, 6.829E+00, 6.245E+00, 7.030E+00, 6.383E+00, 6.288E+00, 6.107E+00, 5.020E+00, 6.570E+00, 5.894E+00, 4.879E+00, 6.290E+00, 6.962E+00, 4.841E+00, 6.445E+00, 5.307E+00, 5.978E+00, 6.245E+00, 6.197E+00, 5.898E+00, 6.737E+00, 6.743E+00, 6.735E+00, 6.722E+00, 6.662E+00, 6.720E+00, 5.847E+00, 6.538E+00, 5.874E+00, 6.745E+00, 6.729E+00, 5.806E+00, 5.707E+00, 5.812E+00, 5.979E+00, 6.706E+00, 6.808E+00, 6.020E+00, 5.989E+00, 6.301E+00
1989-05-31, 5.002E+00, 5.296E+00, 4.948E+00, 4.964E+00, 4.961E+00, 5.013E+00, 5.137E+00, 3.581E+00, 4.930E+00, 5.146E+00, 4.514E+00, 4.532E+00, 4.177E+00, 3.215E+00, 5.553E+00, 5.005E+00, 5.019E+00, 4.860E+00, 4.362E+00, 3.797E+00, 5.480E+00, 5.107E+00, 5.125E+00, 5.233E+00, 5.176E+00, 5.347E+00, 3.695E+00, 2.925E+00, 5.219E+00, 5.329E+00, 4.907E+00, 2.228E+00, 4.933E+00, 4.967E+00, 5.125E+00, 5.394E+00, 2.004E+00, 5.155E+00, 4.709E+00, 4.536E+00, 4.727E+00, 4.863E+00, 5.150E+00, 3.339E+00, 4.659E+00, 3.008E+00, 2.941E+00, 5.627E+00, 4.489E+00, 4.514E+00, 5.072E+00, 1.863E+00, 4.888E+00, 4.603E+00, 4.664E+00, 5.088E+00, 3.966E+00, 2.889E+00, 5.282E+00, 4.879E+00, 4.411E+00, 4.334E+00, 4.854E+00, 4.652E+00, 4.694E+00, 4.805E+00, 4.869E+00, 1.725E+00, 4.932E+00, 5.631E+00, 3.947E+00, 3.763E+00, 4.554E+00, 4.561E+00, 4.926E+00, 4.467E+00, 4.828E+00, 5.718E+00, 4.459E+00, 4.917E+00, 4.577E+00, 4.612E+00, 5.181E+00, 4.801E+00, 4.965E+00, 4.145E+00, 4.943E+00, 4.979E+00, 4.606E+00, 4.964E+00, 4.169E+00, 4.189E+00, 4.799E+00, 4.748E+00, 4.573E+00, 3.613E+00, 4.617E+00, 4.513E+00, 3.541E+00, 4.281E+00, 4.760E+00, 3.575E+00, 4.893E+00, 3.728E+00, 4.510E+00, 4.684E+00, 4.660E+00, 4.419E+00, 4.745E+00, 4.853E+00, 4.879E+00, 4.866E+00, 4.773E+00, 4.823E+00, 4.344E+00, 4.555E+00, 4.478E+00, 4.817E+00, 4.846E+00, 4.223E+00, 4.147E+00, 4.305E+00, 4.520E+00, 4.792E+00, 4.929E+00, 4.391E+00, 4.382E+00, 4.620E+00
1989-06-30, 2.716E+00, 4.263E+00, 4.080E+00, 3.382E+00, 5.179E+00, 2.752E+00, 2.852E+00, 2.513E+00, 4.471E+00, 2.946E+00, 2.551E+00, 4.280E+00, 4.767E+00, 2.494E+00, 4.233E+00, 2.667E+00, 2.709E+00, 2.715E+00, 3.871E+00, 2.499E+00, 4.973E+00, 4.485E+00, 2.819E+00, 3.115E+00, 3.245E+00, 3.420E+00, 2.501E+00, 2.467E+00, 3.091E+00, 3.852E+00, 3.037E+00, 2.250E+00, 5.344E+00, 2.905E+00, 4.696E+00, 3.493E+00, 2.199E+00, 4.752E+00, 4.972E+00, 3.826E+00, 4.370E+00, 4.729E+00, 2.902E+00, 3.951E+00, 4.195E+00, 2.327E+00, 4.737E+00, 6.092E+00, 4.012E+00, 4.315E+00, 4.843E+00, 2.161E+00, 5.931E+00, 4.208E+00, 4.166E+00, 3.125E+00, 4.230E+00, 4.625E+00, 4.438E+00, 4.001E+00, 4.766E+00, 4.727E+00, 4.097E+00, 4.343E+00, 5.300E+00, 4.764E+00, 3.576E+00, 2.112E+00, 4.673E+00, 6.259E+00, 4.670E+00, 4.477E+00, 4.200E+00, 4.273E+00, 6.428E+00, 4.227E+00, 3.494E+00, 7.187E+00, 4.159E+00, 5.497E+00, 3.398E+00, 4.864E+00, 4.294E+00, 3.176E+00, 5.163E+00, 4.969E+00, 3.735E+00, 5.924E+00, 5.595E+00, 5.437E+00, 4.737E+00, 2.535E+00, 5.337E+00, 5.284E+00, 5.065E+00, 4.079E+00, 4.307E+00, 4.335E+00, 4.049E+00, 4.467E+00, 2.649E+00, 4.190E+00, 5.955E+00, 4.260E+00, 4.121E+00, 4.235E+00, 5.124E+00, 4.407E+00, 3.985E+00, 4.441E+00, 5.705E+00, 5.267E+00, 4.161E+00, 4.078E+00, 4.738E+00, 3.543E+00, 4.167E+00, 3.801E+00, 4.059E+00, 4.697E+00, 5.022E+00, 4.540E+00, 4.045E+00, 3.547E+00, 4.954E+00, 4.333E+00, 3.933E+00, 3.247E+00
1989-07-31, 4.169E-01, 1.121E+00, 8.706E-01, 5.104E-01, 2.454E+00, 4.296E-01, 4.130E-01, 3.846E-01, 1.480E+00, 4.702E-01, 3.891E-01, 8.517E-01, 1.236E+00, 3.377E-01, 2.054E+00, 4.200E-01, 4.140E-01, 4.207E-01, 1.602E+00, 3.840E-01, 2.720E+00, 1.482E+00, 4.382E-01, 4.544E-01, 5.653E-01, 4.888E-01, 3.639E-01, 5.375E-01, 4.722E-01, 1.744E+00, 3.078E-01, 2.938E-01, 2.668E+00, 4.158E-01, 1.761E+00, 4.811E-01, 2.621E-01, 1.906E+00, 2.323E+00, 4.727E-01, 8.170E-01, 1.757E+00, 4.362E-01, 1.785E+00, 7.138E-01, 3.216E-01, 6.930E+00, 4.097E+00, 2.382E-01, 9.113E-01, 1.394E+00, 2.716E-01, 3.629E+00, 8.560E-01, 7.363E-01, 4.614E-01, 2.008E+00, 7.137E+00, 1.600E+00, 8.357E-01, 1.589E+00, 5.862E-01, 6.348E-01, 7.474E-01, 2.480E+00, 2.094E+00, 3.547E-01, 2.487E-01, 1.583E+00, 4.119E+00, 8.682E+00, 7.941E+00, 8.089E-01, 8.438E-01, 5.172E+00, 8.034E-01, 5.343E-01, 5.415E+00, 3.276E-01, 2.634E+00, 6.679E-01, 2.143E+00, 1.134E+00, 4.903E-01, 2.705E+00, 6.360E-01, 5.702E-01, 3.690E+00, 3.377E+00, 2.944E+00, 6.545E-01, 5.203E-01, 2.641E+00, 2.394E+00, 2.537E+00, 3.932E+00, 3.814E-01, 8.232E-01, 4.116E+00, 4.315E-01, 4.015E-01, 4.369E+00, 3.660E+00, 3.730E+00, 9.584E-01, 7.624E-01, 1.772E+00, 9.494E-01, 2.507E-01, 9.285E-01, 3.038E+00, 2.576E+00, 1.073E+00, 7.269E-01, 1.402E+00, 2.366E-01, 8.371E-01, 2.079E-01, 5.933E-01, 1.289E+00, 1.699E+00, 1.147E+00, 8.008E-01, 6.217E-01, 1.936E+00, 1.505E+00, 8.016E-01, 5.284E-01
1989-08-31, 1.981E+00, 2.481E+00, 2.088E+00, 1.943E+00, 3.480E+00, 2.004E+00, 1.972E+00, 2.022E+00, 2.605E+00, 2.019E+00, 1.946E+00, 2.117E+00, 1.981E+00, 2.049E+00, 3.328E+00, 2.022E+00, 1.983E+00, 2.085E+00, 3.014E+00, 2.000E+00, 4.009E+00, 2.651E+00, 2.061E+00, 2.245E+00, 2.065E+00, 2.614E+00, 2.051E+00, 1.857E+00, 2.134E+00, 2.923E+00, 2.204E+00, 1.868E+00, 3.727E+00, 2.276E+00, 2.918E+00, 2.241E+00, 1.879E+00, 2.805E+00, 3.283E+00, 2.326E+00, 2.373E+00, 2.669E+00, 1.872E+00, 3.071E+00, 1.913E+00, 1.876E+00, 6.920E+00, 5.851E+00, 2.422E+00, 1.943E+00, 2.568E+00, 1.854E+00, 4.957E+00, 1.944E+00, 2.020E+00, 1.883E+00, 3.199E+00, 7.198E+00, 3.362E+00, 3.149E+00, 2.536E+00, 2.371E+00, 2.085E+00, 2.060E+00, 3.354E+00, 4.585E+00, 2.043E+00, 1.846E+00, 2.552E+00, 6.040E+00, 6.876E+00, 6.275E+00, 1.942E+00, 1.970E+00, 6.397E+00, 1.839E+00, 1.840E+00, 7.412E+00, 2.359E+00, 4.426E+00, 1.725E+00, 3.136E+00, 2.247E+00, 1.812E+00, 3.619E+00, 2.426E+00, 1.969E+00, 5.270E+00, 5.172E+00, 4.422E+00, 2.350E+00, 1.785E+00, 3.517E+00, 3.155E+00, 3.191E+00, 2.528E+00, 2.459E+00, 1.935E+00, 2.477E+00, 2.333E+00, 1.838E+00, 2.842E+00, 5.785E+00, 3.010E+00, 1.867E+00, 1.984E+00, 2.849E+00, 1.948E+00, 2.394E+00, 2.242E+00, 3.906E+00, 3.547E+00, 2.124E+00, 2.037E+00, 2.159E+00, 2.220E+00, 1.854E+00, 2.477E+00, 2.119E+00, 2.080E+00, 2.607E+00, 2.057E+00, 1.949E+00, 2.052E+00, 3.067E+00, 2.217E+00, 1.895E+00, 1.904E+00
1989-09-30, 1.866E+00, 2.429E+00, 1.995E+00, 1.805E+00, 2.753E+00, 1.887E+00, 1.874E+00, 1.916E+00, 2.367E+00, 1.841E+00, 1.887E+00, 1.757E+00, 1.566E+00, 1.926E+00, 2.957E+00, 1.922E+00, 1.884E+00, 2.024E+00, 2.864E+00, 1.903E+00, 3.189E+00, 2.418E+00, 1.955E+00, 2.024E+00, 1.949E+00, 2.284E+00, 1.961E+00, 1.988E+00, 1.960E+00, 2.821E+00, 2.086E+00, 1.901E+00, 2.836E+00, 2.029E+00, 2.726E+00, 1.995E+00, 1.919E+00, 2.541E+00, 2.535E+00, 1.820E+00, 1.909E+00, 2.392E+00, 1.791E+00, 2.963E+00, 1.697E+00, 1.881E+00, 3.347E+00, 4.125E+00, 1.804E+00, 1.663E+00, 2.372E+00, 1.939E+00, 3.290E+00, 1.797E+00, 1.787E+00, 1.778E+00, 3.025E+00, 3.457E+00, 2.896E+00, 2.362E+00, 2.008E+00, 1.666E+00, 1.870E+00, 1.726E+00, 2.487E+00, 3.043E+00, 1.833E+00, 1.976E+00, 2.264E+00, 4.118E+00, 3.525E+00, 3.317E+00, 1.698E+00, 1.682E+00, 4.021E+00, 1.529E+00, 1.688E+00, 5.056E+00, 1.768E+00, 2.803E+00, 1.662E+00, 2.447E+00, 2.302E+00, 1.702E+00, 2.705E+00, 1.562E+00, 1.774E+00, 3.408E+00, 2.931E+00, 2.933E+00, 1.713E+00, 1.847E+00, 2.608E+00, 2.456E+00, 2.457E+00, 1.321E+00, 1.839E+00, 1.619E+00, 1.279E+00, 1.720E+00, 1.780E+00, 1.285E+00, 3.347E+00, 1.432E+00, 1.751E+00, 1.743E+00, 2.211E+00, 1.623E+00, 1.841E+00, 2.069E+00, 2.850E+00, 2.760E+00, 2.106E+00, 1.842E+00, 1.832E+00, 1.784E+00, 1.628E+00, 1.890E+00, 1.840E+00, 1.653E+00, 1.726E+00, 1.637E+00, 1.657E+00, 1.846E+00, 2.580E+00, 1.981E+00, 1.677E+00, 1.779E+00
1989-10-31, 2.074E+00, 2.845E+00, 2.339E+00, 2.006E+00, 3.490E+00, 2.103E+00, 2.008E+00, 2.109E+00, 2.919E+00, 2.124E+00, 1.960E+00, 2.038E+00, 1.888E+00, 2.095E+00, 3.765E+00, 2.099E+00, 2.051E+00, 2.176E+00, 3.477E+00, 2.093E+00, 4.108E+00, 3.045E+00, 2.146E+00, 2.342E+00, 2.247E+00, 2.773E+00, 2.128E+00, 2.062E+00, 2.203E+00, 3.257E+00, 2.422E+00, 1.967E+00, 3.490E+00, 2.367E+00, 3.261E+00, 2.429E+00, 1.938E+00, 3.239E+00, 3.008E+00, 2.636E+00, 2.363E+00, 2.967E+00, 1.928E+00, 3.545E+00, 1.864E+00, 1.969E+00, 2.888E+00, 4.638E+00, 2.693E+00, 1.910E+00, 3.192E+00, 1.935E+00, 3.121E+00, 2.002E+00, 1.978E+00, 1.958E+00, 3.547E+00, 2.787E+00, 3.820E+00, 3.068E+00, 2.615E+00, 2.556E+00, 2.279E+00, 1.980E+00, 2.996E+00, 3.791E+00, 2.222E+00, 1.934E+00, 2.893E+00, 4.405E+00, 2.244E+00, 1.960E+00, 1.930E+00, 1.916E+00, 3.080E+00, 1.765E+00, 1.797E+00, 4.441E+00, 2.587E+00, 3.468E+00, 1.738E+00, 2.962E+00, 2.527E+00, 1.855E+00, 3.206E+00, 2.351E+00, 2.041E+00, 3.202E+00, 2.797E+00, 3.506E+00, 2.695E+00, 1.904E+00, 3.019E+00, 2.923E+00, 2.821E+00, 1.782E+00, 2.775E+00, 1.896E+00, 1.689E+00, 2.620E+00, 1.905E+00, 1.534E+00, 3.075E+00, 1.985E+00, 1.936E+00, 1.937E+00, 2.859E+00, 1.868E+00, 2.663E+00, 2.500E+00, 3.442E+00, 3.433E+00, 2.320E+00, 2.037E+00, 2.357E+00, 2.436E+00, 1.849E+00, 2.769E+00, 2.163E+00, 1.962E+00, 2.485E+00, 1.936E+00, 1.891E+00, 2.067E+00, 3.420E+00, 2.416E+00, 1.912E+00, 1.934E+00
1989-11-30, 2.058E+00, 1.951E+00, 1.567E+00, 1.696E+00, 1.583E+00, 2.102E+00, 1.889E+00, 2.228E+00, 1.541E+00, 1.890E+00, 1.978E+00, 1.082E+00, 7.898E-01, 2.204E+00, 2.185E+00, 2.193E+00, 2.112E+00, 1.933E+00, 2.375E+00, 2.231E+00, 2.220E+00, 1.666E+00, 2.241E+00, 2.169E+00, 1.846E+00, 2.404E+00, 2.304E+00, 2.257E+00, 2.073E+00, 2.207E+00, 1.925E+00, 2.180E+00, 1.551E+00, 2.193E+00, 2.261E+00, 2.131E+00, 2.190E+00, 1.709E+00, 1.217E+00, 1.329E+00, 1.440E+00, 1.502E+00, 1.696E+00, 2.432E+00, 1.057E+00, 2.143E+00, 1.330E+00, 2.637E+00, 1.305E+00, 9.851E-01, 1.634E+00, 2.260E+00, 1.322E+00, 1.143E+00, 1.221E+00, 1.650E+00, 2.416E+00, 1.290E+00, 2.302E+00, 1.972E+00, 9.335E-01, 8.990E-01, 1.494E+00, 1.061E+00, 1.207E+00, 1.808E+00, 1.504E+00, 2.388E+00, 1.397E+00, 2.460E+00, 9.113E-01, 7.357E-01, 1.045E+00, 9.980E-01, 1.306E+00, 7.711E-01, 1.113E+00, 2.510E+00, 1.295E+00, 1.540E+00, 8.887E-01, 1.184E+00, 1.722E+00, 1.303E+00, 1.415E+00, 7.970E-01, 1.558E+00, 1.427E+00, 1.068E+00, 1.579E+00, 1.156E+00, 1.746E+00, 1.233E+00, 1.171E+00, 1.084E+00, 5.475E-01, 1.375E+00, 8.779E-01, 4.929E-01, 1.193E+00, 1.713E+00, 3.916E-01, 1.285E+00, 6.316E-01, 9.649E-01, 1.146E+00, 1.117E+00, 8.976E-01, 1.451E+00, 1.493E+00, 1.515E+00, 1.505E+00, 1.430E+00, 1.471E+00, 8.840E-01, 1.341E+00, 8.962E-01, 1.464E+00, 1.488E+00, 8.958E-01, 8.806E-01, 8.717E-01, 9.436E-01, 1.410E+00, 1.516E+00, 1.028E+00, 1.003E+00, 1.189E+00
1989-12-31, 1.299E+00, 1.197E+00, 9.239E-01, 1.021E+00, 9.277E-01, 1.353E+00, 1.163E+00, 1.395E+00, 9.227E-01, 1.205E+00, 1.198E+00, 6.069E-01, 4.064E-01, 1.375E+00, 1.332E+00, 1.441E+00, 1.350E+00, 1.768E+00, 1.465E+00, 1.392E+00, 1.351E+00, 9.633E-01, 1.515E+00, 1.400E+00, 1.468E+00, 1.573E+00, 1.522E+00, 1.400E+00, 1.309E+00, 1.357E+00, 1.323E+00, 1.418E+00, 9.277E-01, 1.375E+00, 1.401E+00, 1.315E+00, 1.429E+00, 9.737E-01, 6.719E-01, 8.308E-01, 8.987E-01, 9.227E-01, 9.831E-01, 1.492E+00, 5.643E-01, 1.357E+00, 2.384E-01, 1.663E+00, 8.130E-01, 5.319E-01, 9.563E-01, 1.559E+00, 7.227E-01, 6.353E-01, 6.765E-01, 9.602E-01, 1.478E+00, 2.393E-01, 1.379E+00, 1.364E+00, 5.015E-01, 4.822E-01, 9.193E-01, 5.623E-01, 6.670E-01, 1.245E+00, 9.268E-01, 1.790E+00, 7.684E-01, 1.494E+00, 5.119E-01, 3.893E-01, 5.717E-01, 5.350E-01, 6.953E-01, 3.764E-01, 5.861E-01, 1.539E+00, 8.066E-01, 9.180E-01, 4.295E-01, 6.613E-01, 9.940E-01, 7.080E-01, 7.388E-01, 4.256E-01, 9.365E-01, 7.112E-01, 5.778E-01, 9.351E-01, 7.307E-01, 9.942E-01, 6.689E-01, 6.287E-01, 5.825E-01, 3.032E-01, 8.557E-01, 4.508E-01, 2.612E-01, 7.472E-01, 9.743E-01, 1.859E-01, 6.936E-01, 3.650E-01, 5.071E-01, 6.278E-01, 6.037E-01, 4.720E-01, 9.075E-01, 9.204E-01, 9.066E-01, 9.030E-01, 8.883E-01, 9.101E-01, 4.705E-01, 8.378E-01, 4.540E-01, 9.126E-01, 9.167E-01, 4.906E-01, 4.703E-01, 4.649E-01, 5.032E-01, 8.786E-01, 9.267E-01, 5.616E-01, 5.451E-01, 6.734E-01
1990-01-31, 9.693E-01, 9.099E-01, 7.225E-01, 7.895E-01, 7.256E-01, 9.902E-01, 8.861E-01, 1.037E+00, 7.176E-01, 8.975E-01, 9.115E-01, 5.200E-01, 3.658E-01, 1.026E+00, 1.002E+00, 1.037E+00, 9.898E-01, 1.220E+00, 1.084E+00, 1.035E+00, 1.007E+00, 7.521E-01, 1.068E+00, 1.021E+00, 1.036E+00, 1.144E+00, 1.109E+00, 1.045E+00, 9.759E-01, 1.018E+00, 9.456E-01, 1.057E+00, 7.244E-01, 1.026E+00, 9.966E-01, 9.910E-01, 1.064E+00, 7.634E-01, 5.571E-01, 6.856E-01, 7.132E-01, 7.237E-01, 7.675E-01, 1.108E+00, 4.878E-01, 1.016E+00, 5.222E-01, 1.216E+00, 6.772E-01, 4.658E-01, 7.451E-01, 1.147E+00, 5.940E-01, 5.320E-01, 5.594E-01, 7.488E-01, 1.099E+00, 5.012E-01, 1.034E+00, 9.736E-01, 4.425E-01, 4.276E-01, 7.220E-01, 4.873E-01, 5.537E-01, 9.446E-01, 7.266E-01, 1.293E+00, 6.271E-01, 1.112E+00, 3.990E-01, 3.158E-01, 4.956E-01, 4.684E-01, 5.754E-01, 3.511E-01, 4.963E-01, 1.132E+00, 6.794E-01, 7.184E-01, 3.986E-01, 5.493E-01, 7.767E-01, 5.824E-01, 6.188E-01, 3.868E-01, 7.302E-01, 6.262E-01, 4.993E-01, 7.303E-01, 6.324E-01, 7.797E-01, 5.547E-01, 5.267E-01, 4.981E-01, 2.935E-01, 6.876E-01, 4.076E-01, 2.534E-01, 6.437E-01, 7.639E-01, 1.887E-01, 5.725E-01, 3.446E-01, 4.324E-01, 5.254E-01, 5.091E-01, 4.188E-01, 7.186E-01, 7.234E-01, 7.111E-01, 7.087E-01, 7.043E-01, 7.177E-01, 4.183E-01, 6.865E-01, 4.007E-01, 7.213E-01, 7.211E-01, 4.328E-01, 4.195E-01, 4.143E-01, 4.428E-01, 6.822E-01, 7.161E-01, 4.471E-01, 4.375E-01, 5.136E-01
1990-02-28, 1.186E+00, 1.123E+00, 9.516E-01, 1.009E+00, 9.504E-01, 1.227E+00, 1.113E+00, 1.231E+00, 9.598E-01, 1.154E+00, 1.110E+00, 7.446E-01, 6.033E-01, 1.213E+00, 1.186E+00, 1.282E+00, 1.213E+00, 1.476E+00, 1.236E+00, 1.195E+00, 1.162E+00, 9.491E-01, 1.342E+00, 1.247E+00, 1.335E+00, 1.328E+00, 1.275E+00, 1.200E+00, 1.189E+00, 1.178E+00, 1.245E+00, 1.201E+00, 9.660E-01, 1.204E+00, 1.302E+00, 1.166E+00, 1.221E+00, 9.477E-01, 7.991E-01, 9.480E-01, 9.452E-01, 9.698E-01, 9.642E-01, 1.240E+00, 7.324E-01, 1.170E+00, 5.410E-01, 1.300E+00, 9.390E-01, 6.987E-01, 9.558E-01, 1.257E+00, 8.031E-01, 7.924E-01, 8.088E-01, 9.534E-01, 1.212E+00, 4.980E-01, 1.153E+00, 1.288E+00, 6.864E-01, 6.832E-01, 9.702E-01, 7.312E-01, 7.975E-01, 1.204E+00, 9.764E-01, 1.354E+00, 8.200E-01, 1.199E+00, 7.732E-01, 6.890E-01, 7.186E-01, 6.935E-01, 7.803E-01, 5.888E-01, 7.266E-01, 1.203E+00, 9.528E-01, 9.565E-01, 6.151E-01, 8.098E-01, 9.668E-01, 8.019E-01, 8.110E-01, 6.655E-01, 9.775E-01, 8.066E-01, 7.512E-01, 9.604E-01, 9.551E-01, 9.513E-01, 7.801E-01, 7.582E-01, 7.198E-01, 6.029E-01, 9.323E-01, 6.415E-01, 5.499E-01, 9.488E-01, 9.464E-01, 4.848E-01, 7.857E-01, 6.531E-01, 6.708E-01, 7.704E-01, 7.571E-01, 6.628E-01, 9.516E-01, 9.753E-01, 9.557E-01, 9.556E-01, 9.265E-01, 9.815E-01, 6.729E-01, 9.451E-01, 6.074E-01, 9.483E-01, 9.721E-01, 7.048E-01, 6.660E-01, 6.742E-01, 6.795E-01, 9.159E-01, 9.501E-01, 6.676E-01, 6.600E-01, 7.801E-01
