Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1981-10-11, 9.628E-01, 1.034E+00, 3.142E-01, 2.449E-02, 2.004E-01, 9.339E-02, 1.832E-01, 3.381E-01, 1.490E+00, 2.879E+00, 3.508E+00, 3.780E+00, 3.913E+00, 4.415E+00, 4.461E+00
1981-10-12, 8.886E-01, 9.717E-01, 2.470E-01, 1.204E-02, 1.442E-01, 5.060E-02, 1.116E-01, 2.724E-01, 1.350E+00, 2.618E+00, 3.255E+00, 3.452E+00, 3.558E+00, 3.997E+00, 4.007E+00
1981-10-13, 8.537E-01, 9.434E-01, 2.189E-01, 7.879E-03, 1.211E-01, 2.881E-02, 6.981E-02, 2.350E-01, 1.287E+00, 2.500E+00, 3.151E+00, 3.301E+00, 3.374E+00, 3.773E+00, 3.772E+00
1981-10-14, 8.900E-01, 9.546E-01, 2.330E-01, 1.363E-02, 1.375E-01, 2.973E-02, 8.425E-02, 2.667E-01, 1.335E+00, 2.559E+00, 3.257E+00, 3.420E+00, 3.525E+00, 3.971E+00, 4.021E+00
1981-10-15, 8.783E-01, 9.603E-01, 2.235E-01, 1.605E-02, 1.442E-01, 2.524E-02, 7.124E-02, 2.530E-01, 1.314E+00, 2.533E+00, 3.274E+00, 3.421E+00, 3.520E+00, 3.954E+00, 4.023E+00
1981-10-16, 9.640E-01, 1.062E+00, 2.684E-01, 4.163E-02, 2.426E-01, 6.520E-02, 9.427E-02, 2.549E-01, 1.442E+00, 2.770E+00, 3.626E+00, 3.795E+00, 3.936E+00, 4.382E+00, 4.587E+00
1981-10-17, 1.080E+00, 1.222E+00, 3.053E-01, 8.701E-02, 4.256E-01, 1.347E-01, 1.137E-01, 2.615E-01, 1.594E+00, 3.100E+00, 4.096E+00, 4.283E+00, 4.496E+00, 4.959E+00, 5.310E+00
1981-10-18, 9.745E-01, 1.117E+00, 2.506E-01, 5.764E-02, 3.754E-01, 8.706E-02, 8.775E-02, 2.275E-01, 1.437E+00, 2.812E+00, 3.687E+00, 3.851E+00, 3.987E+00, 4.412E+00, 4.692E+00
1981-10-19, 9.034E-01, 1.068E+00, 2.238E-01, 3.832E-02, 3.196E-01, 4.492E-02, 5.919E-02, 1.982E-01, 1.340E+00, 2.656E+00, 3.460E+00, 3.596E+00, 3.661E+00, 4.046E+00, 4.250E+00
1981-10-20, 8.057E-01, 1.022E+00, 2.049E-01, 2.448E-02, 2.568E-01, 1.919E-02, 5.587E-02, 1.762E-01, 1.224E+00, 2.488E+00, 3.219E+00, 3.351E+00, 3.361E+00, 3.710E+00, 3.825E+00
1981-10-21, 7.360E-01, 9.807E-01, 1.905E-01, 1.322E-02, 2.023E-01, 1.181E-02, 5.495E-02, 1.591E-01, 1.140E+00, 2.358E+00, 3.024E+00, 3.154E+00, 3.131E+00, 3.448E+00, 3.484E+00
1981-10-22, 6.857E-01, 9.458E-01, 1.806E-01, 4.025E-03, 1.594E-01, 9.885E-03, 5.440E-02, 1.484E-01, 1.080E+00, 2.259E+00, 2.874E+00, 3.004E+00, 2.956E+00, 3.248E+00, 3.220E+00
1981-10-23, 6.464E-01, 9.191E-01, 1.748E-01, 0.000E+00, 1.259E-01, 8.571E-03, 5.404E-02, 1.415E-01, 1.035E+00, 2.183E+00, 2.761E+00, 2.889E+00, 2.822E+00, 3.096E+00, 3.017E+00
1981-10-24, 6.182E-01, 9.000E-01, 1.714E-01, 0.000E+00, 9.919E-02, 7.735E-03, 5.379E-02, 1.385E-01, 1.003E+00, 2.130E+00, 2.684E+00, 2.812E+00, 2.729E+00, 2.990E+00, 2.870E+00
1981-10-25, 6.005E-01, 8.882E-01, 1.693E-01, 0.000E+00, 7.943E-02, 7.170E-03, 5.361E-02, 1.363E-01, 9.822E-01, 2.096E+00, 2.633E+00, 2.760E+00, 2.664E+00, 2.917E+00, 2.767E+00
1981-10-26, 5.745E-01, 8.802E-01, 1.677E-01, 0.000E+00, 5.797E-02, 6.702E-03, 5.347E-02, 1.340E-01, 9.545E-01, 2.059E+00, 2.576E+00, 2.702E+00, 2.593E+00, 2.835E+00, 2.653E+00
1981-10-27, 6.732E-01, 9.558E-01, 2.501E-01, 4.071E-03, 1.176E-01, 2.265E-02, 6.987E-02, 2.015E-01, 1.132E+00, 2.359E+00, 2.929E+00, 3.072E+00, 2.988E+00, 3.301E+00, 3.182E+00
1981-10-28, 6.254E-01, 9.068E-01, 2.013E-01, 0.000E+00, 1.018E-01, 1.100E-02, 5.665E-02, 1.877E-01, 1.038E+00, 2.206E+00, 2.781E+00, 2.914E+00, 2.832E+00, 3.137E+00, 3.013E+00
1981-10-29, 6.220E-01, 8.923E-01, 1.859E-01, 0.000E+00, 8.365E-02, 9.040E-03, 5.501E-02, 1.592E-01, 1.019E+00, 2.152E+00, 2.706E+00, 2.835E+00, 2.752E+00, 3.030E+00, 2.894E+00
1981-10-30, 6.231E-01, 8.859E-01, 1.791E-01, 0.000E+00, 8.417E-02, 8.371E-03, 5.457E-02, 1.546E-01, 1.013E+00, 2.133E+00, 2.689E+00, 2.817E+00, 2.741E+00, 3.021E+00, 2.897E+00
1981-10-31, 6.312E-01, 8.829E-01, 1.761E-01, 0.000E+00, 9.082E-02, 8.198E-03, 5.590E-02, 1.904E-01, 1.018E+00, 2.156E+00, 2.746E+00, 2.876E+00, 2.822E+00, 3.150E+00, 3.052E+00
1981-11-01, 6.785E-01, 9.553E-01, 2.420E-01, 9.802E-03, 1.813E-01, 1.778E-02, 1.099E-01, 2.849E-01, 1.129E+00, 2.391E+00, 3.069E+00, 3.257E+00, 3.277E+00, 3.744E+00, 3.793E+00
1981-11-02, 8.713E-01, 1.225E+00, 3.962E-01, 8.489E-02, 4.713E-01, 1.347E-01, 2.362E-01, 4.560E-01, 1.472E+00, 3.070E+00, 4.040E+00, 4.356E+00, 4.654E+00, 5.361E+00, 5.826E+00
1981-11-03, 1.085E+00, 1.664E+00, 5.334E-01, 1.684E-01, 9.324E-01, 2.524E-01, 3.876E-01, 5.946E-01, 1.821E+00, 3.899E+00, 5.101E+00, 5.570E+00, 6.085E+00, 7.037E+00, 8.060E+00
1981-11-04, 1.097E+00, 1.802E+00, 5.408E-01, 2.605E-01, 1.041E+00, 2.939E-01, 4.126E-01, 7.657E-01, 1.845E+00, 4.050E+00, 5.376E+00, 5.897E+00, 6.504E+00, 7.657E+00, 8.807E+00
1981-11-05, 1.181E+00, 2.014E+00, 6.237E-01, 3.519E-01, 1.234E+00, 3.679E-01, 4.841E-01, 9.864E-01, 2.012E+00, 4.447E+00, 5.941E+00, 6.555E+00, 7.287E+00, 8.704E+00, 1.009E+01
1981-11-06, 1.376E+00, 2.352E+00, 8.053E-01, 4.880E-01, 1.521E+00, 5.043E-01, 7.290E-01, 1.292E+00, 2.386E+00, 5.277E+00, 7.038E+00, 7.914E+00, 8.835E+00, 1.063E+01, 1.237E+01
1981-11-07, 1.279E+00, 2.205E+00, 7.342E-01, 4.057E-01, 1.396E+00, 4.493E-01, 6.899E-01, 1.194E+00, 2.223E+00, 4.982E+00, 6.589E+00, 7.425E+00, 8.226E+00, 9.857E+00, 1.141E+01
1981-11-08, 1.329E+00, 2.290E+00, 7.878E-01, 2.336E-01, 1.462E+00, 4.825E-01, 7.405E-01, 1.239E+00, 2.326E+00, 5.223E+00, 6.663E+00, 7.553E+00, 8.361E+00, 1.000E+01, 1.160E+01
1981-11-09, 1.398E+00, 2.357E+00, 8.512E-01, 3.355E-01, 1.514E+00, 5.154E-01, 7.637E-01, 1.246E+00, 2.457E+00, 5.458E+00, 6.989E+00, 7.905E+00, 8.710E+00, 1.033E+01, 1.198E+01
1981-11-10, 1.380E+00, 2.232E+00, 8.207E-01, 3.430E-01, 1.342E+00, 4.704E-01, 6.769E-01, 1.117E+00, 2.410E+00, 5.250E+00, 6.718E+00, 7.542E+00, 8.255E+00, 9.701E+00, 1.114E+01
1981-11-11, 1.427E+00, 2.287E+00, 8.687E-01, 4.040E-01, 1.399E+00, 5.003E-01, 7.020E-01, 1.143E+00, 2.504E+00, 5.437E+00, 6.974E+00, 7.824E+00, 8.556E+00, 1.001E+01, 1.146E+01
1981-11-12, 1.488E+00, 2.241E+00, 8.602E-01, 4.369E-01, 1.290E+00, 4.850E-01, 6.259E-01, 1.025E+00, 2.556E+00, 5.401E+00, 6.932E+00, 7.698E+00, 8.377E+00, 9.693E+00, 1.096E+01
1981-11-13, 5.497E+00, 8.160E+00, 4.498E+00, 2.207E+00, 4.680E+00, 2.036E+00, 4.954E+00, 7.503E+00, 1.017E+01, 2.221E+01, 2.687E+01, 3.242E+01, 3.608E+01, 4.444E+01, 4.967E+01
1981-11-14, 2.278E+00, 1.457E+01, 6.528E+00, 3.993E+00, 9.840E+00, 4.599E+00, 3.158E+01, 4.092E+01, 9.059E+00, 4.615E+01, 5.651E+01, 9.265E+01, 1.093E+02, 1.536E+02, 1.661E+02
1981-11-15, 4.408E+00, 1.261E+01, 6.540E+00, 3.877E+00, 7.392E+00, 3.439E+00, 1.498E+01, 1.892E+01, 1.121E+01, 3.557E+01, 4.354E+01, 6.089E+01, 7.009E+01, 9.100E+01, 9.977E+01
1981-11-16, 3.618E+00, 9.771E+00, 4.745E+00, 3.385E+00, 5.802E+00, 2.826E+00, 9.109E+00, 1.153E+01, 8.665E+00, 2.582E+01, 3.253E+01, 4.326E+01, 4.984E+01, 6.284E+01, 6.959E+01
1981-11-17, 9.312E+00, 2.707E+01, 1.308E+01, 1.046E+01, 1.567E+01, 7.954E+00, 2.600E+01, 3.148E+01, 2.262E+01, 7.116E+01, 8.826E+01, 1.181E+02, 1.354E+02, 1.701E+02, 1.880E+02
1981-11-18, 3.254E+00, 7.852E+00, 3.748E+00, 2.902E+00, 5.054E+00, 2.369E+00, 5.812E+00, 7.318E+00, 7.368E+00, 1.998E+01, 2.569E+01, 3.264E+01, 3.741E+01, 4.580E+01, 5.143E+01
1981-11-19, 2.503E+00, 5.667E+00, 2.549E+00, 1.993E+00, 3.641E+00, 1.578E+00, 3.949E+00, 5.058E+00, 5.408E+00, 1.442E+01, 1.858E+01, 2.334E+01, 2.656E+01, 3.242E+01, 3.642E+01
1981-11-20, 2.284E+00, 5.262E+00, 2.392E+00, 1.711E+00, 3.104E+00, 1.360E+00, 3.680E+00, 4.778E+00, 5.016E+00, 1.352E+01, 1.720E+01, 2.162E+01, 2.447E+01, 3.001E+01, 3.344E+01
1981-11-21, 1.927E+00, 4.380E+00, 1.846E+00, 1.449E+00, 3.239E+00, 1.370E+00, 9.982E+00, 1.363E+01, 4.113E+00, 1.530E+01, 1.951E+01, 3.133E+01, 3.733E+01, 5.239E+01, 5.659E+01
1981-11-22, 2.019E+00, 7.896E+00, 3.623E+00, 2.590E+00, 5.382E+00, 2.398E+00, 1.394E+01, 1.796E+01, 5.967E+00, 2.400E+01, 3.009E+01, 4.627E+01, 5.422E+01, 7.398E+01, 8.060E+01
1981-11-23, 3.028E+00, 5.093E+01, 1.792E+01, 1.454E+01, 2.117E+01, 6.959E+00, 5.574E+01, 6.597E+01, 2.121E+01, 1.189E+02, 1.419E+02, 2.045E+02, 2.290E+02, 2.999E+02, 3.247E+02
1981-11-24, 1.973E+00, 1.164E+01, 4.486E+00, 4.432E+00, 8.081E+00, 3.387E+00, 1.593E+01, 2.000E+01, 6.845E+00, 3.058E+01, 3.988E+01, 5.877E+01, 6.923E+01, 9.166E+01, 1.014E+02
1981-11-25, 1.642E+00, 6.587E+00, 2.497E+00, 2.395E+00, 4.438E+00, 1.698E+00, 5.907E+00, 7.667E+00, 4.518E+00, 1.593E+01, 2.108E+01, 2.816E+01, 3.234E+01, 4.114E+01, 4.621E+01
1981-11-26, 1.464E+00, 4.919E+00, 1.832E+00, 1.672E+00, 3.279E+00, 1.182E+00, 3.950E+00, 5.214E+00, 3.657E+00, 1.192E+01, 1.574E+01, 2.052E+01, 2.335E+01, 2.940E+01, 3.305E+01
1981-11-27, 1.333E+00, 3.919E+00, 1.440E+00, 1.228E+00, 2.565E+00, 8.738E-01, 2.806E+00, 3.803E+00, 3.119E+00, 9.487E+00, 1.249E+01, 1.593E+01, 1.798E+01, 2.244E+01, 2.524E+01
1981-11-28, 1.238E+00, 3.272E+00, 1.187E+00, 9.476E-01, 2.082E+00, 6.747E-01, 2.086E+00, 2.931E+00, 2.756E+00, 7.920E+00, 1.041E+01, 1.299E+01, 1.453E+01, 1.800E+01, 2.022E+01
1981-11-29, 1.163E+00, 2.834E+00, 1.008E+00, 7.588E-01, 1.743E+00, 5.455E-01, 1.624E+00, 2.367E+00, 2.490E+00, 6.844E+00, 8.985E+00, 1.102E+01, 1.222E+01, 1.506E+01, 1.689E+01
1981-11-30, 1.106E+00, 2.533E+00, 8.906E-01, 6.253E-01, 1.507E+00, 4.580E-01, 1.311E+00, 1.979E+00, 2.313E+00, 6.111E+00, 8.008E+00, 9.660E+00, 1.064E+01, 1.303E+01, 1.459E+01
1981-12-01, 1.062E+00, 2.314E+00, 8.041E-01, 5.350E-01, 1.337E+00, 3.987E-01, 1.087E+00, 1.703E+00, 2.180E+00, 5.590E+00, 7.317E+00, 8.700E+00, 9.526E+00, 1.161E+01, 1.297E+01
1981-12-02, 1.026E+00, 2.157E+00, 7.406E-01, 4.687E-01, 1.211E+00, 3.564E-01, 9.316E-01, 1.503E+00, 2.069E+00, 5.198E+00, 6.798E+00, 7.992E+00, 8.709E+00, 1.057E+01, 1.178E+01
1981-12-03, 9.977E-01, 2.040E+00, 6.939E-01, 4.133E-01, 1.112E+00, 3.261E-01, 8.709E-01, 1.397E+00, 1.985E+00, 4.908E+00, 6.409E+00, 7.515E+00, 8.157E+00, 9.896E+00, 1.101E+01
1981-12-04, 9.762E-01, 1.954E+00, 6.603E-01, 3.752E-01, 1.038E+00, 3.034E-01, 1.068E+00, 1.775E+00, 1.925E+00, 4.841E+00, 6.318E+00, 7.652E+00, 8.413E+00, 1.055E+01, 1.161E+01
1981-12-05, 9.628E-01, 1.888E+00, 6.868E-01, 3.504E-01, 9.832E-01, 2.917E-01, 1.418E+00, 2.209E+00, 1.938E+00, 5.154E+00, 6.622E+00, 8.359E+00, 9.279E+00, 1.186E+01, 1.289E+01
1981-12-06, 1.200E+00, 2.296E+00, 1.147E+00, 2.368E-01, 1.043E+00, 3.661E-01, 2.243E+00, 3.335E+00, 2.635E+00, 6.910E+00, 8.384E+00, 1.107E+01, 1.241E+01, 1.624E+01, 1.744E+01
1981-12-07, 1.538E+00, 3.630E+00, 1.996E+00, 8.234E-01, 1.965E+00, 7.673E-01, 3.318E+00, 4.618E+00, 3.823E+00, 1.028E+01, 1.270E+01, 1.666E+01, 1.884E+01, 2.414E+01, 2.643E+01
1981-12-08, 1.585E+00, 3.626E+00, 1.917E+00, 9.164E-01, 1.927E+00, 8.086E-01, 2.960E+00, 4.093E+00, 3.808E+00, 1.004E+01, 1.250E+01, 1.605E+01, 1.812E+01, 2.285E+01, 2.505E+01
1981-12-09, 1.992E+00, 4.749E+00, 2.587E+00, 1.400E+00, 2.648E+00, 1.180E+00, 4.188E+00, 5.108E+00, 4.889E+00, 1.296E+01, 1.612E+01, 2.101E+01, 2.372E+01, 2.957E+01, 3.257E+01
1981-12-10, 1.748E+00, 5.624E+00, 2.817E+00, 1.641E+00, 3.400E+00, 1.485E+00, 7.442E+00, 9.323E+00, 4.894E+00, 1.610E+01, 2.002E+01, 2.865E+01, 3.291E+01, 4.329E+01, 4.730E+01
1981-12-11, 1.439E+00, 3.658E+00, 1.659E+00, 9.443E-01, 2.067E+00, 8.279E-01, 3.279E+00, 4.294E+00, 3.445E+00, 9.787E+00, 1.231E+01, 1.620E+01, 1.826E+01, 2.319E+01, 2.549E+01
1981-12-12, 1.299E+00, 3.116E+00, 1.340E+00, 7.525E-01, 1.724E+00, 6.479E-01, 2.417E+00, 3.269E+00, 2.982E+00, 8.175E+00, 1.033E+01, 1.324E+01, 1.480E+01, 1.860E+01, 2.046E+01
1981-12-13, 1.216E+00, 2.746E+00, 1.118E+00, 6.301E-01, 1.486E+00, 5.322E-01, 2.253E+00, 3.164E+00, 2.665E+00, 7.201E+00, 9.162E+00, 1.188E+01, 1.330E+01, 1.696E+01, 1.856E+01
1981-12-14, 1.282E+00, 2.981E+00, 1.367E+00, 6.759E-01, 1.529E+00, 5.520E-01, 2.944E+00, 4.096E+00, 2.972E+00, 8.402E+00, 1.049E+01, 1.398E+01, 1.571E+01, 2.036E+01, 2.208E+01
1981-12-15, 1.312E+00, 3.828E+00, 1.807E+00, 9.691E-01, 2.301E+00, 8.841E-01, 5.054E+00, 6.897E+00, 3.448E+00, 1.118E+01, 1.397E+01, 1.990E+01, 2.281E+01, 3.050E+01, 3.321E+01
1981-12-16, 1.176E+00, 2.824E+00, 1.188E+00, 6.251E-01, 1.546E+00, 5.539E-01, 2.524E+00, 3.584E+00, 2.704E+00, 7.657E+00, 9.658E+00, 1.270E+01, 1.426E+01, 1.838E+01, 2.007E+01
1981-12-17, 1.147E+00, 2.583E+00, 1.117E+00, 5.540E-01, 1.360E+00, 4.871E-01, 2.191E+00, 3.203E+00, 2.600E+00, 7.211E+00, 9.051E+00, 1.170E+01, 1.308E+01, 1.678E+01, 1.826E+01
1981-12-18, 1.189E+00, 2.984E+00, 1.364E+00, 6.882E-01, 1.724E+00, 6.197E-01, 3.323E+00, 4.795E+00, 2.886E+00, 8.653E+00, 1.087E+01, 1.482E+01, 1.678E+01, 2.221E+01, 2.419E+01
1981-12-19, 3.091E+01, 1.133E+02, 5.906E+01, 4.407E+01, 6.425E+01, 3.255E+01, 7.975E+01, 9.473E+01, 8.998E+01, 2.749E+02, 3.388E+02, 4.300E+02, 4.883E+02, 5.925E+02, 6.632E+02
1981-12-20, 2.988E+00, 2.100E+01, 1.045E+01, 8.486E+00, 1.612E+01, 8.167E+00, 5.664E+01, 7.029E+01, 1.390E+01, 7.777E+01, 9.680E+01, 1.616E+02, 1.905E+02, 2.671E+02, 2.878E+02
1981-12-21, 2.209E+00, 7.683E+00, 3.666E+00, 2.950E+00, 5.872E+00, 2.682E+00, 7.044E+00, 8.786E+00, 6.330E+00, 1.958E+01, 2.599E+01, 3.452E+01, 4.032E+01, 5.045E+01, 5.716E+01
1981-12-22, 1.821E+00, 5.686E+00, 2.579E+00, 2.048E+00, 4.190E+00, 1.820E+00, 4.770E+00, 6.039E+00, 4.819E+00, 1.440E+01, 1.901E+01, 2.481E+01, 2.868E+01, 3.568E+01, 4.040E+01
1981-12-23, 1.603E+00, 4.496E+00, 1.950E+00, 1.494E+00, 3.164E+00, 1.319E+00, 3.387E+00, 4.429E+00, 3.949E+00, 1.132E+01, 1.486E+01, 1.899E+01, 2.173E+01, 2.692E+01, 3.041E+01
1981-12-24, 1.437E+00, 3.721E+00, 1.541E+00, 1.132E+00, 2.523E+00, 9.912E-01, 2.543E+00, 3.436E+00, 3.358E+00, 9.313E+00, 1.218E+01, 1.531E+01, 1.734E+01, 2.139E+01, 2.412E+01
1981-12-25, 1.317E+00, 3.206E+00, 1.274E+00, 9.132E-01, 2.077E+00, 7.829E-01, 2.068E+00, 2.823E+00, 2.957E+00, 7.961E+00, 1.040E+01, 1.294E+01, 1.453E+01, 1.790E+01, 2.013E+01
1981-12-26, 1.228E+00, 2.841E+00, 1.090E+00, 7.545E-01, 1.761E+00, 6.360E-01, 1.816E+00, 2.682E+00, 2.675E+00, 7.004E+00, 9.172E+00, 1.140E+01, 1.277E+01, 1.596E+01, 1.783E+01
1981-12-27, 1.163E+00, 2.586E+00, 9.656E-01, 6.453E-01, 1.536E+00, 5.358E-01, 1.547E+00, 2.342E+00, 2.479E+00, 6.345E+00, 8.306E+00, 1.022E+01, 1.140E+01, 1.419E+01, 1.581E+01
1981-12-28, 1.114E+00, 2.400E+00, 8.734E-01, 5.685E-01, 1.373E+00, 4.650E-01, 1.298E+00, 2.018E+00, 2.329E+00, 5.861E+00, 7.661E+00, 9.281E+00, 1.027E+01, 1.270E+01, 1.412E+01
1981-12-29, 1.078E+00, 2.259E+00, 8.056E-01, 5.112E-01, 1.251E+00, 4.166E-01, 1.131E+00, 1.813E+00, 2.214E+00, 5.491E+00, 7.174E+00, 8.593E+00, 9.452E+00, 1.165E+01, 1.293E+01
1981-12-30, 1.055E+00, 2.156E+00, 7.550E-01, 4.687E-01, 1.156E+00, 3.813E-01, 1.429E+00, 2.129E+00, 2.131E+00, 5.407E+00, 7.063E+00, 8.822E+00, 9.853E+00, 1.241E+01, 1.363E+01
1981-12-31, 1.035E+00, 2.077E+00, 7.179E-01, 4.372E-01, 1.081E+00, 3.551E-01, 1.079E+00, 1.717E+00, 2.069E+00, 5.095E+00, 6.646E+00, 7.995E+00, 8.797E+00, 1.088E+01, 1.198E+01
1982-01-01, 1.020E+00, 2.015E+00, 6.876E-01, 4.112E-01, 1.026E+00, 3.365E-01, 9.567E-01, 1.564E+00, 2.016E+00, 4.911E+00, 6.403E+00, 7.605E+00, 8.330E+00, 1.024E+01, 1.127E+01
1982-01-02, 1.009E+00, 1.970E+00, 6.645E-01, 3.874E-01, 9.826E-01, 3.228E-01, 8.665E-01, 1.451E+00, 1.977E+00, 4.774E+00, 6.221E+00, 7.314E+00, 7.981E+00, 9.769E+00, 1.074E+01
1982-01-03, 1.003E+00, 1.936E+00, 6.479E-01, 3.678E-01, 9.476E-01, 3.124E-01, 7.996E-01, 1.366E+00, 1.951E+00, 4.674E+00, 6.091E+00, 7.101E+00, 7.726E+00, 9.419E+00, 1.035E+01
1982-01-04, 9.963E-01, 1.907E+00, 6.352E-01, 3.530E-01, 9.179E-01, 3.046E-01, 7.460E-01, 1.302E+00, 1.927E+00, 4.589E+00, 5.979E+00, 6.924E+00, 7.517E+00, 9.138E+00, 1.003E+01
1982-01-05, 9.900E-01, 1.881E+00, 6.254E-01, 3.401E-01, 8.939E-01, 2.985E-01, 7.033E-01, 1.250E+00, 1.908E+00, 4.518E+00, 5.884E+00, 6.777E+00, 7.343E+00, 8.906E+00, 9.771E+00
1982-01-06, 9.839E-01, 1.859E+00, 6.170E-01, 3.284E-01, 8.750E-01, 2.937E-01, 6.686E-01, 1.208E+00, 1.890E+00, 4.457E+00, 5.802E+00, 6.653E+00, 7.198E+00, 8.712E+00, 9.555E+00
1982-01-07, 9.779E-01, 1.840E+00, 6.099E-01, 3.187E-01, 8.599E-01, 2.898E-01, 6.409E-01, 1.172E+00, 1.875E+00, 4.406E+00, 5.733E+00, 6.549E+00, 7.078E+00, 8.552E+00, 9.377E+00
1982-01-08, 9.720E-01, 1.824E+00, 6.046E-01, 3.113E-01, 8.465E-01, 2.865E-01, 6.200E-01, 1.144E+00, 1.861E+00, 4.364E+00, 5.677E+00, 6.467E+00, 6.983E+00, 8.426E+00, 9.235E+00
1982-01-09, 9.707E-01, 1.811E+00, 6.001E-01, 3.055E-01, 8.346E-01, 2.835E-01, 6.038E-01, 1.120E+00, 1.854E+00, 4.332E+00, 5.632E+00, 6.402E+00, 6.907E+00, 8.323E+00, 9.118E+00
1982-01-10, 9.687E-01, 1.798E+00, 5.963E-01, 3.002E-01, 8.242E-01, 2.811E-01, 5.904E-01, 1.099E+00, 1.847E+00, 4.303E+00, 5.591E+00, 6.344E+00, 6.840E+00, 8.233E+00, 9.016E+00
1982-01-11, 9.695E-01, 1.787E+00, 5.930E-01, 2.949E-01, 8.157E-01, 2.788E-01, 5.785E-01, 1.083E+00, 1.842E+00, 4.277E+00, 5.555E+00, 6.293E+00, 6.782E+00, 8.156E+00, 8.930E+00
1982-01-12, 9.683E-01, 1.776E+00, 5.896E-01, 2.901E-01, 8.087E-01, 2.769E-01, 5.685E-01, 1.069E+00, 1.835E+00, 4.253E+00, 5.522E+00, 6.248E+00, 6.730E+00, 8.089E+00, 8.855E+00
1982-01-13, 9.658E-01, 1.767E+00, 5.867E-01, 2.860E-01, 8.028E-01, 2.750E-01, 5.605E-01, 1.057E+00, 1.829E+00, 4.232E+00, 5.492E+00, 6.208E+00, 6.685E+00, 8.030E+00, 8.788E+00
1982-01-14, 9.626E-01, 1.758E+00, 5.844E-01, 2.823E-01, 7.974E-01, 2.734E-01, 5.539E-01, 1.044E+00, 1.823E+00, 4.211E+00, 5.465E+00, 6.172E+00, 6.644E+00, 7.975E+00, 8.728E+00
1982-01-15, 9.647E-01, 1.751E+00, 5.824E-01, 2.793E-01, 7.922E-01, 2.719E-01, 5.483E-01, 1.034E+00, 1.823E+00, 4.199E+00, 5.445E+00, 6.146E+00, 6.613E+00, 7.933E+00, 8.679E+00
1982-01-16, 9.658E-01, 1.744E+00, 5.805E-01, 2.764E-01, 7.873E-01, 2.705E-01, 5.431E-01, 1.024E+00, 1.822E+00, 4.186E+00, 5.426E+00, 6.120E+00, 6.584E+00, 7.893E+00, 8.634E+00
1982-01-17, 9.670E-01, 1.737E+00, 5.788E-01, 2.733E-01, 7.828E-01, 2.692E-01, 5.382E-01, 1.016E+00, 1.821E+00, 4.174E+00, 5.409E+00, 6.097E+00, 6.557E+00, 7.857E+00, 8.592E+00
1982-01-18, 9.664E-01, 1.730E+00, 5.771E-01, 2.704E-01, 7.789E-01, 2.679E-01, 5.340E-01, 1.009E+00, 1.818E+00, 4.161E+00, 5.390E+00, 6.073E+00, 6.530E+00, 7.821E+00, 8.553E+00
1982-01-19, 9.645E-01, 1.724E+00, 5.753E-01, 2.679E-01, 7.755E-01, 2.666E-01, 5.303E-01, 1.002E+00, 1.814E+00, 4.147E+00, 5.371E+00, 6.049E+00, 6.504E+00, 7.788E+00, 8.515E+00
1982-01-20, 9.621E-01, 1.718E+00, 5.735E-01, 2.655E-01, 7.726E-01, 2.655E-01, 5.269E-01, 9.963E-01, 1.810E+00, 4.134E+00, 5.353E+00, 6.027E+00, 6.478E+00, 7.756E+00, 8.480E+00
1982-01-21, 9.586E-01, 1.712E+00, 5.722E-01, 2.632E-01, 7.701E-01, 2.643E-01, 5.238E-01, 9.903E-01, 1.805E+00, 4.120E+00, 5.335E+00, 6.005E+00, 6.454E+00, 7.725E+00, 8.446E+00
1982-01-22, 9.548E-01, 1.707E+00, 5.711E-01, 2.610E-01, 7.676E-01, 2.631E-01, 5.211E-01, 9.845E-01, 1.800E+00, 4.107E+00, 5.317E+00, 5.984E+00, 6.430E+00, 7.695E+00, 8.413E+00
1982-01-23, 9.510E-01, 1.701E+00, 5.696E-01, 2.591E-01, 7.652E-01, 2.621E-01, 5.186E-01, 9.790E-01, 1.795E+00, 4.094E+00, 5.299E+00, 5.964E+00, 6.408E+00, 7.666E+00, 8.381E+00
1982-01-24, 9.473E-01, 1.696E+00, 5.681E-01, 2.573E-01, 7.630E-01, 2.610E-01, 5.162E-01, 9.747E-01, 1.789E+00, 4.080E+00, 5.283E+00, 5.944E+00, 6.386E+00, 7.639E+00, 8.352E+00
1982-01-25, 9.440E-01, 1.690E+00, 5.668E-01, 2.555E-01, 7.607E-01, 2.600E-01, 5.139E-01, 9.702E-01, 1.784E+00, 4.067E+00, 5.266E+00, 5.925E+00, 6.364E+00, 7.613E+00, 8.323E+00
1982-01-26, 9.408E-01, 1.686E+00, 5.656E-01, 2.537E-01, 7.585E-01, 2.590E-01, 5.791E-01, 9.951E-01, 1.779E+00, 4.056E+00, 5.251E+00, 5.974E+00, 6.433E+00, 7.730E+00, 8.458E+00
1982-01-27, 9.376E-01, 1.681E+00, 5.644E-01, 2.519E-01, 7.561E-01, 2.580E-01, 5.435E-01, 9.734E-01, 1.775E+00, 4.044E+00, 5.236E+00, 5.923E+00, 6.368E+00, 7.627E+00, 8.339E+00
