Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1989-12-31, 6.493E+03, 6.032E+03, 5.151E+03, 5.681E+03, 5.172E+03, 6.656E+03, 5.885E+03, 6.578E+03, 5.162E+03, 6.077E+03, 6.031E+03, 3.761E+03, 2.675E+03, 6.479E+03, 6.265E+03, 7.159E+03, 6.726E+03, 8.454E+03, 6.826E+03, 6.891E+03, 6.699E+03, 5.313E+03, 7.484E+03, 6.964E+03, 7.322E+03, 7.719E+03, 7.378E+03, 6.841E+03, 6.533E+03, 6.727E+03, 6.670E+03, 6.912E+03, 5.168E+03, 6.826E+03, 7.022E+03, 6.550E+03, 6.683E+03, 5.391E+03, 4.141E+03, 4.661E+03, 5.003E+03, 5.084E+03, 5.428E+03, 6.937E+03, 3.485E+03, 6.732E+03, 4.166E+03, 7.914E+03, 4.587E+03, 3.309E+03, 5.283E+03, 7.484E+03, 4.422E+03, 3.914E+03, 4.176E+03, 5.307E+03, 7.134E+03, 3.974E+03, 6.687E+03, 6.870E+03, 3.125E+03, 3.016E+03, 5.062E+03, 3.471E+03, 4.116E+03, 6.254E+03, 5.103E+03, 8.444E+03, 4.670E+03, 7.196E+03, 2.666E+03, 2.023E+03, 3.533E+03, 3.313E+03, 4.258E+03, 2.472E+03, 3.593E+03, 7.306E+03, 4.569E+03, 5.127E+03, 2.887E+03, 4.087E+03, 5.484E+03, 4.337E+03, 4.637E+03, 2.629E+03, 5.219E+03, 4.613E+03, 3.565E+03, 5.207E+03, 4.146E+03, 5.501E+03, 4.121E+03, 3.848E+03, 3.856E+03, 1.773E+03, 4.792E+03, 2.824E+03, 1.593E+03, 4.237E+03, 5.399E+03, 1.084E+03, 4.268E+03, 2.167E+03, 3.458E+03, 3.856E+03, 3.709E+03, 2.955E+03, 5.039E+03, 5.081E+03, 5.070E+03, 5.052E+03, 4.947E+03, 5.037E+03, 2.944E+03, 4.711E+03, 3.069E+03, 5.059E+03, 5.061E+03, 3.062E+03, 3.112E+03, 2.909E+03, 3.134E+03, 5.019E+03, 5.184E+03, 3.859E+03, 3.739E+03, 4.309E+03
1990-01-31, 5.154E+03, 4.808E+03, 4.177E+03, 4.565E+03, 4.189E+03, 5.278E+03, 4.710E+03, 5.187E+03, 4.197E+03, 4.866E+03, 4.799E+03, 3.206E+03, 2.422E+03, 5.113E+03, 4.955E+03, 5.654E+03, 5.323E+03, 6.624E+03, 5.350E+03, 5.408E+03, 5.259E+03, 4.276E+03, 5.913E+03, 5.502E+03, 5.816E+03, 6.040E+03, 5.765E+03, 5.365E+03, 5.179E+03, 5.290E+03, 5.438E+03, 5.410E+03, 4.203E+03, 5.376E+03, 5.602E+03, 5.172E+03, 5.248E+03, 4.324E+03, 3.437E+03, 3.997E+03, 4.167E+03, 4.160E+03, 4.364E+03, 5.423E+03, 2.957E+03, 5.287E+03, 3.791E+03, 6.119E+03, 3.951E+03, 2.865E+03, 4.264E+03, 5.815E+03, 3.620E+03, 3.296E+03, 3.473E+03, 4.278E+03, 5.560E+03, 3.637E+03, 5.236E+03, 5.631E+03, 2.737E+03, 2.676E+03, 4.146E+03, 2.947E+03, 3.421E+03, 5.158E+03, 4.179E+03, 6.494E+03, 3.795E+03, 5.595E+03, 2.497E+03, 1.992E+03, 3.026E+03, 2.856E+03, 3.494E+03, 2.206E+03, 3.020E+03, 5.668E+03, 3.981E+03, 4.169E+03, 2.502E+03, 3.425E+03, 4.401E+03, 3.564E+03, 3.765E+03, 2.434E+03, 4.248E+03, 3.746E+03, 3.031E+03, 4.220E+03, 3.769E+03, 4.400E+03, 3.406E+03, 3.213E+03, 3.225E+03, 1.859E+03, 4.032E+03, 2.493E+03, 1.691E+03, 3.805E+03, 4.329E+03, 1.221E+03, 3.507E+03, 2.168E+03, 2.943E+03, 3.230E+03, 3.124E+03, 2.602E+03, 4.195E+03, 4.166E+03, 4.135E+03, 4.124E+03, 4.105E+03, 4.155E+03, 2.616E+03, 4.022E+03, 2.658E+03, 4.200E+03, 4.150E+03, 2.754E+03, 2.784E+03, 2.602E+03, 2.732E+03, 4.170E+03, 4.218E+03, 3.273E+03, 3.184E+03, 3.592E+03
1990-02-28, 6.527E+03, 6.206E+03, 5.628E+03, 5.980E+03, 5.640E+03, 6.636E+03, 6.120E+03, 6.565E+03, 5.650E+03, 6.273E+03, 6.199E+03, 4.530E+03, 3.782E+03, 6.498E+03, 6.355E+03, 7.004E+03, 6.684E+03, 7.874E+03, 6.715E+03, 6.755E+03, 6.621E+03, 5.718E+03, 7.250E+03, 6.853E+03, 7.158E+03, 7.345E+03, 7.069E+03, 6.712E+03, 6.549E+03, 6.647E+03, 6.572E+03, 6.753E+03, 5.657E+03, 6.726E+03, 6.956E+03, 6.539E+03, 6.622E+03, 5.760E+03, 4.926E+03, 5.260E+03, 5.438E+03, 5.615E+03, 5.814E+03, 6.783E+03, 4.477E+03, 6.645E+03, 5.131E+03, 7.388E+03, 5.213E+03, 4.219E+03, 5.716E+03, 7.116E+03, 5.108E+03, 4.780E+03, 4.954E+03, 5.728E+03, 6.888E+03, 4.967E+03, 6.600E+03, 6.744E+03, 4.093E+03, 4.028E+03, 5.599E+03, 4.465E+03, 4.910E+03, 6.311E+03, 5.636E+03, 7.724E+03, 5.268E+03, 6.922E+03, 3.869E+03, 3.393E+03, 4.371E+03, 4.218E+03, 4.992E+03, 3.741E+03, 4.547E+03, 6.988E+03, 5.253E+03, 5.620E+03, 4.041E+03, 4.899E+03, 5.849E+03, 5.053E+03, 5.239E+03, 3.795E+03, 5.707E+03, 5.221E+03, 4.535E+03, 5.674E+03, 5.104E+03, 5.835E+03, 4.907E+03, 4.723E+03, 4.716E+03, 3.245E+03, 5.292E+03, 3.876E+03, 3.078E+03, 5.115E+03, 5.763E+03, 2.598E+03, 5.004E+03, 3.560E+03, 4.444E+03, 4.732E+03, 4.631E+03, 3.971E+03, 5.468E+03, 5.621E+03, 5.584E+03, 5.573E+03, 5.372E+03, 5.606E+03, 3.973E+03, 5.285E+03, 4.033E+03, 5.474E+03, 5.603E+03, 4.092E+03, 4.114E+03, 3.956E+03, 4.096E+03, 5.441E+03, 5.673E+03, 4.578E+03, 4.498E+03, 5.053E+03
1990-03-31, 1.074E+04, 1.044E+04, 9.745E+03, 1.009E+04, 9.768E+03, 1.082E+04, 1.032E+04, 1.092E+04, 9.757E+03, 1.042E+04, 1.047E+04, 8.561E+03, 7.577E+03, 1.086E+04, 1.073E+04, 1.120E+04, 1.091E+04, 1.197E+04, 1.113E+04, 1.109E+04, 1.098E+04, 9.918E+03, 1.142E+04, 1.107E+04, 1.128E+04, 1.163E+04, 1.137E+04, 1.105E+04, 1.077E+04, 1.098E+04, 1.071E+04, 1.112E+04, 9.761E+03, 1.101E+04, 1.105E+04, 1.084E+04, 1.103E+04, 1.000E+04, 8.973E+03, 9.166E+03, 9.576E+03, 9.665E+03, 1.005E+04, 1.122E+04, 8.506E+03, 1.099E+04, 8.603E+03, 1.178E+04, 9.077E+03, 8.238E+03, 9.888E+03, 1.150E+04, 9.254E+03, 8.732E+03, 8.960E+03, 9.913E+03, 1.129E+04, 8.364E+03, 1.101E+04, 1.083E+04, 8.056E+03, 7.908E+03, 9.639E+03, 8.481E+03, 8.947E+03, 1.037E+04, 9.687E+03, 1.213E+04, 9.441E+03, 1.135E+04, 7.327E+03, 6.744E+03, 8.431E+03, 8.284E+03, 9.172E+03, 7.689E+03, 8.662E+03, 1.143E+04, 9.061E+03, 9.714E+03, 8.083E+03, 8.852E+03, 1.011E+04, 9.171E+03, 9.443E+03, 7.437E+03, 9.821E+03, 9.436E+03, 8.502E+03, 9.803E+03, 8.572E+03, 1.013E+04, 9.028E+03, 8.811E+03, 8.721E+03, 6.370E+03, 9.314E+03, 7.900E+03, 6.214E+03, 8.674E+03, 1.001E+04, 5.807E+03, 9.159E+03, 6.785E+03, 8.405E+03, 8.766E+03, 8.650E+03, 7.951E+03, 9.618E+03, 9.660E+03, 9.649E+03, 9.628E+03, 9.505E+03, 9.609E+03, 7.866E+03, 9.222E+03, 8.112E+03, 9.641E+03, 9.636E+03, 7.830E+03, 7.833E+03, 7.804E+03, 8.115E+03, 9.592E+03, 9.777E+03, 8.590E+03, 8.503E+03, 9.002E+03
1990-04-30, 1.468E+04, 1.447E+04, 1.387E+04, 1.411E+04, 1.390E+04, 1.470E+04, 1.436E+04, 1.513E+04, 1.388E+04, 1.437E+04, 1.474E+04, 1.285E+04, 1.202E+04, 1.510E+04, 1.501E+04, 1.501E+04, 1.481E+04, 1.544E+04, 1.535E+04, 1.526E+04, 1.519E+04, 1.408E+04, 1.515E+04, 1.493E+04, 1.501E+04, 1.541E+04, 1.541E+04, 1.521E+04, 1.471E+04, 1.517E+04, 1.446E+04, 1.528E+04, 1.388E+04, 1.516E+04, 1.480E+04, 1.503E+04, 1.526E+04, 1.418E+04, 1.326E+04, 1.326E+04, 1.369E+04, 1.376E+04, 1.423E+04, 1.543E+04, 1.291E+04, 1.519E+04, 1.245E+04, 1.579E+04, 1.295E+04, 1.261E+04, 1.404E+04, 1.557E+04, 1.357E+04, 1.302E+04, 1.322E+04, 1.407E+04, 1.543E+04, 1.216E+04, 1.525E+04, 1.454E+04, 1.245E+04, 1.229E+04, 1.374E+04, 1.289E+04, 1.323E+04, 1.415E+04, 1.379E+04, 1.604E+04, 1.373E+04, 1.550E+04, 1.145E+04, 1.092E+04, 1.277E+04, 1.268E+04, 1.355E+04, 1.229E+04, 1.312E+04, 1.557E+04, 1.295E+04, 1.383E+04, 1.264E+04, 1.311E+04, 1.430E+04, 1.348E+04, 1.376E+04, 1.162E+04, 1.395E+04, 1.377E+04, 1.287E+04, 1.394E+04, 1.241E+04, 1.454E+04, 1.338E+04, 1.319E+04, 1.306E+04, 1.025E+04, 1.340E+04, 1.238E+04, 1.015E+04, 1.253E+04, 1.419E+04, 1.010E+04, 1.351E+04, 1.083E+04, 1.281E+04, 1.310E+04, 1.301E+04, 1.239E+04, 1.374E+04, 1.376E+04, 1.375E+04, 1.372E+04, 1.360E+04, 1.372E+04, 1.227E+04, 1.332E+04, 1.258E+04, 1.376E+04, 1.373E+04, 1.195E+04, 1.197E+04, 1.219E+04, 1.253E+04, 1.371E+04, 1.390E+04, 1.288E+04, 1.281E+04, 1.321E+04
1990-05-31, 1.592E+04, 1.588E+04, 1.501E+04, 1.507E+04, 1.504E+04, 1.587E+04, 1.578E+04, 1.630E+04, 1.498E+04, 1.521E+04, 1.598E+04, 1.399E+04, 1.339E+04, 1.631E+04, 1.654E+04, 1.600E+04, 1.598E+04, 1.551E+04, 1.677E+04, 1.632E+04, 1.635E+04, 1.572E+04, 1.553E+04, 1.602E+04, 1.537E+04, 1.633E+04, 1.629E+04, 1.631E+04, 1.595E+04, 1.627E+04, 1.457E+04, 1.661E+04, 1.498E+04, 1.616E+04, 1.523E+04, 1.614E+04, 1.672E+04, 1.584E+04, 1.469E+04, 1.387E+04, 1.440E+04, 1.459E+04, 1.585E+04, 1.685E+04, 1.454E+04, 1.632E+04, 1.255E+04, 1.688E+04, 1.376E+04, 1.392E+04, 1.565E+04, 1.677E+04, 1.547E+04, 1.418E+04, 1.435E+04, 1.569E+04, 1.676E+04, 1.227E+04, 1.674E+04, 1.452E+04, 1.378E+04, 1.359E+04, 1.455E+04, 1.453E+04, 1.466E+04, 1.432E+04, 1.460E+04, 1.700E+04, 1.558E+04, 1.686E+04, 1.270E+04, 1.183E+04, 1.403E+04, 1.403E+04, 1.555E+04, 1.400E+04, 1.528E+04, 1.693E+04, 1.371E+04, 1.494E+04, 1.454E+04, 1.421E+04, 1.593E+04, 1.493E+04, 1.566E+04, 1.305E+04, 1.502E+04, 1.569E+04, 1.417E+04, 1.506E+04, 1.252E+04, 1.600E+04, 1.491E+04, 1.478E+04, 1.456E+04, 1.110E+04, 1.409E+04, 1.391E+04, 1.107E+04, 1.317E+04, 1.585E+04, 1.117E+04, 1.548E+04, 1.144E+04, 1.416E+04, 1.462E+04, 1.456E+04, 1.381E+04, 1.445E+04, 1.456E+04, 1.484E+04, 1.481E+04, 1.435E+04, 1.448E+04, 1.362E+04, 1.395E+04, 1.405E+04, 1.449E+04, 1.454E+04, 1.329E+04, 1.329E+04, 1.352E+04, 1.391E+04, 1.443E+04, 1.498E+04, 1.398E+04, 1.395E+04, 1.423E+04
1990-06-30, 1.655E+04, 1.671E+04, 1.608E+04, 1.601E+04, 1.617E+04, 1.640E+04, 1.653E+04, 1.738E+04, 1.594E+04, 1.604E+04, 1.698E+04, 1.480E+04, 1.379E+04, 1.744E+04, 1.755E+04, 1.627E+04, 1.657E+04, 1.578E+04, 1.780E+04, 1.735E+04, 1.750E+04, 1.672E+04, 1.601E+04, 1.650E+04, 1.570E+04, 1.684E+04, 1.717E+04, 1.740E+04, 1.660E+04, 1.732E+04, 1.445E+04, 1.755E+04, 1.592E+04, 1.700E+04, 1.554E+04, 1.710E+04, 1.776E+04, 1.697E+04, 1.587E+04, 1.360E+04, 1.478E+04, 1.554E+04, 1.683E+04, 1.793E+04, 1.580E+04, 1.743E+04, 1.226E+04, 1.775E+04, 1.344E+04, 1.485E+04, 1.647E+04, 1.767E+04, 1.661E+04, 1.530E+04, 1.561E+04, 1.659E+04, 1.777E+04, 1.202E+04, 1.788E+04, 1.406E+04, 1.454E+04, 1.405E+04, 1.548E+04, 1.578E+04, 1.581E+04, 1.398E+04, 1.552E+04, 1.781E+04, 1.680E+04, 1.795E+04, 1.252E+04, 1.214E+04, 1.505E+04, 1.518E+04, 1.690E+04, 1.559E+04, 1.650E+04, 1.806E+04, 1.323E+04, 1.590E+04, 1.611E+04, 1.529E+04, 1.697E+04, 1.638E+04, 1.701E+04, 1.307E+04, 1.591E+04, 1.710E+04, 1.545E+04, 1.610E+04, 1.224E+04, 1.724E+04, 1.644E+04, 1.621E+04, 1.577E+04, 1.150E+04, 1.420E+04, 1.506E+04, 1.153E+04, 1.250E+04, 1.700E+04, 1.174E+04, 1.670E+04, 1.171E+04, 1.554E+04, 1.583E+04, 1.575E+04, 1.470E+04, 1.482E+04, 1.545E+04, 1.571E+04, 1.565E+04, 1.489E+04, 1.519E+04, 1.415E+04, 1.374E+04, 1.545E+04, 1.495E+04, 1.543E+04, 1.335E+04, 1.342E+04, 1.388E+04, 1.490E+04, 1.488E+04, 1.590E+04, 1.484E+04, 1.481E+04, 1.525E+04
1990-07-31, 2.198E+04, 2.192E+04, 2.176E+04, 2.178E+04, 2.178E+04, 2.190E+04, 2.188E+04, 2.208E+04, 2.182E+04, 2.185E+04, 2.195E+04, 2.145E+04, 2.117E+04, 2.207E+04, 2.206E+04, 2.212E+04, 2.203E+04, 2.203E+04, 2.217E+04, 2.213E+04, 2.211E+04, 2.188E+04, 2.221E+04, 2.208E+04, 2.213E+04, 2.232E+04, 2.207E+04, 2.205E+04, 2.199E+04, 2.210E+04, 2.183E+04, 2.208E+04, 2.184E+04, 2.209E+04, 2.202E+04, 2.204E+04, 2.214E+04, 2.193E+04, 2.165E+04, 2.156E+04, 2.189E+04, 2.179E+04, 2.206E+04, 2.220E+04, 2.160E+04, 2.211E+04, 2.117E+04, 2.220E+04, 2.145E+04, 2.144E+04, 2.189E+04, 2.214E+04, 2.178E+04, 2.154E+04, 2.160E+04, 2.190E+04, 2.213E+04, 2.079E+04, 2.211E+04, 2.186E+04, 2.139E+04, 2.129E+04, 2.176E+04, 2.161E+04, 2.164E+04, 2.165E+04, 2.184E+04, 2.226E+04, 2.182E+04, 2.216E+04, 2.079E+04, 2.056E+04, 2.148E+04, 2.150E+04, 2.182E+04, 2.149E+04, 2.173E+04, 2.219E+04, 2.154E+04, 2.176E+04, 2.161E+04, 2.154E+04, 2.212E+04, 2.174E+04, 2.185E+04, 2.101E+04, 2.195E+04, 2.186E+04, 2.155E+04, 2.184E+04, 2.111E+04, 2.205E+04, 2.174E+04, 2.170E+04, 2.161E+04, 2.009E+04, 2.160E+04, 2.147E+04, 2.006E+04, 2.118E+04, 2.193E+04, 2.019E+04, 2.179E+04, 2.032E+04, 2.154E+04, 2.163E+04, 2.161E+04, 2.141E+04, 2.195E+04, 2.181E+04, 2.170E+04, 2.169E+04, 2.171E+04, 2.181E+04, 2.131E+04, 2.160E+04, 2.150E+04, 2.194E+04, 2.177E+04, 2.111E+04, 2.110E+04, 2.125E+04, 2.145E+04, 2.187E+04, 2.187E+04, 2.145E+04, 2.144E+04, 2.155E+04
1990-08-31, 1.914E+04, 1.894E+04, 1.846E+04, 1.865E+04, 1.848E+04, 1.913E+04, 1.885E+04, 1.934E+04, 1.850E+04, 1.888E+04, 1.897E+04, 1.755E+04, 1.675E+04, 1.931E+04, 1.924E+04, 1.946E+04, 1.926E+04, 1.978E+04, 1.956E+04, 1.944E+04, 1.938E+04, 1.863E+04, 1.963E+04, 1.938E+04, 1.951E+04, 1.981E+04, 1.953E+04, 1.938E+04, 1.916E+04, 1.935E+04, 1.897E+04, 1.945E+04, 1.851E+04, 1.934E+04, 1.932E+04, 1.922E+04, 1.948E+04, 1.871E+04, 1.795E+04, 1.788E+04, 1.838E+04, 1.842E+04, 1.881E+04, 1.964E+04, 1.766E+04, 1.938E+04, 1.742E+04, 1.989E+04, 1.777E+04, 1.736E+04, 1.862E+04, 1.970E+04, 1.820E+04, 1.772E+04, 1.791E+04, 1.864E+04, 1.960E+04, 1.707E+04, 1.946E+04, 1.904E+04, 1.720E+04, 1.702E+04, 1.838E+04, 1.765E+04, 1.793E+04, 1.866E+04, 1.845E+04, 2.011E+04, 1.833E+04, 1.967E+04, 1.641E+04, 1.599E+04, 1.751E+04, 1.744E+04, 1.818E+04, 1.713E+04, 1.784E+04, 1.974E+04, 1.782E+04, 1.843E+04, 1.745E+04, 1.779E+04, 1.888E+04, 1.813E+04, 1.835E+04, 1.657E+04, 1.860E+04, 1.836E+04, 1.761E+04, 1.854E+04, 1.736E+04, 1.884E+04, 1.805E+04, 1.790E+04, 1.777E+04, 1.560E+04, 1.804E+04, 1.719E+04, 1.550E+04, 1.742E+04, 1.871E+04, 1.530E+04, 1.816E+04, 1.594E+04, 1.755E+04, 1.782E+04, 1.774E+04, 1.716E+04, 1.844E+04, 1.842E+04, 1.836E+04, 1.834E+04, 1.825E+04, 1.838E+04, 1.701E+04, 1.794E+04, 1.736E+04, 1.846E+04, 1.838E+04, 1.685E+04, 1.685E+04, 1.692E+04, 1.729E+04, 1.839E+04, 1.853E+04, 1.755E+04, 1.749E+04, 1.788E+04
1990-09-30, 1.404E+04, 1.374E+04, 1.305E+04, 1.340E+04, 1.308E+04, 1.410E+04, 1.361E+04, 1.423E+04, 1.307E+04, 1.369E+04, 1.377E+04, 1.183E+04, 1.086E+04, 1.418E+04, 1.406E+04, 1.451E+04, 1.421E+04, 1.522E+04, 1.449E+04, 1.444E+04, 1.434E+04, 1.326E+04, 1.473E+04, 1.438E+04, 1.458E+04, 1.498E+04, 1.468E+04, 1.438E+04, 1.408E+04, 1.432E+04, 1.393E+04, 1.446E+04, 1.307E+04, 1.433E+04, 1.432E+04, 1.415E+04, 1.439E+04, 1.335E+04, 1.230E+04, 1.242E+04, 1.286E+04, 1.296E+04, 1.341E+04, 1.460E+04, 1.182E+04, 1.434E+04, 1.176E+04, 1.516E+04, 1.232E+04, 1.150E+04, 1.322E+04, 1.486E+04, 1.261E+04, 1.203E+04, 1.228E+04, 1.325E+04, 1.466E+04, 1.145E+04, 1.439E+04, 1.406E+04, 1.131E+04, 1.116E+04, 1.293E+04, 1.179E+04, 1.227E+04, 1.356E+04, 1.299E+04, 1.551E+04, 1.281E+04, 1.474E+04, 1.054E+04, 9.862E+03, 1.170E+04, 1.156E+04, 1.254E+04, 1.100E+04, 1.200E+04, 1.484E+04, 1.232E+04, 1.301E+04, 1.143E+04, 1.215E+04, 1.348E+04, 1.252E+04, 1.282E+04, 1.064E+04, 1.315E+04, 1.282E+04, 1.180E+04, 1.312E+04, 1.172E+04, 1.349E+04, 1.237E+04, 1.214E+04, 1.208E+04, 9.205E+03, 1.257E+04, 1.115E+04, 9.112E+03, 1.186E+04, 1.336E+04, 8.756E+03, 1.252E+04, 9.738E+03, 1.174E+04, 1.209E+04, 1.197E+04, 1.120E+04, 1.291E+04, 1.295E+04, 1.294E+04, 1.292E+04, 1.277E+04, 1.289E+04, 1.111E+04, 1.249E+04, 1.143E+04, 1.294E+04, 1.292E+04, 1.106E+04, 1.112E+04, 1.105E+04, 1.137E+04, 1.288E+04, 1.309E+04, 1.191E+04, 1.182E+04, 1.230E+04
1990-10-31, 9.512E+03, 9.175E+03, 8.349E+03, 8.767E+03, 8.385E+03, 9.602E+03, 9.012E+03, 9.769E+03, 8.330E+03, 9.076E+03, 9.240E+03, 6.951E+03, 5.845E+03, 9.707E+03, 9.559E+03, 1.000E+04, 9.706E+03, 1.090E+04, 1.007E+04, 1.003E+04, 9.915E+03, 8.610E+03, 1.021E+04, 9.887E+03, 1.001E+04, 1.057E+04, 1.037E+04, 9.997E+03, 9.556E+03, 9.888E+03, 9.216E+03, 1.009E+04, 8.330E+03, 9.892E+03, 9.727E+03, 9.691E+03, 9.943E+03, 8.734E+03, 7.478E+03, 7.460E+03, 7.979E+03, 8.181E+03, 8.735E+03, 1.018E+04, 6.905E+03, 9.922E+03, 6.711E+03, 1.094E+04, 7.362E+03, 6.568E+03, 8.536E+03, 1.058E+04, 7.862E+03, 7.170E+03, 7.456E+03, 8.577E+03, 1.032E+04, 6.477E+03, 9.976E+03, 9.299E+03, 6.351E+03, 6.172E+03, 8.150E+03, 6.880E+03, 7.445E+03, 8.786E+03, 8.194E+03, 1.138E+04, 8.112E+03, 1.040E+04, 5.563E+03, 4.874E+03, 6.802E+03, 6.629E+03, 7.784E+03, 5.971E+03, 7.123E+03, 1.052E+04, 7.300E+03, 8.290E+03, 6.450E+03, 7.315E+03, 8.814E+03, 7.746E+03, 8.133E+03, 5.626E+03, 8.375E+03, 8.131E+03, 6.897E+03, 8.403E+03, 6.690E+03, 8.888E+03, 7.571E+03, 7.296E+03, 7.231E+03, 4.330E+03, 7.684E+03, 6.171E+03, 4.226E+03, 6.842E+03, 8.748E+03, 3.807E+03, 7.751E+03, 4.810E+03, 6.839E+03, 7.226E+03, 7.084E+03, 6.227E+03, 8.020E+03, 8.160E+03, 8.203E+03, 8.175E+03, 7.946E+03, 8.079E+03, 6.125E+03, 7.527E+03, 6.482E+03, 8.061E+03, 8.138E+03, 6.077E+03, 6.156E+03, 6.049E+03, 6.423E+03, 8.012E+03, 8.338E+03, 7.056E+03, 6.950E+03, 7.495E+03
1990-11-30, 5.395E+03, 5.090E+03, 4.473E+03, 4.830E+03, 4.494E+03, 5.493E+03, 4.980E+03, 5.485E+03, 4.470E+03, 5.079E+03, 5.100E+03, 3.419E+03, 2.665E+03, 5.428E+03, 5.299E+03, 5.830E+03, 5.555E+03, 6.540E+03, 5.716E+03, 5.707E+03, 5.601E+03, 4.622E+03, 5.915E+03, 5.714E+03, 5.801E+03, 6.245E+03, 6.015E+03, 5.682E+03, 5.425E+03, 5.592E+03, 5.333E+03, 5.753E+03, 4.388E+03, 5.642E+03, 5.596E+03, 5.458E+03, 5.613E+03, 4.684E+03, 3.708E+03, 4.039E+03, 4.251E+03, 4.324E+03, 4.708E+03, 5.808E+03, 3.255E+03, 5.612E+03, 3.804E+03, 6.467E+03, 3.991E+03, 3.106E+03, 4.589E+03, 6.161E+03, 4.020E+03, 3.538E+03, 3.726E+03, 4.611E+03, 5.938E+03, 3.658E+03, 5.645E+03, 5.476E+03, 2.969E+03, 2.893E+03, 4.307E+03, 3.244E+03, 3.689E+03, 5.056E+03, 4.337E+03, 6.835E+03, 4.200E+03, 6.004E+03, 2.710E+03, 2.233E+03, 3.270E+03, 3.119E+03, 3.916E+03, 2.546E+03, 3.429E+03, 6.094E+03, 4.006E+03, 4.443E+03, 2.914E+03, 3.657E+03, 4.752E+03, 3.948E+03, 4.184E+03, 2.639E+03, 4.426E+03, 4.170E+03, 3.301E+03, 4.511E+03, 3.784E+03, 4.771E+03, 3.799E+03, 3.594E+03, 3.522E+03, 2.044E+03, 4.101E+03, 2.771E+03, 1.912E+03, 3.829E+03, 4.690E+03, 1.488E+03, 3.917E+03, 2.349E+03, 3.241E+03, 3.511E+03, 3.408E+03, 2.852E+03, 4.278E+03, 4.320E+03, 4.315E+03, 4.302E+03, 4.213E+03, 4.285E+03, 2.842E+03, 4.067E+03, 2.967E+03, 4.295E+03, 4.305E+03, 2.941E+03, 2.989E+03, 2.818E+03, 2.985E+03, 4.264E+03, 4.399E+03, 3.501E+03, 3.417E+03, 3.808E+03
1990-12-31, 4.877E+03, 4.525E+03, 3.888E+03, 4.286E+03, 3.902E+03, 5.001E+03, 4.423E+03, 4.897E+03, 3.902E+03, 4.578E+03, 4.511E+03, 2.888E+03, 2.092E+03, 4.822E+03, 4.662E+03, 5.385E+03, 5.051E+03, 6.366E+03, 5.071E+03, 5.134E+03, 4.986E+03, 3.995E+03, 5.639E+03, 5.233E+03, 5.528E+03, 5.786E+03, 5.498E+03, 5.091E+03, 4.904E+03, 5.013E+03, 5.106E+03, 5.140E+03, 3.906E+03, 5.103E+03, 5.309E+03, 4.892E+03, 4.966E+03, 4.043E+03, 3.139E+03, 3.630E+03, 3.837E+03, 3.857E+03, 4.082E+03, 5.148E+03, 2.648E+03, 5.013E+03, 3.410E+03, 5.875E+03, 3.581E+03, 2.544E+03, 3.981E+03, 5.560E+03, 3.337E+03, 2.987E+03, 3.173E+03, 3.996E+03, 5.299E+03, 3.266E+03, 4.965E+03, 5.282E+03, 2.413E+03, 2.342E+03, 3.843E+03, 2.639E+03, 3.122E+03, 4.810E+03, 3.874E+03, 6.264E+03, 3.517E+03, 5.337E+03, 2.166E+03, 1.676E+03, 2.708E+03, 2.538E+03, 3.206E+03, 1.894E+03, 2.719E+03, 5.412E+03, 3.597E+03, 3.875E+03, 2.196E+03, 3.117E+03, 4.120E+03, 3.276E+03, 3.485E+03, 2.090E+03, 3.947E+03, 3.464E+03, 2.720E+03, 3.930E+03, 3.390E+03, 4.116E+03, 3.114E+03, 2.913E+03, 2.930E+03, 1.545E+03, 3.693E+03, 2.172E+03, 1.386E+03, 3.425E+03, 4.048E+03, 9.345E+02, 3.220E+03, 1.842E+03, 2.638E+03, 2.926E+03, 2.818E+03, 2.279E+03, 3.864E+03, 3.860E+03, 3.836E+03, 3.825E+03, 3.783E+03, 3.840E+03, 2.284E+03, 3.659E+03, 2.348E+03, 3.873E+03, 3.844E+03, 2.407E+03, 2.446E+03, 2.265E+03, 2.410E+03, 3.843E+03, 3.920E+03, 2.965E+03, 2.874E+03, 3.287E+03
