Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1984-05-15,.0561,.0847,.0802,.0628,.0991,.0573,.0608,.0575,.0735,.0594,.0618,.0721,.0570,.0636,.0723,.0512,.0544,.0466,.0776,.0621,.0804,.0854,.0483,.0711,.0496,.0754,.0624,.0471,.0700,.0754,.0514,.0339,.0737,.0882,.0663,.0955,.0233,.0799,.0869,.0541,.0688,.0695,.0588,.0273,.0664,.0484,.0514,.0465,.0706,.0551,.0928,.0232,.0867,.0661,.0787,.0630,.0303,.0577,.0819,.0650,.0756,.0543,.0694,.0733,.0937,.0809,.0540,.0137,.0943,.0245,.0643,.0039,.0569,.0601,.0931,.0598,.0644,.0130,.0550,.1016,.0609,.0860,.0672,.0676,.0888,.0646,.0528,.0713,.0886,.0890,.0507,.0641,.0810,.0848,.0748,.0000,.0815,.0500,.0000,.0522,.0673,.0041,.0975,.0211,.0703,.0709,.0861,.0519,.0671,.0800,.0952,.0886,.0558,.0533,.0598,.0514,.0650,.0691,.0737,.0555,.0897,.0549,.0529,.0522,.0797,.0719,.0652,.0678
1984-05-16,.0555,.0835,.0799,.0628,.0986,.0569,.0603,.0576,.0735,.0593,.0605,.0720,.0555,.0621,.0720,.0509,.0540,.0465,.0756,.0605,.0780,.0844,.0480,.0705,.0494,.0747,.0610,.0450,.0691,.0737,.0520,.0308,.0736,.0874,.0662,.0948,.0214,.0789,.0873,.0541,.0691,.0695,.0584,.0250,.0667,.0461,.0509,.0461,.0711,.0547,.0939,.0213,.0879,.0664,.0789,.0625,.0276,.0559,.0806,.0651,.0758,.0536,.0694,.0736,.0954,.0814,.0543,.0127,.0954,.0224,.0640,.0047,.0567,.0604,.0946,.0606,.0652,.0119,.0556,.1016,.0618,.0862,.0663,.0686,.0890,.0655,.0530,.0719,.0903,.0894,.0492,.0631,.0818,.0853,.0758,.0000,.0834,.0497,.0000,.0508,.0663,.0077,.0986,.0224,.0715,.0711,.0870,.0515,.0675,.0803,.0957,.0886,.0563,.0537,.0600,.0507,.0657,.0693,.0736,.0542,.0910,.0547,.0527,.0534,.0805,.0735,.0668,.0692
1984-05-17,.0580,.0858,.0837,.0667,.1008,.0594,.0632,.0601,.0766,.0623,.0625,.0764,.0604,.0632,.0741,.0533,.0564,.0488,.0753,.0617,.0783,.0867,.0502,.0727,.0518,.0764,.0625,.0453,.0714,.0749,.0555,.0300,.0768,.0891,.0693,.0964,.0196,.0815,.0912,.0583,.0725,.0732,.0609,.0229,.0709,.0463,.0551,.0460,.0751,.0590,.0959,.0195,.0924,.0707,.0831,.0655,.0252,.0611,.0805,.0686,.0795,.0581,.0733,.0774,.0982,.0847,.0579,.0117,.0992,.0205,.0711,.0217,.0610,.0644,.0971,.0650,.0694,.0109,.0595,.1016,.0664,.0904,.0689,.0733,.0924,.0695,.0563,.0763,.0908,.0923,.0537,.0650,.0861,.0885,.0808,.0000,.0865,.0534,.0000,.0553,.0688,.0222,.0989,.0324,.0756,.0752,.0905,.0554,.0709,.0837,.0991,.0925,.0602,.0574,.0641,.0548,.0700,.0728,.0773,.0589,.0947,.0589,.0567,.0561,.0832,.0770,.0706,.0716
1984-05-18,.0570,.0849,.0841,.0670,.1004,.0585,.0624,.0586,.0768,.0619,.0607,.0781,.0623,.0604,.0717,.0526,.0555,.0481,.0709,.0591,.0747,.0859,.0496,.0719,.0514,.0757,.0602,.0408,.0705,.0726,.0563,.0273,.0769,.0883,.0696,.0958,.0180,.0810,.0925,.0597,.0737,.0741,.0607,.0210,.0721,.0419,.0568,.0411,.0766,.0602,.0966,.0179,.0942,.0719,.0843,.0654,.0231,.0632,.0744,.0699,.0808,.0598,.0743,.0786,.0990,.0858,.0584,.0108,.1006,.0188,.0753,.0294,.0622,.0656,.0979,.0665,.0708,.0100,.0610,.1016,.0684,.0917,.0689,.0746,.0933,.0711,.0567,.0780,.0909,.0930,.0554,.0639,.0875,.0893,.0828,.0064,.0874,.0545,.0020,.0571,.0680,.0296,.0990,.0376,.0774,.0765,.0917,.0566,.0721,.0848,.1001,.0934,.0613,.0582,.0655,.0562,.0717,.0739,.0783,.0607,.0961,.0604,.0580,.0570,.0840,.0789,.0726,.0727
1984-05-19,.0563,.0844,.0849,.0676,.1002,.0579,.0620,.0572,.0773,.0619,.0592,.0803,.0646,.0578,.0691,.0522,.0550,.0477,.0661,.0567,.0709,.0852,.0493,.0715,.0514,.0754,.0582,.0368,.0700,.0704,.0574,.0249,.0774,.0878,.0704,.0955,.0165,.0807,.0939,.0615,.0751,.0754,.0607,.0192,.0737,.0377,.0588,.0370,.0784,.0618,.0968,.0165,.0958,.0734,.0859,.0656,.0211,.0656,.0677,.0714,.0824,.0619,.0758,.0800,.0993,.0871,.0594,.0099,.1019,.0172,.0805,.0368,.0637,.0672,.0982,.0682,.0722,.0091,.0628,.1016,.0708,.0933,.0693,.0762,.0944,.0730,.0575,.0803,.0910,.0937,.0574,.0625,.0890,.0902,.0848,.0161,.0877,.0559,.0162,.0591,.0672,.0370,.0991,.0434,.0794,.0782,.0923,.0581,.0736,.0861,.1013,.0946,.0628,.0592,.0674,.0579,.0737,.0753,.0797,.0629,.0973,.0622,.0597,.0580,.0850,.0804,.0744,.0730
1984-05-20,.0547,.0828,.0845,.0670,.0992,.0563,.0605,.0546,.0767,.0609,.0566,.0813,.0657,.0542,.0651,.0510,.0534,.0464,.0589,.0532,.0658,.0834,.0481,.0702,.0505,.0743,.0551,.0333,.0685,.0672,.0575,.0228,.0769,.0865,.0703,.0945,.0151,.0790,.0942,.0623,.0756,.0757,.0596,.0177,.0741,.0341,.0598,.0335,.0791,.0623,.0969,.0151,.0961,.0737,.0863,.0646,.0194,.0668,.0602,.0721,.0830,.0629,.0763,.0805,.0994,.0875,.0592,.0092,.1019,.0158,.0841,.0419,.0641,.0677,.0982,.0688,.0724,.0083,.0635,.1016,.0720,.0938,.0686,.0763,.0944,.0739,.0572,.0814,.0910,.0937,.0584,.0595,.0893,.0901,.0853,.0220,.0878,.0563,.0241,.0601,.0650,.0426,.0991,.0478,.0802,.0787,.0925,.0587,.0742,.0865,.1016,.0948,.0632,.0592,.0681,.0586,.0746,.0757,.0801,.0640,.0978,.0630,.0604,.0581,.0851,.0806,.0749,.0720
1984-05-21,.0511,.0790,.0813,.0638,.0959,.0526,.0568,.0501,.0737,.0575,.0519,.0795,.0640,.0487,.0591,.0478,.0499,.0433,.0518,.0479,.0588,.0790,.0452,.0668,.0477,.0714,.0503,.0303,.0649,.0621,.0554,.0209,.0740,.0832,.0681,.0915,.0138,.0747,.0923,.0607,.0742,.0735,.0562,.0162,.0717,.0310,.0584,.0304,.0776,.0602,.0963,.0139,.0939,.0713,.0839,.0612,.0178,.0651,.0529,.0706,.0817,.0615,.0741,.0786,.0991,.0862,.0568,.0084,.0994,.0145,.0844,.0434,.0620,.0658,.0981,.0668,.0699,.0076,.0620,.1016,.0706,.0918,.0657,.0734,.0918,.0725,.0546,.0797,.0910,.0917,.0569,.0541,.0871,.0879,.0828,.0243,.0878,.0545,.0272,.0585,.0602,.0447,.0991,.0492,.0781,.0765,.0917,.0569,.0728,.0850,.0999,.0924,.0611,.0570,.0666,.0570,.0727,.0744,.0781,.0624,.0967,.0613,.0586,.0560,.0832,.0782,.0727,.0692
1984-05-22,.0506,.0784,.0815,.0639,.0955,.0521,.0564,.0487,.0736,.0574,.0504,.0807,.0653,.0463,.0560,.0475,.0495,.0430,.0460,.0454,.0543,.0777,.0449,.0663,.0476,.0710,.0485,.0276,.0644,.0598,.0560,.0191,.0741,.0825,.0685,.0911,.0127,.0733,.0929,.0619,.0751,.0743,.0555,.0149,.0724,.0282,.0597,.0278,.0787,.0611,.0967,.0128,.0943,.0720,.0847,.0608,.0163,.0665,.0470,.0716,.0826,.0630,.0750,.0794,.0994,.0870,.0573,.0077,.0991,.0133,.0877,.0479,.0628,.0666,.0982,.0676,.0702,.0069,.0631,.1016,.0722,.0926,.0655,.0736,.0902,.0735,.0550,.0732,.0910,.0921,.0581,.0512,.0875,.0882,.0834,.0288,.0878,.0553,.0329,.0597,.0583,.0494,.0991,.0534,.0790,.0773,.0923,.0578,.0736,.0858,.1007,.0931,.0620,.0576,.0677,.0580,.0737,.0752,.0789,.0637,.0974,.0623,.0596,.0565,.0836,.0787,.0734,.0689
1984-05-23,.0482,.0758,.0796,.0621,.0933,.0497,.0541,.0450,.0718,.0554,.0467,.0802,.0649,.0415,.0504,.0455,.0472,.0410,.0412,.0406,.0481,.0743,.0431,.0641,.0460,.0690,.0444,.0252,.0621,.0553,.0550,.0175,.0724,.0801,.0673,.0889,.0116,.0699,.0919,.0614,.0746,.0733,.0531,.0137,.0713,.0258,.0594,.0254,.0782,.0603,.0964,.0117,.0929,.0709,.0836,.0585,.0150,.0662,.0421,.0712,.0823,.0629,.0741,.0786,.0993,.0865,.0561,.0071,.0964,.0122,.0890,.0500,.0619,.0659,.0978,.0668,.0687,.0062,.0627,.1016,.0719,.0918,.0636,.0718,.0762,.0732,.0537,.0631,.0910,.0911,.0578,.0458,.0863,.0869,.0822,.0309,.0878,.0546,.0357,.0594,.0543,.0519,.0991,.0554,.0780,.0763,.0920,.0571,.0732,.0852,.1001,.0920,.0611,.0565,.0672,.0574,.0729,.0747,.0781,.0633,.0971,.0619,.0589,.0554,.0825,.0773,.0723,.0665
1984-05-24,.0452,.0723,.0768,.0593,.0901,.0466,.0510,.0406,.0691,.0526,.0422,.0785,.0635,.0374,.0449,.0428,.0442,.0384,.0371,.0366,.0429,.0700,.0406,.0611,.0437,.0662,.0398,.0230,.0589,.0502,.0531,.0161,.0699,.0769,.0653,.0858,.0106,.0654,.0899,.0599,.0733,.0715,.0499,.0125,.0690,.0236,.0583,.0233,.0768,.0586,.0952,.0108,.0902,.0688,.0814,.0553,.0137,.0648,.0379,.0698,.0811,.0617,.0723,.0768,.0985,.0853,.0540,.0065,.0923,.0111,.0890,.0506,.0601,.0642,.0958,.0650,.0660,.0056,.0615,.1016,.0701,.0899,.0609,.0686,.0655,.0720,.0516,.0553,.0910,.0892,.0566,.0410,.0838,.0847,.0797,.0317,.0878,.0531,.0368,.0581,.0492,.0528,.0991,.0561,.0759,.0742,.0909,.0555,.0720,.0838,.0986,.0898,.0593,.0545,.0658,.0559,.0711,.0734,.0762,.0619,.0960,.0604,.0573,.0535,.0806,.0748,.0700,.0635
1984-05-25,.0437,.0704,.0756,.0582,.0884,.0450,.0496,.0377,.0680,.0516,.0395,.0784,.0636,.0338,.0403,.0416,.0427,.0372,.0336,.0332,.0386,.0672,.0396,.0595,.0428,.0647,.0366,.0211,.0573,.0465,.0527,.0147,.0689,.0749,.0646,.0841,.0097,.0623,.0893,.0599,.0732,.0711,.0481,.0115,.0684,.0216,.0584,.0214,.0767,.0584,.0950,.0099,.0888,.0683,.0808,.0537,.0126,.0650,.0343,.0698,.0811,.0620,.0720,.0764,.0984,.0852,.0535,.0060,.0890,.0102,.0902,.0526,.0598,.0640,.0944,.0647,.0645,.0051,.0615,.1016,.0696,.0896,.0595,.0668,.0571,.0721,.0509,.0489,.0910,.0886,.0567,.0369,.0827,.0836,.0788,.0334,.0878,.0529,.0390,.0582,.0454,.0548,.0991,.0579,.0755,.0736,.0907,.0554,.0719,.0837,.0984,.0893,.0590,.0541,.0658,.0558,.0708,.0733,.0759,.0620,.0960,.0604,.0572,.0531,.0800,.0741,.0695,.0624
1984-05-26,.0420,.0684,.0746,.0573,.0867,.0434,.0482,.0342,.0670,.0506,.0363,.0787,.0640,.0307,.0364,.0403,.0411,.0358,.0305,.0301,.0349,.0642,.0385,.0578,.0420,.0632,.0331,.0193,.0557,.0420,.0525,.0135,.0681,.0729,.0642,.0822,.0089,.0588,.0888,.0601,.0733,.0709,.0462,.0105,.0679,.0198,.0589,.0196,.0770,.0584,.0949,.0090,.0875,.0680,.0805,.0521,.0115,.0656,.0311,.0701,.0814,.0625,.0720,.0762,.0984,.0854,.0532,.0055,.0853,.0093,.0916,.0545,.0598,.0640,.0929,.0646,.0629,.0046,.0618,.1016,.0692,.0895,.0581,.0649,.0505,.0725,.0504,.0437,.0910,.0881,.0573,.0334,.0817,.0827,.0779,.0351,.0878,.0529,.0411,.0587,.0411,.0568,.0991,.0598,.0752,.0732,.0908,.0555,.0721,.0838,.0984,.0890,.0589,.0538,.0661,.0559,.0708,.0733,.0758,.0625,.0962,.0606,.0573,.0527,.0796,.0735,.0692,.0607
1984-05-27,.0390,.0650,.0723,.0551,.0836,.0403,.0453,.0311,.0648,.0483,.0329,.0778,.0633,.0280,.0329,.0378,.0382,.0333,.0278,.0275,.0316,.0600,.0362,.0549,.0401,.0605,.0301,.0177,.0527,.0378,.0512,.0124,.0662,.0695,.0627,.0789,.0081,.0538,.0872,.0593,.0725,.0697,.0429,.0097,.0662,.0182,.0585,.0181,.0763,.0574,.0939,.0083,.0848,.0666,.0789,.0493,.0105,.0651,.0283,.0694,.0808,.0621,.0709,.0749,.0976,.0847,.0517,.0050,.0798,.0085,.0919,.0551,.0586,.0629,.0898,.0635,.0601,.0041,.0612,.1016,.0676,.0883,.0555,.0616,.0450,.0720,.0489,.0393,.0910,.0866,.0568,.0304,.0793,.0806,.0757,.0356,.0878,.0520,.0417,.0582,.0371,.0575,.0991,.0604,.0736,.0717,.0900,.0546,.0714,.0829,.0974,.0875,.0577,.0525,.0654,.0551,.0696,.0726,.0746,.0619,.0956,.0599,.0563,.0514,.0781,.0717,.0676,.0581
1984-05-28,.0378,.0634,.0720,.0549,.0824,.0391,.0444,.0283,.0644,.0479,.0299,.0789,.0646,.0255,.0299,.0369,.0370,.0322,.0254,.0251,.0288,.0571,.0355,.0536,.0398,.0592,.0275,.0162,.0514,.0342,.0517,.0113,.0660,.0675,.0629,.0771,.0073,.0498,.0874,.0604,.0734,.0703,.0410,.0088,.0664,.0167,.0599,.0166,.0772,.0582,.0943,.0075,.0837,.0672,.0794,.0480,.0096,.0668,.0258,.0705,.0817,.0635,.0717,.0754,.0980,.0855,.0521,.0045,.0750,.0077,.0935,.0576,.0593,.0637,.0883,.0640,.0586,.0037,.0623,.1016,.0673,.0891,.0545,.0597,.0403,.0732,.0491,.0354,.0910,.0869,.0582,.0277,.0787,.0801,.0752,.0375,.0878,.0527,.0442,.0595,.0335,.0599,.0991,.0628,.0738,.0721,.0906,.0555,.0723,.0837,.0981,.0881,.0584,.0530,.0665,.0560,.0703,.0733,.0753,.0631,.0964,.0609,.0572,.0516,.0783,.0716,.0679,.0564
1984-05-29,.0347,.0601,.0703,.0531,.0796,.0359,.0415,.0258,.0627,.0457,.0272,.0789,.0647,.0233,.0272,.0343,.0340,.0296,.0232,.0230,.0263,.0526,.0332,.0506,.0380,.0564,.0251,.0148,.0484,.0311,.0511,.0103,.0646,.0637,.0619,.0734,.0067,.0444,.0864,.0604,.0733,.0698,.0373,.0081,.0652,.0154,.0603,.0153,.0772,.0578,.0937,.0069,.0809,.0664,.0786,.0448,.0088,.0673,.0235,.0706,.0818,.0638,.0714,.0748,.0976,.0855,.0512,.0041,.0675,.0070,.0942,.0588,.0589,.0634,.0851,.0632,.0555,.0033,.0625,.1016,.0651,.0886,.0520,.0560,.0364,.0734,.0480,.0321,.0910,.0859,.0586,.0253,.0766,.0781,.0730,.0384,.0878,.0524,.0453,.0598,.0305,.0611,.0991,.0639,.0726,.0711,.0903,.0552,.0723,.0835,.0978,.0873,.0579,.0523,.0665,.0558,.0696,.0731,.0748,.0633,.0964,.0610,.0569,.0506,.0773,.0701,.0668,.0531
1984-05-30,.0315,.0558,.0674,.0502,.0757,.0325,.0375,.0236,.0601,.0425,.0248,.0779,.0640,.0214,.0248,.0312,.0309,.0270,.0213,.0211,.0240,.0469,.0302,.0469,.0354,.0527,.0230,.0136,.0444,.0283,.0496,.0094,.0622,.0588,.0600,.0686,.0060,.0398,.0843,.0596,.0725,.0684,.0337,.0073,.0631,.0141,.0599,.0141,.0765,.0567,.0924,.0063,.0766,.0648,.0768,.0405,.0080,.0669,.0215,.0700,.0811,.0632,.0702,.0733,.0965,.0849,.0495,.0037,.0590,.0064,.0944,.0591,.0576,.0623,.0805,.0615,.0511,.0029,.0619,.1016,.0614,.0873,.0485,.0507,.0330,.0730,.0462,.0292,.0910,.0841,.0582,.0232,.0732,.0752,.0695,.0386,.0878,.0514,.0455,.0593,.0277,.0614,.0986,.0643,.0703,.0692,.0893,.0542,.0716,.0826,.0967,.0856,.0565,.0508,.0658,.0549,.0679,.0723,.0735,.0627,.0958,.0602,.0558,.0490,.0754,.0676,.0647,.0488
1984-05-31,.0287,.0494,.0614,.0448,.0690,.0296,.0339,.0216,.0553,.0383,.0227,.0739,.0603,.0196,.0227,.0284,.0281,.0248,.0195,.0194,.0220,.0420,.0275,.0418,.0321,.0477,.0211,.0125,.0398,.0258,.0456,.0086,.0573,.0519,.0557,.0617,.0055,.0359,.0793,.0561,.0693,.0643,.0306,.0067,.0580,.0129,.0570,.0130,.0730,.0528,.0883,.0057,.0696,.0601,.0719,.0365,.0073,.0634,.0197,.0668,.0780,.0599,.0661,.0692,.0927,.0817,.0452,.0034,.0520,.0058,.0922,.0564,.0535,.0584,.0730,.0569,.0452,.0026,.0588,.1015,.0548,.0829,.0431,.0451,.0299,.0699,.0418,.0266,.0899,.0793,.0551,.0213,.0671,.0694,.0632,.0363,.0864,.0479,.0428,.0560,.0253,.0591,.0954,.0618,.0651,.0644,.0858,.0507,.0686,.0792,.0927,.0808,.0525,.0467,.0623,.0513,.0632,.0691,.0695,.0591,.0927,.0567,.0522,.0452,.0710,.0626,.0600,.0436
1984-06-01,.0262,.0451,.0576,.0407,.0645,.0270,.0308,.0198,.0523,.0346,.0207,.0718,.0584,.0179,.0207,.0260,.0257,.0228,.0179,.0178,.0202,.0378,.0252,.0376,.0292,.0442,.0194,.0114,.0359,.0236,.0437,.0078,.0543,.0469,.0533,.0567,.0049,.0326,.0760,.0545,.0677,.0621,.0279,.0061,.0550,.0119,.0558,.0119,.0713,.0508,.0860,.0051,.0647,.0576,.0691,.0331,.0066,.0620,.0180,.0654,.0763,.0583,.0640,.0666,.0904,.0802,.0431,.0030,.0462,.0052,.0915,.0557,.0513,.0563,.0671,.0541,.0404,.0023,.0574,.1013,.0498,.0803,.0389,.0405,.0273,.0685,.0395,.0243,.0891,.0764,.0539,.0196,.0628,.0653,.0588,.0360,.0857,.0461,.0423,.0547,.0232,.0585,.0929,.0612,.0618,.0616,.0838,.0489,.0670,.0774,.0906,.0780,.0505,.0446,.0606,.0497,.0603,.0674,.0673,.0574,.0910,.0549,.0502,.0431,.0683,.0596,.0572,.0392
1984-06-02,.0240,.0408,.0536,.0371,.0598,.0246,.0280,.0182,.0491,.0314,.0190,.0692,.0561,.0164,.0190,.0238,.0235,.0210,.0165,.0164,.0185,.0342,.0232,.0340,.0267,.0407,.0178,.0104,.0326,.0217,.0414,.0071,.0511,.0419,.0506,.0517,.0044,.0296,.0724,.0525,.0657,.0595,.0256,.0055,.0517,.0109,.0541,.0110,.0692,.0485,.0832,.0046,.0597,.0547,.0660,.0301,.0060,.0600,.0165,.0635,.0743,.0564,.0615,.0639,.0876,.0782,.0406,.0027,.0414,.0047,.0902,.0544,.0489,.0539,.0607,.0510,.0364,.0020,.0555,.1003,.0445,.0773,.0352,.0365,.0249,.0665,.0369,.0222,.0875,.0730,.0521,.0180,.0584,.0611,.0542,.0350,.0843,.0441,.0411,.0529,.0212,.0572,.0895,.0599,.0581,.0585,.0814,.0468,.0651,.0751,.0879,.0749,.0481,.0423,.0585,.0476,.0572,.0653,.0648,.0553,.0888,.0528,.0480,.0406,.0651,.0562,.0541,.0354
1984-06-03,.0219,.0375,.0507,.0347,.0562,.0225,.0255,.0167,.0469,.0286,.0173,.0676,.0548,.0151,.0174,.0219,.0216,.0194,.0151,.0151,.0170,.0310,.0213,.0309,.0245,.0380,.0164,.0095,.0296,.0199,.0402,.0064,.0487,.0377,.0488,.0475,.0040,.0270,.0698,.0514,.0645,.0579,.0235,.0050,.0495,.0100,.0532,.0101,.0679,.0472,.0812,.0042,.0557,.0529,.0639,.0274,.0054,.0590,.0151,.0625,.0731,.0553,.0600,.0620,.0856,.0770,.0391,.0024,.0373,.0042,.0897,.0540,.0475,.0525,.0549,.0489,.0330,.0017,.0545,.0995,.0402,.0754,.0324,.0331,.0227,.0655,.0353,.0203,.0864,.0707,.0513,.0166,.0549,.0578,.0506,.0348,.0835,.0429,.0408,.0519,.0194,.0568,.0864,.0595,.0556,.0563,.0797,.0456,.0640,.0738,.0862,.0728,.0467,.0409,.0572,.0465,.0551,.0641,.0631,.0541,.0875,.0516,.0467,.0390,.0629,.0538,.0521,.0321
1984-06-04,.0201,.0434,.0570,.0415,.0620,.0207,.0247,.0153,.0519,.0335,.0159,.0729,.0597,.0138,.0159,.0202,.0198,.0179,.0139,.0139,.0156,.0282,.0201,.0364,.0281,.0419,.0151,.0087,.0322,.0183,.0457,.0058,.0541,.0434,.0545,.0534,.0035,.0247,.0749,.0561,.0690,.0634,.0216,.0045,.0545,.0091,.0576,.0093,.0727,.0523,.0868,.0038,.0597,.0584,.0694,.0251,.0049,.0643,.0138,.0672,.0777,.0605,.0655,.0667,.0904,.0819,.0446,.0022,.0338,.0038,.0935,.0606,.0527,.0574,.0587,.0528,.0323,.0015,.0589,.1009,.0424,.0811,.0381,.0300,.0208,.0698,.0408,.0186,.0896,.0767,.0558,.0153,.0595,.0626,.0541,.0401,.0865,.0473,.0472,.0566,.0178,.0625,.0908,.0656,.0598,.0613,.0845,.0502,.0682,.0787,.0919,.0791,.0521,.0463,.0618,.0513,.0594,.0686,.0685,.0589,.0921,.0562,.0515,.0436,.0682,.0585,.0570,.0364
1984-06-05,.0185,.0390,.0511,.0374,.0559,.0189,.0226,.0140,.0463,.0305,.0145,.0667,.0536,.0126,.0145,.0186,.0182,.0166,.0127,.0128,.0143,.0258,.0186,.0329,.0257,.0376,.0138,.0079,.0293,.0168,.0407,.0052,.0488,.0390,.0499,.0485,.0031,.0225,.0686,.0509,.0643,.0581,.0198,.0040,.0484,.0083,.0523,.0085,.0673,.0468,.0814,.0034,.0536,.0525,.0633,.0229,.0044,.0580,.0126,.0623,.0726,.0552,.0601,.0612,.0846,.0770,.0399,.0019,.0306,.0033,.0894,.0557,.0471,.0520,.0533,.0469,.0294,.0013,.0538,.0985,.0381,.0748,.0344,.0274,.0190,.0644,.0367,.0170,.0853,.0713,.0504,.0140,.0537,.0570,.0479,.0362,.0821,.0424,.0423,.0511,.0163,.0580,.0850,.0610,.0532,.0554,.0789,.0451,.0635,.0736,.0863,.0730,.0467,.0413,.0564,.0461,.0532,.0637,.0632,.0530,.0862,.0508,.0462,.0390,.0627,.0516,.0503,.0330
1984-06-06,.0215,.0471,.0586,.0436,.0639,.0227,.0308,.0129,.0522,.0375,.0133,.0705,.0568,.0116,.0133,.0245,.0209,.0186,.0117,.0117,.0131,.0299,.0250,.0399,.0315,.0455,.0127,.0072,.0373,.0154,.0459,.0047,.0552,.0491,.0559,.0594,.0028,.0206,.0740,.0543,.0678,.0630,.0183,.0036,.0536,.0076,.0547,.0078,.0707,.0508,.0869,.0030,.0613,.0574,.0686,.0274,.0039,.0609,.0115,.0657,.0761,.0589,.0647,.0655,.0891,.0808,.0449,.0017,.0302,.0030,.0929,.0605,.0515,.0559,.0616,.0505,.0345,.0011,.0567,.1006,.0400,.0795,.0422,.0263,.0174,.0670,.0417,.0156,.0887,.0774,.0530,.0129,.0604,.0635,.0517,.0421,.0850,.0460,.0482,.0540,.0149,.0634,.0902,.0665,.0575,.0604,.0829,.0486,.0667,.0776,.0913,.0789,.0514,.0462,.0595,.0498,.0570,.0673,.0679,.0561,.0898,.0540,.0499,.0432,.0680,.0565,.0548,.0381
1984-06-07,.0256,.0495,.0596,.0450,.0654,.0268,.0339,.0118,.0530,.0396,.0121,.0700,.0561,.0106,.0121,.0274,.0248,.0221,.0107,.0108,.0121,.0328,.0276,.0421,.0334,.0478,.0117,.0065,.0401,.0141,.0463,.0042,.0563,.0523,.0567,.0626,.0024,.0189,.0739,.0540,.0675,.0632,.0169,.0032,.0536,.0069,.0541,.0071,.0703,.0507,.0871,.0027,.0620,.0574,.0686,.0300,.0035,.0602,.0105,.0653,.0760,.0590,.0646,.0654,.0890,.0806,.0454,.0015,.0355,.0026,.0938,.0619,.0514,.0557,.0630,.0500,.0359,.0009,.0563,.1013,.0396,.0793,.0440,.0283,.0159,.0665,.0424,.0143,.0887,.0780,.0525,.0119,.0608,.0643,.0513,.0427,.0847,.0459,.0492,.0534,.0137,.0642,.0900,.0673,.0569,.0603,.0827,.0484,.0663,.0774,.0913,.0792,.0515,.0465,.0590,.0496,.0564,.0671,.0680,.0555,.0894,.0536,.0497,.0434,.0682,.0562,.0544,.0394
1984-06-08,.0238,.0465,.0561,.0418,.0620,.0248,.0315,.0108,.0496,.0368,.0110,.0659,.0524,.0097,.0111,.0256,.0230,.0206,.0098,.0099,.0110,.0300,.0258,.0397,.0312,.0455,.0107,.0059,.0379,.0130,.0433,.0038,.0531,.0502,.0538,.0604,.0021,.0173,.0699,.0507,.0643,.0597,.0155,.0029,.0500,.0063,.0509,.0065,.0668,.0474,.0835,.0024,.0582,.0538,.0648,.0274,.0031,.0565,.0096,.0620,.0728,.0558,.0611,.0619,.0851,.0772,.0424,.0013,.0339,.0023,.0913,.0587,.0481,.0524,.0593,.0465,.0330,.0008,.0531,.0996,.0357,.0753,.0416,.0259,.0146,.0632,.0396,.0131,.0857,.0743,.0492,.0109,.0571,.0610,.0471,.0398,.0817,.0429,.0459,.0501,.0125,.0610,.0855,.0643,.0525,.0566,.0790,.0453,.0632,.0740,.0875,.0753,.0481,.0435,.0556,.0464,.0524,.0639,.0645,.0518,.0857,.0503,.0464,.0399,.0641,.0516,.0499,.0356
1984-06-09,.0274,.0489,.0576,.0437,.0638,.0285,.0346,.0099,.0511,.0391,.0101,.0667,.0534,.0088,.0101,.0284,.0266,.0237,.0089,.0090,.0101,.0324,.0283,.0419,.0332,.0475,.0098,.0053,.0405,.0119,.0445,.0034,.0547,.0528,.0549,.0628,.0019,.0159,.0706,.0516,.0650,.0606,.0165,.0025,.0509,.0057,.0517,.0059,.0676,.0484,.0842,.0021,.0588,.0548,.0656,.0300,.0027,.0575,.0087,.0626,.0736,.0568,.0619,.0625,.0857,.0778,.0437,.0011,.0376,.0020,.0924,.0599,.0491,.0532,.0600,.0470,.0344,.0006,.0539,.1004,.0358,.0761,.0432,.0272,.0133,.0639,.0410,.0120,.0865,.0754,.0501,.0100,.0578,.0620,.0476,.0405,.0824,.0438,.0468,.0510,.0115,.0616,.0859,.0652,.0533,.0574,.0797,.0462,.0638,.0746,.0882,.0763,.0492,.0446,.0564,.0473,.0532,.0646,.0653,.0528,.0866,.0511,.0474,.0412,.0651,.0530,.0512,.0377
