Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1985-04-05,.0284,.0475,.0262,.0172,.0522,.0292,.0291,.0392,.0325,.0252,.0335,.0006,.0000,.0429,.0563,.0246,.0275,.0215,.0604,.0376,.0527,.0434,.0209,.0395,.0208,.0454,.0391,.0333,.0370,.0459,.0132,.0366,.0302,.0526,.0288,.0562,.0393,.0305,.0020,.0018,.0127,.0128,.0193,.0553,.0008,.0332,.0019,.0497,.0031,.0008,.0304,.0363,.0099,.0012,.0017,.0194,.0481,.0010,.0745,.0150,.0025,.0006,.0107,.0018,.0026,.0254,.0081,.0349,.0219,.0599,.0000,.0000,.0008,.0010,.0272,.0003,.0011,.0591,.0023,.0439,.0001,.0020,.0217,.0006,.0284,.0025,.0116,.0246,.0069,.0362,.0016,.0245,.0070,.0185,.0007,.0000,.0034,.0009,.0000,.0015,.0238,.0000,.0190,.0000,.0001,.0012,.0025,.0008,.0070,.0163,.0241,.0243,.0014,.0028,.0009,.0016,.0002,.0155,.0135,.0003,.0030,.0007,.0008,.0099,.0275,.0005,.0000,.0058
1985-04-06,.0360,.0572,.0393,.0294,.0655,.0369,.0379,.0457,.0437,.0342,.0415,.0005,.0000,.0496,.0636,.0316,.0348,.0276,.0676,.0446,.0610,.0546,.0277,.0472,.0281,.0534,.0458,.0398,.0450,.0536,.0231,.0427,.0413,.0616,.0373,.0661,.0443,.0413,.0213,.0016,.0246,.0255,.0287,.0610,.0028,.0397,.0017,.0560,.0090,.0006,.0427,.0416,.0264,.0010,.0144,.0299,.0544,.0009,.0831,.0250,.0022,.0005,.0237,.0097,.0236,.0365,.0207,.0391,.0365,.0669,.0000,.0000,.0006,.0008,.0414,.0002,.0148,.0655,.0021,.0596,.0001,.0152,.0309,.0175,.0418,.0022,.0228,.0362,.0272,.0495,.0014,.0336,.0240,.0331,.0005,.0000,.0164,.0008,.0000,.0013,.0337,.0000,.0363,.0000,.0001,.0099,.0225,.0007,.0198,.0289,.0380,.0385,.0147,.0175,.0007,.0014,.0002,.0268,.0265,.0002,.0027,.0006,.0007,.0211,.0395,.0004,.0000,.0261
1985-04-07,.0398,.0627,.0472,.0359,.0737,.0406,.0422,.0486,.0502,.0388,.0454,.0041,.0000,.0528,.0673,.0350,.0384,.0305,.0711,.0482,.0656,.0612,.0311,.0514,.0317,.0580,.0489,.0427,.0494,.0579,.0283,.0451,.0480,.0670,.0421,.0723,.0459,.0475,.0332,.0085,.0318,.0329,.0337,.0631,.0177,.0426,.0015,.0589,.0210,.0005,.0513,.0433,.0360,.0173,.0271,.0357,.0572,.0007,.0877,.0305,.0145,.0004,.0310,.0218,.0361,.0434,.0275,.0403,.0464,.0705,.0000,.0000,.0026,.0052,.0504,.0002,.0243,.0686,.0042,.0702,.0014,.0287,.0360,.0273,.0505,.0020,.0289,.0430,.0392,.0582,.0012,.0389,.0338,.0425,.0113,.0000,.0267,.0007,.0000,.0012,.0390,.0000,.0470,.0000,.0001,.0221,.0346,.0006,.0272,.0368,.0470,.0476,.0231,.0248,.0006,.0091,.0001,.0339,.0344,.0002,.0179,.0005,.0006,.0274,.0474,.0003,.0000,.0370
1985-04-08,.0419,.0661,.0525,.0401,.0790,.0427,.0448,.0501,.0545,.0416,.0477,.0181,.0000,.0544,.0691,.0370,.0405,.0322,.0730,.0502,.0684,.0653,.0333,.0540,.0339,.0608,.0506,.0444,.0520,.0605,.0316,.0460,.0523,.0705,.0454,.0765,.0461,.0516,.0418,.0170,.0371,.0380,.0368,.0637,.0263,.0440,.0014,.0604,.0293,.0111,.0579,.0437,.0427,.0268,.0358,.0392,.0584,.0006,.0902,.0340,.0261,.0004,.0359,.0302,.0456,.0482,.0319,.0402,.0540,.0724,.0000,.0000,.0150,.0164,.0573,.0073,.0309,.0702,.0142,.0775,.0151,.0385,.0394,.0340,.0567,.0018,.0328,.0475,.0487,.0643,.0011,.0424,.0408,.0491,.0238,.0000,.0334,.0099,.0000,.0010,.0422,.0000,.0542,.0000,.0014,.0300,.0428,.0062,.0324,.0426,.0537,.0541,.0286,.0296,.0014,.0171,.0011,.0392,.0400,.0001,.0342,.0004,.0084,.0322,.0537,.0148,.0000,.0449
1985-04-09,.0450,.0704,.0586,.0451,.0845,.0459,.0483,.0527,.0593,.0454,.0509,.0295,.0000,.0570,.0720,.0399,.0435,.0350,.0756,.0532,.0719,.0700,.0364,.0576,.0370,.0644,.0532,.0472,.0557,.0641,.0357,.0479,.0572,.0746,.0496,.0813,.0472,.0566,.0512,.0252,.0432,.0440,.0407,.0650,.0350,.0465,.0012,.0626,.0381,.0222,.0656,.0450,.0508,.0362,.0448,.0436,.0605,.0005,.0931,.0383,.0370,.0116,.0416,.0389,.0563,.0538,.0369,.0410,.0628,.0751,.0000,.0000,.0254,.0263,.0653,.0205,.0381,.0727,.0230,.0850,.0260,.0490,.0437,.0414,.0637,.0155,.0374,.0529,.0590,.0709,.0010,.0469,.0488,.0563,.0356,.0000,.0413,.0200,.0000,.0072,.0463,.0000,.0633,.0000,.0195,.0383,.0522,.0182,.0384,.0493,.0614,.0615,.0347,.0350,.0169,.0250,.0181,.0454,.0465,.0001,.0491,.0109,.0199,.0367,.0598,.0306,.0198,.0517
1985-04-10,.0450,.0711,.0607,.0463,.0861,.0458,.0485,.0523,.0605,.0458,.0509,.0350,.0000,.0565,.0716,.0400,.0435,.0348,.0751,.0531,.0722,.0711,.0368,.0579,.0372,.0650,.0529,.0466,.0562,.0644,.0367,.0469,.0586,.0754,.0507,.0826,.0455,.0580,.0560,.0288,.0459,.0464,.0416,.0634,.0390,.0459,.0092,.0619,.0425,.0274,.0694,.0435,.0550,.0406,.0491,.0447,.0595,.0042,.0926,.0396,.0432,.0190,.0439,.0435,.0624,.0559,.0386,.0388,.0673,.0744,.0000,.0000,.0302,.0312,.0694,.0268,.0415,.0722,.0273,.0881,.0317,.0545,.0452,.0447,.0667,.0244,.0388,.0547,.0648,.0734,.0076,.0480,.0527,.0595,.0419,.0000,.0459,.0249,.0000,.0147,.0470,.0000,.0685,.0000,.0270,.0423,.0574,.0238,.0414,.0525,.0652,.0647,.0370,.0370,.0238,.0285,.0254,.0483,.0494,.0101,.0573,.0189,.0252,.0380,.0620,.0383,.0277,.0541
1985-04-11,.0445,.0709,.0617,.0468,.0865,.0452,.0481,.0513,.0608,.0456,.0503,.0387,.0113,.0555,.0705,.0395,.0429,.0342,.0739,.0524,.0716,.0711,.0365,.0576,.0370,.0646,.0520,.0455,.0560,.0640,.0371,.0454,.0591,.0754,.0510,.0828,.0432,.0585,.0593,.0313,.0477,.0479,.0418,.0610,.0416,.0449,.0153,.0605,.0456,.0309,.0718,.0415,.0580,.0434,.0519,.0450,.0578,.0133,.0913,.0405,.0474,.0240,.0454,.0466,.0667,.0571,.0394,.0361,.0703,.0723,.0081,.0000,.0334,.0345,.0722,.0311,.0438,.0710,.0303,.0898,.0355,.0582,.0460,.0467,.0684,.0306,.0394,.0555,.0687,.0747,.0141,.0482,.0554,.0615,.0460,.0000,.0498,.0282,.0000,.0198,.0471,.0000,.0726,.0000,.0328,.0449,.0611,.0275,.0436,.0547,.0678,.0666,.0383,.0380,.0286,.0308,.0304,.0503,.0513,.0173,.0626,.0242,.0288,.0389,.0636,.0440,.0337,.0557
1985-04-12,.0451,.0717,.0637,.0484,.0876,.0457,.0489,.0513,.0621,.0466,.0508,.0436,.0208,.0554,.0702,.0402,.0435,.0346,.0734,.0528,.0720,.0721,.0372,.0583,.0378,.0651,.0520,.0454,.0567,.0645,.0385,.0448,.0605,.0761,.0524,.0839,.0419,.0600,.0634,.0348,.0505,.0505,.0430,.0594,.0450,.0449,.0219,.0599,.0495,.0351,.0751,.0404,.0622,.0470,.0556,.0463,.0568,.0217,.0908,.0427,.0522,.0294,.0480,.0505,.0718,.0594,.0413,.0340,.0743,.0707,.0186,.0000,.0373,.0385,.0759,.0357,.0469,.0709,.0341,.0924,.0400,.0629,.0479,.0494,.0709,.0371,.0411,.0573,.0732,.0768,.0207,.0493,.0591,.0644,.0505,.0000,.0551,.0319,.0000,.0255,.0482,.0000,.0783,.0000,.0395,.0485,.0656,.0318,.0468,.0580,.0714,.0695,.0407,.0400,.0339,.0340,.0364,.0531,.0542,.0247,.0682,.0299,.0332,.0414,.0666,.0504,.0404,.0589
1985-04-13,.0473,.0744,.0678,.0520,.0905,.0480,.0515,.0529,.0650,.0494,.0531,.0505,.0309,.0568,.0714,.0423,.0457,.0362,.0743,.0545,.0738,.0750,.0393,.0605,.0400,.0671,.0535,.0467,.0592,.0664,.0415,.0456,.0637,.0784,.0553,.0864,.0418,.0634,.0694,.0398,.0549,.0549,.0458,.0590,.0502,.0463,.0295,.0605,.0552,.0408,.0802,.0404,.0686,.0523,.0612,.0495,.0571,.0312,.0917,.0469,.0587,.0361,.0527,.0561,.0788,.0637,.0447,.0327,.0804,.0697,.0298,.0000,.0428,.0441,.0817,.0417,.0518,.0706,.0395,.0963,.0461,.0695,.0515,.0539,.0755,.0448,.0443,.0613,.0794,.0806,.0285,.0520,.0647,.0691,.0567,.0000,.0627,.0371,.0000,.0324,.0512,.0000,.0856,.0000,.0469,.0539,.0721,.0374,.0519,.0632,.0772,.0745,.0448,.0437,.0408,.0387,.0435,.0576,.0589,.0331,.0754,.0370,.0388,.0444,.0704,.0574,.0478,.0627
1985-04-14,.0474,.0750,.0697,.0535,.0915,.0480,.0520,.0521,.0662,.0502,.0532,.0553,.0375,.0560,.0704,.0424,.0458,.0358,.0731,.0542,.0735,.0758,.0394,.0606,.0403,.0672,.0528,.0455,.0596,.0661,.0426,.0440,.0650,.0786,.0565,.0870,.0391,.0648,.0733,.0427,.0576,.0575,.0468,.0562,.0534,.0455,.0345,.0589,.0588,.0442,.0833,.0380,.0730,.0554,.0646,.0507,.0549,.0373,.0902,.0495,.0632,.0405,.0555,.0599,.0834,.0662,.0464,.0298,.0844,.0651,.0379,.0000,.0462,.0478,.0855,.0456,.0549,.0610,.0429,.0985,.0502,.0738,.0536,.0563,.0782,.0501,.0457,.0636,.0833,.0827,.0335,.0530,.0681,.0720,.0605,.0000,.0683,.0402,.0000,.0368,.0522,.0000,.0903,.0000,.0517,.0574,.0765,.0410,.0552,.0666,.0809,.0774,.0470,.0455,.0454,.0413,.0481,.0604,.0618,.0387,.0801,.0416,.0424,.0456,.0723,.0613,.0520,.0644
1985-04-15,.0464,.0742,.0705,.0538,.0912,.0468,.0513,.0502,.0661,.0498,.0520,.0587,.0420,.0538,.0679,.0414,.0447,.0342,.0704,.0525,.0717,.0755,.0385,.0595,.0396,.0662,.0507,.0429,.0587,.0645,.0428,.0409,.0651,.0776,.0565,.0864,.0353,.0652,.0757,.0446,.0594,.0590,.0470,.0519,.0552,.0433,.0380,.0559,.0611,.0464,.0852,.0344,.0760,.0572,.0667,.0509,.0511,.0414,.0868,.0513,.0661,.0434,.0574,.0623,.0864,.0678,.0471,.0272,.0868,.0579,.0441,.0000,.0482,.0501,.0880,.0480,.0565,.0535,.0451,.0997,.0530,.0765,.0546,.0574,.0798,.0537,.0462,.0651,.0856,.0835,.0369,.0528,.0702,.0738,.0627,.0000,.0723,.0422,.0000,.0397,.0522,.0000,.0932,.0000,.0549,.0596,.0792,.0433,.0575,.0690,.0834,.0789,.0481,.0463,.0487,.0428,.0512,.0620,.0635,.0424,.0830,.0447,.0446,.0460,.0731,.0635,.0545,.0649
1985-04-16,.0447,.0727,.0707,.0538,.0902,.0449,.0500,.0476,.0656,.0488,.0502,.0612,.0453,.0510,.0647,.0398,.0430,.0321,.0670,.0502,.0693,.0745,.0370,.0577,.0383,.0646,.0480,.0396,.0571,.0622,.0424,.0371,.0647,.0759,.0559,.0851,.0320,.0649,.0774,.0458,.0605,.0600,.0467,.0471,.0565,.0406,.0405,.0521,.0626,.0479,.0864,.0312,.0782,.0583,.0682,.0508,.0464,.0444,.0823,.0525,.0682,.0455,.0587,.0641,.0884,.0688,.0473,.0249,.0885,.0510,.0487,.0000,.0496,.0518,.0897,.0497,.0575,.0474,.0467,.1004,.0552,.0784,.0552,.0580,.0808,.0563,.0464,.0663,.0872,.0839,.0393,.0523,.0716,.0749,.0641,.0000,.0751,.0436,.0000,.0417,.0516,.0000,.0950,.0000,.0570,.0611,.0811,.0449,.0592,.0707,.0852,.0798,.0488,.0466,.0510,.0438,.0533,.0631,.0646,.0451,.0849,.0469,.0461,.0459,.0732,.0640,.0556,.0635
1985-04-17,.0401,.0658,.0637,.0477,.0831,.0431,.0474,.0426,.0619,.0462,.0447,.0567,.0408,.0513,.0575,.0380,.0411,.0311,.0705,.0492,.0683,.0674,.0334,.0556,.0346,.0605,.0428,.0358,.0504,.0555,.0394,.0335,.0584,.0709,.0507,.0788,.0291,.0581,.0710,.0419,.0558,.0543,.0416,.0421,.0502,.0366,.0368,.0462,.0576,.0426,.0805,.0284,.0713,.0518,.0617,.0451,.0415,.0399,.0750,.0478,.0629,.0406,.0531,.0586,.0824,.0634,.0422,.0228,.0817,.0454,.0437,.0000,.0441,.0463,.0837,.0441,.0515,.0424,.0418,.0957,.0494,.0720,.0495,.0511,.0739,.0520,.0413,.0594,.0819,.0779,.0353,.0463,.0663,.0689,.0571,.0000,.0706,.0389,.0000,.0376,.0459,.0000,.0908,.0000,.0529,.0553,.0754,.0400,.0548,.0656,.0794,.0733,.0448,.0416,.0461,.0398,.0489,.0585,.0591,.0407,.0790,.0418,.0420,.0434,.0705,.0599,.0514,.0604
1985-04-18,.0385,.0657,.0646,.0478,.0831,.0431,.0475,.0415,.0621,.0467,.0434,.0584,.0430,.0504,.0575,.0383,.0412,.0315,.0659,.0486,.0672,.0674,.0317,.0551,.0332,.0610,.0424,.0324,.0509,.0562,.0404,.0305,.0588,.0712,.0520,.0793,.0266,.0590,.0722,.0435,.0573,.0559,.0415,.0379,.0516,.0333,.0390,.0445,.0592,.0437,.0818,.0260,.0725,.0533,.0632,.0452,.0374,.0424,.0723,.0500,.0641,.0420,.0550,.0599,.0838,.0653,.0428,.0210,.0830,.0407,.0470,.0000,.0451,.0479,.0851,.0454,.0525,.0381,.0437,.0972,.0511,.0731,.0508,.0522,.0749,.0534,.0417,.0610,.0830,.0784,.0376,.0461,.0672,.0700,.0584,.0000,.0724,.0400,.0000,.0396,.0456,.0000,.0924,.0000,.0550,.0568,.0764,.0411,.0564,.0673,.0812,.0745,.0461,.0423,.0479,.0413,.0505,.0597,.0607,.0428,.0807,.0435,.0433,.0450,.0717,.0621,.0540,.0619
1985-04-19,.0388,.0653,.0656,.0491,.0831,.0503,.0540,.0410,.0672,.0528,.0435,.0628,.0472,.0497,.0560,.0446,.0479,.0387,.0632,.0562,.0700,.0675,.0322,.0563,.0338,.0647,.0439,.0313,.0508,.0567,.0452,.0277,.0593,.0714,.0540,.0793,.0243,.0596,.0739,.0473,.0595,.0575,.0425,.0342,.0535,.0330,.0426,.0428,.0619,.0457,.0832,.0238,.0741,.0551,.0651,.0463,.0348,.0450,.0690,.0521,.0660,.0443,.0567,.0617,.0856,.0671,.0441,.0193,.0846,.0367,.0503,.0000,.0471,.0500,.0868,.0474,.0538,.0345,.0457,.0984,.0532,.0749,.0520,.0537,.0762,.0554,.0430,.0628,.0847,.0796,.0398,.0465,.0690,.0713,.0603,.0000,.0744,.0418,.0000,.0417,.0465,.0000,.0955,.0000,.0601,.0591,.0782,.0431,.0583,.0692,.0831,.0759,.0502,.0437,.0504,.0450,.0548,.0621,.0626,.0468,.0840,.0459,.0469,.0501,.0771,.0681,.0598,.0692
1985-04-20,.0351,.0601,.0608,.0446,.0778,.0448,.0479,.0369,.0618,.0469,.0391,.0581,.0428,.0443,.0502,.0399,.0427,.0348,.0566,.0495,.0643,.0624,.0293,.0516,.0307,.0607,.0394,.0284,.0460,.0521,.0404,.0253,.0549,.0666,.0500,.0744,.0222,.0551,.0697,.0430,.0560,.0537,.0386,.0311,.0495,.0300,.0387,.0384,.0579,.0419,.0792,.0218,.0696,.0508,.0609,.0421,.0316,.0406,.0626,.0486,.0620,.0405,.0529,.0580,.0815,.0633,.0403,.0178,.0803,.0332,.0457,.0000,.0432,.0463,.0829,.0436,.0500,.0313,.0421,.0950,.0495,.0704,.0483,.0494,.0718,.0515,.0393,.0589,.0809,.0751,.0360,.0421,.0647,.0674,.0558,.0000,.0706,.0384,.0000,.0378,.0421,.0000,.0917,.0000,.0552,.0552,.0740,.0395,.0549,.0656,.0791,.0714,.0454,.0400,.0467,.0407,.0502,.0584,.0589,.0424,.0791,.0422,.0427,.0451,.0716,.0618,.0538,.0617
1985-04-21,.0318,.0561,.0568,.0410,.0733,.0409,.0444,.0334,.0579,.0435,.0353,.0534,.0387,.0398,.0460,.0363,.0391,.0316,.0589,.0474,.0636,.0582,.0267,.0501,.0280,.0576,.0362,.0259,.0426,.0488,.0371,.0232,.0512,.0638,.0470,.0708,.0204,.0515,.0655,.0394,.0527,.0504,.0357,.0283,.0458,.0274,.0356,.0347,.0544,.0386,.0755,.0200,.0654,.0470,.0570,.0389,.0287,.0379,.0576,.0457,.0583,.0374,.0497,.0545,.0775,.0600,.0372,.0164,.0762,.0302,.0425,.0000,.0397,.0430,.0791,.0402,.0467,.0285,.0393,.0917,.0460,.0660,.0453,.0457,.0679,.0485,.0363,.0555,.0771,.0711,.0336,.0388,.0602,.0637,.0516,.0000,.0671,.0355,.0000,.0351,.0388,.0000,.0869,.0000,.0506,.0514,.0699,.0364,.0518,.0623,.0754,.0673,.0417,.0369,.0435,.0371,.0458,.0549,.0555,.0385,.0747,.0391,.0388,.0418,.0678,.0567,.0489,.0570
1985-04-22,.0330,.0575,.0600,.0446,.0752,.0401,.0444,.0327,.0592,.0442,.0369,.0580,.0437,.0390,.0454,.0360,.0385,.0300,.0541,.0449,.0616,.0602,.0274,.0501,.0294,.0576,.0368,.0237,.0441,.0495,.0391,.0212,.0538,.0645,.0492,.0719,.0187,.0540,.0694,.0433,.0561,.0539,.0384,.0259,.0499,.0250,.0399,.0318,.0583,.0428,.0788,.0183,.0694,.0512,.0610,.0420,.0262,.0429,.0548,.0493,.0623,.0416,.0533,.0582,.0814,.0635,.0408,.0152,.0804,.0275,.0472,.0000,.0440,.0470,.0833,.0442,.0501,.0260,.0433,.0950,.0504,.0704,.0480,.0496,.0720,.0524,.0395,.0602,.0810,.0742,.0380,.0409,.0642,.0669,.0560,.0000,.0710,.0391,.0000,.0395,.0416,.0000,.0914,.0000,.0554,.0553,.0740,.0404,.0551,.0657,.0790,.0709,.0450,.0405,.0476,.0409,.0502,.0582,.0588,.0433,.0789,.0432,.0428,.0447,.0703,.0620,.0546,.0603
1985-04-23,.0300,.0537,.0575,.0421,.0718,.0362,.0399,.0297,.0558,.0397,.0334,.0570,.0431,.0352,.0407,.0326,.0348,.0274,.0479,.0402,.0554,.0570,.0251,.0457,.0269,.0535,.0333,.0217,.0405,.0450,.0358,.0194,.0513,.0601,.0462,.0680,.0171,.0513,.0681,.0419,.0547,.0522,.0361,.0237,.0486,.0229,.0392,.0290,.0571,.0418,.0771,.0169,.0682,.0499,.0596,.0396,.0240,.0422,.0486,.0478,.0614,.0408,.0517,.0572,.0803,.0617,.0390,.0140,.0793,.0251,.0466,.0000,.0430,.0461,.0829,.0433,.0490,.0238,.0424,.0938,.0499,.0692,.0461,.0480,.0712,.0517,.0377,.0600,.0803,.0721,.0372,.0379,.0630,.0653,.0547,.0000,.0701,.0383,.0000,.0386,.0388,.0000,.0911,.0000,.0547,.0540,.0731,.0395,.0540,.0642,.0772,.0689,.0430,.0389,.0469,.0393,.0493,.0568,.0571,.0426,.0777,.0425,.0417,.0428,.0681,.0610,.0540,.0579
1985-04-24,.0273,.0483,.0533,.0379,.0667,.0328,.0360,.0271,.0512,.0358,.0303,.0544,.0411,.0319,.0367,.0297,.0315,.0251,.0428,.0363,.0490,.0524,.0231,.0409,.0246,.0484,.0303,.0199,.0365,.0404,.0324,.0178,.0476,.0543,.0419,.0623,.0157,.0469,.0651,.0392,.0521,.0491,.0327,.0217,.0459,.0210,.0373,.0265,.0544,.0396,.0737,.0155,.0654,.0470,.0565,.0357,.0219,.0400,.0434,.0449,.0591,.0388,.0487,.0547,.0776,.0583,.0359,.0129,.0766,.0230,.0442,.0000,.0405,.0439,.0811,.0411,.0466,.0218,.0403,.0907,.0481,.0664,.0428,.0449,.0692,.0497,.0344,.0586,.0780,.0683,.0353,.0343,.0601,.0622,.0520,.0000,.0678,.0364,.0000,.0365,.0351,.0000,.0892,.0000,.0525,.0513,.0706,.0375,.0516,.0613,.0737,.0652,.0397,.0359,.0449,.0365,.0470,.0540,.0540,.0405,.0747,.0405,.0394,.0399,.0645,.0586,.0519,.0542
1985-04-25,.0250,.0435,.0491,.0343,.0617,.0298,.0326,.0248,.0469,.0324,.0276,.0514,.0385,.0290,.0332,.0271,.0287,.0231,.0384,.0329,.0437,.0481,.0213,.0368,.0226,.0439,.0276,.0182,.0331,.0364,.0295,.0163,.0439,.0489,.0378,.0570,.0144,.0428,.0619,.0364,.0492,.0460,.0298,.0199,.0430,.0193,.0348,.0243,.0514,.0371,.0701,.0142,.0623,.0439,.0533,.0324,.0201,.0370,.0390,.0419,.0565,.0364,.0456,.0521,.0745,.0547,.0327,.0119,.0732,.0210,.0409,.0000,.0379,.0413,.0786,.0387,.0440,.0200,.0378,.0872,.0458,.0631,.0396,.0417,.0666,.0472,.0313,.0568,.0752,.0643,.0328,.0312,.0570,.0590,.0490,.0000,.0650,.0342,.0000,.0339,.0318,.0000,.0864,.0000,.0497,.0484,.0677,.0352,.0489,.0582,.0700,.0612,.0364,.0329,.0426,.0337,.0443,.0511,.0507,.0379,.0711,.0381,.0369,.0367,.0606,.0553,.0490,.0501
1985-04-26,.0229,.0397,.0461,.0311,.0579,.0272,.0296,.0227,.0437,.0295,.0251,.0493,.0367,.0265,.0302,.0249,.0263,.0213,.0347,.0299,.0392,.0449,.0196,.0333,.0208,.0402,.0252,.0167,.0301,.0330,.0270,.0150,.0413,.0445,.0347,.0527,.0132,.0397,.0596,.0344,.0471,.0437,.0272,.0183,.0410,.0177,.0332,.0222,.0491,.0354,.0674,.0131,.0599,.0418,.0509,.0295,.0184,.0352,.0352,.0398,.0545,.0348,.0435,.0502,.0722,.0521,.0306,.0110,.0707,.0193,.0386,.0000,.0361,.0396,.0765,.0371,.0422,.0183,.0361,.0846,.0443,.0608,.0373,.0396,.0650,.0454,.0291,.0558,.0731,.0612,.0312,.0284,.0547,.0566,.0469,.0000,.0629,.0328,.0000,.0322,.0290,.0000,.0842,.0000,.0476,.0464,.0656,.0337,.0470,.0560,.0673,.0584,.0341,.0309,.0409,.0317,.0424,.0489,.0484,.0361,.0684,.0365,.0351,.0345,.0576,.0527,.0467,.0468
1985-04-27,.0210,.0412,.0510,.0361,.0609,.0248,.0270,.0208,.0467,.0269,.0230,.0564,.0446,.0242,.0275,.0228,.0240,.0196,.0315,.0273,.0354,.0480,.0181,.0303,.0192,.0397,.0231,.0153,.0274,.0300,.0260,.0137,.0451,.0437,.0366,.0530,.0121,.0435,.0661,.0401,.0520,.0488,.0299,.0168,.0474,.0162,.0398,.0204,.0551,.0418,.0726,.0120,.0663,.0483,.0573,.0335,.0169,.0433,.0319,.0448,.0609,.0415,.0489,.0561,.0789,.0568,.0356,.0102,.0767,.0177,.0477,.0000,.0426,.0458,.0828,.0435,.0476,.0168,.0419,.0903,.0508,.0679,.0417,.0455,.0716,.0520,.0337,.0634,.0796,.0662,.0381,.0280,.0606,.0619,.0538,.0000,.0694,.0384,.0000,.0390,.0307,.0000,.0905,.0000,.0546,.0525,.0725,.0398,.0521,.0610,.0727,.0639,.0392,.0360,.0475,.0372,.0492,.0538,.0532,.0434,.0759,.0431,.0411,.0384,.0615,.0598,.0542,.0517
1985-04-28,.0193,.0371,.0496,.0342,.0582,.0227,.0246,.0190,.0445,.0246,.0210,.0583,.0468,.0221,.0250,.0210,.0220,.0181,.0287,.0249,.0321,.0455,.0168,.0276,.0178,.0357,.0212,.0140,.0251,.0273,.0238,.0125,.0437,.0392,.0332,.0478,.0111,.0411,.0673,.0405,.0523,.0486,.0278,.0154,.0484,.0149,.0411,.0188,.0559,.0431,.0726,.0110,.0674,.0491,.0580,.0316,.0155,.0452,.0290,.0447,.0628,.0433,.0490,.0575,.0806,.0561,.0349,.0094,.0769,.0162,.0513,.0000,.0438,.0472,.0841,.0451,.0482,.0154,.0429,.0908,.0525,.0697,.0409,.0455,.0737,.0539,.0326,.0663,.0816,.0657,.0395,.0256,.0614,.0624,.0550,.0000,.0713,.0396,.0000,.0403,.0281,.0000,.0918,.0000,.0556,.0535,.0745,.0412,.0529,.0614,.0726,.0635,.0387,.0355,.0493,.0373,.0506,.0542,.0530,.0453,.0780,.0448,.0422,.0367,.0598,.0601,.0550,.0497
1985-04-29,.0177,.0336,.0443,.0311,.0523,.0208,.0225,.0175,.0399,.0225,.0192,.0557,.0446,.0203,.0229,.0193,.0202,.0168,.0262,.0228,.0292,.0408,.0155,.0253,.0164,.0323,.0195,.0128,.0229,.0250,.0219,.0115,.0392,.0354,.0301,.0427,.0101,.0370,.0639,.0372,.0490,.0446,.0255,.0141,.0449,.0137,.0387,.0173,.0527,.0402,.0687,.0101,.0635,.0455,.0542,.0287,.0142,.0424,.0264,.0412,.0604,.0408,.0452,.0547,.0777,.0517,.0316,.0086,.0718,.0149,.0496,.0000,.0406,.0444,.0802,.0425,.0448,.0141,.0401,.0870,.0499,.0665,.0368,.0410,.0675,.0518,.0297,.0620,.0791,.0615,.0369,.0234,.0578,.0588,.0515,.0000,.0690,.0372,.0000,.0374,.0256,.0000,.0891,.0000,.0529,.0502,.0719,.0386,.0502,.0579,.0683,.0589,.0350,.0322,.0471,.0338,.0479,.0509,.0490,.0429,.0752,.0425,.0394,.0332,.0556,.0567,.0520,.0444
1985-04-30,.0163,.0305,.0442,.0282,.0511,.0191,.0205,.0160,.0385,.0206,.0176,.0587,.0480,.0186,.0209,.0178,.0186,.0155,.0240,.0210,.0267,.0383,.0144,.0232,.0152,.0294,.0179,.0117,.0210,.0229,.0202,.0105,.0388,.0321,.0275,.0384,.0092,.0335,.0662,.0389,.0504,.0457,.0234,.0130,.0471,.0126,.0413,.0159,.0546,.0426,.0698,.0093,.0652,.0475,.0561,.0262,.0130,.0457,.0241,.0425,.0631,.0436,.0467,.0570,.0803,.0522,.0309,.0079,.0716,.0136,.0543,.0000,.0430,.0469,.0808,.0452,.0461,.0130,.0422,.0885,.0524,.0692,.0371,.0422,.0594,.0546,.0280,.0544,.0816,.0614,.0396,.0215,.0595,.0603,.0538,.0000,.0718,.0394,.0000,.0400,.0234,.0000,.0909,.0000,.0551,.0524,.0747,.0411,.0520,.0594,.0695,.0596,.0355,.0321,.0499,.0353,.0505,.0522,.0500,.0459,.0781,.0452,.0417,.0325,.0548,.0583,.0541,.0434
