Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1986-07-09,.0000,.0000,.0006,.0003,.0004,.0000,.0000,.0000,.0009,.0000,.0000,.0062,.0072,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0003,.0000,.0000,.0000,.0000,.0011,.0000,.0011,.0001,.0012,.0001,.0000,.0000,.0024,.0042,.0052,.0027,.0001,.0000,.0014,.0000,.0078,.0000,.0064,.0034,.0033,.0000,.0014,.0021,.0023,.0001,.0000,.0077,.0000,.0050,.0100,.0087,.0032,.0035,.0041,.0044,.0013,.0000,.0004,.0000,.0381,.0195,.0028,.0038,.0015,.0025,.0011,.0000,.0057,.0058,.0015,.0042,.0010,.0003,.0000,.0095,.0012,.0000,.0074,.0025,.0071,.0000,.0015,.0017,.0011,.0121,.0106,.0037,.0146,.0061,.0000,.0314,.0033,.0306,.0019,.0021,.0059,.0041,.0063,.0050,.0039,.0024,.0021,.0015,.0070,.0034,.0026,.0053,.0032,.0067,.0125,.0058,.0036,.0017,.0025,.0016,.0018,.0004
1986-07-10,.0000,.0000,.0005,.0002,.0003,.0000,.0000,.0000,.0008,.0000,.0000,.0056,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0003,.0000,.0000,.0000,.0000,.0009,.0000,.0009,.0000,.0010,.0001,.0000,.0000,.0021,.0039,.0048,.0024,.0001,.0000,.0012,.0000,.0072,.0000,.0058,.0031,.0029,.0000,.0012,.0018,.0020,.0000,.0000,.0070,.0000,.0046,.0092,.0081,.0028,.0031,.0037,.0040,.0012,.0000,.0003,.0000,.0358,.0180,.0025,.0034,.0013,.0022,.0010,.0000,.0052,.0052,.0013,.0037,.0009,.0002,.0000,.0088,.0010,.0000,.0068,.0022,.0065,.0000,.0013,.0015,.0010,.0113,.0098,.0034,.0135,.0056,.0000,.0320,.0029,.0313,.0016,.0019,.0053,.0038,.0058,.0045,.0034,.0021,.0018,.0013,.0065,.0031,.0023,.0049,.0029,.0061,.0114,.0053,.0033,.0015,.0022,.0014,.0015,.0003
1986-07-11,.0000,.0000,.0004,.0001,.0002,.0000,.0000,.0000,.0006,.0000,.0000,.0051,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0008,.0000,.0008,.0000,.0009,.0001,.0000,.0000,.0019,.0035,.0044,.0022,.0000,.0000,.0010,.0000,.0067,.0000,.0053,.0028,.0026,.0000,.0010,.0016,.0017,.0000,.0000,.0064,.0000,.0042,.0085,.0074,.0025,.0028,.0033,.0037,.0010,.0000,.0002,.0000,.0325,.0166,.0022,.0031,.0011,.0020,.0008,.0000,.0048,.0047,.0011,.0033,.0008,.0002,.0000,.0082,.0009,.0000,.0062,.0020,.0060,.0000,.0011,.0013,.0008,.0105,.0090,.0031,.0125,.0052,.0000,.0322,.0026,.0313,.0014,.0016,.0049,.0034,.0054,.0041,.0030,.0018,.0016,.0012,.0060,.0028,.0020,.0045,.0026,.0056,.0105,.0049,.0030,.0014,.0020,.0011,.0013,.0002
1986-07-12,.0000,.0000,.0003,.0001,.0002,.0000,.0000,.0000,.0005,.0000,.0000,.0046,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0007,.0000,.0006,.0000,.0007,.0000,.0000,.0000,.0016,.0032,.0040,.0019,.0000,.0000,.0008,.0000,.0062,.0000,.0049,.0025,.0023,.0000,.0008,.0014,.0015,.0000,.0000,.0058,.0000,.0039,.0078,.0068,.0022,.0025,.0029,.0033,.0009,.0000,.0002,.0000,.0296,.0153,.0019,.0028,.0010,.0018,.0007,.0000,.0044,.0042,.0010,.0029,.0006,.0001,.0000,.0076,.0008,.0000,.0057,.0017,.0056,.0000,.0009,.0011,.0007,.0098,.0083,.0028,.0116,.0047,.0000,.0310,.0023,.0299,.0012,.0014,.0044,.0031,.0050,.0037,.0027,.0015,.0014,.0010,.0055,.0025,.0018,.0041,.0023,.0051,.0096,.0045,.0027,.0012,.0017,.0010,.0011,.0002
1986-07-13,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0000,.0004,.0000,.0000,.0041,.0050,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0006,.0000,.0005,.0000,.0006,.0000,.0000,.0000,.0014,.0029,.0037,.0017,.0000,.0000,.0007,.0000,.0057,.0000,.0045,.0022,.0020,.0000,.0007,.0012,.0013,.0000,.0000,.0053,.0000,.0035,.0072,.0063,.0020,.0022,.0026,.0030,.0007,.0000,.0001,.0000,.0270,.0142,.0017,.0025,.0008,.0016,.0006,.0000,.0041,.0037,.0008,.0026,.0005,.0001,.0000,.0070,.0006,.0000,.0051,.0015,.0051,.0000,.0008,.0010,.0005,.0092,.0076,.0026,.0107,.0043,.0000,.0305,.0020,.0293,.0010,.0012,.0040,.0028,.0046,.0034,.0023,.0013,.0012,.0009,.0050,.0023,.0016,.0038,.0020,.0047,.0088,.0041,.0024,.0011,.0015,.0008,.0009,.0001
1986-07-14,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0003,.0000,.0000,.0037,.0045,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0005,.0000,.0004,.0000,.0005,.0000,.0000,.0000,.0012,.0026,.0034,.0015,.0000,.0000,.0006,.0000,.0053,.0000,.0041,.0020,.0018,.0000,.0005,.0010,.0011,.0000,.0000,.0048,.0000,.0032,.0066,.0058,.0017,.0020,.0023,.0027,.0006,.0000,.0001,.0000,.0247,.0131,.0015,.0022,.0007,.0014,.0005,.0000,.0037,.0033,.0007,.0023,.0005,.0000,.0000,.0064,.0005,.0000,.0047,.0013,.0047,.0000,.0006,.0008,.0004,.0086,.0070,.0023,.0099,.0040,.0000,.0294,.0017,.0280,.0009,.0011,.0036,.0025,.0042,.0030,.0020,.0011,.0011,.0008,.0046,.0021,.0014,.0035,.0018,.0042,.0080,.0037,.0022,.0009,.0013,.0006,.0008,.0001
1986-07-15,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0033,.0041,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0004,.0000,.0003,.0000,.0004,.0000,.0000,.0000,.0010,.0024,.0031,.0013,.0000,.0000,.0005,.0000,.0049,.0000,.0037,.0018,.0015,.0000,.0004,.0008,.0009,.0000,.0000,.0044,.0000,.0029,.0061,.0053,.0015,.0018,.0020,.0024,.0005,.0000,.0000,.0000,.0226,.0121,.0013,.0020,.0005,.0012,.0004,.0000,.0034,.0030,.0006,.0020,.0004,.0000,.0000,.0059,.0005,.0000,.0042,.0011,.0043,.0000,.0005,.0007,.0003,.0080,.0064,.0021,.0091,.0036,.0000,.0272,.0015,.0257,.0007,.0009,.0032,.0023,.0039,.0027,.0018,.0009,.0009,.0006,.0042,.0018,.0012,.0032,.0016,.0038,.0073,.0034,.0019,.0008,.0011,.0005,.0006,.0000
1986-07-16,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0030,.0037,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0000,.0004,.0000,.0000,.0000,.0008,.0021,.0028,.0011,.0000,.0000,.0004,.0000,.0045,.0000,.0033,.0015,.0013,.0000,.0003,.0007,.0007,.0000,.0000,.0039,.0000,.0027,.0056,.0048,.0013,.0016,.0017,.0021,.0004,.0000,.0000,.0000,.0207,.0111,.0011,.0017,.0004,.0010,.0003,.0000,.0031,.0026,.0005,.0017,.0003,.0000,.0000,.0055,.0004,.0000,.0038,.0009,.0040,.0000,.0004,.0006,.0003,.0075,.0059,.0019,.0084,.0033,.0000,.0274,.0013,.0257,.0006,.0008,.0029,.0021,.0035,.0024,.0015,.0007,.0008,.0005,.0038,.0016,.0010,.0029,.0014,.0035,.0066,.0031,.0017,.0007,.0010,.0004,.0005,.0000
1986-07-17,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0026,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0007,.0019,.0025,.0009,.0000,.0000,.0003,.0000,.0041,.0000,.0030,.0014,.0011,.0000,.0003,.0006,.0006,.0000,.0000,.0035,.0000,.0024,.0051,.0044,.0011,.0014,.0015,.0019,.0004,.0000,.0000,.0000,.0191,.0103,.0009,.0015,.0004,.0009,.0003,.0000,.0029,.0023,.0004,.0015,.0002,.0000,.0000,.0050,.0003,.0000,.0034,.0008,.0036,.0000,.0003,.0005,.0002,.0070,.0054,.0017,.0078,.0030,.0000,.0251,.0011,.0236,.0005,.0006,.0026,.0018,.0032,.0022,.0013,.0006,.0007,.0004,.0035,.0015,.0008,.0026,.0012,.0031,.0060,.0028,.0015,.0006,.0008,.0003,.0004,.0000
1986-07-18,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0023,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0006,.0017,.0023,.0008,.0000,.0000,.0002,.0000,.0038,.0000,.0027,.0012,.0010,.0000,.0002,.0005,.0005,.0000,.0000,.0032,.0000,.0022,.0047,.0040,.0010,.0012,.0013,.0017,.0003,.0000,.0000,.0000,.0175,.0095,.0008,.0013,.0003,.0008,.0002,.0000,.0026,.0020,.0003,.0013,.0002,.0000,.0000,.0046,.0002,.0000,.0031,.0007,.0033,.0000,.0003,.0004,.0001,.0065,.0049,.0015,.0072,.0027,.0000,.0246,.0009,.0226,.0004,.0005,.0023,.0016,.0030,.0019,.0011,.0005,.0005,.0004,.0032,.0013,.0007,.0024,.0010,.0028,.0054,.0025,.0013,.0005,.0007,.0002,.0003,.0000
1986-07-19,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0020,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0005,.0015,.0021,.0007,.0000,.0000,.0002,.0000,.0035,.0000,.0024,.0010,.0008,.0000,.0001,.0004,.0004,.0000,.0000,.0028,.0000,.0020,.0042,.0037,.0008,.0010,.0011,.0014,.0002,.0000,.0000,.0000,.0161,.0087,.0007,.0012,.0002,.0007,.0002,.0000,.0024,.0017,.0002,.0011,.0001,.0000,.0000,.0042,.0002,.0000,.0028,.0005,.0030,.0000,.0002,.0003,.0001,.0061,.0044,.0014,.0066,.0024,.0000,.0260,.0008,.0241,.0003,.0004,.0020,.0015,.0027,.0017,.0009,.0004,.0005,.0003,.0029,.0011,.0006,.0021,.0009,.0025,.0049,.0022,.0012,.0004,.0006,.0002,.0002,.0000
1986-07-20,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0004,.0013,.0019,.0006,.0000,.0000,.0001,.0000,.0032,.0000,.0022,.0009,.0007,.0000,.0001,.0003,.0003,.0000,.0000,.0025,.0000,.0018,.0039,.0033,.0007,.0009,.0009,.0013,.0002,.0000,.0000,.0000,.0148,.0080,.0006,.0010,.0002,.0006,.0001,.0000,.0021,.0015,.0002,.0009,.0001,.0000,.0000,.0039,.0001,.0000,.0025,.0004,.0027,.0000,.0001,.0002,.0001,.0056,.0040,.0012,.0061,.0022,.0000,.0263,.0006,.0243,.0002,.0003,.0018,.0013,.0024,.0015,.0007,.0003,.0004,.0002,.0026,.0010,.0005,.0019,.0007,.0022,.0044,.0020,.0010,.0004,.0005,.0001,.0002,.0000
1986-07-21,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0012,.0017,.0005,.0000,.0000,.0001,.0000,.0029,.0000,.0019,.0007,.0006,.0000,.0001,.0002,.0002,.0000,.0000,.0022,.0000,.0016,.0035,.0030,.0006,.0008,.0008,.0011,.0001,.0000,.0000,.0000,.0136,.0074,.0005,.0009,.0001,.0005,.0001,.0000,.0019,.0013,.0001,.0008,.0001,.0000,.0000,.0035,.0001,.0000,.0022,.0003,.0025,.0000,.0001,.0002,.0000,.0052,.0037,.0011,.0056,.0020,.0000,.0277,.0005,.0257,.0002,.0003,.0015,.0011,.0022,.0013,.0006,.0002,.0003,.0002,.0023,.0009,.0004,.0017,.0006,.0020,.0040,.0018,.0009,.0003,.0004,.0001,.0001,.0000
1986-07-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0010,.0015,.0004,.0000,.0000,.0001,.0000,.0027,.0000,.0017,.0006,.0004,.0000,.0000,.0002,.0002,.0000,.0000,.0020,.0000,.0014,.0032,.0027,.0005,.0006,.0006,.0009,.0001,.0000,.0000,.0000,.0125,.0068,.0004,.0007,.0001,.0004,.0001,.0000,.0017,.0011,.0001,.0006,.0001,.0000,.0000,.0032,.0001,.0000,.0019,.0003,.0023,.0000,.0001,.0001,.0000,.0049,.0033,.0009,.0051,.0018,.0000,.0259,.0004,.0236,.0001,.0002,.0013,.0010,.0020,.0011,.0005,.0002,.0002,.0001,.0021,.0007,.0003,.0016,.0005,.0018,.0036,.0016,.0008,.0002,.0003,.0001,.0001,.0000
1986-07-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0009,.0013,.0003,.0000,.0000,.0000,.0000,.0024,.0000,.0015,.0005,.0004,.0000,.0000,.0001,.0001,.0000,.0000,.0017,.0000,.0012,.0029,.0024,.0004,.0005,.0005,.0008,.0001,.0000,.0000,.0000,.0115,.0062,.0003,.0006,.0000,.0003,.0000,.0000,.0015,.0009,.0001,.0005,.0000,.0000,.0000,.0029,.0001,.0000,.0017,.0002,.0020,.0000,.0000,.0001,.0000,.0045,.0030,.0008,.0047,.0016,.0000,.0284,.0003,.0262,.0001,.0001,.0012,.0009,.0018,.0010,.0004,.0001,.0002,.0001,.0019,.0006,.0002,.0014,.0004,.0015,.0032,.0014,.0006,.0002,.0003,.0000,.0000,.0000
1986-07-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0008,.0012,.0002,.0000,.0000,.0000,.0000,.0022,.0000,.0013,.0004,.0003,.0000,.0000,.0001,.0001,.0000,.0000,.0015,.0000,.0011,.0026,.0022,.0003,.0004,.0004,.0007,.0000,.0000,.0000,.0000,.0106,.0057,.0002,.0005,.0000,.0002,.0000,.0000,.0014,.0007,.0000,.0004,.0000,.0000,.0000,.0026,.0000,.0000,.0015,.0002,.0018,.0000,.0000,.0001,.0000,.0042,.0027,.0007,.0043,.0014,.0000,.0271,.0003,.0249,.0001,.0001,.0010,.0007,.0016,.0008,.0003,.0001,.0001,.0001,.0017,.0005,.0002,.0012,.0003,.0014,.0028,.0012,.0005,.0001,.0002,.0000,.0000,.0000
1986-07-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0007,.0010,.0002,.0000,.0000,.0000,.0000,.0020,.0000,.0012,.0004,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0010,.0023,.0019,.0002,.0004,.0003,.0006,.0000,.0000,.0000,.0000,.0097,.0052,.0002,.0004,.0000,.0002,.0000,.0000,.0012,.0006,.0000,.0003,.0000,.0000,.0000,.0024,.0000,.0000,.0013,.0001,.0016,.0000,.0000,.0000,.0000,.0039,.0024,.0006,.0039,.0012,.0000,.0282,.0002,.0261,.0000,.0001,.0008,.0006,.0015,.0007,.0002,.0000,.0001,.0001,.0015,.0005,.0001,.0011,.0003,.0012,.0025,.0011,.0005,.0001,.0001,.0000,.0000,.0000
1986-07-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0009,.0001,.0000,.0000,.0000,.0000,.0018,.0000,.0010,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0008,.0021,.0017,.0002,.0003,.0002,.0005,.0000,.0000,.0000,.0000,.0089,.0047,.0001,.0004,.0000,.0001,.0000,.0000,.0011,.0005,.0000,.0002,.0000,.0000,.0000,.0021,.0000,.0000,.0011,.0001,.0015,.0000,.0000,.0000,.0000,.0036,.0021,.0005,.0146,.0011,.0000,.0359,.0001,.0339,.0000,.0000,.0007,.0005,.0013,.0006,.0002,.0000,.0001,.0000,.0013,.0004,.0001,.0010,.0002,.0010,.0022,.0009,.0004,.0001,.0001,.0000,.0000,.0000
1986-07-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0001,.0000,.0000,.0000,.0000,.0016,.0000,.0009,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0007,.0018,.0015,.0001,.0002,.0002,.0004,.0000,.0000,.0000,.0000,.0081,.0043,.0001,.0003,.0000,.0001,.0000,.0000,.0010,.0004,.0000,.0002,.0000,.0000,.0000,.0019,.0000,.0000,.0010,.0000,.0013,.0000,.0000,.0000,.0000,.0033,.0019,.0004,.0138,.0009,.0000,.0346,.0001,.0324,.0000,.0000,.0006,.0005,.0011,.0005,.0001,.0000,.0000,.0000,.0011,.0003,.0001,.0008,.0002,.0009,.0019,.0008,.0003,.0001,.0001,.0000,.0000,.0000
1986-07-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0001,.0000,.0000,.0000,.0000,.0014,.0000,.0008,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0006,.0016,.0013,.0001,.0002,.0001,.0003,.0000,.0000,.0000,.0000,.0074,.0039,.0001,.0002,.0000,.0001,.0000,.0000,.0008,.0003,.0000,.0001,.0000,.0000,.0000,.0017,.0000,.0000,.0008,.0000,.0011,.0000,.0000,.0000,.0000,.0046,.0017,.0004,.0144,.0008,.0000,.0343,.0001,.0319,.0000,.0000,.0005,.0004,.0010,.0004,.0001,.0000,.0000,.0000,.0010,.0003,.0000,.0007,.0001,.0007,.0017,.0007,.0002,.0000,.0000,.0000,.0000,.0000
1986-07-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0006,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0006,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0005,.0014,.0012,.0001,.0001,.0001,.0002,.0000,.0000,.0000,.0000,.0068,.0035,.0000,.0002,.0000,.0001,.0000,.0000,.0007,.0002,.0000,.0001,.0000,.0000,.0000,.0015,.0000,.0000,.0007,.0000,.0010,.0000,.0000,.0000,.0000,.0042,.0015,.0003,.0133,.0007,.0000,.0321,.0000,.0294,.0000,.0000,.0004,.0003,.0009,.0003,.0000,.0000,.0000,.0000,.0009,.0002,.0000,.0006,.0001,.0006,.0014,.0006,.0002,.0000,.0000,.0000,.0000,.0000
1986-07-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0005,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0004,.0013,.0010,.0000,.0001,.0001,.0002,.0000,.0000,.0000,.0000,.0061,.0032,.0000,.0001,.0000,.0000,.0000,.0000,.0006,.0002,.0000,.0001,.0000,.0000,.0000,.0014,.0000,.0000,.0006,.0000,.0009,.0000,.0000,.0000,.0000,.0039,.0013,.0003,.0124,.0006,.0000,.0310,.0000,.0281,.0000,.0000,.0003,.0003,.0008,.0003,.0000,.0000,.0000,.0000,.0007,.0002,.0000,.0005,.0001,.0005,.0012,.0005,.0002,.0000,.0000,.0000,.0000,.0000
1986-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0004,.0011,.0009,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0056,.0029,.0000,.0001,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0005,.0000,.0008,.0000,.0000,.0000,.0000,.0036,.0011,.0002,.0114,.0005,.0000,.0303,.0000,.0271,.0000,.0000,.0002,.0002,.0007,.0002,.0000,.0000,.0000,.0000,.0006,.0001,.0000,.0005,.0000,.0004,.0011,.0004,.0001,.0000,.0000,.0000,.0000,.0000
1986-08-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0003,.0010,.0008,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0051,.0026,.0000,.0001,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0004,.0000,.0007,.0000,.0000,.0000,.0000,.0033,.0010,.0002,.0106,.0004,.0000,.0293,.0000,.0259,.0000,.0000,.0002,.0002,.0006,.0002,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0004,.0000,.0004,.0009,.0004,.0001,.0000,.0000,.0000,.0000,.0000
1986-08-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0008,.0006,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0046,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0003,.0000,.0006,.0000,.0000,.0000,.0000,.0031,.0008,.0001,.0098,.0003,.0000,.0268,.0000,.0238,.0000,.0000,.0001,.0001,.0005,.0001,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0003,.0000,.0003,.0007,.0003,.0001,.0000,.0000,.0000,.0000,.0000
1986-08-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0007,.0005,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0041,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0002,.0000,.0005,.0000,.0000,.0000,.0000,.0028,.0007,.0001,.0090,.0003,.0000,.0249,.0000,.0219,.0000,.0000,.0001,.0001,.0004,.0001,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0003,.0000,.0002,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0000
